I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,-154,-103,103,26,-128,39,163,-25,-15,119,41
-46,-144,-98,95,26,-120,90,197,-11,2,109,32
56,-81,-138,13,97,-109,37,383,136,146,214,103
560,309,-251,-434,405,29,-189,1088,655,765,785,561
728,629,-99,-678,414,264,-300,1264,894,1145,1161,897
93,184,90,-139,1,137,-92,144,125,300,441,365
-192,-321,-129,256,-31,-225,51,-370,-476,-383,-159,-118
-162,-392,-230,278,34,-311,38,-140,-372,-282,-101,-90
-110,-270,-160,191,25,-215,49,-29,-222,-177,-35,-55
-24,-174,-150,99,64,-162,43,73,-134,-94,34,-14
-51,-173,-122,112,36,-147,45,91,-103,-79,49,3
-42,-163,-121,103,40,-141,52,115,-84,-71,64,8
-31,-137,-106,84,38,-121,61,110,-79,-60,74,20
-38,-136,-98,87,30,-116,59,113,-77,-57,66,24
-44,-139,-95,92,26,-117,54,118,-69,-45,70,34
-39,-130,-91,85,26,-110,53,116,-68,-46,61,35
-38,-128,-90,83,26,-109,49,123,-61,-38,68,38
-37,-122,-85,80,24,-103,48,120,-59,-38,68,51
-34,-118,-85,76,26,-101,39,128,-54,-32,70,67
-27,-107,-80,67,27,-93,33,122,-52,-29,74,65
-17,-92,-75,55,29,-83,26,138,-47,-24,74,66
-2,-73,-71,37,35,-71,16,152,-45,-15,78,73
10,-56,-66,23,38,-61,13,149,-38,-10,83,66
18,-44,-62,13,40,-52,10,172,-27,-1,98,84
37,-20,-57,-8,47,-38,-2,187,-15,15,113,106
56,5,-51,-30,54,-23,-19,198,9,32,122,113
91,45,-46,-68,68,-1,-28,231,24,53,147,139
120,79,-41,-99,80,19,-50,258,42,74,168,153
149,115,-35,-132,92,40,-81,295,70,106,196,183
169,138,-31,-153,99,53,-78,322,89,125,210,204
192,158,-35,-174,113,61,-74,340,108,138,221,215
237,202,-35,-219,136,84,-71,363,119,154,242,236
234,198,-36,-216,135,81,-66,367,134,160,232,237
229,189,-40,-209,134,74,-64,357,142,169,229,241
222,182,-40,-202,131,70,-50,346,129,154,218,223
173,133,-40,-153,106,46,-37,333,113,126,186,191
126,87,-40,-107,83,23,-23,291,81,90,150,151
88,48,-40,-68,64,4,-2,243,50,55,111,113
63,24,-39,-44,51,-7,8,206,28,32,83,92
67,16,-51,-41,59,-17,12,173,6,13,69,79
58,6,-52,-32,55,-22,19,157,-6,-8,63,77
42,-1,-43,-20,43,-22,17,152,-13,-27,56,73
15,-13,-28,-1,22,-21,14,149,-19,-30,49,69
-34,-32,3,33,-18,-14,16,146,-27,-45,42,66
-25,-12,12,18,-19,0,15,141,-28,-47,42,64
15,26,11,-21,2,18,16,141,-21,-34,46,66
28,35,8,-31,10,21,14,145,-16,-29,45,63
11,36,25,-24,-7,30,10,141,-11,-20,45,71
5,28,23,-17,-9,25,10,140,-4,-20,45,78
56,35,-20,-45,38,7,8,140,-1,-20,44,71
85,54,-31,-69,58,11,4,135,-5,-20,40,64
74,46,-29,-60,51,8,6,135,-13,-21,35,56
68,35,-33,-51,50,1,-2,134,-16,-19,31,49
59,25,-35,-41,47,-5,-18,129,-26,-23,26,43
52,17,-35,-34,43,-9,-27,124,-42,-31,21,39
43,5,-38,-24,40,-16,-26,119,-47,-38,17,37
61,20,-41,-41,51,-10,-22,115,-48,-38,11,34
76,37,-40,-57,58,-1,-20,110,-52,-46,4,31
64,24,-40,-44,52,-8,-17,106,-55,-56,-2,30
55,15,-40,-35,48,-12,-14,101,-55,-51,-9,30
43,5,-38,-24,40,-16,-12,96,-55,-48,-15,30
35,-1,-36,-17,35,-18,-7,93,-55,-45,-20,30
31,0,-32,-15,32,-16,-5,87,-56,-40,-20,30
35,5,-31,-20,33,-13,0,86,-51,-42,-21,31
30,5,-25,-17,27,-10,3,90,-47,-51,-25,27
43,17,-26,-29,35,-4,6,90,-42,-60,-25,25
51,32,-19,-42,35,6,19,91,-40,-55,-27,24
57,43,-14,-50,35,14,22,97,-64,-47,-37,27
46,13,-33,-29,39,-10,20,92,-67,-41,-39,22
34,28,-6,-31,20,11,14,102,-54,-34,-32,34
78,97,19,-88,29,58,19,129,-42,-28,-27,72
88,101,13,-95,38,57,27,126,-27,-25,-22,76
110,126,16,-119,47,71,9,119,-30,-24,-15,74
148,157,9,-153,69,83,-27,114,-31,-26,-20,74
127,137,10,-132,58,73,-55,109,-31,-24,-19,65
88,98,9,-93,39,53,-50,102,-38,-27,-22,57
100,100,-1,-100,50,49,-41,95,-32,-26,-34,48
82,75,-8,-78,45,33,-37,79,-47,-46,-52,38
58,39,-19,-48,38,10,-26,72,-84,-81,-80,20
58,34,-25,-46,41,5,-21,60,-87,-86,-82,7
64,13,-51,-38,57,-19,-11,57,-86,-96,-98,-8
69,14,-55,-41,61,-20,-4,54,-76,-91,-98,-7
51,-5,-56,-22,53,-30,2,45,-81,-106,-109,-25
42,-9,-51,-16,47,-30,28,97,-47,-83,-123,-37
149,85,-64,-117,106,11,-45,352,180,158,87,111
655,524,-131,-589,393,196,-263,1077,754,865,750,637
652,772,119,-712,266,445,-276,982,875,1088,967,838
17,287,270,-152,-127,279,-14,-133,12,117,129,222
-120,-160,-40,140,-39,-100,51,-427,-521,-458,-370,-177
-84,-220,-136,152,26,-178,-11,-245,-424,-365,-309,-178
-48,-114,-66,81,9,-90,6,-158,-278,-276,-258,-142
28,-26,-54,-1,42,-40,-6,-53,-165,-177,-176,-77
18,-11,-29,-3,24,-20,-5,-55,-154,-188,-175,-75
20,-11,-32,-4,26,-21,-2,-23,-141,-174,-160,-59
18,-4,-22,-6,20,-13,-1,-22,-146,-170,-156,-59
42,26,-16,-33,28,5,1,-12,-146,-167,-151,-54
38,14,-24,-26,31,-5,2,-10,-143,-157,-140,-48
42,1,-41,-22,42,-20,6,-8,-147,-157,-140,-46
65,24,-40,-45,53,-8,4,0,-125,-145,-132,-39
97,58,-39,-77,68,10,-2,-2,-105,-143,-137,-36
97,61,-36,-79,67,12,-12,9,-95,-133,-130,-30
91,57,-34,-74,63,11,-25,15,-90,-128,-130,-27
108,73,-35,-90,72,19,-41,26,-82,-117,-130,-21
102,85,-17,-93,59,34,-40,28,-76,-108,-123,-17
109,99,-10,-104,59,44,-40,39,-69,-97,-112,-7
101,92,-9,-97,55,41,-40,50,-66,-86,-103,2
113,100,-13,-107,63,44,-41,61,-54,-70,-89,13
160,139,-22,-149,91,58,-55,92,-26,-43,-60,32
186,172,-14,-179,100,79,-65,126,-1,-18,-37,50
199,192,-8,-195,103,92,-74,154,16,3,-15,71
206,205,-1,-206,103,102,-100,184,29,21,8,93
230,236,6,-233,111,121,-120,223,60,49,37,115
265,276,11,-270,126,143,-117,252,84,70,57,131
279,303,24,-292,127,163,-123,265,83,79,62,141
263,288,24,-276,119,156,-124,265,104,89,56,138
251,280,28,-266,111,154,-110,266,113,86,46,137
218,259,41,-239,88,150,-96,255,98,74,40,126
177,216,40,-196,68,128,-79,203,89,48,19,81
155,195,40,-175,57,118,-63,159,63,17,-17,44
108,148,40,-128,34,94,-50,121,30,-19,-63,18
90,130,40,-110,25,85,-37,79,3,-44,-86,-1
90,129,39,-110,25,84,-31,57,-17,-65,-95,-16
85,119,34,-102,25,76,-24,48,-34,-97,-112,-27
83,119,36,-102,23,77,-18,40,-43,-100,-109,-32
72,104,32,-88,20,68,-11,29,-38,-94,-106,-39
84,114,31,-99,26,72,-5,27,-35,-92,-103,-40
87,115,28,-101,29,71,-12,31,-32,-87,-100,-40
83,116,33,-99,24,74,-22,30,-27,-85,-99,-40
95,140,45,-118,24,93,-30,30,-25,-80,-94,-40
84,130,46,-107,19,87,-41,30,-30,-80,-96,-40
76,119,43,-98,16,81,-43,29,-30,-79,-92,-42
71,112,41,-91,15,76,-39,25,-31,-75,-90,-46
57,95,38,-76,9,67,-37,20,-35,-75,-90,-44
74,118,44,-96,14,81,-34,16,-35,-75,-87,-49
85,136,51,-110,17,93,-31,11,-35,-75,-84,-50
79,126,47,-103,16,86,-29,6,-36,-76,-86,-51
80,123,43,-102,18,83,-25,2,-34,-74,-83,-54
76,116,39,-96,18,77,-20,-3,-39,-79,-91,-66
76,112,36,-94,20,73,-16,-8,-50,-85,-107,-81
73,105,33,-89,20,69,-11,-11,-50,-85,-103,-78
73,100,27,-87,22,64,-7,-16,-50,-83,-100,-75
72,95,23,-84,25,58,-2,-20,-50,-80,-98,-73
71,89,18,-80,26,54,0,-20,-50,-80,-95,-69
69,83,15,-77,27,49,0,-20,-48,-77,-93,-70
72,80,8,-76,32,44,0,-20,-44,-75,-89,-70
52,87,36,-69,8,61,0,-20,-46,-75,-91,-70
18,81,62,-50,-22,71,0,-21,-42,-76,-87,-71
42,102,59,-72,-9,80,-5,-17,-39,-73,-84,-68
23,84,60,-53,-19,72,-13,-11,-41,-79,-86,-73
15,71,57,-43,-21,64,-10,-4,-20,-74,-65,-71
103,157,54,-130,24,106,27,1,7,-45,-38,-44
145,200,55,-173,45,127,34,12,18,-28,-28,-34
117,179,62,-149,28,120,-28,19,28,-21,-20,-33
122,185,63,-153,29,124,-62,28,37,-7,-12,-29
153,208,55,-180,49,131,-51,43,30,11,-14,-26
124,176,52,-150,36,114,-46,31,14,-13,-19,-25
106,149,44,-128,31,96,-39,20,1,-33,-25,-29
54,96,41,-75,6,68,-32,-5,-28,-53,-58,-59
7,51,44,-29,-19,47,-30,-28,-42,-78,-75,-81
-5,41,45,-19,-25,43,-30,-43,-46,-79,-75,-86
-19,26,45,-4,-32,35,-30,-39,-52,-89,-91,-88
-24,20,44,1,-34,32,-29,-38,-54,-85,-84,-90
-68,-20,47,44,-57,13,-32,-48,-74,-107,-105,-102
-21,13,34,3,-28,24,6,21,-9,-66,-91,-77
191,160,-32,-175,111,63,-47,325,241,209,154,76
650,608,-43,-629,347,282,-298,1042,831,937,822,602
587,789,201,-688,193,495,-281,813,844,1029,926,734
-30,240,269,-105,-150,254,-9,-312,-86,0,45,79
-186,-192,-6,189,-90,-99,-4,-500,-504,-453,-353,-251
-130,-202,-72,166,-29,-136,-63,-307,-360,-325,-270,-221
-91,-97,-6,94,-42,-51,-44,-203,-214,-231,-207,-185
-74,-44,31,59,-52,-6,-45,-97,-119,-139,-126,-123
-69,-23,46,46,-57,12,-31,-114,-126,-144,-139,-120
-33,5,38,13,-35,21,-27,-86,-105,-112,-115,-105
-55,22,77,17,-67,49,-20,-96,-109,-108,-112,-107
-56,23,79,16,-67,50,-19,-84,-102,-99,-103,-102
-32,40,71,-4,-52,55,-15,-81,-97,-99,-96,-96
-5,63,68,-29,-37,66,-13,-79,-95,-102,-94,-96
-8,52,60,-22,-34,56,-8,-70,-84,-98,-84,-88
-8,48,56,-20,-32,52,-17,-70,-80,-102,-83,-84
-21,45,66,-12,-44,55,-32,-62,-69,-94,-74,-75
-50,33,83,9,-67,57,-30,-60,-63,-86,-66,-70
-31,48,79,-8,-55,63,-26,-54,-55,-75,-57,-62
4,84,81,-44,-39,82,-25,-46,-45,-65,-49,-52
6,86,80,-46,-37,83,-46,-31,-36,-48,-34,-43
13,93,79,-53,-34,86,-60,-13,-24,-28,-17,-33
46,127,81,-86,-17,104,-57,8,-9,-14,3,-19
57,135,78,-96,-11,107,-70,23,12,0,21,5
51,141,90,-97,-20,115,-89,56,38,31,46,31
91,187,97,-139,-3,142,-92,100,55,62,77,56
121,213,92,-167,15,152,-103,127,79,84,104,78
127,218,90,-172,18,154,-129,153,96,108,127,94
183,269,86,-227,49,177,-134,186,120,134,148,121
203,289,86,-246,58,187,-126,200,143,153,159,135
190,270,80,-230,55,175,-123,191,141,148,147,136
157,241,85,-199,36,163,-115,183,138,137,138,126
97,193,96,-145,0,145,-113,173,136,127,124,81
96,187,91,-141,2,138,-95,142,128,108,95,51
54,143,89,-99,-17,115,-58,95,97,76,63,35
7,92,85,-50,-39,88,-42,51,62,36,29,11
4,85,80,-45,-38,82,-30,13,31,11,-4,-4
-8,74,82,-33,-45,78,-28,-12,2,-1,-27,-15
-26,71,97,-23,-62,84,-31,-34,-11,-6,-33,-28
-47,60,107,-7,-77,83,-29,-50,-18,-11,-42,-33
-44,60,103,-9,-74,81,-30,-50,-18,-17,-44,-29
-75,43,119,16,-97,81,-30,-50,-11,-23,-37,-30
-85,41,126,21,-106,84,-29,-50,-4,-23,-33,-26
-45,79,124,-17,-85,101,-25,-50,2,-16,-26,-25
-44,82,126,-19,-85,103,-25,-49,10,-9,-21,-25
-47,77,124,-16,-86,100,-30,-45,14,-3,-17,-20
-39,87,126,-24,-82,106,-30,-45,11,5,-14,-20
-25,93,117,-34,-71,105,-30,-45,6,9,-11,-20
-25,86,110,-31,-68,98,-30,-45,4,4,-8,-20
-26,76,102,-25,-64,88,-30,-45,-1,-2,-5,-20
-24,70,94,-23,-60,81,-30,-49,-4,-10,-6,-22
-25,62,87,-18,-56,74,-36,-52,-8,-15,-11,-30
-8,58,66,-25,-37,62,-38,-59,-14,-27,-14,-34
-38,52,90,-7,-64,71,-34,-66,-19,-36,-17,-37
-65,49,114,8,-90,81,-35,-65,-24,-35,-22,-39
-59,44,103,7,-81,73,-31,-65,-31,-34,-25,-43
-63,39,102,12,-82,70,-29,-65,-34,-30,-29,-45
-59,37,96,11,-78,66,-31,-64,-30,-30,-30,-45
-63,29,92,17,-77,60,-34,-68,-30,-28,-30,-48
-44,43,87,0,-66,65,-35,-70,-29,-25,-30,-50
-29,56,84,-14,-57,70,-36,-70,-25,-22,-30,-50
-40,46,86,-3,-63,65,-40,-73,-25,-19,-29,-45
-41,43,84,-2,-63,64,-40,-76,-27,-35,-25,-46
-51,35,86,7,-69,60,-40,-74,-32,-41,-26,-44
-53,31,84,10,-68,57,-40,-82,-37,-33,-23,-51
-54,27,81,13,-68,53,-40,-88,-45,-30,-19,-64
-63,21,84,21,-74,53,-40,-81,-39,-24,-20,-56
-60,51,111,4,-86,81,-33,-69,-12,-21,-15,-47
-21,90,112,-35,-67,101,-30,-63,11,-14,-5,-39
14,105,90,-60,-38,98,-21,-65,20,1,5,-34
-9,111,120,-51,-65,116,-25,-64,31,12,16,-33
12,142,129,-77,-59,135,-62,-68,38,25,27,-29
28,132,104,-80,-38,118,-73,-69,23,25,21,-27
-21,77,98,-28,-60,87,-66,-72,2,11,9,-24
-27,66,93,-20,-60,79,-67,-70,-12,0,-1,-32
-52,39,91,6,-72,65,-60,-89,-24,-25,-24,-54
-92,-4,88,48,-90,42,-61,-111,-44,-47,-40,-68
-72,-17,54,44,-63,18,-54,-121,-63,-51,-50,-85
-75,-37,38,56,-56,0,-48,-133,-67,-53,-52,-99
-109,-57,51,83,-80,-3,-39,-125,-68,-47,-39,-95
-136,-68,67,102,-101,-1,-31,-121,-68,-53,-33,-103
-121,-40,81,80,-101,21,-23,-76,-22,-31,-27,-107
26,41,15,-34,5,28,-53,145,153,149,106,5
545,453,-92,-499,318,180,-286,865,691,804,714,488
636,720,83,-678,276,401,-363,890,849,1072,984,730
-39,207,247,-84,-143,227,-152,-249,7,150,194,151
-279,-263,16,272,-147,-124,-87,-639,-516,-440,-326,-268
-216,-282,-65,249,-75,-173,-87,-414,-374,-310,-243,-246
-190,-166,24,178,-107,-71,-67,-294,-236,-208,-169,-204
-140,-97,43,118,-91,-27,-70,-190,-146,-124,-100,-155
-156,-92,63,124,-109,-14,-59,-209,-137,-118,-93,-156
-136,-75,61,105,-98,-7,-59,-185,-127,-108,-84,-141
-141,-69,72,105,-106,1,-52,-189,-120,-103,-80,-132
-127,-58,69,93,-98,5,-48,-183,-117,-100,-78,-131
-125,-53,72,88,-98,9,-45,-175,-105,-90,-69,-129
-129,-53,76,91,-103,11,-45,-177,-106,-90,-69,-131
-119,-45,74,82,-96,14,-44,-165,-96,-83,-63,-129
-123,-48,76,85,-99,14,-38,-163,-98,-83,-63,-131
-147,-72,75,109,-111,1,-41,-152,-108,-78,-58,-119
-112,-38,74,74,-93,18,-39,-148,-90,-76,-56,-105
-94,-11,84,52,-89,36,-41,-141,-70,-74,-54,-92
-133,-36,96,84,-114,30,-63,-134,-64,-66,-46,-83
-93,2,95,45,-94,48,-72,-122,-52,-53,-33,-75
-46,54,100,-4,-74,77,-69,-109,-43,-42,-19,-66
-45,54,100,-4,-73,76,-71,-98,-29,-22,2,-57
-47,56,103,-4,-75,79,-69,-78,-19,1,31,-48
-25,87,112,-31,-69,99,-82,-52,4,24,52,-34
10,115,104,-63,-47,109,-114,-21,27,48,73,-9
28,138,110,-84,-41,123,-134,8,48,74,99,25
56,178,122,-117,-33,150,-135,53,87,113,139,63
87,204,117,-146,-16,161,-147,79,95,125,159,76
90,204,114,-147,-13,159,-154,83,101,128,158,75
100,211,110,-156,-5,160,-142,112,121,135,169,69
55,162,107,-109,-26,134,-137,97,114,122,153,56
26,129,103,-78,-39,116,-120,65,107,117,135,44
39,137,98,-88,-30,117,-76,47,102,100,117,19
0,92,92,-46,-46,91,-52,0,71,60,66,-16
-39,49,88,-5,-64,68,-50,-47,31,25,32,-50
-105,-24,81,64,-93,28,-43,-91,-6,-3,12,-74
-107,-31,76,69,-92,22,-39,-109,-20,-15,-5,-82
-90,-19,72,54,-81,26,-31,-130,-33,-32,-21,-93
-138,-70,68,104,-103,-1,-34,-160,-59,-60,-39,-113
-150,-60,90,104,-120,15,-46,-156,-57,-56,-35,-113
-127,-47,80,87,-103,17,-41,-151,-48,-49,-25,-105
-124,-39,85,81,-104,23,-36,-146,-43,-43,-18,-101
-139,-26,113,82,-126,43,-33,-139,-35,-35,-10,-94
-127,-25,102,76,-114,39,-27,-135,-31,-30,-5,-91
-118,-18,99,68,-108,40,-26,-130,-30,-25,0,-90
-111,-18,93,64,-102,37,-30,-127,-30,-25,4,-90
-98,-11,87,54,-92,37,-30,-123,-30,-24,8,-90
-93,-10,83,51,-88,36,-30,-120,-30,-20,14,-90
-102,-29,73,65,-87,22,-33,-115,-30,-20,13,-91
-121,-54,67,87,-94,6,-38,-118,-32,-22,6,-89
-104,-47,57,75,-81,5,-39,-134,-35,-26,1,-91
-96,-45,51,70,-73,3,-35,-153,-35,-25,-4,-107
-103,-58,45,80,-74,-7,-35,-156,-35,-25,-10,-111
-88,-47,41,67,-65,-2,-33,-155,-43,-32,-15,-110
-109,-71,39,90,-74,-16,-29,-160,-50,-42,-20,-115
-125,-91,34,107,-79,-28,-31,-160,-52,-45,-20,-115
-112,-81,31,97,-71,-25,-29,-160,-55,-45,-20,-114
-111,-84,27,97,-69,-28,-34,-160,-58,-45,-20,-110
-99,-78,21,88,-60,-28,-40,-160,-60,-45,-19,-110
-95,-81,14,88,-54,-33,-32,-160,-60,-45,-23,-110
-113,-105,8,109,-60,-48,-26,-160,-60,-45,-25,-110
-112,-111,0,111,-56,-55,-19,-160,-60,-49,-25,-110
-102,-106,-4,104,-48,-55,-12,-163,-59,-50,-25,-109
-104,-104,-1,104,-51,-52,-12,-166,-55,-50,-25,-111
-104,-101,4,102,-54,-48,-22,-170,-55,-50,-25,-109
-107,-100,7,103,-57,-46,-32,-170,-54,-51,-21,-114
-104,-94,10,99,-57,-41,-28,-176,-50,-47,-15,-120
-108,-93,15,100,-62,-38,-20,-176,-50,-38,-11,-114
-96,-82,14,88,-54,-34,-11,-164,-47,-29,-6,-108
-112,-89,22,100,-67,-33,-5,-156,-37,-21,-2,-103
-86,-47,39,66,-63,-4,5,-150,-28,-12,3,-97
-19,15,35,2,-27,24,9,-145,-17,-4,12,-93
-28,-1,27,14,-28,13,-31,-139,-8,13,23,-88
-22,-1,20,11,-21,9,-60,-134,1,25,32,-87
5,17,12,-11,-3,14,-57,-127,2,16,30,-82
-28,-21,7,24,-17,-7,-52,-126,-16,1,22,-79
-71,-74,-3,73,-34,-38,-50,-138,-29,-10,14,-99
-88,-100,-12,95,-38,-56,-45,-168,-49,-33,-15,-134
-130,-150,-20,140,-55,-85,-42,-178,-71,-55,-37,-135
-111,-141,-30,126,-40,-85,-38,-182,-80,-61,-39,-128
-84,-122,-38,103,-23,-79,-27,-174,-80,-60,-42,-150
-119,-160,-41,139,-39,-100,-16,-173,-75,-59,-37,-162
-117,-160,-43,139,-37,-101,-2,-171,-73,-60,-45,-162
-122,-167,-46,145,-38,-106,6,-130,-31,-31,-52,-161
77,-34,-112,-21,95,-73,-73,188,216,232,196,10
612,443,-170,-527,391,136,-318,933,776,924,845,527
482,532,49,-507,216,290,-316,618,698,908,855,586
-199,-62,137,130,-168,38,-54,-515,-192,-67,12,-53
-326,-436,-111,381,-107,-273,-32,-662,-526,-437,-328,-349
-241,-392,-151,316,-45,-271,-42,-456,-351,-300,-232,-304
-190,-276,-86,233,-52,-181,-3,-342,-207,-204,-171,-261
-158,-216,-58,188,-50,-137,-15,-251,-133,-127,-104,-223
-169,-202,-33,186,-68,-117,-6,-261,-138,-134,-103,-221
-152,-197,-45,174,-53,-121,-7,-234,-117,-110,-91,-203
-160,-197,-37,179,-61,-116,-4,-242,-116,-109,-91,-206
-149,-191,-42,170,-53,-116,-4,-226,-105,-103,-85,-201
-152,-191,-39,171,-56,-115,1,-223,-99,-96,-80,-198
-143,-187,-44,166,-50,-115,7,-213,-94,-93,-77,-196
-130,-178,-48,154,-41,-112,10,-201,-86,-85,-68,-193
-116,-167,-51,142,-32,-109,16,-194,-84,-82,-64,-189
-97,-157,-60,127,-18,-108,20,-181,-75,-73,-55,-180
-89,-149,-60,119,-14,-104,16,-175,-72,-68,-50,-175
-83,-142,-59,113,-12,-100,7,-164,-65,-61,-43,-167
-80,-137,-56,109,-12,-96,-1,-157,-55,-54,-33,-162
-74,-128,-54,102,-10,-90,-9,-144,-45,-43,-20,-155
-66,-125,-59,96,-3,-92,-18,-133,-36,-31,-10,-145
-49,-110,-60,80,6,-85,-39,-111,-18,-14,0,-135
-34,-67,-33,51,0,-50,-52,-80,2,14,34,-110
7,-35,-42,14,25,-38,-47,-49,23,43,62,-89
35,-29,-64,-3,50,-46,-61,-21,42,59,69,-80
60,5,-56,-32,58,-25,-81,12,65,84,101,-52
119,63,-56,-90,87,4,-77,49,106,124,134,-34
121,70,-51,-95,86,9,-71,72,124,139,146,-35
133,84,-49,-109,91,17,-69,91,131,135,148,-35
155,104,-51,-129,102,26,-60,93,133,126,153,-35
120,71,-49,-95,84,11,-65,82,123,116,150,-35
73,22,-51,-47,62,-14,-63,69,119,108,118,-51
26,-23,-49,-1,38,-36,-43,37,104,97,90,-82
5,-47,-51,21,28,-49,-22,1,81,75,61,-114
-29,-76,-46,53,8,-61,-4,-36,55,39,20,-150
-56,-117,-61,87,3,-89,10,-79,32,4,-1,-171
-53,-137,-84,95,16,-110,28,-111,16,-10,-17,-177
-53,-125,-72,89,10,-98,37,-125,0,-16,-35,-186
-51,-124,-73,88,11,-98,34,-131,-5,-25,-39,-189
-86,-150,-64,119,-10,-107,33,-123,-5,-33,-32,-180
-89,-151,-63,120,-13,-107,29,-120,-1,-32,-28,-174
-87,-141,-54,114,-16,-97,30,-116,11,-24,-22,-168
-124,-137,-13,131,-55,-75,34,-108,18,-20,-14,-159
-64,-128,-64,96,0,-96,37,-127,15,-14,-32,-174
-48,-125,-77,87,15,-100,43,-123,11,-9,-28,-161
-78,-118,-40,99,-19,-79,51,-99,8,-4,-11,-134
-52,-113,-61,83,5,-86,50,-101,3,0,-19,-134
-43,-108,-65,76,12,-86,45,-99,0,0,-20,-129
-36,-101,-64,69,14,-82,44,-96,-3,-3,-25,-126
-52,-122,-70,87,9,-96,39,-95,-6,-9,-29,-122
-41,-132,-91,87,25,-112,42,-96,-9,-13,-31,-118
-26,-129,-103,78,38,-116,58,-105,-12,-18,-38,-115
-32,-130,-98,81,33,-114,62,-111,-14,-22,-44,-110
-31,-130,-99,81,34,-114,55,-109,-17,-27,-46,-108
-37,-130,-93,84,28,-111,55,-113,-20,-30,-45,-103
-27,-124,-97,76,35,-110,49,-115,-20,-30,-45,-100
-53,-146,-93,100,20,-120,52,-115,-22,-32,-45,-96
-64,-163,-100,114,18,-131,72,-119,-26,-36,-46,-90
-42,-156,-115,99,37,-135,76,-120,-25,-34,-51,-85
-42,-157,-115,100,37,-136,74,-120,-22,-39,-54,-79
-36,-151,-115,94,39,-133,75,-124,-19,-40,-59,-73
-35,-151,-115,94,40,-133,75,-125,-16,-40,-60,-71
-21,-149,-128,85,53,-138,74,-123,-13,-45,-60,-75
-21,-152,-131,86,55,-142,69,-120,-10,-46,-65,-75
-46,-172,-126,109,40,-149,61,-118,-11,-44,-66,-75
-56,-181,-125,119,35,-152,58,-115,-21,-35,-64,-75
-60,-180,-120,120,31,-149,47,-111,-21,-25,-58,-75
-39,-159,-120,99,41,-139,68,-110,-12,-15,-52,-70
-6,-119,-113,63,54,-116,106,-106,-6,-6,-46,-62
14,-92,-106,39,60,-99,102,-95,1,-2,-41,-53
24,-75,-99,25,62,-87,97,-85,14,4,-37,-30
23,-74,-96,26,60,-85,55,-86,30,7,-30,-10
22,-79,-101,28,62,-90,17,-83,29,13,-29,-10
23,-77,-99,27,61,-88,8,-87,17,14,-19,-5
21,-87,-107,33,64,-97,-3,-83,4,-2,-27,-7
-4,-106,-102,55,49,-104,39,-99,-9,-21,-60,-35
-45,-165,-121,105,38,-143,62,-123,-30,-54,-82,-61
-37,-187,-150,112,57,-168,56,-115,-30,-60,-95,-65
-35,-185,-149,110,57,-167,73,-126,-26,-72,-115,-77
-17,-169,-152,93,68,-160,77,-112,-19,-68,-107,-74
-31,-177,-147,104,58,-162,71,-130,-13,-69,-109,-72
-59,-214,-154,137,48,-184,109,-102,-12,-80,-128,-98
2,-148,-150,73,77,-149,103,40,104,55,-25,-37
395,160,-235,-277,315,-38,-140,646,593,625,502,379
670,583,-87,-627,378,248,-257,1030,1022,1199,1033,828
136,320,184,-228,-24,252,12,37,384,511,447,414
