I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,206,282,-65,-179,244,-13,-121,-70,-35,-175,35
-75,204,279,-65,-178,241,-30,-117,-70,-33,-170,33
-67,206,272,-70,-170,239,-23,-109,-76,-29,-170,29
-58,209,267,-75,-163,238,-14,-106,-86,-33,-169,27
-51,212,263,-81,-157,237,-13,-109,-88,-35,-164,24
-45,214,259,-85,-152,236,10,-110,-85,-35,-165,32
-43,218,261,-87,-152,239,11,-113,-85,-39,-165,53
-36,220,256,-92,-146,237,9,-115,-85,-41,-165,57
-35,220,255,-93,-145,237,-5,-117,-85,-39,-165,52
-30,224,254,-97,-143,239,-3,-121,-85,-35,-161,49
-26,224,251,-99,-139,237,1,-120,-85,-35,-159,45
-23,226,249,-101,-137,237,-54,-120,-85,-34,-160,41
-33,217,249,-92,-141,233,-36,-121,-85,-30,-159,40
-27,217,244,-96,-136,230,-6,-119,-85,-30,-161,48
-43,202,245,-80,-145,223,-13,-122,-86,-28,-159,53
-29,226,255,-99,-142,240,-31,-115,-81,-17,-151,60
14,282,268,-148,-127,274,-36,-102,-66,-7,-139,70
1,273,272,-137,-136,272,-21,-88,-53,6,-131,78
2,270,268,-136,-133,269,2,-75,-44,22,-116,84
-27,255,282,-114,-155,268,0,-60,-41,33,-99,96
30,273,243,-152,-107,258,-64,-32,-36,67,-94,138
75,281,205,-178,-65,243,-51,-64,-37,51,-94,131
30,240,210,-136,-90,225,-54,-112,-72,3,-113,94
22,218,196,-120,-88,207,-79,-120,-98,-15,-132,87
-28,166,194,-69,-111,180,-51,-133,-105,-32,-151,62
-42,143,185,-51,-114,164,-39,-126,-123,-45,-175,35
-48,140,188,-46,-118,164,-29,-148,-143,-74,-193,26
-58,137,195,-40,-127,166,-72,-165,-127,-63,-176,36
-66,129,195,-32,-131,161,-52,-177,-137,-78,-196,19
-76,130,206,-27,-141,168,-18,-172,-123,-62,-174,33
-75,124,199,-25,-137,162,-19,-182,-128,-77,-196,16
-59,180,239,-61,-149,209,-22,-170,-120,-39,-173,43
-58,198,256,-71,-157,226,38,-63,-15,48,-95,87
129,158,29,-143,50,93,106,358,363,445,251,338
663,285,-378,-474,520,-46,-176,1033,1114,1418,1122,1026
621,187,-433,-404,527,-123,-507,240,437,834,706,862
65,-129,-194,33,130,-162,-560,-1051,-1022,-638,-522,12
-209,-264,-55,236,-77,-159,-332,-852,-956,-698,-682,-244
-255,-151,104,203,-179,-23,-79,-467,-495,-388,-475,-165
-136,41,177,47,-156,109,-9,-257,-267,-177,-278,-40
-60,96,156,-18,-108,126,29,-130,-133,-74,-199,10
-75,108,183,-17,-129,145,23,-147,-145,-90,-208,27
-106,112,219,-3,-163,165,17,-82,-95,-48,-182,56
-83,129,212,-24,-148,170,19,-86,-98,-55,-188,51
-46,145,191,-50,-118,168,7,-65,-74,-32,-163,58
-53,136,189,-42,-121,163,15,-64,-68,-30,-161,53
-31,139,170,-54,-101,154,31,-48,-66,-18,-153,56
-46,134,180,-44,-114,156,8,-37,-51,-12,-152,55
-66,134,200,-34,-134,167,-7,-24,-35,-7,-150,61
-37,154,192,-59,-115,173,38,-4,-20,4,-144,74
-25,167,192,-71,-109,179,80,-2,-15,10,-146,79
-31,164,195,-67,-114,180,93,34,12,28,-125,92
-33,165,198,-66,-116,181,91,52,35,45,-98,91
-35,165,200,-65,-118,182,98,103,54,64,-87,105
-30,164,194,-68,-112,179,97,142,87,76,-79,124
-17,172,189,-78,-103,180,103,201,129,114,-45,133
15,198,183,-107,-84,190,132,276,170,151,-3,172
23,200,177,-112,-77,188,145,299,207,172,12,183
30,202,173,-116,-72,187,132,352,231,207,21,184
54,224,169,-139,-58,196,140,358,230,213,23,203
52,218,167,-135,-58,192,146,337,229,218,16,191
42,207,164,-125,-61,185,115,319,232,227,33,202
41,198,158,-120,-59,178,88,250,182,191,23,207
31,182,151,-107,-61,167,51,167,112,137,-21,168
21,163,142,-92,-61,152,22,97,66,95,-59,136
-2,148,150,-73,-76,148,-1,38,25,55,-90,113
-38,128,166,-45,-102,147,-33,-10,-16,22,-103,96
-50,108,158,-29,-104,133,-33,-51,-50,7,-127,83
-51,102,153,-26,-102,128,-28,-71,-58,-6,-145,79
-51,97,148,-23,-100,123,-25,-86,-59,-28,-147,77
-47,94,141,-23,-95,117,-22,-97,-64,-41,-152,73
-51,88,139,-19,-95,114,-17,-94,-67,-39,-153,71
-46,85,131,-20,-89,108,-15,-95,-71,-42,-157,69
-51,90,140,-20,-96,115,-22,-95,-74,-45,-160,66
-70,90,160,-10,-115,125,-30,-95,-76,-45,-163,65
-61,93,154,-16,-108,123,-36,-92,-75,-43,-167,65
-51,96,148,-23,-100,122,-38,-88,-75,-39,-170,65
-53,92,144,-20,-99,118,-31,-86,-75,-40,-167,65
-44,90,135,-23,-89,112,-23,-83,-73,-36,-163,63
-56,86,142,-15,-99,114,-57,-79,-70,-35,-161,59
-75,84,160,-5,-118,122,-78,-84,-67,-35,-158,60
-73,81,154,-4,-113,117,-74,-90,-64,-29,-156,60
-70,78,147,-4,-109,112,-74,-84,-61,-22,-153,59
-59,87,145,-14,-102,116,-77,-78,-60,-16,-148,61
-42,90,132,-24,-87,110,-76,-76,-53,-10,-142,62
-25,135,159,-55,-92,147,-83,-63,-44,-3,-137,78
-21,181,202,-80,-112,191,-73,-79,-35,3,-131,91
-18,184,202,-83,-110,193,-30,-99,-26,13,-126,90
-6,189,195,-91,-101,192,-33,-63,-19,22,-116,89
-32,177,209,-73,-121,193,-30,-58,5,34,-109,102
10,170,160,-90,-76,165,-50,-63,18,44,-102,136
59,161,103,-111,-22,132,-103,-54,-9,22,-90,140
17,131,114,-74,-49,122,-131,-87,-47,4,-113,119
-24,94,118,-35,-71,105,-104,-114,-74,-5,-145,85
-62,77,139,-7,-101,108,-77,-124,-88,-32,-164,61
-70,72,142,-1,-106,107,-102,-117,-99,-50,-191,52
-73,62,135,5,-104,98,-89,-141,-123,-77,-208,30
-72,67,139,2,-105,102,-80,-157,-123,-71,-195,37
-84,50,134,17,-109,92,-72,-152,-121,-90,-220,18
-92,56,148,18,-120,102,-71,-136,-102,-70,-202,27
-100,28,128,36,-114,77,-58,-140,-116,-89,-229,6
-100,70,170,15,-135,120,-71,-172,-101,-68,-202,17
-111,103,214,4,-163,158,-16,-67,10,23,-126,61
49,38,-11,-44,29,14,70,338,321,361,153,269
641,187,-454,-414,548,-133,-187,1040,1030,1282,990,939
673,131,-543,-402,608,-206,-520,346,492,811,662,842
90,-194,-284,52,187,-238,-592,-1077,-952,-615,-519,12
-227,-338,-111,283,-58,-224,-358,-932,-962,-722,-702,-275
-302,-246,56,274,-179,-95,-143,-487,-482,-408,-508,-209
-175,-59,116,117,-145,28,-106,-310,-260,-209,-328,-77
-104,11,115,46,-110,62,-58,-147,-96,-96,-243,-19
-116,26,142,45,-129,84,-59,-139,-112,-82,-230,-6
-109,41,150,33,-129,95,-54,-96,-76,-47,-201,9
-102,55,156,24,-129,105,-48,-115,-71,-56,-212,4
-86,56,142,15,-114,99,-45,-98,-56,-32,-192,16
-75,71,146,2,-111,108,-31,-98,-43,-32,-194,15
-41,93,134,-27,-87,114,-27,-68,-38,-25,-183,23
-52,88,140,-18,-96,113,-16,-35,-20,-20,-179,26
-71,93,165,-11,-118,129,-14,-39,-15,-18,-173,31
-68,95,163,-14,-116,128,-35,-2,3,-9,-165,36
-63,95,158,-16,-111,126,-47,6,15,2,-160,39
-54,98,153,-22,-103,125,-12,16,38,18,-152,46
-44,104,147,-30,-96,125,36,49,64,30,-148,39
-35,108,142,-37,-89,125,45,85,80,48,-137,39
-26,110,136,-42,-81,123,50,135,113,74,-118,58
-3,129,132,-63,-68,130,80,169,154,100,-96,72
15,141,126,-78,-55,133,96,247,194,131,-67,89
31,156,125,-94,-47,141,98,303,225,157,-53,107
55,173,118,-114,-32,146,72,326,250,179,-47,119
51,178,127,-114,-38,152,94,355,257,186,-37,116
37,176,139,-107,-51,157,110,329,239,178,-31,107
44,175,131,-110,-44,153,65,307,232,177,-19,99
46,169,123,-107,-39,145,44,238,205,160,-45,91
12,129,118,-71,-53,124,46,153,155,122,-80,84
-2,104,106,-51,-54,105,18,86,105,86,-104,58
-18,94,112,-38,-65,103,-23,4,56,49,-136,34
-67,82,149,-8,-108,115,-37,-43,16,11,-162,27
-78,79,157,-1,-118,117,-70,-88,1,-5,-188,17
-79,75,153,1,-117,114,-74,-97,-4,-10,-191,9
-85,72,156,6,-120,113,-56,-84,-11,-18,-191,3
-87,67,154,9,-120,110,-60,-86,-17,-26,-196,-3
-91,64,156,13,-124,110,-59,-77,-24,-33,-195,-8
-82,65,147,8,-115,106,-60,-76,-25,-35,-201,-14
-73,65,138,4,-106,101,-60,-93,-25,-35,-203,-18
-62,65,127,-2,-95,95,-59,-102,-25,-35,-207,-24
-60,66,126,-3,-93,96,-64,-98,-25,-35,-210,-25
-75,63,138,6,-107,100,-75,-96,-25,-35,-214,-25
-59,76,136,-9,-98,106,-76,-94,-26,-36,-215,-29
-40,86,126,-23,-83,105,-74,-97,-31,-40,-215,-30
-45,77,122,-17,-83,99,-76,-92,-34,-40,-215,-29
-35,76,110,-21,-73,93,-73,-103,-38,-42,-215,-25
-40,69,109,-14,-75,88,-82,-121,-41,-46,-214,-25
-64,67,131,-2,-98,99,-94,-118,-46,-45,-208,-23
-84,61,145,11,-115,103,-82,-114,-38,-41,-203,-19
-73,77,150,-2,-112,113,-74,-112,-23,-32,-197,-21
-48,110,158,-31,-103,134,-66,-104,-10,-24,-191,-15
-54,125,179,-35,-117,152,-59,-78,7,-10,-183,-8
-36,144,180,-54,-108,162,-52,-69,28,4,-167,2
-19,148,167,-65,-93,157,-32,-70,43,16,-157,8
-5,136,141,-66,-73,138,-69,-73,30,33,-162,18
22,129,107,-76,-43,118,-122,-76,18,44,-167,34
12,116,103,-64,-46,109,-129,-82,-2,20,-173,16
0,101,100,-50,-50,100,-133,-105,-28,-11,-186,-12
-24,72,96,-25,-60,83,-120,-128,-34,-34,-213,-42
-56,37,94,9,-75,65,-112,-142,-51,-49,-226,-62
-70,18,87,26,-79,53,-90,-152,-71,-74,-247,-86
-85,21,106,32,-95,63,-91,-164,-73,-79,-255,-98
-87,21,108,33,-98,64,-109,-151,-64,-72,-248,-90
-81,18,99,31,-90,58,-102,-166,-78,-92,-266,-104
-74,24,98,25,-86,61,-97,-136,-60,-63,-245,-91
-64,22,85,21,-75,53,-59,-160,-80,-103,-280,-113
-91,73,164,8,-128,118,-41,-150,-23,-30,-215,-71
-132,22,154,55,-143,88,63,13,100,64,-139,-29
269,70,-199,-169,234,-65,-2,650,662,726,444,404
761,209,-552,-485,656,-171,-354,1012,1116,1361,1047,930
432,-41,-473,-195,453,-257,-606,-356,-129,166,107,378
-74,-325,-251,200,89,-288,-554,-1212,-1100,-814,-766,-304
-268,-358,-90,314,-89,-224,-247,-701,-678,-571,-658,-377
-281,-197,85,239,-183,-56,-103,-406,-337,-317,-457,-260
-150,-27,123,88,-136,48,-85,-199,-130,-134,-280,-134
-130,4,133,63,-132,68,-45,-135,-71,-110,-257,-125
-119,25,144,47,-132,84,-49,-115,-61,-64,-243,-112
-108,22,130,42,-119,76,-38,-92,-38,-56,-238,-115
-108,28,136,40,-122,82,-31,-92,-42,-63,-236,-116
-92,32,124,30,-108,78,-25,-63,-19,-48,-222,-113
-94,34,128,29,-112,81,-13,-62,-18,-56,-222,-117
-93,39,133,27,-113,86,-13,-38,2,-45,-210,-108
-87,42,128,22,-108,85,-35,-29,9,-46,-206,-108
-74,46,120,14,-97,83,-35,-18,25,-31,-190,-103
-77,36,114,20,-95,75,-12,-5,39,-23,-180,-100
-51,54,105,-2,-78,79,26,-2,51,-13,-170,-95
-37,65,102,-14,-70,83,55,23,77,9,-159,-93
-60,59,119,0,-90,89,54,77,104,30,-151,-86
-64,54,119,5,-92,86,62,100,120,37,-131,-80
-48,64,112,-8,-80,87,78,156,155,69,-99,-69
-21,89,109,-34,-65,99,90,216,194,101,-78,-47
-7,96,103,-45,-56,100,125,256,217,124,-57,-28
16,116,100,-66,-42,108,130,307,241,144,-39,-19
30,125,95,-78,-33,110,125,331,259,138,-40,-21
22,114,92,-68,-35,102,122,331,270,142,-44,-18
23,110,88,-67,-33,99,79,320,267,150,-47,-16
16,101,85,-59,-35,93,84,279,227,129,-52,-14
19,97,79,-58,-30,87,79,199,175,100,-54,-21
-1,87,88,-43,-45,87,37,122,130,69,-62,-46
-36,70,106,-18,-71,88,5,70,79,37,-88,-68
-45,60,105,-8,-75,82,-18,19,38,3,-118,-90
-54,50,105,2,-80,77,-21,-37,17,-18,-134,-107
-68,38,106,14,-87,71,-16,-66,8,-22,-135,-109
-79,23,102,28,-91,62,-49,-64,4,-38,-137,-113
-88,11,100,39,-94,55,-64,-66,-1,-42,-141,-129
-90,10,100,40,-95,55,-37,-63,-5,-39,-137,-135
-90,10,100,40,-95,55,-35,-69,-10,-41,-134,-140
-94,6,100,44,-97,53,-25,-80,-14,-39,-131,-146
-95,5,99,45,-98,52,-20,-61,-19,-41,-126,-145
-91,5,95,43,-94,50,-14,-58,-24,-44,-124,-145
-91,1,91,45,-91,46,-11,-70,-27,-47,-118,-145
-89,-1,89,45,-89,44,-36,-68,-33,-50,-111,-145
-83,1,85,40,-84,43,-47,-63,-34,-52,-104,-145
-75,5,80,35,-78,42,-41,-59,-30,-56,-97,-148
-78,5,83,36,-81,44,-36,-54,-30,-52,-91,-152
-84,7,91,38,-88,49,-34,-50,-28,-49,-86,-155
-80,11,91,34,-85,51,-25,-56,-24,-51,-80,-159
-79,9,87,35,-83,48,-29,-58,-26,-46,-76,-159
-70,17,87,26,-79,52,-47,-54,-20,-45,-69,-154
-51,30,81,10,-66,55,-38,-57,-13,-45,-64,-149
-62,40,103,10,-82,71,-22,-54,-4,-38,-59,-145
-64,61,125,2,-95,93,-11,-56,4,-30,-45,-139
-26,86,112,-30,-69,99,4,-54,12,-21,-32,-137
-9,93,102,-42,-55,97,12,-39,33,-8,-13,-126
-17,82,100,-33,-59,91,-14,-17,41,2,8,-113
-6,80,86,-37,-46,82,-58,3,30,5,39,-114
24,65,41,-45,-9,53,-108,-31,24,15,49,-118
18,57,39,-38,-11,48,-119,-60,12,5,29,-121
-29,28,58,0,-44,43,-78,-54,-8,-37,17,-127
-78,-24,53,51,-65,15,-58,-79,-35,-68,-4,-162
-105,-47,58,76,-81,5,-52,-101,-54,-74,-16,-184
-113,-53,60,83,-86,3,-37,-113,-63,-86,-30,-194
-99,-38,61,68,-79,11,-39,-109,-58,-75,-18,-193
-128,-66,62,97,-95,-3,-25,-108,-60,-83,-20,-202
-153,-84,69,118,-111,-8,-27,-115,-62,-80,-13,-196
-147,-88,59,117,-103,-14,-17,-102,-57,-76,-3,-188
-140,-63,77,101,-108,7,-7,-124,-49,-79,5,-190
-136,-21,115,78,-125,47,18,-84,22,-26,57,-164
-58,-54,3,56,-30,-25,131,194,228,165,223,-56
495,88,-407,-291,451,-159,-42,935,941,1051,1020,552
730,77,-652,-403,691,-287,-421,656,803,1049,1101,736
208,-272,-479,33,344,-375,-606,-865,-673,-401,-75,-36
-151,-442,-290,297,70,-366,-422,-1050,-1029,-828,-508,-457
-271,-373,-102,323,-84,-237,-109,-497,-497,-474,-287,-417
-193,-200,-7,197,-93,-103,-34,-287,-230,-252,-100,-305
-121,-102,19,111,-70,-42,10,-97,-65,-111,10,-226
-131,-93,38,112,-84,-27,43,-96,-57,-111,23,-229
-99,-79,20,89,-60,-29,36,-58,-19,-72,74,-209
-111,-83,28,97,-70,-27,44,-41,-13,-71,64,-209
-96,-78,18,87,-57,-30,36,-5,0,-54,92,-199
-102,-81,21,92,-62,-30,44,-8,21,-49,114,-195
-91,-80,12,85,-52,-34,44,-15,25,-47,111,-192
-82,-76,5,79,-43,-36,25,34,49,-36,123,-186
-67,-74,-7,71,-29,-40,45,22,46,-36,122,-182
-71,-71,1,71,-36,-35,78,48,56,-26,137,-175
-104,-68,36,86,-70,-16,75,59,67,-23,143,-170
-99,-65,34,82,-66,-15,69,79,85,-1,147,-165
-93,-64,29,78,-60,-17,81,128,121,25,170,-153
-75,-56,20,65,-47,-18,105,161,144,44,190,-132
-47,-47,0,46,-23,-23,104,218,173,62,206,-114
-36,-38,-2,38,-17,-20,115,261,206,86,228,-102
-20,-30,-10,25,-4,-20,158,323,241,112,245,-93
8,-24,-33,8,21,-28,177,381,274,133,262,-81
18,-19,-36,1,27,-27,178,405,286,153,280,-66
50,-10,-60,-20,55,-34,182,433,293,156,275,-53
73,0,-74,-36,73,-37,190,424,283,154,267,-54
73,11,-62,-42,67,-25,179,384,285,156,261,-60
81,8,-73,-45,77,-32,150,350,266,152,252,-63
53,-12,-65,-21,59,-38,117,259,212,122,246,-68
17,-34,-51,9,34,-42,88,179,181,75,233,-81
3,-64,-67,31,35,-66,81,126,121,36,216,-97
-15,-87,-72,51,28,-79,76,57,75,4,202,-118
-28,-96,-68,62,20,-82,70,39,67,-14,196,-145
-30,-102,-72,66,21,-87,65,31,51,-21,191,-151
-41,-109,-68,75,13,-88,59,25,50,-27,186,-149
-26,-110,-85,68,29,-97,54,21,47,-30,179,-150
-40,-109,-69,75,15,-89,49,14,44,-30,177,-150
-62,-114,-52,88,-5,-83,43,16,41,-30,180,-150
-22,-114,-92,68,35,-103,36,13,39,-30,181,-145
1,-108,-109,54,55,-108,45,11,36,-30,195,-140
-12,-99,-87,56,38,-93,54,8,35,-27,202,-135
-9,-96,-87,53,39,-91,42,19,35,-21,198,-132
15,-84,-98,35,57,-91,38,31,35,-16,203,-126
-11,-97,-86,54,38,-92,29,17,35,-13,213,-127
-38,-140,-102,89,32,-120,21,18,35,-7,211,-130
-21,-140,-119,81,49,-129,40,42,55,-6,203,-130
-36,-135,-99,86,32,-117,51,35,58,-19,201,-134
-41,-134,-93,88,26,-114,42,27,49,-30,192,-135
-18,-129,-111,74,46,-120,34,30,55,-33,193,-134
-35,-130,-95,83,30,-112,64,30,58,-39,233,-128
4,-123,-128,60,66,-125,82,30,62,-39,250,-120
25,-122,-147,49,86,-134,72,30,65,-24,241,-115
-5,-107,-102,57,49,-105,76,33,70,-2,252,-108
25,-79,-105,27,66,-92,74,38,72,11,247,-101
17,-74,-91,29,55,-82,75,58,81,27,254,-94
23,-76,-99,27,62,-88,75,68,93,30,267,-87
16,-73,-89,29,53,-81,73,63,96,29,268,-82
29,-77,-106,24,68,-91,42,60,118,68,305,-58
121,-72,-193,-25,158,-132,-2,57,105,69,312,-31
110,-82,-193,-14,152,-137,-21,53,61,34,284,-46
60,-117,-178,29,119,-147,-12,39,56,18,267,-72
14,-149,-164,68,89,-156,46,17,42,-6,239,-105
-11,-178,-167,95,78,-172,68,7,18,-4,232,-121
-11,-197,-186,104,88,-192,40,-6,-12,-33,215,-128
-26,-200,-174,113,74,-187,25,-19,-27,-57,222,-122
-25,-206,-182,116,79,-194,50,-10,-18,-56,220,-120
-43,-211,-168,127,63,-189,77,-11,-14,-50,216,-123
-18,-201,-183,110,82,-191,45,2,5,-30,229,-112
-25,-189,-163,108,69,-176,38,8,22,-36,204,-116
-22,-149,-127,86,53,-138,55,45,85,47,280,-57
6,-198,-204,96,106,-201,167,193,192,126,344,-32
382,-217,-599,-82,490,-407,88,819,682,770,930,438
807,-150,-957,-329,883,-554,-285,917,781,1041,1245,804
387,-285,-672,-51,530,-478,-444,-494,-389,-169,245,143
-125,-508,-383,317,129,-445,-323,-1083,-996,-824,-362,-403
-278,-565,-287,422,5,-426,-77,-545,-586,-551,-214,-409
-212,-416,-205,314,-3,-310,23,-287,-279,-307,-16,-279
-46,-262,-216,154,86,-239,47,-62,-71,-113,159,-159
-37,-221,-184,130,74,-203,110,19,1,-65,202,-144
-21,-201,-180,111,80,-190,98,48,38,-38,226,-121
-34,-195,-162,115,65,-178,106,60,63,-29,226,-118
-26,-195,-169,110,72,-182,108,85,68,-15,259,-115
-15,-195,-179,105,83,-187,109,126,88,2,269,-113
-24,-195,-171,110,74,-182,111,106,73,10,261,-91
-25,-195,-170,110,73,-182,109,129,87,23,269,-69
-31,-195,-164,113,67,-179,111,128,97,26,271,-66
6,-185,-191,89,99,-188,110,141,112,35,288,-56
35,-169,-204,67,120,-186,109,159,134,42,292,-51
43,-160,-203,59,123,-181,111,174,142,52,303,-44
41,-161,-202,60,122,-181,112,203,168,68,309,-38
41,-157,-198,58,119,-178,140,248,189,98,327,-33
30,-168,-198,70,114,-183,182,293,209,127,352,-22
43,-150,-193,54,118,-171,183,326,241,140,364,-5
81,-114,-195,17,139,-154,171,402,273,171,396,11
106,-110,-216,2,162,-163,175,452,308,195,415,35
129,-100,-228,-14,179,-164,207,471,323,208,421,53
127,-95,-223,-15,175,-159,215,499,341,220,436,57
121,-103,-223,-9,172,-163,205,478,340,209,437,69
118,-100,-218,-9,168,-159,200,477,340,200,428,67
111,-110,-221,-1,167,-165,186,449,325,190,415,56
133,-116,-249,-9,191,-182,175,351,270,174,402,49
122,-128,-250,3,186,-189,160,298,235,150,384,37
72,-170,-241,49,157,-205,147,237,185,108,350,21
45,-181,-226,68,136,-203,128,158,131,67,317,5
36,-181,-217,72,127,-198,104,110,107,38,303,-30
43,-188,-231,72,137,-209,87,88,104,29,290,-60
33,-193,-225,80,129,-209,110,89,106,28,284,-60
18,-203,-221,93,120,-212,144,85,100,25,286,-60
16,-202,-218,93,117,-209,144,83,100,22,282,-60
13,-199,-212,93,113,-205,145,79,99,20,280,-60
11,-196,-207,93,110,-202,141,84,94,23,280,-59
11,-192,-204,91,108,-198,134,93,96,26,283,-53
7,-191,-198,92,103,-195,130,88,92,29,285,-46
7,-187,-195,90,101,-190,123,85,89,32,285,-39
32,-186,-218,77,126,-202,126,82,90,35,285,-32
44,-183,-228,70,137,-205,123,77,86,34,285,-26
35,-185,-219,75,127,-202,126,75,81,26,284,-28
44,-177,-221,67,132,-199,136,70,77,19,279,-31
32,-182,-214,76,123,-198,121,65,73,12,276,-34
22,-194,-216,86,119,-204,112,61,68,4,272,-37
58,-179,-238,61,148,-208,117,56,65,-3,269,-40
45,-196,-241,76,143,-218,114,57,63,-2,264,-39
17,-207,-225,95,121,-216,114,61,59,7,263,-32
23,-198,-221,87,122,-210,118,62,57,12,256,-28
39,-179,-219,70,129,-199,104,66,52,19,257,-22
72,-144,-216,36,144,-180,118,69,65,25,283,-17
112,-104,-216,-4,164,-159,139,74,76,32,295,-11
111,-98,-209,-6,161,-154,124,81,90,39,298,-10
98,-102,-200,2,149,-151,118,107,109,47,305,-8
106,-70,-176,-18,141,-123,108,111,97,61,317,25
158,-81,-240,-38,199,-160,103,108,90,56,318,42
187,-111,-298,-37,243,-204,106,114,80,37,296,24
122,-142,-264,10,193,-203,103,49,72,17,280,16
90,-186,-277,48,184,-231,106,45,67,3,256,-2
55,-219,-274,82,165,-246,104,55,35,-7,226,-24
14,-226,-240,106,127,-232,106,20,0,-38,208,-55
9,-242,-251,116,131,-246,111,31,-10,-56,201,-68
24,-257,-281,117,152,-268,107,26,-12,-52,211,-54
22,-250,-272,115,147,-261,114,19,-23,-64,196,-68
36,-229,-265,97,151,-247,105,18,-7,-35,215,-49
30,-231,-261,101,146,-245,115,10,-4,-58,195,-73
27,-217,-244,95,136,-230,112,20,28,-10,232,-29
26,-232,-259,103,143,-245,172,133,107,47,264,-4
247,-292,-539,23,393,-415,179,584,469,462,621,258
769,-153,-922,-307,846,-537,-71,1000,928,1184,1312,864
604,-177,-782,-213,693,-480,-273,91,189,421,710,558
23,-454,-478,216,251,-466,-260,-982,-910,-756,-337,-224
-174,-563,-389,369,108,-476,-31,-701,-802,-699,-376,-416
-179,-518,-340,349,81,-429,86,-326,-402,-421,-169,-303
-46,-362,-316,204,135,-339,77,-125,-182,-206,26,-146
23,-248,-271,113,147,-259,139,59,-17,-77,128,-87
34,-229,-263,98,149,-246,118,58,-5,-57,142,-63
67,-209,-276,71,172,-242,120,104,34,-26,171,-56
62,-206,-268,72,165,-236,111,108,38,-30,187,-59
58,-200,-258,71,158,-229,116,120,40,-17,201,-50
67,-194,-261,63,164,-227,162,139,60,-18,196,-46
86,-189,-275,52,181,-232,161,126,60,-11,205,-27
92,-183,-275,46,184,-229,155,138,66,-7,204,-32
97,-178,-275,41,186,-226,146,159,68,-3,193,-42
108,-170,-278,31,193,-224,143,165,91,25,207,-13
116,-165,-280,24,198,-222,136,183,116,57,240,1
123,-157,-280,17,201,-218,147,214,137,73,254,0
134,-152,-285,9,210,-218,155,242,160,79,269,14
140,-145,-284,3,212,-214,167,280,188,101,284,25
148,-137,-285,-5,217,-211,198,321,229,120,306,39
174,-128,-302,-22,238,-215,209,365,259,147,336,51
186,-121,-307,-32,247,-214,230,425,298,194,356,76
196,-113,-309,-41,253,-211,231,476,337,216,375,100
205,-109,-313,-48,259,-211,229,496,349,211,373,104
