I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-115,-185,-70,150,-22,-127,91,20,-30,-60,5,5
-110,-178,-68,144,-21,-122,90,20,-30,-60,8,5
-116,-174,-58,146,-29,-115,90,16,-35,-59,10,5
-116,-169,-53,143,-32,-111,90,14,-35,-55,10,0
-104,-170,-66,137,-19,-118,90,10,-35,-53,14,-5
-98,-170,-72,134,-13,-121,90,8,-35,-49,15,-10
-103,-170,-67,136,-18,-118,90,4,-37,-47,15,-14
-107,-170,-63,139,-22,-116,87,8,-41,-43,9,-19
-95,-166,-71,131,-12,-118,82,21,-40,-59,4,-23
-88,-161,-73,125,-8,-117,79,20,-46,-72,-3,-25
-98,-156,-58,127,-19,-107,76,13,-53,-69,-7,-28
-90,-153,-63,122,-13,-108,71,9,-55,-70,-14,-31
-74,-147,-72,111,-1,-109,71,3,-58,-70,-31,-35
-91,-146,-55,119,-18,-100,84,-3,-61,-70,-37,-35
-103,-153,-50,128,-26,-101,92,-3,-64,-74,-38,-36
-89,-158,-69,124,-10,-114,95,1,-65,-78,-42,-40
-92,-164,-72,128,-10,-118,100,4,-59,-83,-45,-40
-93,-160,-67,127,-13,-113,97,8,-52,-84,-43,-38
-75,-150,-75,112,0,-112,94,10,-46,-76,-39,-31
-70,-140,-70,105,0,-104,96,6,-39,-68,-37,-24
-87,-130,-44,109,-21,-87,93,1,-33,-60,-34,-17
-84,-123,-39,104,-22,-81,102,2,-26,-52,-31,-11
-82,-123,-41,102,-21,-82,114,9,-15,-54,-30,-5
-81,-105,-23,93,-29,-64,101,16,-1,-55,-35,-11
-66,-68,-2,67,-32,-34,83,22,6,-54,-33,-4
-70,-59,11,64,-40,-24,79,30,16,-56,-25,25
-66,-59,7,62,-37,-26,82,34,15,-54,-20,25
-66,-80,-14,73,-25,-47,86,30,-17,-56,-40,-1
-121,-134,-13,128,-54,-74,89,23,-32,-63,-69,-26
-147,-165,-17,156,-65,-91,91,20,-44,-80,-89,-41
-126,-155,-29,141,-49,-92,89,11,-56,-84,-96,-41
-142,-173,-31,158,-56,-102,101,8,-56,-87,-101,-46
-149,-190,-41,170,-54,-115,117,6,-54,-84,-104,-45
-159,-198,-40,179,-59,-119,122,11,-56,-79,-104,-47
-161,-203,-41,183,-60,-122,128,10,-55,-84,-113,-54
-142,-194,-52,168,-45,-122,122,11,-52,-72,-104,-44
-159,-215,-56,187,-51,-135,134,22,-53,-85,-118,-62
-160,-189,-29,175,-65,-109,125,3,-44,-60,-100,-48
-174,-232,-57,203,-58,-144,140,74,-49,-96,-125,-77
-156,-156,1,157,-78,-78,160,166,106,-8,-86,-60
14,-67,-81,27,48,-73,52,191,167,154,103,106
155,166,11,-161,72,89,-142,-91,153,469,520,475
50,446,396,-248,-173,421,-268,-581,-34,615,749,751
-195,-26,169,110,-182,71,-97,-663,-634,-189,7,236
-273,-332,-59,303,-107,-195,101,-415,-629,-523,-443,-200
-194,-228,-34,211,-79,-131,124,-111,-264,-228,-237,-129
-147,-197,-50,173,-49,-123,139,37,-154,-175,-195,-119
-125,-110,15,118,-69,-48,133,46,-66,-90,-129,-71
-118,-105,13,111,-65,-46,129,65,-72,-90,-125,-69
-131,-84,48,107,-89,-18,124,61,-61,-81,-127,-69
-135,-82,53,108,-93,-15,113,79,-58,-76,-121,-60
-125,-74,51,99,-88,-11,93,81,-56,-78,-130,-65
-111,-50,61,80,-86,6,77,75,-47,-66,-120,-56
-78,-24,53,51,-65,14,74,76,-47,-72,-126,-71
-82,4,86,39,-84,45,65,69,-35,-57,-114,-71
-95,12,107,41,-101,59,60,72,-33,-56,-116,-68
-79,26,105,26,-92,65,53,73,-23,-46,-109,-62
-66,39,105,13,-86,72,46,79,-17,-41,-107,-59
-42,75,117,-17,-79,96,35,94,-1,-35,-103,-53
-46,77,123,-16,-84,100,24,111,11,-25,-83,-50
-39,89,128,-26,-84,108,12,130,27,-14,-62,-42
-31,121,152,-46,-92,137,-6,156,49,2,-44,-33
-7,149,156,-71,-82,152,-29,189,76,34,-21,-18
36,189,153,-113,-59,171,-45,219,108,63,10,13
69,226,157,-148,-44,191,-70,245,132,98,50,50
119,271,151,-195,-16,211,-104,266,152,145,99,97
137,304,167,-220,-15,235,-124,273,150,165,143,131
145,350,205,-248,-30,277,-135,249,143,164,144,142
127,361,234,-244,-54,297,-133,195,131,155,122,131
85,320,235,-203,-75,277,-109,147,86,121,95,98
52,279,227,-166,-88,253,-63,101,38,59,18,40
5,226,221,-116,-108,224,-24,54,-12,-7,-62,-28
-26,178,205,-76,-116,191,-4,9,-59,-57,-112,-80
-55,133,189,-39,-122,161,4,-23,-94,-92,-151,-107
-74,103,177,-15,-126,140,8,-42,-122,-110,-168,-119
-72,96,168,-12,-120,131,14,-56,-132,-123,-179,-130
-68,90,157,-11,-113,123,20,-60,-131,-127,-180,-136
-62,85,147,-12,-105,116,24,-60,-130,-124,-180,-134
-65,80,145,-8,-105,112,20,-60,-130,-126,-185,-138
-69,75,145,-3,-107,110,20,-60,-130,-124,-185,-140
-69,71,140,-2,-105,106,19,-61,-130,-125,-184,-140
-69,66,135,1,-102,100,15,-58,-128,-124,-177,-144
-64,67,131,-1,-98,98,14,-55,-125,-120,-173,-145
-51,75,126,-12,-89,100,23,-52,-122,-120,-167,-145
-42,79,121,-19,-82,100,30,-50,-119,-120,-161,-145
-32,85,117,-27,-75,101,23,-47,-116,-120,-155,-145
-26,87,112,-31,-69,100,19,-45,-115,-120,-160,-144
-16,91,107,-37,-62,99,13,-49,-120,-123,-168,-140
-8,95,103,-43,-56,99,7,-51,-120,-126,-165,-140
-10,89,99,-40,-55,94,3,-49,-120,-124,-165,-137
10,103,93,-57,-42,98,-1,-51,-120,-125,-165,-135
17,109,92,-63,-38,100,1,-49,-119,-124,-165,-135
13,100,87,-56,-37,93,0,-52,-123,-126,-165,-138
-3,96,99,-47,-52,97,0,-55,-125,-130,-165,-140
-34,90,124,-28,-80,107,0,-55,-125,-130,-165,-140
-43,84,127,-21,-85,105,-5,-60,-125,-130,-165,-145
-33,96,129,-31,-82,112,-4,-60,-125,-129,-165,-145
-13,120,133,-53,-73,126,-8,-65,-136,-137,-165,-146
-14,121,135,-54,-75,128,-14,-73,-148,-147,-166,-150
-15,117,132,-51,-74,125,-22,-75,-151,-149,-170,-150
2,131,129,-67,-63,130,-35,-75,-155,-154,-170,-150
17,141,124,-79,-53,132,-35,-74,-160,-155,-170,-150
17,140,123,-78,-53,131,-35,-88,-168,-155,-170,-153
25,140,115,-83,-45,127,-35,-97,-170,-160,-169,-159
21,139,119,-81,-49,129,-35,-94,-170,-159,-183,-162
-5,148,153,-71,-79,150,-35,-95,-175,-161,-191,-167
-3,150,152,-74,-78,151,-28,-95,-175,-165,-189,-170
10,165,155,-87,-73,160,-45,-100,-175,-165,-190,-170
18,196,178,-107,-81,187,-61,-114,-175,-170,-190,-170
23,194,170,-109,-74,182,-59,-121,-175,-166,-190,-170
30,197,167,-113,-69,181,-60,-119,-173,-159,-184,-170
17,230,213,-124,-98,222,-59,-120,-167,-153,-179,-166
13,261,247,-138,-117,254,-60,-119,-163,-146,-173,-159
31,278,247,-155,-108,262,-59,-120,-160,-139,-166,-153
55,304,249,-180,-97,277,-86,-123,-164,-140,-167,-130
74,312,238,-194,-82,275,-122,-128,-165,-140,-173,-117
69,296,227,-183,-79,261,-116,-130,-162,-138,-176,-128
63,278,215,-171,-76,246,-101,-144,-184,-159,-181,-146
32,237,205,-134,-87,220,-95,-162,-218,-188,-189,-175
29,218,189,-124,-80,203,-86,-158,-232,-218,-193,-200
57,235,177,-146,-60,206,-86,-162,-228,-219,-187,-199
50,221,171,-136,-61,196,-85,-158,-232,-221,-192,-200
43,225,182,-134,-70,203,-81,-163,-228,-219,-188,-201
28,217,189,-123,-80,203,-80,-157,-231,-220,-198,-197
8,213,205,-111,-99,209,-78,-164,-230,-221,-210,-206
23,234,211,-129,-94,223,-89,-177,-228,-208,-198,-215
35,249,214,-142,-90,231,-86,-180,-234,-226,-216,-237
28,261,233,-145,-103,247,-96,-180,-221,-198,-190,-215
12,210,198,-111,-93,204,-51,-101,-202,-239,-241,-255
32,302,270,-167,-120,286,-37,-16,-42,-128,-176,-220
219,362,143,-291,38,252,-175,-23,-32,29,41,-29
369,635,266,-502,51,450,-381,-401,-76,355,469,367
230,843,612,-536,-191,728,-490,-845,-272,446,653,627
19,307,288,-163,-134,297,-289,-835,-800,-386,-133,59
-62,66,128,-2,-95,97,-110,-556,-702,-606,-498,-333
-15,165,180,-75,-97,172,-88,-240,-336,-297,-279,-238
51,205,155,-128,-52,180,-63,-125,-248,-258,-257,-237
62,272,210,-168,-74,241,-83,-132,-178,-179,-196,-191
72,261,189,-167,-59,225,-82,-121,-174,-189,-204,-194
65,285,220,-175,-78,252,-87,-123,-157,-167,-192,-187
76,288,213,-182,-68,250,-107,-115,-153,-166,-188,-179
98,302,204,-200,-53,253,-111,-114,-145,-162,-188,-177
101,301,201,-201,-50,251,-114,-105,-135,-149,-176,-168
107,295,188,-201,-41,241,-116,-94,-125,-149,-180,-175
111,298,187,-204,-39,242,-120,-86,-109,-133,-169,-164
116,292,175,-204,-30,233,-123,-71,-100,-132,-171,-162
124,298,174,-211,-25,236,-126,-59,-86,-120,-164,-155
134,300,166,-217,-17,233,-131,-44,-78,-110,-162,-149
148,310,162,-229,-8,236,-132,-22,-55,-97,-158,-146
180,334,155,-257,12,244,-138,-6,-25,-87,-146,-137
187,354,166,-271,10,260,-141,19,5,-77,-131,-131
185,362,177,-274,3,270,-150,50,27,-58,-119,-118
218,392,174,-306,22,283,-173,88,49,-26,-94,-86
251,426,175,-339,38,300,-198,122,83,18,-48,-51
282,457,175,-370,53,316,-226,155,117,65,8,-7
331,505,174,-418,78,339,-245,172,146,108,51,42
358,535,176,-447,91,355,-267,167,162,135,81,85
360,558,198,-460,81,378,-269,155,154,130,99,106
349,558,209,-453,70,383,-257,108,121,121,83,105
319,513,194,-416,62,353,-243,48,80,91,45,78
268,451,183,-360,42,316,-207,-19,24,20,-17,10
213,376,162,-295,25,269,-171,-69,-36,-38,-86,-48
186,319,133,-253,26,226,-144,-102,-85,-82,-139,-90
161,281,119,-221,21,200,-132,-132,-111,-113,-172,-124
152,261,109,-207,21,185,-123,-144,-119,-132,-183,-140
156,252,96,-204,30,174,-112,-157,-130,-148,-192,-146
155,239,84,-197,35,161,-105,-161,-128,-145,-187,-151
158,230,73,-194,42,151,-105,-163,-124,-142,-185,-156
160,222,62,-192,49,142,-104,-166,-126,-140,-182,-155
166,216,50,-191,58,132,-99,-169,-124,-136,-179,-155
168,208,40,-188,64,124,-100,-170,-125,-135,-189,-155
168,200,32,-185,68,116,-97,-164,-125,-132,-187,-155
168,194,26,-182,71,110,-94,-158,-119,-127,-181,-149
169,187,18,-178,75,102,-95,-151,-112,-124,-176,-143
172,182,11,-177,80,96,-91,-144,-106,-120,-169,-139
171,176,4,-174,83,90,-90,-138,-99,-117,-165,-133
176,171,-5,-174,90,83,-90,-132,-93,-113,-159,-127
181,166,-15,-173,98,75,-85,-126,-87,-109,-154,-125
184,159,-25,-172,105,67,-85,-121,-85,-103,-149,-125
186,156,-31,-171,108,62,-84,-116,-82,-100,-142,-125
177,148,-29,-163,103,59,-79,-109,-79,-95,-138,-125
175,145,-31,-160,103,57,-80,-106,-76,-90,-132,-125
167,138,-29,-152,98,54,-77,-109,-75,-94,-130,-124
173,143,-30,-158,102,56,-75,-110,-75,-95,-130,-120
183,138,-45,-161,114,46,-75,-110,-75,-95,-126,-120
190,142,-49,-166,120,46,-75,-110,-75,-99,-124,-120
205,166,-40,-186,122,63,-75,-110,-75,-100,-126,-120
186,149,-37,-167,111,55,-75,-110,-75,-99,-129,-120
165,136,-29,-150,97,53,-75,-110,-73,-95,-130,-118
159,134,-25,-146,92,54,-75,-110,-68,-95,-130,-113
172,125,-47,-148,109,39,-75,-110,-65,-93,-130,-110
177,122,-55,-149,116,33,-75,-110,-62,-89,-130,-107
177,114,-63,-145,119,25,-75,-109,-57,-90,-130,-102
180,107,-73,-144,126,17,-73,-106,-55,-86,-130,-100
170,101,-69,-135,119,16,-68,-103,-55,-85,-130,-105
164,94,-71,-129,117,11,-65,-100,-55,-85,-130,-105
159,89,-70,-124,114,10,-62,-97,-55,-85,-130,-106
174,104,-70,-139,121,17,-57,-95,-55,-85,-129,-110
170,105,-65,-138,117,20,-55,-93,-56,-84,-125,-110
165,105,-60,-135,112,22,-54,-88,-51,-78,-117,-107
162,105,-57,-134,109,24,-56,-85,-36,-72,-111,-99
156,105,-52,-130,103,26,-54,-82,-24,-66,-104,-91
189,138,-50,-164,119,44,-55,-76,-9,-60,-98,-83
199,153,-46,-176,122,53,-55,-75,0,-50,-89,-72
208,163,-45,-185,126,59,-53,-74,18,-39,-63,-67
219,179,-40,-199,129,69,-80,-75,35,-32,-59,-71
214,173,-41,-193,127,66,-89,-75,20,-20,-60,-74
224,161,-63,-192,143,49,-73,-74,-5,-33,-60,-78
216,145,-71,-180,143,37,-67,-94,-33,-58,-89,-80
187,111,-76,-148,131,17,-61,-102,-46,-80,-111,-86
154,71,-83,-112,118,-6,-56,-98,-45,-93,-124,-99
156,71,-85,-113,120,-7,-54,-102,-60,-87,-122,-105
162,77,-85,-119,123,-4,-46,-97,-68,-94,-130,-108
154,79,-75,-116,114,2,-45,-98,-61,-87,-130,-102
149,70,-80,-109,114,-5,-39,-90,-64,-94,-137,-107
147,81,-66,-114,106,7,-40,-94,-51,-85,-158,-97
142,68,-74,-105,107,-3,-39,-83,-56,-88,-175,-102
139,81,-58,-109,98,11,-30,-90,-43,-85,-168,-102
145,69,-76,-107,110,-3,-44,-73,-40,-78,-167,-108
98,51,-46,-74,72,2,-1,30,31,-56,-172,-126
185,146,-39,-166,112,53,-43,90,161,69,-47,-29
433,260,-173,-346,303,43,-237,-88,102,216,205,190
509,629,121,-569,194,375,-463,-565,59,564,680,675
291,495,203,-393,44,349,-453,-850,-302,234,448,603
68,-65,-133,-1,100,-99,-181,-681,-620,-450,-330,-63
73,-73,-146,0,109,-109,-65,-301,-300,-288,-323,-170
130,7,-124,-68,127,-58,-49,-46,-76,-118,-170,-109
155,40,-115,-97,134,-37,-34,-25,-18,-83,-151,-119
163,61,-102,-112,132,-20,-45,-23,21,-36,-108,-83
174,68,-106,-121,139,-19,-36,-19,19,-54,-128,-93
184,94,-91,-139,137,2,-42,-17,38,-27,-109,-78
173,80,-93,-126,133,-7,-39,-4,31,-36,-116,-84
177,95,-83,-136,130,6,-40,0,38,-18,-91,-75
165,87,-78,-126,122,4,-48,14,41,-19,-83,-76
