I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-70,-16,62,-19,-43,155,10,-222,-152,-124,-99
-49,-70,-21,60,-14,-45,154,10,-211,-146,-130,-94
-46,-70,-25,58,-11,-47,157,10,-198,-140,-142,-90
-44,-69,-25,57,-10,-47,160,9,-188,-135,-152,-90
-48,-73,-25,61,-11,-48,161,4,-181,-130,-164,-90
-49,-75,-25,63,-11,-50,164,1,-174,-130,-175,-90
-52,-76,-24,65,-14,-50,165,-2,-167,-130,-189,-90
-54,-80,-26,67,-14,-52,168,-7,-161,-130,-197,-90
-58,-81,-23,70,-17,-52,177,-10,-155,-129,-200,-90
-53,-84,-31,69,-10,-57,183,-14,-150,-133,-205,-90
-37,-87,-50,62,7,-68,186,-20,-145,-135,-207,-90
-39,-89,-50,64,5,-70,189,-25,-141,-136,-219,-90
-43,-93,-50,68,4,-71,190,-31,-136,-140,-233,-90
-45,-95,-50,70,3,-72,190,-36,-131,-140,-240,-90
-45,-95,-49,70,3,-72,190,-41,-127,-140,-240,-90
-48,-99,-50,73,1,-74,190,-45,-121,-140,-240,-90
-51,-100,-49,75,-1,-75,190,-45,-116,-140,-240,-90
-50,-100,-50,75,0,-75,190,-45,-111,-140,-240,-90
-55,-105,-50,80,-2,-77,186,-45,-105,-140,-239,-90
-55,-105,-50,80,-2,-77,185,-45,-100,-137,-232,-87
-55,-105,-50,80,-2,-77,185,-45,-94,-134,-227,-84
-48,-105,-57,77,5,-80,181,-46,-88,-135,-222,-85
-33,-105,-72,69,20,-89,179,-44,-81,-131,-216,-85
-32,-103,-70,68,19,-86,182,-49,-74,-130,-212,-85
-34,-96,-62,65,14,-79,185,-56,-66,-130,-202,-85
-33,-89,-56,61,12,-72,185,-55,-52,-125,-184,-80
-33,-83,-50,58,9,-66,184,-54,-38,-121,-157,-76
-29,-75,-47,52,9,-61,186,-50,-18,-119,-135,-74
-27,-70,-43,49,8,-56,179,-51,2,-114,-130,-69
-35,-75,-40,55,3,-57,167,-48,11,-112,-123,-66
-40,-74,-34,58,-2,-54,154,-44,21,-108,-117,-63
-39,-77,-38,58,0,-57,130,-45,28,-105,-110,-60
-33,-79,-46,57,6,-63,109,-45,40,-104,-102,-60
-10,-80,-70,46,30,-75,100,-45,52,-102,-101,-60
15,-81,-96,34,56,-89,92,-45,64,-98,-92,-59
7,-87,-94,41,51,-91,83,-50,82,-101,-105,-61
-25,-120,-96,73,36,-108,74,-50,86,-116,-135,-64
-42,-137,-94,90,26,-115,66,-50,87,-128,-158,-73
-43,-139,-96,91,26,-117,58,-50,90,-125,-160,-76
-47,-140,-93,94,23,-116,49,-50,93,-125,-158,-73
-53,-141,-88,97,18,-115,44,-49,93,-137,-171,-79
-52,-145,-93,98,21,-118,33,-42,104,-118,-162,-69
-63,-146,-83,105,10,-114,23,-48,99,-141,-211,-83
-53,-143,-89,98,18,-116,9,-38,112,-103,-189,-60
-58,-138,-80,99,11,-108,0,-44,110,-137,-226,-80
-40,-135,-95,88,28,-115,-6,-35,126,-99,-194,-62
-49,-142,-94,96,23,-118,-24,-15,136,-119,-230,-76
-75,-214,-139,145,32,-176,30,168,279,-85,-263,-138
33,-44,-77,6,55,-60,82,604,829,414,108,102
513,491,-22,-502,267,234,-309,573,1160,1644,1494,1271
1030,772,-258,-901,644,257,-866,-159,838,3189,3280,2688
502,362,-140,-432,321,111,-625,-812,-128,1656,1718,1523
-108,-153,-45,130,-31,-99,-191,-680,-583,-451,-421,-157
-35,-183,-148,109,57,-165,-187,-172,-50,-113,-185,-76
-32,-104,-71,68,19,-87,-166,-16,164,-101,-230,-92
-23,-114,-92,69,35,-102,-169,16,182,-124,-229,-91
-35,-112,-77,74,22,-94,-173,52,222,-78,-204,-67
-47,-118,-71,83,12,-94,-165,54,202,-134,-250,-95
-42,-113,-71,77,15,-92,-178,67,227,-78,-200,-59
-59,-116,-58,88,0,-87,-184,69,214,-124,-242,-88
-50,-114,-64,82,7,-89,-200,81,229,-82,-200,-59
-55,-112,-56,84,1,-84,-198,90,230,-107,-225,-75
-46,-109,-63,78,8,-86,-201,100,243,-88,-203,-61
-47,-106,-58,77,6,-81,-199,100,250,-92,-208,-63
-43,-104,-61,73,9,-82,-200,121,254,-90,-203,-60
-40,-100,-60,70,10,-80,-200,134,264,-78,-195,-55
-40,-99,-60,69,10,-79,-198,141,271,-76,-195,-51
-32,-92,-60,62,15,-76,-194,171,283,-62,-186,-44
-26,-86,-59,56,17,-72,-190,189,306,-60,-185,-40
-19,-79,-61,49,21,-70,-187,208,327,-44,-179,-34
-15,-72,-57,44,22,-64,-182,236,344,-22,-165,-29
-16,-67,-51,42,17,-58,-179,260,361,-12,-142,-19
-13,-57,-44,35,16,-50,-176,283,373,8,-124,5
-2,-40,-37,21,18,-38,-173,295,382,36,-101,36
26,-4,-31,-11,29,-17,-170,292,376,55,-68,54
44,19,-25,-32,34,-3,-167,283,372,80,-32,81
57,36,-20,-46,38,8,-165,275,367,104,5,115
76,61,-15,-68,45,23,-162,268,363,127,42,146
87,77,-10,-82,48,33,-154,251,358,144,77,170
95,89,-7,-92,51,40,-148,217,330,162,109,191
86,86,0,-86,43,43,-141,181,290,176,111,198
77,73,-3,-75,40,35,-124,139,245,163,94,179
57,42,-15,-49,35,13,-100,103,187,117,60,141
25,-2,-27,-11,26,-14,-70,72,121,59,-12,89
2,-36,-38,17,20,-36,-41,47,58,-6,-94,38
-11,-58,-48,35,19,-53,-18,31,15,-64,-163,-7
-20,-75,-55,48,18,-65,3,15,-25,-97,-216,-41
-35,-90,-55,63,10,-72,18,9,-64,-122,-251,-72
-43,-99,-56,71,7,-77,25,6,-87,-136,-267,-92
-40,-100,-60,70,10,-80,33,2,-105,-144,-282,-103
-40,-100,-60,70,10,-80,41,-2,-120,-145,-301,-110
-43,-100,-57,72,7,-78,47,-5,-129,-146,-322,-107
-45,-100,-55,73,5,-77,54,-2,-142,-151,-331,-122
-45,-100,-55,73,5,-77,60,4,-151,-150,-329,-132
-45,-100,-55,73,5,-77,68,9,-167,-148,-330,-129
-45,-100,-55,73,5,-77,77,12,-182,-145,-330,-134
-46,-100,-54,73,4,-77,85,18,-193,-142,-330,-135
-49,-100,-51,75,1,-75,90,19,-211,-139,-326,-134
-52,-100,-48,76,-2,-74,90,14,-226,-135,-319,-131
-44,-104,-60,74,9,-81,94,15,-241,-135,-315,-128
-34,-106,-72,70,19,-88,95,13,-262,-140,-309,-126
-35,-105,-69,70,17,-86,97,9,-283,-140,-304,-122
-35,-105,-70,70,18,-87,101,11,-297,-140,-300,-119
-35,-104,-70,69,18,-87,106,5,-325,-140,-300,-123
-37,-106,-70,71,17,-88,122,-3,-355,-140,-300,-125
-38,-112,-74,76,18,-93,126,-9,-372,-139,-300,-125
-44,-119,-75,82,16,-97,131,-17,-395,-146,-300,-125
-45,-120,-75,83,15,-97,133,-24,-420,-151,-299,-125
-45,-120,-75,83,15,-97,140,-31,-447,-149,-306,-125
-54,-130,-75,93,11,-102,155,-35,-472,-150,-311,-131
-56,-130,-74,93,9,-101,155,-35,-499,-150,-310,-149
-56,-126,-70,91,8,-97,158,-35,-506,-150,-308,-156
-53,-123,-70,88,9,-96,160,-40,-511,-153,-304,-154
-50,-120,-70,85,10,-95,162,-49,-527,-155,-305,-155
-49,-119,-70,84,11,-94,170,-50,-545,-155,-308,-154
-44,-115,-70,80,13,-92,175,-50,-569,-154,-312,-156
-49,-115,-66,82,9,-90,182,-55,-593,-168,-316,-159
-50,-115,-65,83,8,-90,186,-55,-620,-176,-320,-167
-50,-115,-65,83,8,-90,190,-56,-640,-174,-319,-175
-55,-115,-60,85,3,-87,195,-60,-669,-175,-322,-178
-51,-112,-60,81,4,-86,198,-60,-689,-175,-325,-183
-50,-109,-59,80,4,-84,203,-60,-712,-175,-324,-185
-52,-106,-54,80,1,-80,209,-60,-740,-170,-329,-185
-54,-103,-49,79,-2,-75,215,-60,-756,-170,-327,-185
-56,-100,-44,79,-6,-72,218,-57,-780,-169,-321,-185
-58,-99,-40,79,-9,-69,223,-54,-793,-164,-316,-184
-58,-93,-35,76,-11,-64,233,-55,-790,-166,-313,-180
-50,-85,-35,68,-7,-60,246,-55,-787,-162,-307,-180
-45,-80,-35,63,-5,-57,254,-55,-785,-158,-306,-179
-37,-72,-35,55,-1,-53,249,-56,-782,-153,-311,-176
-32,-66,-35,49,2,-50,227,-60,-779,-149,-310,-175
-29,-65,-36,47,4,-50,206,-60,-777,-144,-313,-178
-19,-65,-46,42,14,-55,203,-59,-771,-139,-314,-179
-16,-66,-50,41,17,-57,209,-74,-770,-147,-317,-182
-10,-63,-53,37,22,-58,209,-81,-765,-141,-307,-184
-25,-79,-54,53,15,-66,215,-80,-762,-157,-314,-187
-48,-109,-61,79,7,-84,218,-84,-758,-178,-342,-196
-51,-120,-69,86,9,-94,215,-86,-750,-182,-349,-208
-50,-121,-71,85,11,-96,215,-85,-740,-178,-340,-209
-50,-119,-69,84,9,-94,212,-85,-729,-179,-341,-209
-56,-122,-66,89,5,-93,210,-86,-720,-184,-338,-215
-52,-118,-66,86,7,-91,208,-83,-691,-172,-328,-210
-60,-122,-62,91,1,-91,216,-88,-678,-193,-342,-223
-51,-114,-62,83,6,-88,212,-81,-641,-162,-303,-206
-67,-116,-49,92,-9,-82,220,-90,-634,-202,-333,-235
-58,-115,-57,86,0,-85,218,-79,-583,-156,-292,-209
-61,-121,-60,92,-1,-90,219,-53,-553,-203,-336,-243
-77,-186,-109,132,16,-147,300,171,-366,-106,-280,-288
82,61,-22,-71,52,20,319,605,241,473,200,61
660,583,-77,-622,368,253,-157,452,516,1851,1799,1412
1071,733,-338,-902,705,197,-641,-365,67,2972,3144,2508
397,267,-130,-332,263,69,-267,-909,-886,1018,1135,991
-123,-160,-36,142,-43,-98,72,-636,-1105,-558,-502,-354
-25,-133,-109,79,43,-121,71,-161,-540,-105,-154,-179
-59,-92,-33,75,-13,-62,165,-50,-415,-198,-266,-259
-44,-99,-55,72,6,-77,148,-8,-374,-156,-233,-218
-59,-91,-32,75,-13,-61,148,13,-326,-155,-268,-223
-66,-99,-33,83,-16,-65,145,16,-317,-174,-288,-228
-68,-92,-24,80,-21,-58,135,38,-278,-141,-279,-206
-78,-97,-19,88,-29,-57,138,38,-276,-174,-326,-226
-62,-90,-28,77,-17,-59,124,48,-249,-139,-321,-201
-65,-86,-22,76,-21,-54,120,48,-243,-167,-373,-217
-54,-82,-28,68,-13,-54,105,71,-215,-147,-373,-200
-54,-77,-23,66,-15,-50,99,91,-189,-160,-401,-208
-47,-73,-26,61,-10,-49,87,98,-155,-151,-405,-198
-46,-68,-21,57,-12,-44,77,114,-131,-142,-415,-193
-45,-62,-17,53,-14,-39,68,128,-106,-134,-414,-190
-38,-53,-15,46,-11,-34,53,145,-73,-121,-407,-181
-35,-45,-10,40,-13,-27,37,168,-36,-113,-407,-179
-31,-38,-7,35,-11,-23,21,195,3,-103,-400,-170
-26,-28,-3,27,-11,-15,7,216,35,-90,-400,-158
-21,-18,4,19,-12,-7,-5,242,71,-61,-390,-144
-17,-3,14,10,-16,5,-33,266,98,-36,-380,-128
-12,9,21,1,-17,15,-59,278,124,-18,-364,-105
11,36,25,-23,-7,30,-94,279,147,3,-335,-78
29,75,47,-52,-9,61,-129,273,170,28,-311,-51
44,95,51,-69,-4,73,-161,269,192,52,-279,-19
64,114,51,-89,6,82,-196,265,197,76,-243,5
82,140,57,-112,12,98,-222,242,191,96,-207,34
94,146,52,-120,21,98,-251,203,177,111,-186,50
90,140,50,-115,20,94,-274,166,154,110,-182,45
87,132,45,-110,20,89,-289,125,118,90,-183,36
60,101,41,-81,9,71,-291,89,81,43,-235,-6
23,62,39,-43,-8,50,-290,56,40,-17,-313,-63
5,39,34,-22,-15,36,-297,26,1,-74,-372,-115
-12,17,29,-3,-20,22,-293,2,-30,-126,-425,-159
-25,0,25,12,-24,12,-301,-15,-55,-167,-453,-192
-28,-8,20,17,-24,6,-322,-31,-61,-191,-455,-210
-29,-14,15,21,-22,0,-328,-41,-59,-200,-454,-211
-40,-22,18,31,-29,-1,-330,-39,-61,-204,-455,-215
-50,-30,21,40,-35,-4,-347,-42,-59,-205,-454,-213
-53,-33,20,43,-36,-7,-365,-45,-62,-205,-465,-209
-50,-30,20,40,-35,-5,-381,-46,-49,-205,-499,-210
-50,-30,20,40,-35,-5,-405,-42,-22,-205,-516,-209
-48,-27,20,38,-34,-3,-421,-40,14,-203,-514,-210
-45,-25,20,35,-32,-2,-434,-40,53,-197,-515,-210
-45,-25,20,35,-32,-2,-450,-36,69,-193,-510,-204
-42,-22,20,32,-31,-1,-446,-35,87,-188,-510,-198
-39,-19,20,29,-29,0,-439,-35,103,-184,-508,-194
-37,-16,20,26,-28,2,-433,-35,112,-179,-495,-188
-32,-13,19,23,-25,2,-425,-34,126,-175,-481,-182
-35,-10,25,22,-30,7,-420,-39,130,-170,-470,-177
-43,-11,32,27,-37,10,-402,-50,130,-165,-465,-174
-42,-15,27,28,-34,6,-377,-50,130,-161,-460,-175
-42,-17,25,29,-33,4,-359,-49,130,-156,-454,-175
-42,-20,22,31,-32,0,-338,-53,129,-157,-448,-175
-43,-23,19,33,-31,-2,-315,-62,126,-164,-443,-175
-49,-25,24,37,-36,-1,-292,-67,123,-170,-436,-179
-50,-25,25,37,-37,0,-268,-70,120,-170,-427,-180
-50,-25,25,37,-37,0,-247,-75,117,-171,-420,-178
-50,-25,25,37,-37,0,-227,-75,115,-175,-412,-192
-50,-25,25,37,-37,0,-208,-76,112,-174,-406,-206
-49,-26,23,37,-36,-1,-195,-80,110,-177,-404,-209
-43,-24,20,33,-31,-1,-181,-79,110,-181,-405,-210
-40,-20,20,30,-30,0,-164,-83,110,-179,-405,-214
