I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
538,246,-291,-392,414,-22,-204,669,1578,1920,1608,555
330,82,-248,-206,289,-83,-441,-263,492,882,934,216
-32,-109,-77,71,23,-93,-207,-252,-27,-36,297,-168
-168,-256,-88,212,-40,-172,263,465,432,112,176,-275
-170,-223,-52,197,-59,-137,593,965,883,416,247,-255
-151,-151,-1,151,-75,-76,735,1221,1115,566,346,-229
-133,-120,13,126,-73,-53,821,1356,1256,677,390,-197
-111,-93,18,101,-64,-37,828,1374,1261,672,417,-189
-106,-93,12,99,-59,-40,841,1411,1300,710,436,-176
-97,-80,17,88,-57,-31,863,1417,1296,725,441,-170
-88,-75,13,81,-51,-30,866,1441,1314,733,453,-177
-104,-72,32,87,-68,-19,864,1456,1347,729,506,-167
-112,-76,36,93,-74,-20,865,1467,1356,745,569,-154
-109,-74,34,91,-71,-20,864,1492,1382,771,571,-146
-105,-70,34,87,-69,-17,865,1522,1409,777,587,-138
-89,-60,29,75,-59,-15,872,1568,1448,804,582,-130
-75,-44,31,59,-52,-7,894,1624,1493,832,567,-123
-44,-14,30,29,-36,8,906,1708,1552,861,560,-109
-25,5,30,10,-28,17,920,1801,1633,918,557,-86
4,33,30,-19,-14,31,947,1895,1708,980,624,-50
50,80,30,-65,9,54,944,1964,1772,1038,679,-12
60,90,30,-75,15,60,933,1978,1801,1066,686,17
94,124,30,-109,31,76,927,1969,1792,1059,721,29
113,150,36,-132,38,93,913,1919,1750,1051,705,20
87,124,37,-106,25,80,889,1815,1674,1018,633,10
51,84,33,-68,9,58,857,1684,1567,956,588,-6
25,56,31,-41,-3,43,824,1544,1446,874,527,-37
2,29,27,-15,-13,27,795,1422,1338,798,481,-66
-43,-17,25,29,-34,4,765,1318,1253,738,430,-100
-78,-55,22,66,-50,-16,743,1239,1179,678,383,-144
-106,-87,19,96,-62,-34,737,1190,1129,633,382,-159
-110,-96,14,103,-62,-41,735,1162,1103,616,333,-158
-107,-94,13,100,-59,-40,731,1141,1080,603,302,-161
-124,-118,6,121,-64,-56,727,1126,1068,593,313,-159
-132,-126,6,129,-69,-60,724,1117,1062,587,295,-162
-150,-115,35,132,-92,-39,719,1106,1055,580,263,-165
-159,-117,42,138,-100,-37,713,1101,1049,574,242,-165
-140,-105,35,122,-88,-35,708,1105,1041,566,255,-164
-145,-111,35,128,-90,-38,703,1108,1040,567,250,-161
-154,-123,31,139,-92,-46,695,1112,1037,570,221,-159
-130,-101,29,116,-79,-36,703,1114,1047,569,220,-161
-120,-85,35,103,-78,-25,712,1109,1061,570,249,-165
-142,-97,46,119,-94,-25,706,1109,1058,569,277,-161
-152,-110,42,131,-97,-34,705,1109,1057,570,273,-159
-137,-99,38,118,-87,-30,700,1109,1054,575,276,-160
-125,-89,36,106,-80,-26,700,1110,1054,580,290,-155
-119,-90,29,105,-74,-31,696,1106,1065,579,292,-156
-127,-90,37,109,-82,-27,694,1101,1070,579,311,-153
-139,-88,51,114,-95,-19,695,1092,1064,580,290,-151
-147,-95,52,120,-100,-21,694,1088,1062,578,267,-147
-156,-97,59,126,-107,-19,696,1080,1058,581,288,-145
-130,-64,66,97,-97,1,693,1076,1053,584,291,-156
-94,-13,81,53,-87,34,724,1098,1066,603,244,-150
-94,3,97,45,-95,50,739,1098,1077,608,190,-132
-87,18,106,35,-97,62,751,1091,1084,616,196,-114
-64,57,121,3,-93,89,733,1086,1077,634,257,-109
-61,41,102,10,-82,72,656,1078,1060,615,273,-107
-52,13,65,20,-59,38,639,1072,1045,598,228,-104
-59,-20,39,39,-49,10,642,1059,1036,597,204,-110
-94,-58,36,76,-65,-11,634,1056,1018,590,195,-115
-123,-93,29,108,-76,-32,633,1016,966,546,180,-152
-138,-116,22,127,-80,-47,630,1016,972,542,181,-166
-131,-109,22,120,-76,-44,633,1022,964,535,173,-162
-116,-107,9,111,-62,-49,637,1027,974,545,160,-158
-109,-92,17,101,-63,-38,631,1022,967,536,156,-151
-92,-98,-6,95,-43,-52,640,1020,967,539,129,-154
-116,-74,42,95,-79,-16,647,1039,1000,554,124,-134
-154,-81,73,118,-114,-4,734,1075,1068,603,168,-143
72,27,-45,-50,58,-9,595,1278,1534,1253,643,135
481,232,-249,-356,364,-8,-100,877,1634,1816,1201,534
515,178,-337,-346,425,-79,-624,-185,766,1219,929,415
143,-11,-154,-65,148,-82,-537,-625,-116,120,194,9
-120,-212,-92,166,-14,-152,-66,-82,-19,-145,-167,-240
-156,-244,-88,200,-34,-165,385,575,523,188,-56,-259
-143,-154,-11,149,-65,-83,600,890,797,377,54,-202
-139,-126,13,132,-75,-56,714,1088,985,520,94,-171
-138,-103,36,121,-87,-33,743,1135,1022,545,143,-160
-127,-102,25,114,-76,-38,757,1153,1039,560,129,-157
-136,-93,43,115,-89,-25,755,1174,1055,572,115,-151
-141,-88,52,115,-96,-18,752,1182,1053,568,138,-148
-130,-82,48,106,-89,-17,768,1207,1093,597,186,-142
-124,-73,51,99,-88,-10,773,1224,1099,605,205,-139
-118,-69,49,93,-83,-10,779,1246,1117,617,161,-130
-107,-57,51,82,-79,-3,776,1272,1140,621,129,-120
-88,-44,45,65,-66,0,793,1329,1176,654,169,-110
-75,-30,46,52,-60,8,810,1386,1225,681,172,-99
-58,-15,43,36,-50,14,823,1466,1284,703,194,-85
-43,-2,41,23,-42,19,846,1558,1352,751,224,-69
-14,24,38,-5,-27,31,863,1651,1424,802,194,-45
25,77,51,-51,-13,64,868,1732,1491,852,253,-7
49,116,67,-83,-9,91,853,1771,1528,894,374,17
71,135,64,-103,3,100,843,1773,1529,903,400,39
79,145,65,-112,7,105,829,1732,1507,887,383,60
74,139,65,-107,4,101,800,1654,1462,883,388,53
58,123,65,-91,-4,94,765,1527,1368,846,334,38
37,97,60,-67,-12,78,729,1371,1245,763,279,25
5,54,50,-30,-23,52,700,1232,1134,689,258,-9
-40,1,42,19,-41,21,669,1124,1043,626,233,-47
-61,-27,33,44,-47,3,643,1038,977,574,229,-76
-85,-63,22,73,-53,-20,635,975,925,535,192,-98
-122,-97,24,109,-73,-36,629,934,875,501,133,-114
-129,-94,35,111,-82,-30,622,906,845,479,107,-126
-130,-95,35,112,-82,-30,615,890,839,472,96,-130
-130,-96,35,112,-82,-30,609,884,832,465,119,-130
-129,-94,35,111,-82,-29,603,879,825,458,116,-130
-133,-98,35,115,-84,-31,599,874,818,450,100,-129
-134,-100,35,116,-85,-32,592,867,815,446,117,-131
-137,-102,36,119,-86,-33,588,866,819,449,113,-129
-139,-105,34,121,-86,-36,581,870,820,452,131,-131
-150,-105,44,127,-97,-30,581,873,817,455,154,-144
-151,-98,53,124,-102,-22,599,883,831,458,152,-141
-137,-91,47,114,-92,-22,599,885,845,460,146,-134
-121,-84,37,102,-79,-23,595,884,837,460,125,-130
-119,-78,41,98,-80,-18,593,885,833,464,103,-123
-144,-73,71,108,-107,-1,590,884,828,465,99,-119
-145,-70,75,107,-110,2,589,885,819,463,87,-114
-132,-66,66,99,-98,0,581,880,833,460,89,-116
-128,-62,65,95,-96,1,573,873,843,456,49,-112
-117,-60,57,88,-87,-1,567,867,832,455,22,-109
-121,-65,56,92,-88,-4,558,860,825,450,31,-110
-128,-69,59,98,-93,-5,552,853,817,450,-5,-107
-128,-68,60,98,-94,-3,552,851,817,452,33,-102
-128,-65,63,96,-95,-1,559,854,820,455,81,-100
-113,-47,66,79,-89,9,563,857,819,459,92,-95
-88,-21,67,54,-78,23,564,860,821,460,74,-92
-76,13,89,31,-83,51,579,865,830,480,83,-88
-94,26,120,34,-107,73,595,860,837,482,109,-85
-73,47,119,13,-96,83,605,854,844,491,132,-80
-38,68,107,-15,-73,88,568,847,837,499,160,-78
-40,58,98,-10,-69,78,519,840,821,498,120,-74
-36,41,78,-3,-58,60,515,835,808,495,81,-69
-66,-3,63,34,-64,30,510,821,797,467,30,-78
-97,-39,57,68,-77,9,503,809,777,448,32,-102
-118,-81,37,100,-77,-22,499,797,752,417,17,-126
-133,-99,34,116,-83,-33,493,799,760,415,-52,-123
-144,-107,37,125,-90,-35,489,780,747,402,-25,-127
-147,-112,35,129,-91,-38,491,789,763,419,19,-123
-154,-107,47,131,-100,-31,488,766,745,400,6,-126
-143,-112,31,127,-87,-40,491,787,762,416,14,-124
-146,-62,85,104,-115,11,514,804,762,418,8,-118
-116,-35,81,75,-98,22,612,901,906,554,54,-94
200,107,-93,-153,146,7,362,1106,1412,1287,576,256
547,246,-300,-396,423,-27,-381,529,1318,1614,1014,558
480,165,-315,-322,397,-75,-820,-537,360,813,591,347
115,-32,-147,-41,131,-89,-640,-816,-373,-135,-131,-23
-118,-228,-111,173,-3,-169,-113,-169,-122,-204,-367,-221
-169,-222,-53,196,-58,-138,296,433,375,119,-280,-211
-163,-130,33,147,-98,-48,473,702,607,274,-202,-171
-139,-95,44,117,-91,-25,581,877,777,397,-119,-158
-140,-80,60,110,-99,-10,604,904,793,406,-179,-141
-132,-79,53,105,-93,-12,613,935,817,425,-199,-136
-118,-64,54,91,-86,-5,623,946,828,436,-224,-129
-105,-54,51,80,-78,-1,631,966,842,441,-160,-126
-118,-71,47,95,-82,-12,629,990,868,456,-122,-121
-108,-51,57,79,-82,3,630,995,874,461,-305,-116
-108,-27,81,68,-95,27,638,1026,900,485,-272,-113
-106,-28,78,67,-91,25,641,1063,926,495,-228,-105
-72,-10,63,41,-67,26,654,1117,968,516,-202,-101
-79,-18,61,48,-70,21,671,1176,1014,546,-143,-92
-62,-4,59,33,-60,27,688,1257,1065,577,-162,-84
-22,38,61,-8,-42,49,710,1352,1136,614,-132,-68
13,73,60,-43,-23,66,738,1442,1212,674,-6,-42
30,89,60,-59,-15,74,752,1512,1268,724,63,-4
60,128,69,-94,-4,98,742,1554,1305,765,72,30
97,168,71,-132,13,119,731,1550,1293,789,114,50
86,152,65,-120,10,108,717,1515,1276,794,78,79
84,147,63,-116,10,105,681,1434,1244,776,90,84
72,130,58,-101,7,94,639,1292,1133,703,69,62
35,91,55,-63,-10,73,601,1148,1020,639,-18,37
-2,49,51,-24,-27,50,566,1014,920,564,-58,-8
-31,16,46,7,-39,30,545,892,825,484,-79,-56
-56,-13,43,34,-49,14,535,815,754,446,-83,-76
-96,-59,37,77,-67,-11,525,764,698,403,-146,-105
-111,-76,35,93,-72,-21,514,723,670,373,-224,-121
-114,-79,35,96,-75,-22,507,702,647,362,-224,-125
-122,-87,35,104,-78,-26,500,690,633,349,-220,-141
-122,-87,35,104,-78,-26,494,681,628,344,-237,-134
-128,-93,35,110,-82,-28,487,673,620,338,-160,-129
-129,-94,34,111,-81,-30,481,672,613,335,-118,-123
-128,-95,32,111,-80,-31,479,676,612,330,-162,-120
-133,-106,27,120,-80,-39,480,678,615,325,-191,-114
-132,-105,27,118,-79,-39,480,681,616,329,-221,-111
-113,-94,19,103,-66,-37,480,685,619,331,-257,-124
-112,-87,25,99,-68,-30,480,681,620,326,-224,-123
-134,-84,49,109,-91,-17,480,688,624,325,-173,-132
-134,-86,49,110,-91,-18,480,698,625,321,-236,-137
-128,-85,43,106,-85,-21,480,687,625,319,-256,-133
-127,-85,41,106,-84,-22,480,682,630,334,-222,-136
-121,-84,36,102,-78,-24,480,674,629,341,-234,-133
-121,-88,33,104,-76,-27,476,665,627,339,-252,-131
-136,-90,46,113,-91,-22,468,675,618,340,-236,-127
-140,-90,50,115,-95,-20,463,676,612,340,-221,-125
-134,-90,44,112,-89,-22,455,664,606,339,-259,-122
-132,-90,42,111,-87,-24,449,655,594,334,-219,-119
-127,-90,36,108,-81,-27,443,646,597,328,-169,-117
-126,-89,36,107,-81,-26,440,642,532,323,-151,-111
-113,-91,22,102,-67,-34,440,639,434,319,-149,-107
-119,-88,30,103,-75,-29,437,635,410,309,-177,-103
-145,-93,52,119,-98,-20,436,631,411,322,-131,-98
-129,-78,51,104,-90,-13,433,629,413,337,-133,-94
-75,-28,46,51,-60,9,451,646,435,347,-131,-89
-63,7,70,28,-66,38,470,656,461,362,-88,-84
-76,26,102,25,-89,63,484,662,465,358,-53,-80
-66,42,108,12,-87,75,472,673,473,370,-41,-76
-65,47,112,9,-89,79,430,660,471,365,-47,-71
-54,29,83,12,-68,55,414,647,466,356,-9,-68
-27,16,42,5,-35,29,406,629,458,346,-67,-62
-40,-21,19,30,-29,-1,398,613,457,339,-54,-61
-93,-81,12,87,-52,-34,386,600,434,327,-44,-99
-108,-101,7,104,-57,-47,389,596,412,309,-156,-118
-94,-89,5,91,-49,-42,390,597,418,299,-122,-106
-98,-100,-3,99,-47,-51,390,584,409,282,-128,-115
-97,-102,-4,100,-46,-53,395,594,430,301,-119,-104
-100,-100,1,100,-50,-49,393,573,406,275,-121,-116
-122,-111,11,116,-66,-50,395,603,443,309,-138,-104
-152,-81,70,116,-111,-6,423,609,446,287,-100,-113
-72,-47,25,59,-48,-11,484,779,707,574,31,-33
290,127,-163,-208,226,-18,81,858,1167,1338,685,388
603,245,-358,-423,480,-56,-647,61,817,1365,987,573
420,110,-310,-265,365,-100,-914,-903,-198,399,377,268
43,-105,-148,32,95,-126,-621,-894,-688,-355,-175,-78
-159,-278,-120,219,-19,-199,-103,-166,-269,-237,-273,-216
-174,-230,-56,202,-59,-143,230,319,147,46,-178,-179
-130,-128,2,129,-66,-63,398,564,362,197,-65,-141
-133,-116,17,125,-75,-49,476,700,494,295,-46,-130
-133,-110,24,121,-78,-43,495,709,493,288,-1,-127
-115,-99,17,107,-66,-41,511,751,535,327,33,-121
-102,-82,21,92,-61,-30,500,756,533,338,-10,-114
-119,-76,42,97,-80,-16,508,777,550,344,43,-111
-121,-72,50,96,-85,-10,502,790,570,343,55,-104
-100,-63,37,81,-68,-13,510,812,594,354,31,-99
-97,-64,34,80,-65,-15,536,842,624,390,36,-94
-96,-70,25,83,-60,-22,531,869,638,389,47,-87
-80,-60,20,70,-49,-20,532,921,679,392,53,-83
-58,-43,16,50,-37,-13,554,982,722,429,90,-73
-33,-22,11,28,-22,-5,582,1070,788,468,124,-41
-3,5,8,-1,-6,7,601,1160,862,504,157,-19
13,19,6,-17,4,12,598,1243,919,546,180,-4
61,59,-2,-60,32,28,604,1313,978,601,149,30
95,113,19,-104,37,66,599,1331,1008,642,209,60
78,115,37,-97,20,76,585,1323,997,641,254,84
88,116,27,-102,30,71,567,1286,973,625,230,99
98,123,25,-111,36,74,531,1190,924,615,261,102
78,99,20,-89,29,59,489,1052,829,574,252,88
34,48,14,-42,10,31,454,910,723,500,158,58
-18,3,21,7,-19,11,442,791,621,431,125,20
-57,-29,28,42,-42,-1,420,679,533,363,92,-15
-84,-60,24,72,-54,-18,393,605,471,307,28,-53
-108,-90,19,99,-63,-35,386,555,426,275,-24,-77
-130,-116,14,123,-72,-51,381,516,402,262,-66,-81
-133,-121,12,127,-72,-55,376,504,386,251,-61,-96
-123,-120,3,121,-63,-58,369,490,380,245,-66,-100
-131,-119,12,125,-72,-53,365,472,368,229,-73,-95
-131,-124,8,127,-70,-57,364,477,374,242,-53,-83
-108,-96,12,102,-60,-42,395,544,448,295,-28,-62
-85,-44,41,64,-63,-1,436,637,552,404,56,-10
-3,10,13,-4,-8,11,508,804,711,540,165,49
109,67,-42,-87,75,12,678,1201,1087,871,328,132
215,63,-152,-139,183,-44,977,1928,1797,1493,627,213
292,41,-251,-166,271,-105,1373,2875,2687,2208,903,227
166,-91,-256,-37,211,-173,1915,4013,3730,2889,985,100
-163,-357,-194,261,16,-275,2421,4737,4107,2464,406,-313
-389,-399,-10,394,-189,-204,2304,4045,3174,1226,-294,-508
-384,-281,104,332,-244,-88,2068,3075,2363,764,-366,-374
-319,-363,-44,341,-137,-203,1731,2198,1536,501,-440,-315
-282,-463,-181,373,-50,-322,993,942,321,-13,-538,-266
-233,-401,-168,317,-32,-284,589,333,-80,-192,-506,-218
-175,-299,-124,238,-25,-212,320,17,-185,-191,-457,-177
-149,-232,-82,191,-33,-157,50,-281,-325,-227,-370,-139
-136,-183,-48,160,-44,-115,-86,-325,-319,-213,-355,-102
-98,-117,-19,108,-39,-68,-162,-372,-340,-200,-348,-59
-47,-57,-11,52,-17,-34,-150,-393,-325,-197,-339,-26
-25,-22,3,23,-13,-10,-147,-442,-363,-197,-339,-6
-29,16,45,6,-37,30,-204,-524,-424,-228,-298,5
-48,31,79,8,-64,55,-326,-639,-511,-267,-281,36
-32,38,71,-3,-52,55,-443,-773,-619,-323,-295,53
32,91,59,-62,-14,74,-540,-898,-712,-368,-286,87
55,110,55,-83,0,82,-649,-1029,-807,-401,-256,130
70,117,48,-94,11,82,-760,-1160,-898,-425,-252,155
116,162,46,-140,35,104,-839,-1250,-940,-408,-183,186
149,188,39,-169,55,113,-899,-1283,-948,-395,-66,217
172,209,37,-191,67,123,-896,-1266,-922,-351,-53,237
184,217,33,-201,76,125,-851,-1165,-812,-253,-45,230
170,209,40,-190,65,124,-781,-994,-665,-165,11,205
155,198,43,-177,56,120,-627,-769,-477,-53,94,183
141,193,52,-168,45,122,-446,-497,-265,56,143,153
88,170,83,-129,2,126,-250,-215,-55,134,145,107
31,113,82,-72,-26,97,-52,43,134,198,68,66
-4,69,73,-32,-39,71,106,232,259,236,-7,20
-34,36,70,-1,-52,53,225,363,346,250,-34,-16
-59,4,63,27,-61,33,300,436,381,240,-118,-32
-88,-29,60,58,-74,15,330,451,383,234,-130,-52
-96,-43,53,69,-74,5,342,451,380,228,-100,-59
-99,-49,50,74,-74,1,352,450,374,220,-139,-67
-98,-53,45,75,-71,-4,347,447,371,215,-163,-82
-90,-49,41,69,-65,-4,344,444,366,207,-178,-82
-120,-83,36,101,-77,-23,342,441,361,201,-212,-81
-134,-99,35,116,-84,-32,339,440,356,194,-202,-80
-128,-93,35,110,-81,-29,338,434,353,189,-146,-78
-127,-97,30,111,-78,-33,334,425,348,183,-126,-75
-124,-94,30,109,-77,-31,332,418,344,177,-113,-74
-125,-96,29,110,-76,-33,328,409,338,173,-80,-92
-125,-101,24,113,-74,-38,326,403,333,166,-109,-102
-125,-107,19,116,-72,-44,324,398,327,161,-140,-99
-117,-103,14,109,-65,-44,320,395,321,163,-149,-104
-127,-117,10,122,-68,-53,320,392,316,165,-147,-106
-130,-126,5,128,-67,-60,320,387,311,165,-163,-104
-128,-118,10,123,-69,-54,320,384,309,165,-151,-101
-133,-115,18,124,-75,-48,320,381,305,165,-82,-98
-124,-109,15,116,-69,-47,316,378,304,163,-97,-95
-122,-107,15,114,-68,-46,310,375,298,160,-132,-93
-111,-96,15,103,-63,-40,305,372,308,157,-109,-88
-119,-104,15,111,-67,-44,299,369,326,155,-72,-98
-127,-112,15,119,-71,-48,293,372,319,151,-129,-116
-120,-109,11,114,-66,-49,289,375,315,149,-146,-114
-120,-111,10,116,-65,-50,284,370,312,155,-119,-110
-119,-109,10,114,-64,-50,281,370,305,156,-128,-109
-116,-111,5,113,-61,-52,278,368,305,154,-119,-103
-108,-102,5,104,-56,-48,273,364,305,155,-131,-109
-105,-101,4,103,-54,-48,270,365,305,155,-117,-116
-87,-87,-1,87,-43,-44,266,363,305,155,-133,-109
-101,-105,-4,104,-48,-55,265,358,305,155,-140,-102
-122,-128,-5,125,-58,-66,265,355,304,155,-109,-96
-93,-98,-5,96,-44,-51,260,351,300,155,-129,-88
-87,-93,-5,90,-41,-49,260,347,296,155,-142,-86
-83,-87,-5,86,-39,-46,258,344,293,155,-80,-95
-78,-84,-6,81,-36,-45,255,340,290,154,-54,-100
-75,-78,-3,77,-36,-40,252,340,285,149,-67,-100
-75,-76,-1,75,-37,-38,250,339,287,150,-55,-100
-86,-79,7,82,-47,-35,246,334,290,147,-63,-100
-98,-72,26,85,-62,-23,244,335,289,145,-72,-100
-126,-95,30,111,-78,-33,248,332,294,145,-116,-96
-132,-102,30,117,-81,-36,257,329,295,141,-120,-93
-128,-98,30,113,-79,-34,259,330,295,139,-92,-89
-132,-102,30,117,-81,-36,254,326,289,136,-113,-86
-128,-98,30,113,-79,-34,255,324,284,133,-111,-80
-127,-95,33,111,-80,-31,252,325,278,130,-116,-82
-125,-89,36,107,-81,-26,250,329,272,130,-127,-92
-119,-85,34,102,-76,-26,250,331,267,138,-116,-90
-123,-81,42,102,-82,-19,254,329,266,143,-129,-90
-106,-69,37,87,-71,-16,260,335,286,152,-164,-85
-83,-37,46,60,-64,5,259,347,295,155,-191,-85
-72,0,71,36,-72,35,281,356,307,164,-185,-78
-57,22,79,17,-69,50,307,355,321,183,-178,-56
-40,59,99,-10,-70,79,283,335,307,178,-175,-50
-4,87,91,-42,-48,89,237,324,304,174,-130,-50
9,75,66,-42,-29,70,222,315,291,162,-98,-51
-13,35,48,-11,-31,41,219,311,283,158,-79,-48
-52,-18,34,34,-43,8,209,305,273,147,-122,-72
-84,-65,19,74,-51,-23,206,284,246,119,-183,-95
-115,-98,16,106,-66,-41,196,265,226,97,-155,-100
-116,-102,13,109,-64,-44,191,260,219,90,-187,-113
-107,-90,16,98,-61,-37,184,277,235,105,-188,-106
-141,-126,15,133,-78,-55,176,258,211,79,-185,-113
-128,-116,11,122,-69,-52,178,285,243,118,-163,-96
-129,-78,52,103,-90,-13,229,295,250,102,-131,-110
-47,-50,-3,48,-22,-26,271,481,540,431,13,3
331,164,-167,-247,249,-2,-188,454,940,1145,629,432
620,272,-347,-446,483,-37,-877,-417,510,1097,817,589
393,117,-276,-255,335,-79,-1059,-1256,-461,139,178,253
-6,-111,-105,59,50,-108,-757,-1147,-857,-562,-361,-93
-135,-241,-107,188,-14,-174,-279,-449,-445,-408,-446,-209
-124,-186,-62,155,-30,-124,41,12,-58,-147,-349,-188
-108,-136,-28,122,-40,-82,191,254,151,-14,-264,-149
-83,-93,-9,88,-37,-51,257,375,259,78,-209,-123
-92,-76,16,84,-54,-30,287,385,273,79,-174,-120
-105,-91,14,97,-59,-38,300,427,313,112,-161,-117
-89,-75,14,82,-51,-30,291,441,310,126,-204,-114
-81,-72,9,76,-44,-31,298,455,332,134,-207,-111
-68,-61,8,64,-38,-26,294,463,338,126,-146,-109
-60,-57,3,58,-31,-27,306,483,358,135,-132,-103
-80,-55,26,67,-52,-14,313,514,385,151,-132,-95
-93,-55,38,73,-65,-8,319,552,402,160,-111,-87
-88,-55,33,71,-60,-11,321,597,437,176,-120,-79
-73,-37,36,55,-55,0,331,667,487,204,-119,-71
-49,-15,34,31,-41,9,356,747,547,248,-96,-54
4,39,35,-22,-16,37,368,831,612,279,-54,-32
33,63,30,-48,1,46,382,921,681,326,-51,-5
50,80,30,-65,10,55,387,983,731,369,-71,17
73,124,51,-99,11,87,383,1010,763,396,-13,40
77,132,55,-105,11,93,380,1008,767,418,19,59
100,149,49,-124,25,99,380,983,758,408,26,62
104,151,47,-128,28,99,357,909,723,380,61,54
94,136,42,-115,26,88,313,796,641,338,30,47
69,108,39,-88,15,74,276,658,553,288,3,41
29,64,36,-47,-4,49,234,522,459,236,-16,21
-5,25,29,-10,-17,27,202,418,361,178,-93,-10
-33,-7,26,20,-29,9,183,329,282,128,-119,-40
-49,-28,21,38,-34,-4,163,261,229,95,-108,-62
-50,-33,17,41,-33,-8,147,208,206,66,-113,-76
-51,-39,12,45,-31,-14,136,178,181,61,-122,-76
-65,-55,10,60,-37,-22,142,171,158,57,-138,-73
-59,-49,10,54,-35,-19,139,165,155,53,-137,-70
-37,-29,9,33,-23,-10,151,209,200,79,-107,-64
7,42,36,-24,-15,39,182,298,295,177,-48,-26
44,103,59,-74,-8,81,217,416,425,297,27,34
116,135,19,-125,48,77,355,734,719,547,199,116
273,169,-105,-221,188,32,608,1411,1399,1179,524,226
387,123,-264,-255,325,-70,990,2410,2426,2069,929,307
329,19,-310,-174,320,-146,1498,3563,3617,2988,1163,232
-3,-184,-181,94,89,-182,2037,4334,4156,2704,654,-170
-327,-298,29,313,-178,-134,2032,3702,3161,1212,-232,-497
-329,-161,168,244,-248,4,1719,2667,2207,563,-416,-411
-233,-197,36,215,-134,-80,1533,2066,1604,430,-291,-301
-214,-358,-143,286,-35,-250,987,953,340,-112,-442,-281
-178,-323,-145,251,-16,-234,533,211,-231,-343,-460,-213
-122,-210,-88,167,-17,-149,277,-101,-305,-321,-383,-143
-82,-98,-16,90,-33,-57,-27,-464,-498,-384,-392,-106
-62,-28,34,45,-48,3,-228,-563,-506,-404,-326,-65
-47,16,63,15,-55,40,-328,-633,-542,-413,-281,-30
2,40,37,-21,-17,38,-387,-683,-563,-413,-304,-8
11,40,28,-26,-8,34,-475,-765,-628,-417,-248,1
4,41,37,-23,-17,38,-509,-845,-697,-444,-227,9
-11,39,51,-15,-31,45,-602,-968,-811,-521,-251,16
-30,50,80,-11,-55,65,-696,-1105,-931,-588,-258,26
-16,56,72,-21,-44,64,-775,-1222,-1028,-632,-287,50
35,111,77,-73,-21,94,-879,-1366,-1150,-679,-256,84
67,142,74,-105,-3,108,-969,-1493,-1243,-708,-226,128
79,155,75,-118,2,115,-1063,-1605,-1339,-728,-212,164
144,217,73,-181,35,145,-1122,-1667,-1355,-705,-160,185
