I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-119,-60,59,89,-89,-1,4,-144,-154,-153,-92,-80
-104,-43,61,73,-82,9,-2,-140,-150,-147,-87,-77
-100,-41,60,70,-80,9,-8,-141,-150,-143,-85,-75
-153,-94,58,123,-106,-18,-14,-138,-150,-158,-82,-75
-120,-69,52,94,-86,-8,-15,-134,-150,-161,-79,-71
-125,-76,49,100,-87,-13,-15,-135,-150,-159,-76,-69
-158,-114,44,136,-101,-34,-15,-131,-146,-160,-75,-70
-130,-90,40,110,-85,-24,-14,-129,-144,-160,-80,-75
-120,-80,40,100,-80,-20,-10,-126,-141,-159,-84,-75
-126,-87,39,106,-82,-24,-7,-123,-139,-152,-83,-77
-98,-64,34,80,-66,-14,-4,-121,-134,-147,-79,-80
-79,-43,36,61,-57,-3,2,-117,-136,-142,-80,-79
-100,-67,33,84,-66,-17,-13,-127,-141,-136,-80,-81
-128,-98,30,113,-78,-34,-27,-135,-140,-132,-80,-79
-134,-103,31,119,-83,-36,-23,-128,-141,-135,-91,-82
-125,-96,29,110,-76,-33,-19,-122,-139,-142,-100,-83
-128,-96,33,112,-80,-31,-18,-117,-141,-145,-99,-90
-72,-74,-2,73,-35,-38,-9,-109,-138,-138,-109,-89
-79,-118,-40,99,-19,-79,0,-117,-143,-145,-127,-98
-118,-184,-65,151,-26,-124,4,-130,-154,-167,-139,-136
-96,-208,-112,153,8,-160,20,-121,-142,-159,-128,-144
-130,-254,-124,192,-2,-189,37,-123,-133,-155,-120,-140
-110,-194,-84,152,-12,-138,47,-125,-123,-153,-114,-127
-88,-132,-44,110,-22,-87,38,-126,-118,-143,-103,-104
-83,-106,-24,95,-29,-65,25,-124,-123,-147,-110,-93
-88,-61,27,74,-57,-17,14,-127,-116,-133,-89,-75
-118,-95,23,107,-70,-36,10,-123,-124,-148,-106,-83
-104,-73,31,88,-67,-21,6,-121,-116,-127,-87,-63
-89,-86,3,88,-46,-41,4,-120,-138,-144,-114,-64
-99,-62,37,80,-68,-12,-2,-108,-107,-124,-92,-46
-166,-131,35,148,-100,-48,37,-125,-170,-199,-146,-114
-161,-184,-23,172,-68,-103,80,-44,-186,-257,-219,-176
327,252,-75,-289,201,89,-127,379,506,529,421,244
1559,847,-712,-1203,1135,68,-751,1111,1617,1859,1371,921
2474,1316,-1158,-1894,1816,78,-1543,1137,2366,2960,2229,1607
1754,739,-1014,-1246,1384,-138,-1349,242,1470,2060,1565,1246
437,-61,-498,-188,467,-279,-404,-262,-6,118,71,214
-33,-29,4,31,-19,-12,-51,-150,-104,-155,-71,24
-53,-40,13,46,-32,-14,-9,-63,-14,-69,-38,-5
-80,-25,55,53,-67,15,49,-68,-90,-135,-81,-64
-91,-39,51,65,-71,6,51,-65,-72,-88,-43,-49
-119,-62,57,90,-88,-3,72,-66,-112,-143,-94,-72
-120,-42,78,80,-98,18,77,-60,-80,-104,-60,-50
-93,-42,51,67,-72,4,83,-55,-96,-130,-86,-67
-116,-19,97,67,-106,39,83,-52,-81,-115,-68,-56
-134,-39,95,86,-114,27,86,-46,-82,-122,-78,-63
-91,1,92,45,-92,47,88,-44,-77,-119,-72,-56
-67,19,86,24,-76,52,91,-47,-67,-108,-68,-45
-88,-9,79,48,-83,35,101,-23,-56,-107,-67,-32
-133,-57,76,95,-104,10,115,-20,-70,-96,-57,-52
-94,-14,80,54,-87,33,115,-21,-84,-95,-57,-76
-65,21,86,22,-76,53,118,16,-52,-86,-50,-61
-144,-60,84,101,-114,12,133,33,-50,-83,-47,-53
-151,-65,85,108,-118,9,133,41,-51,-74,-42,-50
-123,-38,85,80,-104,23,141,52,-38,-67,-41,-50
-125,-40,85,82,-105,23,163,78,-17,-59,-37,-47
-122,-38,85,80,-103,23,174,106,9,-51,-35,-44
-126,-45,81,85,-103,18,189,135,31,-33,-30,-45
-127,-49,78,89,-102,14,213,178,54,-13,-31,-52
-125,-36,90,80,-107,27,226,219,80,4,-35,-58
-129,-35,93,82,-111,29,232,255,106,16,-36,-54
-117,-31,86,73,-101,28,250,284,135,27,-34,-52
-52,26,78,13,-65,52,256,284,141,37,-31,-49
-58,16,74,21,-66,44,226,273,126,34,-30,-46
-82,-10,72,46,-77,31,174,227,85,22,-30,-44
-89,-27,61,58,-75,17,125,126,36,-4,-51,-41
-104,-45,59,74,-81,7,102,49,-8,-36,-61,-37
-96,-52,44,74,-70,-4,89,-16,-73,-89,-79,-36
-83,-51,32,66,-57,-9,70,-69,-110,-105,-102,-28
-74,-44,30,59,-52,-7,59,-95,-133,-119,-100,-42
-121,-98,24,109,-72,-37,47,-110,-151,-158,-98,-67
-117,-96,21,106,-68,-38,41,-112,-150,-154,-96,-64
-91,-76,15,84,-53,-31,30,-122,-148,-155,-94,-65
-91,-79,12,85,-51,-33,20,-126,-160,-156,-101,-65
-112,-103,9,108,-60,-46,46,-122,-182,-154,-114,-65
-123,-113,11,118,-67,-51,53,-120,-179,-156,-111,-63
-65,-56,9,61,-37,-23,40,-116,-180,-154,-104,-58
-75,-60,14,67,-44,-22,37,-115,-180,-156,-97,-55
-105,-78,27,91,-66,-26,26,-111,-180,-154,-91,-51
-94,-74,20,84,-57,-26,22,-105,-178,-155,-83,-48
-119,-97,22,108,-70,-37,27,-100,-170,-154,-82,-42
-134,-93,41,113,-87,-26,30,-94,-165,-151,-104,-51
-138,-92,46,114,-92,-22,24,-88,-157,-146,-93,-59
-119,-74,45,96,-82,-15,18,-85,-152,-144,-80,-52
-78,-36,42,57,-59,3,14,-85,-143,-139,-73,-47
-105,-66,40,86,-72,-13,4,-85,-151,-136,-74,-43
-120,-80,40,100,-80,-20,19,-85,-170,-133,-100,-33
-102,-67,35,84,-69,-15,33,-85,-167,-127,-99,-50
-102,-73,29,88,-66,-22,18,-85,-162,-123,-95,-71
-92,-66,26,78,-59,-19,8,-89,-157,-118,-91,-58
-101,-80,21,91,-61,-29,-4,-103,-157,-115,-92,-58
-85,-68,18,76,-51,-25,7,-109,-162,-110,-107,-66
-77,-66,11,71,-44,-28,16,-100,-155,-106,-105,-65
-68,-71,-3,70,-33,-37,16,-92,-151,-100,-106,-65
-50,-67,-17,59,-17,-42,12,-84,-147,-95,-110,-65
-77,-117,-39,97,-19,-78,29,-77,-140,-92,-110,-65
-96,-143,-46,120,-25,-94,69,-76,-142,-83,-107,-67
-95,-146,-52,121,-21,-99,55,-70,-146,-94,-105,-71
-42,-114,-72,79,15,-93,49,-71,-147,-90,-103,-72
-54,-117,-63,86,5,-90,59,-63,-152,-93,-104,-78
-57,-80,-23,69,-17,-52,31,-68,-152,-112,-96,-60
-10,-22,-12,16,1,-17,21,-87,-157,-117,-104,-46
-52,-35,17,43,-34,-9,11,-93,-149,-105,-98,-37
-102,-73,29,87,-66,-21,3,-97,-147,-108,-116,-42
-96,-59,37,77,-66,-11,4,-91,-144,-102,-114,-40
-103,-66,37,84,-69,-15,9,-94,-137,-94,-100,-38
-91,-69,22,80,-56,-23,19,-79,-139,-103,-114,-44
-98,-61,38,79,-67,-11,18,-98,-143,-96,-91,-42
-207,-259,-52,233,-78,-155,89,-89,-264,-287,-286,-193
56,49,-7,-53,32,21,42,178,107,119,53,21
951,603,-348,-776,649,127,-363,853,1124,1296,952,626
2067,1198,-870,-1632,1468,164,-1179,1290,2152,2643,1995,1429
2122,1282,-840,-1702,1481,221,-1509,701,2068,2801,2227,1712
824,254,-569,-539,696,-157,-729,-99,484,824,644,647
-2,-108,-106,55,52,-107,-129,-215,-251,-226,-180,-21
-41,-16,26,28,-33,5,-40,-70,-60,-17,-17,26
-86,-79,7,82,-46,-36,27,-56,-134,-129,-113,-43
-81,-5,76,42,-78,36,17,-50,-85,-73,-44,-28
-101,-47,54,73,-77,3,32,-45,-98,-112,-79,-60
-112,-39,73,75,-92,17,43,-46,-87,-126,-91,-68
-68,-8,60,37,-64,25,40,-39,-77,-92,-98,-73
-73,20,93,26,-83,57,42,-41,-86,-99,-97,-71
-122,-20,103,71,-113,41,37,-34,-74,-95,-83,-60
-159,-62,97,110,-128,17,47,-30,-85,-101,-90,-64
-95,8,103,44,-99,55,69,-26,-76,-87,-75,-61
-86,11,97,38,-92,54,70,-21,-81,-92,-84,-68
-122,-20,102,71,-111,41,70,-17,-64,-82,-76,-63
-109,-15,94,62,-101,39,68,-12,-52,-81,-76,-66
-92,4,96,43,-94,49,78,-3,-41,-77,-75,-64
-89,5,94,42,-91,49,106,4,-40,-69,-73,-69
-127,-38,89,83,-108,25,105,16,-38,-62,-69,-80
-94,-3,91,49,-93,44,104,28,-19,-54,-65,-80
-69,18,87,25,-78,52,109,72,7,-46,-63,-81
-91,-5,86,47,-88,40,117,100,30,-46,-58,-81
-84,0,84,42,-84,41,127,117,60,-41,-54,-80
-115,-27,87,71,-101,30,139,169,95,-24,-50,-80
-119,-15,104,67,-111,44,161,208,125,-1,-45,-74
-82,20,102,31,-92,61,176,253,157,21,-40,-68
-104,-8,96,55,-100,43,179,282,174,34,-37,-60
-82,12,93,35,-87,52,176,304,200,40,-31,-55
-42,44,87,-1,-65,66,164,314,207,31,-27,-46
-41,43,84,-2,-62,63,131,259,174,17,-18,-29
-21,55,76,-17,-49,65,90,179,119,9,-7,-32
-44,17,62,13,-53,39,59,88,47,-25,-24,-36
-57,-10,47,33,-51,18,45,12,-17,-71,-52,-35
-80,-37,43,58,-61,3,38,-43,-69,-108,-71,-50
-116,-58,57,87,-86,0,30,-68,-92,-131,-77,-49
-121,-54,67,87,-93,6,22,-84,-110,-145,-90,-61
-130,-66,64,97,-97,-1,16,-102,-128,-166,-115,-88
-127,-62,65,94,-96,1,14,-100,-124,-172,-115,-89
-133,-68,65,100,-99,-1,11,-98,-125,-169,-115,-84
-133,-68,65,100,-98,-2,8,-107,-125,-167,-115,-82
-122,-60,62,91,-92,1,5,-125,-125,-164,-115,-77
-107,-57,50,82,-78,-3,5,-126,-124,-166,-114,-74
-105,-54,51,79,-78,-2,15,-124,-119,-174,-109,-71
-105,-46,60,75,-83,7,26,-126,-115,-178,-110,-67
-133,-80,53,106,-92,-14,23,-125,-123,-172,-110,-65
-130,-85,45,107,-87,-20,20,-123,-126,-170,-110,-59
-98,-58,40,78,-69,-8,18,-117,-120,-165,-110,-68
-114,-83,31,98,-72,-26,15,-112,-118,-162,-107,-82
-72,-37,34,54,-53,-2,13,-109,-113,-158,-102,-79
-52,-9,43,30,-47,17,7,-103,-110,-155,-99,-76
-89,-50,39,69,-64,-5,2,-101,-107,-155,-96,-74
-104,-64,40,84,-72,-11,-1,-109,-104,-155,-91,-69
-103,-66,37,84,-69,-14,-7,-111,-105,-155,-91,-72
-91,-58,33,74,-62,-12,-10,-109,-105,-155,-95,-75
-96,-58,37,76,-66,-10,-6,-111,-104,-155,-95,-75
-61,-41,21,51,-41,-10,-3,-109,-108,-155,-95,-75
-62,-29,33,45,-47,2,-5,-111,-114,-155,-95,-75
-125,-68,57,96,-91,-5,-10,-119,-121,-155,-94,-75
-115,-67,48,91,-81,-9,-14,-119,-122,-155,-99,-71
-114,-70,44,92,-78,-13,-13,-126,-113,-154,-100,-65
-118,-79,39,98,-78,-20,-4,-130,-105,-139,-91,-60
-76,-46,30,61,-53,-8,3,-107,-99,-124,-80,-53
-68,-28,39,48,-53,6,9,-87,-88,-110,-71,-52
-39,-2,37,20,-38,17,30,-79,-75,-86,-69,-55
14,-14,-28,0,21,-21,41,-80,-70,-79,-71,-56
4,-59,-63,27,34,-61,30,-80,-70,-85,-68,-59
-16,-72,-57,44,20,-64,-1,-81,-86,-92,-75,-61
-20,-68,-48,45,14,-57,-34,-107,-112,-105,-86,-61
-59,-70,-12,65,-23,-41,-36,-119,-123,-122,-95,-70
-85,-61,24,73,-54,-19,-33,-122,-118,-124,-94,-68
-92,-68,25,79,-58,-21,-30,-130,-130,-136,-101,-71
-103,-79,24,90,-63,-28,-27,-129,-130,-145,-103,-70
-101,-72,29,86,-64,-21,-25,-132,-130,-141,-101,-68
-79,-62,17,70,-47,-23,-21,-127,-152,-157,-117,-75
-90,-70,21,80,-55,-25,-21,-135,-144,-138,-97,-65
-78,-60,18,69,-48,-21,-19,-124,-159,-150,-124,-79
-91,-45,46,68,-68,1,-16,-144,-139,-125,-83,-62
-210,-238,-28,224,-91,-132,76,-139,-248,-283,-246,-191
-53,-44,10,49,-32,-17,47,52,-31,-76,-74,-83
732,464,-268,-598,499,98,-300,712,954,1040,772,467
1970,1040,-930,-1505,1450,55,-1049,1353,2090,2456,1783,1209
2324,1290,-1035,-1807,1679,127,-1588,896,2331,3018,2317,1686
1160,398,-762,-779,961,-182,-947,11,889,1334,1002,852
135,-106,-241,-14,189,-173,-191,-233,-199,-151,-129,13
-62,-18,44,40,-53,13,-61,-118,-64,-72,-23,-5
-107,-80,27,93,-67,-26,12,-92,-101,-127,-95,-61
-123,-48,75,85,-99,13,32,-91,-125,-121,-71,-60
-134,-92,42,113,-88,-25,43,-71,-134,-124,-104,-71
-121,-58,63,89,-91,3,55,-72,-147,-141,-110,-72
-140,-56,84,97,-111,14,63,-58,-125,-118,-89,-69
-176,-79,97,127,-136,9,68,-53,-139,-142,-106,-81
-156,-61,96,108,-126,17,59,-46,-119,-121,-81,-65
-162,-69,93,115,-127,12,61,-41,-129,-135,-97,-69
-141,-43,97,91,-119,27,65,-37,-115,-120,-85,-59
-145,-52,93,98,-118,20,82,-32,-113,-124,-93,-56
-158,-67,91,113,-125,12,88,-28,-108,-119,-89,-64
-109,-26,83,67,-95,28,100,-23,-100,-115,-90,-77
-120,-41,78,80,-98,18,108,-15,-98,-116,-91,-75
-124,-50,75,87,-100,12,113,-5,-84,-107,-85,-75
-72,-9,63,40,-67,27,121,8,-62,-98,-81,-75
-116,-34,82,74,-99,24,118,23,-56,-88,-75,-75
-172,-56,117,114,-144,30,132,52,-45,-78,-70,-72
-163,-55,109,109,-135,27,145,79,-17,-69,-64,-70
-159,-56,103,107,-131,23,149,96,9,-57,-59,-71
-153,-53,99,103,-125,23,180,139,36,-44,-50,-69
-145,-55,90,100,-117,17,200,183,62,-21,-40,-70
-124,-26,98,74,-111,36,206,224,92,13,-31,-69
-109,1,111,54,-110,56,222,270,123,29,-25,-61
-98,7,105,45,-102,56,220,300,150,46,-20,-54
-82,20,102,31,-92,61,207,309,149,45,-13,-48
-54,40,94,7,-74,67,188,269,138,31,-10,-41
-21,43,65,-11,-43,54,142,197,100,24,-5,-40
-43,5,48,19,-46,27,97,112,26,-9,-10,-40
-82,-31,51,56,-66,10,73,32,-42,-56,-37,-40
-84,-36,48,60,-66,6,55,-12,-93,-76,-43,-40
-86,-41,45,63,-65,2,42,-51,-112,-95,-58,-41
-106,-61,45,83,-75,-8,31,-83,-132,-121,-78,-48
-109,-67,42,88,-75,-13,30,-101,-142,-125,-73,-54
-97,-63,34,80,-65,-14,30,-107,-139,-133,-85,-56
-83,-65,18,74,-50,-23,25,-103,-140,-136,-91,-59
-108,-66,41,87,-74,-12,25,-108,-135,-131,-89,-61
-119,-59,61,89,-90,1,25,-117,-134,-130,-90,-65
-117,-71,46,94,-81,-13,25,-122,-137,-125,-90,-63
-132,-93,39,112,-86,-27,25,-118,-139,-126,-90,-60
-112,-90,22,101,-67,-34,25,-124,-139,-142,-94,-57
-91,-79,12,85,-52,-33,25,-135,-140,-160,-101,-55
-78,-58,20,68,-48,-19,25,-135,-140,-159,-100,-51
-66,-39,28,52,-47,-5,21,-135,-140,-156,-100,-49
-91,-54,37,72,-64,-8,15,-135,-140,-153,-100,-59
-131,-87,44,108,-87,-21,10,-135,-140,-150,-100,-60
-117,-72,45,94,-81,-13,4,-133,-138,-149,-98,-60
-94,-49,45,71,-70,-2,-2,-129,-134,-144,-94,-56
-103,-54,49,78,-76,-2,-4,-127,-135,-141,-95,-54
-82,-31,51,57,-66,9,12,-124,-135,-138,-91,-55
-90,-42,48,66,-69,3,18,-121,-135,-133,-90,-49
-106,-70,36,88,-71,-17,10,-119,-135,-129,-90,-46
-90,-70,20,80,-55,-25,7,-115,-129,-134,-84,-40
-108,-73,34,90,-70,-19,2,-111,-124,-139,-79,-48
-112,-74,39,93,-75,-17,-2,-106,-117,-134,-74,-55
-116,-88,28,102,-71,-30,-4,-103,-114,-132,-68,-45
-74,-40,34,57,-54,-3,9,-96,-107,-121,-63,-40
-13,9,22,2,-18,15,19,-85,-90,-96,-60,-33
-6,27,33,-11,-20,30,38,-54,-89,-72,-60,-29
27,20,-8,-23,17,6,55,-24,-90,-63,-60,-31
35,-36,-71,1,53,-53,21,-43,-93,-76,-60,-29
20,-32,-51,6,36,-41,-8,-68,-95,-89,-66,-31
8,-37,-45,14,27,-40,-28,-90,-99,-102,-75,-31
-37,-58,-21,48,-8,-39,-45,-112,-115,-135,-90,-44
-74,-45,29,59,-51,-8,-36,-107,-118,-150,-90,-64
-122,-79,43,100,-82,-18,-28,-121,-136,-144,-97,-64
-130,-104,26,117,-78,-39,-19,-125,-151,-151,-107,-68
-90,-55,35,72,-62,-10,-13,-124,-136,-137,-79,-55
-100,-87,12,93,-56,-37,-7,-119,-147,-154,-101,-66
-96,-72,24,84,-60,-24,-3,-116,-129,-136,-79,-53
-85,-55,29,69,-57,-13,4,-118,-143,-153,-100,-76
-97,-50,47,73,-71,-1,7,-107,-124,-139,-81,-64
-171,-147,24,159,-97,-61,48,-137,-180,-204,-151,-117
-180,-189,-9,184,-85,-99,97,-70,-227,-307,-260,-191
297,237,-60,-267,178,89,-82,378,462,463,366,205
1428,730,-698,-1079,1063,16,-676,1212,1636,1827,1303,839
2395,1262,-1133,-1828,1764,65,-1449,1328,2488,3037,2235,1573
1829,827,-1002,-1328,1415,-87,-1301,404,1687,2282,1715,1311
474,-46,-520,-213,497,-283,-415,-192,89,220,120,236
-50,-50,0,50,-25,-25,-56,-144,-124,-125,-116,-5
-89,-60,29,74,-59,-16,-2,-75,-29,-19,-52,-6
-141,-63,78,102,-109,7,46,-88,-130,-151,-112,-59
-127,-44,82,85,-104,19,52,-76,-90,-90,-63,-43
-141,-68,73,104,-107,2,66,-71,-125,-143,-111,-74
-172,-68,105,120,-138,18,56,-67,-98,-103,-75,-57
-176,-90,87,133,-131,-2,61,-60,-110,-123,-100,-67
-158,-57,100,107,-129,21,62,-56,-103,-112,-85,-56
-149,-64,85,106,-117,11,77,-49,-108,-118,-92,-57
-145,-53,93,99,-119,20,87,-45,-108,-119,-91,-54
-134,-43,91,88,-112,24,104,-38,-97,-105,-87,-65
-145,-48,97,96,-120,24,106,-34,-98,-109,-88,-77
-162,-61,101,112,-131,20,107,-26,-87,-96,-82,-73
-164,-60,104,112,-134,21,112,-18,-85,-96,-87,-76
-162,-56,106,109,-134,25,110,-10,-78,-88,-83,-74
-160,-53,108,106,-134,28,119,-3,-70,-83,-86,-76
-161,-50,111,106,-136,31,118,7,-61,-77,-83,-73
-156,-45,111,100,-133,33,133,29,-50,-69,-73,-70
-162,-43,119,102,-140,38,139,49,-39,-64,-63,-68
-154,-37,117,95,-136,40,144,73,-18,-49,-52,-64
-153,-29,124,91,-138,47,167,121,13,-28,-45,-61
-155,-15,141,85,-148,63,171,157,49,-25,-40,-58
-133,8,140,63,-137,74,184,184,82,-12,-37,-56
-149,-10,139,79,-144,64,214,246,135,32,-32,-52
-145,-4,142,75,-144,69,237,285,173,55,-26,-50
-89,44,133,22,-111,88,224,299,175,66,-21,-48
-69,32,101,19,-85,66,185,295,177,81,-16,-40
-73,5,77,34,-75,41,145,215,130,67,-10,-36
-21,44,65,-12,-44,54,105,127,75,39,-5,-39
-41,11,52,15,-47,31,69,42,8,-20,-23,-41
-73,-26,48,49,-60,11,44,-30,-62,-70,-49,-39
-73,-31,42,52,-58,5,39,-77,-94,-95,-74,-43
-81,-43,39,62,-60,-2,37,-106,-123,-113,-84,-45
-67,-33,34,50,-50,0,34,-106,-123,-113,-84,-44
-121,-92,29,107,-75,-31,29,-129,-140,-135,-99,-61
-121,-90,31,106,-75,-29,21,-138,-148,-142,-101,-67
-65,-36,29,50,-46,-3,14,-133,-143,-138,-99,-63
-68,-29,38,48,-53,4,7,-137,-146,-141,-101,-66
-114,-67,47,90,-80,-10,-3,-134,-145,-140,-100,-63
-127,-84,43,105,-85,-20,3,-134,-152,-139,-99,-59
-136,-89,47,112,-91,-21,15,-143,-164,-150,-108,-71
-142,-99,43,120,-92,-28,13,-149,-170,-161,-116,-76
-117,-70,48,93,-82,-11,18,-142,-163,-160,-108,-75
-120,-68,52,94,-86,-8,25,-137,-159,-167,-105,-73
-133,-73,60,103,-97,-6,28,-132,-155,-161,-100,-69
-145,-67,78,105,-112,5,26,-126,-150,-146,-95,-70
-144,-73,71,109,-108,-1,24,-122,-147,-141,-92,-67
-130,-66,64,98,-97,-1,26,-119,-142,-140,-85,-62
-110,-54,55,82,-82,1,24,-120,-139,-139,-82,-60
-93,-42,50,67,-71,4,26,-115,-136,-135,-77,-55
-89,-51,38,69,-63,-6,22,-115,-130,-134,-72,-52
-103,-60,43,82,-73,-8,8,-115,-132,-138,-69,-49
-100,-36,64,68,-82,14,1,-107,-136,-143,-60,-50
-120,-74,46,96,-82,-14,-16,-121,-148,-153,-73,-59
-64,-20,44,42,-54,12,10,-109,-125,-131,-69,-57
-17,28,46,-6,-32,37,29,-77,-81,-115,-54,-48
-49,2,51,23,-50,26,22,-78,-87,-117,-57,-37
23,49,26,-36,-2,37,50,-78,-94,-68,-57,-33
59,10,-49,-34,54,-19,24,-71,-76,-66,-52,-27
15,-41,-56,14,36,-48,7,-82,-89,-102,-60,-35
-17,-58,-41,38,12,-49,9,-119,-131,-121,-83,-40
-5,-31,-26,19,11,-28,-3,-134,-140,-130,-84,-36
-73,-67,5,70,-39,-31,-5,-126,-141,-139,-97,-64
-146,-110,37,128,-91,-36,-16,-139,-142,-140,-97,-64
-110,-65,45,87,-77,-9,-7,-143,-143,-156,-110,-76
-123,-70,52,96,-87,-9,-1,-137,-143,-150,-97,-81
-141,-105,36,123,-88,-34,9,-134,-164,-149,-103,-91
-123,-82,41,102,-82,-20,15,-124,-150,-145,-92,-94
-133,-99,33,116,-83,-33,20,-124,-145,-133,-88,-89
-120,-99,20,109,-70,-39,10,-130,-175,-146,-129,-94
-162,-108,53,135,-107,-27,30,-150,-173,-156,-119,-93
-210,-220,-10,215,-99,-114,120,-134,-291,-335,-285,-213
93,86,-8,-89,50,39,12,169,141,146,108,34
1097,595,-502,-846,799,46,-448,967,1253,1415,1012,640
2265,1207,-1058,-1736,1662,74,-1253,1412,2307,2776,2020,1416
2070,1073,-997,-1571,1533,38,-1473,654,1986,2630,1990,1505
739,121,-618,-430,678,-248,-643,-179,308,567,398,441
11,-71,-82,31,47,-77,-76,-207,-216,-222,-162,-35
-63,-49,14,56,-38,-18,-11,-79,-22,-19,-20,3
-119,-98,21,108,-69,-38,41,-76,-143,-151,-114,-80
-99,-22,77,60,-88,27,46,-68,-113,-104,-48,-62
-92,-39,53,65,-72,7,58,-71,-141,-145,-92,-86
-111,-39,72,75,-92,16,73,-65,-125,-123,-67,-66
-133,-71,62,102,-97,-5,88,-65,-130,-128,-92,-72
-169,-81,88,125,-128,4,84,-61,-133,-128,-91,-66
-161,-87,74,124,-117,-6,84,-54,-126,-120,-86,-63
-170,-95,75,132,-123,-9,86,-50,-140,-131,-100,-80
-130,-57,73,93,-101,8,83,-44,-127,-120,-90,-77
-92,-26,66,59,-79,19,92,-38,-127,-129,-96,-73
-142,-64,79,103,-110,7,93,-34,-116,-115,-86,-68
-135,-62,73,98,-104,5,101,-17,-112,-110,-88,-64
-127,-55,71,91,-99,8,97,0,-104,-95,-82,-59
-181,-104,77,142,-128,-13,92,1,-99,-99,-92,-73
-179,-106,73,142,-126,-16,115,36,-94,-103,-100,-82
-167,-96,71,132,-118,-13,121,52,-89,-93,-91,-76
-148,-78,70,113,-109,-3,131,60,-79,-79,-87,-74
-137,-67,70,102,-104,1,147,103,-40,-48,-77,-70
-142,-72,70,107,-106,-1,155,128,-2,-19,-69,-67
-109,-39,70,74,-89,15,180,168,25,0,-61,-62
-98,-28,70,63,-84,21,201,217,51,8,-53,-59
-98,-29,69,63,-83,20,207,249,70,16,-50,-56
-99,-26,73,62,-86,24,216,274,94,24,-45,-51
-96,-19,77,57,-87,29,219,291,109,31,-44,-49
-99,-24,75,61,-87,25,203,297,119,42,-37,-42
-114,-39,75,76,-94,17,180,251,92,33,-36,-37
-95,-19,76,56,-85,28,134,171,36,7,-39,-30
-77,-13,63,45,-70,25,83,89,-18,-36,-41,-27
-89,-38,50,63,-69,6,51,25,-77,-69,-58,-21
-91,-55,36,73,-63,-9,41,-20,-112,-87,-67,-23
-108,-89,19,98,-63,-35,39,-80,-144,-126,-94,-47
-94,-79,14,86,-54,-32,33,-104,-151,-139,-108,-51
-80,-69,11,74,-45,-29,30,-103,-143,-139,-103,-45
-130,-109,21,119,-75,-44,25,-102,-143,-147,-110,-45
-143,-116,27,129,-85,-45,25,-99,-136,-144,-111,-40
-138,-114,24,125,-81,-45,25,-100,-135,-142,-115,-40
-149,-123,25,136,-87,-48,25,-101,-130,-139,-115,-47
-134,-109,25,121,-79,-42,25,-114,-130,-135,-114,-55
-95,-71,24,83,-59,-23,25,-115,-131,-136,-116,-55
-105,-71,34,88,-69,-18,25,-110,-129,-145,-114,-55
-128,-75,54,101,-90,-11,25,-109,-131,-144,-115,-55
