I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-7,-23,-4,19,-15,29,83,78,97,76,26
6,-11,-17,3,11,-13,35,94,103,94,71,25
-10,-8,3,9,-6,-2,39,110,109,96,70,24
-8,-4,3,6,-5,-1,42,120,114,101,71,20
-1,-5,-4,3,2,-4,45,128,123,101,75,20
-18,-2,16,9,-17,7,45,127,118,100,75,22
-26,1,27,12,-27,14,45,120,115,100,76,26
-23,-1,21,12,-22,10,45,117,112,100,81,25
-19,1,20,9,-19,11,45,112,107,99,79,25
-19,-2,17,10,-18,7,45,108,104,104,83,25
-10,4,14,3,-12,8,45,104,100,117,90,25
-3,10,12,-4,-8,11,39,98,96,121,90,26
1,-2,-3,0,2,-2,34,91,93,119,90,23
-2,0,2,1,-2,1,28,84,90,120,90,36
-15,5,20,5,-18,12,24,78,85,119,89,45
-6,7,13,-1,-10,10,15,69,87,121,101,35
7,11,4,-10,1,8,23,75,94,125,105,29
14,16,2,-15,6,9,29,96,96,125,106,23
32,17,-15,-24,23,1,18,98,94,126,110,14
67,29,-39,-48,53,-5,10,105,99,130,109,24
69,33,-36,-50,52,-1,1,112,106,131,122,31
68,44,-24,-56,46,10,-11,100,101,128,126,33
91,70,-21,-80,56,24,-36,94,95,123,124,54
78,65,-13,-71,46,26,-37,82,90,118,126,54
67,56,-11,-61,39,22,-23,77,83,114,125,59
61,54,-6,-57,33,24,-9,81,81,109,125,66
42,42,0,-42,21,21,16,81,79,105,119,45
11,11,0,-12,5,5,37,87,81,105,114,35
-13,3,17,5,-16,10,40,79,79,105,108,35
10,7,-3,-8,6,2,44,82,80,105,103,34
9,12,3,-11,3,8,46,78,81,105,96,36
-16,12,28,1,-22,20,48,81,73,105,99,34
-11,20,31,-4,-22,25,54,80,74,106,109,36
5,31,26,-19,-10,28,49,79,58,104,103,27
5,24,19,-14,-8,21,67,92,69,106,104,18
-19,9,28,5,-23,18,41,113,100,113,95,7
14,-10,-24,-2,20,-17,12,96,131,158,116,9
87,12,-75,-49,81,-32,-180,-748,-376,61,212,93
268,-10,-278,-128,273,-144,-548,-1856,-1352,-207,460,250
351,161,-190,-256,270,-14,-734,-2237,-1915,-627,564,472
272,283,10,-277,131,146,-880,-2659,-2363,-1302,58,466
364,66,-298,-215,330,-116,-1008,-2623,-2281,-1474,-379,226
475,-24,-500,-225,488,-262,-931,-1811,-1512,-1049,-366,133
521,-51,-573,-235,547,-312,-765,-1228,-1073,-821,-360,129
497,-61,-557,-217,527,-309,-582,-787,-702,-571,-220,143
326,-36,-361,-145,344,-198,-301,-285,-237,-219,-45,129
134,-82,-216,-25,175,-149,-63,5,-26,-91,-80,21
4,-106,-111,51,58,-108,67,152,84,-24,-102,-75
-102,-84,18,93,-60,-33,141,242,174,49,-70,-88
-155,-70,85,112,-119,7,130,244,188,65,-71,-76
-160,-72,88,116,-124,7,142,262,198,62,-73,-76
-171,-65,106,118,-138,20,159,277,210,56,-83,-70
-165,-63,101,114,-133,19,164,291,217,53,-96,-65
-189,-59,130,124,-159,35,175,309,229,47,-95,-71
-210,-67,143,138,-176,38,177,321,235,46,-102,-78
-215,-72,143,143,-179,36,184,338,243,51,-125,-90
-223,-76,147,149,-185,36,191,344,249,54,-129,-94
-243,-90,153,166,-198,31,189,385,267,51,-131,-96
-247,-85,162,166,-204,38,193,409,272,39,-165,-121
-241,-80,161,160,-201,40,211,423,286,33,-184,-127
-264,-77,186,171,-225,54,222,452,307,35,-217,-139
-263,-70,193,166,-228,61,248,486,329,38,-248,-155
-278,-76,202,177,-240,63,261,527,353,40,-255,-159
-285,-82,204,183,-244,61,270,570,378,44,-285,-187
-271,-79,192,175,-232,56,284,595,405,45,-295,-213
-260,-80,180,169,-219,50,276,598,409,49,-295,-219
-225,-74,151,149,-187,38,260,580,394,56,-295,-224
-192,-77,115,135,-153,19,221,522,349,60,-267,-220
-147,-66,81,106,-114,8,169,434,297,68,-209,-191
-82,-18,65,49,-73,23,121,336,233,71,-137,-150
-33,-3,30,18,-31,13,93,259,171,70,-73,-105
-19,-14,5,16,-12,-5,63,181,132,68,-23,-65
-16,-11,5,13,-10,-3,33,139,103,64,8,-30
0,1,0,-1,0,1,26,106,76,65,27,-12
13,12,-2,-13,7,5,19,70,53,62,48,-6
16,11,-5,-13,10,3,13,71,49,59,61,1
15,8,-7,-11,11,1,6,69,50,61,63,8
19,5,-13,-12,15,-4,0,70,50,58,67,28
26,3,-23,-14,24,-10,5,69,50,65,75,41
19,-1,-21,-9,20,-11,10,70,51,80,74,34
16,5,-12,-10,14,-3,14,64,48,82,69,28
20,16,-4,-18,12,6,19,74,59,86,71,21
19,22,3,-21,8,12,23,101,75,89,67,15
17,26,9,-22,4,17,29,105,85,93,65,8
16,33,17,-24,-1,24,35,116,103,95,66,15
18,38,21,-28,-2,29,36,121,106,95,61,26
4,36,32,-21,-14,34,34,115,104,99,60,25
-23,22,45,1,-34,33,39,114,103,100,59,25
-39,0,39,20,-39,19,46,110,99,100,61,25
-1,32,33,-16,-18,33,41,109,100,100,58,26
17,46,28,-32,-6,37,37,106,100,102,65,23
-3,18,21,-8,-12,19,32,101,100,111,85,19
-2,21,24,-10,-13,22,29,99,100,123,85,21
-13,20,33,-3,-23,26,21,94,100,126,86,16
-12,19,31,-4,-22,25,27,90,100,125,91,15
-3,21,25,-9,-14,22,40,98,101,125,89,14
-2,18,20,-8,-11,19,32,106,105,125,97,28
0,14,14,-7,-7,14,26,105,105,126,110,38
-5,4,9,0,-7,6,19,104,104,131,109,34
12,17,5,-15,3,11,13,111,108,136,113,36
46,46,0,-46,23,23,7,121,122,138,128,33
55,50,-4,-52,29,22,-1,136,138,149,131,51
61,53,-9,-57,35,21,-28,114,137,152,129,62
65,50,-15,-57,40,17,-51,89,121,141,131,59
65,45,-20,-55,42,12,-32,100,111,133,130,58
80,53,-28,-66,54,12,-17,101,110,123,130,54
62,34,-28,-47,45,3,-5,99,110,116,122,56
39,25,-14,-32,27,5,22,100,104,115,116,50
13,31,18,-22,-3,24,31,100,106,115,110,42
0,24,25,-12,-13,24,29,99,102,110,101,36
11,21,10,-16,0,15,31,103,102,110,98,29
-18,20,38,-1,-28,28,29,96,98,108,89,20
-27,11,38,8,-33,24,31,105,101,105,92,18
-23,20,43,1,-33,31,30,94,100,104,87,34
-29,8,37,10,-33,22,30,107,99,107,88,33
-9,33,42,-12,-26,37,32,91,107,102,83,17
8,48,39,-28,-16,43,38,143,135,130,87,17
35,29,-7,-32,21,11,-10,-23,93,160,145,37
140,40,-100,-89,120,-30,-305,-1112,-626,13,270,116
316,56,-260,-186,288,-102,-645,-2017,-1531,-251,609,352
326,295,-32,-311,179,131,-798,-2316,-1995,-754,560,580
275,310,35,-293,120,172,-945,-2695,-2367,-1391,-90,441
424,81,-342,-252,383,-130,-1027,-2400,-2055,-1356,-391,200
499,40,-459,-269,479,-209,-897,-1597,-1339,-951,-370,157
509,-32,-541,-238,526,-286,-726,-1099,-981,-773,-333,139
471,-19,-490,-226,481,-254,-513,-623,-541,-452,-171,138
285,0,-285,-143,285,-142,-219,-154,-126,-152,-96,83
119,-89,-208,-15,164,-148,-20,56,16,-75,-92,-25
-23,-93,-70,58,24,-81,102,194,135,8,-77,-73
-79,-52,27,65,-53,-12,132,266,209,73,-79,-90
-108,-48,60,78,-84,6,119,272,213,81,-72,-92
-148,-51,96,99,-122,22,142,281,217,77,-79,-92
-141,-49,91,95,-116,21,150,276,211,75,-93,-84
-152,-50,102,101,-127,26,169,301,236,72,-87,-79
-160,-52,108,105,-134,28,182,322,258,70,-106,-74
-173,-55,119,113,-145,32,179,322,254,66,-132,-69
-185,-58,127,121,-155,34,181,324,254,56,-140,-114
-184,-60,124,122,-154,31,179,340,265,49,-139,-138
-194,-60,134,126,-164,37,190,365,270,41,-165,-137
-196,-61,135,128,-166,36,206,394,284,34,-197,-142
-207,-56,151,131,-179,47,211,423,314,31,-215,-144
-225,-70,155,147,-190,42,223,467,333,27,-255,-164
-252,-83,169,167,-210,43,246,505,359,26,-270,-160
-266,-79,187,172,-226,54,271,540,385,21,-310,-177
-245,-81,165,163,-205,42,275,583,418,21,-340,-213
-236,-80,156,158,-196,38,264,602,437,22,-338,-233
-234,-80,155,156,-194,37,261,596,431,41,-336,-257
-211,-74,137,142,-174,32,247,557,413,61,-326,-269
-163,-63,100,113,-131,18,212,498,375,61,-295,-251
-115,-57,58,86,-86,1,174,418,317,87,-190,-195
-82,-42,40,62,-61,-1,139,320,245,97,-116,-140
-36,-12,24,23,-29,6,106,237,187,93,-79,-108
-14,-2,12,8,-13,5,76,181,145,96,-21,-84
-8,-2,6,4,-7,2,54,135,109,94,27,-45
2,1,-2,-2,2,0,46,87,84,96,58,-21
8,0,-8,-4,8,-4,42,73,77,91,64,-16
24,6,-18,-15,21,-6,35,76,82,90,73,-5
18,3,-15,-11,16,-6,30,74,84,90,82,8
36,12,-24,-24,29,-5,25,75,88,90,80,21
64,27,-37,-45,50,-5,26,76,90,90,80,21
59,25,-34,-41,46,-5,38,73,92,90,75,14
55,22,-33,-38,44,-6,41,85,99,90,75,11
48,19,-29,-34,39,-5,39,102,105,89,74,6
46,16,-31,-31,38,-7,40,102,110,101,70,1
40,15,-25,-27,32,-5,40,107,112,111,68,2
25,10,-15,-18,20,-2,41,109,120,112,64,6
14,10,-4,-12,9,3,50,119,127,115,62,8
-9,9,18,0,-13,13,58,127,124,118,59,11
-21,5,26,8,-24,15,55,128,125,120,68,14
-3,5,8,-1,-6,6,55,133,121,117,76,16
-2,5,7,-2,-5,6,55,135,119,114,74,19
6,5,-1,-5,3,2,55,129,120,111,76,21
41,5,-37,-23,38,-16,55,123,119,108,74,18
43,5,-37,-24,39,-16,52,119,120,105,78,27
27,4,-23,-16,25,-9,49,113,120,106,90,40
18,0,-18,-8,18,-9,46,106,120,112,90,40
3,-7,-11,2,7,-9,43,108,120,119,90,43
1,-11,-12,5,7,-11,41,110,120,119,90,46
2,-19,-21,9,12,-20,39,112,120,124,89,42
28,-14,-42,-7,35,-28,32,115,121,124,91,40
72,15,-57,-43,64,-21,24,117,136,131,115,36
86,33,-53,-59,69,-9,19,126,149,151,132,34
106,56,-50,-81,78,3,7,125,146,148,129,46
116,68,-48,-92,81,10,-10,120,140,144,131,51
102,61,-41,-81,71,10,-6,117,136,141,129,49
97,60,-36,-78,67,12,7,113,131,136,131,51
89,60,-29,-74,59,15,13,109,127,134,128,37
87,60,-26,-73,56,16,36,106,122,130,121,26
71,58,-12,-64,41,23,53,102,120,127,117,32
27,30,2,-28,12,16,48,97,119,125,110,35
11,4,-8,-7,9,-2,46,97,117,121,106,30
19,7,-11,-13,15,-2,43,86,113,120,99,29
16,3,-13,-9,14,-5,40,101,116,123,105,25
19,18,-1,-18,10,8,40,105,109,126,100,23
22,18,-4,-20,13,7,47,120,110,130,91,20
23,30,7,-27,8,18,47,106,111,127,83,16
13,20,8,-17,2,14,70,171,168,152,71,1
25,30,5,-27,10,17,21,-45,99,163,123,15
146,59,-86,-102,115,-13,-291,-1153,-700,49,325,144
291,70,-221,-180,256,-75,-621,-2008,-1611,-175,702,397
295,335,39,-315,128,187,-778,-2315,-2078,-698,677,625
250,344,94,-297,78,219,-929,-2696,-2451,-1387,27,478
341,72,-268,-206,305,-98,-998,-2365,-2080,-1345,-322,225
429,4,-425,-217,427,-210,-857,-1553,-1315,-919,-284,224
458,-33,-491,-212,474,-262,-692,-1059,-956,-766,-277,210
417,0,-417,-208,417,-208,-478,-584,-506,-417,-94,209
235,-23,-258,-106,247,-140,-182,-116,-87,-107,9,153
106,-97,-203,-4,155,-150,9,91,39,-60,-99,-29
-3,-90,-87,47,42,-89,126,217,159,19,-104,-103
-92,-66,26,79,-59,-20,156,262,218,60,-80,-99
-99,-54,45,76,-72,-4,150,263,214,48,-87,-99
-114,-53,61,83,-87,4,173,285,227,46,-85,-96
-126,-45,81,85,-103,17,174,288,223,41,-95,-94
-109,-39,70,74,-90,15,175,302,236,36,-107,-97
-115,-38,77,76,-96,19,173,316,243,36,-121,-100
-154,-58,96,106,-125,18,164,330,259,35,-129,-100
-151,-58,93,104,-121,17,173,333,277,31,-168,-109
-159,-50,109,104,-134,30,194,366,277,25,-187,-120
-150,-50,101,100,-125,25,199,390,280,15,-196,-130
-158,-40,118,99,-138,39,205,402,290,7,-232,-131
-187,-45,142,116,-165,49,213,435,309,-2,-237,-136
-194,-49,145,122,-170,48,226,470,332,-11,-261,-173
-220,-57,164,138,-192,53,241,515,362,-16,-314,-193
-234,-71,163,152,-199,46,256,549,379,-24,-333,-186
-249,-70,179,159,-214,54,270,582,401,-25,-357,-206
-233,-69,164,150,-198,48,280,612,429,-14,-375,-244
-211,-65,146,138,-178,40,274,610,430,-3,-357,-263
-188,-65,123,126,-155,29,238,578,400,21,-344,-266
-138,-63,74,100,-106,6,203,502,355,55,-284,-241
-97,-59,38,77,-67,-10,166,407,304,76,-197,-198
-77,-61,16,69,-46,-22,124,323,239,79,-127,-146
-47,-38,9,42,-28,-14,88,237,180,76,-62,-113
-14,-8,5,10,-9,-1,56,174,135,73,-14,-87
1,-3,-3,1,2,-3,35,131,98,70,24,-37
33,2,-31,-17,32,-15,27,95,79,67,48,-11
35,5,-30,-20,32,-12,20,76,62,64,59,-6
46,-1,-47,-22,47,-24,10,73,54,67,60,4
63,-3,-66,-30,64,-34,7,68,55,71,71,10
53,7,-47,-30,50,-20,9,67,55,74,86,19
56,14,-43,-35,49,-14,13,59,55,78,84,36
34,-1,-36,-16,35,-18,15,64,55,80,87,36
14,-17,-32,2,23,-24,18,77,71,85,90,30
25,-3,-28,-11,26,-15,24,83,86,85,90,27
28,6,-22,-17,25,-8,27,95,94,85,88,21
21,2,-19,-12,20,-8,33,101,104,85,83,18
32,21,-11,-27,21,5,34,117,105,84,80,7
28,24,-4,-25,16,10,29,122,107,89,77,18
12,14,2,-14,5,8,30,119,111,95,72,28
4,15,11,-10,-4,12,27,121,108,95,70,24
-12,5,17,3,-15,11,24,120,105,94,70,25
-5,9,14,-2,-10,11,26,119,105,101,73,21
17,21,3,-19,7,12,21,111,103,106,80,19
31,20,-11,-25,21,4,20,104,99,105,83,20
20,15,-5,-17,12,5,20,97,100,104,88,30
14,14,0,-14,6,7,15,89,103,99,90,37
8,10,2,-9,3,6,15,82,106,101,93,34
-3,8,11,-3,-7,9,14,84,105,98,95,36
26,31,5,-29,11,17,9,84,105,94,89,41
27,43,16,-35,5,29,3,92,105,114,91,46
31,38,7,-35,12,23,0,106,106,127,88,44
68,41,-27,-55,48,7,-5,99,116,127,97,45
60,39,-21,-49,40,9,-9,95,118,132,113,45
57,41,-16,-49,36,13,-17,89,111,135,117,44
64,54,-10,-59,37,21,-38,82,107,132,125,59
69,65,-4,-66,36,30,-38,81,103,130,123,66
88,64,-23,-76,55,20,-28,79,97,130,115,60
116,74,-42,-95,79,16,-20,81,96,125,112,56
120,80,-40,-100,80,20,-11,79,100,125,104,52
73,56,-17,-65,45,19,7,81,112,124,101,47
34,54,20,-44,6,37,32,80,113,120,104,45
25,57,31,-41,-4,44,30,79,105,117,105,45
24,53,28,-38,-2,40,31,81,102,115,106,41
28,58,30,-44,-1,44,28,77,94,111,102,40
28,47,19,-38,5,33,32,84,91,110,100,39
23,52,28,-38,-3,40,28,75,85,106,99,42
27,36,9,-32,9,22,34,89,85,105,101,38
11,44,34,-28,-12,39,50,78,88,106,99,43
6,27,21,-17,-8,24,48,157,166,138,100,37
39,22,-17,-30,28,3,-37,-200,-2,148,144,47
137,23,-113,-80,125,-45,-368,-1398,-902,-33,339,165
305,79,-226,-192,266,-74,-664,-2116,-1730,-327,651,406
289,338,49,-314,120,193,-800,-2425,-2180,-906,467,557
251,263,12,-257,119,138,-962,-2778,-2475,-1481,-150,392
402,47,-355,-224,379,-154,-1002,-2280,-1959,-1296,-371,213
441,5,-436,-223,438,-215,-836,-1476,-1247,-893,-324,181
461,-37,-498,-212,480,-267,-671,-1018,-908,-721,-281,158
436,-3,-438,-216,437,-220,-457,-535,-456,-386,-127,149
222,-27,-249,-98,236,-138,-157,-93,-74,-102,-29,84
50,-92,-142,21,96,-116,21,100,63,-45,-81,-33
-44,-98,-54,71,5,-75,131,221,163,27,-98,-80
-121,-56,65,89,-93,5,152,261,201,64,-74,-73
-167,-49,118,108,-142,34,141,258,198,64,-73,-75
-159,-52,107,105,-133,28,163,286,230,75,-70,-75
-152,-42,110,97,-130,33,172,290,247,73,-95,-75
-174,-41,133,107,-153,46,170,306,243,70,-112,-74
-173,-49,124,111,-149,37,166,310,249,59,-114,-84
-167,-63,104,115,-135,20,185,329,267,53,-118,-85
-216,-54,162,135,-189,54,183,341,270,44,-134,-92
-227,-53,173,140,-200,60,196,360,274,37,-150,-106
-207,-49,159,128,-183,55,218,387,284,29,-178,-123
-198,-43,154,120,-175,55,218,409,301,21,-199,-143
-201,-54,146,127,-173,46,213,437,318,15,-221,-143
-250,-61,189,155,-219,64,236,474,340,18,-248,-162
-256,-60,196,158,-226,68,260,524,378,23,-258,-179
-247,-59,188,153,-218,65,267,552,403,26,-298,-186
-256,-68,189,162,-222,60,277,591,427,32,-325,-215
-270,-89,181,179,-225,45,275,613,446,34,-324,-237
-271,-90,181,181,-226,46,275,613,454,59,-322,-240
-240,-90,149,165,-195,29,252,569,432,78,-309,-256
-185,-87,98,136,-141,5,209,481,369,77,-256,-241
-116,-50,66,83,-91,8,159,400,299,87,-183,-181
-68,-18,50,43,-59,16,118,303,237,88,-114,-130
-52,-6,46,29,-49,19,91,223,185,85,-45,-91
-11,4,15,4,-14,9,48,171,141,86,-3,-51
32,25,-7,-28,19,9,29,129,117,82,29,-11
41,30,-12,-36,26,9,26,101,94,80,57,4
64,21,-43,-42,53,-10,20,85,74,80,69,9
65,19,-46,-42,55,-13,17,84,75,80,71,16
52,13,-38,-33,45,-12,10,86,75,80,68,22
47,10,-38,-28,42,-14,12,84,77,80,63,29
40,5,-35,-22,37,-15,19,86,81,80,73,32
46,5,-41,-26,43,-17,26,83,79,80,81,36
45,5,-40,-25,42,-17,33,86,85,81,78,33
39,5,-34,-22,36,-14,39,97,95,90,75,30
26,5,-21,-16,23,-7,45,106,103,96,73,27
15,2,-13,-8,14,-5,45,120,109,98,69,25
13,0,-13,-7,13,-6,45,119,116,102,73,23
-4,-2,3,3,-4,1,45,123,125,110,83,20
1,20,19,-10,-9,19,44,135,127,116,78,20
8,30,22,-19,-7,26,52,129,121,118,70,20
2,20,18,-11,-8,19,53,122,116,122,58,20
1,15,13,-8,-6,14,47,116,112,125,67,21
-26,7,33,9,-30,20,42,108,107,121,96,32
-28,8,36,9,-32,22,36,105,105,116,95,36
-19,10,29,4,-24,20,31,105,105,111,95,34
-19,11,29,4,-24,20,29,105,105,108,100,36
-8,16,24,-4,-17,20,42,105,105,102,99,34
-3,21,24,-10,-14,23,42,104,105,101,102,36
11,23,12,-17,-1,17,34,106,105,110,105,40
26,28,1,-27,12,14,28,100,105,115,106,39
35,22,-13,-28,24,4,21,105,107,118,104,42
59,31,-28,-45,43,2,13,117,114,120,112,45
58,32,-25,-44,41,4,6,131,125,131,125,45
63,39,-25,-50,44,7,-7,128,124,138,131,49
108,85,-23,-96,66,30,-39,90,116,133,132,47
76,58,-18,-67,47,20,-40,83,110,131,127,42
74,52,-22,-63,47,15,-25,87,102,127,124,39
84,71,-13,-77,48,29,-8,89,96,125,121,36
29,32,3,-31,13,17,22,90,98,122,116,31
12,23,11,-18,0,17,51,91,105,120,114,31
-20,20,40,-1,-30,30,60,100,99,116,109,36
-21,12,33,4,-28,22,56,106,101,114,111,35
-12,13,26,-1,-19,19,52,92,98,110,107,35
-14,2,16,6,-15,9,48,94,93,110,105,35
-12,11,23,1,-18,17,46,83,98,116,105,35
-9,9,19,0,-14,14,38,80,91,122,101,32
-4,11,14,-4,-9,13,60,99,100,129,98,28
-17,20,38,-2,-28,29,60,106,111,135,90,28
22,5,-16,-13,19,-5,24,91,133,168,115,25
96,30,-66,-63,81,-18,-188,-751,-386,69,209,80
277,7,-270,-141,273,-131,-549,-1862,-1370,-193,466,247
361,184,-177,-273,269,3,-744,-2249,-1941,-625,570,476
282,305,23,-293,130,164,-876,-2660,-2374,-1298,63,460
371,80,-291,-225,331,-106,-1008,-2616,-2287,-1467,-371,231
489,-11,-500,-239,494,-255,-923,-1804,-1518,-1043,-362,141
512,-59,-571,-226,542,-315,-751,-1215,-1070,-816,-357,128
493,-55,-549,-219,521,-302,-578,-788,-696,-564,-216,141
341,-4,-345,-168,343,-174,-286,-273,-219,-194,-83,131
160,-71,-231,-44,196,-151,-58,11,-14,-74,-99,10
13,-110,-123,49,69,-117,85,158,96,-15,-83,-79
-95,-80,15,88,-55,-32,149,253,195,60,-86,-72
-117,-55,61,86,-89,3,142,258,212,71,-80,-52
-157,-62,94,109,-125,16,164,276,216,71,-79,-65
-176,-59,117,118,-146,29,166,280,224,70,-78,-82
-170,-60,110,114,-140,25,172,294,232,69,-71,-85
-181,-61,120,121,-151,30,176,293,236,65,-89,-89
-175,-57,119,116,-147,31,184,311,252,65,-108,-94
-169,-54,115,111,-141,30,197,346,265,62,-126,-96
-163,-49,115,106,-139,33,196,355,269,54,-147,-105
-182,-48,134,115,-157,42,202,371,275,47,-159,-114
-190,-41,149,115,-169,54,216,393,287,41,-172,-125
-190,-43,148,116,-169,52,221,422,311,31,-200,-144
-210,-63,148,136,-179,42,234,450,328,29,-226,-151
-235,-66,169,150,-201,51,254,495,355,39,-239,-151
-275,-64,210,169,-242,73,266,531,378,42,-270,-173
-283,-65,218,174,-250,76,264,563,403,39,-294,-199
-271,-66,204,168,-237,69,255,581,427,42,-297,-219
-260,-72,188,166,-224,58,247,576,417,56,-295,-225
-232,-81,150,156,-191,34,240,570,407,71,-282,-216
-178,-72,107,125,-142,17,226,521,379,78,-256,-213
-115,-49,66,82,-91,8,181,428,312,80,-203,-192
-78,-40,37,59,-57,-1,144,337,247,86,-137,-149
-49,-30,19,39,-34,-5,113,252,195,85,-73,-114
-22,-20,3,21,-12,-8,68,185,151,78,-12,-80
-3,-11,-9,7,3,-10,43,142,108,74,23,-49
17,-8,-26,-4,22,-17,30,88,80,68,43,-27
31,-5,-36,-13,34,-20,18,62,74,62,58,-11
30,-2,-32,-14,31,-17,13,67,67,58,68,-4
32,3,-28,-18,30,-12,10,62,61,54,75,3
44,19,-24,-31,34,-2,7,61,53,56,75,9
39,17,-21,-28,30,-2,2,58,51,70,75,16
22,5,-17,-14,20,-6,0,64,64,76,75,29
34,1,-34,-17,34,-16,7,85,71,78,75,32
14,-13,-27,0,21,-20,15,92,72,81,75,29
-1,-6,-5,4,2,-5,23,94,84,87,70,26
16,16,0,-16,7,8,31,102,97,90,70,23
-7,0,7,3,-7,4,38,113,103,96,69,21
-29,-15,14,22,-21,-1,47,120,111,106,65,18
-40,-15,24,27,-32,4,50,120,111,105,64,15
-33,-13,20,23,-26,3,50,120,110,105,72,15
-41,-9,32,25,-37,11,54,120,108,105,81,16
-51,-7,44,29,-47,18,55,120,104,105,80,14
-42,-4,38,23,-39,17,54,119,106,103,80,16
-44,-10,34,27,-39,12,50,116,101,99,80,14
-34,-9,25,21,-30,8,50,113,100,100,80,17
-33,-14,19,23,-26,3,49,111,100,100,84,28
-35,-23,11,29,-23,-6,44,107,95,100,89,30
-13,-10,3,11,-8,-3,46,106,95,100,92,32
9,8,-1,-8,5,3,41,102,96,94,97,35
28,19,-9,-23,18,5,25,101,103,100,100,36
31,20,-11,-25,20,5,9,97,109,116,100,40
28,12,-16,-19,21,-2,-7,95,115,115,99,42
52,31,-21,-42,36,5,-22,112,120,115,107,45
63,53,-11,-58,37,21,-42,97,113,112,121,50
78,47,-31,-62,54,7,-39,75,106,110,122,51
87,45,-43,-66,64,0,-18,75,100,110,119,47
76,41,-35,-58,55,2,-12,76,92,105,120,45
71,36,-35,-53,53,0,-12,74,86,105,120,42
59,35,-24,-46,40,6,15,76,88,105,120,39
37,35,-2,-36,19,16,42,89,91,105,119,37
18,36,18,-27,-1,27,40,90,89,105,114,35
19,34,14,-27,2,24,36,88,96,105,111,35
5,37,32,-22,-14,34,34,81,94,105,107,36
-2,33,35,-16,-19,34,30,84,95,105,104,34
-2,34,36,-17,-19,35,30,75,96,105,100,35
-9,21,30,-7,-20,25,38,93,93,106,96,21
-7,23,30,-8,-19,26,46,76,98,102,90,13
-18,13,31,3,-25,22,63,144,119,129,82,-3
0,7,6,-4,-3,6,11,18,91,152,123,15
111,13,-98,-61,104,-43,-270,-1034,-572,16,245,129
315,18,-297,-166,306,-140,-621,-1987,-1493,-267,521,308
350,236,-114,-293,231,61,-786,-2327,-1999,-758,491,507
280,270,-11,-275,145,129,-927,-2735,-2405,-1388,-101,413
405,40,-365,-222,385,-163,-1033,-2475,-2126,-1394,-434,175
486,-37,-523,-224,504,-279,-908,-1642,-1374,-963,-398,116
537,-63,-600,-237,569,-331,-742,-1132,-1000,-779,-357,111
523,-29,-553,-247,538,-291,-538,-667,-585,-485,-172,140
310,1,-309,-155,310,-154,-248,-188,-162,-159,-36,106
133,-74,-207,-29,170,-140,-39,47,3,-69,-70,-14
-23,-105,-81,64,29,-93,86,184,111,-2,-77,-80
