I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-167,-205,-38,186,-64,-121,-6,-22,-112,-60,-107,-103
-174,-200,-25,187,-74,-112,-10,-14,-107,-60,-105,-105
-180,-196,-16,188,-81,-106,-19,-24,-117,-58,-106,-110
-160,-191,-31,175,-64,-111,-15,-29,-113,-53,-99,-118
-167,-189,-21,178,-73,-105,0,-14,-106,-56,-102,-105
-179,-155,24,167,-102,-65,38,20,-83,-31,-69,-76
-157,-124,33,140,-95,-45,57,50,-47,9,-45,-55
-126,-116,9,121,-67,-54,26,47,-31,15,-59,-49
-125,-102,22,113,-73,-40,-15,-1,-43,2,-50,-45
-164,-155,9,159,-87,-72,-84,-83,-131,-64,-84,-89
-146,-171,-25,159,-60,-98,-103,-114,-180,-112,-121,-131
-103,-147,-44,125,-29,-95,-99,-119,-187,-115,-129,-128
-151,-152,-1,151,-75,-76,-84,-109,-177,-131,-144,-125
-181,-151,30,166,-105,-61,-33,-82,-145,-129,-135,-112
-166,-193,-26,180,-70,-109,-26,-87,-170,-130,-146,-149
-180,-198,-18,189,-80,-108,-23,-75,-164,-121,-139,-157
-173,-196,-23,185,-75,-109,-28,-80,-169,-128,-156,-170
-184,-188,-5,186,-89,-96,-22,-68,-156,-104,-136,-154
-171,-186,-14,179,-78,-100,-17,-68,-153,-92,-134,-152
-216,-171,45,194,-130,-63,48,-10,-97,-36,-139,-166
-237,-82,155,159,-196,36,82,104,92,149,-2,-22
241,181,-60,-211,151,60,-312,-107,254,595,1035,1046
871,542,-329,-706,599,107,-894,-580,70,938,2557,2592
713,196,-517,-454,615,-160,-911,-936,-728,76,1457,1481
104,-255,-359,76,231,-307,-432,-717,-946,-666,-365,-341
-110,-172,-62,141,-24,-117,-126,-214,-360,-263,-181,-206
-135,-176,-40,156,-47,-108,-35,-44,-128,-57,-76,-141
-179,-168,11,173,-95,-78,3,-20,-100,-77,-159,-165
-180,-155,26,167,-102,-64,4,-8,-78,-56,-120,-126
-180,-158,22,169,-101,-68,12,-12,-83,-68,-151,-159
-163,-140,23,151,-93,-58,12,-6,-70,-51,-113,-118
-158,-146,12,152,-85,-67,19,-6,-73,-58,-136,-157
-163,-135,28,149,-95,-53,19,-5,-63,-46,-112,-130
-176,-138,37,157,-106,-50,16,0,-60,-45,-120,-136
-178,-132,46,155,-112,-43,13,8,-45,-41,-109,-121
-166,-131,35,148,-101,-48,10,18,-35,-32,-99,-116
-162,-129,33,145,-97,-48,8,34,-18,-13,-91,-105
-147,-123,24,135,-85,-49,4,41,1,4,-79,-88
-133,-114,19,123,-75,-48,9,52,27,21,-65,-76
-131,-125,6,128,-68,-60,9,74,60,43,-30,-44
-122,-129,-7,126,-58,-67,4,106,99,65,-4,-12
-107,-116,-9,112,-49,-62,-3,130,145,97,34,19
-71,-92,-21,82,-25,-57,-6,162,191,133,88,67
-28,-64,-35,46,4,-49,-18,188,228,162,128,106
8,-61,-69,26,39,-65,-31,200,258,183,158,135
25,-54,-79,15,53,-67,-32,212,279,214,203,184
14,-48,-62,17,38,-55,-39,200,282,223,216,187
12,-46,-58,17,35,-51,-36,182,252,202,190,177
4,-44,-47,20,26,-45,-30,148,189,172,146,143
-31,-47,-17,39,-7,-31,-25,97,128,125,84,88
-55,-41,14,48,-34,-13,-18,48,53,72,7,28
-85,-61,24,73,-55,-18,-15,12,-11,18,-58,-38
-118,-82,36,99,-77,-23,-15,-3,-52,-31,-104,-84
-134,-84,51,109,-92,-16,-24,-12,-85,-65,-142,-126
-132,-99,33,115,-82,-33,-22,-17,-95,-74,-146,-131
-114,-100,13,107,-64,-43,-15,-25,-101,-70,-157,-140
-130,-99,31,114,-81,-34,-10,-29,-95,-65,-167,-153
-137,-101,37,118,-87,-31,-5,-23,-85,-60,-163,-148
-133,-99,34,116,-83,-32,0,-17,-78,-56,-166,-151
-136,-100,36,118,-86,-32,5,-12,-70,-51,-164,-149
-129,-95,34,111,-81,-30,8,-6,-70,-50,-165,-151
-131,-95,36,113,-83,-30,14,-1,-70,-50,-162,-147
-122,-93,29,108,-75,-32,13,-3,-70,-50,-156,-139
-124,-90,34,107,-79,-27,7,-8,-70,-51,-152,-131
-141,-90,50,115,-95,-20,3,-10,-70,-49,-147,-122
-134,-88,46,111,-90,-21,-2,-15,-73,-51,-143,-116
-127,-84,43,105,-85,-20,-5,-18,-76,-54,-139,-114
-118,-82,36,100,-77,-22,-11,-23,-83,-57,-141,-115
-117,-79,38,97,-78,-20,-14,-25,-86,-64,-140,-115
-134,-76,58,105,-95,-9,-16,-26,-85,-62,-141,-116
-122,-75,47,98,-84,-14,-12,-40,-99,-53,-148,-117
-101,-66,35,83,-68,-15,2,-47,-106,-54,-151,-114
-117,-49,68,83,-92,9,9,-27,-76,-43,-131,-98
-105,-19,86,62,-95,33,36,24,-37,-2,-100,-67
-74,-3,71,38,-72,34,44,49,-22,19,-89,-56
-68,3,70,32,-69,37,12,35,-7,29,-70,-47
-51,-2,50,26,-51,24,-53,-28,-47,1,-91,-53
-61,-49,12,55,-37,-18,-107,-114,-137,-83,-150,-107
-68,-69,-2,69,-33,-35,-96,-118,-158,-103,-158,-122
-74,-66,8,70,-41,-29,-89,-124,-152,-98,-177,-119
-103,-49,54,75,-78,2,-67,-126,-152,-102,-183,-122
-104,-55,50,79,-77,-2,-50,-92,-145,-97,-175,-115
-134,-100,34,117,-84,-33,-45,-85,-149,-104,-188,-132
-152,-106,46,129,-99,-30,-36,-73,-137,-92,-179,-138
-146,-119,27,132,-87,-46,-34,-78,-140,-91,-192,-162
-111,-83,27,97,-69,-28,-19,-57,-114,-65,-161,-136
-76,-61,15,68,-45,-23,-26,-65,-109,-61,-174,-162
-163,-32,132,97,-147,50,61,28,-27,21,-161,-148
-86,52,138,16,-112,95,20,92,166,238,83,129
502,375,-127,-439,315,124,-485,-225,296,740,1437,1514
996,621,-375,-808,686,123,-980,-717,-68,824,2470,2565
638,131,-507,-384,573,-188,-820,-966,-877,-221,766,853
79,-174,-253,48,166,-213,-336,-591,-792,-601,-475,-408
-42,-57,-15,49,-13,-36,-105,-132,-203,-127,-116,-106
-72,-72,0,72,-35,-36,-29,-37,-91,-45,-144,-135
-123,-59,64,90,-93,3,0,-17,-53,-40,-142,-87
-123,-65,58,94,-90,-3,2,-12,-45,-35,-149,-106
-117,-58,59,87,-88,0,11,-6,-41,-35,-153,-108
-126,-54,72,89,-99,9,11,0,-29,-23,-134,-87
-137,-53,84,95,-111,15,19,4,-29,-24,-147,-99
-123,-37,86,79,-104,24,18,11,-17,-8,-125,-73
-115,-37,78,76,-96,20,14,16,-16,-10,-132,-85
-113,-34,80,73,-96,23,11,26,0,9,-111,-62
-107,-34,73,70,-90,20,7,33,9,18,-105,-57
-102,-29,74,65,-88,22,4,40,30,37,-84,-38
-96,-31,66,63,-81,17,0,56,59,65,-67,-24
-85,-24,61,54,-72,18,-3,73,84,84,-45,-3
-62,-6,56,33,-58,25,-9,86,118,110,-19,22
-48,-1,47,24,-48,23,-13,118,158,135,11,42
-47,-9,39,28,-43,15,-17,153,211,172,58,82
-25,-1,24,12,-24,11,-23,184,260,211,108,129
34,33,-1,-33,17,16,-24,209,292,235,150,172
65,46,-19,-55,42,13,-34,217,318,258,191,210
69,43,-26,-56,47,8,-45,221,326,276,226,244
101,62,-40,-81,70,11,-50,211,329,273,231,261
102,64,-38,-82,70,12,-51,181,292,252,200,235
55,55,0,-55,27,28,-45,139,217,214,149,183
20,50,29,-35,-5,39,-40,102,151,164,85,129
-6,40,46,-17,-26,43,-34,54,85,116,12,66
-23,35,58,-6,-41,46,-28,9,27,63,-44,17
-33,26,59,3,-46,43,-24,1,-5,31,-78,-14
-47,14,61,17,-54,37,-19,-3,-16,26,-99,-47
-58,2,60,28,-59,31,-16,-9,-24,21,-109,-63
-64,-4,60,34,-62,28,-13,-15,-37,17,-121,-66
-78,-18,60,48,-69,21,-8,-20,-38,12,-125,-81
-91,-31,60,61,-75,14,-6,-10,-29,10,-120,-80
-84,-30,55,57,-69,12,0,7,-20,10,-118,-75
-77,-30,47,54,-62,8,3,12,-12,20,-115,-74
-71,-30,41,50,-56,5,-7,11,-8,26,-112,-70
-64,-30,34,47,-49,2,-5,20,-5,24,-110,-69
-56,-28,27,42,-41,0,-5,19,-2,25,-107,-62
-49,-23,26,35,-37,2,-5,16,3,25,-101,-56
-56,-21,35,38,-46,7,-5,14,5,30,-93,-49
-62,-16,46,39,-54,15,-5,10,0,30,-88,-43
-57,-13,44,35,-51,15,-8,9,-5,23,-80,-36
-54,-8,45,31,-50,18,-17,4,-10,20,-77,-39
-52,-7,45,29,-48,19,-18,1,-13,14,-88,-51
-48,-3,45,25,-46,21,-15,-3,-19,10,-92,-49
-47,-1,46,24,-47,22,-7,-6,-20,13,-83,-41
-36,8,43,13,-40,25,-8,-11,-19,16,-83,-35
-28,53,80,-13,-54,67,15,7,7,43,-66,-27
-29,56,85,-14,-57,70,56,58,65,82,-33,-19
-10,57,67,-24,-39,61,42,73,78,99,-25,-3
-13,71,84,-29,-49,77,4,51,68,93,-19,16
-26,26,52,0,-40,39,-60,-22,16,56,-38,-11
1,3,2,-2,-1,2,-97,-91,-72,2,-86,-65
19,-7,-26,-6,23,-16,-76,-83,-88,-26,-92,-68
3,-7,-10,2,7,-8,-66,-79,-86,-31,-102,-68
-34,22,56,5,-45,39,-41,-70,-66,-29,-99,-60
-65,-17,47,41,-56,15,-25,-64,-56,-30,-99,-63
-73,-44,29,59,-51,-7,-17,-60,-72,-34,-109,-93
-58,-52,6,55,-32,-23,-8,-50,-77,-37,-103,-88
-46,-80,-34,63,-6,-57,-3,-53,-81,-32,-111,-98
-51,-29,22,40,-37,-4,10,-34,-47,-6,-83,-66
-54,-23,31,38,-42,4,31,-41,-46,0,-106,-92
-126,18,144,54,-135,80,110,90,69,102,-78,-92
34,128,94,-81,-30,111,-18,98,267,361,319,324
702,473,-229,-588,466,122,-582,-292,344,875,1825,1865
1100,584,-517,-842,808,33,-993,-791,-167,693,2320,2368
608,30,-578,-319,593,-273,-708,-939,-912,-400,352,387
53,-142,-195,44,125,-168,-235,-453,-602,-479,-407,-387
-11,-27,-16,19,3,-21,-34,-49,-73,-21,-16,-34
-35,-51,-16,43,-9,-33,24,0,-30,-22,-111,-129
-75,-28,47,51,-61,9,35,23,12,5,-60,-68
-80,-41,39,60,-59,-1,48,19,3,-4,-86,-117
-96,-26,70,60,-83,22,50,30,12,6,-70,-93
-77,-26,51,52,-64,12,46,31,16,11,-66,-87
-95,-21,74,58,-84,26,46,46,15,12,-71,-87
-95,-15,80,54,-87,33,44,53,27,26,-54,-66
-73,-16,57,44,-64,20,46,46,39,26,-59,-77
-69,-7,62,38,-66,27,44,57,57,39,-38,-63
-71,-9,62,40,-66,26,45,61,61,38,-43,-75
-57,0,57,28,-57,28,53,82,84,55,-21,-60
-20,24,44,-2,-32,34,55,108,110,75,1,-43
-2,32,34,-15,-18,33,49,119,130,94,23,-15
5,22,17,-14,-6,19,47,136,160,112,44,12
10,20,9,-15,0,14,42,163,200,141,71,37
-1,16,17,-8,-9,16,40,203,252,178,121,77
-2,7,9,-3,-5,8,33,236,290,205,168,118
62,30,-32,-45,46,-1,23,247,313,225,207,158
104,55,-49,-79,76,3,15,257,339,247,248,200
96,66,-30,-81,63,18,5,267,354,267,277,231
113,82,-31,-98,72,26,-3,254,343,260,281,234
114,77,-38,-95,76,19,-9,210,296,233,245,209
75,62,-13,-68,43,25,-3,167,242,196,197,172
33,54,20,-44,6,37,7,137,180,156,135,115
14,54,40,-34,-13,47,14,92,101,113,57,36
-21,32,52,-6,-37,42,22,58,45,66,7,-20
-39,13,52,13,-46,32,28,51,14,29,-28,-49
-28,17,44,5,-36,30,32,41,1,4,-59,-78
-23,14,36,4,-30,25,36,34,-10,-4,-70,-95
-14,17,30,-2,-23,23,34,23,-26,-10,-81,-104
-11,9,20,1,-16,14,38,22,-21,-14,-76,-105
-34,-13,22,23,-28,4,57,46,-14,-9,-79,-100
-71,-33,38,52,-54,2,65,61,2,0,-93,-99
-72,-29,43,51,-57,6,72,70,27,10,-78,-95
-39,-3,36,21,-37,16,93,91,51,37,-66,-95
-24,25,49,-1,-37,37,118,137,106,84,-37,-67
-17,36,54,-10,-36,45,121,168,136,103,-13,-43
-7,33,40,-13,-24,36,89,156,151,101,3,-22
14,38,24,-27,-5,31,35,86,103,65,10,-14
34,22,-11,-28,22,6,-21,-9,-21,8,-50,-71
16,-9,-25,-3,21,-17,-39,-39,-40,-27,-82,-94
27,-30,-57,2,43,-43,-24,-36,-42,-48,-78,-88
5,2,-3,-3,4,0,-1,-30,-61,-49,-85,-89
-46,28,74,8,-60,51,23,-21,-48,-50,-82,-82
-46,-21,25,33,-35,2,37,-18,-54,-50,-90,-100
-59,-47,12,53,-35,-17,42,-7,-43,-54,-98,-111
-73,-66,7,69,-39,-30,45,-8,-48,-72,-109,-119
-79,-71,8,75,-43,-32,54,7,-45,-57,-85,-103
-59,-63,-4,61,-27,-33,42,5,-52,-56,-96,-114
-46,-38,8,42,-27,-15,50,19,-39,-40,-74,-96
-41,-31,10,36,-25,-11,58,21,-28,-38,-78,-103
-99,-27,72,63,-85,22,102,37,-5,6,-92,-98
-130,43,173,43,-152,108,161,154,153,165,10,0
331,263,-68,-297,199,97,-201,-15,338,573,947,955
1016,627,-390,-822,703,118,-814,-497,211,941,2456,2490
907,342,-564,-624,735,-111,-856,-877,-579,126,1475,1494
243,-138,-380,-52,312,-259,-370,-682,-862,-635,-315,-289
-12,-76,-64,44,26,-70,-46,-163,-270,-237,-168,-174
-27,-48,-21,38,-3,-34,50,21,-31,-32,-39,-80
-41,-39,2,40,-21,-18,88,44,-8,-52,-97,-118
-30,-23,7,27,-19,-8,87,58,19,-27,-68,-79
-56,-32,24,44,-40,-4,92,52,7,-41,-109,-112
-40,-16,24,27,-32,4,89,57,24,-20,-72,-75
-38,-20,18,29,-28,-1,90,54,16,-29,-96,-99
-55,-15,40,35,-47,12,95,56,30,-16,-73,-75
-53,-10,43,31,-48,16,96,59,24,-18,-81,-83
-63,-12,51,38,-57,19,90,59,38,-12,-72,-68
-67,-32,35,49,-51,1,85,64,46,-8,-66,-65
-48,-23,25,35,-36,1,79,83,66,-6,-64,-58
-33,-17,16,25,-24,0,73,85,97,6,-46,-50
-28,-13,15,20,-21,1,69,103,109,29,-25,-38
-19,-6,13,12,-16,3,62,133,149,58,9,8
10,2,-8,-5,9,-3,58,151,185,70,21,20
49,13,-36,-31,42,-11,52,180,222,96,65,50
68,22,-46,-45,57,-12,47,209,270,137,132,111
99,31,-68,-64,83,-18,41,234,302,163,158,146
132,29,-103,-80,118,-37,37,251,334,184,203,180
132,34,-98,-83,115,-32,34,255,348,209,235,216
142,40,-102,-91,121,-31,36,256,343,213,230,220
124,33,-91,-78,107,-29,33,224,319,186,215,198
78,29,-49,-53,64,-9,41,175,259,144,164,151
49,22,-26,-35,37,-2,49,149,195,95,101,94
36,18,-18,-27,27,0,47,115,121,50,30,41
20,12,-8,-15,14,1,71,80,56,10,-29,-20
6,7,0,-6,3,3,83,57,17,-25,-74,-64
-5,-2,3,3,-4,0,78,44,-9,-59,-115,-101
-51,-27,24,38,-37,-1,85,45,-21,-77,-125,-122
-48,-32,16,39,-32,-7,84,45,-23,-79,-137,-126
-42,-29,13,35,-28,-8,85,45,-14,-77,-154,-137
-66,-27,39,46,-52,6,85,44,-8,-69,-149,-131
-55,-24,31,39,-42,3,84,48,-1,-63,-142,-127
-43,-25,17,34,-30,-4,92,57,11,-56,-136,-123
-28,-20,9,24,-18,-5,89,62,26,-49,-129,-118
-33,-15,18,24,-25,1,93,65,32,-45,-124,-115
-31,-10,21,21,-26,6,100,60,26,-45,-118,-110
-23,-7,16,15,-19,4,90,55,21,-45,-113,-108
-15,0,15,7,-15,7,85,49,15,-45,-107,-103
-14,-4,10,9,-12,3,77,43,10,-45,-105,-101
-31,-21,11,26,-21,-5,72,39,5,-49,-105,-96
-12,-21,-9,17,-1,-15,65,33,-3,-60,-105,-95
1,-14,-15,7,8,-14,67,27,-6,-66,-113,-89
-7,-11,-4,9,-1,-7,81,21,-18,-69,-115,-93
-9,-6,3,8,-6,-2,79,16,-36,-74,-115,-113
-11,0,11,5,-11,5,76,13,-35,-75,-115,-116
-19,-6,13,12,-16,3,73,9,-35,-75,-115,-114
-28,1,28,13,-28,14,70,6,-35,-75,-122,-115
-20,8,28,5,-24,18,68,1,-35,-76,-126,-115
-17,2,20,7,-19,11,65,-1,-35,-74,-125,-114
-19,0,19,9,-19,10,63,1,-29,-68,-120,-108
-14,-4,10,9,-12,3,59,-1,-22,-63,-114,-101
-18,-3,15,11,-16,5,74,8,-16,-55,-109,-94
-21,25,46,-2,-34,35,91,15,-9,-53,-103,-88
1,65,63,-33,-31,64,93,21,1,-37,-96,-81
34,84,50,-59,-8,67,108,59,41,-10,-98,-80
48,94,47,-71,0,70,95,61,59,15,-100,-80
45,77,32,-61,6,54,38,22,18,3,-104,-79
30,60,30,-45,-1,45,17,-13,-11,-42,-105,-81
-4,42,47,-19,-26,44,22,-43,-44,-68,-105,-82
-1,43,44,-21,-23,43,19,-59,-77,-88,-130,-110
6,70,64,-38,-29,67,19,-46,-65,-81,-117,-100
-17,15,32,0,-25,23,34,-49,-74,-89,-140,-110
-42,-18,24,29,-33,3,70,-39,-67,-101,-161,-137
-43,-23,20,33,-31,-1,61,-37,-71,-104,-166,-153
-35,-22,13,28,-24,-5,68,-35,-71,-91,-168,-153
-34,0,33,17,-33,16,63,-15,-51,-81,-155,-140
-47,5,52,21,-50,29,73,-8,-46,-68,-184,-169
-95,73,168,11,-132,120,158,119,108,83,-112,-102
198,239,42,-218,78,140,-95,12,286,420,555,600
875,649,-226,-762,550,211,-692,-424,265,910,2205,2298
1014,547,-468,-781,741,40,-915,-853,-405,400,1978,2050
402,-29,-431,-187,417,-230,-510,-827,-939,-599,-96,-33
18,-59,-77,21,48,-68,-106,-307,-440,-410,-368,-320
15,16,1,-15,7,9,26,-39,-70,-86,-86,-104
-4,16,20,-6,-13,18,76,-5,-49,-108,-189,-189
-13,41,54,-14,-34,47,74,16,-2,-71,-141,-115
-39,22,61,8,-50,41,81,6,-17,-81,-185,-164
-47,41,88,3,-68,64,80,12,2,-59,-149,-120
-49,42,91,3,-70,66,79,16,-1,-63,-167,-142
-64,51,116,6,-90,83,81,37,8,-55,-154,-124
-45,62,107,-9,-76,85,79,34,14,-50,-154,-125
-25,82,107,-29,-66,94,81,38,19,-48,-154,-124
-17,80,96,-32,-57,88,79,41,41,-40,-141,-113
-11,80,90,-35,-51,85,80,41,50,-34,-143,-118
-23,75,98,-26,-61,86,80,55,63,-21,-130,-96
-28,76,104,-24,-67,90,80,71,89,-4,-121,-79
-27,72,99,-23,-63,85,80,93,117,20,-96,-60
-10,75,85,-33,-47,79,80,120,147,37,-72,-49
18,91,73,-55,-28,82,74,140,180,57,-40,-17
40,92,52,-66,-6,72,65,172,224,91,0,28
66,111,44,-89,11,77,58,204,265,128,49,69
79,125,46,-103,17,85,49,223,306,159,102,116
85,130,44,-108,20,87,43,239,334,192,148,158
89,135,46,-112,21,90,39,230,340,206,183,195
125,169,44,-147,40,106,37,217,337,197,180,201
132,185,52,-159,40,118,34,192,293,179,145,174
87,168,81,-128,3,124,30,148,233,146,95,133
56,165,109,-110,-27,137,30,111,166,101,30,70
42,154,113,-98,-36,134,28,63,96,54,-42,10
38,150,111,-94,-37,130,39,24,48,4,-103,-44
15,143,128,-79,-57,135,51,19,7,-33,-144,-89
11,138,127,-75,-58,132,50,17,-15,-55,-164,-109
11,129,118,-70,-54,123,55,14,-26,-66,-168,-115
-17,100,117,-42,-67,108,55,11,-33,-71,-171,-122
-17,89,105,-36,-61,97,58,9,-28,-74,-170,-131
-21,91,112,-36,-66,101,69,21,-22,-67,-171,-134
-32,89,121,-29,-77,105,70,26,-16,-61,-186,-132
-10,91,100,-41,-55,95,70,25,-11,-57,-190,-127
-2,89,92,-44,-47,90,70,25,-8,-52,-185,-124
-20,89,109,-35,-65,99,70,26,-4,-49,-183,-120
-35,79,115,-22,-75,97,69,24,-1,-46,-178,-117
-32,77,109,-23,-71,92,65,18,4,-41,-175,-113
-7,97,104,-45,-56,100,65,15,4,-41,-171,-110
-1,99,101,-49,-51,100,64,10,-3,-46,-170,-111
-3,91,94,-44,-49,92,60,5,-7,-50,-169,-107
-5,89,94,-43,-50,92,59,1,-13,-47,-166,-105
-27,83,110,-28,-69,96,63,0,-19,-45,-165,-105
-29,81,110,-26,-70,95,65,0,-24,-46,-166,-103
-8,102,110,-47,-60,106,67,0,-22,-45,-156,-98
-3,107,110,-52,-57,108,63,3,-16,-42,-149,-93
2,115,113,-58,-56,114,89,41,20,-6,-134,-70
6,151,145,-79,-70,148,125,83,65,27,-108,-49
10,144,134,-77,-62,139,110,85,75,30,-113,-44
45,141,96,-93,-26,118,66,66,61,25,-109,-31
65,112,47,-89,8,79,-14,-35,-41,-52,-147,-80
29,67,37,-48,-4,52,-49,-117,-126,-116,-195,-137
8,90,82,-49,-37,86,-32,-103,-116,-107,-189,-119
16,107,91,-61,-38,99,-24,-106,-121,-111,-215,-124
-26,100,126,-37,-76,113,24,-59,-111,-103,-214,-124
-51,77,128,-13,-90,102,52,-43,-106,-105,-220,-129
-32,78,109,-23,-71,93,56,-62,-101,-101,-221,-141
-25,84,109,-30,-67,96,55,-52,-89,-98,-206,-134
-28,71,99,-22,-64,85,59,-54,-91,-98,-212,-150
-32,80,113,-25,-73,96,62,-36,-66,-71,-183,-124
-31,70,102,-20,-67,86,57,-47,-72,-69,-201,-148
-115,136,251,-11,-184,194,162,82,51,45,-155,-131
42,251,209,-147,-84,230,40,72,233,291,208,265
717,600,-117,-658,417,241,-536,-307,295,797,1706,1817
1101,718,-383,-909,742,167,-944,-783,-194,641,2251,2358
607,166,-442,-387,524,-137,-666,-932,-921,-433,299,400
88,-14,-103,-37,95,-58,-198,-472,-631,-527,-496,-405
25,124,99,-75,-37,112,-10,-81,-107,-90,-112,-80
-5,103,108,-49,-57,106,62,-16,-46,-85,-177,-144
-29,123,152,-47,-91,137,76,9,-11,-52,-145,-87
-38,117,156,-40,-97,136,74,2,-31,-55,-188,-136
-54,119,173,-33,-113,146,76,6,-18,-43,-167,-110
-45,135,180,-46,-113,157,74,5,-12,-36,-167,-113
-72,134,205,-31,-139,169,76,4,-8,-34,-169,-113
-70,132,201,-31,-136,166,76,7,4,-21,-155,-100
-49,144,193,-47,-121,168,81,13,12,-22,-164,-109
-47,142,189,-48,-118,165,79,25,32,-7,-142,-87
-15,162,177,-74,-96,169,84,30,37,-2,-142,-87
1,175,174,-88,-86,174,85,37,49,12,-120,-69
-13,166,179,-76,-96,173,84,56,72,21,-108,-60
