I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
60,-47,-107,-7,84,-77,28,-47,-85,-77,-85,71
42,-67,-109,13,76,-88,21,-76,-106,-91,-92,60
44,-83,-128,20,86,-105,14,-93,-129,-115,-94,52
43,-86,-129,22,87,-107,7,-102,-134,-116,-100,44
22,-98,-120,39,71,-109,1,-106,-144,-114,-104,38
22,-101,-123,40,72,-112,3,-104,-145,-116,-103,34
13,-99,-112,43,62,-105,10,-100,-138,-114,-99,29
20,-96,-116,38,68,-106,14,-98,-140,-113,-97,25
35,-95,-130,30,83,-112,22,-95,-132,-107,-94,20
23,-94,-117,36,70,-106,23,-93,-140,-102,-90,16
33,-89,-122,28,78,-106,20,-90,-150,-99,-91,11
43,-91,-134,24,88,-112,17,-87,-142,-93,-100,6
38,-87,-126,25,82,-106,15,-85,-136,-92,-100,3
47,-85,-132,19,90,-108,12,-81,-128,-109,-100,-4
44,-85,-130,21,87,-107,9,-80,-128,-110,-100,-2
35,-82,-117,24,76,-99,25,-87,-134,-105,-100,15
62,-77,-140,8,101,-108,30,-90,-131,-104,-100,15
64,-74,-138,5,102,-106,20,-93,-128,-99,-100,10
41,-71,-111,15,76,-90,15,-90,-125,-102,-100,8
51,-66,-117,8,84,-91,7,-95,-123,-105,-100,3
48,-65,-113,9,81,-89,2,-104,-118,-105,-100,0
34,-76,-109,21,72,-92,3,-108,-128,-107,-100,-3
24,-90,-114,34,69,-102,20,-114,-141,-110,-96,-8
25,-89,-115,32,70,-101,29,-119,-140,-110,-91,-11
29,-86,-114,29,72,-100,21,-130,-138,-107,-86,-14
18,-83,-101,33,60,-92,14,-130,-135,-102,-83,-19
11,-80,-91,35,51,-85,6,-130,-134,-100,-76,-19
11,-79,-90,34,51,-85,-1,-130,-139,-96,-81,-14
18,-71,-90,27,54,-80,-2,-129,-142,-92,-90,-9
28,-63,-92,18,60,-77,13,-124,-140,-88,-84,-7
34,-52,-86,9,60,-68,25,-100,-120,-83,-77,0
36,-35,-70,0,53,-52,43,-88,-93,-76,-73,5
19,1,-18,-10,19,-8,50,-75,-87,-68,-62,14
17,23,6,-20,5,14,25,-78,-83,-53,-32,40
34,30,-4,-32,19,13,2,-115,-77,-41,-21,44
26,36,10,-31,8,23,-10,-114,-76,-48,-33,32
2,18,16,-11,-7,17,-9,-115,-67,-45,-29,30
-22,-39,-17,31,-2,-28,3,-116,-101,-64,-48,18
-10,-73,-62,42,26,-67,14,-113,-122,-74,-64,11
-14,-89,-75,52,31,-82,25,-130,-142,-97,-78,0
-24,-107,-83,66,30,-95,24,-124,-156,-111,-90,-12
-26,-102,-77,64,26,-89,25,-138,-142,-98,-78,-17
-20,-127,-107,74,44,-117,26,-120,-152,-116,-95,-36
-16,-100,-84,58,34,-92,23,-139,-122,-88,-72,-32
-26,-152,-126,90,50,-139,43,-54,-152,-138,-112,-67
-56,-120,-64,88,5,-92,136,99,-26,-95,-129,-95
7,66,60,-37,-27,63,90,331,383,189,87,42
385,691,306,-538,39,498,-529,230,1168,1285,1041,767
386,1220,835,-803,-225,1027,-885,-1300,1075,1835,1757,1440
-128,496,623,-184,-376,559,-496,-2465,-585,305,723,870
-330,-184,146,257,-238,-19,-237,-1804,-1184,-624,-236,84
-237,-301,-65,269,-86,-183,-37,-799,-616,-409,-267,-132
-127,-313,-186,221,30,-249,107,-256,-311,-280,-215,-136
-70,-171,-101,120,16,-136,50,-81,-123,-126,-112,-72
-28,-139,-111,84,41,-124,53,-9,-93,-116,-103,-69
-12,-107,-95,60,42,-101,47,41,-57,-85,-84,-57
-14,-100,-86,57,37,-93,44,66,-31,-75,-78,-61
-5,-92,-87,49,41,-89,42,95,-16,-63,-76,-57
1,-77,-78,38,40,-77,34,110,12,-41,-60,-53
23,-73,-96,26,60,-85,37,139,17,-45,-55,-57
32,-59,-90,14,61,-75,33,167,43,-33,-37,-46
28,-55,-84,14,56,-69,36,195,70,-22,-32,-42
33,-43,-76,5,55,-60,37,235,102,12,-20,-30
47,-35,-81,-6,64,-58,34,277,134,31,-15,-26
68,-12,-79,-28,74,-45,30,318,168,53,3,-13
91,11,-80,-51,85,-35,24,387,216,78,33,10
113,34,-79,-74,96,-22,23,467,276,117,67,28
133,69,-63,-101,98,3,4,555,334,167,109,57
152,110,-42,-131,97,34,-22,647,402,221,161,102
195,165,-30,-180,112,68,-40,722,466,288,215,151
232,220,-13,-226,122,103,-65,779,519,344,275,194
250,259,9,-254,120,133,-86,812,568,399,329,234
241,286,45,-264,98,165,-94,807,571,422,351,250
221,298,76,-260,72,187,-82,758,534,408,359,252
204,277,73,-240,65,175,-68,650,475,369,323,231
147,216,68,-181,39,141,-45,496,364,285,238,163
73,140,67,-107,3,103,-4,331,243,180,151,94
6,67,61,-37,-28,64,36,185,127,92,75,40
-43,5,49,19,-46,27,41,72,35,30,11,-13
-69,-34,36,51,-52,1,34,-2,-34,-25,-34,-53
-73,-51,22,62,-48,-14,34,-45,-83,-62,-52,-67
-87,-64,23,75,-55,-21,27,-73,-97,-73,-62,-81
-104,-72,32,88,-68,-20,27,-81,-115,-85,-66,-96
-99,-75,24,87,-61,-25,19,-80,-113,-86,-64,-94
-104,-80,24,92,-64,-28,28,-80,-107,-83,-66,-88
-94,-76,17,85,-55,-29,42,-75,-107,-81,-65,-97
-90,-75,16,82,-52,-29,29,-75,-98,-79,-66,-114
-103,-75,28,89,-65,-23,18,-74,-104,-83,-69,-116
-107,-75,32,91,-69,-21,7,-70,-114,-90,-70,-114
-87,-75,12,80,-49,-31,5,-71,-109,-90,-70,-119
-80,-76,4,78,-42,-36,2,-68,-100,-90,-71,-136
-125,-80,45,102,-85,-17,-1,-65,-96,-90,-67,-142
-125,-80,45,102,-85,-17,17,-65,-85,-90,-65,-139
-103,-82,21,92,-62,-31,21,-66,-89,-90,-65,-145
-80,-86,-6,83,-37,-45,12,-63,-110,-85,-62,-145
-66,-85,-19,76,-23,-52,6,-72,-111,-86,-60,-146
-96,-82,14,89,-55,-34,-1,-86,-109,-83,-60,-150
-114,-79,35,97,-75,-22,-8,-86,-112,-80,-70,-150
-118,-80,38,99,-78,-21,-8,-83,-108,-79,-77,-150
-92,-80,12,86,-52,-34,3,-93,-115,-83,-80,-150
-80,-80,0,80,-40,-39,12,-104,-130,-96,-85,-151
-93,-81,12,87,-52,-34,10,-109,-131,-94,-85,-147
-94,-85,9,90,-51,-38,3,-115,-127,-89,-85,-145
-100,-88,12,94,-56,-38,-1,-115,-126,-89,-83,-151
-87,-92,-5,89,-41,-48,-7,-114,-122,-82,-79,-150
-78,-95,-17,87,-30,-56,-13,-119,-132,-94,-80,-150
-116,-91,25,103,-70,-33,-13,-121,-151,-115,-80,-146
-120,-90,30,105,-75,-29,-6,-115,-150,-115,-80,-145
-86,-88,-2,87,-41,-45,1,-110,-150,-115,-80,-145
-96,-85,12,90,-54,-36,8,-106,-152,-117,-75,-141
-103,-85,18,93,-60,-33,15,-100,-145,-111,-68,-137
-123,-68,55,95,-88,-6,19,-102,-129,-93,-61,-133
-142,-48,94,95,-117,23,30,-105,-104,-71,-54,-130
-122,-35,87,78,-104,26,34,-110,-81,-62,-51,-125
-107,0,107,53,-107,54,9,-112,-80,-67,-57,-126
-114,16,130,49,-122,73,-31,-117,-80,-63,-57,-123
-135,-4,130,70,-133,63,-36,-119,-79,-71,-63,-127
-137,-14,124,75,-130,54,-23,-121,-93,-68,-63,-123
-136,-50,86,93,-111,18,-19,-127,-117,-71,-66,-127
-147,-86,61,116,-104,-12,-21,-122,-135,-87,-75,-147
-160,-105,54,132,-107,-25,-19,-130,-148,-99,-79,-156
-150,-120,30,135,-90,-45,-20,-119,-160,-108,-87,-169
-153,-111,42,132,-97,-34,-21,-132,-161,-96,-84,-160
-150,-138,12,144,-81,-63,-12,-117,-170,-113,-99,-165
-137,-100,37,118,-87,-31,-19,-133,-136,-77,-77,-147
-126,-154,-28,141,-49,-91,12,-75,-156,-130,-118,-176
-138,-145,-7,142,-66,-75,102,93,-41,-112,-135,-220
-120,25,145,47,-132,85,106,303,329,130,29,-108
239,602,364,-421,-63,483,-463,304,1114,1176,930,560
327,1228,901,-778,-288,1064,-902,-1044,1208,1919,1781,1315
-197,597,794,-200,-496,695,-513,-2365,-407,467,837,821
-426,-139,287,283,-356,74,-248,-1879,-1200,-629,-225,-19
-319,-289,30,304,-174,-130,-95,-864,-675,-441,-298,-231
-225,-333,-108,279,-58,-220,77,-289,-355,-306,-239,-249
-138,-184,-47,161,-45,-115,49,-90,-161,-144,-132,-204
-109,-143,-33,126,-38,-88,52,3,-87,-122,-109,-185
-98,-109,-11,104,-43,-60,38,59,-54,-92,-87,-163
-92,-99,-6,95,-43,-52,37,75,-38,-84,-79,-158
-87,-97,-10,92,-38,-53,35,110,-16,-76,-78,-162
-80,-79,1,80,-40,-39,28,123,11,-52,-63,-158
-76,-80,-4,78,-36,-42,28,151,31,-50,-62,-162
-65,-63,2,64,-33,-31,21,171,49,-25,-44,-159
-55,-61,-6,58,-24,-33,19,194,66,-21,-40,-157
-49,-48,1,49,-25,-23,11,230,109,6,-25,-137
-43,-41,2,42,-22,-19,10,272,134,18,-19,-121
-34,-30,4,32,-19,-13,2,318,170,41,-4,-114
-29,-18,10,23,-19,-4,1,374,212,68,25,-98
2,9,7,-6,-3,8,-19,452,268,103,47,-72
22,48,27,-35,-3,37,-41,533,336,158,93,-34
33,87,53,-60,-10,70,-53,620,399,211,147,3
83,139,57,-111,13,98,-71,700,472,283,200,41
112,183,70,-148,21,126,-88,760,533,344,262,90
129,225,95,-177,17,160,-125,795,569,389,312,137
143,256,113,-199,15,184,-131,792,583,426,347,177
144,263,119,-203,12,191,-114,756,562,419,351,180
116,248,132,-182,-8,190,-97,667,506,372,316,156
51,184,133,-118,-41,158,-54,523,407,293,246,99
2,124,122,-63,-61,123,-25,357,275,189,156,13
-63,57,120,2,-91,88,-2,209,150,90,71,-49
-107,-7,100,57,-103,46,17,90,51,16,7,-109
-109,-39,70,74,-90,15,20,15,-19,-35,-35,-154
-135,-72,63,103,-99,-4,20,-33,-67,-74,-64,-165
-149,-82,67,115,-108,-7,20,-69,-92,-93,-82,-170
-145,-89,56,116,-100,-16,20,-80,-99,-99,-89,-177
-147,-101,45,124,-96,-28,20,-86,-113,-121,-100,-187
-135,-108,27,121,-80,-41,20,-95,-116,-127,-108,-189
-136,-111,25,123,-81,-42,20,-97,-109,-123,-114,-195
-164,-109,55,136,-109,-27,19,-92,-110,-127,-120,-205
-166,-110,56,138,-111,-27,21,-90,-104,-123,-119,-204
-164,-110,53,136,-109,-28,20,-86,-105,-127,-122,-212
-161,-109,52,135,-106,-28,20,-82,-117,-137,-125,-221
-152,-104,48,128,-100,-27,31,-79,-116,-133,-126,-216
-150,-98,51,124,-100,-24,15,-75,-107,-125,-122,-213
-125,-95,30,110,-77,-32,6,-76,-102,-119,-116,-209
-124,-90,34,107,-79,-28,15,-75,-93,-115,-109,-206
-147,-86,61,116,-104,-12,8,-76,-88,-113,-104,-201
-144,-81,62,112,-103,-9,4,-74,-75,-109,-95,-201
-132,-80,52,105,-92,-14,-2,-80,-84,-107,-93,-205
-131,-80,51,105,-91,-14,-9,-90,-109,-104,-109,-205
-121,-80,41,100,-81,-19,-6,-91,-111,-110,-109,-205
-113,-80,33,96,-73,-23,8,-99,-108,-124,-103,-205
-143,-80,63,111,-103,-8,22,-101,-114,-126,-102,-205
-162,-93,69,128,-115,-12,20,-100,-133,-124,-94,-202
-160,-103,56,131,-108,-23,20,-100,-135,-121,-98,-197
-157,-99,58,128,-107,-21,18,-100,-127,-119,-106,-194
-146,-100,46,123,-96,-27,15,-99,-128,-122,-105,-190
-144,-100,45,122,-94,-27,14,-93,-119,-125,-105,-186
-166,-100,66,132,-116,-17,22,-86,-122,-126,-105,-183
-178,-100,78,139,-128,-11,31,-79,-140,-130,-105,-178
-152,-91,61,121,-106,-15,17,-72,-139,-132,-107,-173
-148,-78,69,112,-108,-5,25,-65,-121,-122,-106,-167
-156,-67,89,111,-122,11,63,-71,-115,-109,-100,-161
-154,-58,96,106,-125,19,69,-85,-88,-94,-93,-155
-158,-36,122,97,-140,42,46,-91,-59,-79,-87,-152
-144,-14,130,79,-136,58,31,-95,-73,-63,-73,-147
-155,-1,154,78,-154,76,18,-105,-81,-66,-74,-146
-170,6,176,82,-174,91,16,-99,-84,-65,-75,-140
-156,-21,135,88,-145,57,44,-103,-91,-65,-76,-143
-170,-89,81,129,-125,-4,52,-97,-144,-109,-113,-170
-196,-112,84,154,-140,-14,38,-105,-171,-110,-112,-170
-184,-135,49,159,-116,-43,42,-132,-179,-143,-129,-192
-195,-143,52,169,-123,-45,26,-133,-180,-145,-132,-197
-210,-148,62,179,-136,-43,32,-143,-179,-142,-132,-191
-192,-160,31,176,-111,-64,15,-131,-192,-153,-142,-201
-225,-138,87,181,-155,-26,11,-153,-172,-130,-122,-183
-191,-198,-7,194,-91,-102,72,-14,-163,-171,-175,-221
-187,-130,57,158,-122,-36,164,161,57,-79,-160,-255
-82,109,190,-14,-136,149,21,340,545,341,165,-34
286,869,583,-578,-149,725,-684,-47,1363,1660,1334,845
112,1119,1006,-616,-448,1063,-802,-1539,809,1648,1612,1214
-400,215,615,92,-507,415,-272,-2228,-958,-197,220,360
-463,-233,230,348,-346,-1,-128,-1471,-1113,-654,-384,-209
-299,-321,-22,310,-139,-171,40,-608,-568,-411,-324,-293
-191,-305,-114,248,-38,-209,114,-188,-308,-284,-270,-276
-160,-174,-14,167,-73,-93,44,-58,-126,-120,-152,-207
-156,-156,1,156,-78,-77,64,32,-114,-133,-145,-203
-162,-115,47,138,-104,-33,49,63,-41,-61,-97,-180
-136,-126,10,131,-73,-57,59,90,-28,-84,-111,-177
-94,-110,-16,102,-38,-63,53,113,1,-71,-95,-169
-83,-104,-21,94,-31,-62,57,127,2,-57,-93,-180
-98,-93,5,95,-51,-44,61,155,25,-34,-86,-174
-113,-77,36,95,-74,-20,59,178,66,-14,-59,-166
-108,-68,40,87,-73,-14,62,211,83,-6,-48,-163
-82,-49,33,65,-57,-8,58,244,124,13,-31,-145
-71,-42,29,56,-50,-6,62,285,154,38,-23,-135
-47,-28,19,37,-33,-4,52,335,190,75,-1,-110
-27,1,27,13,-27,14,39,398,242,102,20,-79
-40,28,68,6,-55,48,24,472,308,152,55,-41
-21,64,85,-22,-53,74,13,552,372,204,107,6
30,112,82,-71,-27,97,-7,634,449,262,161,42
66,160,94,-113,-15,127,-26,697,518,331,219,86
78,202,124,-140,-23,163,-44,751,563,390,277,128
114,243,130,-179,-8,186,-78,769,586,426,325,162
97,260,162,-179,-33,211,-72,738,576,440,343,185
53,240,187,-147,-67,213,-56,703,557,419,336,169
53,224,171,-139,-60,197,-37,605,480,359,277,128
6,173,167,-90,-81,170,-3,458,354,261,191,62
-58,98,156,-20,-108,127,18,306,223,157,110,-10
-110,41,151,34,-131,96,42,171,101,69,32,-70
-150,-5,145,77,-147,70,57,88,18,-3,-25,-106
-162,-36,126,99,-144,45,61,16,-44,-52,-70,-134
-148,-51,97,99,-122,23,61,-34,-87,-79,-87,-152
-149,-58,91,103,-120,16,59,-57,-114,-93,-96,-148
-174,-62,111,118,-142,24,60,-64,-114,-95,-105,-154
-168,-66,102,117,-135,17,60,-64,-121,-99,-107,-160
-164,-72,91,118,-127,9,60,-61,-136,-112,-110,-161
-168,-72,96,120,-132,11,66,-55,-127,-108,-104,-159
-163,-69,94,115,-129,12,63,-52,-121,-105,-101,-156
-162,-66,95,113,-128,15,72,-46,-114,-103,-98,-153
-158,-63,94,110,-126,15,92,-45,-108,-100,-93,-158
-156,-60,96,107,-126,17,78,-45,-103,-98,-90,-176
-151,-60,91,105,-121,15,66,-45,-99,-94,-95,-173
-145,-60,85,102,-115,12,65,-45,-95,-91,-96,-161
-140,-60,80,100,-110,10,65,-45,-93,-87,-90,-155
-135,-60,75,97,-105,7,65,-46,-86,-84,-88,-149
-128,-60,68,94,-98,4,65,-50,-87,-81,-83,-151
-125,-60,65,92,-95,2,65,-50,-106,-80,-80,-147
-142,-56,86,99,-113,14,61,-52,-113,-80,-84,-145
-146,-55,91,101,-118,18,58,-60,-113,-80,-85,-145
-144,-55,89,100,-116,17,54,-64,-118,-80,-85,-145
-150,-55,95,102,-122,20,51,-73,-128,-82,-85,-145
-149,-55,94,101,-121,20,46,-80,-131,-86,-85,-145
-152,-56,96,104,-124,20,45,-80,-129,-84,-85,-145
-165,-60,104,112,-135,22,58,-82,-131,-87,-85,-146
-171,-59,111,115,-141,26,61,-87,-129,-100,-85,-146
-169,-60,108,115,-138,24,59,-90,-132,-100,-85,-141
-173,-60,114,116,-144,27,57,-84,-144,-96,-85,-139
-174,-61,114,117,-144,26,53,-79,-140,-94,-86,-134
-173,-56,117,114,-144,30,58,-74,-132,-91,-81,-131
-153,-44,108,98,-130,31,51,-67,-127,-89,-72,-128
-140,-35,104,87,-122,34,72,-62,-116,-78,-63,-121
-163,-5,158,84,-160,76,111,-57,-110,-65,-51,-116
-173,12,184,80,-179,98,130,-50,-82,-53,-35,-110
-142,36,178,53,-160,107,113,-47,-60,-32,-27,-110
-109,70,179,20,-144,124,71,-67,-60,-24,-24,-110
-120,71,191,24,-155,131,69,-83,-70,-24,-24,-110
-140,65,205,37,-173,135,67,-82,-80,-17,-18,-110
-147,30,178,58,-163,104,62,-89,-86,-43,-24,-109
-140,-20,120,79,-130,50,62,-80,-125,-70,-56,-111
-162,-41,122,101,-142,40,56,-91,-132,-75,-63,-109
-169,-69,100,118,-134,16,56,-79,-155,-115,-83,-122
-159,-53,106,106,-132,26,41,-92,-149,-94,-77,-118
-181,-70,111,125,-145,20,45,-95,-145,-103,-80,-120
-155,-64,91,109,-122,13,25,-91,-139,-91,-76,-121
-157,-64,93,111,-125,14,42,-92,-129,-82,-69,-123
-159,-122,37,140,-97,-42,111,62,-125,-126,-120,-175
-172,-18,155,95,-163,68,205,230,120,-18,-74,-170
47,325,278,-186,-116,301,-102,445,747,613,440,198
363,1112,748,-738,-193,930,-785,-343,1399,1837,1581,1084
42,1061,1018,-552,-488,1039,-719,-2007,388,1312,1464,1205
-391,125,516,133,-454,320,-317,-2241,-1135,-361,133,318
-384,-209,175,297,-280,-17,-141,-1235,-957,-560,-287,-162
-257,-273,-17,265,-120,-145,105,-422,-451,-333,-230,-223
-177,-191,-13,184,-82,-102,151,-98,-222,-195,-156,-187
-149,-88,61,119,-105,-14,123,9,-97,-92,-82,-141
-140,-80,60,110,-100,-10,119,88,-79,-91,-76,-145
-132,-50,82,91,-107,16,100,111,-27,-52,-42,-136
-116,-65,51,90,-84,-7,100,141,-33,-67,-53,-141
-115,-50,64,82,-89,7,92,157,-6,-35,-35,-132
-93,-51,42,72,-67,-5,97,179,-4,-38,-34,-137
-84,-32,53,58,-68,10,89,203,30,-23,-26,-128
-91,-20,71,55,-81,25,91,226,52,-15,-17,-112
-78,-11,67,44,-72,28,89,258,83,11,-4,-101
-100,3,104,48,-102,53,81,300,117,47,11,-86
-83,23,106,29,-94,64,73,346,144,57,35,-74
-44,48,92,-2,-68,70,65,404,202,92,55,-61
-51,54,105,-1,-79,79,57,478,243,121,68,-49
-5,85,90,-40,-48,87,50,558,312,169,111,-27
36,134,97,-85,-31,115,40,651,377,229,157,10
51,172,121,-112,-35,146,31,735,449,285,213,59
98,226,128,-162,-16,177,19,808,508,358,277,114
123,275,153,-199,-15,214,-14,856,551,412,326,154
147,311,164,-229,-8,237,-42,875,571,448,368,196
139,321,182,-230,-22,251,-47,848,545,461,386,218
116,311,195,-214,-40,252,-26,769,521,443,369,196
88,285,197,-187,-55,240,-4,639,437,375,317,152
31,217,186,-125,-78,201,4,468,314,284,225,83
-21,146,167,-63,-94,157,23,313,195,194,136,2
-87,79,166,4,-127,122,40,173,84,104,57,-65
-113,33,146,40,-130,90,60,81,6,47,1,-100
-116,8,124,54,-120,66,72,30,-52,-2,-24,-119
-120,-12,108,66,-113,48,73,-10,-83,-26,-48,-130
-129,-18,111,74,-120,46,81,-23,-107,-33,-56,-134
-156,-24,132,90,-144,54,82,-42,-112,-41,-58,-140
-157,-29,128,93,-142,49,79,-52,-109,-39,-61,-141
-153,-35,118,94,-135,41,76,-47,-111,-40,-64,-145
-151,-39,112,95,-131,36,74,-45,-110,-40,-65,-148
-138,-35,103,86,-120,34,69,-40,-109,-40,-60,-150
