I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,145,198,-47,-125,171,108,318,462,89,-203,-100
-36,156,192,-60,-114,174,122,336,500,99,-223,-103
-54,159,213,-53,-134,186,123,347,501,89,-231,-105
-68,173,241,-53,-155,207,119,355,487,79,-237,-119
-51,178,229,-63,-140,203,110,314,441,80,-245,-127
-65,158,223,-47,-144,190,105,270,393,65,-247,-136
-87,77,164,5,-126,121,97,239,313,26,-241,-134
-76,-43,33,59,-54,-5,88,201,205,-29,-244,-123
-68,-162,-94,115,14,-128,107,168,132,-79,-227,-88
-23,-196,-173,109,75,-184,114,151,81,-101,-210,-60
-38,-171,-133,105,48,-152,103,144,81,-85,-187,-55
-29,-85,-57,57,14,-70,78,137,86,-83,-171,-41
-16,-3,14,9,-15,6,36,101,61,-86,-167,-49
-48,27,75,10,-62,51,20,65,30,-83,-172,-71
-28,55,84,-13,-56,69,6,62,41,-89,-170,-74
-41,38,78,1,-60,58,-16,36,17,-78,-166,-83
-39,83,123,-22,-81,103,-28,44,63,-59,-177,-97
0,123,123,-62,-62,123,-73,102,253,227,12,-2
59,139,81,-99,-11,110,-202,-169,-357,406,334,110
99,224,125,-162,-14,174,-499,-1020,-1708,-11,687,129
132,-13,-145,-59,138,-79,-673,-1397,-1970,-200,973,263
237,-304,-541,34,389,-422,-660,-939,-1296,-207,908,455
184,-275,-459,46,322,-367,-531,-554,-831,-452,290,254
-4,-153,-148,79,72,-150,-212,-228,-350,-378,-247,-78
-46,-10,36,28,-41,13,-63,7,-11,-154,-214,-98
-35,58,93,-12,-64,76,-42,90,100,-73,-200,-94
-36,56,92,-10,-64,73,-15,139,172,-28,-225,-115
-46,56,102,-5,-74,79,6,142,194,-18,-210,-104
-42,103,145,-31,-94,124,26,180,228,-10,-217,-107
-40,108,148,-34,-94,128,28,188,257,-9,-203,-99
-39,105,144,-33,-92,125,50,199,291,16,-205,-97
-40,122,162,-41,-101,142,48,243,340,44,-201,-98
-76,64,140,6,-109,101,79,264,397,69,-213,-106
-47,91,138,-22,-93,114,96,276,430,85,-209,-105
-27,158,185,-66,-106,171,114,320,493,113,-212,-106
-29,148,176,-59,-103,162,128,345,526,133,-207,-104
-46,143,188,-49,-117,165,125,351,511,121,-227,-113
-80,137,217,-29,-149,176,134,338,509,113,-248,-125
-86,127,213,-21,-150,170,112,317,476,99,-227,-115
-68,128,195,-30,-132,161,104,294,424,83,-219,-109
-50,100,151,-25,-101,125,104,224,310,37,-210,-108
-67,-38,29,53,-48,-4,99,169,186,-20,-205,-88
-54,-193,-139,124,43,-166,98,151,107,-78,-197,-65
-44,-226,-182,135,69,-204,93,142,67,-116,-192,-59
-41,-211,-169,126,64,-190,100,134,56,-104,-184,-47
-14,-124,-110,70,48,-117,101,125,51,-89,-179,-34
1,-21,-21,10,11,-21,55,120,85,-54,-173,-33
-35,-9,26,22,-31,9,25,107,52,-73,-164,-62
-15,32,47,-9,-31,39,27,104,59,-90,-164,-76
29,50,21,-40,4,35,11,78,84,-29,-142,-62
-28,64,92,-18,-60,78,15,63,74,-47,-153,-82
24,96,72,-60,-24,84,-10,117,296,219,14,20
125,97,-27,-111,75,35,-121,-92,-134,552,366,159
139,220,82,-180,28,151,-408,-999,-1570,257,795,207
163,83,-80,-123,122,1,-661,-1582,-2073,12,1187,355
284,-269,-554,-7,420,-411,-663,-1141,-1435,-137,1113,545
286,-284,-570,-1,429,-427,-543,-655,-935,-480,445,382
56,-112,-169,28,113,-140,-247,-300,-432,-414,-200,-7
-8,3,10,3,-9,7,-39,-7,-24,-162,-237,-92
7,42,34,-25,-13,37,1,115,134,-82,-172,-62
-8,80,88,-36,-49,84,55,174,203,-36,-198,-77
4,86,82,-46,-40,84,60,186,236,-2,-175,-60
-13,75,88,-31,-51,81,81,207,283,11,-193,-66
8,103,95,-56,-44,99,86,217,305,37,-180,-54
-11,110,121,-50,-66,115,86,240,349,55,-189,-52
-38,102,140,-32,-90,121,113,277,394,60,-198,-47
-32,100,132,-34,-82,115,115,320,448,94,-201,-37
-29,116,145,-44,-87,130,140,347,488,112,-199,-40
-7,145,152,-69,-80,148,170,361,541,127,-207,-40
-9,143,152,-67,-81,147,183,383,581,160,-220,-56
-10,156,166,-73,-88,161,184,387,589,160,-208,-62
-14,180,194,-83,-104,186,186,373,578,168,-229,-71
-35,152,187,-58,-111,169,206,362,525,145,-250,-94
-26,137,163,-56,-95,149,183,324,474,98,-231,-76
-36,96,132,-30,-84,114,171,255,351,71,-216,-63
-28,-45,-17,37,-5,-31,177,193,240,13,-207,-49
-43,-160,-117,102,37,-139,178,186,184,-39,-217,-27
-50,-209,-159,130,55,-184,199,187,116,-68,-211,-14
-4,-209,-205,107,101,-207,200,163,82,-56,-162,2
30,-57,-86,14,58,-71,171,175,79,-21,-149,18
52,49,-3,-50,27,23,128,151,111,17,-141,30
-16,16,32,0,-24,23,115,104,93,18,-139,-14
-17,27,43,-5,-30,35,87,99,98,3,-143,-22
-1,8,9,-3,-5,8,69,85,79,3,-135,10
-42,52,93,-5,-68,72,69,88,99,-12,-138,-14
63,129,66,-96,-2,97,11,120,313,339,69,76
143,97,-46,-120,95,25,-88,-201,-383,532,443,211
116,191,75,-154,20,133,-382,-1123,-1850,40,842,218
134,17,-116,-76,125,-49,-585,-1480,-2079,-186,1155,342
260,-332,-591,36,426,-461,-543,-963,-1363,-282,994,524
202,-207,-409,3,306,-308,-467,-620,-895,-549,253,268
-24,-73,-50,49,13,-61,-196,-274,-381,-383,-255,-63
-28,-25,3,27,-16,-11,8,39,29,-113,-194,-37
-8,72,80,-32,-45,75,44,99,142,-36,-178,-17
-57,16,73,20,-65,44,101,159,209,3,-182,-20
-51,25,76,12,-64,50,118,162,249,34,-175,-11
-26,55,81,-14,-54,67,119,182,273,85,-185,-13
-35,14,50,10,-43,32,125,191,297,76,-162,14
-41,49,90,-5,-66,70,127,223,345,73,-167,5
-28,49,78,-11,-53,64,135,287,394,122,-149,13
-41,50,91,-4,-67,70,141,292,443,163,-158,24
-58,84,143,-13,-100,113,162,316,477,161,-185,12
-62,47,108,7,-85,77,194,348,528,179,-189,8
-41,68,109,-13,-75,88,199,367,571,219,-173,-12
-66,113,179,-24,-123,146,213,365,549,191,-180,-40
-71,90,161,-10,-116,125,223,361,545,201,-195,-41
-60,132,193,-36,-126,162,214,349,510,204,-185,-38
-86,117,204,-16,-145,160,195,305,437,181,-175,-35
-65,64,130,0,-98,97,161,234,315,119,-170,-35
-73,-54,19,64,-47,-17,159,189,206,54,-167,-7
-84,-241,-157,163,37,-199,177,177,135,25,-166,46
-80,-288,-207,184,64,-247,179,133,45,-60,-159,62
-100,-320,-220,210,61,-270,173,128,26,-69,-163,58
-46,-226,-180,136,67,-203,170,156,27,-47,-132,62
-33,-89,-56,61,11,-72,141,151,83,-26,-80,57
-58,-76,-18,67,-20,-47,90,101,80,12,-100,49
-49,-38,12,43,-30,-13,95,85,45,-8,-129,24
-86,-35,51,61,-68,8,103,80,50,5,-106,30
-107,-27,80,66,-93,27,89,64,33,4,-111,18
-49,32,81,8,-65,56,69,104,246,190,-7,48
25,33,8,-29,8,20,-10,-29,-15,528,293,181
52,133,81,-93,-15,107,-241,-733,-1342,231,678,197
74,65,-9,-70,41,28,-505,-1382,-2142,-201,1043,256
157,-254,-411,49,284,-333,-549,-1139,-1636,-249,1100,429
169,-299,-468,65,319,-383,-494,-708,-1055,-456,558,359
10,-184,-193,87,102,-188,-270,-366,-587,-468,-122,52
-112,-104,8,108,-60,-48,-4,-37,-118,-194,-216,-63
-133,-64,69,99,-101,2,59,75,93,-40,-138,-6
-141,-58,82,100,-111,12,118,133,176,24,-167,-23
-127,-47,79,87,-103,16,145,148,206,54,-147,-24
-114,-42,72,77,-93,15,137,180,247,76,-154,-16
-110,-29,81,69,-95,26,141,196,286,102,-149,-15
-79,-27,53,53,-66,13,150,210,321,121,-148,-7
-91,-3,88,46,-89,43,168,240,352,134,-143,-4
-122,-5,117,63,-120,56,164,255,395,157,-141,0
-109,-1,108,55,-109,53,163,276,437,167,-152,2
-122,32,154,44,-138,93,194,313,479,178,-164,3
-126,34,159,45,-142,96,221,351,530,213,-167,-8
-123,25,148,49,-136,86,227,367,547,219,-179,-28
-132,38,169,47,-151,103,220,370,550,206,-187,-37
-115,40,155,38,-135,97,224,334,498,196,-199,-44
-122,0,122,61,-122,61,238,301,439,157,-216,-53
-137,-51,85,94,-111,17,215,247,338,99,-212,-48
-135,-149,-14,142,-61,-81,215,199,224,55,-202,-36
-132,-236,-104,185,-14,-170,216,184,162,41,-172,-8
-111,-276,-164,194,27,-220,214,146,100,22,-155,15
-103,-305,-202,204,49,-253,218,139,95,-15,-122,33
-71,-224,-153,148,41,-189,185,154,78,2,-102,37
-58,-74,-16,66,-21,-45,146,123,71,44,-100,31
-132,-82,50,107,-91,-16,117,94,64,47,-98,20
-140,-107,33,123,-86,-37,103,98,63,16,-105,4
-119,-95,24,107,-71,-35,76,84,62,19,-89,5
-126,-57,69,91,-97,6,54,76,65,10,-116,-29
-96,-13,83,54,-89,35,35,124,269,271,45,56
-40,-35,5,37,-23,-15,-33,-99,-205,548,383,181
38,93,55,-66,-9,74,-315,-920,-1607,117,730,175
73,-54,-127,-10,100,-91,-561,-1393,-2080,-191,1067,298
159,-383,-542,113,351,-463,-566,-999,-1438,-202,1062,488
138,-357,-495,110,317,-426,-498,-603,-932,-438,453,338
-41,-204,-163,123,62,-183,-223,-285,-454,-379,-158,12
-102,-128,-26,115,-37,-77,-1,1,-38,-113,-178,-47
-102,-121,-19,111,-41,-70,49,109,120,8,-136,-25
-102,-79,23,90,-62,-28,90,147,186,33,-150,-35
-113,-68,45,90,-79,-11,82,161,202,45,-124,-23
-112,-72,40,92,-76,-16,108,205,261,74,-134,-26
-119,-53,66,86,-92,7,139,202,291,105,-122,-20
-109,-56,52,82,-80,-2,139,225,315,124,-154,-44
-124,-47,77,85,-100,15,145,268,364,129,-155,-46
-133,-21,112,77,-123,45,141,265,410,147,-154,-44
-119,-35,84,77,-101,24,157,304,460,165,-156,-46
-138,-48,91,93,-114,21,183,359,509,188,-154,-44
-90,-6,83,47,-86,38,201,381,541,193,-155,-45
-94,10,104,42,-99,56,220,360,542,201,-149,-38
-113,35,149,39,-131,92,211,344,535,211,-150,-61
-110,48,158,31,-134,103,200,345,490,187,-150,-69
-112,10,122,51,-117,66,186,313,431,177,-146,-58
-99,-34,65,66,-82,16,165,261,357,157,-139,-54
-113,-89,23,101,-68,-33,153,205,225,98,-133,-43
-102,-210,-108,156,3,-159,147,174,124,31,-126,-32
-90,-319,-230,205,70,-274,152,171,77,-18,-120,-20
-76,-337,-261,207,93,-299,160,169,34,-34,-112,-5
-63,-294,-230,179,84,-262,161,167,18,-18,-117,9
-49,-180,-131,115,42,-155,152,183,67,18,-87,10
-43,-108,-65,76,11,-87,105,117,98,21,-59,-8
-65,-106,-41,86,-12,-74,76,79,81,-15,-112,-46
-54,-101,-47,78,-3,-74,60,112,101,7,-97,-51
-72,-86,-14,79,-29,-50,46,73,69,14,-99,-49
-58,-21,37,39,-48,8,55,116,178,95,-48,-11
27,-20,-47,-3,37,-33,-5,131,245,457,209,112
65,42,-23,-53,44,9,-191,-409,-742,481,561,186
103,117,14,-110,45,65,-515,-1291,-1930,119,967,241
167,-170,-337,2,252,-253,-666,-1327,-1757,24,1197,436
254,-392,-646,69,450,-519,-620,-792,-1128,-190,929,528
144,-317,-462,87,303,-389,-406,-435,-687,-404,191,215
-88,-216,-128,152,21,-172,-86,-86,-191,-218,-184,-31
-103,-123,-20,113,-41,-71,5,81,67,-46,-118,-19
-77,-70,7,73,-42,-31,41,152,167,17,-138,-44
-100,-59,41,79,-70,-9,73,188,209,38,-117,-46
-78,-53,25,65,-51,-14,78,196,238,57,-116,-43
-71,-51,20,61,-46,-15,102,246,283,90,-125,-44
-74,-39,35,56,-54,-2,104,242,307,85,-127,-37
-58,7,65,25,-61,36,119,265,341,103,-136,-43
-74,-10,64,42,-69,27,138,292,386,119,-125,-33
-90,-32,57,61,-73,12,162,306,426,128,-136,-37
-76,-2,74,39,-75,36,166,354,471,146,-143,-61
-71,45,115,13,-93,80,173,394,514,151,-164,-74
-103,50,154,26,-129,102,215,398,534,166,-182,-68
-114,44,158,34,-136,101,230,382,526,156,-179,-71
-79,76,155,1,-117,115,212,346,483,139,-186,-93
-71,58,129,7,-101,93,203,326,444,129,-191,-97
-64,11,75,26,-69,42,188,315,389,99,-180,-85
-65,-87,-21,76,-22,-54,180,262,269,57,-170,-67
-80,-204,-124,142,22,-163,179,224,160,4,-161,-51
-40,-264,-224,152,92,-244,173,206,121,-4,-152,-57
-26,-283,-257,155,116,-270,173,177,106,-33,-156,-55
-29,-222,-192,126,81,-207,160,175,97,-29,-120,-50
-20,-124,-104,72,42,-114,113,184,107,45,-60,-52
-31,-82,-51,57,11,-67,85,144,77,23,-69,-46
-31,-46,-15,39,-8,-30,83,127,60,-14,-99,-50
-36,-56,-21,46,-7,-38,51,125,79,20,-68,-37
-23,-52,-30,38,4,-41,45,95,51,0,-90,-59
-20,17,37,2,-29,27,25,149,242,148,-18,-23
51,21,-31,-36,41,-5,-44,79,118,485,250,105
139,120,-19,-129,79,50,-270,-625,-1099,353,614,167
147,82,-65,-115,106,8,-585,-1370,-1968,61,1000,260
236,-240,-476,2,356,-358,-653,-1180,-1528,18,1126,462
286,-364,-650,39,469,-507,-575,-678,-971,-240,725,451
113,-268,-381,77,247,-324,-304,-326,-533,-371,22,84
-22,-132,-110,77,44,-121,-31,-9,-82,-155,-190,-77
-4,-58,-54,31,25,-56,19,120,112,-33,-127,-33
-11,-35,-24,23,7,-30,69,173,192,6,-164,-67
-35,-21,13,28,-24,-4,75,199,215,36,-135,-55
-46,-40,6,43,-26,-16,89,213,248,54,-150,-65
-47,-25,22,36,-34,-1,110,221,274,77,-143,-71
-42,-26,16,34,-29,-5,114,248,306,73,-145,-65
-35,-11,24,23,-29,6,150,282,357,95,-147,-65
-31,8,39,12,-35,23,149,296,388,121,-143,-58
-30,30,60,0,-46,45,149,325,438,131,-148,-57
-18,90,109,-36,-64,99,180,356,494,165,-142,-55
-20,92,111,-36,-66,101,206,385,531,174,-149,-74
-6,80,86,-38,-46,83,217,389,530,162,-140,-80
-32,78,110,-23,-72,94,205,376,525,159,-160,-93
-73,67,140,3,-107,104,187,358,499,150,-169,-113
-48,63,111,-8,-80,87,174,326,445,145,-149,-103
-43,25,68,9,-56,46,159,278,371,115,-144,-91
-38,-38,0,38,-19,-19,156,223,245,60,-143,-80
-36,-161,-125,99,44,-142,154,173,151,9,-139,-68
-42,-276,-234,159,96,-255,152,155,87,-39,-136,-52
-20,-295,-275,158,128,-285,148,156,42,-64,-136,-39
-11,-265,-254,138,122,-259,145,140,41,-55,-116,-38
19,-147,-165,64,92,-156,135,172,71,-15,-102,-47
15,-76,-91,31,53,-83,93,168,96,12,-81,-40
-34,-59,-25,47,-5,-41,82,115,72,-47,-117,-73
0,-37,-37,18,19,-37,74,102,86,-28,-127,-93
-10,-71,-61,41,26,-65,59,87,47,1,-92,-83
-23,13,36,4,-29,25,51,103,145,39,-67,-66
79,52,-27,-65,52,13,-14,117,272,388,131,52
116,98,-19,-107,67,39,-188,-310,-595,452,470,139
117,162,44,-140,36,103,-510,-1199,-1833,74,839,172
186,-140,-326,-23,256,-233,-653,-1344,-1777,-19,1072,351
276,-378,-653,51,465,-515,-605,-820,-1125,-153,895,489
172,-300,-472,64,323,-386,-424,-470,-709,-417,186,188
-7,-187,-179,97,87,-183,-107,-118,-229,-282,-225,-87
-27,-99,-72,63,23,-85,7,77,51,-83,-130,-61
-24,-51,-27,38,2,-39,54,130,149,-36,-155,-73
-32,-40,-8,36,-12,-24,70,172,197,-9,-159,-70
-26,-40,-14,33,-5,-27,65,193,225,2,-158,-68
-38,-17,20,27,-28,1,96,231,261,16,-159,-74
-37,-7,30,21,-33,11,88,232,280,28,-150,-78
-42,-24,18,33,-30,-3,105,244,319,50,-153,-86
-81,-8,73,45,-77,32,109,277,359,68,-149,-76
-85,-1,85,43,-85,42,131,304,413,80,-172,-84
-53,35,88,9,-71,61,154,325,445,86,-177,-100
-19,94,113,-38,-66,103,159,367,506,111,-207,-108
-22,64,86,-21,-54,75,180,373,534,127,-211,-102
-45,74,119,-15,-83,97,185,358,521,105,-213,-111
-37,118,155,-41,-96,136,171,352,503,91,-232,-118
-23,98,121,-38,-73,109,160,330,442,81,-229,-110
-30,50,80,-11,-55,64,152,291,370,56,-226,-101
-51,-42,9,46,-30,-16,148,243,257,5,-224,-95
-54,-185,-131,120,39,-157,148,193,166,-52,-217,-83
-40,-271,-231,156,96,-250,141,159,114,-64,-200,-63
-12,-260,-247,136,118,-253,144,161,81,-86,-191,-53
-14,-204,-190,109,88,-197,130,175,73,-95,-176,-56
0,-91,-90,46,45,-90,73,163,70,-73,-156,-53
7,-51,-57,22,32,-53,31,108,58,-74,-145,-63
-55,-77,-22,66,-16,-49,38,111,61,-74,-146,-98
-5,-31,-26,18,11,-28,19,74,83,-54,-124,-107
-36,-21,15,28,-25,-3,-25,39,38,-66,-142,-109
-49,35,84,6,-66,59,-35,115,207,70,-72,-47
90,77,-13,-83,51,32,-87,29,125,459,213,85
134,128,-5,-131,69,61,-319,-631,-1112,307,593,156
155,87,-69,-121,112,9,-631,-1443,-2078,-75,992,257
223,-258,-480,18,352,-369,-688,-1275,-1636,-99,1113,462
290,-396,-686,53,488,-541,-597,-730,-1040,-371,678,467
100,-267,-367,83,234,-316,-373,-402,-597,-489,-38,87
-37,-96,-59,66,11,-77,-99,-55,-135,-252,-277,-111
-15,-44,-30,30,8,-37,-37,85,77,-116,-198,-55
-38,-30,8,33,-23,-11,17,151,165,-65,-231,-70
-13,35,48,-11,-31,41,38,160,209,-60,-216,-65
-29,2,31,13,-30,16,48,172,237,-42,-209,-89
0,38,38,-20,-19,38,74,227,269,-36,-223,-97
-7,53,60,-23,-34,56,68,227,306,-24,-227,-85
-19,31,51,-6,-35,41,85,252,350,30,-211,-65
-30,55,86,-13,-59,70,77,288,401,54,-222,-70
-65,66,131,-1,-98,98,108,309,452,77,-243,-81
-27,61,88,-17,-58,74,141,356,525,129,-239,-49
-23,87,110,-33,-66,98,158,393,567,151,-240,-68
-25,129,153,-52,-89,141,166,387,563,139,-234,-88
-25,98,123,-37,-74,110,154,384,557,135,-236,-91
-40,117,157,-39,-98,137,173,351,529,120,-232,-88
-37,122,159,-42,-98,140,148,311,463,106,-213,-77
-21,52,73,-15,-48,62,119,269,381,98,-205,-69
-42,-16,27,29,-34,5,129,183,254,54,-196,-54
-57,-124,-67,91,6,-96,122,150,118,-25,-197,-45
-37,-238,-201,138,83,-220,124,158,57,-108,-209,-30
-47,-270,-223,159,88,-246,117,154,40,-132,-195,-21
-15,-204,-189,109,87,-196,123,154,32,-105,-172,-6
17,-98,-114,41,66,-106,128,159,57,-75,-170,13
10,-53,-63,22,37,-58,76,109,96,-37,-151,11
-10,-46,-36,28,13,-41,51,61,54,-47,-166,-15
-4,25,29,-11,-17,27,37,69,59,-48,-158,-26
-21,25,46,-3,-33,35,22,37,48,-37,-154,-39
-29,43,72,-7,-51,57,18,76,134,4,-136,-37
75,52,-24,-63,49,14,-24,87,244,397,131,108
108,112,4,-110,52,58,-180,-427,-728,463,516,202
108,200,92,-155,8,146,-491,-1336,-2033,0,917,213
169,-78,-246,-45,208,-162,-619,-1446,-1936,-161,1127,383
267,-322,-589,28,428,-456,-571,-892,-1259,-356,821,481
156,-259,-416,52,286,-337,-430,-546,-800,-561,84,176
-43,-85,-42,64,0,-63,-161,-196,-280,-343,-307,-88
-23,12,35,5,-29,23,-18,10,20,-114,-218,-54
-38,30,67,4,-53,48,47,83,133,-51,-225,-50
-68,51,119,8,-94,85,60,149,187,-24,-211,-45
-62,32,94,14,-78,63,69,152,223,15,-192,-42
-84,31,116,26,-100,73,87,174,272,37,-215,-44
-71,12,83,29,-77,47,75,172,281,28,-218,-30
-33,43,77,-5,-55,60,98,197,322,54,-222,-34
-65,71,136,-3,-101,103,96,220,350,82,-215,-19
-97,44,141,27,-119,92,127,243,408,100,-215,-27
-94,47,140,23,-117,93,160,295,485,133,-216,-28
-53,88,141,-18,-98,114,150,328,509,139,-217,-28
-27,116,143,-45,-86,129,178,332,523,126,-233,-53
-61,79,140,-9,-101,109,184,337,529,118,-251,-54
-86,112,198,-13,-143,155,166,317,488,107,-237,-70
-108,127,235,-10,-172,181,146,281,438,94,-241,-80
-91,36,127,27,-110,82,151,251,365,60,-266,-64
-82,-52,30,67,-56,-11,172,199,253,22,-265,-55
-79,-166,-87,123,4,-127,161,160,159,-28,-231,-29
-93,-238,-146,165,27,-191,156,142,84,-76,-226,9
-74,-235,-161,155,44,-198,154,135,33,-94,-207,-2
-24,-167,-143,96,60,-155,145,124,38,-62,-178,-5
-44,-49,-6,47,-19,-28,111,115,75,-25,-172,19
-95,-56,39,75,-67,-9,63,67,11,-70,-169,-19
-71,-18,53,44,-62,17,64,42,0,-103,-176,-30
-58,51,110,3,-84,80,53,44,36,-63,-166,-36
-114,7,121,53,-117,64,42,-2,-17,-77,-205,-77
-45,50,95,-2,-70,72,29,60,195,107,-74,2
21,49,27,-35,-3,38,-55,-28,-1,458,230,141
38,116,78,-77,-21,97,-261,-733,-1323,158,569,156
87,129,41,-108,23,85,-544,-1412,-2193,-307,930,188
154,-199,-352,23,253,-275,-613,-1201,-1711,-337,1002,388
193,-315,-508,61,351,-411,-554,-754,-1116,-514,539,368
37,-138,-175,51,106,-156,-344,-447,-651,-526,-145,36
-85,-38,47,61,-66,4,-81,-110,-168,-222,-280,-80
-59,3,62,27,-60,32,-16,31,46,-92,-176,-45
-79,18,97,30,-88,58,40,91,125,-55,-218,-58
-76,-9,67,43,-72,28,60,122,150,-1,-188,-33
-65,40,105,12,-85,72,59,129,205,40,-193,-47
-75,93,169,-9,-122,131,62,136,222,30,-194,-35
-40,47,87,-4,-63,67,87,168,269,60,-181,-12
-38,61,98,-12,-68,79,118,178,319,117,-194,-41
-87,45,133,21,-110,89,106,205,346,125,-212,-56
-86,47,133,19,-110,90,113,248,407,140,-205,-53
-83,95,177,-6,-130,136,132,253,434,135,-215,-64
-100,36,136,32,-118,86,161,306,493,163,-226,-76
-88,123,210,-18,-149,166,174,299,522,201,-216,-75
-86,134,219,-24,-153,176,175,296,494,189,-214,-71
-110,62,172,24,-142,117,174,303,446,155,-206,-64
-68,167,235,-50,-152,200,149,244,388,130,-201,-57
-44,142,185,-49,-115,163,128,189,313,117,-197,-51
-102,20,122,41,-112,71,105,133,206,59,-191,-44
-101,-113,-11,107,-45,-62,99,96,100,-2,-188,-39
-86,-218,-132,152,23,-175,128,73,19,-49,-181,-30
-83,-213,-130,148,24,-172,122,65,-30,-93,-179,-21
-86,-251,-165,169,40,-208,131,54,-35,-77,-170,-15
-70,-173,-103,122,16,-138,148,83,-11,-66,-134,-9
-57,-16,41,36,-49,13,102,72,32,-56,-103,-7
-124,-28,95,76,-109,33,77,-11,5,-48,-147,-35
-110,-22,89,66,-99,33,66,15,7,-42,-150,-41
-82,-16,66,49,-74,24,36,7,16,-29,-123,-21
-86,58,144,13,-116,101,7,-9,40,-32,-149,-52
-41,87,128,-23,-84,108,-23,66,219,283,55,47
4,106,102,-55,-49,104,-116,-252,-411,456,385,150
39,199,161,-119,-61,180,-384,-1082,-1775,-4,745,144
78,-27,-105,-25,92,-66,-598,-1406,-2040,-224,1077,298
187,-251,-438,33,312,-344,-617,-996,-1418,-300,959,437
134,-247,-381,57,258,-313,-492,-644,-946,-542,298,238
-62,-116,-54,89,-4,-85,-218,-318,-431,-396,-226,-48
-110,-14,96,62,-102,41,-36,-58,-73,-151,-209,-85
-87,16,103,35,-95,59,28,18,70,-48,-181,-61
-77,53,129,12,-103,91,43,94,150,4,-195,-66
