I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-100,-55,73,5,-78,520,-140,-46,-244,-109,-123
-47,-80,-33,64,-7,-56,525,-118,-13,-217,-92,-114
-48,-91,-43,69,-2,-67,496,-120,-29,-234,-106,-115
-71,-104,-34,88,-18,-69,647,25,1,-233,-114,-133
-50,-114,-64,82,7,-89,851,276,26,-263,-155,-194
179,109,-70,-144,124,19,288,-251,155,16,139,96
325,940,615,-632,-146,777,-722,-1165,920,886,973,867
140,762,622,-452,-241,692,-712,-1349,422,503,697,731
1,-140,-141,70,71,-141,-50,-848,-491,-405,-179,-15
-16,-216,-199,116,92,-207,251,-373,-192,-337,-219,-154
-39,-141,-101,90,31,-121,409,-169,-82,-268,-151,-116
-18,-95,-77,57,30,-86,465,-69,-28,-227,-132,-105
-10,-72,-61,41,26,-66,476,-49,11,-205,-117,-98
-17,-81,-65,49,24,-73,484,-33,-4,-210,-120,-101
-15,-62,-48,39,17,-55,470,-17,34,-185,-97,-90
-10,-71,-61,41,26,-66,476,-6,18,-194,-97,-93
-5,-56,-51,31,23,-53,464,13,46,-172,-77,-84
-14,-71,-57,43,22,-64,466,26,38,-171,-82,-81
-8,-62,-54,36,23,-58,459,39,50,-170,-98,-75
2,-52,-54,25,28,-53,457,59,59,-168,-100,-69
3,-44,-46,21,25,-45,453,73,70,-145,-86,-64
11,-28,-38,9,25,-33,449,95,83,-127,-74,-59
18,-16,-34,-1,26,-25,445,133,107,-100,-52,-51
24,1,-23,-13,24,-11,446,166,129,-80,-44,-44
38,26,-12,-31,24,7,454,220,168,-50,-16,-26
50,50,0,-50,24,25,447,284,220,-4,25,8
62,78,17,-70,22,47,438,351,275,44,67,51
84,123,39,-104,22,81,430,416,332,95,117,85
110,174,64,-142,23,118,420,460,381,130,139,111
129,216,87,-173,21,151,409,490,437,182,181,157
146,249,102,-198,21,175,380,497,460,220,221,182
140,264,124,-202,8,194,362,470,462,232,224,191
123,253,129,-188,-3,191,350,412,443,227,223,194
121,238,116,-180,2,177,323,329,398,195,195,169
100,203,104,-152,-2,153,297,227,319,136,136,130
60,141,81,-101,-11,111,278,140,228,58,66,79
32,83,50,-58,-10,66,268,68,150,1,2,35
19,38,19,-29,0,28,261,-6,78,-44,-30,-4
10,7,-3,-9,6,3,248,-47,26,-96,-89,-39
0,-23,-23,12,12,-23,232,-63,-3,-135,-134,-55
-13,-45,-32,29,10,-38,217,-79,-23,-145,-121,-63
-16,-45,-29,31,7,-37,209,-84,-35,-142,-144,-65
-11,-41,-30,26,10,-35,203,-89,-35,-139,-157,-72
-15,-40,-25,28,5,-32,195,-87,-35,-135,-146,-82
-10,-35,-25,23,8,-30,190,-77,-35,-132,-146,-79
-12,-36,-24,24,6,-30,185,-70,-35,-127,-140,-80
-20,-39,-20,30,0,-29,180,-62,-35,-125,-134,-80
-20,-40,-20,30,0,-30,176,-64,-35,-133,-144,-79
-20,-40,-20,30,0,-30,171,-65,-40,-136,-166,-83
-20,-40,-20,30,0,-30,171,-65,-40,-134,-165,-85
-21,-41,-20,31,0,-30,166,-64,-42,-135,-165,-85
-14,-37,-23,26,5,-30,159,-66,-54,-144,-166,-85
-8,-36,-28,22,10,-31,152,-64,-59,-151,-164,-86
-2,-33,-32,17,15,-32,144,-68,-64,-150,-166,-89
-11,-46,-35,29,12,-41,138,-87,-69,-150,-164,-90
-27,-62,-35,45,4,-48,130,-93,-74,-150,-167,-90
-24,-59,-35,42,5,-47,122,-106,-85,-150,-174,-90
-25,-60,-35,43,5,-47,116,-112,-84,-150,-176,-90
-26,-60,-35,43,5,-47,108,-108,-91,-150,-174,-90
-21,-60,-39,41,9,-49,101,-111,-96,-150,-171,-90
-17,-57,-40,37,12,-48,94,-108,-90,-150,-169,-90
-14,-54,-40,34,14,-47,89,-105,-88,-151,-173,-95
-11,-56,-45,34,17,-50,83,-105,-83,-156,-185,-103
-9,-55,-45,33,18,-50,80,-104,-80,-155,-186,-105
-11,-56,-44,34,17,-50,75,-105,-80,-155,-184,-105
-17,-54,-37,35,11,-45,70,-104,-80,-155,-187,-105
-13,-46,-33,30,10,-39,79,-102,-79,-155,-182,-105
-13,-39,-26,27,6,-32,80,-96,-84,-156,-191,-105
-11,-33,-22,22,6,-27,74,-91,-78,-142,-187,-95
5,-17,-22,6,13,-19,72,-89,-59,-124,-170,-84
11,29,18,-20,-3,23,67,-80,-35,-100,-161,-71
16,68,52,-42,-18,59,65,-83,-38,-92,-164,-71
17,60,43,-39,-13,51,54,-76,-30,-78,-154,-65
14,14,-1,-14,7,6,35,-96,-49,-91,-157,-66
11,-24,-35,7,23,-30,33,-117,-74,-120,-184,-78
2,-46,-49,22,26,-47,22,-123,-81,-124,-182,-80
-11,-65,-54,38,22,-59,20,-128,-98,-137,-203,-100
-19,-62,-42,41,12,-52,9,-123,-85,-151,-231,-104
-20,-81,-61,50,20,-71,6,-129,-105,-164,-234,-104
-26,-62,-36,44,6,-49,13,-109,-61,-138,-219,-91
-30,-94,-64,62,17,-78,9,-126,-106,-168,-233,-102
-65,-92,-27,79,-19,-59,225,143,-38,-131,-234,-149
-1,-122,-121,62,60,-121,280,237,-95,-177,-282,-187
274,330,56,-302,109,192,-536,-535,308,384,279,324
332,1070,738,-701,-203,904,-1344,-1300,937,1105,990,991
106,502,397,-304,-146,449,-1024,-1277,-13,288,310,516
-2,-217,-216,110,107,-217,-421,-718,-551,-332,-343,-125
-9,-164,-155,86,73,-159,-188,-305,-198,-163,-261,-136
-17,-124,-108,71,45,-116,-56,-145,-182,-170,-265,-119
-20,-74,-54,47,18,-64,-22,-68,-104,-111,-227,-97
-20,-74,-54,47,17,-64,-9,-55,-120,-124,-228,-89
-17,-69,-52,43,18,-60,-6,-23,-85,-107,-216,-83
-18,-61,-43,40,13,-52,-7,-11,-77,-99,-202,-76
-16,-62,-46,40,15,-54,1,7,-77,-98,-201,-76
-15,-51,-35,33,10,-43,-2,21,-54,-78,-189,-67
-14,-53,-39,34,13,-45,1,28,-55,-75,-190,-66
-9,-41,-33,25,12,-37,-1,46,-31,-55,-179,-58
-4,-39,-35,22,16,-37,1,61,-25,-48,-176,-54
-3,-32,-29,18,13,-30,0,82,-6,-34,-182,-48
5,-26,-31,11,18,-28,0,114,12,-23,-178,-42
18,-8,-27,-5,23,-17,2,150,30,-2,-152,-34
28,13,-14,-20,21,0,5,192,59,16,-146,-26
37,35,-3,-36,20,16,8,251,99,45,-122,-7
62,69,7,-66,27,38,11,314,143,87,-79,28
90,111,22,-101,34,66,13,383,201,135,-42,60
112,160,48,-136,32,104,17,452,261,192,13,95
136,206,70,-171,32,138,6,506,308,235,58,130
152,248,96,-200,27,172,-8,532,353,280,92,164
161,285,124,-223,19,204,-24,530,384,309,119,193
164,290,126,-227,19,208,-48,502,377,309,120,189
170,286,116,-229,27,201,-69,443,358,305,115,176
160,268,107,-214,26,187,-84,355,310,271,84,169
118,217,99,-168,9,158,-100,243,228,207,21,134
76,158,82,-117,-4,120,-113,141,151,130,-46,84
46,100,54,-73,-4,76,-123,67,73,60,-94,46
23,54,32,-39,-5,43,-137,11,14,11,-155,3
2,18,16,-11,-7,17,-148,-30,-31,-31,-209,-26
-17,-7,10,12,-13,1,-155,-61,-62,-58,-211,-41
-29,-24,5,26,-17,-9,-156,-83,-84,-78,-234,-56
-26,-27,-1,27,-12,-14,-154,-82,-103,-91,-256,-55
-14,-21,-7,18,-3,-14,-156,-71,-104,-86,-254,-55
-8,-16,-9,12,1,-12,-153,-63,-100,-81,-255,-53
-8,-13,-5,11,-2,-8,-159,-56,-98,-78,-250,-49
-2,-7,-5,5,2,-6,-170,-53,-95,-72,-250,-50
-3,-6,-3,5,0,-4,-170,-50,-92,-71,-249,-54
-13,-13,1,13,-7,-6,-170,-45,-90,-75,-244,-55
-12,-12,0,12,-5,-6,-170,-42,-94,-78,-246,-55
-6,-9,-3,8,-2,-6,-171,-38,-100,-80,-243,-59
-3,-11,-7,7,2,-8,-167,-45,-100,-84,-250,-61
0,-10,-10,5,5,-10,-162,-60,-99,-88,-253,-58
4,-10,-14,3,9,-12,-178,-70,-113,-93,-253,-55
3,-11,-14,4,8,-12,-190,-83,-122,-94,-268,-55
-10,-20,-10,15,0,-15,-190,-92,-123,-90,-271,-55
-22,-29,-8,26,-7,-18,-190,-95,-126,-88,-269,-55
-25,-30,-5,28,-10,-17,-192,-98,-129,-84,-267,-55
-31,-33,-2,32,-15,-17,-195,-113,-134,-82,-264,-57
-36,-35,1,35,-18,-17,-198,-122,-138,-79,-265,-55
-32,-36,-5,34,-13,-20,-212,-119,-140,-86,-260,-55
-27,-40,-13,34,-7,-26,-224,-121,-140,-90,-259,-55
-20,-40,-20,30,0,-30,-224,-120,-135,-92,-266,-55
-20,-40,-20,30,0,-30,-228,-119,-135,-105,-290,-55
-20,-41,-21,30,0,-31,-235,-115,-134,-102,-301,-52
-20,-40,-19,30,0,-30,-235,-108,-129,-96,-291,-47
-15,-36,-20,26,3,-28,-234,-106,-131,-93,-286,-45
-4,-25,-20,14,8,-22,-230,-100,-127,-87,-278,-41
-1,-15,-14,8,6,-14,-229,-97,-119,-84,-273,-36
-4,-3,1,4,-2,-1,-233,-92,-112,-75,-264,-34
0,45,45,-23,-23,44,-234,-83,-90,-68,-242,0
16,81,65,-48,-25,73,-236,-80,-71,-73,-234,25
17,72,55,-45,-19,63,-238,-68,-61,-66,-242,8
24,32,8,-29,8,20,-272,-108,-109,-75,-269,-10
17,-3,-21,-7,19,-12,-298,-126,-127,-81,-287,-15
-15,-34,-19,24,2,-26,-293,-125,-135,-98,-301,-21
-37,-60,-23,48,-7,-41,-289,-125,-147,-97,-309,-17
-48,-63,-14,55,-17,-38,-289,-116,-139,-91,-309,-12
-42,-71,-29,57,-6,-50,-283,-128,-157,-103,-308,-20
-49,-55,-5,52,-21,-30,-279,-101,-127,-82,-304,-8
-45,-78,-32,62,-6,-55,-243,-103,-158,-114,-331,-27
-71,-72,-1,72,-34,-36,-34,174,-59,-89,-331,-69
28,-94,-122,33,75,-108,-44,187,-125,-124,-360,-79
343,445,102,-394,120,273,-945,-578,387,529,281,506
358,1085,727,-722,-185,906,-1691,-1269,877,1127,897,1100
94,420,325,-257,-116,372,-1255,-1270,-164,225,130,532
-13,-210,-197,112,92,-203,-687,-691,-540,-290,-448,-44
-20,-138,-118,80,50,-128,-458,-281,-231,-133,-356,-41
-20,-93,-73,57,27,-83,-332,-148,-220,-131,-336,-19
-20,-52,-33,36,7,-42,-304,-66,-127,-65,-292,2
-19,-62,-43,40,12,-52,-278,-47,-164,-85,-301,-6
-16,-47,-31,32,8,-39,-284,-9,-130,-65,-289,3
-17,-42,-25,30,4,-33,-276,-6,-132,-65,-287,4
-14,-38,-24,27,5,-30,-273,4,-123,-60,-284,5
-10,-28,-18,19,4,-23,-271,17,-109,-51,-276,12
-6,-27,-21,17,8,-24,-265,37,-110,-49,-274,16
-6,-15,-10,11,2,-12,-266,59,-95,-31,-261,25
-2,-12,-11,7,5,-11,-264,75,-94,-28,-256,30
0,-2,-3,2,2,-3,-266,104,-74,-7,-247,38
17,18,0,-17,8,9,-264,135,-64,17,-237,44
41,35,-6,-38,23,14,-264,174,-32,38,-219,58
49,45,-4,-47,26,20,-259,221,12,62,-192,79
56,66,10,-61,23,37,-256,274,47,85,-164,94
68,97,29,-83,20,62,-252,344,76,120,-134,111
92,131,39,-112,26,85,-248,420,127,174,-80,145
113,161,48,-137,32,105,-244,490,183,229,-25,190
140,213,73,-176,33,142,-248,551,240,275,17,223
163,265,102,-214,31,183,-264,570,285,319,65,250
169,293,124,-231,22,208,-276,561,299,358,94,280
168,303,135,-236,17,219,-296,540,298,365,82,290
155,291,136,-224,9,213,-310,475,271,336,68,283
137,268,131,-203,2,199,-335,367,223,295,37,257
101,214,113,-158,-6,163,-347,255,155,239,-18,213
63,148,85,-106,-11,116,-351,153,67,166,-73,170
40,96,56,-68,-8,75,-365,78,-3,103,-138,129
19,47,28,-33,-5,37,-372,17,-64,54,-179,93
-7,8,15,-1,-11,11,-397,-30,-108,20,-208,66
-29,-17,12,23,-20,-2,-400,-51,-130,13,-231,55
-34,-26,8,30,-21,-8,-393,-66,-150,10,-241,55
-38,-33,5,35,-21,-14,-393,-58,-150,6,-250,55
-37,-36,0,36,-18,-17,-385,-52,-149,2,-250,55
-29,-31,-2,30,-13,-16,-386,-48,-151,-1,-254,55
-23,-30,-7,26,-8,-18,-389,-42,-148,-5,-256,56
-16,-25,-10,21,-3,-17,-390,-40,-158,-14,-251,60
-20,-25,-5,23,-7,-15,-391,-40,-166,-13,-244,60
-25,-30,-5,28,-10,-17,-386,-41,-165,-10,-238,60
-25,-30,-5,28,-10,-17,-396,-40,-165,-6,-230,60
-25,-30,-5,28,-10,-17,-412,-41,-165,-5,-225,60
-25,-30,-5,28,-10,-17,-409,-39,-164,0,-216,57
-22,-30,-8,26,-7,-18,-410,-45,-166,-1,-219,54
-19,-33,-14,26,-2,-23,-413,-57,-163,-14,-240,51
-16,-35,-19,26,2,-27,-415,-66,-170,-16,-239,48
-28,-53,-25,41,-2,-38,-414,-68,-185,-15,-233,45
-42,-62,-20,52,-11,-41,-417,-74,-187,-12,-232,43
-39,-59,-20,49,-9,-40,-422,-89,-190,-10,-225,40
-45,-64,-19,54,-12,-41,-430,-92,-190,-10,-227,40
-42,-65,-23,54,-9,-44,-444,-95,-190,-5,-238,40
-30,-64,-35,48,3,-49,-446,-93,-194,-5,-241,40
-26,-61,-35,44,5,-47,-443,-89,-195,-1,-239,40
-21,-56,-35,39,7,-46,-452,-90,-195,-1,-240,44
-19,-54,-35,37,9,-45,-466,-86,-195,2,-240,54
-14,-49,-35,32,11,-42,-462,-84,-198,-2,-239,55
-12,-46,-33,29,11,-39,-460,-85,-199,-8,-246,55
-15,-42,-27,28,6,-34,-457,-92,-192,2,-247,55
-8,-25,-17,17,4,-21,-454,-88,-185,10,-234,54
1,-15,-16,7,9,-16,-453,-77,-184,19,-226,68
4,16,12,-10,-4,13,-448,-71,-169,32,-213,77
12,55,43,-34,-16,49,-452,-77,-158,57,-211,94
20,58,38,-39,-9,48,-446,-76,-142,74,-209,116
20,17,-3,-19,11,7,-480,-83,-173,51,-210,96
9,-35,-45,13,27,-40,-524,-96,-198,51,-217,81
-11,-61,-51,36,20,-56,-526,-101,-200,41,-224,68
-19,-71,-52,45,17,-61,-520,-101,-214,36,-229,56
-34,-78,-44,56,6,-61,-521,-96,-218,37,-249,55
-37,-95,-59,66,12,-77,-514,-108,-245,15,-269,45
-32,-70,-38,51,4,-54,-513,-86,-200,46,-237,49
-43,-103,-60,73,9,-81,-504,-97,-243,4,-252,34
-58,-102,-44,80,-7,-72,-291,176,-151,21,-266,-8
17,-140,-157,62,88,-148,-198,295,-198,-27,-312,-73
276,334,58,-305,109,196,-989,-495,248,588,300,488
305,1056,751,-681,-223,903,-1807,-1280,832,1267,974,1143
62,465,404,-264,-171,434,-1476,-1256,-164,395,233,596
-32,-237,-205,134,87,-221,-905,-687,-628,-180,-370,35
-23,-186,-162,105,70,-174,-703,-272,-284,-15,-279,25
-2,-127,-126,65,62,-126,-585,-127,-278,-12,-283,11
-18,-88,-70,53,27,-79,-554,-33,-175,56,-234,53
-21,-95,-74,58,27,-84,-532,-14,-193,37,-243,42
3,-80,-83,39,43,-81,-530,15,-163,61,-227,45
-3,-80,-76,42,37,-78,-526,28,-156,71,-201,47
7,-77,-84,35,46,-80,-519,38,-153,71,-198,42
9,-67,-76,29,43,-71,-518,51,-137,87,-191,49
16,-67,-83,25,50,-75,-510,68,-142,79,-184,57
20,-56,-76,18,48,-66,-511,88,-121,93,-170,60
17,-56,-72,20,45,-64,-509,102,-117,107,-164,65
21,-45,-66,12,44,-55,-510,123,-97,122,-154,86
21,-39,-59,9,40,-49,-509,152,-77,140,-145,87
32,-24,-56,-3,44,-40,-510,185,-54,162,-118,98
45,0,-45,-22,45,-23,-509,223,-26,187,-98,100
55,22,-34,-38,44,-6,-510,276,18,220,-72,114
74,53,-21,-63,48,16,-509,336,54,264,-29,142
90,86,-4,-88,47,41,-509,406,112,305,15,173
118,129,11,-124,53,70,-509,465,169,358,62,212
142,177,35,-160,53,106,-510,511,222,412,93,234
156,214,58,-185,48,136,-523,547,275,449,134,271
162,243,81,-203,40,162,-533,535,293,479,166,306
153,252,99,-203,27,175,-550,490,294,479,164,312
166,254,87,-210,39,170,-561,436,272,475,160,307
157,232,75,-195,40,154,-583,347,215,433,129,276
106,171,65,-139,20,118,-611,247,133,359,67,227
60,108,48,-84,6,78,-609,162,46,287,5,178
35,56,21,-46,7,38,-609,84,-29,217,-56,129
21,0,-21,-10,21,-10,-610,29,-95,159,-113,91
-9,-40,-31,25,11,-35,-609,-8,-146,114,-149,59
-27,-53,-26,40,0,-39,-613,-34,-165,106,-175,42
-17,-61,-44,39,14,-53,-622,-35,-180,102,-181,36
-7,-61,-54,34,24,-57,-625,-27,-181,95,-175,28
-9,-64,-54,37,23,-59,-624,-21,-175,90,-173,22
-9,-66,-58,38,25,-62,-625,-14,-175,84,-168,13
-4,-64,-60,34,29,-62,-624,-8,-170,94,-165,14
-7,-66,-59,37,26,-62,-625,-3,-171,100,-162,23
-10,-65,-55,38,23,-60,-624,0,-174,103,-157,17
-10,-66,-55,38,23,-60,-627,3,-175,105,-154,12
-15,-70,-55,43,20,-62,-631,8,-175,100,-150,9
-15,-70,-55,43,20,-62,-635,10,-175,98,-147,3
-18,-73,-55,46,19,-64,-638,5,-175,93,-144,0
-22,-80,-58,51,18,-69,-643,-1,-177,90,-148,-5
-23,-83,-60,53,19,-72,-649,-4,-181,87,-156,-8
-38,-88,-50,63,7,-69,-652,-10,-186,83,-153,-12
-30,-91,-61,60,16,-76,-653,-12,-189,81,-150,-20
-13,-90,-77,52,32,-83,-659,-22,-192,78,-148,-20
-16,-90,-74,54,29,-82,-664,-39,-195,76,-143,-20
-16,-90,-74,53,29,-82,-666,-44,-195,73,-154,-20
-21,-90,-69,55,25,-80,-673,-49,-195,70,-159,-20
-29,-99,-70,64,21,-85,-676,-50,-195,69,-153,-19
-26,-99,-72,63,23,-85,-672,-49,-195,70,-147,-15
-16,-92,-76,54,30,-84,-680,-50,-194,70,-141,-15
-11,-89,-78,50,34,-83,-691,-50,-196,69,-136,-13
-14,-83,-69,49,28,-76,-688,-47,-186,75,-130,-8
-12,-80,-68,47,28,-74,-685,-40,-180,79,-125,-12
-19,-51,-32,35,7,-41,-682,-29,-161,104,-88,3
-1,-2,-1,2,0,-1,-679,-27,-128,128,-74,24
20,19,-1,-19,10,9,-681,-14,-110,135,-74,16
18,-20,-38,1,28,-28,-699,-24,-150,108,-78,-3
9,-73,-82,32,46,-77,-727,-50,-189,81,-103,-16
-26,-109,-83,68,29,-95,-732,-47,-192,75,-110,-27
-43,-132,-90,88,24,-111,-727,-51,-203,71,-117,-42
-53,-126,-72,90,10,-99,-733,-54,-193,83,-107,-44
-51,-142,-90,96,20,-116,-726,-60,-219,63,-113,-50
-43,-111,-67,77,12,-89,-732,-46,-175,92,-94,-37
-39,-134,-95,86,28,-114,-722,-70,-218,47,-107,-43
-58,-153,-95,106,19,-124,-580,155,-122,74,-110,-76
-23,-213,-189,118,84,-201,-432,373,-163,10,-172,-164
211,158,-52,-185,131,53,-1012,-312,90,442,272,263
266,963,697,-615,-216,830,-1931,-1234,813,1248,1040,994
53,524,471,-289,-209,497,-1743,-1257,-6,536,469,589
-40,-268,-228,154,94,-248,-1146,-676,-692,-187,-250,-87
-34,-259,-224,147,95,-241,-939,-268,-321,-16,-161,-101
-24,-199,-175,112,75,-187,-788,-99,-281,5,-132,-75
-38,-149,-111,94,37,-130,-760,-16,-184,73,-70,-60
-46,-145,-98,96,26,-121,-742,2,-176,80,-67,-59
-14,-135,-121,75,53,-128,-732,33,-164,91,-69,-55
