I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,-111,-3,110,-52,-57,91,47,-8,-50,-67,-63
-116,-103,14,109,-64,-44,111,61,0,-49,-67,-61
-120,-107,13,113,-66,-47,107,70,22,-33,-60,-53
-159,-124,35,141,-97,-44,105,75,27,-41,-66,-52
-176,-111,65,143,-120,-23,115,107,53,-22,-53,-41
-184,-114,71,149,-127,-21,146,130,80,-28,-59,-48
-143,-104,39,124,-91,-32,134,136,97,-14,-49,-42
-85,-103,-17,94,-34,-60,135,158,119,-12,-52,-47
-83,-96,-13,90,-35,-54,130,195,158,16,-46,-44
-48,-78,-30,63,-8,-54,124,245,201,31,-34,-47
9,-56,-64,24,37,-60,129,304,267,67,0,-33
38,-8,-46,-15,42,-27,145,367,338,131,42,-3
81,42,-39,-61,59,2,133,392,377,166,69,15
95,63,-32,-79,63,15,96,410,401,200,106,53
113,90,-23,-101,68,33,72,401,403,218,129,71
124,93,-31,-108,77,31,53,349,359,203,113,56
115,78,-38,-96,76,20,39,275,286,175,92,55
97,67,-30,-81,63,18,28,174,209,118,74,42
112,48,-64,-80,88,-8,17,106,132,61,40,26
109,9,-100,-59,105,-45,8,56,55,15,3,10
70,-30,-100,-20,85,-65,-1,13,10,-26,-22,-24
38,-65,-103,14,71,-84,-9,3,-19,-42,-42,-31
30,-82,-112,27,71,-97,-24,-14,-46,-55,-56,-45
62,-59,-121,-2,92,-90,-31,-28,-45,-62,-60,-64
27,-93,-119,33,73,-106,-29,-22,-46,-59,-63,-56
21,-95,-116,37,69,-105,-30,-20,-50,-60,-65,-55
43,-69,-112,14,78,-91,-30,-16,-50,-60,-68,-51
38,-101,-139,32,89,-120,-30,-11,-48,-59,-71,-50
24,-102,-126,39,75,-114,-27,-9,-37,-56,-66,-47
7,-93,-101,43,54,-97,-25,-4,-28,-53,-60,-44
34,-88,-122,27,78,-105,-23,-1,-17,-50,-55,-45
18,-81,-99,32,58,-89,-18,2,-10,-47,-50,-40
31,-73,-104,21,68,-88,-24,6,-11,-44,-43,-40
47,-79,-125,16,86,-102,-38,10,-10,-48,-41,-42
22,-84,-107,31,65,-95,-46,6,-11,-51,-46,-45
46,-78,-124,16,85,-101,-50,-3,-12,-50,-45,-46
61,-71,-132,5,97,-101,-56,-8,-19,-53,-47,-44
65,-68,-133,2,100,-101,-57,-17,-31,-56,-51,-46
78,-59,-137,-9,108,-98,-63,-29,-31,-54,-50,-45
81,-59,-140,-11,111,-99,-64,-28,-20,-51,-46,-39
71,-69,-140,-1,106,-105,-62,-17,-13,-50,-35,-22
92,-39,-131,-26,112,-85,-55,-15,-7,-49,-24,-10
130,-12,-142,-58,136,-77,-47,-3,13,-52,-22,-4
91,-19,-110,-35,101,-65,-90,0,-19,-46,-16,7
65,-68,-133,1,99,-100,-100,-27,-68,-57,-25,-23
96,-69,-164,-13,130,-116,-107,-55,-75,-54,-29,-29
32,-94,-127,31,80,-110,-103,-66,-78,-71,-47,-32
5,-95,-100,45,53,-97,-103,-70,-68,-63,-29,-29
7,-104,-111,49,59,-108,-86,-58,-72,-75,-58,-40
-12,-100,-88,57,38,-93,-76,-59,-60,-78,-72,-43
4,-92,-96,44,50,-94,-104,-52,-66,-69,-46,-26
-50,-120,-70,85,10,-95,-38,-47,-49,-98,-75,-53
-50,-61,-11,56,-20,-36,72,31,-25,-103,-99,-85
25,-39,-63,7,44,-51,263,344,232,26,-17,-49
599,939,341,-769,129,640,-663,184,666,1312,1198,847
911,1299,388,-1105,261,844,-1589,-633,29,1564,1591,1250
247,172,-75,-209,161,48,-887,-902,-805,-57,192,284
-52,-134,-82,94,15,-108,-323,-414,-425,-299,-166,-79
-5,-106,-101,56,49,-103,-126,-83,-64,-65,-44,-37
-20,-146,-126,83,54,-136,-50,-65,-92,-161,-123,-86
7,-105,-112,49,60,-108,-87,-50,-67,-89,-81,-62
-14,-142,-129,78,58,-135,-37,-44,-73,-156,-124,-88
-1,-112,-111,56,55,-111,-56,-34,-69,-110,-91,-65
-29,-139,-110,85,40,-124,-22,-20,-65,-117,-113,-97
-14,-125,-111,70,49,-117,-28,-11,-52,-101,-101,-90
-12,-132,-120,72,54,-126,-17,0,-43,-96,-108,-84
-21,-131,-109,76,44,-119,-14,6,-36,-94,-113,-79
-3,-126,-123,65,60,-124,-12,11,-30,-83,-114,-68
-57,-126,-70,92,7,-98,-4,51,11,-84,-93,-67
-98,-118,-21,108,-39,-69,9,94,48,-67,-56,-58
-58,-119,-61,89,2,-90,14,108,67,-60,-63,-58
-33,-113,-79,73,24,-96,2,137,92,-37,-58,-49
-16,-100,-84,58,35,-91,29,192,138,-8,-46,-49
30,-68,-97,19,64,-82,35,263,206,46,-18,-36
54,-42,-96,-6,75,-69,25,314,250,82,6,-8
15,-9,-24,-3,20,-16,21,354,299,128,58,39
-22,16,37,3,-30,26,10,364,316,176,104,77
-9,21,30,-6,-19,25,6,347,301,183,112,81
-30,38,68,-5,-49,53,-10,322,295,181,134,107
-84,33,117,25,-101,75,-21,274,273,169,129,111
-130,20,150,55,-140,85,-11,223,226,150,112,95
-174,-17,157,95,-166,70,-13,164,154,107,93,87
-193,-44,149,118,-171,52,-26,110,105,76,67,72
-214,-65,149,139,-181,42,-36,81,88,62,58,63
-243,-99,144,171,-193,22,-49,69,67,48,47,47
-242,-102,140,172,-191,19,-54,63,52,38,38,40
-238,-98,141,168,-189,21,-45,65,42,27,27,37
-238,-100,138,169,-188,19,-39,65,37,18,19,33
-244,-109,135,176,-189,13,-33,65,42,10,21,30
-216,-82,134,148,-175,26,-26,65,45,29,24,24
-226,-88,138,157,-182,25,-29,65,49,46,28,35
-267,-112,155,190,-211,21,-36,70,59,45,31,48
-235,-99,136,167,-186,18,-42,70,62,44,33,43
-245,-103,142,174,-193,19,-45,83,82,56,44,42
-262,-98,164,180,-213,33,-50,83,93,65,49,38
-236,-85,150,160,-193,32,-54,74,78,55,40,41
-205,-62,144,133,-174,41,-55,71,71,50,34,62
-197,-62,135,130,-166,36,-54,58,57,41,28,61
-223,-93,130,158,-176,18,-55,46,44,36,18,52
-221,-98,122,159,-171,12,-63,30,30,29,34,52
-201,-81,120,140,-160,19,-61,32,21,22,51,55
-174,-69,105,121,-140,18,-60,19,12,16,53,62
-227,-86,141,156,-184,27,-59,31,23,12,53,62
-291,-57,233,174,-262,88,-53,85,67,61,71,77
-240,-1,240,120,-240,120,-50,103,89,84,88,94
-228,20,248,103,-238,134,-43,94,89,67,83,95
-246,-3,243,124,-244,120,-56,48,46,58,77,96
-197,-62,135,129,-166,36,-57,39,19,43,66,88
-224,-84,140,154,-182,27,-65,46,21,49,69,94
-334,-86,248,210,-291,81,-51,36,20,27,46,83
-333,-72,260,202,-296,94,-55,36,34,39,71,87
-310,-130,180,220,-245,25,-42,16,4,2,40,68
-285,-100,184,192,-234,42,-38,-6,11,8,24,59
-253,-114,140,183,-196,13,-43,-22,-22,-22,-8,24
-270,-101,169,185,-220,34,6,-10,-9,-39,-22,6
-293,-115,178,204,-235,31,168,120,25,-100,-93,-46
-73,57,130,8,-102,93,189,436,390,257,205,139
682,1184,501,-933,90,842,-928,161,731,1707,1557,1142
678,1118,441,-899,119,779,-1492,-732,-246,1276,1383,1165
-46,15,61,15,-53,38,-651,-802,-857,-295,2,196
-135,-92,42,113,-88,-25,-218,-282,-285,-209,-134,25
-124,-81,42,102,-83,-20,-74,-114,-74,-142,-99,5
-165,-126,39,145,-102,-43,-55,-73,-80,-165,-115,-49
-176,-123,52,149,-114,-35,-52,-33,-55,-109,-80,-42
-182,-126,56,154,-119,-35,-5,-30,-53,-153,-120,-61
-141,-104,37,122,-89,-33,-30,-11,-39,-104,-108,-48
-115,-109,6,112,-61,-51,11,-15,-47,-138,-112,-67
-236,-93,143,164,-190,25,47,26,-19,-90,-51,-8
-382,-101,282,241,-332,90,114,89,25,-75,-39,24
-285,-90,194,187,-239,52,124,76,53,-58,-64,31
-323,-92,232,207,-278,70,121,98,55,-49,-61,30
-407,-88,319,248,-363,115,123,136,82,-37,-43,31
-385,-83,302,234,-344,110,104,149,116,-18,-46,49
-320,-76,244,198,-282,84,115,165,131,-21,-37,36
-393,-74,320,233,-356,123,166,239,205,50,18,82
-473,-52,421,262,-447,184,175,328,290,111,65,116
-341,-27,313,184,-327,143,149,326,309,113,64,80
-263,6,270,128,-267,138,142,360,330,134,63,94
-192,73,266,60,-229,169,130,383,343,140,55,106
-202,81,283,61,-243,182,124,376,346,164,87,130
-231,53,284,89,-258,168,112,345,332,159,114,145
-122,85,208,18,-165,146,75,252,284,115,63,110
-47,84,131,-18,-89,107,45,169,202,73,26,93
-9,59,68,-26,-39,64,39,93,120,18,-10,68
2,47,45,-24,-22,46,32,28,65,-23,-50,47
-40,15,55,12,-48,35,26,-4,29,-58,-68,32
-58,4,61,27,-60,32,20,-18,-10,-86,-88,18
-29,-24,6,26,-17,-9,27,-45,-49,-116,-114,-14
-2,-33,-31,18,14,-32,11,-50,-59,-128,-137,-47
4,-56,-60,26,32,-58,-12,-39,-79,-140,-141,-36
15,-57,-72,21,44,-64,-1,-36,-72,-139,-139,-30
28,-35,-63,4,46,-49,30,-26,-65,-131,-140,-39
5,-66,-71,30,39,-68,45,-29,-68,-132,-140,-35
3,-65,-68,31,36,-66,30,-31,-58,-121,-140,-30
26,-56,-83,15,55,-69,17,-29,-56,-117,-135,-23
47,-31,-78,-8,63,-54,3,-31,-47,-109,-130,-22
57,-1,-58,-28,58,-30,12,-29,-48,-106,-125,-25
50,-9,-59,-21,55,-33,27,-33,-48,-112,-122,-25
56,-13,-69,-21,63,-41,25,-36,-55,-115,-115,-26
58,-16,-74,-21,67,-45,20,-45,-79,-115,-121,-21
57,-22,-79,-17,68,-50,18,-44,-85,-116,-131,-21
27,-24,-51,-1,40,-37,14,-48,-85,-115,-122,-13
74,-10,-83,-32,79,-46,9,-82,-116,-135,-119,-23
80,15,-65,-47,72,-25,8,-77,-102,-125,-112,-35
72,44,-29,-58,50,7,-5,-70,-79,-95,-107,-14
124,39,-85,-81,104,-23,19,-53,-80,-96,-102,-7
74,26,-48,-50,61,-11,-21,-62,-89,-95,-93,10
82,-8,-90,-37,86,-48,-65,-89,-139,-123,-130,-4
59,-38,-97,-10,78,-67,-42,-93,-151,-115,-138,-15
26,-50,-76,12,52,-63,-23,-118,-140,-117,-137,-15
61,-39,-100,-10,81,-69,-2,-115,-133,-110,-129,-34
53,-40,-93,-6,73,-66,-3,-113,-131,-104,-125,-50
52,-40,-92,-6,73,-66,22,-96,-115,-109,-126,-54
51,-26,-77,-13,65,-51,3,-106,-137,-96,-112,-42
34,-46,-80,6,57,-63,45,-77,-98,-136,-142,-62
15,-33,-48,10,32,-41,121,-3,-36,-97,-148,-84
-10,-61,-51,36,20,-56,329,291,202,-29,-130,-90
445,770,325,-608,59,547,-215,317,669,1129,952,656
809,1380,571,-1095,119,976,-1162,-478,144,1740,1645,1237
274,448,174,-361,49,311,-754,-837,-798,159,353,435
-43,-113,-70,78,14,-91,-224,-463,-612,-413,-264,-84
13,-92,-105,40,59,-98,-95,-173,-191,-107,-109,-58
16,-117,-132,51,74,-124,37,-92,-151,-175,-173,-98
25,-138,-163,57,94,-150,11,-80,-114,-92,-125,-66
14,-155,-169,70,91,-162,73,-58,-106,-129,-158,-87
49,-101,-150,26,100,-125,52,-53,-99,-98,-138,-77
27,-177,-204,75,116,-190,75,-35,-86,-101,-148,-80
19,-199,-218,90,118,-208,120,-18,-71,-95,-127,-63
8,-191,-199,92,104,-195,111,-6,-66,-79,-119,-62
7,-205,-212,100,109,-208,103,-6,-73,-82,-131,-77
11,-195,-206,92,109,-200,89,1,-53,-62,-111,-62
11,-204,-215,97,113,-209,98,14,-28,-66,-108,-52
54,-195,-249,71,151,-221,104,29,5,-45,-94,-39
85,-178,-263,47,175,-221,122,59,21,-39,-86,-33
62,-163,-225,51,144,-194,140,87,49,-11,-69,-27
65,-162,-227,49,146,-194,140,128,104,26,-46,-23
77,-192,-269,58,174,-230,140,182,158,77,-1,-5
83,-180,-264,49,174,-222,139,224,203,121,20,13
129,-156,-286,14,208,-221,151,247,242,146,55,41
127,-155,-282,15,205,-219,162,246,254,157,75,52
108,-154,-262,23,186,-208,160,241,232,143,70,62
97,-157,-254,31,176,-206,156,216,202,136,87,83
121,-132,-253,6,188,-193,145,169,153,119,73,71
118,-155,-273,19,196,-214,137,124,117,94,59,63
46,-214,-260,84,154,-237,128,73,81,56,38,42
46,-201,-247,78,147,-224,118,48,32,32,14,29
51,-193,-244,71,148,-218,111,27,8,11,-14,30
-2,-255,-252,129,125,-254,137,19,-8,-13,-35,30
-68,-285,-218,176,75,-251,159,14,-10,-4,-18,29
-100,-275,-175,188,37,-225,157,29,13,20,2,34
-135,-275,-139,205,2,-207,180,49,30,44,24,46
-156,-265,-109,211,-23,-187,189,48,61,48,24,30
-146,-252,-106,199,-19,-178,200,82,95,69,38,50
-144,-217,-73,181,-35,-145,214,86,99,75,46,58
-161,-230,-69,196,-46,-149,202,96,112,85,50,58
-194,-261,-66,228,-64,-163,195,126,134,120,76,90
-119,-227,-108,173,-5,-167,187,114,126,112,72,81
-54,-207,-153,131,50,-180,180,105,117,106,67,72
-78,-208,-130,143,26,-168,175,95,108,99,64,64
-50,-201,-151,126,51,-176,170,79,75,84,55,54
-31,-201,-170,116,70,-185,165,62,58,72,49,50
-34,-197,-163,115,65,-179,158,66,63,60,39,41
-30,-187,-157,109,64,-172,157,72,58,60,33,35
-23,-186,-163,105,70,-174,167,69,56,56,33,28
-18,-176,-158,97,70,-167,177,68,54,53,42,29
-25,-185,-160,105,67,-173,160,62,49,51,45,47
15,-155,-169,70,92,-162,125,69,50,45,36,53
46,-115,-162,35,104,-138,91,26,31,11,28,35
46,-164,-210,59,128,-187,100,-19,5,-27,-4,10
47,-151,-198,53,123,-174,89,-30,-39,-16,-20,5
22,-157,-179,68,101,-168,95,-40,-69,-43,-50,-22
10,-141,-152,66,81,-146,88,-41,-59,-38,-43,-25
3,-147,-149,72,76,-148,87,-26,-59,-50,-49,-46
5,-138,-143,67,74,-140,93,-23,-50,-68,-57,-46
-7,-125,-118,66,56,-121,66,-13,-51,-54,-49,-41
-48,-138,-90,93,21,-114,135,17,-36,-85,-68,-67
-101,-106,-5,104,-48,-55,253,99,9,-87,-88,-56
-49,-61,-12,55,-19,-36,409,378,287,70,16,-21
495,996,501,-746,-3,748,-513,201,659,1452,1285,862
793,1363,570,-1078,112,966,-1405,-544,12,1742,1681,1240
195,216,21,-206,87,118,-674,-721,-778,13,254,318
-234,-129,105,182,-169,-12,-46,-232,-333,-226,-94,40
-289,-97,193,193,-241,48,146,69,57,52,44,63
-333,-155,178,244,-255,11,230,101,39,-44,-7,22
-309,-147,162,228,-235,8,220,120,71,49,47,53
-299,-154,145,227,-222,-5,248,93,32,-28,-25,-6
-266,-127,139,196,-202,6,226,127,78,10,-2,19
-325,-184,142,254,-233,-21,239,152,94,3,-13,6
-348,-185,163,266,-255,-11,246,156,82,34,25,7
-308,-183,125,245,-216,-28,259,163,78,25,21,-11
-245,-195,50,219,-147,-72,230,137,69,-16,-19,-7
-141,-205,-63,173,-39,-134,229,144,61,-27,-37,-12
-91,-180,-89,136,-1,-134,231,151,74,-39,-49,-40
-30,-176,-146,104,58,-161,229,148,102,-18,-35,-42
-49,-186,-137,117,44,-161,228,159,113,-20,-34,-58
-25,-189,-163,107,69,-176,234,212,177,2,-28,-49
37,-176,-213,70,126,-194,253,264,233,46,-17,-35
52,-122,-173,35,113,-147,248,324,295,101,17,-20
103,-85,-188,-9,146,-136,251,379,372,158,74,11
113,-40,-153,-37,133,-96,250,383,393,185,94,30
95,-49,-144,-23,120,-96,251,390,404,214,120,62
77,-84,-160,4,119,-122,245,383,402,231,149,87
91,-44,-134,-23,113,-89,237,326,343,207,131,79
85,-19,-103,-33,94,-61,228,258,294,177,132,78
19,-55,-74,18,47,-64,221,208,251,133,122,68
-1,-95,-94,48,47,-94,206,153,171,82,78,35
-1,-122,-121,62,60,-121,189,115,103,33,44,20
-15,-145,-130,80,58,-138,184,115,71,6,38,15
-77,-163,-86,120,5,-124,184,116,70,19,42,22
-137,-178,-41,158,-48,-109,215,114,70,31,44,37
-163,-184,-20,174,-71,-102,234,116,66,31,46,35
-217,-184,33,200,-124,-75,231,114,65,26,41,35
-219,-186,34,202,-126,-76,238,120,66,25,40,36
-223,-184,38,203,-130,-73,251,124,79,20,34,34
-232,-185,47,208,-139,-69,256,122,85,20,39,37
-217,-185,32,200,-124,-76,254,149,110,45,52,46
-239,-178,61,208,-150,-58,255,163,124,61,65,57
-243,-170,72,206,-157,-49,255,165,116,74,73,70
-230,-162,69,196,-149,-46,255,168,135,75,83,72
-231,-161,71,196,-151,-45,255,158,143,69,95,62
-229,-160,69,195,-149,-45,256,150,133,69,92,79
-223,-153,70,188,-146,-41,247,142,121,64,88,93
-209,-144,65,176,-137,-39,232,144,115,65,85,88
-190,-126,64,158,-127,-31,213,146,103,50,80,92
-153,-94,59,124,-106,-17,213,144,105,57,80,88
-102,-43,59,72,-80,8,226,147,127,87,105,91
-91,-39,52,64,-71,6,215,155,126,78,104,83
-81,-22,59,51,-70,18,190,131,114,73,87,78
-81,-30,51,55,-66,10,169,96,62,47,76,70
-101,-85,16,93,-59,-34,168,79,24,9,49,37
-83,-73,10,78,-47,-31,154,59,11,0,39,22
-82,-89,-6,86,-38,-47,166,56,2,-30,7,-6
-36,-69,-32,53,-2,-50,145,37,-6,-7,10,-7
-25,-92,-67,59,21,-80,157,29,-14,-51,-24,-43
-33,-67,-34,50,1,-51,123,5,-21,-47,-15,-41
-28,-81,-54,55,13,-67,124,0,-34,-66,-43,-56
-47,-69,-22,59,-13,-46,165,12,-6,-94,-67,-81
-49,-93,-44,71,-3,-68,311,165,33,-143,-134,-147
101,177,75,-139,13,126,301,420,424,299,239,88
710,1339,629,-1025,40,984,-872,17,654,1768,1611,1085
716,1145,429,-931,143,787,-1273,-683,-251,1275,1335,1012
90,67,-23,-79,56,22,-422,-668,-785,-323,-42,58
12,-3,-16,-4,15,-10,-83,-221,-261,-216,-125,-102
52,-39,-91,-6,72,-65,92,-22,-54,-128,-114,-114
-6,-62,-56,34,25,-59,103,-26,-81,-169,-131,-130
-1,-59,-58,30,29,-59,93,-8,-52,-120,-108,-126
14,-68,-82,27,48,-75,129,-8,-64,-162,-141,-148
21,-47,-69,13,45,-57,117,1,-46,-119,-111,-132
30,-62,-92,16,61,-76,141,8,-49,-149,-133,-146
40,-42,-82,1,61,-61,120,13,-35,-123,-112,-135
19,-63,-83,22,51,-73,154,23,-31,-134,-125,-143
14,-59,-73,23,44,-65,165,25,-24,-124,-113,-136
18,-51,-69,16,44,-60,165,47,7,-122,-115,-131
27,-38,-65,6,46,-51,166,65,30,-122,-115,-127
20,-24,-45,2,33,-34,164,76,39,-106,-98,-119
48,-15,-63,-16,56,-39,169,109,77,-86,-88,-116
65,3,-62,-33,63,-29,176,157,124,-44,-67,-109
63,28,-36,-46,49,-4,183,214,183,-18,-43,-107
102,59,-44,-81,73,7,180,258,244,14,-24,-98
124,92,-33,-108,79,29,180,310,294,64,3,-60
118,126,8,-122,55,67,178,345,326,110,45,-32
95,143,48,-119,23,95,174,339,309,134,73,-11
72,142,69,-107,1,105,176,327,299,137,81,17
32,133,101,-83,-35,117,170,274,267,130,70,17
1,130,129,-66,-64,129,161,211,210,99,64,3
5,121,115,-63,-55,118,153,143,159,45,51,-9
-19,85,104,-33,-62,94,144,72,88,-2,13,-39
-20,73,92,-27,-57,82,135,29,27,-50,-25,-70
-7,72,80,-33,-44,76,125,6,-4,-79,-52,-70
-14,58,72,-22,-43,65,114,0,-14,-87,-56,-72
7,56,49,-32,-21,52,113,-11,-20,-107,-54,-81
-16,52,68,-18,-42,60,115,-13,-30,-111,-55,-79
-41,50,91,-4,-66,70,118,-9,-33,-109,-55,-85
-29,47,76,-9,-53,61,119,-11,-29,-111,-55,-96
-23,44,67,-11,-45,55,124,-6,-23,-109,-56,-103
0,49,49,-25,-24,49,128,-5,-20,-109,-65,-103
6,50,44,-29,-19,47,121,-5,-15,-102,-64,-96
5,50,46,-28,-21,47,113,0,-11,-98,-61,-91
11,55,45,-33,-17,50,107,0,-6,-93,-59,-86
9,54,45,-32,-18,50,98,1,-5,-86,-55,-80
10,55,45,-33,-18,50,93,5,-3,-83,-55,-76
9,53,45,-32,-18,49,84,5,2,-74,-48,-85
19,64,45,-42,-14,54,75,2,-5,-78,-43,-85
39,83,44,-61,-3,63,97,-4,-20,-96,-36,-75
23,77,53,-50,-15,65,102,-11,-10,-82,-31,-70
-5,96,101,-46,-53,98,112,15,25,-46,-26,-63
-13,120,133,-53,-73,126,127,48,50,-28,-14,-52
-32,100,133,-35,-83,116,126,50,47,-31,-11,-47
-39,100,139,-30,-89,119,119,45,2,-38,5,-33
-71,81,152,-5,-112,116,122,42,-29,-55,1,-32
-100,78,178,10,-139,128,113,38,-14,-45,10,-29
-157,64,221,46,-189,142,119,34,-12,-44,11,-28
-240,53,293,93,-267,173,165,31,0,-45,10,-28
-240,58,297,90,-269,177,157,30,2,-31,25,-19
-258,30,288,114,-273,159,178,39,12,-54,-1,-35
-240,60,301,90,-271,180,148,33,18,-20,38,-11
