I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
98,91,-7,-94,53,42,11,-1,-3,-72,-124,-42
113,96,-18,-104,65,39,4,-11,-27,-83,-128,-47
114,94,-20,-104,67,37,-4,-16,-45,-93,-133,-56
130,98,-32,-114,80,33,-11,-34,-55,-108,-143,-69
157,99,-58,-128,108,21,-18,-33,-58,-116,-154,-71
159,101,-58,-130,109,21,-26,-32,-64,-125,-157,-87
154,103,-51,-128,102,26,-33,-54,-77,-142,-176,-79
157,107,-50,-132,103,29,-27,-50,-85,-152,-179,-81
135,95,-40,-114,87,27,-12,-44,-90,-155,-170,-99
120,49,-71,-84,95,-11,-8,-46,-90,-155,-167,-56
134,30,-104,-82,118,-37,-13,-44,-93,-155,-159,-65
134,44,-91,-89,112,-23,-20,-46,-95,-155,-156,-89
180,54,-126,-116,152,-36,-24,-45,-97,-155,-161,-83
204,57,-148,-130,176,-45,-20,-45,-103,-159,-166,-86
184,60,-125,-122,154,-32,-13,-41,-106,-161,-169,-85
187,62,-125,-124,156,-31,-9,-35,-110,-165,-173,-84
185,66,-119,-126,151,-26,-2,-30,-111,-164,-175,-89
175,59,-116,-116,145,-28,3,-24,-109,-159,-175,-111
151,37,-114,-94,132,-38,6,-18,-112,-161,-175,-93
143,34,-110,-89,126,-38,26,-16,-107,-157,-175,-81
146,38,-108,-91,127,-35,32,-21,-117,-155,-175,-88
145,41,-104,-92,124,-31,19,-25,-135,-155,-174,-89
152,44,-108,-98,129,-31,11,-28,-145,-158,-177,-90
154,44,-111,-99,132,-33,0,-38,-166,-173,-180,-91
146,37,-109,-91,127,-36,-5,-40,-172,-175,-175,-100
152,37,-115,-94,133,-38,-11,-40,-178,-169,-175,-100
163,49,-114,-105,138,-32,-14,-50,-180,-167,-174,-99
163,45,-118,-104,140,-36,-6,-56,-181,-162,-176,-100
175,36,-138,-105,156,-51,2,-57,-185,-160,-174,-99
173,32,-141,-102,157,-55,2,-61,-186,-167,-176,-100
162,24,-139,-93,150,-57,-3,-66,-206,-175,-197,-105
161,20,-141,-90,151,-61,-5,-73,-212,-177,-202,-113
176,38,-138,-107,157,-50,-10,-88,-213,-185,-198,-116
188,46,-142,-117,164,-47,-12,-91,-217,-189,-196,-120
193,40,-153,-116,173,-56,-21,-89,-219,-191,-194,-127
194,38,-156,-115,175,-59,-35,-91,-221,-195,-197,-136
187,33,-153,-110,170,-60,-35,-89,-219,-197,-202,-134
181,30,-151,-105,166,-61,-35,-92,-229,-204,-210,-136
182,33,-149,-108,165,-57,-35,-95,-230,-210,-219,-134
203,51,-152,-127,177,-50,-35,-102,-230,-218,-228,-138
224,53,-171,-138,197,-59,-37,-114,-230,-218,-230,-144
223,46,-178,-134,200,-66,-45,-118,-230,-214,-230,-128
213,41,-172,-127,192,-65,-48,-122,-248,-215,-232,-161
214,34,-180,-124,196,-72,-53,-132,-251,-211,-237,-184
196,30,-166,-113,181,-67,-62,-128,-246,-209,-245,-168
192,2,-190,-97,191,-93,-43,-121,-244,-210,-243,-171
207,-38,-245,-84,227,-141,-34,-116,-240,-210,-239,-170
211,-56,-267,-78,240,-161,-34,-111,-239,-210,-236,-170
229,-50,-279,-90,255,-165,-29,-106,-248,-209,-231,-171
233,-47,-280,-93,257,-164,-27,-104,-263,-210,-229,-169
251,-42,-293,-104,272,-167,-24,-96,-266,-209,-224,-166
262,-35,-296,-113,279,-165,-22,-98,-264,-213,-219,-165
267,-27,-294,-119,281,-160,-19,-119,-265,-222,-214,-161
273,-23,-296,-125,285,-159,-16,-118,-264,-220,-211,-160
245,-50,-294,-97,270,-172,-13,-112,-257,-220,-204,-157
236,-58,-293,-89,265,-176,-10,-108,-242,-219,-213,-151
212,-53,-264,-79,239,-158,-9,-104,-237,-214,-226,-143
175,-58,-233,-58,204,-145,-5,-106,-240,-215,-225,-138
181,-32,-213,-74,197,-122,-5,-105,-240,-212,-225,-130
177,-23,-199,-77,188,-111,-5,-105,-240,-209,-225,-125
160,-32,-192,-63,176,-112,-9,-105,-240,-207,-225,-154
165,-18,-183,-73,174,-100,-17,-105,-240,-204,-225,-168
166,-7,-173,-80,170,-89,-19,-109,-246,-201,-225,-163
157,-1,-158,-78,157,-79,-14,-112,-245,-201,-226,-166
159,11,-148,-84,153,-68,-10,-115,-241,-205,-226,-165
164,14,-150,-89,157,-68,-8,-125,-239,-206,-226,-166
181,29,-152,-105,166,-62,-3,-127,-235,-202,-224,-165
173,18,-155,-95,164,-69,0,-123,-233,-192,-215,-164
118,-41,-160,-38,139,-100,4,-108,-219,-183,-199,-140
98,-59,-157,-19,128,-108,9,-90,-190,-172,-187,-120
97,-51,-148,-23,123,-99,12,-91,-192,-171,-178,-120
81,-52,-133,-14,107,-92,19,-90,-181,-160,-168,-120
60,-43,-103,-8,81,-73,19,-86,-158,-157,-164,-119
60,-4,-64,-28,62,-34,48,-53,-112,-117,-147,-89
59,25,-34,-42,47,-4,78,-13,-96,-102,-141,-61
50,34,-17,-42,33,8,71,-22,-98,-98,-113,-47
74,96,21,-85,26,58,39,-47,-61,-86,-105,-49
63,135,71,-99,-5,103,-3,-100,-104,-111,-93,-54
51,93,42,-72,4,68,10,-49,-40,-71,-96,-53
25,29,4,-27,11,16,22,-95,-139,-141,-144,-59
17,-58,-75,21,46,-66,159,154,109,-75,-189,-134
14,-204,-218,96,116,-211,460,757,455,-172,-450,-363
241,137,-104,-189,172,16,307,818,930,450,-51,-92
755,1160,405,-958,175,782,-474,148,1174,1826,1352,1031
679,1888,1209,-1284,-265,1548,-1157,-1440,-653,2455,2837,2245
110,1465,1356,-788,-623,1410,-952,-2041,-1795,2154,2525,1912
-252,237,488,7,-370,362,-244,-1151,-1476,219,296,246
-275,-341,-66,308,-105,-203,-52,-739,-1125,-758,-486,-292
-127,-174,-47,150,-39,-110,-78,-458,-476,-186,-172,-109
-46,-66,-19,56,-13,-42,22,-119,-129,-95,-190,-122
-1,-41,-40,21,20,-40,52,19,48,14,-85,-41
-12,-55,-42,34,15,-48,65,72,84,-10,-111,-59
-21,-49,-28,35,4,-39,54,66,104,11,-85,-41
22,-64,-85,21,54,-74,55,96,148,40,-85,-43
46,-64,-109,9,78,-86,51,93,153,42,-80,-40
42,-54,-95,6,69,-74,49,94,176,73,-67,-32
45,-52,-97,4,71,-74,56,104,175,70,-64,-34
57,-32,-88,-13,73,-60,54,132,213,123,-23,-17
82,-5,-87,-38,84,-45,56,142,230,133,-20,-14
116,36,-81,-76,98,-22,54,147,254,170,-6,-14
126,46,-80,-86,103,-17,56,175,289,192,-6,-11
131,51,-80,-91,105,-14,51,195,323,221,11,-1
158,78,-80,-118,118,0,37,205,358,247,19,5
178,97,-80,-137,129,8,23,219,390,261,37,35
189,109,-80,-149,134,15,15,248,425,294,66,40
225,143,-81,-184,153,31,8,275,477,332,96,56
249,170,-79,-210,164,45,4,313,521,373,133,75
272,190,-82,-231,176,54,-5,353,558,407,149,95
291,213,-78,-252,184,67,-18,388,586,435,188,126
325,247,-78,-286,201,84,-32,441,617,479,236,154
340,278,-62,-309,201,108,-44,486,649,522,300,219
351,281,-70,-316,210,105,-48,509,650,560,370,264
384,283,-101,-333,242,91,-69,513,647,583,412,324
374,295,-79,-334,226,108,-85,504,608,576,460,364
381,315,-67,-348,224,124,-99,466,541,570,495,389
354,315,-38,-334,196,138,-117,397,466,566,504,403
301,290,-10,-295,155,140,-107,299,358,522,470,382
257,239,-18,-247,137,110,-101,203,266,458,394,349
181,176,-5,-179,93,85,-86,145,212,384,318,251
109,88,-20,-98,64,34,-40,93,164,292,236,188
63,18,-44,-40,53,-13,-6,45,109,203,136,125
32,-10,-42,-11,37,-25,19,19,76,119,52,63
-28,-62,-34,46,3,-48,32,9,55,56,-7,35
-47,-73,-27,60,-10,-50,53,-4,31,21,-46,-17
-57,-79,-22,68,-17,-50,67,-16,16,-11,-71,-26
-93,-105,-12,99,-40,-58,48,-28,0,-34,-89,-41
-67,-109,-42,89,-12,-75,45,-33,-1,-45,-108,-73
-40,-111,-72,76,16,-91,44,-30,5,-44,-124,-72
-35,-118,-83,77,25,-100,48,-30,11,-37,-117,-66
-52,-142,-90,97,19,-115,60,-30,16,-32,-107,-61
-78,-124,-47,101,-15,-85,53,-30,22,-26,-99,-55
-96,-119,-23,108,-36,-71,49,-30,32,-29,-93,-51
-116,-129,-13,123,-51,-71,43,-35,26,-31,-89,-55
-115,-114,1,115,-58,-56,37,-37,17,-30,-84,-55
-117,-113,4,115,-60,-54,37,-43,10,-31,-81,-56
-114,-103,11,109,-63,-45,48,-58,-1,-29,-74,-61
-116,-102,14,109,-65,-43,55,-62,-10,-32,-80,-60
-97,-95,2,96,-49,-46,55,-58,-27,-37,-90,-62
-92,-100,-8,96,-41,-54,55,-64,-41,-58,-94,-66
-113,-133,-20,123,-46,-76,55,-74,-48,-66,-85,-69
-91,-140,-49,116,-21,-94,55,-77,-57,-66,-91,-73
-96,-131,-35,114,-30,-83,53,-79,-60,-88,-112,-76
-94,-129,-35,112,-29,-82,47,-83,-70,-101,-120,-79
-74,-124,-49,100,-12,-86,43,-85,-81,-107,-140,-82
-76,-119,-43,98,-17,-80,38,-85,-90,-115,-147,-86
-67,-147,-80,108,7,-114,34,-85,-94,-114,-143,-89
-67,-164,-97,115,15,-130,29,-85,-100,-118,-146,-92
-45,-132,-87,89,21,-110,26,-85,-119,-136,-145,-99
-13,-124,-111,69,50,-118,23,-85,-121,-141,-151,-106
-21,-137,-117,79,48,-127,20,-85,-119,-139,-154,-104
-33,-139,-106,86,37,-123,18,-98,-116,-140,-151,-107
-31,-132,-101,82,36,-116,14,-97,-114,-140,-145,-111
-35,-130,-95,83,30,-112,18,-88,-115,-140,-140,-110
-30,-123,-93,77,32,-108,27,-83,-105,-137,-135,-105
-58,-147,-89,103,16,-118,38,-76,-95,-135,-128,-90
-104,-190,-86,148,-9,-138,47,-79,-89,-132,-127,-81
-89,-171,-82,131,-3,-126,46,-81,-91,-129,-129,-79
-73,-153,-80,113,4,-116,45,-85,-89,-126,-133,-80
-73,-153,-80,113,4,-116,44,-87,-93,-124,-135,-91
-67,-148,-80,108,7,-114,39,-90,-108,-126,-139,-97
-65,-145,-79,105,7,-112,41,-90,-112,-124,-146,-94
-60,-140,-81,100,10,-110,38,-89,-118,-129,-150,-92
-64,-138,-74,101,5,-106,31,-102,-123,-140,-150,-89
-50,-130,-80,90,15,-105,27,-100,-126,-140,-150,-91
-21,-147,-126,84,53,-136,21,-91,-130,-141,-150,-94
-12,-155,-144,84,66,-149,15,-94,-132,-146,-149,-98
-21,-146,-125,84,52,-135,10,-97,-135,-144,-158,-105
-9,-143,-134,76,63,-139,6,-100,-138,-148,-165,-99
25,-136,-161,56,93,-148,3,-102,-140,-152,-167,-111
29,-131,-160,52,94,-145,0,-106,-136,-149,-170,-128
22,-127,-149,52,86,-137,-2,-103,-131,-150,-173,-124
19,-124,-143,53,81,-133,-6,-96,-127,-150,-176,-124
10,-124,-134,57,72,-129,-2,-91,-122,-150,-170,-119
10,-118,-128,54,69,-122,8,-86,-118,-150,-162,-120
-3,-124,-121,64,59,-122,17,-80,-113,-145,-156,-118
-38,-152,-114,95,38,-133,32,-76,-109,-145,-148,-107
-50,-157,-108,104,29,-132,40,-79,-103,-144,-145,-97
-51,-151,-100,101,25,-126,40,-81,-100,-140,-145,-90
-55,-151,-95,103,20,-123,40,-79,-95,-140,-142,-90
-51,-146,-95,99,22,-120,40,-83,-90,-140,-140,-90
-50,-145,-95,98,23,-120,40,-85,-94,-140,-140,-90
-46,-140,-94,94,24,-117,38,-86,-95,-140,-140,-90
-34,-132,-98,83,32,-115,31,-90,-96,-140,-139,-92
-24,-124,-100,74,38,-112,27,-90,-99,-140,-142,-99
-15,-116,-101,66,43,-108,21,-97,-101,-140,-143,-106
-4,-109,-105,57,51,-107,15,-108,-97,-147,-151,-113
2,-102,-104,51,53,-103,10,-110,-97,-157,-165,-117
3,-98,-101,47,52,-99,3,-110,-114,-160,-165,-121
7,-92,-99,42,53,-95,-4,-110,-114,-163,-164,-119
14,-87,-101,37,58,-94,-11,-109,-108,-166,-166,-122
19,-80,-98,30,59,-89,-19,-121,-106,-169,-170,-130
17,-85,-102,34,60,-93,-27,-123,-101,-170,-165,-127
15,-84,-99,35,57,-91,-28,-115,-99,-162,-157,-122
20,-99,-120,40,70,-109,-17,-111,-95,-153,-151,-118
30,-145,-175,57,103,-159,-10,-103,-92,-142,-144,-113
32,-155,-188,62,110,-171,-7,-95,-90,-133,-139,-108
31,-152,-183,61,108,-167,-3,-87,-86,-125,-134,-100
18,-151,-169,67,94,-160,0,-80,-85,-115,-135,-94
-2,-142,-140,72,70,-141,4,-72,-84,-111,-132,-87
-19,-143,-125,81,53,-134,7,-64,-88,-109,-130,-82
-19,-133,-114,76,48,-124,13,-55,-90,-106,-131,-77
-9,-121,-112,65,52,-117,18,-47,-90,-103,-127,-75
-44,-153,-108,99,32,-130,21,-41,-89,-99,-124,-75
-64,-168,-104,116,21,-136,27,-33,-85,-98,-121,-70
-54,-155,-101,105,23,-128,30,-30,-87,-91,-118,-70
-53,-152,-99,103,23,-125,36,-18,-82,-82,-115,-69
-41,-142,-101,92,31,-122,37,-18,-98,-81,-115,-61
-43,-111,-68,77,13,-89,42,-3,-63,-65,-104,-53
-37,-61,-24,49,-6,-42,54,-6,-39,-72,-98,-50
-9,-27,-19,18,5,-23,50,9,-19,-48,-74,-32
5,-12,-17,4,11,-14,34,19,-24,-51,-47,-10
6,-4,-11,-1,9,-7,25,-17,-6,-42,-37,16
-7,-19,-12,13,3,-16,-1,-40,-19,-43,-41,11
-24,-59,-35,42,6,-47,-6,-70,-80,-72,-54,-25
-14,-95,-81,55,33,-88,37,-19,-37,-74,-97,-57
-50,-137,-88,93,19,-112,18,-76,-117,-133,-110,-71
-41,-214,-173,128,66,-193,211,320,195,-83,-213,-184
-3,-258,-255,131,126,-256,478,839,471,-179,-422,-364
299,192,-107,-246,203,43,198,838,1107,682,203,90
793,1225,432,-1008,181,828,-638,-117,974,1987,1647,1275
571,1894,1323,-1233,-376,1608,-1318,-2043,-952,2643,3015,2368
-19,1200,1219,-591,-619,1210,-947,-2164,-1568,2188,2328,1765
-333,-96,237,214,-285,71,-269,-1127,-1331,-3,73,87
-335,-396,-61,365,-137,-228,-153,-775,-936,-599,-367,-245
-148,-176,-27,162,-60,-101,-92,-338,-259,-22,-59,-62
-92,-138,-47,115,-22,-93,8,-51,-27,-62,-110,-83
-84,-97,-13,91,-35,-55,44,50,114,67,-27,-22
-68,-101,-34,85,-17,-67,55,97,131,16,-72,-60
-37,-87,-50,63,6,-68,50,110,177,54,-33,-27
-32,-74,-42,53,5,-58,59,118,184,55,-46,-40
-34,-58,-24,46,-4,-41,58,115,202,71,-34,-27
-3,-37,-33,20,15,-35,61,144,224,99,-26,-25
5,-23,-28,9,17,-25,60,148,230,87,-21,-38
20,-11,-31,-5,26,-21,60,165,281,128,-5,-29
31,7,-24,-19,27,-9,60,172,295,133,1,-27
13,31,17,-22,-2,23,60,185,325,163,22,-7
20,26,7,-23,6,16,60,226,365,197,33,14
40,13,-27,-26,33,-7,72,270,424,253,80,46
26,3,-23,-14,25,-10,74,296,461,282,95,50
44,24,-20,-34,32,2,67,330,485,304,110,64
63,45,-18,-54,41,13,65,377,540,347,142,100
62,52,-10,-57,36,21,59,416,571,377,164,113
87,72,-15,-80,51,28,55,468,603,410,189,133
114,101,-13,-107,63,43,50,516,639,434,216,150
141,115,-25,-128,83,45,48,582,691,481,266,185
175,129,-47,-152,111,41,44,655,729,528,321,233
207,168,-40,-187,123,64,42,703,719,555,365,270
234,203,-31,-218,132,86,33,739,716,583,415,319
267,252,-15,-259,141,118,0,728,693,579,459,352
265,282,17,-273,124,150,-28,702,639,568,494,384
258,295,37,-277,111,166,-55,652,552,561,528,403
276,308,33,-292,121,170,-75,547,461,551,520,400
237,266,29,-252,104,147,-70,419,382,520,484,392
182,208,26,-196,78,117,-64,289,297,445,415,342
127,148,21,-138,53,84,-59,198,228,358,318,261
69,88,19,-78,25,53,-42,129,177,276,233,191
21,34,13,-28,4,23,-26,74,128,202,141,109
-17,-11,6,14,-11,-3,-19,39,78,125,63,42
-25,-26,-1,25,-11,-13,-10,12,36,58,17,24
-50,-57,-7,54,-21,-32,0,2,11,12,-25,-18
-56,-78,-21,67,-17,-49,10,-11,0,-21,-68,-61
-39,-72,-33,56,-3,-52,19,-25,-5,-36,-91,-65
-42,-68,-26,56,-8,-47,20,-26,-10,-38,-90,-65
-43,-66,-22,55,-10,-44,20,-24,-13,-44,-90,-65
-42,-62,-20,52,-11,-41,25,-21,-20,-47,-93,-60
-50,-59,-9,55,-20,-34,25,-20,-15,-38,-95,-60
-46,-81,-35,63,-5,-58,26,-16,9,-28,-95,-61
-42,-94,-52,68,5,-73,25,-10,18,-30,-99,-58
-24,-86,-62,55,19,-74,25,-5,13,-30,-101,-71
18,-85,-104,34,61,-94,24,0,10,-31,-100,-82
10,-100,-110,45,60,-105,20,7,6,-36,-105,-79
0,-103,-103,52,52,-103,20,9,2,-34,-105,-81
6,-95,-101,45,54,-98,18,2,-1,-40,-105,-80
3,-92,-95,45,49,-93,12,-4,-9,-50,-105,-80
7,-84,-92,39,50,-88,7,-11,-21,-64,-108,-84
9,-81,-89,36,49,-85,4,-17,-31,-81,-127,-85
16,-74,-90,29,53,-82,-1,-26,-45,-94,-131,-88
15,-76,-91,31,53,-83,-5,-33,-60,-115,-126,-90
23,-66,-88,21,56,-77,1,-30,-73,-121,-125,-91
7,-88,-95,41,51,-92,6,-30,-81,-119,-120,-95
-27,-133,-106,81,39,-119,13,-28,-79,-121,-120,-95
-21,-122,-102,72,41,-112,13,-25,-80,-119,-124,-97
-9,-107,-98,58,45,-102,7,-24,-79,-120,-126,-100
-6,-101,-95,54,45,-97,3,-36,-81,-123,-124,-100
-4,-94,-90,49,44,-92,-2,-46,-82,-126,-129,-100
-3,-92,-88,48,42,-90,-6,-44,-91,-132,-135,-101
-3,-85,-82,44,40,-83,-11,-45,-110,-139,-142,-99
-5,-82,-78,44,37,-79,-15,-45,-110,-142,-155,-104
-3,-77,-74,40,35,-75,-20,-49,-109,-146,-155,-111
-3,-71,-68,37,33,-70,-24,-61,-111,-152,-157,-112
-1,-66,-65,34,32,-66,-28,-72,-109,-159,-161,-129
12,-60,-72,25,42,-66,-34,-86,-114,-164,-159,-131
44,-56,-100,6,72,-77,-33,-103,-127,-171,-171,-141
74,-49,-122,-12,98,-85,-30,-111,-137,-178,-180,-173
80,-47,-128,-16,104,-88,-27,-108,-136,-174,-175,-176
81,-37,-118,-22,100,-78,-24,-105,-131,-170,-170,-179
75,-52,-127,-11,101,-89,-21,-103,-129,-168,-167,-179
73,-86,-159,7,116,-122,-20,-98,-124,-163,-160,-144
72,-78,-150,3,111,-114,-25,-106,-121,-160,-162,-127
67,-73,-140,4,104,-106,-25,-116,-117,-156,-165,-131
55,-69,-124,7,90,-96,-26,-109,-115,-155,-165,-130
44,-60,-105,8,75,-82,-30,-106,-114,-155,-169,-130
54,-62,-117,5,85,-89,-30,-102,-110,-150,-170,-131
60,-55,-115,-2,87,-85,-28,-96,-110,-149,-170,-135
42,-93,-135,26,89,-114,-24,-97,-105,-151,-170,-138
21,-119,-141,49,81,-130,-25,-100,-105,-155,-170,-140
33,-92,-124,30,79,-108,-21,-103,-104,-158,-170,-144
28,-84,-112,29,70,-98,-20,-106,-99,-162,-170,-145
13,-85,-98,37,56,-92,-20,-109,-101,-165,-170,-141
30,-85,-115,28,73,-100,-15,-110,-97,-165,-170,-139
43,-83,-126,20,85,-104,-15,-110,-94,-165,-170,-140
61,-103,-163,21,112,-133,-15,-110,-95,-165,-170,-140
66,-120,-186,27,126,-153,-15,-110,-94,-165,-170,-140
60,-112,-172,26,116,-141,-15,-110,-95,-165,-170,-141
67,-107,-174,20,121,-140,-17,-109,-94,-166,-169,-145
72,-94,-166,11,119,-129,-27,-116,-91,-172,-165,-147
76,-86,-162,5,120,-124,-33,-121,-86,-179,-161,-150
81,-75,-155,-3,118,-115,-31,-116,-84,-176,-158,-161
77,-73,-150,-2,113,-111,-28,-113,-80,-171,-155,-159
71,-94,-165,12,118,-129,-26,-110,-74,-167,-150,-146
64,-98,-161,17,113,-129,-22,-105,-82,-165,-152,-141
61,-85,-146,12,104,-116,-20,-108,-91,-165,-156,-138
59,-79,-138,10,99,-109,-18,-112,-102,-165,-154,-135
54,-76,-130,12,92,-103,-13,-110,-112,-165,-159,-132
43,-82,-125,20,84,-103,-7,-107,-109,-165,-160,-130
33,-83,-117,25,75,-100,-4,-104,-111,-165,-160,-128
30,-87,-116,29,73,-101,2,-101,-109,-161,-164,-124
20,-110,-130,45,75,-120,5,-100,-111,-159,-166,-125
28,-102,-130,37,79,-116,0,-106,-114,-160,-170,-125
28,-97,-125,35,77,-111,-5,-109,-116,-160,-172,-125
43,-81,-124,19,84,-102,-9,-115,-121,-160,-176,-125
43,-54,-97,5,71,-75,-14,-123,-117,-159,-172,-120
28,-47,-76,10,52,-61,-19,-120,-114,-152,-163,-120
34,-40,-74,3,54,-56,-18,-117,-115,-146,-155,-119
-9,-79,-70,44,31,-74,-13,-114,-115,-139,-146,-115
-24,-90,-67,57,22,-78,-11,-111,-115,-133,-140,-115
-13,-76,-63,45,26,-69,-7,-110,-115,-126,-137,-113
-19,-75,-56,47,19,-65,-2,-105,-111,-122,-133,-108
-26,-64,-39,45,7,-51,1,-100,-105,-120,-130,-105
-49,-63,-13,56,-18,-38,6,-95,-100,-117,-126,-102
-59,-55,4,57,-31,-25,9,-90,-96,-114,-124,-98
-59,-64,-5,61,-26,-34,14,-86,-91,-110,-119,-94
-59,-68,-9,64,-25,-39,17,-81,-86,-109,-117,-90
-76,-58,19,67,-47,-19,31,-81,-79,-101,-113,-83
-99,-54,45,76,-72,-4,48,-74,-64,-92,-111,-79
-94,-39,55,66,-74,8,50,-77,-63,-87,-110,-73
-78,-11,67,44,-72,28,54,-62,-36,-74,-98,-67
-80,20,100,30,-91,60,65,-40,-30,-74,-87,-65
-81,51,131,15,-106,91,89,-2,-10,-50,-68,-64
-70,72,142,-1,-107,107,75,30,-15,-53,-75,-66
-69,70,139,0,-105,104,31,-13,-5,-46,-61,-64
-65,61,126,2,-96,93,6,-84,-27,-75,-71,-66
-76,49,125,13,-101,87,-8,-128,-102,-106,-93,-65
-75,34,109,20,-92,71,16,-67,-59,-88,-113,-81
-108,9,117,49,-113,63,23,-104,-117,-135,-127,-83
-116,-97,19,107,-67,-39,221,289,179,-83,-192,-169
-83,-201,-118,142,18,-159,488,825,431,-219,-427,-368
220,233,14,-227,103,123,233,867,1040,572,125,30
769,1269,501,-1018,134,885,-596,-37,1052,1881,1526,1174
615,1993,1378,-1304,-382,1685,-1317,-2033,-709,2613,2900,2285
-22,1387,1410,-683,-716,1398,-978,-2290,-1402,2309,2392,1820
-406,69,475,168,-440,272,-258,-1224,-1262,131,167,151
-471,-293,178,382,-324,-58,-142,-845,-918,-625,-379,-269
-279,-50,229,164,-254,89,-80,-386,-250,-33,-57,-53
-178,16,194,80,-186,105,34,-51,-1,-31,-120,-93
-172,41,213,65,-193,127,57,31,144,73,-38,-43
-159,31,190,64,-175,110,78,68,140,13,-73,-65
-154,47,201,53,-178,124,64,84,191,49,-38,-42
-118,50,168,33,-143,109,77,111,230,61,-42,-36
-86,48,135,19,-110,91,88,137,269,84,-17,-8
-78,52,130,13,-104,91,93,166,314,126,10,5
-81,48,129,17,-105,88,96,176,328,129,8,5
-91,53,144,19,-118,98,95,197,360,174,25,19
-116,59,175,28,-146,117,95,214,373,172,33,19
-128,61,189,33,-158,125,90,230,408,200,47,40
-83,96,178,-6,-131,137,90,252,426,217,60,47
-42,128,170,-43,-106,149,89,270,445,238,84,47
-32,130,162,-49,-97,146,81,281,458,252,83,58
-11,148,159,-68,-85,153,74,300,483,265,92,58
15,169,154,-93,-70,161,68,334,522,300,110,59
43,196,153,-120,-55,174,59,388,548,332,137,93
65,209,145,-137,-40,177,53,442,581,349,147,102
82,232,150,-157,-35,191,45,495,626,379,175,114
104,238,133,-171,-15,185,35,567,666,422,231,164
131,213,82,-172,24,147,27,642,705,463,275,201
