I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-34,43,56,-60,4,-40,-148,-198,-157,-73,-49
-62,-34,28,48,-45,-3,-31,-159,-207,-158,-64,-44
-48,-27,21,38,-35,-3,-19,-146,-192,-150,-59,-39
-36,-26,11,31,-23,-7,-6,-134,-178,-141,-56,-33
-25,-21,4,23,-14,-9,7,-114,-160,-138,-55,-28
-19,-17,2,18,-11,-7,23,-100,-137,-128,-50,-21
-39,-15,24,27,-31,5,35,-90,-130,-121,-50,-23
-52,-20,32,36,-42,6,56,-64,-106,-104,-44,-28
-45,-20,25,32,-35,2,79,-33,-83,-90,-38,-26
-42,-20,22,31,-32,1,110,12,-46,-67,-31,-21
-36,-20,16,28,-26,-1,147,56,-2,-42,-25,-19
-34,-21,13,27,-23,-4,183,111,53,-15,-17,-14
-25,-18,7,21,-16,-5,237,182,120,25,-1,-11
-15,-11,4,12,-9,-3,292,263,201,74,11,-7
-9,-21,-12,16,2,-17,367,372,306,133,34,-5
3,-27,-30,12,17,-28,449,493,433,215,64,-5
11,-19,-30,4,20,-24,522,615,565,285,88,-5
14,-16,-30,1,23,-23,581,727,680,350,103,-5
19,-11,-30,-4,25,-20,614,808,774,397,102,-5
24,-6,-30,-9,27,-18,652,870,839,429,96,-12
27,-2,-29,-12,28,-15,633,876,854,432,89,-22
14,1,-13,-7,14,-6,591,836,823,396,87,-29
-15,0,14,8,-14,7,534,744,732,352,51,-40
-38,0,38,19,-38,19,430,586,585,262,2,-47
-49,0,49,24,-49,24,341,431,428,173,-16,-45
-43,0,43,22,-43,21,240,279,278,98,-31,-45
-23,12,35,5,-29,23,147,147,146,34,-40,-41
-15,15,30,-1,-23,22,81,60,57,-4,-45,-40
-14,7,21,3,-17,13,29,-20,-21,-47,-50,-40
-23,1,24,11,-24,12,-18,-91,-91,-69,-50,-34
-40,-5,35,22,-37,15,-54,-134,-130,-92,-48,-29
-41,-13,28,27,-34,7,-61,-160,-154,-102,-44,-24
-33,-13,20,22,-26,3,-58,-169,-163,-94,-46,-18
-23,-7,16,15,-19,4,-56,-162,-158,-94,-41,-12
-9,-4,5,6,-7,0,-52,-154,-148,-87,-40,-8
-13,1,14,6,-14,7,-51,-146,-142,-86,-40,-2
-45,-24,21,34,-33,-1,-47,-139,-132,-74,-33,2
-48,-32,16,39,-32,-8,-38,-124,-114,-48,-19,7
-18,-4,14,10,-16,5,-27,-103,-88,-27,3,11
-7,1,8,3,-8,4,-18,-83,-63,-9,16,15
-37,-4,33,20,-35,14,-19,-51,-32,4,26,31
-39,9,48,14,-44,28,-20,-39,-11,14,31,37
-13,26,39,-6,-26,32,-21,-40,-10,34,27,29
-14,25,39,-6,-26,32,-25,-43,-5,41,25,26
-16,17,33,-1,-24,24,-25,-45,-7,30,21,21
-19,11,30,4,-25,20,-27,-47,-20,20,20,16
-22,5,26,8,-25,15,-38,-68,-47,-6,16,12
-28,-4,24,15,-26,10,-45,-87,-67,-25,10,10
-27,-1,26,13,-26,12,-54,-107,-86,-35,2,7
-13,12,24,0,-19,18,-78,-121,-108,-48,-2,4
-18,8,26,4,-22,16,-87,-133,-122,-63,-16,1
-22,2,23,10,-23,13,-84,-145,-139,-85,-35,-1
-20,0,20,10,-20,10,-90,-149,-144,-94,-37,-4
-25,-8,17,16,-20,4,-90,-160,-164,-92,-39,-6
-21,-8,13,14,-17,2,-91,-160,-172,-90,-43,-4
-26,-16,10,21,-18,-3,-94,-161,-168,-90,-45,-6
-33,-26,6,29,-19,-10,-96,-170,-171,-89,-43,-4
-24,-20,5,22,-15,-7,-100,-174,-175,-104,-39,-10
-18,-15,3,16,-10,-6,-97,-177,-191,-117,-40,-17
-11,-12,-2,11,-4,-7,-94,-179,-189,-114,-40,-15
-8,-5,4,7,-6,-1,-96,-182,-185,-116,-40,-15
-27,-8,19,17,-22,5,-91,-186,-184,-115,-41,-15
-22,-10,12,15,-17,1,-90,-182,-179,-115,-44,-15
1,-12,-12,6,6,-11,-89,-179,-182,-119,-47,-16
-34,-25,8,30,-21,-8,-86,-180,-184,-120,-49,-19
-61,-23,38,41,-49,8,-84,-180,-187,-120,-53,-20
-52,-20,32,36,-42,5,-88,-180,-190,-120,-55,-20
-55,-26,29,40,-41,1,-96,-179,-186,-120,-55,-20
-51,-24,27,37,-38,1,-94,-176,-184,-119,-55,-20
-45,-26,19,35,-32,-3,-91,-171,-185,-115,-55,-17
-48,-24,24,36,-36,0,-89,-169,-184,-115,-55,-15
-56,-26,30,40,-42,2,-84,-164,-186,-113,-55,-15
-41,-21,20,31,-30,0,-86,-160,-183,-109,-54,-15
-34,-20,14,26,-24,-2,-90,-162,-180,-110,-51,-15
-36,-20,16,27,-25,-2,-90,-165,-180,-113,-49,-15
-29,-15,15,21,-22,0,-90,-168,-180,-115,-51,-20
-32,-17,15,24,-23,-1,-90,-171,-180,-115,-49,-20
-25,-9,15,17,-20,3,-90,-175,-180,-115,-51,-21
-29,-19,10,24,-20,-4,-90,-174,-184,-114,-47,-26
-33,-31,2,32,-17,-14,-90,-171,-185,-116,-45,-24
-17,-21,-4,20,-6,-12,-90,-168,-185,-120,-45,-28
-5,-18,-12,12,4,-15,-91,-165,-185,-120,-45,-30
8,-12,-19,2,14,-15,-89,-163,-185,-120,-56,-30
19,-5,-24,-7,22,-15,-92,-159,-184,-121,-60,-30
8,-10,-18,1,13,-14,-102,-169,-181,-117,-77,-30
3,-19,-22,8,12,-20,-101,-177,-181,-115,-87,-30
-14,-31,-17,22,2,-24,-97,-171,-177,-115,-79,-25
-9,-38,-28,24,10,-33,-95,-170,-175,-110,-78,-25
28,-22,-51,-3,40,-36,-92,-165,-174,-110,-73,-25
3,-14,-16,5,10,-15,-89,-166,-176,-110,-71,-25
-10,-19,-9,15,0,-14,-95,-160,-173,-103,-65,-25
-10,-27,-17,19,4,-22,-103,-160,-176,-106,-61,-24
1,-28,-29,14,15,-28,-98,-156,-175,-104,-54,-16
26,-42,-69,8,48,-55,-92,-152,-173,-105,-50,-14
31,-24,-55,-3,43,-40,-86,-154,-179,-106,-43,-8
47,8,-40,-27,43,-16,-82,-141,-149,-102,-39,-4
61,21,-41,-41,51,-10,-62,-155,-159,-110,-35,-1
59,24,-36,-41,48,-6,-22,-131,-137,-97,-33,-3
47,11,-36,-29,41,-12,-30,-161,-163,-114,-38,-16
37,21,-17,-29,26,2,-53,-128,-139,-95,-37,-10
-11,-21,-10,16,0,-16,-62,-158,-164,-116,-75,-34
-84,20,104,32,-94,61,-10,-210,-245,-149,-89,-52
-153,-10,143,81,-148,66,367,60,-10,-40,-106,-93
183,166,-17,-174,100,74,481,1247,1489,1190,589,272
790,533,-257,-661,523,138,-189,2497,3660,3045,1673,853
721,256,-465,-488,593,-104,-804,1002,2162,1926,1121,557
136,-92,-228,-22,183,-160,-851,-778,-620,-340,-92,-35
-159,-100,59,129,-109,-20,-656,-622,-645,-504,-307,-160
-112,-59,54,85,-83,-3,-413,-444,-438,-337,-223,-124
-51,-22,30,36,-40,4,-171,-268,-348,-280,-158,-71
-49,-33,16,41,-32,-8,-90,-196,-246,-202,-115,-46
-37,-18,19,27,-27,1,-90,-203,-295,-228,-121,-36
-37,-24,14,30,-26,-5,-68,-165,-236,-180,-103,-33
-22,-12,10,17,-16,0,-56,-180,-266,-182,-101,-31
-31,-20,11,25,-20,-4,-31,-144,-220,-153,-90,-26
-52,-36,16,44,-34,-10,-15,-151,-226,-162,-83,-26
-73,-45,29,59,-50,-8,-1,-126,-202,-155,-77,-22
-90,-53,37,71,-63,-8,3,-121,-182,-151,-64,-15
-88,-47,41,68,-64,-3,17,-104,-165,-136,-55,-7
-101,-58,43,79,-72,-7,28,-77,-141,-111,-37,-2
31,77,45,-54,-7,60,72,-54,-115,-97,-1,24
4,45,40,-25,-18,42,113,-31,-86,-94,-31,26
-94,-54,40,74,-67,-7,93,-6,-58,-95,-43,-9
10,50,40,-30,-16,45,141,62,-10,-57,6,10
-17,23,40,-3,-28,31,188,111,19,-21,29,38
-45,-4,41,25,-43,18,191,141,61,3,36,17
-32,5,38,13,-35,21,247,226,135,44,34,9
-26,3,29,11,-27,16,308,313,217,88,35,11
-27,-4,23,15,-25,9,365,417,325,140,48,9
-35,-20,14,27,-24,-3,441,550,456,220,84,16
-4,4,8,-1,-6,6,497,669,577,298,111,21
-6,-7,0,6,-3,-4,557,787,703,364,119,15
-6,-24,-18,15,6,-20,612,887,810,419,129,11
1,-10,-11,5,6,-10,621,948,883,453,128,6
21,25,4,-23,9,14,610,953,906,453,118,1
26,36,10,-32,7,23,572,913,866,425,104,-3
1,35,35,-18,-18,35,505,794,769,375,82,-17
-31,33,64,-1,-48,48,428,637,623,292,46,-28
-42,31,73,5,-57,52,335,478,459,198,7,-31
-38,28,66,5,-52,47,249,313,306,117,-9,-29
-23,35,58,-6,-41,47,168,192,182,60,-21,-31
-8,44,52,-18,-30,47,97,76,69,-4,-37,-40
-36,8,43,14,-39,25,49,12,11,-28,-37,-38
-5,33,38,-14,-22,36,-10,-45,-50,-46,-29,-33
16,49,33,-33,-9,41,-45,-120,-130,-94,-22,-29
-20,12,31,4,-26,21,-46,-131,-140,-97,-17,-24
6,33,27,-19,-11,30,-44,-138,-143,-92,-8,-21
12,36,23,-25,-6,29,-48,-150,-158,-99,-24,-14
-24,19,43,3,-34,31,-58,-154,-165,-108,-37,-11
-29,18,48,5,-39,33,-53,-146,-150,-101,-13,-6
-64,-33,31,48,-47,-1,-43,-127,-126,-82,0,-2
-74,-58,16,66,-44,-21,-31,-101,-116,-62,6,4
-23,3,26,10,-25,15,-16,-76,-103,-36,18,15
-32,12,45,10,-39,28,-6,-55,-65,-20,36,27
-70,-35,35,52,-52,0,-5,-43,-35,-13,47,36
-79,-42,37,60,-57,-2,-5,-46,-36,-7,43,35
-59,-29,30,44,-44,1,-1,-45,-35,-3,42,37
-50,-22,28,36,-39,3,0,-45,-30,12,38,41
-39,-15,24,27,-31,4,-2,-45,-31,30,36,40
-32,-14,19,23,-25,2,-23,-47,-30,8,34,36
-46,-7,38,26,-42,15,-35,-59,-48,-19,26,30
-23,-2,21,12,-22,9,-36,-77,-78,-34,19,25
-44,13,57,15,-51,35,-33,-80,-81,-40,13,18
-6,40,46,-17,-26,43,-41,-102,-103,-50,5,14
87,30,-57,-58,72,-14,-68,-130,-142,-85,-3,9
79,20,-59,-49,69,-19,-72,-130,-155,-91,-11,4
47,10,-37,-28,42,-13,-74,-134,-159,-90,-20,0
43,-1,-44,-21,43,-22,-81,-150,-166,-103,-24,-5
62,1,-61,-31,62,-30,-75,-148,-169,-108,-27,-9
88,15,-73,-52,80,-29,-76,-143,-159,-111,-22,-17
106,38,-68,-72,87,-15,-73,-162,-178,-118,-37,-28
66,0,-66,-32,66,-33,-80,-177,-198,-124,-38,-25
71,11,-60,-41,65,-24,-100,-174,-194,-128,-31,-25
74,17,-57,-45,65,-20,-97,-175,-196,-143,-65,-41
44,-8,-52,-17,48,-30,-91,-175,-195,-138,-64,-43
74,25,-50,-50,62,-12,-88,-175,-195,-128,-53,-33
64,15,-49,-40,56,-17,-82,-175,-195,-116,-40,-28
46,2,-45,-23,45,-21,-81,-175,-195,-126,-49,-20
29,-17,-45,-6,37,-31,-87,-175,-195,-154,-73,-15
20,-30,-50,5,35,-40,-94,-175,-194,-147,-55,-27
7,-42,-49,17,28,-45,-91,-175,-195,-136,-54,-32
-11,-63,-52,37,21,-58,-90,-174,-193,-132,-56,-29
-5,-59,-54,33,24,-56,-90,-170,-190,-135,-54,-31
-8,-64,-57,37,25,-61,-86,-170,-190,-141,-56,-29
-19,-67,-48,43,15,-58,-84,-167,-190,-144,-54,-31
-26,-52,-25,39,0,-38,-86,-164,-190,-142,-52,-27
10,-25,-35,8,23,-30,-90,-165,-190,-139,-49,-25
43,1,-42,-22,42,-20,-90,-161,-186,-141,-50,-21
28,-10,-39,-9,34,-24,-90,-160,-184,-139,-50,-19
-6,-47,-41,26,18,-43,-90,-160,-185,-140,-50,-16
-11,-50,-40,31,14,-45,-90,-155,-185,-139,-52,-14
-4,-43,-39,24,18,-41,-86,-155,-185,-135,-55,-34
-9,-42,-32,26,12,-37,-80,-154,-184,-135,-58,-37
-10,-35,-26,23,8,-30,-75,-149,-179,-135,-60,-22
-10,-30,-20,20,5,-25,-69,-150,-180,-135,-64,-17
-11,-23,-12,17,1,-18,-63,-147,-177,-135,-65,-11
-13,-20,-6,17,-3,-13,-61,-145,-175,-132,-61,-4
-7,-16,-8,12,1,-12,-60,-146,-177,-127,-53,-24
7,-12,-19,3,13,-16,-60,-141,-171,-121,-46,-33
14,-9,-23,-3,19,-16,-59,-139,-169,-118,-39,-6
15,-4,-20,-5,18,-12,-60,-140,-170,-112,-34,2
12,-8,-20,-2,16,-14,-60,-139,-169,-110,-36,-1
5,-13,-18,4,11,-15,-60,-141,-171,-116,-34,1
-1,-15,-14,8,7,-15,-60,-139,-168,-110,-44,-1
-12,-27,-15,20,2,-21,-68,-141,-171,-111,-40,3
-5,-30,-25,18,10,-27,-89,-139,-169,-109,-23,18
-1,-47,-46,25,22,-46,-81,-140,-169,-105,-27,20
3,-27,-30,12,17,-29,-90,-142,-173,-106,-23,21
25,2,-22,-13,23,-10,-69,-130,-159,-102,-21,23
14,7,-7,-10,10,0,-20,-127,-164,-110,-19,22
-5,5,10,0,-8,8,-1,-103,-133,-98,-21,12
-3,-4,-1,3,-1,-2,14,-126,-160,-113,-26,2
-21,-12,9,17,-14,-2,-31,-102,-129,-96,-30,-4
-44,-35,9,39,-26,-13,-60,-142,-172,-122,-49,-31
-118,22,140,48,-129,81,12,-161,-214,-151,-85,-34
-176,-53,123,114,-149,34,328,139,66,-11,-99,-69
159,146,-13,-153,86,66,444,1141,1543,1307,688,304
693,469,-224,-580,458,122,-92,2024,3373,3134,1764,860
621,166,-455,-393,538,-144,-574,707,1682,1869,1156,573
45,-87,-133,21,89,-110,-607,-727,-759,-392,-69,-3
-209,-100,109,154,-158,5,-522,-615,-680,-530,-315,-154
-171,-85,86,128,-128,0,-351,-433,-480,-375,-242,-130
-152,-56,96,104,-124,20,-152,-247,-334,-288,-164,-83
-120,-67,54,93,-87,-7,-89,-188,-247,-208,-97,-51
-113,-47,65,80,-89,9,-71,-186,-265,-223,-80,-40
-107,-49,58,78,-82,4,-64,-156,-210,-181,-81,-37
-98,-38,60,68,-79,11,-64,-170,-232,-202,-91,-31
-117,-55,62,86,-89,4,-56,-143,-189,-174,-73,-24
-125,-72,53,98,-89,-10,-49,-150,-198,-181,-70,-21
-98,-68,30,83,-64,-19,-36,-129,-177,-167,-60,-25
-89,-72,17,80,-53,-27,-29,-123,-174,-157,-58,-30
-88,-67,22,78,-55,-22,-17,-104,-165,-147,-55,-34
-82,-63,19,73,-50,-22,-11,-81,-146,-131,-50,-33
-77,-57,20,67,-49,-18,-1,-68,-130,-124,-47,-28
-74,-54,20,64,-47,-16,17,-47,-104,-106,-42,-25
-66,-49,17,57,-41,-16,37,-17,-73,-90,-36,-22
-53,-44,9,48,-31,-17,71,29,-25,-60,-24,-17
-64,-63,1,63,-32,-31,107,73,19,-29,-17,-15
-57,-74,-17,65,-20,-45,133,129,82,8,-3,-10
-52,-66,-14,59,-19,-39,152,188,141,53,8,-7
-62,-62,0,62,-31,-30,206,274,230,104,22,-2
-32,-56,-24,44,-4,-40,275,395,355,187,63,7
12,-50,-62,19,38,-56,325,494,461,249,79,15
27,-45,-72,9,50,-58,382,612,598,338,105,25
12,-53,-65,21,39,-58,422,712,715,427,138,17
5,-58,-63,27,34,-60,461,782,801,460,129,9
13,-47,-60,17,37,-53,492,840,881,513,125,-8
8,-39,-47,16,28,-43,497,848,900,522,118,-40
2,-33,-34,16,18,-33,460,801,854,489,104,-47
-12,-26,-13,19,1,-19,398,689,745,419,71,-44
-33,-20,13,26,-22,-3,336,552,600,312,20,-47
-39,-12,27,25,-33,8,249,399,433,225,-9,-58
-51,-13,37,32,-44,12,182,251,270,119,-42,-59
-65,-30,35,47,-50,2,124,137,143,45,-70,-51
-76,-46,30,61,-53,-8,72,51,43,-18,-88,-49
-74,-46,28,60,-51,-9,22,-24,-39,-73,-96,-43
-62,-39,23,50,-42,-8,-20,-77,-87,-75,-62,-40
-56,-36,21,46,-38,-7,-34,-110,-126,-94,-54,-34
-58,-31,27,45,-42,-2,-58,-147,-171,-123,-73,-27
-59,-26,33,42,-46,3,-60,-167,-190,-143,-70,-21
-53,-27,27,40,-40,0,-62,-168,-197,-142,-63,-14
-68,-34,34,51,-51,0,-72,-158,-192,-133,-59,-8
-62,-35,26,49,-43,-4,-63,-147,-178,-129,-48,-2
-69,-35,34,52,-51,0,-58,-138,-165,-102,-20,0
-67,-35,32,51,-49,-1,-51,-123,-139,-77,-3,0
-36,-35,2,35,-19,-16,-44,-104,-108,-60,0,0
-62,-35,27,48,-44,-4,-39,-75,-75,-24,7,0
-49,-32,18,40,-33,-7,-35,-55,-49,5,12,0
-45,-27,18,36,-31,-5,-36,-44,-44,17,17,7
-60,-24,36,42,-47,5,-32,-37,-45,30,26,14
-47,-20,26,34,-37,3,-30,-41,-47,22,30,21
-53,-17,36,34,-44,10,-30,-39,-50,16,22,23
-47,-13,34,29,-40,10,-33,-41,-50,9,16,15
-43,-7,36,25,-40,15,-38,-48,-51,-7,9,9
-23,4,27,10,-25,15,-42,-63,-69,-27,2,2
-35,0,35,17,-35,17,-54,-93,-103,-58,-11,-4
-54,-8,46,31,-50,18,-63,-107,-118,-66,-21,-10
-44,-18,25,31,-34,3,-68,-120,-138,-74,-31,-28
-37,-23,13,30,-24,-5,-74,-130,-151,-84,-45,-38
-21,-20,2,20,-12,-9,-74,-133,-153,-93,-46,-32
-29,-35,-6,33,-11,-21,-77,-149,-171,-111,-43,-31
-32,-39,-7,36,-12,-22,-80,-154,-176,-118,-52,-27
-36,-29,7,33,-21,-11,-81,-156,-174,-125,-65,-25
-42,-26,16,34,-28,-5,-84,-154,-184,-129,-67,-27
-58,-19,39,39,-49,10,-86,-156,-193,-132,-69,-31
-51,-21,30,36,-41,5,-80,-161,-188,-143,-73,-39
-21,-18,3,19,-12,-7,-77,-156,-185,-146,-75,-40
-44,-15,29,29,-36,7,-88,-170,-198,-149,-78,-40
-46,-15,31,31,-38,8,-91,-177,-201,-152,-80,-40
-18,-13,6,15,-12,-3,-89,-174,-199,-156,-80,-40
-8,-9,-1,8,-3,-5,-87,-172,-197,-159,-80,-39
-15,-4,10,9,-12,3,-84,-169,-194,-160,-80,-35
-38,-23,15,31,-26,-4,-85,-171,-196,-160,-81,-35
-62,-43,19,52,-40,-11,-85,-174,-200,-160,-84,-33
-52,-37,14,44,-33,-11,-84,-175,-208,-160,-89,-29
-40,-33,7,36,-23,-12,-86,-175,-208,-158,-91,-31
-31,-29,2,30,-17,-13,-85,-175,-204,-154,-90,-25
-28,-24,4,26,-16,-9,-88,-172,-202,-152,-89,-28
-47,-20,27,33,-37,3,-103,-169,-199,-149,-85,-45
-34,-14,20,24,-27,2,-100,-170,-196,-146,-85,-44
-19,-9,10,14,-14,1,-92,-170,-194,-144,-87,-41
-1,-4,-3,2,1,-3,-86,-170,-195,-141,-91,-38
13,2,-11,-7,11,-4,-79,-169,-195,-139,-94,-35
1,8,7,-5,-3,7,-74,-165,-195,-140,-98,-33
4,13,9,-8,-2,10,-69,-160,-195,-140,-100,-30
6,21,15,-14,-5,18,-66,-155,-195,-140,-95,-29
2,29,27,-16,-12,27,-63,-151,-193,-137,-91,-26
14,37,23,-26,-5,30,-58,-146,-188,-134,-89,-25
25,45,20,-35,2,32,-54,-142,-185,-135,-84,-22
31,48,18,-40,6,33,-63,-140,-182,-131,-81,-19
38,53,15,-46,12,33,-68,-141,-178,-131,-78,-17
39,52,14,-46,12,33,-60,-140,-175,-131,-75,-13
54,61,7,-58,23,34,-56,-140,-171,-125,-75,-11
54,57,3,-56,26,29,-53,-140,-168,-125,-75,-8
78,77,-1,-77,39,38,-46,-135,-165,-123,-75,-5
102,94,-7,-98,54,43,-47,-134,-162,-119,-74,-3
59,51,-9,-55,34,21,-49,-136,-161,-121,-71,0
84,60,-24,-72,54,18,-53,-133,-155,-116,-69,4
112,87,-25,-99,68,30,-67,-137,-158,-116,-72,5
105,72,-33,-88,69,19,-71,-132,-150,-108,-68,9
120,48,-72,-84,96,-12,-68,-138,-160,-111,-73,12
119,66,-52,-92,86,7,-56,-132,-151,-101,-62,19
119,91,-28,-105,74,31,-27,-141,-161,-102,-40,18
121,99,-23,-110,72,38,-3,-141,-164,-101,-34,12
120,84,-36,-102,78,24,10,-136,-155,-95,-40,-1
118,91,-26,-104,71,32,-11,-157,-186,-109,-59,-7
108,80,-28,-94,67,26,-39,-124,-140,-91,-69,-15
50,77,28,-64,11,53,-33,-187,-233,-171,-101,-37
-58,94,152,-18,-106,123,165,-58,-128,-142,-150,-85
26,81,54,-54,-14,67,475,517,581,413,122,20
506,436,-71,-471,288,182,236,1642,2568,2320,1254,619
856,510,-346,-682,600,82,-398,1608,3066,3099,1770,884
500,106,-394,-303,447,-143,-623,-121,302,707,561,291
-26,-35,-9,31,-9,-22,-545,-721,-899,-668,-306,-143
-114,-37,78,75,-96,20,-436,-460,-492,-397,-283,-150
-7,38,46,-16,-27,42,-234,-344,-437,-371,-233,-103
26,52,26,-39,0,39,-107,-184,-252,-239,-144,-64
28,29,1,-29,13,15,-87,-190,-273,-230,-113,-45
26,36,10,-31,8,22,-68,-151,-224,-202,-103,-38
16,17,1,-17,7,9,-61,-158,-227,-202,-104,-35
12,20,8,-16,2,14,-50,-148,-219,-210,-107,-32
