I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,-115,-123,54,65,-119,-38,235,-74,-126,-63,-44
10,-107,-117,48,64,-112,-35,227,-76,-124,-73,-45
8,-112,-120,52,64,-116,-34,221,-74,-119,-96,-45
5,-106,-111,51,58,-108,-30,214,-75,-118,-95,-45
5,-103,-108,50,57,-106,-26,207,-74,-113,-95,-45
-4,-107,-103,56,50,-105,-23,201,-70,-118,-95,-46
1,-97,-99,48,50,-98,-18,194,-70,-120,-95,-44
-8,-103,-95,56,44,-98,-15,188,-69,-120,-95,-50
3,-97,-100,47,51,-98,-12,185,-65,-120,-91,-51
5,-94,-99,44,53,-96,-9,185,-65,-120,-86,-47
3,-99,-102,48,53,-100,-6,185,-63,-120,-82,-46
21,-84,-104,32,63,-94,-3,185,-58,-113,-77,-39
-1,-108,-106,55,53,-107,0,185,-59,-111,-73,-43
66,-35,-101,-15,83,-68,-1,180,-51,-99,-68,-30
62,-41,-103,-10,83,-72,-8,170,-69,-112,-89,-49
59,-67,-126,4,93,-96,-14,162,-93,-135,-109,-36
54,-63,-116,5,85,-89,-21,153,-78,-122,-98,-28
-44,-142,-97,93,27,-119,-28,144,-66,-112,-85,-69
18,-56,-74,19,46,-65,-30,138,-50,-102,-61,-32
46,-8,-54,-18,50,-31,-30,130,-39,-99,-49,-16
39,-18,-57,-10,48,-37,-29,125,-27,-97,-44,-18
40,-29,-69,-5,55,-49,-33,117,-29,-94,-39,-10
54,-21,-76,-16,65,-48,-45,111,-53,-91,-33,-10
72,10,-62,-41,67,-26,-57,109,-57,-90,-26,-3
58,-23,-80,-17,69,-51,-57,105,-54,-95,-32,-10
81,-37,-118,-22,100,-77,-47,104,-57,-94,-34,-14
5,-112,-117,54,61,-114,-41,99,-84,-110,-63,-22
-41,-144,-103,93,31,-123,-32,100,-92,-115,-78,-23
-32,-139,-107,86,37,-123,-21,92,-89,-116,-73,-38
-60,-145,-86,103,14,-115,6,109,-91,-114,-71,-46
-40,-143,-103,92,32,-123,28,128,-89,-115,-69,-46
-47,-142,-95,95,24,-118,31,108,-91,-115,-74,-44
-26,-87,-61,57,17,-74,30,129,-77,-108,-89,-47
6,-111,-117,53,62,-114,29,134,-54,-101,-85,-59
-9,-140,-131,75,62,-135,35,166,56,59,45,-31
120,38,-82,-79,101,-22,-34,187,325,596,559,247
387,373,-14,-380,200,179,-250,35,390,1131,1274,752
332,463,132,-398,100,297,-478,-408,-428,334,787,676
-66,322,387,-128,-227,354,-512,-843,-1336,-998,-415,111
-146,228,375,-41,-261,301,-393,-675,-1141,-1006,-571,-79
5,173,168,-89,-82,170,-224,-274,-556,-500,-282,-51
14,85,70,-50,-28,77,-86,-79,-257,-253,-153,-46
17,2,-15,-9,16,-6,-29,42,-109,-125,-74,-34
33,-12,-45,-10,39,-28,16,105,-24,-77,-43,-37
5,-99,-104,47,55,-102,31,122,22,-26,-3,-29
12,-114,-127,51,70,-120,43,153,51,6,3,-28
21,-94,-115,36,68,-104,53,175,80,43,24,-23
34,-88,-122,27,78,-105,41,164,96,66,41,-17
39,-72,-111,17,75,-91,62,191,126,86,65,-8
40,-77,-117,19,78,-96,69,213,142,109,75,-4
106,-17,-123,-44,115,-70,73,218,178,153,102,6
71,-52,-123,-9,97,-88,72,208,200,172,121,13
128,9,-120,-68,124,-55,78,240,251,225,157,33
114,2,-111,-58,112,-54,118,304,331,294,213,57
34,-81,-115,23,75,-98,106,310,372,339,221,45
137,14,-123,-75,130,-54,112,368,485,450,291,81
110,26,-84,-68,97,-29,138,437,603,576,385,136
141,62,-78,-101,109,-8,145,487,703,694,459,172
191,91,-99,-141,145,-4,163,551,811,803,544,223
207,101,-106,-154,156,-2,157,567,865,877,606,246
231,126,-105,-179,167,10,142,544,863,874,620,252
216,150,-66,-182,140,42,141,524,835,869,630,264
236,183,-53,-209,144,65,137,453,729,787,576,237
196,142,-54,-169,125,44,97,332,562,608,455,194
170,123,-47,-147,109,38,56,259,412,459,356,154
123,73,-50,-98,86,11,37,177,260,292,234,89
59,20,-39,-39,49,-9,34,116,156,171,143,45
65,-3,-68,-31,66,-35,35,83,84,93,85,9
43,-59,-102,8,73,-81,30,43,28,35,29,-27
20,-74,-94,27,58,-84,30,30,6,11,-1,-39
8,-82,-90,37,49,-86,30,30,-4,-16,-23,-57
-1,-88,-87,45,43,-88,30,29,-7,-30,-37,-61
31,-49,-80,9,56,-64,30,25,-12,-30,-42,-59
44,-35,-79,-5,62,-56,30,25,-17,-25,-39,-61
15,-58,-73,22,44,-65,30,23,-19,-26,-42,-60
-42,-112,-70,77,14,-91,30,19,-16,-43,-57,-59
-20,-113,-93,67,36,-102,30,20,-13,-45,-61,-55
25,-71,-95,23,60,-83,30,19,-11,-39,-60,-55
6,-78,-84,36,46,-81,30,20,-7,-38,-57,-53
1,-74,-75,37,39,-74,31,19,-5,-32,-55,-48
-2,-73,-71,38,35,-72,29,14,-8,-31,-55,-52
0,-86,-86,44,43,-86,34,7,-11,-35,-50,-44
-4,-89,-85,47,40,-87,40,1,-13,-36,-50,-45
-18,-88,-70,53,27,-79,33,-6,-17,-35,-50,-67
-9,-79,-70,44,30,-74,29,-12,-19,-35,-50,-72
-1,-85,-84,43,41,-84,23,-18,-21,-35,-50,-69
25,-54,-78,15,52,-66,17,-21,-24,-35,-53,-71
15,-55,-70,20,43,-62,17,-19,-37,-40,-59,-69
-22,-87,-65,55,21,-76,20,-26,-51,-54,-66,-70
-4,-61,-57,33,27,-59,20,-22,-50,-72,-78,-60
-15,-68,-53,42,19,-60,19,-5,-50,-76,-81,-48
-22,-71,-49,46,13,-60,21,-6,-50,-74,-79,-66
-18,-70,-51,44,16,-60,18,-25,-50,-75,-81,-83
-34,-81,-47,57,6,-63,18,-37,-50,-75,-80,-79
-45,-102,-57,74,7,-80,11,-35,-50,-74,-79,-80
2,-62,-63,30,33,-62,28,-36,-51,-70,-73,-81
41,-12,-53,-15,47,-32,30,-33,-49,-68,-64,-77
-52,-100,-48,76,-2,-74,-12,-49,-66,-82,-82,-97
-72,-112,-40,93,-16,-76,-13,-62,-75,-92,-97,-117
-35,-70,-35,53,0,-53,-1,-52,-66,-87,-87,-114
-49,-79,-30,64,-9,-54,4,-50,-63,-85,-85,-115
-43,-71,-29,57,-7,-49,14,-44,-56,-81,-80,-115
-48,-73,-25,61,-11,-49,18,-41,-52,-80,-76,-116
-46,-68,-22,57,-12,-45,21,-39,-46,-76,-71,-104
-50,-71,-21,61,-14,-46,24,-41,-41,-66,-65,-83
-45,-60,-15,53,-15,-37,25,-38,-38,-58,-60,-54
-43,-59,-16,51,-13,-37,16,-46,-31,-48,-54,-68
-8,-31,-22,20,7,-26,9,-61,-30,-43,-48,-87
53,33,-20,-43,36,6,3,-51,-29,-36,-46,-59
-32,13,44,9,-38,28,-7,-48,-31,-33,-51,-52
18,62,44,-40,-13,53,-17,-34,-27,-22,-49,-33
57,69,11,-63,23,40,-36,-54,-41,-37,-53,-48
-66,-43,23,55,-44,-10,-51,-87,-67,-71,-55,-85
8,-57,-65,25,37,-61,-39,-78,-61,-70,-54,-73
38,-51,-89,7,64,-70,-9,-74,-58,-71,-62,-84
-6,-77,-71,42,33,-74,6,-68,-55,-75,-71,-104
-3,-78,-74,41,36,-76,10,-62,-49,-76,-80,-108
-21,-83,-62,52,20,-72,14,-58,-59,-72,-86,-120
-15,-78,-63,46,24,-70,20,-53,-64,-69,-86,-118
-29,-81,-51,55,11,-66,22,-47,-57,-62,-83,-109
-22,-82,-60,52,19,-70,31,-47,-36,-62,-87,-112
4,-44,-49,20,27,-46,58,-2,10,-18,-46,-94
-2,-69,-67,36,33,-68,39,22,137,209,117,-48
155,172,17,-164,69,95,-78,-16,418,829,771,320
396,486,90,-442,153,288,-312,-198,272,1081,1276,748
212,440,227,-326,-8,333,-503,-724,-756,-96,370,444
-135,357,492,-111,-314,424,-482,-1014,-1373,-1095,-576,-32
-131,259,390,-64,-261,324,-333,-688,-928,-796,-479,-121
-58,159,217,-50,-138,188,-157,-325,-413,-360,-247,-130
-53,59,112,-3,-82,85,-53,-165,-184,-161,-119,-120
-40,-25,15,32,-27,-5,-5,-80,-66,-63,-77,-114
-21,-18,3,20,-12,-7,27,-24,9,-2,-51,-108
7,-25,-33,9,20,-29,37,16,48,45,-20,-100
-7,-15,-8,11,0,-11,73,48,90,78,-21,-97
4,-11,-15,4,9,-13,88,63,108,86,-5,-86
39,-6,-44,-16,42,-25,83,63,109,94,11,-80
30,-16,-45,-6,38,-30,86,81,139,134,35,-70
13,-30,-43,9,28,-36,84,98,166,161,52,-64
35,-4,-39,-15,38,-21,86,96,202,191,75,-55
34,-4,-37,-15,35,-20,89,118,242,232,104,-47
42,9,-33,-25,37,-12,94,159,296,282,137,-38
69,4,-65,-36,67,-31,96,181,346,321,163,-24
95,21,-74,-58,85,-27,113,238,434,411,218,10
114,52,-62,-83,88,-5,137,303,544,513,283,38
125,66,-59,-95,92,3,153,369,660,635,368,79
183,133,-49,-158,115,42,174,443,779,766,465,132
184,138,-47,-161,115,45,181,480,851,849,532,165
201,164,-37,-182,119,63,189,492,903,921,596,214
199,170,-29,-184,113,70,176,478,900,920,596,217
153,139,-14,-146,83,63,139,424,822,860,552,192
160,168,8,-164,76,87,109,324,684,744,492,165
111,145,35,-128,38,90,91,231,529,578,377,127
33,76,42,-54,-5,59,82,149,367,411,259,71
18,53,35,-36,-9,44,69,66,232,276,169,18
-55,23,78,16,-66,50,61,6,167,196,98,-3
-43,13,56,15,-50,34,55,-25,98,125,48,-56
61,61,0,-61,30,31,50,-13,49,70,-2,-80
-58,-62,-4,61,-27,-33,44,-41,12,32,-61,-97
-91,-96,-5,94,-42,-51,38,-83,-20,-3,-89,-120
-45,-39,6,42,-25,-16,34,-78,-19,-10,-89,-110
-61,-49,12,55,-36,-18,30,-78,-16,-10,-86,-111
-53,-29,24,41,-38,-2,30,-74,-13,-10,-82,-106
-96,-82,14,89,-54,-34,30,-71,-8,-10,-79,-104
-70,-86,-16,79,-27,-51,29,-69,-5,-10,-75,-103
-52,-65,-13,59,-19,-39,31,-66,-2,-6,-79,-98
-51,-58,-7,55,-21,-32,29,-64,2,1,-81,-97
-39,-41,-2,41,-18,-22,40,-60,4,7,-80,-93
-37,-33,4,34,-20,-14,55,-58,9,14,-85,-91
-21,-12,9,16,-15,-1,49,-53,8,21,-85,-88
-48,-42,6,45,-27,-18,46,-67,5,24,-85,-85
-74,-79,-6,77,-34,-42,38,-82,4,19,-86,-85
-36,-51,-15,44,-11,-33,35,-82,5,16,-84,-83
-20,-49,-29,35,5,-39,26,-86,5,13,-87,-79
-66,-88,-23,77,-21,-56,24,-89,5,8,-82,-80
-70,-83,-13,77,-28,-48,48,-90,10,5,-98,-76
-46,-86,-40,66,-3,-63,46,-100,-15,1,-126,-75
-36,-84,-48,61,6,-66,36,-105,-32,-4,-125,-75
-48,-87,-38,68,-5,-62,32,-96,-34,-9,-125,-74
-58,-101,-43,80,-7,-72,23,-93,-53,-12,-126,-76
-38,-61,-23,50,-7,-42,19,-86,-51,-18,-124,-73
-31,-56,-25,44,-2,-40,30,-81,-44,-19,-126,-70
-38,-78,-40,58,1,-58,34,-85,-41,-14,-124,-67
-31,-72,-41,51,6,-56,25,-83,-31,-11,-126,-65
-29,-66,-38,48,4,-52,22,-81,-35,-8,-124,-62
-43,-78,-35,61,-4,-56,14,-73,-45,-3,-125,-59
-19,-78,-59,49,20,-68,11,-81,-45,0,-125,-61
-22,-51,-29,37,3,-39,16,-100,-45,-4,-124,-58
-58,-75,-17,66,-20,-46,21,-94,-45,-8,-136,-65
-68,-89,-21,79,-23,-55,28,-88,-45,-13,-141,-54
-57,-70,-13,64,-22,-41,28,-84,-43,-15,-134,-23
-37,-73,-36,55,0,-54,23,-75,-36,-5,-132,-18
-33,-42,-9,38,-12,-25,20,-79,-29,5,-127,-13
-41,-15,27,28,-34,6,17,-90,-22,16,-124,-8
-64,-23,41,43,-52,9,12,-89,-15,17,-121,-5
-38,1,39,19,-38,19,9,-95,-10,13,-111,3
-8,27,35,-10,-22,31,5,-102,-17,10,-112,2
54,58,4,-56,25,30,5,-96,-24,7,-92,38
45,1,-45,-23,45,-22,2,-95,-37,4,-98,62
-26,-78,-52,52,13,-65,-1,-91,-47,-4,-150,44
26,-22,-48,-2,37,-35,3,-90,-43,-11,-151,26
22,-29,-51,4,37,-40,23,-98,-40,-18,-148,-16
3,-47,-50,22,26,-48,47,-98,-39,-14,-160,-27
-22,-71,-48,47,13,-60,52,-88,-33,-27,-169,-23
-92,-152,-59,122,-16,-105,48,-84,-35,-53,-182,-26
-92,-149,-57,121,-17,-102,51,-75,-28,-33,-162,-17
-78,-140,-61,109,-8,-100,51,-70,-24,-30,-174,-23
-80,-123,-43,102,-19,-83,75,-45,-3,-3,-180,-8
-18,-81,-62,49,22,-71,73,13,143,223,4,62
154,115,-40,-134,97,37,-39,54,469,832,652,459
416,419,3,-417,206,210,-249,-82,409,1128,1144,906
271,415,144,-344,63,280,-436,-631,-603,69,331,610
-204,250,453,-24,-329,351,-399,-986,-1305,-963,-624,104
-197,156,353,20,-276,255,-270,-700,-969,-806,-627,-11
-62,67,130,-3,-96,98,-158,-348,-487,-408,-421,-29
-67,16,83,26,-75,49,-41,-153,-188,-162,-267,16
-61,-45,16,53,-38,-14,12,-58,-56,-47,-199,62
-49,-66,-18,58,-15,-42,44,-22,15,14,-161,52
-3,-71,-68,37,33,-69,56,29,74,63,-126,72
-17,-87,-70,52,27,-79,67,61,99,90,-130,107
-5,-73,-68,39,32,-70,82,72,122,113,-113,118
2,-71,-72,35,37,-71,88,87,143,98,-112,113
6,-62,-67,28,37,-64,91,96,155,125,-98,116
17,-56,-73,20,45,-64,89,107,180,169,-77,115
15,-51,-67,18,41,-59,90,112,217,193,-53,114
34,-46,-80,6,57,-63,90,144,250,225,-27,141
39,-43,-83,2,61,-63,109,188,302,279,17,150
34,-37,-71,2,53,-53,109,212,358,322,37,155
58,-32,-90,-13,74,-61,113,282,450,401,75,215
117,14,-104,-65,111,-45,133,350,552,520,165,247
147,51,-95,-99,121,-22,135,412,651,615,223,282
157,61,-96,-108,126,-18,153,496,769,736,316,348
183,93,-90,-138,136,1,155,562,857,838,387,379
201,109,-91,-155,146,8,144,565,880,878,403,396
239,137,-102,-188,170,18,138,551,899,902,429,414
195,138,-58,-166,126,40,129,522,846,855,410,420
131,126,-6,-128,68,60,120,429,693,732,341,400
125,117,-8,-121,66,55,93,318,528,564,222,361
41,56,15,-48,12,35,77,232,367,387,95,319
52,92,40,-72,5,66,68,157,247,263,16,268
46,37,-9,-42,27,14,57,86,145,145,-83,217
-40,-82,-43,61,2,-62,55,62,76,69,-172,194
-38,-65,-27,52,-6,-46,55,58,43,43,-174,182
-43,-66,-23,55,-9,-45,51,47,8,0,-190,162
-60,-64,-5,62,-27,-34,50,38,-8,-22,-219,127
-66,-58,8,62,-37,-25,50,38,-18,-35,-232,122
-61,-60,2,61,-31,-29,45,41,-33,-60,-253,147
-74,-76,-2,76,-36,-39,45,40,-41,-60,-248,151
-45,-80,-35,63,-5,-57,44,44,-40,-65,-250,149
-45,-88,-43,66,-1,-65,40,46,-40,-81,-263,150
-75,-110,-35,92,-19,-72,40,43,-40,-78,-260,150
-55,-92,-37,74,-9,-64,42,40,-40,-74,-255,149
-52,-82,-30,67,-11,-55,45,35,-44,-71,-249,145
-39,-70,-31,54,-4,-50,45,33,-46,-67,-244,143
-31,-57,-25,44,-3,-41,45,28,-45,-65,-238,139
-30,-56,-26,43,-2,-41,45,24,-50,-75,-235,137
-30,-54,-25,42,-2,-39,45,42,-50,-91,-231,134
-33,-58,-25,46,-4,-41,45,50,-48,-89,-227,139
-66,-92,-26,80,-20,-59,45,39,-46,-91,-225,143
-87,-109,-22,99,-32,-65,45,35,-37,-88,-217,154
-77,-97,-20,87,-28,-58,45,27,-68,-101,-248,159
-107,-88,19,97,-63,-34,46,21,-94,-117,-274,141
-81,-78,3,79,-42,-37,42,23,-93,-114,-268,127
-36,-68,-31,53,-2,-49,34,25,-100,-128,-271,121
-39,-57,-18,48,-11,-37,27,25,-105,-138,-266,114
-32,-51,-19,42,-6,-35,20,25,-118,-139,-265,108
-35,-48,-12,42,-12,-30,12,26,-120,-136,-265,100
-43,-54,-11,48,-16,-32,7,25,-120,-133,-265,95
-39,-45,-5,42,-17,-25,9,20,-119,-130,-265,91
-57,-58,-1,57,-28,-29,12,15,-121,-129,-265,89
-43,-30,13,36,-28,-9,15,12,-117,-122,-256,99
-10,-9,0,9,-5,-4,13,5,-117,-134,-256,104
-52,-87,-35,70,-9,-61,9,8,-144,-170,-279,97
-82,-92,-10,88,-36,-51,7,27,-146,-170,-278,93
-75,-74,1,74,-38,-36,4,31,-144,-165,-273,86
-87,-76,12,81,-49,-32,0,24,-146,-164,-271,81
-72,-60,12,65,-42,-24,0,21,-144,-160,-265,84
-65,-61,4,63,-34,-28,4,16,-145,-159,-264,85
-73,-50,23,61,-48,-13,5,12,-136,-154,-257,86
-39,-47,-8,43,-15,-27,8,7,-134,-156,-251,89
-42,-43,-1,42,-21,-21,11,2,-126,-153,-244,91
-59,-26,33,42,-46,4,8,-7,-122,-150,-238,88
-54,-12,43,33,-48,15,-3,-11,-115,-150,-231,85
-23,46,69,-12,-46,57,-10,-19,-108,-153,-224,100
-7,60,67,-27,-37,63,-21,-32,-129,-155,-216,107
-44,16,60,14,-52,38,-27,-29,-128,-154,-206,104
-68,-11,57,39,-62,23,-39,-48,-137,-161,-201,106
-37,12,49,12,-43,30,-54,-54,-138,-159,-187,104
-9,36,46,-14,-28,41,-46,-43,-139,-162,-194,105
-31,8,39,12,-35,23,-34,-38,-167,-176,-213,95
-46,-13,33,30,-40,10,-28,-31,-172,-183,-214,79
-72,-43,30,57,-51,-6,-22,-25,-173,-182,-203,68
-64,-43,21,53,-42,-11,-16,-20,-176,-187,-211,56
-85,-65,20,75,-52,-22,-12,-43,-196,-199,-233,48
-111,-101,10,106,-60,-45,-3,-39,-195,-199,-235,37
-88,-82,6,84,-47,-37,17,-22,-189,-202,-236,27
-100,-105,-5,103,-47,-55,36,-13,-178,-197,-232,20
-93,-116,-23,105,-35,-69,37,-3,-157,-201,-238,8
-34,-65,-31,50,-2,-48,34,8,-86,-88,-157,20
21,13,-7,-17,14,3,-3,10,121,317,209,191
222,311,89,-267,67,200,-169,-46,326,1024,1030,701
353,541,188,-447,82,364,-414,-333,-154,795,1090,897
0,426,426,-214,-213,426,-530,-857,-1246,-717,-157,392
-217,309,526,-46,-372,417,-457,-914,-1441,-1244,-727,77
-141,201,342,-30,-242,272,-281,-503,-839,-725,-470,74
-101,118,219,-9,-160,168,-122,-255,-460,-421,-326,47
-76,53,128,11,-102,90,-45,-135,-265,-241,-219,59
-88,-14,74,51,-81,30,-1,-68,-178,-173,-179,50
-24,24,48,0,-36,36,37,-28,-127,-117,-136,50
-16,17,33,-1,-25,25,54,-3,-85,-75,-125,50
-37,-31,6,34,-21,-12,58,7,-54,-50,-109,53
-31,-42,-12,36,-9,-27,58,25,-33,-25,-88,55
-63,-39,24,51,-44,-7,65,51,-12,-9,-82,55
-76,-35,40,55,-58,2,70,78,11,13,-67,59
-71,-35,37,53,-54,1,70,81,28,44,-50,61
-50,-28,23,39,-36,-2,71,79,63,77,-20,59
-45,-33,13,39,-29,-10,66,80,103,109,11,61
-11,-8,2,9,-6,-3,87,119,167,178,55,88
5,1,-4,-2,4,-1,93,149,228,238,89,97
88,76,-12,-81,49,32,120,218,350,359,187,151
159,150,-9,-154,84,70,165,273,459,473,265,188
61,87,26,-74,17,56,157,285,533,559,312,192
68,113,45,-91,11,79,157,363,656,691,423,244
106,142,36,-124,35,89,153,390,721,775,490,281
120,151,31,-136,44,91,150,376,735,810,528,295
122,182,60,-153,31,121,149,370,718,802,531,296
85,179,94,-132,-4,136,114,317,639,726,494,291
84,179,95,-132,-6,137,89,228,486,570,398,255
77,172,94,-125,-9,133,70,133,309,384,264,202
89,182,92,-136,-2,137,71,77,183,241,181,151
-7,81,88,-37,-48,84,50,16,64,110,62,101
-91,2,93,44,-92,47,10,-49,-30,2,-26,60
-79,17,96,31,-88,56,21,-73,-77,-55,-59,23
-95,-6,89,50,-92,41,22,-91,-118,-98,-101,9
-73,1,73,36,-73,37,17,-97,-144,-124,-121,2
-83,-16,68,49,-75,26,16,-104,-147,-134,-128,-9
-72,-9,63,40,-67,27,13,-105,-144,-147,-121,-15
-51,12,63,19,-57,38,8,-109,-145,-150,-137,-35
-62,24,86,19,-74,55,18,-121,-145,-146,-153,-47
-53,39,92,7,-72,65,45,-112,-145,-143,-146,-45
-121,-32,89,76,-105,28,45,-106,-144,-139,-146,-43
-143,-52,91,97,-117,19,41,-100,-140,-135,-141,-39
-118,-28,90,73,-104,30,40,-91,-138,-132,-140,-41
-119,-30,89,75,-104,29,35,-93,-135,-129,-137,-36
-102,-17,85,59,-93,34,35,-95,-132,-126,-129,-35
-102,-19,83,60,-92,31,29,-95,-129,-124,-123,-35
-88,-9,80,48,-84,35,22,-99,-134,-120,-116,-31
-59,17,76,21,-68,47,16,-101,-135,-123,-108,-29
-51,24,74,13,-63,49,9,-100,-138,-132,-106,-31
-42,36,79,3,-61,57,2,-100,-140,-128,-103,-29
-54,26,80,14,-67,53,2,-115,-143,-139,-114,-30
-102,-19,82,60,-92,31,6,-130,-152,-162,-143,-41
-91,-6,85,48,-88,40,5,-118,-144,-148,-146,-30
-90,-5,85,47,-88,40,5,-119,-151,-146,-144,-39
-115,-23,91,69,-103,34,5,-143,-178,-173,-145,-62
-112,-19,93,65,-102,37,5,-146,-181,-176,-145,-57
