I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,35,69,-1,-52,52,83,156,141,113,57,12
-30,41,71,-5,-50,56,51,98,94,103,65,35
-9,60,69,-25,-40,64,46,71,71,87,57,47
-6,65,71,-30,-38,68,43,46,47,71,51,43
-13,56,68,-22,-41,62,38,33,30,56,45,41
-10,55,64,-23,-37,59,35,28,25,37,37,37
-13,48,61,-18,-37,54,35,25,17,26,32,35
-12,45,57,-17,-35,51,35,21,11,24,29,35
0,53,54,-27,-27,53,35,18,4,21,31,35
6,55,49,-31,-22,52,35,14,0,18,29,35
-6,55,61,-25,-34,58,38,27,10,15,30,35
-11,55,66,-23,-39,61,43,43,16,17,30,47
-11,53,64,-22,-38,59,43,44,31,36,30,47
-12,65,77,-27,-45,71,59,64,61,60,46,38
-13,68,81,-28,-47,74,60,70,66,63,46,33
-19,60,79,-20,-50,70,46,61,61,55,37,25
-22,55,77,-17,-50,66,38,59,59,51,31,21
-23,51,74,-14,-49,62,29,53,55,44,21,20
-33,43,75,-5,-54,59,30,50,55,40,17,21
-35,40,75,-3,-55,57,22,45,50,35,8,18
-49,26,75,11,-63,50,35,41,50,35,21,30
-81,-6,75,43,-78,34,52,39,49,35,37,42
-93,-18,75,55,-84,28,45,34,44,35,31,39
-65,10,75,27,-70,42,44,31,45,35,29,40
-35,42,77,-4,-56,59,39,27,43,32,25,40
-60,21,81,19,-71,51,36,25,37,30,20,40
-70,9,79,30,-75,44,33,21,32,27,23,36
-75,7,82,34,-79,44,27,19,29,24,26,29
-64,31,95,16,-80,63,24,16,24,20,32,23
-41,51,92,-5,-67,71,18,14,20,20,39,16
-67,19,86,24,-77,52,31,27,20,26,36,9
-74,8,83,33,-79,45,41,30,20,24,29,6
-75,2,77,37,-76,39,35,23,20,20,25,12
-63,11,74,25,-68,42,33,18,20,17,18,19
-64,5,69,30,-67,37,28,12,21,12,17,16
-68,3,71,32,-69,37,25,10,17,10,20,9
-48,19,67,14,-58,43,22,10,15,15,20,2
-57,8,66,24,-62,37,19,10,15,17,20,-4
-58,5,63,26,-61,34,21,10,12,21,20,-11
-68,-1,67,35,-67,32,20,10,9,24,20,-14
-84,-4,80,44,-82,37,20,10,11,25,23,2
-60,21,81,19,-70,51,20,15,26,25,26,23
-46,33,78,6,-62,55,10,22,42,25,24,39
-54,21,75,16,-65,48,20,30,39,41,25,40
-48,29,76,9,-62,52,31,36,43,50,28,42
-22,47,69,-13,-46,58,23,53,77,66,55,73
30,78,48,-54,-9,63,-20,49,89,76,83,95
28,61,34,-45,-3,47,-63,12,54,44,47,74
-6,32,38,-13,-22,34,-52,-13,21,30,21,52
-4,27,31,-12,-18,28,-49,-33,9,21,21,38
-43,8,51,17,-47,29,-18,-38,8,13,11,18
-102,-15,87,58,-94,36,9,-43,-2,4,9,-5
-118,-53,64,85,-91,6,11,-37,-4,-7,-4,-25
-126,-61,64,94,-95,1,5,-41,-20,-9,-3,-27
-133,-59,75,96,-104,8,4,-41,-31,-25,-20,-41
-127,-62,65,94,-96,2,18,-31,-15,-19,-18,-37
-134,-59,75,96,-104,8,11,-40,-33,-44,-33,-49
-93,-29,64,61,-78,17,22,-10,-2,-28,-24,-56
-79,-2,77,40,-78,37,-4,-40,-33,-35,-23,-51
-112,-41,71,76,-91,15,23,10,2,-6,-34,-63
-60,2,62,29,-61,32,-11,-23,-6,15,5,-14
3,-13,-17,5,10,-15,68,223,234,177,87,27
252,-48,-300,-102,276,-174,-216,-204,8,219,310,249
554,-137,-690,-208,622,-413,-1078,-1727,-1435,-626,121,377
988,-60,-1048,-464,1018,-554,-1618,-2126,-1796,-677,512,867
1532,425,-1107,-978,1319,-341,-1990,-2177,-1618,-373,1049,1478
1328,59,-1269,-693,1299,-605,-1635,-1942,-1669,-945,107,785
847,-584,-1432,-131,1140,-1008,-878,-1084,-1118,-948,-492,43
570,-490,-1060,-40,815,-775,-542,-692,-755,-684,-446,-119
295,-404,-699,55,497,-551,-246,-376,-487,-524,-450,-238
116,-260,-376,72,247,-318,-83,-198,-272,-314,-309,-188
-53,-66,-13,59,-20,-39,61,-17,-80,-128,-185,-142
-101,1,102,49,-102,51,133,95,34,-10,-80,-102
-93,33,127,30,-110,80,127,84,40,-15,-83,-112
-104,42,147,31,-126,94,169,117,87,16,-73,-111
-86,60,145,12,-116,102,184,113,74,15,-67,-107
-88,74,162,6,-126,118,186,145,83,21,-78,-113
-101,72,173,14,-137,122,186,138,81,20,-82,-111
-109,66,176,21,-143,121,191,141,97,19,-59,-117
-112,65,177,23,-145,121,190,147,103,21,-51,-115
-125,58,182,34,-153,120,185,141,96,18,-73,-122
-105,67,172,19,-139,119,188,154,107,25,-76,-120
-112,74,186,19,-149,130,203,169,120,24,-86,-131
-142,67,208,37,-175,137,208,179,132,26,-85,-135
-149,61,210,44,-180,135,207,183,131,23,-84,-143
-179,63,242,57,-211,153,215,204,141,32,-87,-153
-181,66,246,57,-214,156,215,222,159,44,-83,-143
-176,69,245,53,-211,157,234,243,186,52,-98,-169
-188,72,260,58,-224,166,264,282,214,57,-112,-194
-186,75,261,55,-224,167,280,313,240,70,-109,-191
-185,74,259,55,-223,166,290,370,282,97,-110,-199
-214,46,261,84,-238,153,323,432,328,119,-110,-197
-233,27,260,103,-247,143,369,483,376,144,-110,-210
-237,23,260,107,-249,141,387,559,437,174,-106,-241
-239,32,271,104,-256,151,428,638,505,224,-97,-248
-222,15,238,103,-230,126,438,694,556,258,-91,-252
-229,-23,206,126,-217,91,414,711,591,260,-83,-257
-170,-11,159,90,-164,74,397,696,586,268,-62,-230
-92,-8,84,50,-88,38,347,650,552,267,-46,-194
-51,3,54,24,-52,28,283,549,483,255,-33,-169
-25,10,35,7,-30,22,216,415,377,228,-3,-117
-16,4,20,5,-18,12,153,299,283,168,32,-55
23,36,12,-30,5,24,99,202,203,135,62,-12
45,52,7,-49,19,30,64,131,146,124,61,19
76,78,2,-77,36,40,49,83,102,101,52,42
98,94,-4,-95,51,45,39,51,65,85,50,51
94,85,-9,-89,51,37,27,34,44,67,42,50
89,84,-6,-86,47,39,20,29,38,56,38,48
69,74,5,-72,32,39,20,27,35,55,32,45
58,73,15,-66,21,43,20,24,31,55,30,45
38,64,25,-51,6,44,20,21,28,50,30,42
30,60,30,-45,0,45,20,18,23,50,30,39
42,75,33,-59,4,54,22,27,37,50,31,37
38,72,34,-56,2,53,25,33,45,40,28,33
47,95,47,-71,0,71,42,44,63,62,43,31
53,114,61,-83,-4,88,53,50,84,83,65,28
48,109,62,-79,-7,85,53,54,78,79,64,25
50,116,65,-83,-8,90,59,66,80,79,65,25
48,116,68,-82,-11,92,59,73,90,92,73,25
48,118,70,-83,-11,94,56,83,107,101,75,25
57,124,67,-91,-5,95,53,90,121,93,69,25
39,103,64,-72,-13,83,50,88,109,90,67,29
29,95,66,-62,-19,80,47,85,95,85,62,30
57,120,64,-89,-3,92,45,82,89,80,60,30
61,119,58,-91,2,88,47,74,84,77,71,35
77,130,52,-104,12,91,55,67,79,72,77,35
96,143,48,-120,24,95,59,60,75,69,74,36
97,138,41,-118,28,89,55,52,70,66,71,41
103,139,36,-121,33,88,50,46,67,61,68,39
96,133,38,-115,28,85,45,45,64,61,65,43
93,135,42,-114,25,88,42,45,61,70,66,45
100,145,44,-123,28,94,35,45,58,72,70,45
117,164,48,-141,34,106,42,45,55,69,70,50
118,168,50,-143,34,109,51,46,54,70,70,50
95,148,53,-122,20,101,49,42,49,70,70,50
86,141,55,-114,15,98,50,40,51,70,70,47
82,134,51,-108,15,92,50,40,49,71,74,44
81,128,47,-105,16,88,50,39,51,75,75,46
76,120,44,-98,16,82,47,54,48,78,75,50
75,116,41,-96,17,78,38,67,52,80,74,50
103,139,36,-121,33,87,33,65,74,84,79,53
109,144,35,-128,37,89,26,65,79,85,88,56
104,144,40,-124,32,92,20,73,96,95,103,51
127,166,39,-147,44,102,13,78,108,114,111,71
139,171,32,-155,53,101,-26,59,90,120,118,94
110,140,30,-125,40,85,-44,35,59,102,119,87
100,123,23,-112,39,73,-27,12,38,68,98,68
114,136,22,-125,46,79,-16,8,34,45,77,50
79,109,29,-94,25,69,-8,26,29,44,65,39
33,64,31,-48,0,47,-8,17,13,26,42,27
2,30,29,-16,-14,29,1,7,13,6,23,20
-20,11,31,4,-25,21,-2,-16,-4,-15,11,14
-4,26,30,-11,-17,27,9,-12,0,-23,1,1
-24,5,29,9,-27,17,7,-31,-10,-30,3,3
-58,-20,37,38,-47,9,26,-32,-16,-45,-20,-12
-48,-17,31,32,-39,7,13,-36,-7,-23,-5,3
-89,-41,48,65,-68,3,-3,-43,-42,-48,-32,-14
-49,-24,24,36,-36,0,1,-16,2,-10,5,3
-34,-15,19,25,-26,2,-21,19,24,-2,12,14
22,-73,-95,25,59,-83,53,248,285,244,181,105
327,-110,-437,-109,383,-273,-568,-728,-433,5,307,316
602,-233,-835,-184,719,-534,-1375,-1970,-1668,-736,161,447
1159,58,-1101,-608,1130,-521,-1789,-2001,-1541,-354,909,1169
1486,340,-1146,-913,1316,-403,-2013,-2096,-1550,-407,946,1381
1098,-286,-1384,-406,1241,-835,-1362,-1567,-1447,-976,-155,448
754,-655,-1409,-49,1081,-1032,-752,-876,-922,-821,-438,-46
437,-547,-983,55,710,-765,-504,-631,-700,-664,-420,-161
191,-458,-648,134,420,-553,-216,-335,-430,-473,-392,-230
23,-260,-284,119,154,-271,-69,-198,-261,-303,-280,-190
-130,-115,16,123,-73,-49,69,-13,-67,-120,-148,-135
-138,-31,107,85,-123,38,113,46,8,-43,-82,-105
-197,-54,143,126,-170,44,131,55,14,-57,-105,-118
-207,-46,161,126,-183,57,135,75,38,-17,-81,-105
-197,-32,165,114,-181,67,154,78,39,-35,-90,-107
-203,-47,156,125,-179,54,170,97,63,-28,-77,-104
-192,-35,158,113,-175,61,162,84,50,-36,-86,-109
-210,-34,176,122,-193,71,166,95,57,-38,-93,-113
-220,-33,187,126,-204,77,165,98,54,-40,-90,-115
-244,-55,190,149,-217,67,163,101,55,-38,-89,-114
-230,-40,190,135,-210,74,169,101,68,-17,-100,-126
-229,-32,198,131,-213,82,181,124,82,-9,-118,-142
-255,-55,200,155,-227,72,182,150,94,0,-114,-139
-248,-47,201,147,-225,77,206,139,97,9,-116,-141
-249,-33,216,141,-232,91,212,161,110,15,-116,-140
-261,-35,226,148,-243,95,218,191,129,28,-115,-147
-266,-32,234,149,-250,101,236,207,147,29,-119,-160
-293,-51,242,172,-267,95,248,244,173,44,-123,-161
-318,-72,246,194,-282,87,283,287,204,51,-128,-167
-327,-72,255,199,-291,92,307,346,241,62,-129,-176
-347,-75,272,211,-309,98,340,404,292,104,-124,-182
-355,-79,276,216,-315,98,380,472,351,126,-119,-194
-350,-79,270,214,-310,95,413,552,412,162,-115,-213
-352,-84,267,218,-309,91,445,623,470,195,-110,-237
-356,-91,265,223,-310,87,443,680,514,212,-105,-239
-337,-95,242,216,-289,73,428,704,548,236,-101,-232
-314,-114,199,213,-256,42,414,683,537,251,-93,-231
-264,-105,160,184,-212,27,350,605,482,240,-73,-200
-210,-86,124,148,-167,19,264,482,397,205,-52,-154
-176,-81,95,128,-135,7,179,337,278,158,-32,-116
-131,-71,60,100,-95,-5,109,211,191,110,-4,-76
-100,-56,44,78,-72,-6,62,115,117,75,15,-35
-87,-45,42,66,-65,-1,20,42,51,57,25,-13
-91,-53,38,72,-64,-7,6,9,20,48,33,5
-81,-46,35,63,-58,-5,3,-17,0,38,28,2
-64,-35,29,49,-46,-3,-3,-42,-11,26,22,-16
-61,-25,36,43,-48,5,-8,-43,-26,11,18,-13
-69,-16,53,42,-61,19,-14,-39,-33,-1,11,-8
-63,-8,55,35,-59,23,-20,-37,-28,-1,6,-4
-38,17,55,10,-46,36,-17,-34,-25,1,1,0
-63,13,75,25,-69,44,-8,-31,-22,0,0,-5
-88,-8,80,47,-83,35,-1,-30,-17,0,0,-7
-87,-16,71,51,-79,27,8,-23,-15,-1,0,-11
-86,-17,69,51,-77,26,5,-14,-5,3,0,-9
-76,-13,63,44,-69,24,-3,-6,11,12,1,-5
-77,-17,60,47,-68,22,0,3,22,23,7,-5
-77,-13,64,45,-70,26,3,7,27,32,13,-3
-88,-22,65,54,-76,22,5,13,30,31,19,0
-99,-37,63,68,-81,12,9,16,36,29,24,0
-92,-34,58,63,-74,11,8,21,35,30,21,-2
-88,-36,52,61,-69,8,26,25,32,30,14,-9
-80,-31,49,55,-64,9,43,20,29,30,7,-14
-73,-30,43,51,-58,6,33,16,26,28,1,-19
-70,-29,40,50,-55,5,28,14,24,22,-7,-26
-70,-26,44,48,-57,9,21,9,20,18,-9,-29
-69,-24,45,46,-57,11,14,6,12,13,-5,-26
-65,-20,45,42,-55,12,9,2,6,9,-5,-23
-64,-19,45,41,-54,13,5,-8,-1,4,-2,-21
-60,-12,48,35,-53,18,6,-17,-8,1,0,-17
-85,-34,51,59,-68,8,2,-33,-10,-4,0,-15
-102,-52,50,77,-76,-1,0,-46,-10,-7,-5,-17
-90,-42,49,66,-69,3,0,-44,-10,-10,-14,-25
-86,-41,45,63,-66,2,0,-47,-10,-15,-23,-30
-78,-34,43,55,-60,4,0,-50,-10,-12,-29,-24
-87,-31,56,59,-72,12,1,-50,-10,-10,-24,-18
-92,-26,66,59,-79,20,-2,-48,-22,-10,-18,-14
-85,-25,60,55,-72,17,0,-41,-24,-6,-15,-7
-81,-23,58,51,-69,17,7,-36,-15,-5,-10,-3
-73,-19,54,45,-63,17,15,-31,-7,-5,-5,3
-69,-20,49,45,-59,14,18,-24,1,0,-5,11
-61,-3,58,32,-59,27,15,-21,8,7,-5,19
-61,4,65,28,-64,35,10,-13,13,10,-6,14
-20,45,66,-13,-43,55,16,-3,22,27,-3,13
26,90,64,-58,-19,76,39,8,34,45,28,33
27,96,69,-62,-21,83,44,18,38,52,57,44
27,100,74,-64,-24,87,36,24,56,67,57,54
46,107,61,-77,-8,84,24,38,73,90,73,78
79,133,54,-106,12,93,-15,29,66,95,94,97
53,110,56,-82,-2,83,-31,8,54,82,81,90
26,81,55,-54,-14,67,-19,5,37,74,64,77
17,72,55,-45,-19,64,-9,4,21,61,50,66
-9,55,65,-23,-37,60,4,7,19,57,40,53
-28,50,78,-11,-53,64,7,2,5,48,28,43
-52,36,88,8,-70,62,22,9,7,44,16,33
-54,37,91,8,-73,64,22,-5,-9,34,14,30
-66,24,90,21,-78,56,33,6,-7,23,2,16
-61,28,89,16,-75,58,21,-6,-18,23,8,17
-92,0,92,46,-92,46,24,-4,-32,6,-14,0
-122,-36,86,79,-104,25,21,-3,-24,28,0,16
-77,8,85,35,-81,46,8,-11,-40,-1,-14,11
-68,0,68,34,-69,34,29,17,0,33,13,18
-60,-2,58,31,-59,28,19,56,15,50,42,42
35,-22,-57,-7,46,-39,109,312,309,285,177,100
316,-64,-380,-126,348,-221,-522,-599,-337,112,342,341
634,-193,-826,-220,730,-509,-1402,-1888,-1586,-658,199,467
1166,48,-1118,-606,1142,-535,-1775,-1941,-1514,-278,875,1099
1579,400,-1179,-989,1378,-389,-2013,-2013,-1447,-193,1101,1454
1248,-222,-1470,-513,1359,-845,-1441,-1581,-1372,-866,3,581
841,-677,-1517,-82,1179,-1097,-791,-881,-915,-796,-408,4
524,-523,-1048,0,786,-785,-514,-612,-666,-635,-393,-148
221,-451,-671,115,446,-561,-232,-348,-415,-475,-384,-224
41,-275,-316,117,179,-295,-95,-203,-247,-283,-263,-165
-139,-133,6,136,-72,-63,68,-16,-45,-112,-151,-131
-161,-65,96,113,-128,15,110,43,18,-35,-81,-99
-145,-42,103,93,-124,30,113,44,26,-53,-99,-117
-203,-68,135,135,-169,33,129,64,55,-28,-92,-107
-201,-53,147,126,-174,47,119,46,36,-37,-109,-111
-187,-44,143,115,-165,49,138,67,52,-24,-99,-111
-204,-58,146,130,-174,44,142,61,39,-24,-98,-108
-199,-43,156,121,-178,56,152,72,53,-17,-95,-112
-186,-31,154,108,-170,61,168,101,69,-27,-88,-108
-187,-20,167,103,-177,73,170,112,71,-37,-96,-112
-200,-10,190,105,-195,89,173,115,84,-26,-99,-108
-170,1,172,84,-171,86,188,113,85,-26,-103,-117
-194,-6,189,100,-192,91,194,133,102,-19,-105,-134
-242,-26,216,134,-229,94,191,153,119,-16,-117,-140
-233,-13,220,123,-226,103,212,175,128,-8,-122,-142
-233,-9,224,121,-229,108,237,207,147,3,-120,-145
-234,-11,223,122,-228,106,250,227,171,17,-116,-147
-256,-5,250,130,-253,122,274,272,209,41,-115,-151
-241,21,262,110,-251,141,297,321,237,59,-115,-152
-237,39,276,99,-257,158,315,370,279,84,-110,-160
-264,29,293,117,-279,161,359,443,343,120,-102,-170
-261,21,281,120,-271,151,399,522,398,149,-96,-183
-272,9,281,131,-277,145,438,600,463,183,-89,-207
-274,-1,274,137,-274,137,480,677,523,227,-82,-221
-286,-14,272,150,-278,129,483,736,577,259,-82,-224
-275,-22,253,148,-264,115,462,744,597,269,-85,-215
-245,-43,203,143,-224,80,423,724,583,260,-86,-200
-209,-59,150,134,-180,45,371,662,542,248,-54,-184
-151,-47,104,99,-127,28,285,526,448,216,-35,-156
-106,-38,68,72,-87,15,184,376,330,167,-36,-113
-67,-29,38,48,-52,4,110,230,208,121,-7,-65
-51,-22,29,36,-40,3,55,135,138,92,18,-25
-40,-9,30,25,-35,10,27,87,92,73,28,-7
-29,-1,28,15,-28,13,10,37,45,36,26,3
1,25,24,-14,-11,24,-7,10,32,19,22,22
43,69,26,-57,9,47,-22,0,27,16,20,26
43,70,27,-56,8,48,-27,-11,22,10,16,25
31,63,32,-47,-1,47,-23,-18,16,6,15,24
31,73,42,-53,-6,58,-20,-15,11,2,19,19
25,68,43,-47,-9,55,-18,-15,6,-3,21,21
-10,46,56,-18,-33,51,1,-13,6,-4,20,18
-27,35,62,-4,-44,48,-5,-9,18,9,26,14
-3,55,59,-26,-31,57,-23,-11,31,11,24,10
14,71,57,-43,-22,64,-6,0,38,26,30,7
18,72,54,-45,-18,63,2,23,44,47,41,2
21,76,55,-49,-18,66,12,39,64,50,40,0
20,69,50,-45,-15,59,34,40,69,56,40,16
11,61,50,-36,-20,55,42,40,64,55,40,21
2,51,49,-26,-24,49,38,40,65,52,40,11
0,45,45,-23,-22,44,35,40,65,49,38,7
-15,30,46,-8,-31,38,33,39,65,46,34,-2
-14,29,42,-8,-28,35,27,36,65,44,36,-7
17,56,40,-36,-12,48,22,33,62,41,31,-14
15,52,37,-34,-11,44,19,31,56,36,30,-26
4,38,34,-22,-15,36,13,27,52,33,30,-25
1,31,30,-16,-15,30,11,25,47,30,25,-18
-6,24,30,-9,-19,27,15,23,43,24,25,-14
-11,23,34,-6,-23,28,29,17,38,36,24,-8
-17,20,37,-2,-27,28,36,14,35,46,20,-2
-24,16,40,4,-32,27,30,9,35,38,20,-2
-26,17,42,4,-35,29,29,4,33,35,18,-9
-43,2,46,20,-45,24,22,0,30,30,13,-15
-46,-3,42,24,-44,19,21,-5,30,25,7,-19
-24,16,39,4,-32,27,19,-9,26,21,4,-15
-26,15,40,6,-34,27,21,-13,23,20,-2,-9
-24,16,39,4,-32,27,16,-19,19,20,-5,-6
-28,13,41,7,-35,26,-26,-18,16,20,2,-1
-9,30,39,-11,-25,34,-34,-9,11,20,11,3
15,55,41,-35,-13,48,-17,-1,11,21,20,8
21,60,39,-41,-9,49,-13,7,20,29,27,17
26,67,41,-46,-8,54,9,14,30,35,38,28
35,75,40,-55,-3,57,29,26,43,47,46,37
68,105,37,-87,15,70,26,40,57,64,60,46
67,117,51,-92,8,84,-6,41,74,81,69,59
117,150,34,-134,41,92,-49,27,70,95,86,82
148,159,11,-154,68,85,-58,7,56,88,89,86
105,117,12,-111,46,64,-46,1,45,70,47,71
93,93,0,-93,46,46,-35,-21,21,39,36,59
56,63,7,-60,24,35,-18,-41,19,24,32,36
32,76,44,-54,-7,60,-14,-48,9,19,19,15
-18,41,58,-12,-38,49,-6,-43,5,12,5,3
-57,-7,49,32,-53,21,-3,-45,2,11,3,3
-58,-7,51,32,-54,22,2,-48,-11,-4,-5,-21
-42,1,42,20,-42,21,12,-38,7,10,-1,-25
-14,28,42,-7,-29,35,10,-53,-13,0,-7,-20
-35,6,41,14,-38,23,33,-20,18,24,4,-18
-46,2,48,22,-47,25,4,-56,-14,10,8,-6
-38,5,43,16,-41,24,33,-6,25,32,4,-17
3,34,31,-18,-15,32,-3,-47,10,27,31,19
21,3,-18,-12,19,-7,69,184,215,151,78,36
240,-62,-302,-88,271,-182,-109,-66,111,272,325,250
509,-158,-667,-175,588,-412,-930,-1630,-1350,-580,143,384
888,-128,-1016,-380,953,-572,-1506,-2203,-1919,-795,430,824
1475,333,-1142,-904,1308,-404,-1945,-2243,-1748,-477,1042,1500
1318,126,-1192,-721,1255,-532,-1716,-2102,-1787,-987,195,891
808,-558,-1365,-125,1087,-961,-913,-1193,-1188,-988,-477,67
517,-572,-1089,28,803,-830,-554,-730,-768,-712,-445,-135
261,-443,-704,91,483,-574,-291,-419,-502,-546,-443,-247
109,-302,-411,97,261,-356,-116,-213,-270,-321,-294,-201
-78,-135,-58,107,-10,-96,27,-49,-82,-138,-168,-167
-151,-79,72,115,-112,-3,106,70,43,-23,-91,-114
-135,-39,96,87,-115,29,109,48,42,-30,-97,-102
-124,1,124,61,-124,62,138,96,85,2,-83,-109
-112,35,148,38,-130,91,129,80,79,4,-84,-101
-134,20,154,57,-144,87,135,94,96,29,-87,-109
-150,20,170,64,-161,95,128,112,96,30,-82,-101
-173,5,178,84,-176,91,131,115,97,2,-88,-114
-180,-12,168,96,-173,78,129,116,104,8,-83,-123
-186,-15,171,100,-178,78,134,114,102,10,-87,-129
-182,-19,163,100,-172,72,151,116,109,16,-84,-132
-175,-8,167,91,-171,80,166,116,109,20,-85,-136
-186,-7,179,96,-182,86,171,143,126,24,-85,-143
-186,2,188,92,-187,95,163,163,146,30,-85,-149
-189,6,194,91,-192,100,181,166,155,35,-85,-154
-184,11,195,86,-189,103,202,184,150,46,-85,-157
-159,40,198,59,-179,119,215,216,166,57,-85,-161
-164,46,210,59,-187,127,237,252,203,72,-85,-149
-188,39,227,74,-207,133,250,286,227,86,-85,-161
-203,35,238,84,-221,136,273,334,266,104,-83,-178
-216,28,244,93,-230,136,313,398,316,144,-80,-183
-220,24,244,98,-232,134,330,459,364,168,-77,-206
-220,18,238,101,-229,127,366,537,424,197,-75,-213
-222,13,235,104,-228,123,408,604,480,232,-71,-222
-222,7,229,107,-226,118,427,661,526,253,-70,-240
-215,5,220,105,-218,112,437,701,561,266,-66,-240
-188,-1,187,94,-188,93,409,680,547,265,-60,-225
-130,0,131,65,-130,65,360,640,520,265,-53,-207
-102,-12,90,56,-96,39,293,534,450,238,-40,-184
-54,-5,49,29,-51,22,209,387,324,186,-14,-132
26,44,18,-35,4,31,147,272,239,141,21,-77
43,57,14,-50,14,35,91,170,169,105,34,-33
49,61,12,-55,18,37,46,103,109,87,43,-4
80,87,7,-84,36,47,33,57,75,78,45,22
87,99,12,-94,38,55,29,25,51,68,39,41
73,95,22,-84,25,58,25,12,36,58,38,40
69,88,19,-78,25,53,19,9,21,51,31,41
59,84,24,-72,17,53,16,10,11,44,31,45
42,77,35,-60,3,56,13,10,10,38,34,45
35,70,35,-53,0,52,21,9,10,31,37,43
49,84,35,-67,7,59,35,12,11,25,39,39
54,89,35,-72,10,62,27,22,25,40,43,37
44,79,35,-62,4,57,24,35,38,46,45,34
45,77,32,-61,6,54,15,45,54,57,45,31
40,69,29,-54,5,49,25,52,66,65,46,30
36,66,30,-51,2,48,56,69,65,49,43,30
41,71,30,-56,5,50,52,75,64,68,56,32
41,71,30,-56,6,51,47,69,66,82,63,31
36,66,30,-51,3,47,44,67,63,72,53,25
34,64,30,-49,1,47,38,62,72,71,48,20
29,59,30,-44,0,44,36,59,85,64,39,17
25,56,30,-41,-3,42,33,55,77,61,32,9
23,53,30,-38,-4,41,44,49,70,56,30,21
19,49,31,-34,-6,40,51,45,65,52,30,37
23,51,28,-37,-2,39,50,42,57,49,31,37
24,49,24,-37,0,36,47,34,53,46,27,42
24,61,37,-43,-7,49,45,46,47,41,34,45
36,77,41,-56,-3,58,45,57,43,40,41,41
39,74,35,-57,2,54,42,54,39,45,43,38
43,76,33,-59,4,54,39,53,34,45,46,34
46,74,28,-60,8,50,36,49,30,45,49,31
58,83,25,-71,16,54,34,50,30,41,50,26
82,107,25,-95,29,65,29,46,30,40,45,26
86,111,25,-99,30,68,35,41,30,40,45,40
84,109,25,-97,30,66,51,36,30,35,44,46
85,111,26,-99,30,68,50,33,29,35,40,44
85,109,24,-97,30,66,50,27,33,35,40,45
83,111,28,-98,28,69,51,26,35,34,42,45
68,108,40,-88,14,74,49,39,35,36,47,45
77,116,40,-97,18,78,53,46,35,36,52,50
93,134,41,-114,26,88,56,51,35,45,55,60
84,130,45,-108,19,87,62,59,48,54,60,67
