I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,236,210,-132,-92,223,-216,-473,325,50,71,50
37,252,215,-145,-89,233,-210,-476,321,46,98,49
12,252,240,-132,-114,246,-203,-474,316,34,86,45
44,248,204,-146,-80,226,-211,-475,311,31,81,45
63,289,226,-176,-81,257,-220,-475,299,38,71,42
91,319,228,-205,-69,273,-213,-474,276,16,58,40
68,261,193,-165,-63,227,-210,-467,263,7,48,40
41,231,190,-137,-75,211,-204,-460,264,12,48,37
-3,234,237,-116,-120,236,-201,-453,266,8,57,34
-50,228,278,-90,-164,253,-188,-447,264,22,55,36
4,279,275,-142,-136,276,-169,-443,278,48,75,44
17,296,278,-157,-131,286,-147,-446,297,56,92,59
25,307,283,-166,-129,295,-175,-442,292,66,89,62
43,310,267,-176,-112,288,-242,-452,275,71,93,61
42,291,249,-166,-104,270,-254,-464,239,63,79,82
73,306,233,-190,-80,269,-248,-475,226,64,62,87
75,299,224,-187,-74,261,-240,-501,225,55,71,70
59,267,208,-164,-75,238,-234,-492,213,57,83,69
61,254,193,-158,-66,223,-227,-479,208,31,71,57
13,207,194,-110,-91,200,-222,-482,173,-13,50,37
-25,151,176,-63,-101,163,-237,-491,154,-37,22,24
-28,186,214,-79,-121,200,-238,-495,155,-43,12,6
-8,191,199,-91,-103,194,-220,-471,147,-21,16,1
19,202,183,-111,-83,192,-215,-473,130,-40,-9,-6
-24,167,191,-72,-108,179,-188,-428,143,-36,-5,-16
-51,191,242,-70,-147,217,-128,-353,259,47,28,-11
288,684,396,-486,-54,540,-321,-322,731,953,782,560
768,1074,306,-922,231,690,-834,-625,784,1606,1494,1207
464,780,316,-622,73,547,-1165,-1382,-270,396,682,740
-62,346,408,-142,-235,377,-1012,-1542,-825,-520,-96,125
-107,212,319,-53,-213,266,-642,-1016,-416,-343,-115,2
-69,193,261,-62,-165,227,-349,-656,-100,-191,-102,-40
-20,156,176,-68,-99,166,-213,-491,29,-92,-42,-35
-20,130,150,-55,-85,140,-188,-440,77,-70,-38,-45
-39,119,158,-40,-98,138,-180,-422,86,-52,-34,-38
-64,95,159,-16,-112,127,-175,-409,105,-46,-34,-40
-54,121,175,-34,-115,148,-167,-406,117,-40,-37,-41
31,176,145,-104,-57,161,-162,-397,115,-28,-33,-39
36,170,134,-103,-49,152,-155,-397,115,-26,-34,-37
36,175,138,-106,-51,156,-152,-391,115,-13,-17,-25
22,156,134,-90,-56,145,-143,-388,115,-8,-9,-20
-1,154,154,-77,-78,154,-144,-385,119,1,3,-10
36,180,144,-108,-54,162,-168,-374,121,9,11,-4
15,139,124,-77,-55,131,-171,-347,120,20,18,7
37,158,121,-98,-42,139,-170,-334,119,37,38,24
86,199,113,-143,-14,156,-164,-326,142,62,49,29
57,186,129,-122,-36,157,-167,-311,165,86,62,40
23,178,154,-101,-66,166,-160,-295,180,124,103,65
46,187,141,-117,-47,164,-164,-258,214,173,151,98
106,282,176,-194,-35,229,-190,-243,271,235,188,138
127,342,215,-235,-44,278,-192,-256,301,299,246,184
143,358,215,-251,-37,287,-216,-254,324,353,302,236
147,404,256,-276,-55,330,-226,-247,342,384,319,263
147,398,251,-272,-52,324,-214,-259,306,365,318,250
117,343,226,-231,-54,284,-211,-279,263,314,274,209
58,286,228,-172,-85,256,-201,-313,195,222,202,163
22,241,219,-132,-99,230,-197,-354,124,132,128,116
3,189,186,-96,-92,187,-192,-375,96,81,66,65
-13,161,174,-74,-94,167,-189,-397,50,34,36,26
-16,159,175,-71,-96,167,-186,-407,13,1,26,12
-17,151,168,-67,-93,159,-181,-414,9,-15,22,9
-18,142,160,-63,-89,151,-181,-421,0,-21,11,4
-21,141,162,-60,-92,151,-185,-427,-6,-25,7,0
-31,123,153,-47,-92,138,-185,-429,-14,-38,-2,-5
-37,122,159,-43,-98,140,-184,-420,-25,-41,-6,-2
-61,126,187,-33,-124,156,-186,-421,-38,-42,-5,2
-17,156,173,-70,-95,164,-180,-410,-50,-45,-15,2
15,212,197,-114,-92,204,-181,-416,-27,-14,14,12
35,177,143,-106,-54,160,-178,-369,22,54,91,83
121,238,116,-180,2,177,-181,-271,164,245,241,200
254,243,-11,-249,132,116,-151,-162,268,348,321,246
462,190,-272,-326,367,-41,-153,-48,366,531,480,365
671,297,-374,-484,522,-38,-196,60,563,842,741,558
903,240,-662,-571,782,-211,-73,468,1045,1324,1008,680
1006,-75,-1082,-466,1045,-579,196,1065,1635,1748,1004,505
744,-437,-1181,-153,963,-809,477,1160,1284,1000,307,-46
242,-396,-638,77,440,-517,560,759,563,185,-107,-248
-55,-150,-95,103,20,-122,512,382,209,-33,-117,-155
-91,-53,38,72,-65,-7,288,-22,-93,-185,-147,-132
-125,97,222,14,-173,159,-95,-420,-215,-136,-69,-63
-107,200,307,-47,-207,253,-244,-584,-284,-163,-70,-28
-123,242,365,-60,-244,303,-301,-667,-336,-173,-53,11
-127,262,388,-68,-258,325,-345,-705,-341,-203,-62,10
-82,254,336,-86,-210,295,-307,-717,-373,-221,-62,2
-147,234,380,-44,-264,307,-311,-740,-388,-217,-45,2
-167,181,348,-7,-258,264,-368,-752,-399,-230,-53,-9
-140,223,364,-42,-252,293,-418,-803,-436,-205,-52,25
-169,277,446,-55,-307,361,-465,-860,-489,-237,-52,44
-175,336,511,-81,-344,423,-481,-892,-512,-235,-46,36
-202,430,632,-114,-418,531,-486,-959,-560,-236,-39,62
-253,451,704,-99,-479,577,-537,-1043,-633,-271,-1,97
-261,531,792,-135,-527,661,-604,-1140,-700,-296,19,117
-282,585,867,-152,-575,725,-658,-1243,-777,-316,33,173
-291,640,931,-174,-611,785,-713,-1323,-837,-317,80,229
-251,769,1018,-260,-635,894,-776,-1407,-860,-289,128,272
-245,785,1030,-271,-638,907,-802,-1419,-849,-240,171,319
-223,765,988,-271,-606,876,-791,-1389,-811,-187,220,341
-176,760,935,-292,-556,847,-752,-1338,-714,-126,257,357
-147,690,836,-272,-492,763,-696,-1205,-608,-47,259,337
-74,638,712,-282,-393,675,-618,-1048,-495,21,245,284
-36,544,579,-254,-308,561,-503,-863,-336,85,230,247
-42,392,433,-175,-238,412,-389,-685,-205,116,202,203
-34,315,349,-140,-192,332,-294,-538,-133,115,190,155
16,290,274,-153,-129,282,-237,-428,-123,133,159,115
-1,224,225,-112,-114,224,-205,-373,-127,110,109,80
-52,185,237,-66,-145,211,-181,-337,-129,74,95,59
-1,210,211,-105,-106,211,-170,-327,-133,66,86,51
28,195,167,-112,-70,181,-165,-322,-135,64,79,46
5,183,178,-94,-87,180,-162,-317,-153,70,74,41
-33,160,193,-63,-113,177,-157,-311,-154,70,64,34
7,195,188,-101,-91,191,-153,-305,-160,63,63,32
4,195,191,-99,-94,192,-150,-315,-181,53,70,42
-40,139,180,-50,-110,160,-146,-320,-184,41,57,25
1,169,169,-85,-84,169,-142,-319,-188,39,39,15
42,198,156,-120,-57,176,-139,-320,-193,49,35,27
47,191,144,-119,-49,167,-145,-320,-196,41,27,19
-1,130,131,-65,-66,131,-147,-319,-203,34,25,16
32,154,122,-93,-46,138,-155,-327,-201,27,19,11
40,152,113,-96,-37,132,-169,-335,-211,17,15,5
5,104,99,-55,-47,102,-170,-334,-231,26,35,13
-12,109,121,-49,-67,115,-169,-335,-231,33,39,14
-19,106,125,-44,-72,116,-166,-333,-227,22,20,2
31,137,105,-84,-37,121,-164,-346,-245,15,8,-35
14,122,108,-68,-47,115,-165,-354,-256,5,7,-42
-19,97,116,-40,-68,106,-165,-345,-254,-4,2,-24
17,105,88,-61,-35,96,-165,-338,-246,9,11,-19
17,119,102,-68,-43,111,-166,-333,-258,11,25,-14
-9,98,106,-45,-58,102,-165,-324,-284,10,26,-3
10,78,69,-44,-29,73,-162,-326,-287,7,18,-7
-33,82,115,-25,-75,98,-155,-348,-283,-7,21,-25
-22,102,123,-40,-73,112,-152,-350,-286,-2,33,-22
-8,94,102,-43,-55,98,-143,-344,-285,-4,11,-18
-54,63,117,-5,-86,90,-144,-342,-276,10,14,-10
-5,106,110,-51,-58,108,-177,-338,-294,22,30,-36
30,120,90,-75,-30,104,-176,-329,-298,14,28,-41
5,113,108,-59,-51,110,-170,-321,-292,1,21,-28
-2,131,133,-65,-67,131,-162,-306,-286,-2,15,-22
10,124,115,-67,-53,119,-164,-320,-289,7,37,-2
-4,111,115,-53,-60,112,-194,-355,-322,-22,33,-32
-15,88,103,-36,-59,95,-185,-344,-322,-4,14,-9
5,102,97,-54,-46,99,-169,-329,-313,22,14,-4
5,130,125,-68,-60,127,-165,-326,-312,4,1,-32
0,108,108,-54,-54,108,-165,-322,-300,-1,6,-8
9,103,94,-57,-42,98,-162,-319,-308,0,39,-2
-15,79,93,-32,-54,86,-160,-317,-322,14,49,-7
-12,87,99,-38,-55,93,-158,-313,-306,9,33,-23
28,118,90,-73,-31,103,-164,-323,-304,5,26,-21
-3,100,102,-49,-53,101,-181,-342,-321,24,33,-19
19,98,79,-59,-30,89,-178,-337,-317,28,33,-21
39,83,44,-61,-3,63,-174,-334,-313,19,14,-19
-42,71,114,-15,-78,92,-175,-334,-310,17,7,-22
-12,76,88,-32,-50,81,-168,-329,-302,10,34,-14
22,120,98,-72,-38,109,-171,-330,-314,5,51,-8
32,192,160,-112,-65,176,-174,-330,-315,41,40,12
21,189,169,-105,-74,179,-179,-329,-280,64,51,15
-15,192,207,-89,-111,199,-185,-331,-271,59,52,25
35,231,195,-134,-80,213,-180,-328,-290,56,50,50
34,225,191,-130,-79,208,-203,-336,-312,56,81,51
17,212,195,-114,-90,204,-219,-341,-330,52,74,52
39,208,170,-124,-66,189,-223,-334,-338,50,68,58
27,188,160,-108,-67,174,-220,-332,-342,52,61,48
24,140,116,-82,-46,128,-186,-324,-331,39,52,20
40,93,53,-67,-7,73,-169,-324,-344,16,34,0
18,72,54,-45,-18,63,-160,-316,-364,11,4,-19
26,71,44,-49,-9,57,-172,-325,-378,15,16,-22
-6,53,60,-24,-33,56,-153,-315,-367,-1,-9,-41
-16,16,31,0,-24,23,-143,-278,-350,8,7,-42
-33,44,77,-6,-55,60,-84,-195,-235,47,19,-41
164,510,346,-337,-91,428,-191,-160,185,891,739,487
604,1008,404,-806,100,706,-630,-482,205,1624,1557,1207
347,696,349,-522,-1,522,-846,-1054,-660,498,747,748
-133,243,375,-55,-254,309,-808,-1308,-1291,-568,-170,37
-133,141,274,-4,-204,207,-616,-950,-1034,-465,-201,-86
-70,70,140,0,-105,104,-325,-519,-609,-236,-125,-97
-37,38,75,-1,-56,56,-185,-348,-428,-98,-38,-69
-51,23,74,14,-63,48,-132,-277,-368,-68,-22,-76
-62,15,77,23,-70,45,-106,-266,-352,-54,-30,-70
-51,21,72,15,-62,46,-100,-252,-337,-44,-41,-67
-39,28,66,5,-52,47,-94,-243,-330,-39,-31,-66
-21,32,54,-6,-38,43,-90,-238,-325,-31,-19,-64
-47,3,50,22,-49,27,-81,-229,-320,-29,-11,-55
-41,8,49,16,-45,28,-86,-226,-316,-20,0,-32
-34,20,54,7,-45,37,-109,-215,-311,-17,7,-29
-28,35,62,-4,-45,48,-121,-220,-307,-9,13,-21
-4,44,48,-20,-26,46,-106,-229,-302,-1,30,-20
-2,27,29,-13,-15,28,-94,-234,-298,11,43,-12
-15,47,62,-17,-39,54,-125,-229,-295,19,26,-12
-28,41,69,-7,-49,55,-138,-199,-283,63,79,11
15,77,62,-46,-24,69,-133,-182,-261,76,93,35
40,100,60,-70,-11,80,-137,-175,-250,83,88,46
40,100,61,-70,-11,80,-132,-171,-223,145,150,73
70,151,81,-111,-6,116,-148,-176,-203,175,174,100
87,148,62,-118,12,105,-145,-177,-204,218,210,150
108,186,79,-147,14,132,-161,-182,-205,233,233,163
122,244,122,-183,-1,183,-186,-170,-205,231,239,160
89,248,159,-169,-35,204,-173,-175,-204,241,250,174
49,222,173,-136,-63,198,-168,-217,-217,197,218,145
36,192,156,-114,-60,174,-157,-218,-233,156,180,121
29,176,147,-103,-60,161,-160,-225,-269,114,149,110
18,162,145,-90,-64,153,-171,-252,-288,76,120,85
24,145,121,-85,-49,133,-164,-249,-303,34,80,32
6,133,127,-70,-60,130,-161,-253,-338,2,46,-5
-44,105,148,-31,-96,126,-156,-264,-345,-14,31,1
-66,44,110,11,-88,76,-151,-275,-356,-54,23,-21
-43,67,110,-13,-77,88,-148,-280,-367,-66,20,-41
-43,72,116,-15,-80,94,-144,-281,-372,-71,15,-32
-64,69,132,-3,-98,100,-146,-286,-366,-77,11,-30
-39,75,114,-18,-77,95,-143,-287,-355,-60,-3,-19
-39,67,105,-14,-72,86,-148,-292,-350,-44,-7,-8
-19,137,156,-59,-87,146,-167,-279,-341,-14,27,8
25,141,116,-83,-46,129,-171,-252,-340,10,58,27
4,123,119,-63,-58,121,-169,-245,-340,1,49,15
-18,123,140,-53,-79,131,-170,-241,-340,19,53,20
-5,112,117,-54,-62,115,-170,-241,-340,44,73,43
-9,113,122,-52,-65,117,-168,-234,-340,35,68,38
-1,108,109,-54,-55,108,-165,-237,-345,24,60,30
-2,100,102,-50,-53,101,-157,-250,-344,14,53,24
-36,107,143,-36,-89,124,-158,-251,-344,-9,48,13
-31,86,117,-28,-75,101,-141,-244,-348,-28,41,13
-28,120,148,-46,-89,134,-115,-223,-335,-2,34,16
-30,186,216,-78,-123,201,-121,-215,-312,24,28,24
-32,185,217,-77,-125,201,-139,-234,-321,24,20,13
-16,236,251,-110,-134,243,-180,-270,-347,11,44,7
6,248,242,-128,-118,245,-192,-272,-347,5,51,29
-3,228,231,-113,-117,229,-210,-293,-368,-8,43,28
-20,178,198,-79,-110,188,-214,-306,-398,-13,50,40
-42,135,177,-47,-110,156,-193,-280,-400,19,66,51
-15,150,165,-68,-90,157,-190,-283,-400,-6,56,31
-26,72,98,-23,-62,85,-167,-287,-400,-42,11,11
-78,-15,62,46,-70,23,-159,-282,-398,-70,2,-3
-79,11,90,34,-84,50,-158,-280,-404,-95,-22,-27
-34,23,56,5,-45,40,-165,-282,-401,-76,-34,-45
-46,11,57,17,-51,33,-143,-267,-394,-101,-52,-70
-46,-29,17,37,-31,-6,-110,-222,-379,-80,-63,-65
-59,-42,17,50,-38,-12,-42,-153,-272,-18,-47,-54
104,457,353,-281,-124,404,-185,-148,113,775,619,409
552,985,433,-768,59,709,-651,-413,251,1662,1519,1164
365,716,351,-541,7,533,-960,-1045,-643,604,833,830
-100,221,321,-61,-211,271,-901,-1321,-1362,-604,-177,82
-123,88,211,17,-167,149,-604,-887,-1036,-490,-221,-68
-99,67,165,16,-132,116,-309,-478,-647,-279,-160,-91
-94,-10,85,52,-90,37,-149,-293,-469,-154,-99,-77
-110,-44,66,77,-88,11,-103,-223,-402,-113,-83,-93
-104,-50,54,76,-79,2,-89,-213,-404,-101,-79,-98
-89,-49,40,69,-64,-4,-79,-210,-383,-84,-61,-76
-88,-55,33,71,-60,-10,-78,-207,-380,-88,-64,-80
-88,-59,29,73,-58,-15,-72,-185,-366,-71,-52,-68
-74,-17,57,45,-65,20,-67,-186,-361,-74,-52,-70
-34,-12,21,23,-27,4,-67,-176,-351,-59,-42,-61
-75,-38,38,56,-56,0,-77,-173,-344,-59,-39,-59
-109,-9,100,59,-104,45,-70,-167,-337,-46,-30,-51
-41,59,100,-9,-70,79,-68,-159,-327,-46,-22,-43
-9,84,93,-39,-51,88,-61,-153,-320,-20,-13,-40
-21,78,99,-29,-60,89,-63,-146,-310,18,-3,-25
-19,82,101,-31,-60,91,-89,-133,-294,14,20,-17
-6,75,81,-34,-44,78,-96,-112,-269,39,28,1
41,107,66,-74,-13,87,-95,-99,-241,82,55,31
26,121,94,-74,-34,107,-93,-81,-197,141,108,59
55,149,94,-102,-20,121,-113,-72,-151,221,163,105
97,217,121,-157,-12,169,-135,-75,-125,279,232,166
72,244,172,-158,-51,208,-140,-76,-114,323,265,198
107,270,164,-189,-29,217,-143,-80,-98,353,289,205
95,271,176,-184,-41,223,-134,-81,-111,327,287,201
77,260,182,-169,-53,221,-126,-84,-152,274,244,169
64,249,185,-157,-61,217,-118,-119,-209,177,164,120
-12,160,172,-74,-92,165,-110,-155,-268,78,73,63
-15,144,159,-64,-88,151,-105,-174,-299,27,22,17
-29,141,170,-56,-100,155,-100,-192,-334,-43,-13,-13
-80,53,134,13,-107,93,-95,-189,-353,-62,-30,-31
-43,82,125,-19,-85,103,-92,-190,-347,-58,-49,-43
-19,99,118,-40,-69,108,-86,-190,-352,-71,-65,-48
-42,65,107,-11,-75,86,-83,-189,-368,-67,-61,-41
-44,66,111,-11,-78,88,-78,-199,-382,-84,-66,-45
-60,50,110,5,-86,80,-80,-196,-385,-92,-76,-58
-82,26,108,28,-95,67,-73,-191,-396,-104,-87,-59
-49,64,113,-7,-82,88,-77,-183,-367,-74,-56,-28
-2,92,94,-45,-48,93,-101,-166,-348,-63,-42,-11
49,104,55,-77,-3,79,-82,-101,-234,102,99,98
136,126,-10,-131,73,57,-63,30,-72,270,231,190
276,73,-203,-174,239,-64,-55,154,28,389,329,263
476,73,-403,-274,440,-165,-71,243,189,696,595,457
710,121,-589,-415,649,-234,-39,496,508,1070,858,627
915,-23,-938,-446,927,-480,193,1057,1183,1718,1105,657
784,-514,-1298,-135,1041,-906,514,1380,1192,1387,585,165
361,-610,-971,124,667,-790,665,1128,467,340,-124,-252
36,-234,-269,99,153,-251,637,749,53,-9,-181,-202
-92,-94,-2,93,-45,-47,455,344,-263,-178,-201,-173
-105,73,178,16,-142,126,105,-76,-422,-199,-134,-90
-128,200,328,-36,-228,264,-126,-300,-479,-190,-111,-63
-125,222,347,-49,-236,284,-212,-411,-563,-211,-129,-63
-137,253,389,-58,-264,321,-292,-491,-610,-229,-112,-45
-130,227,357,-49,-244,292,-301,-532,-653,-267,-126,-46
-116,227,344,-56,-230,285,-299,-537,-647,-240,-116,-20
-135,224,359,-45,-247,292,-296,-524,-652,-232,-113,-14
-160,200,360,-20,-260,279,-293,-559,-677,-262,-115,-7
-199,201,400,-1,-300,300,-307,-603,-711,-312,-154,-24
-215,239,454,-12,-335,346,-334,-642,-749,-330,-152,-37
-256,269,525,-7,-390,396,-375,-711,-812,-362,-142,-19
-262,327,590,-33,-426,458,-404,-777,-848,-376,-133,15
-304,401,705,-49,-505,553,-473,-880,-916,-401,-112,41
-317,484,800,-84,-559,642,-525,-981,-981,-420,-85,71
-315,567,882,-126,-599,724,-587,-1068,-1029,-423,-62,123
-366,609,975,-122,-670,792,-645,-1146,-1069,-396,-22,175
-329,628,957,-150,-643,793,-660,-1160,-1044,-350,58,235
-282,677,959,-197,-621,818,-661,-1159,-1008,-319,87,272
-236,651,887,-208,-562,769,-613,-1098,-925,-229,122,287
-181,565,746,-193,-464,655,-564,-974,-811,-149,164,285
-136,511,647,-187,-392,578,-479,-813,-670,-88,151,234
-109,402,511,-146,-310,456,-367,-623,-514,-9,146,196
-75,316,391,-121,-233,353,-257,-432,-383,43,128,153
-29,234,262,-103,-146,248,-168,-269,-295,60,79,105
-21,164,186,-72,-104,175,-116,-172,-284,42,29,76
-35,111,146,-38,-91,128,-63,-97,-285,23,15,42
8,74,67,-41,-30,70,-45,-73,-287,-4,12,14
35,63,28,-49,3,45,-44,-86,-291,-24,-3,2
-10,45,54,-18,-32,49,-40,-77,-293,-31,-32,-7
6,87,82,-47,-39,84,-38,-74,-296,-43,-48,-33
-7,48,54,-21,-31,51,-34,-68,-288,-39,-43,-41
-14,45,60,-16,-37,52,-33,-60,-284,-33,-46,-32
13,76,62,-45,-25,69,-29,-72,-277,-25,-44,-26
7,46,40,-27,-17,43,-30,-68,-274,-21,-49,-20
-3,50,52,-24,-28,51,-30,-76,-263,-9,-61,-10
-39,10,49,14,-44,29,-30,-101,-283,-22,-65,-19
19,37,18,-29,0,28,-30,-94,-317,-65,-68,-45
13,7,-6,-10,9,1,-29,-89,-313,-71,-69,-46
-34,-23,12,28,-23,-5,-30,-85,-316,-69,-78,-44
-6,7,13,0,-10,9,-29,-77,-320,-71,-87,-46
-31,-18,13,25,-22,-3,-30,-78,-319,-69,-84,-44
4,30,26,-17,-11,28,-29,-92,-320,-70,-83,-45
-15,-4,11,10,-13,3,-30,-97,-319,-65,-80,-40
-43,-49,-6,46,-19,-27,-39,-92,-320,-65,-79,-40
5,-25,-30,10,18,-27,-41,-99,-321,-66,-85,-41
13,21,8,-17,2,14,-39,-85,-317,-63,-81,-37
11,16,5,-13,3,11,-36,-93,-325,-79,-92,-56
-53,-54,-1,54,-26,-28,-34,-111,-336,-92,-105,-72
-75,-22,53,48,-64,15,-37,-102,-335,-87,-97,-62
-18,1,19,8,-18,10,-44,-97,-332,-85,-92,-60
-43,-11,33,27,-38,11,-45,-92,-330,-82,-87,-55
-61,-28,32,44,-46,2,-45,-84,-330,-79,-80,-50
-34,-32,1,33,-17,-15,-45,-88,-327,-81,-78,-54
-27,1,28,13,-27,14,-45,-101,-324,-79,-70,-55
-48,-34,14,41,-31,-10,-43,-99,-325,-80,-74,-58
-7,7,14,-1,-10,11,-39,-95,-325,-81,-94,-60
33,32,-1,-33,17,15,-40,-93,-323,-76,-91,-61
-26,-44,-18,35,-3,-31,-40,-90,-338,-91,-81,-65
-13,-14,-1,14,-6,-7,-40,-88,-344,-96,-77,-65
-14,-19,-5,16,-4,-12,-39,-81,-331,-81,-67,-65
-36,-31,5,33,-20,-12,-35,-76,-330,-74,-69,-65
-43,-39,4,41,-23,-17,-30,-71,-318,-75,-79,-65
-38,-56,-18,47,-10,-37,-25,-64,-319,-81,-81,-62
10,-20,-30,5,20,-25,-22,-62,-338,-80,-79,-57
-25,-52,-28,39,2,-40,-14,-82,-336,-80,-83,-55
-9,-27,-17,18,4,-22,-28,-95,-326,-80,-86,-50
26,8,-19,-17,22,-5,-43,-85,-321,-80,-81,-47
-8,-28,-20,19,6,-24,-27,-83,-314,-80,-73,-43
16,3,-13,-9,14,-5,-16,-68,-297,-71,-70,-38
4,21,18,-13,-8,20,-6,-42,-286,-58,-69,-32
-17,58,75,-21,-46,66,10,-53,-280,-48,-70,-27
-8,108,116,-50,-62,112,-15,-73,-280,-42,-70,-18
17,132,115,-75,-50,123,-49,-72,-268,-37,-70,5
48,155,107,-101,-30,131,-80,-89,-279,-34,-71,24
-8,104,112,-48,-60,108,-106,-118,-317,-27,-64,29
-1,79,80,-39,-41,79,-97,-118,-313,-27,-57,19
58,91,33,-75,13,62,-79,-98,-314,-16,-25,34
24,49,25,-37,0,37,-56,-79,-315,-28,-38,11
-14,-46,-31,30,9,-38,-51,-82,-311,-64,-84,-46
-17,-89,-72,54,28,-80,-27,-65,-299,-89,-85,-59
-48,-101,-52,75,2,-76,-19,-64,-304,-81,-87,-61
-71,-137,-66,105,-2,-102,-30,-90,-332,-108,-115,-75
-29,-115,-86,72,29,-100,4,-60,-300,-96,-106,-67
-42,-93,-51,68,5,-72,58,14,-262,-83,-139,-77
7,102,95,-55,-44,98,34,64,-21,254,118,87
502,695,193,-598,154,444,-319,-8,410,1361,1107,855
663,844,182,-754,240,513,-811,-550,-33,1246,1209,1084
145,320,175,-233,-15,247,-926,-1133,-1054,-188,144,362
-98,30,128,34,-113,79,-651,-924,-1126,-567,-271,-34
-107,-25,82,66,-95,29,-323,-443,-685,-331,-233,-113
-74,-83,-9,79,-32,-46,-78,-168,-450,-220,-209,-126
-47,-136,-89,92,21,-112,23,-43,-319,-141,-171,-108
-63,-133,-71,98,4,-102,23,-18,-309,-137,-174,-118
-29,-118,-89,74,30,-103,48,20,-302,-113,-150,-102
-52,-152,-100,102,24,-125,58,20,-290,-98,-154,-108
-26,-132,-107,80,41,-119,53,26,-278,-88,-142,-99
-10,-131,-121,71,56,-126,57,48,-266,-81,-139,-100
-20,-129,-109,75,44,-119,63,50,-259,-69,-130,-101
-10,-131,-121,71,56,-126,75,56,-245,-80,-135,-99
-23,-129,-106,76,42,-117,78,54,-239,-80,-136,-102
-17,-97,-80,57,31,-88,69,55,-227,-65,-120,-93
3,-112,-115,54,59,-113,69,71,-222,-59,-115,-70
22,-93,-114,36,68,-103,71,67,-207,-46,-101,-62
13,-76,-89,32,52,-83,69,88,-176,-39,-94,-71
3,-100,-103,49,53,-101,66,111,-179,-21,-78,-63
33,-46,-80,7,57,-63,65,116,-164,28,-41,-26
44,-35,-79,-4,62,-57,64,132,-123,73,-9,11
52,-2,-54,-25,53,-28,59,155,-90,118,27,36
101,87,-14,-94,57,36,54,182,-48,160,59,60
131,82,-49,-106,89,17,50,188,-25,206,102,93
95,111,16,-103,39,63,45,195,-12,244,137,125
75,137,62,-107,7,99,40,189,-8,232,135,125
91,125,34,-108,28,79,44,172,-25,224,133,111
94,135,41,-115,26,88,49,150,-41,201,110,104
89,93,5,-91,42,49,53,116,-81,138,58,78
69,54,-15,-61,42,19,54,89,-137,89,16,44
60,19,-41,-39,50,-11,49,70,-177,22,-22,7
15,-43,-58,15,37,-50,51,56,-191,-26,-67,-36
