I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-20,39,39,-49,10,65,48,-8,-24,-115,-135
-43,-2,41,22,-42,20,58,40,-20,-35,-101,-119
-41,-4,37,23,-39,16,78,54,13,-26,-115,-132
-46,23,69,11,-58,46,87,29,35,-16,-131,-150
-105,35,139,35,-122,87,166,140,259,192,-21,-167
28,151,123,-90,-48,137,16,211,296,523,576,361
508,533,24,-521,242,278,-489,-127,456,1309,2326,1987
534,418,-116,-476,325,151,-513,-285,76,614,1472,1562
212,-108,-320,-52,266,-214,-81,-92,-1058,-1117,-932,-234
-11,-239,-227,125,109,-233,203,1,-951,-926,-769,-366
-125,-155,-29,140,-48,-92,186,-64,-422,-412,-420,-307
-77,-85,-8,81,-35,-46,85,-102,-226,-263,-310,-285
-88,-51,37,69,-62,-7,87,-61,-80,-110,-170,-209
-82,-48,34,65,-58,-7,70,-60,-124,-142,-219,-235
-82,-37,44,59,-63,3,75,-62,-89,-96,-152,-198
-88,-34,54,61,-71,10,77,-55,-102,-127,-195,-228
-72,-25,47,48,-59,10,73,-56,-90,-109,-155,-200
-81,-20,62,51,-71,21,77,-54,-86,-117,-170,-216
-78,-14,64,46,-71,25,73,-50,-87,-115,-156,-206
-74,-3,72,39,-73,34,72,-48,-76,-103,-151,-201
-76,-7,69,42,-72,31,69,-63,-81,-102,-150,-198
-94,-21,72,57,-83,25,69,-76,-69,-86,-137,-188
-98,-17,81,57,-90,32,64,-85,-72,-86,-140,-187
-87,-9,78,48,-82,35,65,-91,-58,-66,-125,-178
-81,-1,81,41,-81,40,62,-88,-45,-38,-106,-164
-68,22,89,23,-79,55,49,-86,-30,-8,-64,-134
-58,43,101,7,-80,72,39,-81,0,25,-16,-106
-40,69,109,-15,-75,89,27,-81,33,63,30,-76
-23,85,108,-31,-66,96,8,-73,77,113,78,-41
-22,106,128,-42,-76,117,-9,-55,118,166,136,0
11,142,132,-77,-61,137,-22,-50,168,219,195,46
21,151,129,-86,-54,140,-37,-40,204,261,232,75
32,173,141,-103,-55,157,-57,-23,223,298,280,111
50,178,129,-114,-40,153,-59,4,254,315,324,147
52,156,103,-104,-26,129,-41,37,251,301,314,138
55,138,82,-97,-14,110,-22,61,233,289,274,112
32,102,69,-67,-19,85,2,75,206,251,219,64
9,69,61,-39,-26,64,31,76,154,184,145,-3
-11,38,49,-14,-30,44,54,65,102,127,88,-55
-25,17,42,4,-33,29,55,53,54,78,52,-99
-30,9,39,11,-35,24,55,39,18,30,19,-110
-33,4,36,14,-35,20,55,17,-8,4,-3,-112
-33,0,33,16,-33,16,55,4,-26,-6,-24,-129
-36,-5,31,20,-33,12,55,6,-31,-17,-26,-131
-38,-10,28,23,-33,9,54,3,-29,-27,-25,-128
-39,-14,25,26,-32,5,68,0,-34,-31,-32,-135
-40,-15,25,27,-32,5,77,-1,-41,-30,-29,-151
-42,-16,25,28,-33,4,75,3,-35,-27,-32,-153
-45,-20,25,32,-35,2,74,12,-30,-24,-39,-146
-46,-21,25,33,-35,2,92,21,-27,-25,-35,-142
-43,-18,25,30,-34,3,106,29,-21,-15,-30,-136
-52,-28,24,40,-38,-2,110,25,-20,-3,-25,-129
-62,-24,38,43,-50,7,109,17,-20,4,-18,-126
-55,-4,50,29,-52,23,93,11,-20,11,-14,-129
-44,4,49,20,-47,26,80,4,-20,18,-8,-121
-31,23,54,4,-43,38,74,-3,-20,23,-1,-107
-21,32,53,-6,-37,43,68,-2,-20,21,5,-100
-19,28,47,-5,-33,38,65,7,-20,16,13,-93
-16,27,43,-6,-30,34,59,16,-20,14,17,-89
-13,23,36,-5,-25,29,56,23,-20,10,26,-83
-11,20,31,-5,-21,26,58,22,-20,5,33,-76
-8,19,26,-6,-17,22,61,18,-25,3,26,-84
-11,13,24,-1,-18,18,64,16,-44,-3,19,-97
-14,7,21,3,-18,14,65,12,-60,-7,11,-106
-16,3,18,6,-17,10,77,9,-60,-11,4,-112
-19,-4,15,11,-17,5,88,19,-64,-17,-2,-109
-23,-8,16,15,-19,4,88,22,-65,-19,-11,-111
-41,-17,23,29,-32,3,81,9,-67,-39,-19,-116
-48,-27,21,37,-34,-2,68,0,-74,-53,-15,-114
-43,-23,20,33,-31,-1,57,3,-70,-49,-9,-109
-40,-20,20,30,-30,0,50,3,-65,-51,-3,-107
-33,-17,16,25,-24,-1,47,-8,-61,-46,2,-102
-29,-15,15,21,-21,0,44,-7,-56,-42,9,-100
-27,-12,15,19,-21,1,39,-4,-51,-39,26,-104
-32,-9,23,20,-28,7,36,-6,-52,-36,31,-106
-29,-6,23,17,-25,8,36,-5,-56,-31,29,-110
-20,-4,15,12,-17,5,50,-5,-55,-30,31,-108
-25,-13,12,18,-18,0,59,-4,-55,-30,29,-103
-26,-22,4,23,-15,-9,64,12,-55,-30,31,-100
-35,-34,1,34,-18,-16,81,30,-55,-30,27,-97
-44,-40,4,41,-24,-17,87,29,-57,-29,25,-92
-39,-33,5,35,-22,-14,84,23,-62,-31,25,-90
-34,-29,5,31,-19,-12,79,16,-65,-23,22,-95
-25,-22,3,23,-13,-9,63,9,-60,-33,19,-101
-12,-19,-7,16,-3,-13,43,2,-60,-47,21,-100
5,-8,-13,2,9,-10,38,-4,-60,-37,23,-96
0,-11,-11,5,6,-11,41,3,-63,-35,30,-94
-19,-27,-8,23,-5,-17,43,2,-66,-30,27,-90
-19,-24,-6,22,-6,-15,45,-6,-62,-25,27,-90
-23,-25,-2,24,-10,-13,48,8,-60,-29,40,-95
-26,-26,1,26,-13,-12,57,24,-56,-37,39,-96
-22,-24,-2,23,-9,-13,63,25,-55,-41,39,-96
-22,-28,-5,26,-8,-16,63,25,-51,-39,35,-95
-25,-30,-5,28,-10,-17,72,25,-49,-40,35,-96
-25,-30,-5,28,-10,-17,79,35,-50,-40,34,-92
-25,-30,-5,28,-10,-17,74,41,-44,-40,30,-90
-25,-30,-5,28,-10,-17,67,39,-46,-36,34,-87
-20,-33,-13,27,-4,-23,63,41,-44,-38,33,-83
-18,-36,-18,27,0,-27,52,29,-54,-53,47,-82
-17,-29,-12,23,-2,-20,3,11,-58,-48,71,-78
-22,-30,-8,26,-7,-19,-25,3,-60,-50,51,-103
-18,-21,-3,20,-7,-12,-16,4,-63,-46,57,-76
-23,-23,0,23,-12,-11,-4,3,-58,-41,45,-75
-20,-13,7,16,-13,-3,3,-4,-61,-58,36,-85
-21,-14,7,17,-14,-3,17,7,-40,-44,58,-79
-47,-30,16,38,-31,-7,24,0,-57,-64,37,-97
-37,-26,11,31,-23,-7,34,21,-22,-27,82,-66
-37,-26,11,32,-24,-8,51,17,-50,-52,19,-111
-60,2,62,28,-61,31,101,73,104,77,105,-99
-49,25,74,11,-61,49,140,244,274,296,285,-21
343,312,-31,-327,187,141,-232,118,277,821,1575,1276
662,468,-195,-565,428,137,-527,-163,354,1074,2283,2119
372,-20,-392,-176,382,-205,-217,-135,-483,-394,67,408
98,-349,-447,125,273,-398,153,118,-1074,-1152,-915,-498
-33,-269,-236,151,102,-252,246,101,-639,-597,-379,-286
-65,-133,-67,99,1,-100,95,-100,-357,-365,-278,-293
-47,-63,-15,55,-16,-39,33,-74,-152,-153,-57,-179
-66,-70,-4,68,-30,-36,53,-42,-104,-127,-72,-200
-47,-52,-4,49,-21,-28,39,-52,-110,-116,-18,-149
-62,-54,9,58,-35,-22,54,-38,-98,-108,-24,-157
-65,-54,11,59,-37,-21,47,-43,-113,-124,-37,-159
-71,-57,14,64,-42,-21,51,-31,-95,-110,-16,-155
-74,-72,2,73,-38,-35,40,-41,-105,-132,-30,-163
-74,-69,5,71,-40,-32,55,-55,-98,-114,-6,-145
-81,-68,12,74,-46,-28,71,-53,-104,-119,-17,-152
-76,-61,15,68,-46,-23,59,-49,-96,-112,2,-139
-71,-48,23,59,-47,-12,56,-46,-88,-107,-6,-142
-55,-29,27,42,-41,-1,45,-41,-84,-108,-8,-147
-51,-18,34,34,-42,8,40,-41,-74,-89,16,-130
-53,-13,40,33,-46,13,28,-44,-61,-54,48,-93
-28,12,40,8,-35,26,-10,-38,-33,-32,85,-76
-17,30,47,-7,-32,38,-39,-31,-7,-7,106,-58
-19,32,51,-6,-35,41,-47,-24,32,33,155,-22
-13,36,50,-12,-32,43,-58,-18,66,72,206,10
2,56,54,-30,-26,55,-70,-8,101,120,246,39
11,66,55,-39,-22,60,-86,3,157,183,313,93
28,83,55,-56,-14,68,-89,20,205,233,351,131
56,104,48,-80,4,76,-82,43,261,279,396,163
68,106,38,-88,15,72,-88,61,307,321,451,216
91,120,30,-106,30,75,-81,85,320,337,474,235
79,100,20,-90,29,60,-65,110,312,331,461,218
53,64,11,-59,21,37,-34,126,293,291,412,170
42,42,0,-42,20,21,4,142,260,229,358,117
27,16,-12,-21,19,2,21,142,208,172,303,77
16,-7,-23,-4,20,-15,39,126,163,125,260,45
7,-24,-31,9,19,-27,46,113,119,77,220,12
-12,-50,-38,31,14,-44,51,99,86,28,169,-18
-30,-69,-39,49,5,-54,57,86,59,-14,125,-43
-30,-79,-49,55,10,-64,46,76,25,-41,103,-69
-34,-91,-57,63,11,-73,39,65,19,-50,105,-69
-34,-90,-56,63,11,-72,35,61,21,-56,105,-62
-38,-91,-53,65,7,-72,35,60,20,-53,108,-60
-38,-88,-50,63,6,-69,33,61,21,-45,111,-53
-50,-100,-50,75,0,-75,29,59,19,-40,109,-50
-45,-92,-47,69,1,-69,31,60,21,-32,131,-43
-18,-59,-41,39,12,-50,26,61,19,-26,138,-32
-24,-59,-35,42,6,-47,22,68,33,-19,149,-22
-17,-52,-35,35,9,-43,20,88,47,-4,187,-2
-22,-45,-23,34,1,-34,14,84,54,4,189,9
-12,-43,-32,28,10,-37,14,97,76,16,209,30
-15,-37,-21,26,3,-29,5,81,64,24,230,51
-23,-42,-19,32,-2,-30,18,98,81,35,221,40
43,8,-35,-25,39,-13,-24,99,83,61,274,97
96,96,1,-96,47,48,-101,63,92,120,374,211
73,272,199,-172,-63,235,-182,-230,196,243,558,422
-38,454,492,-208,-265,473,-246,-881,326,388,723,627
-187,600,787,-207,-487,693,-258,-1478,512,507,821,734
-312,796,1108,-242,-710,952,-397,-2105,397,373,819,807
-387,991,1378,-303,-883,1184,-595,-2300,312,347,915,923
-410,1327,1737,-459,-1074,1532,-818,-2160,74,237,1018,1080
-282,1497,1779,-607,-1031,1637,-948,-1971,-783,-336,891,1185
-142,1511,1653,-685,-898,1582,-994,-1670,-1077,-434,1031,1480
-125,1195,1320,-535,-723,1257,-772,-1204,-755,-338,669,1124
-69,294,363,-113,-216,328,-190,-301,-360,-315,29,147
-34,-204,-169,119,68,-187,108,203,-127,-176,-15,-175
-37,-265,-228,151,96,-246,156,263,-145,-206,-63,-219
-38,-337,-299,188,131,-318,180,315,-130,-214,-65,-269
-28,-348,-320,189,146,-334,190,333,-134,-219,-77,-254
-11,-366,-355,189,172,-360,211,367,-130,-225,-122,-299
-7,-370,-363,189,178,-367,202,371,-128,-226,-112,-305
1,-383,-385,191,193,-384,214,407,-128,-253,-136,-328
-3,-417,-415,210,206,-416,234,450,-136,-263,-141,-342
10,-441,-451,216,231,-446,234,499,-142,-275,-173,-353
27,-469,-496,222,261,-482,216,547,-140,-281,-195,-395
35,-524,-559,245,297,-542,213,616,-160,-295,-218,-420
56,-583,-640,264,348,-611,233,718,-170,-328,-266,-472
80,-631,-711,276,396,-671,269,841,-181,-331,-292,-510
111,-678,-790,284,451,-734,300,971,-170,-316,-296,-527
141,-722,-863,290,503,-792,327,1105,-137,-293,-288,-568
180,-768,-948,294,564,-858,349,1232,-104,-247,-274,-572
222,-811,-1032,295,627,-921,369,1321,-65,-197,-238,-552
247,-826,-1073,289,660,-949,373,1355,0,-140,-179,-495
272,-805,-1077,267,675,-940,360,1320,83,-51,-88,-401
266,-750,-1016,242,641,-882,355,1239,163,52,8,-325
241,-675,-916,217,579,-795,331,1098,245,120,83,-253
198,-575,-773,189,486,-674,284,918,299,163,157,-178
144,-460,-604,158,374,-532,231,729,294,161,184,-124
99,-366,-465,134,282,-415,184,549,280,136,198,-80
44,-288,-332,122,188,-310,147,404,240,103,203,-42
5,-227,-233,111,119,-230,112,298,169,56,189,-44
-9,-183,-174,96,83,-178,68,229,121,-1,175,-57
-30,-159,-129,95,50,-144,36,159,83,-41,146,-51
-56,-152,-96,104,20,-124,34,111,57,-51,129,-50
-64,-147,-83,106,10,-115,31,99,40,-74,113,-44
-58,-144,-86,102,14,-115,28,99,25,-87,100,-51
-53,-137,-84,96,15,-110,25,96,12,-90,98,-74
-52,-137,-86,95,17,-111,26,92,3,-109,94,-73
-56,-143,-86,100,15,-114,34,107,7,-115,91,-67
-55,-159,-104,108,24,-131,47,119,1,-107,86,-64
-46,-171,-126,109,40,-148,62,140,-3,-104,85,-58
-41,-165,-124,103,42,-144,69,156,8,-99,85,-55
-37,-162,-125,100,44,-143,81,166,17,-93,89,-69
-34,-159,-124,97,45,-141,87,181,29,-85,109,-59
-28,-153,-125,91,49,-140,83,174,30,-79,114,-49
-37,-159,-122,98,43,-140,88,170,31,-72,123,-51
-48,-165,-116,107,34,-140,93,164,45,-68,153,-13
-48,-158,-110,103,31,-134,87,158,43,-65,156,4
-48,-153,-105,101,29,-129,78,154,38,-62,153,-3
-29,-146,-117,88,44,-131,45,129,36,-57,162,-4
-28,-128,-100,78,36,-114,22,111,30,-55,155,-4
-37,-120,-83,79,23,-101,26,110,33,-61,170,7
-33,-120,-87,77,27,-103,25,110,41,-63,186,13
-37,-120,-83,79,23,-101,30,109,38,-59,178,11
-40,-120,-80,80,20,-100,30,111,35,-54,174,4
-40,-120,-80,80,20,-100,31,108,33,-65,167,1
-40,-120,-80,80,20,-100,36,105,29,-75,163,-4
-40,-120,-80,80,20,-100,38,100,31,-68,157,-9
-51,-130,-80,91,15,-105,46,98,29,-63,155,-8
-56,-136,-80,96,12,-108,53,93,31,-58,155,-4
-52,-133,-80,92,14,-106,58,89,32,-51,151,-1
-49,-128,-79,89,15,-103,59,109,30,-53,149,3
-52,-141,-89,97,18,-114,52,115,30,-65,150,5
-62,-157,-96,110,17,-126,46,107,26,-76,163,-2
-65,-153,-88,109,12,-120,38,105,25,-80,165,-11
-65,-150,-85,108,10,-117,34,99,25,-77,159,-20
-68,-148,-80,108,6,-114,16,96,26,-71,157,-23
-66,-141,-75,103,5,-107,-15,91,35,-68,152,-13
-56,-134,-79,95,12,-106,-13,89,35,-62,150,-5
-47,-127,-80,87,17,-103,-5,85,34,-59,149,4
-41,-121,-80,81,20,-100,1,80,36,-54,156,12
-30,-115,-85,73,28,-100,8,83,34,-51,161,11
-38,-123,-85,81,24,-104,16,88,37,-47,159,9
-52,-136,-84,95,16,-110,33,101,40,-44,157,13
-53,-132,-80,93,14,-106,46,111,37,-39,153,22
-56,-130,-74,94,9,-102,55,110,32,-46,156,20
-58,-146,-88,103,15,-117,56,108,29,-53,160,16
-49,-149,-100,99,26,-124,55,117,26,-57,155,14
-47,-139,-93,93,23,-116,55,123,21,-77,146,9
-65,-150,-85,107,10,-117,55,113,22,-79,144,7
-78,-155,-77,116,0,-115,54,105,24,-74,130,1
-77,-146,-69,112,-4,-107,48,95,26,-69,139,2
-80,-142,-63,111,-8,-102,44,87,24,-65,153,-2
-75,-133,-58,104,-8,-95,39,85,30,-61,156,2
-64,-120,-55,93,-4,-87,35,86,39,-55,155,6
-64,-115,-51,90,-6,-83,31,81,28,-58,152,14
-64,-112,-47,88,-8,-79,19,80,35,-45,162,27
-67,-111,-44,89,-11,-77,-6,80,20,-57,145,18
-56,-105,-49,81,-3,-77,-23,85,32,-35,179,37
-57,-106,-49,81,-3,-77,-22,86,23,-55,145,9
-68,-108,-41,88,-13,-74,-15,83,36,-25,192,44
-64,-104,-40,85,-11,-72,13,88,39,-33,154,5
-72,-69,3,70,-37,-33,33,109,129,19,184,23
-93,-37,56,65,-74,9,108,281,349,252,294,16
174,151,-23,-162,98,64,-137,256,349,678,1209,869
568,435,-132,-501,350,151,-553,-71,492,1277,2638,2279
430,72,-358,-251,394,-143,-359,-95,-133,132,993,1119
112,-453,-566,171,339,-509,83,136,-1049,-1229,-878,-364
