I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,350,354,-173,-180,352,-118,-50,-150,-144,-161,-163
-6,341,347,-167,-177,344,-122,-36,-131,-132,-149,-156
0,340,339,-170,-170,339,-119,8,-106,-118,-140,-150
1,333,332,-167,-166,332,-115,22,-100,-105,-132,-140
44,364,320,-204,-138,342,-116,50,-83,-86,-123,-130
42,357,315,-200,-136,336,-113,70,-80,-77,-113,-120
18,320,303,-169,-143,311,-110,108,-44,-55,-92,-104
41,343,302,-192,-131,323,-105,150,-17,-39,-72,-92
45,337,292,-191,-124,314,-103,198,5,-15,-46,-78
63,353,290,-209,-114,321,-98,242,45,18,-29,-67
108,390,282,-249,-87,335,-94,313,91,50,-6,-53
131,381,250,-257,-60,316,-100,403,157,99,30,-22
181,418,236,-300,-28,327,-108,493,221,145,70,25
250,448,198,-349,25,323,-104,593,302,209,128,63
250,446,196,-348,27,320,-100,677,374,262,170,85
256,451,195,-353,30,323,-98,725,434,319,225,137
276,454,178,-365,48,316,-93,718,469,365,268,165
258,452,193,-355,32,322,-90,675,454,355,263,152
245,437,192,-341,26,314,-86,561,385,319,233,127
181,418,236,-300,-28,327,-80,374,237,225,156,80
120,370,250,-245,-65,310,-75,213,97,109,73,27
56,312,256,-184,-100,283,-69,97,-13,20,1,-30
-6,281,287,-138,-146,284,-64,10,-110,-56,-66,-83
-9,273,282,-132,-146,277,-58,-45,-162,-106,-106,-118
-31,270,301,-120,-166,285,-68,-68,-206,-138,-140,-147
-53,251,304,-99,-179,277,-76,-80,-228,-156,-158,-162
-66,253,319,-94,-193,286,-70,-87,-230,-157,-154,-159
-62,264,326,-102,-194,295,-68,-98,-235,-160,-156,-160
-45,254,299,-105,-172,276,-64,-97,-232,-157,-157,-160
-51,247,298,-99,-174,272,-59,-90,-229,-154,-155,-160
-54,239,293,-93,-174,266,-57,-87,-226,-156,-155,-157
-65,231,296,-83,-181,263,-53,-82,-223,-154,-152,-152
-68,224,292,-78,-180,258,-52,-77,-220,-155,-150,-149
-51,218,269,-84,-160,243,-48,-76,-221,-156,-150,-146
-63,211,274,-75,-169,242,-46,-81,-226,-161,-146,-141
-64,207,271,-72,-168,239,-44,-80,-225,-164,-145,-141
-59,198,257,-70,-158,228,-37,-80,-228,-162,-145,-145
-62,199,262,-69,-162,230,-47,-81,-231,-159,-145,-148
-63,194,257,-66,-160,225,-50,-80,-230,-156,-145,-150
-75,165,240,-45,-157,202,-44,-77,-227,-154,-147,-154
-76,157,233,-41,-155,195,-42,-74,-222,-150,-150,-155
-75,152,226,-39,-151,189,-37,-71,-219,-151,-153,-152
-51,143,194,-47,-123,168,-34,-68,-216,-155,-155,-149
-21,133,155,-56,-88,144,-31,-65,-210,-154,-158,-146
-57,121,178,-32,-118,149,-28,-63,-213,-158,-161,-143
-103,110,213,-4,-158,161,-26,-60,-221,-160,-156,-140
-87,100,187,-7,-137,143,-22,-60,-214,-160,-155,-139
-81,95,176,-7,-129,135,-20,-60,-207,-155,-152,-133
-99,86,185,6,-142,135,-17,-60,-201,-145,-150,-125
-82,83,165,-1,-123,123,-11,-61,-194,-135,-149,-119
-80,70,150,5,-115,110,-6,-54,-189,-125,-137,-113
-72,82,155,-5,-114,118,-1,-41,-173,-113,-119,-103
-17,118,135,-50,-77,126,6,-29,-153,-100,-97,-87
-4,113,117,-54,-61,114,10,-24,-139,-94,-89,-78
-3,110,113,-54,-58,111,3,-25,-135,-95,-88,-80
14,104,90,-59,-38,97,-4,-24,-128,-94,-84,-80
-3,64,67,-30,-35,65,-11,-26,-141,-95,-82,-80
-26,39,65,-7,-46,51,-14,-25,-167,-94,-78,-80
-53,24,77,14,-65,50,-5,-29,-166,-96,-91,-80
-53,13,66,20,-60,39,-3,-40,-176,-118,-106,-90
-60,-9,50,34,-55,20,5,-31,-183,-127,-114,-97
-99,-55,45,76,-72,-5,9,-41,-188,-124,-115,-93
-113,-71,42,92,-77,-15,15,-28,-181,-129,-114,-96
-111,-69,42,90,-76,-13,23,-42,-188,-131,-116,-94
-110,-78,32,93,-70,-23,30,-29,-183,-128,-113,-95
-114,-73,41,93,-77,-16,47,-40,-185,-127,-119,-97
-99,-77,22,87,-60,-27,42,-33,-183,-122,-118,-92
-110,-80,30,95,-69,-25,66,25,-149,-121,-121,-104
-117,-120,-3,119,-57,-61,98,62,-131,-110,-128,-115
-74,-117,-42,96,-16,-79,140,362,197,136,46,-27
463,141,-322,-302,393,-90,-157,576,811,888,748,551
1022,360,-662,-691,842,-151,-643,141,676,1018,1038,976
460,255,-206,-357,333,24,-728,-1328,-916,-324,27,341
-137,-37,100,87,-118,31,-660,-1916,-1814,-1149,-713,-288
-107,-202,-95,155,-6,-148,-412,-899,-1067,-748,-523,-261
-58,-170,-112,115,27,-141,-120,-293,-478,-349,-257,-127
-32,-164,-132,98,51,-148,-19,-11,-198,-135,-106,-59
-59,-162,-102,111,21,-132,48,97,-85,-67,-62,-41
-43,-156,-113,100,35,-135,67,104,-67,-38,-37,-26
-18,-154,-137,86,60,-145,77,160,-5,-8,-26,-18
-24,-149,-125,87,50,-137,83,157,6,10,-9,-3
-7,-150,-143,79,68,-146,93,215,51,40,9,17
-15,-151,-136,83,61,-143,97,208,52,41,9,27
-25,-174,-149,100,62,-161,93,238,72,58,23,38
-13,-175,-162,94,75,-168,97,264,105,75,44,47
4,-170,-174,83,89,-172,94,286,132,98,75,66
24,-169,-193,72,109,-181,96,327,164,117,84,74
44,-165,-209,61,127,-187,94,365,190,139,101,92
47,-163,-210,59,129,-187,100,415,232,169,130,109
70,-156,-226,43,149,-191,112,478,287,208,160,127
99,-146,-245,24,172,-195,109,553,348,254,198,160
114,-140,-254,13,184,-197,113,636,421,304,240,191
144,-138,-281,-3,213,-209,131,733,500,372,297,231
184,-110,-294,-37,239,-202,137,810,574,429,343,268
220,-90,-311,-65,266,-200,134,862,634,483,389,303
228,-70,-298,-79,263,-184,132,867,662,520,424,328
236,-58,-294,-88,265,-176,129,828,656,514,426,335
201,-100,-300,-50,251,-200,131,734,597,483,402,320
147,-123,-270,-12,209,-196,123,562,469,403,331,267
98,-151,-249,27,174,-200,122,403,323,289,244,194
22,-220,-242,99,132,-231,141,290,209,193,175,142
-17,-261,-244,139,114,-252,147,200,124,124,112,100
-34,-264,-231,149,99,-247,144,146,59,71,70,63
-43,-287,-244,165,101,-266,146,124,31,40,47,49
-70,-322,-252,195,92,-286,144,122,29,27,31,41
-78,-326,-248,202,86,-287,146,118,30,24,28,40
-80,-324,-244,202,82,-284,149,114,30,21,24,40
-87,-337,-250,212,81,-293,150,110,30,18,21,35
-56,-345,-289,201,117,-317,150,112,30,16,16,35
-65,-344,-279,205,107,-311,149,116,30,13,16,34
-83,-350,-266,217,92,-308,159,114,30,10,22,30
-73,-347,-274,210,100,-310,163,115,30,10,28,30
-81,-368,-287,225,103,-327,165,114,30,10,34,38
-86,-394,-308,240,111,-350,173,110,30,10,32,41
-84,-388,-304,236,110,-345,167,109,31,10,29,39
-82,-391,-309,237,114,-350,166,110,39,6,26,40
-77,-388,-311,233,117,-350,162,109,43,4,23,40
-92,-392,-300,242,104,-346,159,110,40,5,20,40
-87,-383,-297,235,105,-340,163,107,40,5,20,44
-66,-379,-313,222,124,-346,165,104,40,5,30,45
-62,-410,-348,236,144,-379,166,105,40,6,35,47
-66,-423,-357,245,146,-390,164,105,40,12,34,51
-69,-422,-354,246,143,-388,162,105,43,19,37,48
-70,-420,-350,245,140,-385,157,105,48,16,40,45
-70,-420,-350,245,140,-385,168,109,49,15,40,45
-68,-419,-351,244,141,-385,180,110,43,14,37,45
-86,-443,-356,265,135,-399,179,109,40,16,34,45
-83,-449,-366,266,142,-408,194,111,35,14,36,44
-78,-435,-357,257,140,-396,195,108,41,18,35,52
-64,-454,-390,259,163,-422,190,121,81,44,47,70
-72,-425,-354,249,142,-390,189,138,104,58,63,77
-79,-399,-320,239,121,-359,184,132,96,57,64,79
-37,-401,-364,219,164,-382,188,147,112,70,85,100
-31,-393,-362,212,166,-377,186,169,147,97,102,113
3,-391,-394,194,199,-393,168,156,141,94,94,105
25,-383,-408,179,217,-395,163,146,128,81,90,102
7,-405,-412,199,210,-409,168,134,118,73,84,97
-11,-437,-426,224,208,-431,176,127,115,58,78,92
-55,-467,-412,261,179,-439,194,112,101,41,74,89
-79,-493,-414,286,168,-453,201,109,67,28,67,81
-82,-496,-414,290,166,-455,194,102,46,22,61,74
-68,-493,-425,280,179,-458,191,106,55,18,54,67
-71,-499,-428,286,179,-463,190,101,60,13,47,59
-78,-504,-426,291,174,-464,179,95,57,9,42,53
-91,-496,-406,294,158,-451,202,112,74,6,33,53
-69,-487,-418,278,175,-452,194,87,48,8,29,60
-83,-478,-395,281,156,-436,207,128,68,17,20,52
-114,-550,-437,332,162,-493,258,146,66,10,14,37
-122,-573,-451,348,164,-512,330,406,281,134,90,48
207,-357,-563,75,385,-460,171,652,855,764,633,456
965,-96,-1061,-434,1014,-578,-381,436,1078,1269,1215,1062
789,-96,-885,-346,837,-490,-667,-794,-146,282,555,755
62,-410,-472,175,267,-441,-637,-1978,-1584,-972,-486,-24
-73,-623,-550,348,239,-586,-412,-1228,-1178,-828,-515,-168
-59,-542,-482,301,211,-512,-59,-310,-370,-304,-174,-21
-35,-494,-459,265,212,-476,100,5,-64,-62,-8,44
-35,-493,-458,264,211,-475,179,194,120,43,60,87
-43,-496,-453,270,205,-474,211,188,145,68,73,109
-40,-521,-481,281,220,-501,234,269,217,111,103,118
-11,-496,-485,254,238,-490,249,264,226,121,128,126
-1,-510,-508,255,254,-509,242,300,251,140,134,138
-11,-505,-494,258,242,-500,247,314,260,149,141,132
4,-499,-502,247,253,-500,244,331,268,160,156,144
-35,-534,-499,284,233,-516,245,366,302,180,157,149
-31,-529,-497,280,233,-513,240,370,312,185,162,146
2,-523,-525,261,264,-523,240,420,356,208,185,184
57,-490,-547,217,303,-519,239,450,382,236,199,194
82,-466,-547,192,315,-507,235,495,415,262,224,201
80,-471,-551,196,316,-511,234,570,472,291,247,220
105,-450,-555,173,330,-503,241,637,516,329,275,237
108,-449,-557,171,333,-503,257,734,584,387,324,282
144,-430,-574,143,359,-502,258,831,670,441,370,318
187,-384,-572,99,380,-478,253,911,746,501,421,355
216,-364,-581,75,398,-472,250,978,819,562,468,392
244,-343,-588,50,416,-465,247,1002,860,609,511,422
245,-333,-577,44,411,-455,242,980,854,623,526,430
247,-330,-577,42,412,-453,240,887,817,601,511,418
223,-343,-566,61,394,-454,245,716,714,534,468,398
151,-397,-548,123,350,-472,245,535,554,423,376,333
65,-455,-520,195,292,-487,249,397,402,310,283,262
8,-495,-503,244,256,-498,250,299,297,221,213,210
-17,-509,-492,263,238,-500,252,230,245,169,164,162
-38,-542,-504,290,233,-523,255,191,209,132,135,139
-47,-567,-520,307,237,-543,254,167,183,116,122,140
-36,-538,-502,288,233,-519,258,155,179,114,122,140
-49,-556,-507,302,229,-531,261,150,180,106,117,140
-72,-584,-512,328,220,-548,259,141,180,102,113,140
-69,-582,-512,326,222,-547,256,137,180,96,110,139
-71,-583,-513,327,221,-548,253,127,172,91,106,134
-71,-576,-504,324,217,-540,250,129,164,86,100,128
-67,-577,-510,323,222,-544,247,145,155,81,95,124
-77,-567,-490,322,207,-528,245,145,149,78,90,118
-86,-583,-497,335,205,-540,247,144,150,71,82,111
-79,-612,-534,346,228,-573,255,145,150,71,82,112
-80,-597,-517,339,219,-557,259,145,150,75,83,115
-82,-589,-507,336,212,-548,255,142,150,74,80,115
-91,-591,-499,341,204,-545,255,135,149,77,80,118
-99,-589,-490,344,196,-539,254,129,145,80,80,120
-76,-590,-514,333,219,-552,250,123,145,80,80,119
-65,-590,-525,327,230,-557,250,115,144,77,80,115
-66,-583,-518,325,227,-550,250,110,139,72,84,109
-82,-596,-514,339,216,-554,250,120,141,69,85,106
-98,-606,-508,353,205,-557,250,122,137,66,85,101
-104,-605,-501,354,199,-553,250,118,134,60,90,96
-99,-602,-503,351,202,-552,250,115,129,62,90,96
-81,-599,-519,340,219,-559,250,113,127,70,91,105
-90,-600,-510,345,210,-555,249,109,122,70,95,109
-97,-595,-498,346,201,-547,253,112,120,70,95,112
-71,-616,-546,344,238,-581,260,117,125,70,95,115
-59,-617,-557,338,249,-587,259,121,123,70,96,117
-62,-601,-539,332,239,-570,261,126,132,72,94,121
-36,-571,-535,304,250,-553,265,127,146,92,102,117
-16,-523,-507,270,246,-515,266,141,165,105,115,131
-16,-504,-488,260,236,-496,262,150,180,103,115,147
-2,-482,-480,242,240,-481,254,164,195,126,132,149
13,-501,-514,244,264,-508,247,170,203,133,147,159
13,-528,-541,257,277,-534,241,156,194,120,138,153
18,-531,-548,257,283,-539,235,144,177,113,129,142
16,-560,-576,272,296,-568,234,136,148,104,122,133
-32,-572,-541,302,255,-556,236,128,121,86,97,122
-61,-570,-508,316,224,-539,233,101,106,53,68,116
-73,-583,-510,329,218,-546,237,83,104,44,64,108
-95,-586,-491,341,199,-539,230,75,96,46,62,102
-95,-578,-483,336,194,-530,232,86,101,43,59,93
-78,-570,-493,324,208,-531,228,63,84,39,56,89
-81,-559,-479,320,199,-519,231,88,99,41,55,83
-90,-611,-521,351,216,-566,251,77,100,50,67,87
-109,-643,-534,376,213,-588,245,102,115,55,62,83
-153,-627,-474,390,161,-550,269,114,115,41,44,87
-147,-645,-498,396,176,-571,341,253,191,75,55,80
-15,-530,-514,272,250,-522,331,589,635,466,361,240
682,-263,-945,-209,813,-603,-125,558,1076,1163,1060,861
1061,-117,-1178,-472,1119,-647,-604,-252,489,836,964,1016
338,-342,-681,2,510,-511,-674,-1784,-1186,-597,-150,259
-86,-649,-563,368,239,-606,-534,-1797,-1542,-1029,-599,-179
-51,-653,-602,353,276,-627,-172,-608,-593,-463,-273,-55
-48,-575,-527,312,240,-551,87,-113,-126,-109,-33,60
