I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-276,-150,125,213,-200,-12,68,212,69,0,76,-81
-262,-138,125,200,-193,-6,57,203,61,-10,72,-85
-254,-129,125,191,-189,-2,50,190,49,-20,69,-85
-241,-116,126,178,-183,4,42,180,40,-29,65,-89
-253,-127,126,190,-189,-1,36,167,32,-37,61,-91
-270,-145,125,207,-197,-10,29,156,24,-44,59,-88
-249,-124,125,186,-187,0,22,142,16,-50,53,-97
-234,-108,125,171,-179,8,17,125,9,-50,47,-110
-248,-123,125,185,-186,1,-3,114,4,-50,43,-110
-267,-142,125,204,-196,-8,9,106,5,-50,36,-109
-276,-139,137,207,-207,-1,9,97,3,-57,31,-111
-279,-140,139,209,-209,0,-26,88,-1,-61,26,-109
-272,-140,131,206,-202,-4,-25,80,1,-60,25,-115
-268,-139,129,203,-199,-5,-24,70,-11,-68,25,-125
-277,-153,123,215,-200,-15,-26,62,-22,-70,20,-125
-282,-162,120,222,-201,-21,-24,52,-19,-70,20,-125
-284,-159,125,221,-204,-16,-26,44,-21,-70,19,-125
-285,-161,124,223,-205,-18,-18,36,-20,-71,14,-125
-285,-159,126,221,-205,-16,-24,28,-21,-69,15,-123
-278,-154,124,215,-201,-15,-29,20,-15,-61,12,-118
-272,-145,127,208,-199,-9,-30,13,-7,-53,10,-113
-258,-104,154,181,-206,25,-31,5,1,-45,9,-109
-239,-88,151,164,-195,31,-29,-3,9,-37,17,-104
-210,-85,125,147,-167,20,-70,-11,14,-35,37,-100
-173,-72,101,122,-137,14,-87,-20,24,-36,52,-93
-187,-115,72,150,-129,-21,-69,-23,23,-33,51,-88
-194,-135,59,164,-126,-38,-54,-29,18,-48,44,-82
-196,-144,53,170,-124,-45,-26,-25,15,-61,22,-76
-258,-213,45,235,-152,-83,6,-3,10,-74,-19,-118
-283,-244,40,263,-162,-102,32,4,10,-83,-32,-135
-267,-236,31,251,-149,-102,37,14,2,-78,-27,-126
-271,-238,33,254,-151,-102,75,37,14,-80,-33,-133
-263,-229,34,246,-149,-97,108,57,30,-72,-26,-120
-271,-234,37,252,-154,-98,108,59,30,-80,-35,-131
-266,-220,47,243,-157,-86,112,66,43,-59,-24,-114
-274,-235,40,254,-157,-97,113,85,50,-48,-25,-114
-204,-119,85,161,-144,-17,-105,-158,-69,75,131,46
89,134,45,-111,22,89,-618,-514,-123,461,575,516
250,43,-207,-146,229,-82,-877,-574,-82,479,657,621
122,-161,-283,20,202,-221,-714,-534,-339,21,274,260
-46,-155,-110,100,32,-132,-405,-359,-341,-128,64,36
-165,-151,14,158,-89,-68,-67,-58,-17,-30,49,-12
-225,-171,54,198,-140,-58,120,90,85,-12,18,-47
-233,-180,53,206,-143,-63,204,176,140,4,5,-66
-250,-201,49,225,-149,-76,265,218,167,-3,4,-67
-270,-225,45,247,-157,-90,292,268,196,10,10,-65
-265,-226,39,246,-152,-93,314,321,212,32,26,-65
-257,-221,37,239,-147,-92,321,313,210,29,25,-65
-256,-227,29,241,-143,-98,350,314,228,31,25,-65
-265,-230,34,247,-149,-98,354,327,238,29,25,-64
-266,-227,39,246,-152,-93,344,348,261,31,25,-57
-256,-223,33,239,-144,-95,342,341,266,43,27,-51
-245,-220,25,232,-135,-97,334,338,287,52,30,-44
-236,-216,20,226,-128,-98,330,336,283,53,33,-38
-226,-215,11,220,-118,-101,338,327,289,72,35,-30
-228,-215,13,221,-120,-100,351,343,307,78,40,-25
-236,-210,27,223,-131,-91,350,344,318,83,41,-19
-236,-210,25,223,-131,-92,355,356,359,114,57,-14
-233,-208,25,220,-129,-91,356,371,392,136,71,-9
-204,-187,17,196,-110,-85,350,382,441,175,85,13
-207,-169,38,188,-122,-65,342,394,475,199,102,28
-234,-156,78,195,-156,-38,336,384,495,217,114,41
-217,-144,73,180,-144,-36,327,360,494,231,128,55
-180,-101,79,140,-129,-11,287,301,445,212,118,44
-164,-82,82,122,-122,0,227,226,371,190,103,41
-168,-115,53,141,-110,-30,176,157,266,143,80,27
-168,-136,32,152,-100,-52,143,109,185,92,47,-3
-197,-173,24,185,-111,-74,125,72,124,52,15,-24
-219,-193,26,205,-122,-83,111,33,87,25,-21,-46
-208,-183,24,195,-116,-79,100,3,75,16,-35,-58
-209,-183,26,195,-117,-78,92,-13,68,11,-37,-67
-199,-175,24,187,-111,-75,84,-7,64,9,-40,-71
-191,-162,29,176,-110,-66,79,-2,57,4,-40,-69
-189,-148,41,168,-114,-53,76,-9,53,0,-45,-70
-177,-138,40,158,-108,-49,73,-14,47,2,-43,-70
-170,-130,40,150,-105,-45,68,-19,44,8,-38,-70
-162,-122,40,142,-100,-41,65,-26,42,11,-35,-64
-154,-114,40,134,-97,-37,61,-29,39,16,-32,-58
-145,-107,38,126,-91,-35,54,-31,36,20,-27,-54
-135,-101,34,117,-84,-33,48,-29,34,20,-24,-47
-130,-94,36,111,-83,-29,41,-33,29,20,-26,-43
-118,-88,31,103,-74,-28,34,-40,23,20,-24,-37
-111,-80,30,96,-70,-25,28,-40,19,20,-29,-35
-104,-75,29,90,-66,-23,24,-44,13,20,-36,-35
-96,-70,26,82,-60,-22,19,-45,7,20,-35,-35
-95,-70,25,82,-60,-22,16,-43,3,20,-36,-35
-98,-73,25,85,-61,-24,10,-38,-3,20,-35,-35
-107,-80,27,93,-67,-27,7,-37,-6,20,-35,-30
-101,-77,24,89,-62,-27,0,-61,-11,20,-37,-25
-101,-34,66,67,-83,16,-6,-72,-15,21,-32,-22
-98,-8,89,53,-93,40,-14,-68,-9,19,-18,-16
-57,-5,52,31,-54,23,-68,-85,-11,24,-8,-11
-21,14,34,3,-28,23,-111,-91,-8,40,1,19
-14,4,18,5,-16,11,-108,-97,-18,41,9,27
-28,-24,4,26,-16,-10,-106,-98,-48,35,4,8
-27,-29,-2,28,-12,-15,-95,-77,-52,36,14,28
-49,-59,-9,54,-20,-34,-82,-69,-59,1,-15,-3
-85,-102,-17,94,-34,-59,-68,-66,-66,-43,-65,-51
-74,-99,-25,87,-25,-62,-60,-58,-63,-36,-54,-40
-72,-100,-28,86,-22,-64,-57,-39,-60,-34,-53,-43
-74,-100,-26,88,-24,-62,-64,-27,-57,-28,-47,-37
-78,-100,-22,89,-28,-61,-56,-10,-56,-23,-41,-35
-78,-99,-21,89,-29,-60,-65,-1,-52,-21,-43,-38
-83,-96,-13,89,-35,-54,-53,17,-49,-13,-42,-38
-66,-55,11,60,-38,-22,-106,-93,-123,-3,-18,-7
157,191,34,-174,61,112,-581,-487,-246,350,364,391
460,314,-146,-387,303,84,-1072,-727,-182,670,747,793
480,108,-371,-294,425,-131,-1083,-709,-314,330,502,579
293,5,-288,-148,290,-141,-824,-608,-540,-30,141,224
145,21,-124,-83,134,-51,-466,-330,-296,-32,50,103
30,-11,-42,-9,36,-26,-187,-108,-91,5,18,52
-42,-45,-3,43,-19,-24,-66,-22,-57,11,-3,20
-51,-51,-1,51,-25,-26,-1,32,-14,5,-13,7
-57,-56,1,57,-28,-28,43,72,-11,3,-18,1
-62,-67,-5,65,-28,-36,73,115,11,-1,-22,-4
-58,-64,-6,62,-26,-35,85,126,13,-6,-29,-7
-60,-70,-10,65,-25,-40,91,127,15,-1,-34,-13
-57,-67,-10,62,-23,-39,92,139,28,6,-30,-14
-51,-60,-9,56,-20,-35,89,159,45,13,-21,-9
-46,-57,-11,51,-18,-33,90,162,47,19,-12,-10
-40,-49,-9,44,-15,-29,84,158,62,26,-7,-8
-35,-46,-10,40,-12,-28,85,165,79,32,-11,-4
-48,-58,-10,53,-19,-34,87,162,76,35,-5,-6
-52,-59,-7,55,-22,-33,90,177,95,40,3,0
-35,-39,-4,37,-15,-21,91,197,122,45,9,8
-27,-33,-6,31,-11,-19,96,213,153,60,17,13
-23,-28,-5,26,-9,-16,122,248,194,88,30,22
-22,-28,-5,26,-8,-16,134,275,237,109,48,32
-17,-20,-3,19,-7,-12,151,304,288,136,64,44
-7,13,20,-3,-14,16,169,317,321,164,80,60
1,41,40,-21,-20,41,167,316,338,184,100,75
15,63,48,-39,-17,55,146,295,329,195,108,83
23,67,45,-45,-11,55,94,230,277,177,101,72
29,60,31,-45,-1,46,28,154,184,142,88,63
29,49,20,-40,4,34,-37,85,75,94,61,50
21,27,6,-24,7,17,-63,37,6,43,29,27
12,8,-4,-9,8,2,-70,22,-35,11,4,13
-2,-11,-8,6,3,-9,-78,18,-63,0,-8,6
-13,-26,-12,20,0,-19,-83,13,-65,-5,-15,-1
-7,-25,-18,17,6,-22,-102,6,-71,-13,-25,-9
1,-18,-19,8,10,-18,-104,2,-75,-19,-25,-16
1,-14,-15,7,8,-14,-106,-6,-74,-26,-25,-21
10,-3,-13,-3,11,-7,-122,-18,-84,-24,-25,-19
22,12,-10,-17,16,1,-128,-28,-97,-30,-27,-21
12,6,-6,-9,9,0,-132,-44,-109,-40,-38,-30
5,0,-5,-2,5,-2,-134,-49,-109,-40,-45,-30
20,19,-1,-19,10,9,-142,-56,-116,-51,-49,-25
22,27,5,-25,8,16,-155,-74,-126,-56,-48,-24
14,24,10,-19,2,17,-155,-80,-128,-58,-44,-19
10,26,16,-18,-3,20,-155,-75,-130,-60,-45,-22
3,24,22,-14,-10,23,-156,-78,-135,-55,-45,-30
1,26,24,-14,-12,25,-154,-91,-146,-54,-45,-30
5,24,19,-15,-7,21,-161,-91,-145,-61,-45,-31
5,26,21,-15,-9,23,-171,-88,-144,-74,-51,-35
7,24,17,-16,-6,20,-164,-96,-149,-72,-52,-35
11,26,14,-19,-2,20,-160,-106,-148,-67,-46,-33
8,24,16,-17,-5,20,-157,-104,-143,-65,-45,-26
26,31,5,-29,10,18,-149,-99,-137,-60,-39,-19
44,79,35,-61,4,57,-152,-98,-132,-58,-37,-13
52,104,51,-78,0,77,-146,-93,-125,-52,-31,-5
71,91,20,-81,25,55,-171,-99,-130,-41,-13,9
93,90,-2,-91,47,44,-214,-123,-129,-9,7,42
95,74,-21,-85,58,27,-210,-135,-135,-9,12,52
61,33,-28,-47,44,2,-200,-129,-164,-46,8,39
59,22,-36,-40,47,-7,-184,-124,-164,-42,6,20
37,-4,-41,-16,39,-23,-162,-119,-170,-71,-41,-31
-6,-44,-37,25,16,-40,-142,-112,-180,-106,-77,-54
-3,-37,-34,21,16,-35,-127,-109,-173,-95,-64,-46
-15,-48,-32,32,9,-40,-117,-100,-166,-98,-69,-54
-20,-48,-29,34,5,-38,-105,-88,-159,-91,-60,-46
-15,-42,-27,29,6,-34,-80,-73,-156,-91,-61,-54
-22,-36,-14,30,-4,-25,-60,-58,-153,-89,-62,-46
-28,-33,-4,31,-12,-18,-37,-45,-159,-92,-62,-58
2,25,22,-14,-10,23,-202,-219,-214,-11,18,22
270,279,9,-274,130,144,-786,-630,-289,424,482,504
579,329,-250,-454,414,40,-1217,-770,-231,659,783,822
545,107,-438,-326,492,-166,-1119,-708,-385,218,435,514
362,56,-306,-209,334,-125,-794,-595,-539,-96,101,173
199,67,-132,-133,166,-32,-396,-284,-271,-43,38,79
79,42,-37,-60,58,2,-131,-92,-121,-36,8,32
20,17,-3,-18,11,7,-33,-26,-100,-42,-12,0
-12,-1,11,6,-12,5,20,27,-67,-51,-24,-5
-11,-1,11,6,-11,5,56,70,-50,-56,-26,-13
-18,-9,9,14,-13,-1,94,111,-15,-47,-25,-19
-32,-21,11,26,-22,-4,122,116,-18,-46,-25,-26
-42,-33,9,37,-25,-12,127,136,-5,-39,-25,-32
-41,-28,12,34,-26,-8,123,149,-1,-36,-25,-35
-41,-26,15,33,-27,-6,121,152,6,-31,-21,-35
-39,-23,15,31,-27,-4,118,165,16,-26,-18,-35
-35,-20,15,27,-25,-2,114,170,24,-22,-15,-35
-34,-19,15,26,-25,-1,118,171,36,-17,-12,-35
-28,-14,15,21,-21,0,120,168,47,-13,-10,-31
-24,-9,15,16,-20,3,120,176,68,-8,-7,-24
-19,-5,14,11,-16,5,130,199,96,4,1,-18
-16,0,16,8,-16,7,144,217,128,19,7,-11
-9,5,14,2,-12,9,157,250,164,31,14,-4
-21,-4,18,12,-19,7,186,286,207,55,25,1
-36,2,38,17,-37,19,216,315,256,82,39,9
-20,22,42,-1,-31,32,225,329,288,96,50,16
-8,43,51,-18,-29,47,225,324,298,110,60,22
-4,64,68,-30,-37,66,193,302,281,109,73,27
-2,58,61,-28,-32,59,132,241,221,88,70,21
-6,43,49,-19,-27,45,75,165,134,64,61,9
-4,30,35,-13,-20,32,24,102,49,25,41,-2
3,14,11,-9,-4,13,3,64,-12,-12,12,-13
-3,-3,0,3,-2,-1,-2,54,-58,-30,0,-28
-13,-15,-2,14,-6,-8,-10,48,-73,-46,-12,-38
-19,-24,-5,22,-7,-14,-16,40,-67,-58,-31,-45
-21,-28,-7,25,-7,-18,-23,32,-75,-67,-35,-49
-14,-25,-11,20,-1,-17,-28,27,-88,-71,-34,-53
-17,-25,-8,21,-4,-16,-31,27,-91,-69,-44,-68
-21,-23,-2,22,-9,-13,-34,23,-89,-70,-46,-71
-22,-19,2,20,-12,-8,-36,17,-91,-70,-44,-69
-27,-20,7,23,-17,-6,-35,14,-97,-70,-46,-71
-34,-23,11,29,-22,-6,-36,8,-104,-81,-44,-69
-41,-26,15,33,-28,-5,-34,5,-107,-86,-47,-72
-44,-29,15,36,-29,-7,-38,-1,-110,-91,-54,-79
-46,-30,15,37,-30,-7,-41,-8,-115,-95,-56,-80
-45,-30,15,37,-30,-7,-38,-14,-119,-95,-54,-80
-45,-30,15,37,-30,-7,-53,-21,-134,-103,-51,-80
-45,-30,16,37,-30,-7,-62,-27,-142,-106,-49,-79
-42,-30,12,36,-27,-9,-59,-33,-139,-105,-52,-81
-40,-30,10,35,-25,-10,-60,-35,-144,-106,-63,-88
-43,-35,8,39,-25,-13,-60,-35,-145,-105,-67,-95
-51,-45,6,47,-28,-19,-59,-42,-145,-104,-72,-98
-46,-42,4,43,-24,-19,-55,-50,-138,-100,-75,-94
-33,-5,28,19,-31,12,-55,-54,-131,-97,-67,-88
-8,41,48,-17,-28,44,-54,-53,-124,-96,-61,-88
42,51,9,-47,16,29,-61,-46,-119,-82,-54,-70
81,56,-25,-68,52,15,-76,-39,-121,-48,-49,-41
63,37,-26,-50,44,6,-98,-52,-118,-39,-44,-40
19,-16,-34,-1,26,-25,-94,-65,-133,-69,-41,-54
6,-35,-41,15,23,-38,-71,-58,-130,-67,-33,-53
-20,-57,-36,39,8,-46,-54,-54,-142,-87,-56,-79
-59,-92,-34,76,-12,-63,-30,-48,-174,-136,-101,-128
-74,-103,-29,88,-22,-65,-26,-43,-171,-128,-93,-121
-84,-110,-26,98,-29,-68,-4,-36,-160,-123,-91,-120
-79,-101,-22,90,-28,-62,14,-24,-158,-115,-84,-116
-82,-98,-16,90,-33,-57,37,-7,-148,-110,-77,-109
-80,-92,-11,86,-34,-51,59,3,-144,-103,-82,-117
-82,-86,-4,84,-39,-45,66,23,-146,-102,-76,-111
-71,-48,23,59,-46,-13,-59,-122,-174,-46,-26,-61
190,196,6,-193,91,101,-605,-512,-202,394,426,390
505,268,-237,-386,371,16,-1090,-691,-79,687,799,781
497,43,-454,-270,476,-205,-1057,-663,-268,249,465,486
310,-43,-353,-133,331,-197,-725,-550,-529,-119,82,116
101,-55,-156,-23,128,-105,-304,-243,-276,-93,3,6
-33,-64,-32,49,-1,-48,-43,-29,-110,-89,-20,-43
-59,-56,3,57,-31,-26,67,51,-83,-92,-47,-79
-77,-65,12,71,-45,-26,123,97,-42,-88,-65,-100
-86,-62,25,74,-55,-18,152,127,-45,-92,-63,-106
-94,-74,20,84,-56,-27,187,156,-22,-87,-58,-109
-102,-79,23,91,-62,-28,199,163,-22,-87,-57,-111
-103,-73,30,88,-66,-21,195,166,-9,-82,-48,-107
-97,-67,30,82,-63,-19,187,173,-3,-81,-58,-105
-89,-63,25,75,-57,-19,181,188,4,-77,-76,-101
-84,-60,24,72,-54,-18,172,184,12,-75,-71,-100
-76,-57,20,66,-47,-18,167,185,16,-73,-68,-104
-72,-52,20,62,-45,-16,168,186,26,-66,-65,-106
-63,-50,13,56,-38,-18,172,183,29,-62,-60,-110
-74,-57,16,65,-45,-20,173,192,45,-55,-58,-109
-95,-61,34,77,-65,-13,182,211,70,-50,-51,-104
-95,-59,35,76,-65,-11,201,226,100,-45,-44,-101
-99,-64,35,81,-66,-15,209,252,141,-28,-38,-98
-100,-65,35,82,-67,-15,229,287,183,-1,-31,-93
-101,-66,36,83,-68,-15,261,308,217,15,-25,-90
-97,-53,45,75,-71,-4,268,329,255,31,-18,-86
-93,-37,56,65,-75,10,261,334,267,57,-8,-81
-94,-35,59,64,-76,12,232,305,249,54,-2,-76
-86,-34,51,60,-68,8,182,250,210,42,12,-73
-83,-36,47,59,-65,6,120,179,129,18,16,-66
-67,-34,34,50,-50,0,60,119,41,-29,-8,-69
-67,-55,12,61,-39,-21,40,81,-28,-68,-35,-91
-83,-81,2,82,-42,-39,29,57,-63,-88,-56,-110
-99,-101,-2,100,-48,-52,19,46,-80,-109,-78,-132
-128,-137,-9,133,-59,-73,16,39,-101,-127,-94,-144
-134,-148,-14,141,-60,-81,10,34,-108,-131,-97,-149
-135,-149,-14,142,-60,-81,7,26,-122,-130,-108,-154
-142,-151,-9,146,-66,-80,1,19,-127,-130,-111,-159
-144,-149,-5,147,-69,-77,-3,12,-123,-141,-109,-170
-147,-151,-3,149,-72,-77,-5,4,-129,-146,-110,-170
-152,-149,3,150,-77,-73,-5,-2,-141,-145,-110,-170
-154,-151,3,152,-78,-73,-9,-16,-139,-158,-118,-170
-163,-149,14,156,-88,-67,-11,-22,-144,-160,-121,-171
-166,-150,16,158,-91,-67,-10,-19,-156,-150,-119,-169
-162,-150,13,156,-87,-68,-15,-32,-156,-165,-128,-176
-190,-150,41,170,-115,-54,-20,-42,-181,-176,-138,-189
-195,-151,45,173,-120,-53,-23,-57,-192,-177,-140,-187
-182,-148,35,165,-108,-56,-29,-72,-189,-193,-150,-200
-193,-163,30,178,-111,-66,-32,-69,-194,-196,-157,-207
-173,-151,22,161,-97,-64,-37,-70,-195,-195,-150,-203
-177,-161,16,168,-96,-72,-39,-69,-194,-192,-150,-206
-205,-187,18,196,-112,-84,-35,-76,-191,-190,-145,-204
-196,-174,22,185,-109,-75,-35,-86,-189,-190,-144,-205
-193,-165,28,179,-110,-69,-34,-84,-191,-185,-160,-214
-181,-128,54,154,-117,-37,-37,-85,-189,-185,-149,-205
-161,-119,42,140,-102,-38,-32,-98,-191,-184,-119,-171
-132,-114,18,123,-75,-48,-48,-108,-189,-186,-95,-147
-124,-113,11,119,-67,-51,-78,-109,-190,-183,-102,-157
-159,-176,-17,168,-71,-96,-63,-104,-190,-187,-128,-170
-176,-203,-27,190,-74,-115,-50,-98,-189,-181,-128,-180
-214,-236,-22,225,-96,-129,-33,-91,-212,-208,-166,-224
-252,-272,-20,262,-116,-146,-14,-85,-221,-243,-195,-248
-254,-268,-14,261,-120,-141,-6,-77,-217,-237,-185,-241
-259,-272,-13,265,-123,-142,5,-72,-212,-239,-195,-244
-256,-262,-7,259,-124,-134,17,-60,-212,-229,-183,-234
-266,-268,-3,267,-131,-135,44,-47,-204,-236,-199,-239
-271,-258,12,264,-141,-123,45,-40,-201,-220,-176,-231
-266,-240,26,252,-145,-107,37,-56,-212,-225,-168,-244
-154,-113,41,133,-98,-36,-269,-342,-242,13,39,-16
191,115,-76,-154,134,20,-908,-690,-182,554,589,540
369,7,-362,-187,365,-177,-1162,-719,-160,479,619,595
203,-215,-418,6,311,-316,-935,-666,-488,-71,143,154
14,-226,-240,106,127,-232,-541,-470,-517,-244,-84,-89
-153,-226,-73,190,-40,-149,-169,-168,-235,-190,-122,-160
-244,-225,19,234,-131,-103,6,-31,-173,-178,-146,-191
-260,-224,36,242,-147,-94,86,29,-131,-189,-170,-216
-291,-226,64,258,-177,-81,122,53,-123,-195,-195,-244
-313,-223,89,268,-200,-67,149,87,-115,-199,-195,-245
-317,-230,87,273,-202,-71,166,101,-104,-197,-190,-239
-316,-235,81,276,-198,-77,169,89,-106,-193,-189,-243
-319,-240,78,279,-198,-81,175,102,-95,-213,-184,-255
-311,-240,72,275,-192,-84,166,105,-96,-214,-186,-254
-313,-243,71,278,-192,-86,162,100,-88,-207,-192,-250
-325,-246,78,285,-201,-84,156,120,-84,-204,-192,-249
-321,-248,73,284,-197,-87,154,138,-73,-199,-188,-245
-319,-254,65,287,-192,-95,151,134,-65,-193,-186,-244
-319,-259,60,289,-189,-100,148,135,-56,-183,-183,-237
-302,-254,48,277,-175,-102,146,136,-38,-176,-180,-231
-300,-249,51,274,-175,-98,144,133,-16,-166,-178,-224
-306,-243,64,274,-185,-89,178,151,19,-154,-173,-218
-308,-238,70,272,-189,-83,216,185,64,-133,-167,-211
-299,-231,67,265,-183,-82,238,221,102,-110,-163,-209
-281,-220,62,250,-171,-79,261,254,147,-82,-151,-206
-290,-207,83,248,-186,-61,256,259,164,-69,-138,-193
-288,-200,88,244,-188,-56,250,247,161,-70,-139,-182
-274,-199,74,236,-174,-62,218,214,148,-69,-140,-180
-269,-200,69,234,-169,-66,137,151,85,-71,-141,-180
-256,-199,57,227,-157,-71,71,81,2,-70,-147,-180
-251,-203,48,227,-150,-77,31,26,-86,-108,-142,-179
-263,-233,30,248,-147,-101,17,-9,-139,-151,-154,-198
-264,-248,16,256,-140,-116,13,-23,-164,-161,-177,-224
-273,-258,15,265,-144,-122,7,-26,-180,-170,-182,-225
-293,-279,14,286,-154,-132,2,-42,-190,-175,-193,-225
-301,-280,21,290,-161,-129,-4,-47,-197,-173,-196,-230
-305,-279,26,292,-165,-126,-1,-43,-194,-181,-196,-229
-305,-280,24,292,-165,-127,0,-47,-202,-195,-201,-231
-308,-280,29,294,-169,-125,2,-43,-198,-195,-200,-235
-309,-279,30,294,-169,-124,6,-49,-205,-194,-207,-239
-305,-275,30,290,-167,-122,4,-59,-229,-196,-215,-240
-302,-273,29,287,-165,-121,-1,-63,-230,-194,-212,-242
-303,-270,34,286,-169,-118,-4,-68,-230,-198,-205,-246
-307,-266,41,286,-173,-112,-7,-73,-229,-200,-204,-243
-305,-266,40,285,-172,-112,-12,-82,-235,-200,-196,-241
-299,-259,40,279,-170,-109,-13,-87,-244,-206,-199,-237
-308,-268,40,288,-174,-114,-31,-99,-254,-212,-219,-235
-322,-282,40,302,-181,-121,-47,-107,-266,-216,-220,-231
-317,-279,37,298,-177,-121,-44,-108,-265,-214,-220,-229
-315,-280,35,297,-175,-122,-45,-113,-270,-217,-221,-246
-312,-280,32,295,-172,-124,-45,-116,-270,-213,-219,-249
-309,-280,29,295,-169,-126,-44,-119,-266,-219,-221,-242
-302,-275,26,288,-164,-124,-42,-116,-261,-235,-212,-239
-288,-264,24,276,-156,-120,-35,-113,-258,-225,-204,-233
-289,-252,37,270,-162,-107,-34,-111,-252,-208,-195,-230
-272,-232,40,252,-156,-96,-26,-107,-230,-183,-187,-212
-241,-204,37,222,-138,-84,-26,-105,-210,-163,-184,-190
-220,-199,21,209,-120,-89,-52,-108,-210,-166,-181,-190
-223,-240,-17,232,-102,-129,-49,-111,-231,-165,-178,-190
-242,-273,-31,258,-105,-152,-34,-109,-245,-174,-174,-188
-272,-298,-26,286,-123,-162,-26,-105,-269,-228,-213,-233
-301,-323,-22,312,-140,-172,-19,-106,-279,-254,-234,-255
-310,-327,-17,319,-146,-172,-14,-94,-268,-252,-227,-244
-313,-326,-13,320,-150,-169,3,-72,-259,-253,-230,-248
-309,-317,-8,313,-150,-162,19,-55,-254,-241,-215,-238
-317,-318,-1,318,-157,-159,41,-43,-247,-242,-221,-243
