I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
61,47,-14,-54,37,16,154,458,281,203,91,-42
99,120,21,-110,38,70,176,603,442,330,184,12
142,198,56,-171,43,127,186,727,595,457,272,74
161,239,78,-200,41,158,178,788,691,535,324,109
185,269,84,-227,51,176,166,787,730,540,339,109
185,258,72,-222,56,165,154,719,669,500,327,107
143,204,60,-174,41,132,133,537,494,386,252,82
77,127,50,-102,13,88,113,314,272,221,137,8
6,39,33,-23,-14,36,100,133,76,68,33,-60
-32,-20,12,25,-22,-4,87,-6,-62,-41,-53,-101
-53,-58,-5,56,-24,-31,75,-84,-153,-108,-91,-126
-67,-82,-15,74,-26,-48,73,-139,-201,-154,-114,-128
-65,-90,-25,78,-20,-57,76,-164,-220,-168,-130,-135
-66,-101,-35,84,-15,-68,75,-166,-240,-187,-144,-158
-72,-116,-44,95,-14,-80,75,-172,-256,-202,-156,-163
-74,-119,-45,97,-14,-82,75,-164,-258,-206,-158,-159
-79,-124,-45,102,-17,-84,74,-163,-255,-215,-156,-161
-78,-123,-45,101,-16,-84,69,-158,-252,-205,-152,-156
-67,-112,-45,90,-11,-78,64,-156,-247,-195,-149,-155
-62,-106,-44,84,-9,-75,59,-144,-247,-185,-147,-155
-56,-95,-39,76,-8,-67,55,-116,-230,-168,-139,-148
-55,-89,-34,72,-11,-61,50,-92,-193,-149,-114,-137
-44,-74,-30,59,-7,-51,47,-76,-164,-127,-94,-127
-24,-49,-25,37,1,-37,44,-75,-146,-111,-83,-111
-23,-43,-20,33,-1,-31,41,-75,-145,-96,-79,-99
-29,-46,-16,38,-6,-31,38,-75,-146,-93,-81,-99
-39,-49,-9,44,-15,-29,35,-75,-145,-102,-80,-101
-44,-50,-6,48,-20,-27,34,-77,-147,-107,-81,-100
-55,-54,1,55,-28,-26,27,-80,-143,-113,-80,-100
-56,-49,6,52,-31,-21,33,-81,-141,-112,-76,-101
-47,-35,12,41,-29,-12,73,-79,-137,-106,-71,-96
-55,-17,38,36,-46,10,145,-81,-135,-100,-68,-82
-49,17,65,16,-57,41,204,-80,-132,-99,-65,-68
-33,70,103,-19,-69,87,222,-81,-129,-90,-59,-60
0,123,123,-62,-62,123,138,-111,-134,-91,-63,-58
25,120,95,-73,-35,107,-2,-114,-136,-89,-65,-54
25,81,56,-53,-16,68,-48,-127,-137,-89,-68,-50
8,18,9,-13,-1,14,-37,-119,-146,-112,-72,-55
-37,-66,-29,52,-4,-47,-41,-145,-180,-135,-92,-87
-59,-126,-67,93,4,-96,-13,-159,-216,-167,-126,-110
-53,-135,-82,94,15,-108,-23,-155,-207,-157,-126,-107
-55,-147,-93,101,19,-120,-1,-172,-233,-174,-136,-113
-54,-156,-102,105,24,-129,-12,-138,-213,-155,-124,-107
-66,-169,-103,117,19,-136,-8,-197,-237,-173,-134,-112
-60,-185,-125,123,33,-155,37,-90,-224,-175,-144,-118
-143,-236,-93,190,-25,-164,225,-82,-256,-254,-235,-200
111,148,38,-130,36,93,349,689,604,522,341,154
756,892,136,-824,310,513,-638,1274,2658,2489,1747,1002
541,530,-11,-535,276,259,-1104,-339,1731,1775,1344,807
-62,-197,-135,130,37,-166,-559,-1111,-589,-325,-84,23
-114,-233,-119,174,3,-176,-312,-407,-386,-305,-201,-111
-95,-238,-143,166,24,-190,-13,-160,-174,-174,-131,-101
-76,-222,-145,149,35,-183,41,-102,-263,-208,-159,-105
-56,-210,-155,133,50,-182,51,-86,-187,-145,-124,-94
-58,-214,-155,137,49,-184,92,-56,-236,-188,-143,-100
-48,-202,-154,125,54,-178,68,-41,-171,-136,-114,-90
-48,-209,-161,128,57,-184,106,-32,-196,-164,-125,-91
-38,-197,-159,117,61,-178,92,1,-154,-124,-106,-80
-42,-202,-160,122,59,-181,108,31,-143,-118,-102,-77
-39,-189,-150,114,56,-170,103,74,-106,-86,-86,-71
-36,-179,-143,107,54,-161,109,113,-59,-48,-74,-62
-29,-163,-134,96,53,-149,110,176,-17,-21,-47,-45
-2,-130,-128,67,63,-129,128,258,58,36,2,-28
25,-89,-114,32,70,-102,150,373,161,117,51,4
57,-34,-90,-11,74,-62,168,524,313,236,134,57
101,33,-68,-66,84,-18,180,665,473,362,221,114
142,95,-47,-119,94,24,167,786,624,481,303,168
182,151,-31,-167,106,60,163,849,722,551,363,211
186,157,-30,-172,108,63,154,840,737,562,371,220
174,143,-31,-158,102,56,148,766,684,524,351,197
145,117,-28,-131,86,44,134,574,517,406,283,161
79,31,-48,-55,63,-8,107,340,281,232,167,108
34,-38,-71,3,53,-55,92,148,91,83,69,49
0,-90,-90,45,46,-90,80,14,-47,-21,-5,1
-39,-151,-112,95,37,-131,71,-72,-141,-96,-63,-27
-57,-175,-118,116,31,-146,70,-127,-193,-143,-92,-48
-63,-184,-121,124,30,-152,69,-153,-221,-166,-107,-55
-72,-201,-130,137,29,-165,66,-168,-235,-181,-120,-55
-79,-211,-132,145,27,-172,64,-164,-237,-179,-120,-54
-86,-214,-129,150,22,-171,67,-159,-244,-183,-121,-58
-85,-211,-126,149,20,-168,70,-155,-254,-199,-128,-73
-83,-206,-123,145,20,-164,70,-150,-248,-196,-127,-76
-82,-202,-120,142,19,-161,72,-143,-238,-186,-122,-74
-79,-197,-119,138,20,-158,75,-128,-231,-179,-120,-67
-80,-194,-114,137,17,-154,75,-115,-224,-171,-115,-63
-76,-185,-109,131,16,-146,71,-110,-216,-164,-112,-56
-73,-177,-104,126,16,-141,66,-108,-205,-160,-109,-53
-67,-167,-100,117,17,-133,61,-104,-196,-158,-105,-44
-66,-162,-95,115,15,-128,58,-103,-190,-154,-106,-49
-67,-159,-91,113,12,-125,52,-98,-185,-152,-104,-61
-78,-162,-84,120,3,-122,49,-107,-180,-149,-118,-53
-76,-159,-83,118,4,-121,43,-112,-174,-152,-104,-51
-48,-161,-113,105,33,-137,35,-112,-171,-150,-76,-22
-68,-158,-89,113,11,-123,49,-128,-185,-150,-100,-48
-68,-114,-46,91,-11,-79,93,-119,-184,-149,-98,-74
-35,-93,-58,64,12,-75,166,-93,-148,-113,-79,-27
-42,-59,-17,51,-12,-38,221,-73,-141,-102,-77,-32
-46,-30,16,38,-31,-7,232,-80,-152,-100,-62,-27
-27,7,34,10,-31,20,152,-97,-153,-91,-60,-13
-9,41,50,-16,-30,45,29,-92,-156,-90,-52,-7
-10,-18,-8,14,-1,-13,-13,-98,-159,-89,-50,5
-27,-74,-47,51,11,-61,-10,-101,-161,-98,-65,5
-40,-139,-99,90,30,-119,-11,-148,-175,-108,-89,-20
-63,-203,-139,133,38,-171,9,-141,-214,-162,-131,-68
-70,-193,-123,132,27,-158,-2,-174,-217,-171,-144,-61
-44,-200,-156,122,57,-178,23,-162,-222,-174,-177,-74
-66,-214,-148,141,41,-181,7,-142,-204,-158,-152,-83
-81,-237,-156,159,37,-196,20,-170,-203,-160,-121,-59
-80,-234,-154,157,38,-194,58,-68,-190,-163,-133,-56
-136,-253,-117,195,-9,-184,236,-18,-170,-209,-217,-142
178,110,-68,-144,123,21,335,825,792,687,442,252
754,802,48,-778,353,424,-514,847,2624,2645,1881,1106
501,403,-98,-452,299,152,-862,-758,1572,1766,1353,841
-55,-262,-207,158,76,-234,-428,-1072,-600,-377,-132,56
-81,-214,-133,148,27,-174,-248,-410,-347,-285,-193,-44
-48,-225,-177,137,65,-200,14,-130,-129,-167,-118,-33
-25,-203,-178,115,77,-191,44,-87,-241,-238,-177,-79
-57,-247,-191,153,67,-219,46,-83,-155,-152,-119,-47
-86,-257,-171,172,43,-214,78,-56,-200,-196,-150,-38
-59,-175,-116,117,29,-145,50,-53,-166,-169,-166,-88
-50,-210,-160,130,55,-184,68,1,-160,-146,-114,-17
-43,-211,-168,128,63,-189,47,15,-110,-105,-97,-11
-61,-212,-151,136,45,-181,64,29,-105,-128,-111,-60
-53,-201,-148,127,48,-174,57,64,-79,-95,-67,-14
-36,-187,-151,111,58,-169,61,115,-20,-50,-59,-9
-6,-168,-162,87,79,-165,60,191,60,5,-21,1
22,-95,-116,37,69,-105,59,260,129,63,29,40
54,-62,-116,4,85,-88,60,381,249,165,92,102
91,4,-87,-47,89,-41,45,512,400,281,169,145
119,92,-27,-105,73,32,39,650,581,429,274,201
157,144,-13,-150,85,65,12,769,765,589,386,250
222,236,14,-229,104,125,-14,818,869,677,457,304
245,263,17,-254,114,140,-30,826,922,709,492,345
194,243,49,-219,72,146,-37,730,843,648,454,320
163,204,41,-183,61,122,-25,546,642,508,356,269
127,136,9,-131,59,72,-13,335,389,293,221,186
39,43,3,-41,18,23,-2,140,165,95,73,109
24,-49,-73,13,48,-61,12,31,37,2,0,76
26,-75,-101,25,63,-88,40,-42,-68,-77,-41,49
-18,-101,-83,60,33,-92,52,-116,-152,-149,-102,25
-34,-124,-90,79,28,-107,49,-126,-167,-156,-110,-10
-61,-124,-63,92,2,-94,51,-134,-180,-176,-116,-27
-43,-114,-70,79,14,-92,50,-148,-197,-204,-121,15
-10,-109,-100,60,45,-104,50,-132,-203,-202,-139,-25
-42,-130,-87,86,23,-108,50,-123,-184,-207,-159,-60
-57,-134,-77,96,10,-105,49,-114,-170,-210,-148,-38
-34,-106,-72,70,19,-89,54,-108,-185,-206,-149,-37
-52,-117,-65,84,7,-90,59,-101,-180,-200,-143,-27
-77,-138,-61,108,-8,-99,51,-93,-174,-195,-140,-16
-51,-103,-53,77,1,-78,44,-85,-169,-190,-136,-3
-42,-86,-45,64,2,-65,37,-82,-163,-183,-125,-22
-54,-91,-38,73,-8,-64,28,-86,-159,-179,-115,-18
-60,-90,-30,75,-15,-60,26,-85,-150,-173,-110,-5
-60,-86,-26,74,-17,-56,23,-86,-146,-167,-111,-2
-58,-73,-15,66,-21,-44,28,-85,-138,-160,-106,18
-40,-56,-16,49,-12,-36,22,-85,-131,-152,-105,0
-23,-37,-14,30,-4,-25,44,-90,-127,-147,-99,8
-35,11,46,12,-41,29,114,-90,-118,-140,-82,22
-66,31,97,17,-81,64,181,-97,-114,-136,-70,12
-71,35,107,18,-89,71,205,-95,-105,-129,-64,41
-11,134,145,-62,-78,139,141,-103,-99,-124,-59,27
10,162,152,-87,-71,157,46,-99,-95,-119,-59,31
-6,112,118,-54,-62,114,-46,-108,-96,-114,-49,74
-8,76,84,-34,-46,79,-60,-111,-128,-144,-58,35
-26,5,31,11,-29,18,-38,-119,-153,-170,-93,6
-57,-82,-25,70,-16,-53,-34,-155,-195,-212,-124,-13
-66,-122,-57,94,-5,-89,-20,-133,-211,-230,-130,-32
-60,-120,-59,90,0,-89,-27,-182,-215,-233,-132,-38
-67,-130,-63,99,-1,-96,-5,-136,-218,-247,-142,-63
-69,-123,-54,96,-7,-88,-21,-181,-208,-225,-136,-57
-71,-141,-70,106,0,-106,8,-127,-210,-240,-146,-50
-125,-177,-52,151,-36,-114,69,-98,-207,-271,-200,-108
-80,-99,-19,90,-31,-59,317,227,21,-125,-114,-83
448,561,113,-505,167,337,44,1088,1628,1490,1100,650
686,921,235,-804,226,578,-717,133,2331,2472,1917,1176
102,187,85,-144,8,135,-559,-1128,198,442,542,443
-185,-207,-22,196,-81,-114,-281,-742,-700,-624,-336,-103
-83,-136,-53,110,-14,-94,-162,-287,-187,-229,-150,-81
-75,-156,-81,116,3,-118,48,-140,-235,-311,-194,-102
-59,-137,-78,98,10,-107,30,-131,-181,-256,-165,-83
-59,-147,-88,103,14,-117,53,-95,-202,-275,-175,-90
-58,-137,-78,98,10,-108,43,-73,-190,-261,-171,-82
-60,-141,-81,100,11,-111,50,-74,-181,-248,-166,-96
-55,-135,-80,95,13,-107,52,-49,-182,-247,-169,-111
-47,-127,-80,87,16,-103,49,-33,-137,-209,-143,-96
-44,-125,-81,85,19,-103,59,6,-131,-200,-129,-92
-36,-112,-76,74,20,-94,51,36,-86,-156,-98,-80
-28,-93,-64,61,18,-78,58,87,-47,-134,-82,-62
-14,-67,-53,41,20,-60,58,152,14,-87,-49,-48
3,-35,-38,16,21,-36,70,248,98,-20,2,-29
46,21,-26,-33,36,-3,74,369,226,81,63,21
105,97,-8,-101,56,44,78,511,387,215,155,70
135,163,29,-149,52,96,81,635,543,347,243,120
155,213,58,-184,48,135,80,721,667,449,309,167
168,247,79,-208,44,163,79,743,730,492,352,177
164,244,80,-204,42,162,75,706,716,480,348,175
165,232,66,-199,49,148,76,594,600,393,297,155
122,178,56,-150,33,116,72,377,377,215,180,94
48,93,45,-71,1,69,64,175,156,48,63,32
-10,18,28,-4,-19,22,58,23,-12,-82,-29,-30
-54,-43,11,48,-32,-16,50,-83,-123,-172,-98,-76
-78,-74,4,76,-41,-35,42,-143,-194,-228,-138,-96
-82,-84,-2,83,-40,-43,37,-179,-230,-263,-162,-109
-76,-86,-10,81,-32,-48,39,-186,-241,-271,-167,-113
-78,-91,-13,85,-32,-52,41,-198,-259,-292,-177,-121
-84,-94,-10,89,-37,-52,39,-205,-275,-302,-191,-136
-93,-103,-10,98,-41,-56,43,-199,-287,-308,-199,-137
-97,-107,-10,102,-43,-59,49,-193,-286,-315,-202,-131
-89,-99,-10,94,-39,-54,45,-185,-279,-306,-196,-127
-81,-91,-10,86,-35,-51,38,-180,-278,-302,-190,-122
-76,-83,-6,80,-35,-44,34,-169,-267,-292,-186,-118
-75,-76,-1,76,-36,-38,27,-143,-236,-271,-173,-113
-71,-68,4,69,-37,-32,23,-129,-207,-247,-157,-108
-65,-58,7,61,-36,-25,17,-131,-189,-228,-148,-100
-60,-47,13,53,-36,-17,14,-129,-184,-213,-137,-94
-56,-42,14,49,-35,-14,16,-125,-186,-202,-128,-87
-57,-48,9,53,-33,-19,11,-125,-185,-206,-130,-81
-62,-51,11,57,-36,-20,10,-125,-186,-210,-130,-85
-65,-56,9,60,-37,-23,11,-126,-186,-215,-132,-88
-55,-44,11,50,-33,-17,4,-130,-180,-219,-135,-83
-47,-29,18,38,-33,-5,17,-130,-172,-213,-136,-82
-65,-16,49,40,-56,16,79,-124,-166,-210,-132,-78
-69,15,84,26,-76,49,145,-125,-158,-204,-122,-75
-73,40,113,16,-93,76,189,-118,-154,-202,-113,-74
-45,100,145,-28,-95,122,198,-123,-145,-192,-99,-57
3,142,138,-73,-68,140,84,-133,-141,-181,-93,-49
-9,113,122,-52,-66,117,-50,-126,-130,-173,-96,-53
-15,75,90,-30,-53,82,-53,-134,-127,-174,-103,-58
-14,24,38,-5,-26,31,-44,-136,-156,-194,-104,-61
-57,-54,3,56,-29,-26,-49,-183,-195,-228,-132,-81
-83,-102,-19,93,-31,-60,-26,-171,-225,-250,-160,-107
-86,-106,-19,96,-33,-62,-44,-186,-219,-248,-161,-114
-83,-115,-32,99,-25,-73,-17,-179,-234,-266,-170,-120
-70,-104,-34,87,-18,-69,-52,-172,-213,-242,-158,-116
-72,-114,-43,93,-15,-78,-20,-203,-236,-270,-172,-134
-77,-134,-57,106,-10,-95,44,-100,-224,-273,-189,-164
-146,-147,-1,146,-73,-74,305,-28,-210,-314,-243,-218
271,421,150,-346,60,285,172,961,1123,912,655,335
789,1006,218,-898,286,612,-935,1025,2827,2576,1860,1059
315,381,66,-348,125,223,-1030,-744,1043,1070,916,560
-146,-158,-12,152,-67,-85,-505,-992,-736,-588,-263,-93
-106,-125,-19,115,-43,-72,-277,-310,-233,-310,-176,-126
-106,-156,-51,131,-27,-103,19,-176,-221,-317,-184,-148
-88,-129,-41,109,-23,-85,5,-129,-218,-280,-193,-148
-92,-140,-48,117,-22,-94,43,-127,-192,-268,-185,-150
-86,-130,-44,108,-21,-86,46,-92,-214,-279,-196,-151
-78,-124,-45,102,-16,-84,52,-87,-171,-245,-177,-148
-77,-122,-45,100,-15,-83,77,-62,-198,-265,-193,-152
-72,-110,-38,91,-16,-74,63,-37,-150,-224,-176,-146
-77,-111,-35,94,-21,-73,81,-8,-151,-232,-168,-142
-54,-80,-27,67,-13,-53,72,37,-107,-192,-141,-130
-35,-59,-24,47,-5,-41,84,79,-67,-166,-121,-114
-21,-36,-15,29,-3,-25,92,153,-6,-125,-85,-85
0,0,0,0,0,0,112,237,69,-65,-51,-56
7,33,26,-20,-10,29,122,355,172,18,-3,-27
53,103,51,-78,1,77,146,505,329,146,89,17
111,187,76,-149,18,131,162,645,495,279,176,74
136,243,107,-190,14,175,156,761,639,390,258,121
170,293,123,-232,24,208,149,812,725,453,310,148
162,295,134,-229,14,214,142,801,736,464,322,146
149,279,130,-214,10,204,116,707,658,421,297,133
131,242,111,-187,10,176,82,491,461,280,207,98
68,163,95,-116,-14,128,70,265,237,99,92,34
23,95,71,-59,-24,83,59,86,61,-36,-1,-13
-12,47,59,-18,-35,53,46,-45,-69,-137,-72,-57
-30,22,53,4,-42,37,41,-121,-152,-210,-128,-93
-36,9,45,13,-41,27,38,-168,-211,-247,-155,-108
-52,-12,40,32,-46,13,36,-192,-228,-265,-161,-115
-64,-32,32,48,-48,0,32,-199,-236,-274,-170,-115
-73,-41,32,57,-53,-4,30,-194,-237,-276,-174,-115
-75,-39,36,57,-55,-1,32,-185,-234,-280,-179,-115
-75,-40,35,57,-55,-2,36,-177,-236,-278,-178,-113
-84,-48,35,66,-59,-6,39,-169,-234,-270,-171,-109
-82,-47,35,64,-58,-6,43,-161,-236,-264,-167,-107
-75,-39,35,57,-55,-2,45,-147,-231,-257,-160,-104
-71,-31,40,51,-55,4,40,-133,-218,-251,-155,-101
-61,-18,43,39,-52,12,34,-125,-204,-239,-150,-99
-56,-8,48,31,-51,20,31,-122,-189,-224,-143,-95
-61,-3,58,32,-59,27,26,-119,-180,-213,-133,-87
-66,0,65,32,-65,32,22,-115,-180,-208,-122,-81
-61,3,64,28,-63,34,17,-111,-181,-206,-120,-73
-59,7,66,26,-63,37,13,-113,-181,-203,-117,-73
-59,11,70,24,-65,41,9,-123,-181,-198,-115,-76
-53,15,69,19,-61,42,5,-129,-179,-194,-111,-75
-46,36,81,5,-64,58,49,-131,-176,-191,-109,-75
-56,72,128,-9,-92,100,119,-134,-170,-189,-122,-74
-60,103,163,-22,-112,133,168,-139,-169,-189,-126,-70
-23,154,177,-66,-100,165,206,-138,-163,-184,-118,-65
0,208,208,-105,-104,208,136,-145,-161,-185,-114,-60
-6,189,196,-92,-101,192,-8,-142,-157,-188,-109,-57
-11,139,149,-64,-80,144,-64,-149,-141,-192,-99,-49
-19,91,111,-36,-65,101,-50,-153,-163,-203,-110,-55
-49,27,76,11,-63,51,-55,-194,-207,-217,-146,-89
-60,-22,38,40,-49,8,-38,-204,-236,-246,-176,-107
-40,-33,6,37,-22,-13,-43,-191,-223,-235,-165,-99
-65,-78,-12,72,-26,-45,-32,-216,-245,-265,-191,-122
-56,-70,-14,63,-21,-42,-24,-176,-251,-268,-199,-121
-54,-53,2,54,-28,-25,-32,-236,-247,-253,-209,-136
-58,-86,-28,73,-15,-56,10,-138,-235,-256,-205,-139
-116,-129,-12,123,-52,-71,142,-122,-250,-314,-264,-174
11,99,88,-55,-38,93,385,498,321,181,84,31
680,858,178,-769,251,517,-335,1129,2301,2142,1499,866
659,728,70,-694,294,399,-1004,-271,2108,2122,1540,913
-20,-68,-48,44,14,-58,-591,-1206,-336,-149,28,99
-125,-125,-1,125,-62,-63,-337,-590,-564,-488,-324,-127
-62,-90,-28,77,-17,-59,-62,-230,-194,-229,-216,-118
-60,-110,-50,86,-5,-80,45,-169,-304,-335,-248,-133
-51,-94,-43,73,-4,-68,6,-147,-197,-249,-207,-130
-59,-99,-40,79,-9,-69,55,-110,-256,-302,-237,-159
-63,-92,-29,78,-17,-60,20,-96,-200,-257,-209,-118
-96,-123,-26,110,-35,-74,57,-86,-207,-269,-226,-116
-78,-95,-17,86,-30,-56,39,-53,-177,-214,-207,-108
-53,-60,-7,57,-23,-33,47,-17,-163,-204,-202,-104
-54,-44,10,49,-32,-17,46,15,-156,-228,-197,-124
-55,-51,4,53,-29,-23,41,51,-84,-152,-156,-81
-24,-45,-21,35,-1,-33,57,123,-26,-102,-122,-34
6,-4,-9,-1,8,-7,64,202,41,-61,-79,-22
28,43,15,-36,6,29,66,314,154,31,-32,8
67,79,11,-73,28,45,71,453,308,160,65,82
111,175,63,-143,24,119,76,588,474,298,163,150
143,248,105,-196,19,176,48,725,649,436,247,170
181,305,124,-243,28,214,14,788,770,552,342,215
201,357,155,-279,23,256,-15,791,846,621,381,261
203,350,147,-276,28,248,-14,725,796,575,361,250
161,300,138,-231,11,219,13,555,617,432,293,237
82,207,125,-145,-22,166,23,350,399,267,189,181
26,133,107,-80,-41,119,27,141,158,77,51,69
-19,76,96,-29,-58,86,34,-14,-19,-73,-59,19
-31,64,95,-17,-63,79,38,-103,-115,-156,-123,2
-66,21,87,22,-77,54,44,-145,-167,-197,-150,-9
-100,-10,90,55,-95,39,45,-178,-205,-223,-165,-30
-69,-16,54,42,-61,19,46,-197,-225,-243,-191,-65
-54,-65,-11,59,-21,-37,49,-187,-233,-251,-190,-65
-77,-72,6,74,-41,-33,50,-183,-242,-252,-189,-64
-101,-68,33,84,-67,-18,50,-177,-239,-245,-192,-61
-110,-72,38,91,-74,-17,49,-164,-238,-267,-206,-59
-117,-68,49,92,-83,-9,62,-155,-233,-270,-209,-57
-132,-72,60,102,-96,-6,70,-158,-237,-259,-199,-48
-125,-75,50,99,-87,-12,61,-151,-228,-255,-196,-43
-104,-69,35,86,-69,-17,58,-144,-234,-247,-189,-35
-91,-37,54,64,-72,8,51,-144,-234,-242,-186,-29
-56,-11,45,34,-51,17,46,-139,-203,-236,-183,-24
-42,-10,32,26,-37,10,49,-138,-198,-232,-180,-18
-49,23,71,13,-60,47,50,-133,-196,-230,-178,-15
-53,-3,50,28,-51,23,50,-142,-192,-227,-168,-9
-50,0,49,25,-49,24,50,-156,-187,-221,-158,-8
-48,50,98,-1,-74,74,54,-148,-185,-219,-148,10
-56,46,102,5,-79,74,105,-133,-173,-207,-137,39
-33,115,149,-41,-91,132,165,-137,-157,-196,-131,40
-28,145,173,-59,-101,159,200,-132,-155,-178,-124,27
-39,168,207,-65,-124,187,173,-136,-151,-159,-117,50
-18,204,221,-93,-120,212,69,-147,-150,-168,-108,78
2,178,176,-91,-87,177,-19,-149,-144,-174,-97,66
7,148,142,-78,-68,145,-67,-155,-146,-177,-100,66
-6,63,70,-29,-39,66,-70,-142,-154,-184,-110,44
-54,-8,46,31,-50,19,-50,-193,-201,-218,-150,-7
-70,-34,35,52,-52,0,-33,-177,-224,-236,-169,-19
-97,-64,33,80,-65,-16,-35,-202,-216,-230,-160,-15
-97,-88,8,92,-52,-39,-10,-168,-225,-250,-171,-27
-48,-66,-18,57,-14,-42,-30,-186,-219,-223,-160,-21
