I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,-55,-55,27,28,-55,51,633,-55,-181,-102,-23
-26,-71,-45,49,10,-58,65,629,-53,-176,-111,-42
-36,-77,-41,57,3,-59,64,616,-65,-187,-126,-60
-24,-73,-49,49,13,-61,68,616,-51,-170,-109,-47
-21,-63,-41,42,10,-52,73,604,-64,-196,-127,-77
-10,-65,-55,38,22,-60,65,617,-32,-173,-96,-52
-36,-48,-11,42,-12,-29,45,602,-43,-136,-94,-88
9,-33,-42,13,26,-37,25,589,171,221,462,385
215,159,-56,-187,135,51,-179,401,86,598,1494,1431
787,381,-406,-584,596,-13,-648,-1,-701,-49,2105,2821
1293,225,-1068,-758,1180,-421,-905,-95,-1378,-1447,1073,2907
924,-34,-958,-444,941,-496,-779,-176,-2150,-2783,-1640,231
316,-108,-424,-103,370,-266,-522,-215,-1983,-2512,-2286,-1167
1,1,0,-1,1,0,-277,40,-971,-1260,-1174,-713
-138,11,149,63,-144,80,-81,281,-466,-658,-698,-570
-159,-108,51,134,-105,-28,82,519,-76,-249,-274,-261
-141,-114,27,127,-83,-43,131,596,74,-106,-146,-191
-106,-108,-1,107,-52,-54,122,588,90,-86,-117,-160
-113,-106,7,109,-59,-49,127,600,119,-42,-83,-139
-104,-98,6,101,-55,-46,123,592,108,-48,-94,-159
-100,-97,2,98,-51,-47,126,603,150,-8,-58,-132
-102,-90,12,96,-57,-39,124,597,156,1,-64,-151
-109,-91,18,100,-63,-36,125,604,183,37,-35,-131
-121,-89,32,105,-76,-28,125,604,200,55,-32,-141
-125,-86,39,105,-82,-23,133,605,225,86,-7,-130
-135,-85,50,110,-92,-17,152,605,258,127,15,-131
-144,-84,60,114,-102,-11,163,612,294,169,44,-128
-116,-70,46,93,-81,-12,165,625,346,226,74,-124
-117,-56,61,86,-89,2,175,636,399,282,104,-123
-159,-45,113,102,-136,34,185,662,473,363,167,-106
-144,-35,109,89,-126,37,178,663,532,424,208,-95
-123,-25,98,74,-110,36,171,653,595,487,246,-78
-106,-15,92,60,-99,38,165,649,649,556,296,-57
-88,-9,80,48,-84,35,156,640,644,574,323,-37
-73,-4,70,38,-71,33,138,636,631,576,336,-8
-50,0,50,25,-50,25,117,612,604,546,332,27
-33,5,38,14,-36,21,96,566,525,465,310,63
-22,10,32,6,-27,21,71,513,396,341,271,83
-21,7,28,7,-25,17,60,464,265,209,201,71
-19,4,23,7,-22,13,55,426,164,108,128,53
-18,1,19,8,-19,10,51,397,91,36,77,34
-16,-2,14,9,-15,5,46,382,38,-16,38,12
-14,-4,10,9,-11,2,41,372,6,-58,13,-3
-4,-7,-2,6,-1,-4,39,362,-8,-74,2,-17
-12,-10,2,11,-7,-4,41,352,-23,-81,-2,-25
-49,-10,38,29,-44,14,45,342,-25,-85,-8,-27
-56,-10,46,33,-51,18,45,334,-25,-86,-14,-30
-46,-10,36,28,-41,13,45,325,-29,-96,-19,-33
-42,-10,32,26,-37,11,42,315,-30,-95,-20,-35
-33,-10,23,21,-28,6,39,310,-30,-91,-20,-39
-28,-10,18,19,-23,4,41,306,-25,-89,-20,-40
-24,-10,14,16,-19,2,44,303,-26,-85,-20,-35
-26,-10,15,17,-20,2,45,299,-24,-84,-20,-35
-25,-9,15,17,-20,2,46,295,-20,-78,-19,-35
-26,-12,14,18,-20,1,50,292,-20,-71,-13,-35
-32,-15,17,23,-24,1,50,287,-18,-65,-5,-35
-27,-15,12,21,-19,-1,48,282,-15,-57,0,-33
-28,-15,14,22,-20,0,44,278,-12,-52,8,-26
-20,-15,5,18,-12,-4,45,273,-9,-45,13,-19
-36,-16,20,26,-28,2,45,269,-5,-37,20,-13
-38,-4,34,21,-36,15,45,261,-6,-29,25,-6
-24,29,53,-3,-39,41,46,249,15,-22,35,-1
-39,61,100,-11,-70,80,28,238,38,-13,63,9
9,84,75,-47,-33,79,-1,226,29,1,61,20
65,114,49,-90,8,81,-35,216,24,21,76,41
83,132,49,-108,17,90,-65,203,15,39,104,59
85,123,38,-104,24,80,-60,193,8,33,89,52
68,99,30,-84,19,64,-36,194,1,-9,68,37
60,64,4,-62,28,34,-10,195,-21,-44,45,29
62,31,-31,-46,46,0,5,195,-53,-76,11,12
62,2,-60,-32,61,-28,7,194,-81,-126,-24,-6
38,-17,-55,-11,47,-36,22,197,-84,-134,-49,-33
10,-31,-42,11,26,-36,46,190,-89,-137,-61,-56
-10,-51,-40,31,15,-45,58,190,-79,-133,-47,-51
-39,-64,-24,52,-7,-44,57,180,-93,-145,-60,-86
-38,-74,-37,56,0,-55,66,181,-76,-136,-39,-65
-43,-66,-23,55,-10,-44,63,172,-86,-137,-58,-96
-44,-74,-30,60,-7,-51,68,168,-61,-121,-35,-73
-43,-66,-23,55,-10,-44,74,168,-60,-103,-52,-103
-14,-33,-19,24,3,-26,53,145,20,50,165,57
147,84,-63,-116,105,10,-52,86,196,557,1078,901
553,342,-211,-447,382,65,-438,-295,-404,333,1827,2093
1203,335,-867,-769,1035,-266,-831,-519,-1170,-859,1541,2939
1200,65,-1134,-633,1167,-534,-836,-535,-1939,-2351,-698,1185
558,-93,-651,-232,604,-372,-610,-688,-2297,-2799,-2363,-1031
138,-25,-163,-56,151,-94,-371,-520,-1392,-1663,-1525,-916
-71,70,141,0,-106,105,-165,-249,-654,-805,-796,-633
-127,-28,98,77,-112,35,24,11,-247,-373,-405,-405
-154,-91,63,123,-108,-14,125,194,41,-83,-105,-208
-155,-77,77,116,-116,0,143,200,64,-58,-89,-211
-131,-79,52,105,-91,-13,152,216,110,-4,-34,-153
-135,-71,65,103,-100,-2,149,203,108,-13,-54,-189
-106,-69,37,87,-71,-16,150,205,126,9,-26,-159
-81,-63,18,72,-49,-22,150,201,121,13,-30,-173
-65,-59,6,62,-35,-26,150,199,139,28,-17,-163
-76,-54,22,65,-49,-15,157,207,173,64,3,-161
-96,-49,46,72,-71,-2,168,211,196,89,21,-158
-107,-45,62,76,-84,8,176,220,238,129,46,-149
-117,-40,77,79,-97,18,183,230,274,170,69,-150
-118,-34,83,76,-100,24,190,243,324,225,105,-140
-117,-21,96,69,-106,37,191,256,379,285,139,-140
-120,-10,111,65,-115,50,196,284,440,349,180,-130
-121,4,126,58,-124,65,193,295,509,416,220,-121
-115,19,134,48,-125,77,187,303,573,486,265,-108
-110,29,139,40,-125,84,181,308,637,553,318,-88
-116,37,153,40,-135,94,175,298,674,597,371,-68
-111,41,152,34,-132,96,171,287,675,597,388,-42
-95,50,144,22,-120,97,147,265,654,584,378,-12
-44,54,99,-5,-72,76,104,220,565,527,364,15
14,49,35,-31,-11,41,66,154,433,406,313,37
24,44,19,-34,2,31,58,102,307,278,242,34
18,38,20,-28,-2,29,61,60,188,166,174,21
13,32,20,-22,-4,26,59,23,106,87,115,10
7,28,20,-17,-7,24,61,4,47,28,72,-2
3,22,19,-13,-8,21,59,-10,9,-12,43,-19
-5,17,23,-6,-14,20,63,-24,-1,-37,32,-34
-11,14,25,-2,-19,19,65,-28,-7,-51,28,-42
-17,8,25,4,-21,16,66,-35,-15,-55,22,-49
-26,5,31,11,-29,18,70,-45,-23,-55,16,-51
-18,10,27,4,-23,18,70,-45,-29,-55,11,-49
-22,10,32,6,-27,21,75,-48,-30,-55,6,-51
-35,11,46,11,-40,28,75,-50,-30,-55,0,-49
-30,15,45,7,-38,30,76,-52,-30,-52,-5,-52
-28,15,44,6,-37,29,80,-59,-30,-47,-10,-57
-27,13,40,7,-34,26,80,-71,-31,-45,-17,-55
-31,9,40,11,-35,25,80,-76,-28,-41,-19,-55
-27,10,38,8,-33,24,80,-74,-21,-36,-8,-55
-24,10,34,7,-29,22,80,-76,-14,-34,5,-55
-25,10,35,7,-30,22,80,-74,-8,-29,14,-55
-24,11,35,6,-30,22,80,-76,-1,-26,21,-51
-21,14,35,3,-29,25,80,-79,5,-22,28,-44
-19,16,35,1,-28,26,74,-83,12,-19,34,-38
-28,12,40,7,-34,26,67,-88,20,-15,41,-31
-26,27,53,-1,-40,40,61,-103,28,-9,45,-25
-29,58,87,-15,-58,73,54,-120,36,14,60,-19
-19,91,110,-37,-65,101,49,-121,46,49,86,-5
-4,111,115,-54,-59,112,38,-125,60,66,105,22
26,131,106,-79,-40,118,11,-124,63,87,126,40
52,150,98,-102,-23,124,-19,-142,56,85,129,34
37,135,97,-86,-30,116,-30,-177,37,72,118,21
77,106,28,-91,25,67,-14,-180,2,45,102,10
99,66,-33,-82,66,16,4,-173,-26,-12,73,-3
70,35,-35,-52,52,0,8,-173,-55,-51,35,-19
57,17,-40,-36,48,-12,20,-166,-65,-89,10,-37
30,11,-19,-21,24,-4,49,-165,-64,-102,-3,-61
-20,-2,18,11,-19,7,82,-171,-68,-100,-14,-70
-68,-34,33,51,-50,-1,107,-168,-60,-92,-22,-79
-81,-40,41,60,-61,1,111,-173,-73,-98,-43,-96
-55,-34,21,44,-38,-6,110,-166,-54,-83,-25,-84
-64,-23,41,43,-52,8,109,-174,-71,-95,-47,-110
-34,-23,11,28,-23,-6,113,-168,-49,-77,-23,-74
-48,-8,40,27,-44,16,108,-179,-58,-54,-30,-127
-51,-4,47,27,-49,21,82,-169,113,197,349,198
181,144,-38,-162,109,53,-81,-279,206,670,1291,1122
685,380,-305,-532,495,37,-506,-706,-508,235,1861,2331
1300,289,-1010,-794,1155,-360,-839,-853,-1288,-1129,1101,2686
1098,24,-1073,-561,1086,-525,-779,-932,-2137,-2574,-1336,416
429,-91,-520,-168,475,-305,-533,-1064,-2253,-2646,-2373,-1276
66,18,-48,-43,57,-15,-309,-810,-1216,-1402,-1315,-870
-136,66,202,35,-170,134,-114,-540,-573,-652,-705,-629
-128,-43,85,85,-106,20,79,-273,-162,-247,-297,-343
-123,-71,53,96,-88,-9,172,-133,63,-28,-82,-206
-121,-70,51,95,-86,-10,179,-145,69,-11,-70,-207
-115,-69,46,92,-81,-12,187,-123,119,44,-21,-168
-118,-64,55,91,-86,-4,184,-125,113,51,-34,-192
-114,-66,47,90,-80,-9,190,-112,144,78,1,-164
-139,-62,77,100,-108,7,190,-110,149,87,5,-178
-129,-57,73,92,-101,8,191,-106,174,107,25,-161
-125,-49,76,86,-100,14,196,-102,197,127,34,-164
-123,-43,80,83,-101,18,194,-99,210,153,44,-157
-115,-35,79,75,-97,22,198,-95,234,172,51,-153
-112,-30,82,71,-97,26,200,-88,274,219,86,-152
-107,-23,84,65,-95,30,199,-73,329,276,132,-145
-103,-12,90,57,-96,39,205,-59,378,327,164,-146
-121,-3,119,62,-120,58,207,-37,445,399,206,-135
-125,8,133,59,-130,70,201,-18,514,464,247,-127
-110,17,128,47,-119,72,197,-6,580,537,299,-113
-98,28,126,35,-113,77,192,5,636,597,345,-92
-85,37,122,24,-104,79,188,17,670,642,386,-73
-71,49,121,11,-96,85,183,10,670,655,392,-47
-55,62,117,-4,-86,89,169,-12,637,627,374,-18
-51,61,112,-5,-82,87,140,-48,567,568,368,21
-27,58,85,-15,-56,71,101,-115,437,449,334,36
7,56,49,-31,-22,52,86,-180,299,315,269,21
8,52,44,-31,-18,48,83,-215,199,215,204,11
8,50,42,-29,-17,46,77,-254,113,131,138,-1
9,48,38,-28,-15,43,71,-282,40,65,85,-16
8,45,36,-27,-15,40,66,-291,5,32,54,-39
8,42,34,-25,-13,37,64,-301,-8,18,39,-55
3,39,36,-22,-17,37,65,-300,-14,7,31,-58
2,36,34,-19,-16,35,64,-303,-17,-2,20,-63
-4,35,39,-16,-22,37,67,-312,-24,-6,11,-65
-19,35,54,-8,-37,45,75,-314,-24,-5,4,-65
-20,35,55,-8,-38,45,75,-316,-20,-9,-3,-65
-20,35,55,-8,-38,45,74,-319,-18,-10,-9,-65
-19,35,54,-8,-37,45,76,-320,-15,-10,-17,-65
-23,35,58,-6,-41,47,74,-323,-12,-5,-19,-60
-47,35,82,5,-65,58,77,-325,-10,1,-14,-56
-49,35,84,7,-67,59,80,-325,-7,6,-11,-54
-40,35,75,2,-58,55,80,-330,-1,12,-8,-49
-34,35,70,-1,-52,52,80,-329,3,17,-3,-46
-28,35,62,-4,-45,48,80,-332,7,23,-1,-42
-20,36,56,-8,-39,46,80,-335,12,25,4,-34
-19,39,58,-10,-39,48,76,-335,16,28,10,-26
-20,43,63,-12,-42,53,69,-339,20,31,15,-18
-14,51,65,-19,-40,58,62,-340,24,35,22,-11
-21,68,89,-23,-55,78,56,-343,29,50,24,-3
-13,102,115,-44,-64,108,49,-350,42,76,39,12
10,129,119,-70,-54,124,26,-360,54,98,54,21
32,148,115,-90,-42,131,-2,-363,70,116,81,46
73,180,107,-127,-18,143,-33,-380,77,136,98,69
81,181,100,-131,-10,140,-46,-400,58,133,81,63
41,135,94,-88,-27,114,-35,-399,26,91,64,52
45,90,46,-68,-1,68,-25,-400,-1,40,31,25
61,61,0,-61,30,30,-14,-399,-34,-4,-9,-3
69,29,-40,-49,54,-5,-9,-401,-65,-54,-54,-27
79,7,-72,-43,75,-32,10,-397,-62,-70,-89,-59
23,-7,-29,-8,26,-18,47,-395,-69,-71,-92,-64
-16,-26,-10,22,-3,-18,80,-383,-60,-69,-81,-55
-26,-22,4,24,-15,-8,98,-382,-70,-71,-89,-94
-24,-22,2,23,-13,-10,111,-370,-60,-72,-74,-73
-32,-9,23,20,-27,7,118,-366,-58,-65,-86,-103
-28,-12,16,20,-22,2,122,-364,-45,-68,-84,-74
-33,1,34,15,-33,17,117,-346,-19,-36,-88,-60
-22,8,29,7,-26,18,92,-369,38,116,177,124
138,103,-35,-120,86,33,-9,-420,219,606,1122,1030
539,379,-160,-459,349,109,-392,-817,-307,478,1891,2366
1195,364,-831,-779,1012,-233,-799,-1103,-1177,-836,1381,3123
1105,119,-986,-611,1045,-434,-785,-1121,-1987,-2396,-1016,1016
388,-56,-444,-166,416,-250,-537,-1245,-2378,-2851,-2659,-1397
38,-7,-45,-15,42,-26,-309,-1050,-1470,-1723,-1735,-1155
-132,115,247,8,-190,181,-122,-758,-637,-738,-865,-719
-111,16,127,47,-120,71,55,-513,-240,-316,-453,-450
-98,-43,55,70,-76,5,164,-344,41,-33,-145,-223
-141,-59,83,100,-112,12,166,-335,57,-11,-139,-229
-119,-70,49,94,-84,-10,165,-312,107,45,-88,-175
-128,-61,67,94,-97,3,165,-310,107,53,-102,-200
-110,-66,43,88,-76,-11,164,-296,131,71,-78,-165
-111,-57,54,84,-83,-1,166,-291,143,90,-73,-175
-110,-62,48,86,-79,-7,164,-287,155,103,-64,-166
-104,-55,49,80,-76,-3,170,-279,187,134,-50,-164
-112,-49,63,80,-87,7,172,-276,194,138,-46,-164
-118,-43,76,80,-97,16,180,-269,224,172,-21,-157
-129,-35,94,82,-111,29,190,-264,265,211,-2,-158
-133,-30,103,81,-117,36,190,-252,302,250,31,-145
-116,-23,93,70,-104,35,191,-246,347,297,67,-140
-98,-16,82,57,-90,33,195,-232,397,343,93,-131
-85,-5,80,45,-83,38,195,-201,456,410,131,-125
-72,5,77,33,-75,41,193,-170,523,484,185,-109
-59,15,74,22,-67,44,182,-149,580,545,226,-91
-46,24,71,11,-59,47,173,-142,605,589,269,-72
-37,32,69,3,-53,50,162,-140,592,596,302,-38
-22,44,66,-11,-45,55,145,-159,577,582,301,-7
1,63,62,-32,-31,62,116,-206,524,537,295,30
9,70,62,-39,-27,66,75,-260,414,446,269,56
14,70,56,-42,-21,62,63,-311,296,326,206,48
14,70,57,-42,-22,63,66,-342,191,215,128,36
17,70,52,-44,-17,60,64,-372,112,137,64,22
10,71,61,-41,-25,65,65,-382,55,87,27,2
-17,67,84,-26,-50,75,71,-381,17,46,-16,-29
-1,59,60,-29,-31,59,76,-410,-3,13,-46,-45
5,53,47,-29,-21,50,74,-417,-10,4,-54,-47
-7,45,52,-19,-29,48,75,-414,-13,3,-71,-67
-11,37,49,-13,-30,43,75,-413,-15,-1,-76,-76
-20,31,51,-6,-36,41,75,-417,-19,-3,-74,-74
-19,30,49,-5,-34,39,72,-425,-20,-6,-75,-75
-24,30,54,-3,-39,42,67,-414,-17,-1,-75,-74
-25,30,55,-3,-40,42,64,-410,-14,5,-76,-75
-27,30,58,-2,-43,44,60,-402,-11,10,-70,-71
-30,30,60,0,-45,45,56,-396,-8,16,-62,-65
-31,30,61,0,-46,46,54,-398,-6,21,-54,-60
-36,29,66,3,-51,47,48,-400,-4,26,-46,-54
-51,31,82,10,-66,56,41,-400,0,35,-39,-49
-64,29,93,17,-78,61,34,-400,4,49,-33,-44
-47,31,77,7,-62,54,27,-399,7,50,-28,-39
-38,29,67,4,-52,48,22,-401,12,52,-23,-34
-21,33,54,-6,-38,44,12,-405,15,55,-16,-30
3,68,65,-36,-32,67,-3,-405,19,56,-12,-26
3,97,94,-51,-46,95,-23,-404,26,76,-4,-22
15,121,106,-69,-46,114,-42,-405,46,101,18,-10
34,148,114,-91,-40,131,-69,-404,62,125,39,14
53,175,122,-114,-35,148,-110,-410,49,144,38,30
70,192,121,-131,-26,156,-122,-418,46,139,23,26
72,169,96,-121,-12,132,-114,-413,33,107,15,15
53,119,67,-86,-7,92,-111,-409,-5,63,-4,5
28,76,48,-52,-10,61,-101,-404,-26,27,-31,-6
11,47,35,-29,-12,40,-84,-401,-65,-23,-70,-30
-8,13,21,-3,-14,17,-57,-394,-84,-58,-106,-63
-50,-1,49,26,-49,23,-29,-392,-86,-60,-113,-81
-57,-10,46,33,-51,18,-14,-386,-82,-62,-109,-69
-45,-15,30,30,-37,8,-5,-380,-77,-57,-123,-101
-54,-25,30,39,-42,2,5,-380,-81,-66,-135,-106
-58,-32,26,45,-42,-3,15,-367,-65,-52,-136,-99
-68,-29,39,49,-53,5,24,-378,-83,-63,-131,-107
-36,-21,15,29,-25,-3,35,-366,-32,-26,-123,-102
-51,6,57,23,-54,31,17,-386,-32,33,-61,-100
19,31,12,-25,3,21,-19,-368,152,401,650,554
305,290,-14,-297,159,138,-265,-609,-22,717,1702,1765
912,468,-443,-690,677,13,-730,-1035,-853,-113,2017,3164
1254,271,-983,-763,1118,-356,-890,-1084,-1596,-1711,328,2471
669,18,-651,-343,660,-316,-693,-1172,-2319,-2856,-2303,-591
97,-61,-158,-18,128,-109,-435,-1110,-1915,-2279,-2345,-1456
-107,84,191,11,-149,137,-236,-811,-880,-1026,-1156,-835
-164,60,225,51,-194,142,-77,-578,-398,-447,-671,-618
-111,-51,59,81,-85,4,75,-333,-23,-71,-256,-289
-116,-62,54,88,-85,-4,104,-292,50,19,-183,-269
-101,-76,25,88,-63,-25,97,-297,67,36,-150,-219
-116,-63,53,89,-84,-5,107,-282,100,82,-127,-219
-77,-66,11,71,-43,-27,103,-286,91,77,-129,-221
-46,-60,-14,53,-16,-37,110,-272,116,99,-101,-201
-84,-59,25,71,-55,-17,109,-274,120,107,-108,-212
-88,-57,31,72,-59,-13,111,-264,146,139,-84,-191
-92,-50,42,71,-67,-4,115,-262,163,158,-78,-200
-98,-50,48,74,-73,-1,115,-257,189,183,-49,-185
-104,-43,60,73,-82,8,116,-252,221,218,-26,-187
-99,-41,57,70,-78,8,121,-248,261,258,-2,-179
-102,-37,65,69,-84,14,124,-225,305,300,19,-175
-125,-29,96,77,-111,33,130,-202,359,351,45,-171
-125,-21,104,73,-115,41,132,-182,427,423,98,-160
-117,-13,104,64,-110,45,124,-163,485,488,142,-151
-102,-6,96,54,-99,45,118,-153,535,544,175,-135
-82,2,84,40,-83,43,111,-137,577,600,227,-122
-62,13,76,24,-69,44,104,-159,577,612,260,-101
-44,21,65,11,-55,43,89,-191,549,611,256,-66
-20,40,60,-11,-40,50,62,-215,511,590,249,-24
3,58,55,-30,-26,56,34,-266,429,515,241,23
7,56,49,-32,-22,52,22,-315,308,412,206,34
10,53,43,-32,-17,48,16,-358,192,292,142,18
10,51,41,-30,-16,46,9,-383,109,199,72,5
2,47,45,-25,-22,46,3,-401,49,133,18,-18
-2,45,47,-22,-25,46,-4,-417,2,82,-20,-34
-7,42,50,-17,-29,46,-9,-423,-17,61,-45,-52
-21,40,61,-10,-41,50,-10,-428,-23,52,-58,-68
-25,40,65,-8,-45,52,-10,-433,-33,39,-62,-68
-37,36,73,0,-56,55,-15,-440,-42,31,-66,-75
-34,35,68,-1,-51,51,-15,-450,-50,30,-85,-84
-7,35,42,-14,-25,39,-16,-456,-50,29,-97,-87
-5,35,40,-15,-23,37,-23,-454,-50,26,-94,-92
-5,35,41,-15,-24,37,-29,-455,-48,24,-96,-94
-1,35,36,-17,-19,35,-36,-455,-45,27,-95,-90
0,35,35,-18,-18,35,-41,-454,-45,29,-96,-90
0,34,35,-18,-18,34,-39,-450,-42,37,-92,-90
-3,38,40,-18,-22,39,-43,-450,-37,48,-83,-89
1,40,39,-21,-19,40,-45,-450,-35,53,-75,-91
-3,41,44,-19,-23,42,-45,-450,-30,61,-66,-84
-16,45,62,-15,-39,53,-50,-450,-27,65,-56,-72
-12,45,57,-16,-35,50,-57,-452,-23,69,-40,-60
-20,58,77,-19,-49,67,-73,-463,-9,90,-17,-44
-21,95,116,-37,-69,105,-84,-470,18,120,-1,-28
-7,122,129,-57,-69,126,-97,-478,40,147,13,-8
2,137,135,-69,-67,136,-126,-486,39,164,33,8
41,167,126,-104,-43,146,-168,-495,28,176,35,21
62,185,123,-123,-31,154,-192,-514,25,170,22,19
56,157,100,-107,-22,128,-183,-515,1,141,14,3
63,114,51,-89,6,82,-175,-511,-39,95,-2,-11
58,77,19,-68,19,48,-166,-508,-53,51,-28,-18
29,41,12,-35,8,26,-153,-506,-86,18,-58,-32
3,10,7,-7,-2,9,-134,-504,-95,8,-91,-42
-15,-2,12,9,-14,5,-111,-500,-95,4,-116,-52
-30,-22,8,26,-19,-7,-100,-495,-97,-2,-106,-54
-49,-38,11,44,-30,-13,-94,-488,-91,-1,-116,-79
-65,-44,21,54,-43,-11,-92,-490,-102,-16,-119,-83
