I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,39,22,-28,-3,30,75,140,142,53,48,-3
-24,-21,3,23,-13,-9,73,64,44,-24,-19,-52
-48,-56,-8,53,-19,-32,69,2,-16,-84,-64,-75
-53,-66,-14,60,-19,-40,70,-35,-58,-112,-80,-85
-48,-69,-21,59,-13,-45,70,-51,-85,-126,-85,-94
-45,-72,-27,59,-9,-49,70,-53,-91,-131,-93,-95
-43,-77,-34,60,-4,-55,70,-57,-90,-136,-101,-95
-41,-80,-39,61,-1,-59,65,-60,-90,-142,-108,-95
-43,-84,-40,63,-1,-62,65,-65,-90,-148,-107,-95
-45,-85,-40,65,-2,-62,65,-63,-90,-148,-104,-95
-45,-85,-40,65,-2,-62,65,-58,-87,-144,-105,-91
-45,-85,-40,65,-2,-62,65,-55,-84,-142,-105,-90
-46,-85,-39,66,-3,-62,62,-52,-81,-139,-105,-90
-51,-84,-32,68,-9,-58,60,-47,-78,-136,-104,-90
-51,-78,-28,65,-12,-53,60,-46,-76,-135,-98,-90
-52,-75,-23,64,-14,-48,60,-49,-74,-129,-91,-89
-55,-71,-16,63,-19,-43,60,-51,-71,-118,-85,-83
-48,-60,-12,54,-18,-36,61,-48,-68,-108,-78,-76
-28,-30,-3,29,-12,-16,51,-51,-64,-97,-71,-69
-22,-6,16,14,-19,5,39,-48,-62,-94,-67,-62
-21,29,50,-5,-36,39,23,-57,-57,-89,-60,-56
-5,69,73,-32,-39,71,-9,-94,-60,-88,-59,-55
6,64,58,-36,-26,60,-15,-100,-50,-81,-51,-55
7,63,56,-36,-25,59,-8,-102,-62,-81,-53,-55
-27,11,38,7,-32,25,3,-97,-100,-103,-77,-57
-55,-70,-15,62,-19,-42,39,-104,-143,-138,-100,-79
-65,-109,-44,88,-10,-77,64,-97,-151,-146,-106,-101
-73,-121,-48,97,-12,-84,57,-99,-150,-143,-110,-97
-78,-134,-56,106,-11,-95,69,-95,-179,-164,-124,-104
-64,-135,-72,100,4,-103,64,-85,-133,-146,-118,-100
-75,-144,-69,110,-3,-106,72,-98,-178,-183,-142,-109
-56,-155,-99,105,22,-126,78,-68,-105,-154,-130,-103
-70,-162,-92,116,11,-127,107,-81,-169,-212,-166,-131
-163,-321,-158,242,-3,-239,295,214,-80,-191,-185,-193
-172,-263,-91,218,-40,-177,363,203,-37,-217,-226,-215
93,282,189,-188,-48,236,-34,155,589,472,270,151
579,1116,537,-848,20,827,-914,12,1858,1840,1313,929
415,1204,789,-810,-187,996,-1196,-1178,29,751,832,837
-28,331,359,-152,-194,345,-740,-1481,-1790,-775,-225,141
-80,-115,-35,97,-23,-75,-459,-972,-1102,-618,-322,-68
-96,-153,-57,124,-19,-104,-137,-517,-591,-416,-255,-96
-58,-154,-97,106,19,-125,44,-92,-166,-167,-140,-84
-54,-128,-74,91,10,-100,53,-60,-92,-125,-104,-75
-57,-149,-92,104,17,-120,90,11,-63,-112,-95,-74
-45,-133,-88,89,21,-111,78,17,-9,-80,-77,-56
-55,-144,-88,100,17,-116,94,29,-32,-95,-82,-53
-52,-138,-86,96,17,-112,91,49,9,-61,-61,-41
-53,-136,-83,95,15,-109,100,46,-12,-73,-65,-41
-38,-126,-88,82,25,-106,98,69,32,-49,-47,-34
-31,-114,-83,73,26,-98,93,68,43,-49,-42,-30
-19,-106,-87,63,34,-96,97,90,78,-30,-29,-26
-14,-93,-79,54,33,-86,93,100,98,-18,-20,-18
-14,-86,-72,51,29,-79,96,126,127,2,-11,-7
-4,-68,-64,36,30,-66,94,151,171,32,7,6
9,-47,-56,20,32,-51,88,184,212,63,35,21
21,-28,-49,4,35,-38,81,226,273,107,76,49
36,3,-33,-19,35,-15,74,264,328,167,126,90
63,46,-17,-55,40,14,67,307,376,222,173,126
90,92,3,-91,43,47,59,336,423,266,217,159
96,134,37,-115,29,85,53,336,445,301,263,191
108,159,51,-133,28,105,50,331,458,311,293,195
118,157,39,-138,39,98,47,330,454,320,284,196
101,132,30,-117,35,81,44,285,362,263,225,176
51,70,19,-60,16,44,41,194,225,141,132,108
2,-4,-5,1,3,-5,40,106,94,33,35,41
-30,-55,-25,43,-3,-40,40,35,-7,-46,-26,-4
-64,-94,-30,79,-17,-62,40,-17,-63,-91,-55,-23
-73,-108,-35,91,-19,-71,40,-48,-100,-115,-71,-33
-69,-110,-41,90,-14,-76,40,-65,-118,-125,-77,-46
-70,-116,-46,93,-12,-81,40,-81,-125,-137,-87,-54
-68,-119,-52,94,-8,-85,37,-86,-133,-148,-94,-55
-70,-125,-55,98,-7,-90,35,-84,-141,-152,-95,-55
-73,-128,-55,101,-9,-91,35,-85,-143,-158,-95,-59
-76,-131,-55,104,-11,-92,35,-85,-138,-161,-95,-60
-79,-134,-55,107,-11,-95,35,-85,-135,-166,-95,-59
-82,-137,-55,110,-13,-95,35,-83,-132,-170,-94,-53
-88,-140,-52,114,-18,-96,40,-72,-128,-163,-86,-47
-90,-139,-49,115,-21,-94,43,-63,-125,-153,-79,-43
-85,-131,-46,108,-19,-88,48,-64,-119,-142,-73,-36
-69,-112,-44,91,-12,-78,50,-66,-106,-127,-65,-32
-48,-77,-29,63,-9,-53,57,-70,-89,-113,-55,-25
-40,-41,-1,40,-19,-21,46,-72,-90,-105,-45,-17
-38,-6,31,22,-34,12,-3,-75,-96,-104,-34,-9
-42,11,53,15,-48,32,-17,-78,-103,-106,-30,-3
-53,4,56,24,-55,30,-6,-81,-105,-104,-27,0
-41,0,42,20,-41,21,-5,-91,-115,-106,-24,6
-39,-58,-19,49,-10,-38,9,-87,-120,-110,-39,-10
-55,-122,-67,88,7,-94,32,-102,-160,-144,-79,-46
-73,-162,-89,117,9,-125,55,-94,-186,-165,-95,-60
-93,-188,-95,141,1,-141,45,-100,-173,-161,-95,-59
-101,-197,-96,149,-2,-146,61,-92,-203,-184,-113,-72
-91,-198,-107,145,8,-152,53,-87,-168,-167,-103,-68
-106,-206,-100,156,-3,-152,62,-97,-222,-205,-131,-85
-89,-214,-125,152,18,-169,69,-69,-162,-174,-103,-73
-80,-214,-133,147,27,-173,93,-91,-204,-213,-131,-91
-110,-350,-240,231,65,-295,287,195,-143,-220,-172,-160
-151,-325,-175,238,12,-250,361,178,-91,-254,-210,-193
53,160,107,-107,-27,133,62,274,537,424,257,148
585,1025,440,-805,72,732,-915,145,1801,1835,1368,965
459,1204,745,-832,-143,975,-1372,-1255,25,830,969,940
-45,340,385,-148,-215,362,-832,-1636,-1874,-786,-167,211
-110,-133,-24,122,-43,-78,-500,-1065,-1176,-655,-283,-30
-113,-167,-54,140,-30,-110,-159,-535,-603,-409,-214,-58
-100,-192,-92,146,-4,-141,39,-89,-186,-183,-123,-56
-86,-166,-81,126,-2,-123,43,-64,-115,-146,-82,-52
-79,-180,-102,130,12,-141,89,2,-106,-139,-78,-59
-63,-166,-103,115,20,-134,68,7,-43,-101,-58,-51
-73,-171,-98,122,13,-135,88,18,-67,-116,-67,-55
-64,-162,-98,114,17,-129,82,35,-20,-81,-46,-41
-67,-157,-90,112,12,-123,90,34,-40,-94,-51,-39
-61,-152,-90,107,15,-121,93,59,1,-70,-35,-30
-63,-147,-84,105,11,-115,100,66,8,-67,-25,-24
-49,-131,-82,90,17,-106,111,98,34,-42,-10,-19
-18,-92,-74,55,29,-83,115,123,71,-16,7,-3
14,-55,-70,21,42,-62,126,161,114,19,27,18
46,-17,-63,-14,55,-40,124,201,163,61,58,36
73,14,-59,-43,66,-22,125,250,215,98,84,57
102,59,-43,-80,72,8,125,300,277,142,119,83
134,110,-23,-122,78,43,125,345,340,196,170,118
169,159,-10,-164,89,74,126,385,400,261,220,154
184,199,16,-192,84,107,121,421,448,309,269,195
209,236,28,-223,91,132,109,448,466,360,320,235
251,271,21,-261,115,146,86,449,475,392,342,247
268,285,17,-277,126,151,68,411,462,370,332,257
237,249,12,-244,112,131,70,329,356,295,274,223
167,175,8,-171,79,91,73,221,217,178,168,139
100,104,3,-102,48,53,76,124,86,67,73,78
55,45,-10,-50,32,17,80,57,-8,-11,9,26
42,13,-28,-27,35,-8,80,7,-60,-64,-27,-6
36,5,-32,-20,34,-13,75,-33,-96,-87,-40,-12
32,3,-30,-17,31,-13,75,-55,-106,-91,-46,-20
30,0,-30,-15,30,-15,74,-62,-113,-96,-53,-26
22,-4,-25,-9,24,-14,70,-69,-123,-102,-61,-35
19,-5,-24,-7,23,-15,70,-77,-128,-108,-68,-38
18,-9,-26,-4,22,-17,70,-85,-126,-110,-67,-35
21,-10,-31,-5,26,-20,70,-89,-124,-110,-65,-35
27,-10,-37,-8,32,-23,70,-73,-125,-110,-65,-35
30,-10,-40,-10,35,-25,70,-59,-125,-110,-60,-35
35,-10,-45,-12,40,-27,70,-50,-126,-110,-60,-35
41,-9,-49,-16,45,-29,70,-40,-123,-110,-59,-35
43,-5,-47,-19,45,-26,75,-30,-120,-105,-55,-35
38,-5,-43,-16,41,-24,80,-25,-117,-100,-56,-35
39,-3,-42,-18,41,-22,85,-25,-114,-96,-53,-35
38,0,-37,-19,38,-18,89,-26,-111,-92,-50,-36
35,-2,-37,-16,36,-19,95,-24,-110,-87,-51,-34
44,12,-32,-27,37,-10,92,-26,-114,-82,-46,-26
55,43,-12,-49,34,15,75,-24,-115,-78,-40,-15
67,88,21,-78,23,55,59,-27,-114,-71,-32,-5
56,113,57,-85,-1,85,59,-69,-123,-70,-27,-3
41,97,56,-70,-7,76,64,-92,-116,-62,-17,-6
47,97,50,-73,-2,73,65,-91,-127,-61,-17,-5
49,71,22,-60,13,46,72,-83,-138,-81,-39,-7
30,-4,-34,-13,32,-19,71,-87,-156,-112,-62,-39
26,-54,-79,14,53,-66,81,-76,-169,-121,-74,-71
30,-62,-92,16,61,-77,75,-81,-156,-121,-81,-67
16,-76,-92,31,54,-84,85,-75,-181,-141,-101,-73
21,-80,-101,30,61,-90,79,-71,-150,-126,-97,-72
4,-91,-96,44,50,-93,88,-85,-195,-161,-121,-78
7,-106,-113,50,60,-109,85,-59,-140,-122,-111,-75
4,-111,-115,54,60,-113,118,-70,-190,-166,-134,-101
-9,-243,-234,126,113,-238,327,211,-140,-193,-168,-164
-45,-230,-185,138,70,-207,422,201,-81,-220,-212,-200
161,222,61,-192,50,142,101,337,573,466,273,146
738,1096,358,-917,190,726,-947,245,1722,1827,1391,983
622,1312,690,-967,-35,1000,-1449,-1288,-107,827,1018,997
86,474,389,-280,-152,431,-889,-1789,-1908,-758,-131,252
-2,-5,-3,3,1,-4,-500,-1106,-1159,-623,-279,-28
-9,-59,-50,34,20,-54,-130,-508,-573,-358,-202,-66
9,-88,-97,40,54,-92,87,-54,-166,-127,-101,-65
25,-65,-90,20,58,-77,97,-21,-103,-96,-58,-54
17,-83,-99,33,58,-91,145,42,-91,-95,-61,-59
23,-70,-94,24,59,-82,132,54,-25,-56,-42,-46
18,-77,-94,30,56,-85,150,62,-48,-71,-52,-51
30,-67,-97,19,64,-82,144,81,-4,-37,-35,-40
31,-62,-93,16,62,-77,152,79,-16,-48,-39,-39
35,-59,-94,12,65,-76,156,104,26,-26,-22,-33
37,-50,-87,6,62,-68,157,104,32,-23,-16,-29
39,-48,-87,5,64,-68,163,130,58,-8,-5,-25
45,-37,-82,-3,64,-60,163,152,84,5,11,-18
53,-27,-81,-13,67,-54,168,186,118,19,23,-7
65,-14,-78,-25,72,-45,169,224,161,50,38,2
68,0,-68,-34,68,-34,169,266,200,92,56,16
84,29,-55,-56,69,-13,160,315,255,139,88,44
114,70,-44,-92,79,13,154,367,312,192,138,79
149,120,-29,-134,88,46,144,421,365,245,194,120
171,163,-8,-167,90,77,140,457,416,296,246,153
179,192,13,-186,82,102,121,461,452,354,293,197
198,228,30,-213,84,129,91,456,457,378,328,231
213,239,26,-226,93,133,89,432,436,366,328,226
200,214,14,-208,93,114,90,353,348,310,273,195
140,146,6,-143,66,76,92,243,219,195,175,126
80,68,-12,-74,45,28,96,137,100,81,82,45
47,10,-37,-28,42,-13,94,54,8,5,19,-2
21,-26,-47,3,34,-36,92,0,-45,-49,-28,-26
16,-35,-51,9,34,-42,89,-31,-84,-71,-43,-37
10,-45,-56,18,33,-50,86,-45,-99,-71,-45,-42
9,-51,-60,21,34,-55,83,-51,-103,-75,-51,-50
16,-49,-65,17,40,-57,80,-60,-111,-78,-54,-57
14,-51,-65,19,40,-57,81,-68,-117,-80,-60,-64
15,-50,-65,18,40,-57,85,-66,-124,-83,-60,-70
15,-50,-65,18,40,-57,85,-60,-122,-85,-60,-70
12,-53,-65,21,39,-59,85,-54,-119,-85,-60,-70
7,-58,-65,26,36,-61,85,-49,-116,-89,-60,-70
6,-60,-66,28,36,-63,85,-44,-113,-90,-60,-70
6,-65,-70,29,39,-67,89,-38,-110,-90,-61,-70
1,-68,-69,34,35,-69,90,-33,-111,-95,-65,-70
1,-72,-73,36,37,-72,90,-27,-115,-95,-65,-70
0,-75,-75,38,38,-75,90,-22,-117,-95,-65,-70
0,-75,-75,38,38,-75,90,-16,-120,-95,-65,-70
-2,-77,-75,40,37,-76,88,-19,-124,-95,-65,-71
-6,-80,-75,44,35,-77,85,-30,-125,-97,-68,-74
-5,-80,-75,43,35,-77,83,-40,-128,-100,-71,-77
-2,-76,-74,39,37,-75,79,-51,-133,-103,-74,-80
6,-70,-76,33,41,-73,77,-55,-136,-106,-77,-82
8,-64,-73,28,41,-69,74,-57,-140,-110,-80,-86
12,-60,-72,24,42,-66,81,-59,-143,-110,-80,-82
3,-52,-55,24,30,-53,83,-63,-144,-104,-73,-73
-13,-31,-17,22,2,-24,93,-65,-127,-97,-73,-62
2,19,16,-11,-7,17,89,-68,-110,-96,-55,-50
33,74,41,-53,-4,57,44,-77,-110,-103,-27,-39
55,94,39,-75,8,66,34,-82,-102,-103,-23,-27
49,96,47,-73,1,71,44,-94,-104,-110,-34,-22
29,68,39,-49,-6,53,47,-93,-99,-111,-31,-13
12,3,-9,-7,10,-3,52,-102,-144,-116,-54,-47
-2,-56,-54,29,26,-55,62,-89,-174,-121,-93,-91
-3,-78,-75,41,36,-76,59,-100,-162,-115,-93,-95
-18,-96,-78,57,30,-87,71,-93,-183,-128,-95,-96
-2,-95,-92,49,45,-94,61,-93,-151,-108,-81,-92
-19,-105,-86,62,34,-96,76,-103,-196,-135,-93,-99
5,-109,-113,52,59,-111,67,-70,-139,-106,-68,-89
4,-124,-128,60,66,-126,111,-77,-195,-154,-110,-136
-70,-264,-194,168,62,-229,318,214,-112,-168,-178,-164
-86,-226,-140,156,27,-183,391,191,-47,-184,-211,-177
174,232,58,-203,58,145,65,374,627,526,317,150
727,1090,363,-909,182,727,-985,201,1592,1768,1373,973
567,1281,715,-924,-74,998,-1465,-1419,-347,668,918,940
39,456,417,-247,-189,436,-920,-1840,-1908,-797,-188,193
-30,0,29,14,-29,15,-549,-1135,-1119,-600,-301,-60
-36,-52,-16,44,-10,-33,-160,-521,-563,-352,-208,-70
-12,-76,-64,44,27,-70,55,-68,-157,-129,-104,-72
-1,-56,-56,29,28,-55,63,-35,-117,-92,-71,-67
-6,-77,-71,42,33,-74,104,36,-89,-86,-66,-73
6,-66,-72,30,39,-68,85,41,-35,-54,-47,-67
6,-72,-78,33,42,-74,104,54,-50,-67,-51,-68
24,-62,-86,19,55,-73,98,70,-11,-38,-32,-58
24,-55,-79,16,52,-67,106,69,-24,-51,-34,-57
26,-50,-77,12,52,-63,109,93,14,-27,-23,-50
28,-41,-69,6,49,-54,114,103,17,-21,-20,-47
27,-38,-65,6,46,-52,122,131,48,-4,-13,-42
31,-26,-58,-2,45,-42,125,149,69,12,-8,-33
40,-14,-54,-13,47,-34,130,175,100,27,17,-25
47,2,-45,-24,46,-21,123,208,136,50,46,-16
57,22,-35,-39,46,-6,121,258,175,82,70,-3
74,49,-25,-62,49,12,117,310,226,127,91,21
105,89,-16,-97,60,36,113,359,273,171,126,54
133,128,-4,-130,68,62,111,400,320,224,181,94
165,175,10,-170,77,92,99,440,366,277,229,137
181,216,35,-199,73,125,77,470,404,328,280,182
154,218,64,-186,45,141,47,467,400,367,298,200
145,207,62,-177,42,134,33,441,398,371,319,205
157,206,49,-182,54,127,41,361,350,316,293,194
132,173,42,-153,45,107,45,248,235,209,188,128
80,103,23,-92,28,63,50,149,124,104,101,54
45,42,-2,-44,23,20,57,71,28,16,24,-3
7,-6,-13,0,10,-9,59,16,-30,-35,-29,-33
-22,-40,-19,31,-1,-29,54,-29,-73,-68,-52,-48
-20,-46,-26,33,4,-36,48,-46,-90,-90,-59,-63
-12,-45,-32,29,11,-38,45,-50,-91,-90,-60,-69
-6,-45,-39,26,17,-42,40,-59,-99,-95,-65,-74
-8,-45,-37,27,15,-40,35,-65,-103,-96,-69,-79
-11,-45,-34,28,12,-40,38,-73,-109,-100,-69,-85
-13,-48,-35,31,11,-41,43,-72,-107,-99,-65,-89
-18,-53,-35,36,9,-44,46,-67,-101,-95,-65,-86
-21,-56,-35,39,7,-45,49,-64,-97,-95,-65,-83
-23,-59,-36,41,7,-47,54,-47,-93,-95,-65,-80
-23,-64,-41,44,9,-52,55,-31,-87,-95,-65,-78
-17,-64,-47,41,15,-55,55,-29,-86,-95,-69,-74
-9,-60,-50,35,20,-55,55,-26,-91,-99,-70,-78
-5,-60,-55,33,25,-57,55,-23,-96,-100,-70,-80
0,-60,-60,30,30,-60,55,-20,-100,-100,-75,-80
-4,-60,-56,32,26,-58,54,-21,-105,-105,-75,-84
-5,-60,-55,33,25,-57,59,-26,-110,-106,-74,-85
-1,-56,-55,29,27,-55,60,-30,-107,-104,-69,-85
10,-46,-56,18,33,-51,66,-32,-100,-99,-65,-79
14,-38,-52,12,34,-45,65,-36,-94,-93,-59,-70
5,-27,-32,12,18,-29,73,-39,-88,-92,-56,-62
14,15,0,-14,7,7,64,-45,-85,-83,-49,-54
19,48,29,-34,-5,38,10,-62,-94,-79,-41,-48
16,43,27,-30,-6,35,1,-65,-98,-69,-28,-44
32,47,15,-39,8,30,13,-75,-106,-67,-23,-42
29,41,11,-35,9,26,21,-75,-114,-82,-36,-38
-5,-23,-17,14,6,-20,26,-85,-118,-96,-57,-64
-21,-88,-66,55,23,-77,37,-90,-148,-119,-80,-102
-29,-114,-85,72,28,-99,34,-83,-141,-113,-82,-104
-46,-129,-82,88,18,-105,43,-90,-165,-131,-95,-109
-34,-129,-95,82,30,-112,44,-66,-134,-115,-85,-110
-44,-135,-90,90,23,-112,45,-94,-165,-138,-105,-114
-37,-141,-104,89,33,-122,63,-48,-139,-122,-91,-117
-40,-149,-109,95,35,-129,69,-93,-153,-145,-124,-132
-57,-232,-175,145,59,-203,227,122,-150,-190,-162,-188
-66,-254,-188,161,61,-221,298,253,-33,-192,-160,-234
14,-1,-14,-7,14,-7,211,279,297,159,54,-46
561,778,217,-670,172,497,-575,498,1534,1523,1122,728
673,1312,640,-993,16,976,-1440,-880,489,1200,1242,1072
104,694,590,-399,-243,642,-1097,-1953,-1738,-564,35,380
-72,29,100,21,-86,65,-641,-1346,-1389,-733,-350,-57
-62,-95,-33,79,-14,-64,-292,-696,-669,-414,-231,-62
-54,-125,-71,89,9,-98,14,-153,-248,-192,-134,-77
-15,-109,-94,62,40,-101,35,-21,-69,-90,-58,-65
-16,-121,-105,69,45,-113,95,12,-91,-104,-59,-74
2,-120,-122,59,62,-121,79,54,0,-35,-36,-68
-8,-119,-110,64,51,-114,87,50,-25,-55,-45,-71
-2,-117,-115,59,57,-116,91,87,19,-27,-29,-70
-1,-108,-106,54,53,-107,87,79,7,-34,-29,-69
0,-108,-107,54,54,-107,95,106,29,-21,-22,-71
4,-99,-104,48,54,-101,92,110,42,-12,-12,-69
3,-98,-101,48,52,-99,102,134,59,0,-4,-70
6,-88,-95,41,51,-91,100,158,87,17,9,-57
23,-67,-90,22,57,-78,108,185,106,29,14,-46
