I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
151,97,-54,-124,102,21,36,-45,-132,-135,-128,-51
142,94,-49,-118,95,22,34,-47,-135,-134,-131,-53
144,96,-48,-119,95,24,31,-51,-142,-137,-136,-59
137,94,-43,-115,90,26,29,-46,-141,-140,-139,-69
137,95,-42,-116,89,26,32,-45,-139,-140,-140,-70
140,102,-38,-121,89,32,34,-45,-140,-138,-140,-69
153,110,-43,-132,98,34,25,-44,-139,-136,-140,-70
163,110,-53,-136,108,28,31,-46,-140,-133,-140,-69
156,110,-46,-133,101,32,37,-43,-142,-140,-142,-72
144,109,-34,-126,89,37,34,-40,-146,-150,-150,-78
136,110,-27,-123,81,41,32,-36,-145,-143,-155,-82
129,111,-18,-120,73,47,29,-33,-139,-136,-148,-86
131,120,-11,-125,70,55,31,-31,-132,-131,-141,-90
132,131,-1,-131,67,65,46,-21,-122,-120,-133,-90
135,128,-7,-131,71,60,63,-5,-120,-124,-133,-90
147,126,-21,-136,84,53,59,37,-92,-127,-138,-90
126,89,-38,-107,82,25,37,21,-115,-138,-146,-90
99,54,-45,-76,72,5,12,-15,-152,-144,-149,-88
85,49,-36,-67,61,6,-15,-46,-150,-142,-150,-80
56,34,-22,-45,39,5,-39,-85,-178,-161,-170,-100
34,12,-22,-23,28,-5,-49,-82,-179,-170,-181,-127
10,-7,-17,-1,14,-12,-49,-93,-223,-185,-181,-132
6,-11,-17,3,11,-13,-31,-81,-230,-170,-177,-134
5,-10,-15,3,10,-12,-27,-102,-273,-192,-187,-137
6,-3,-9,-1,8,-5,-2,-66,-237,-171,-174,-135
-2,-7,-5,4,2,-6,-1,-95,-280,-198,-181,-145
-13,6,20,3,-16,13,12,-41,-252,-177,-179,-135
-8,-7,2,8,-5,-3,113,44,-269,-225,-236,-178
40,50,10,-45,15,30,90,235,-272,-218,-199,-139
300,390,91,-345,104,240,-130,221,404,368,248,217
400,1077,677,-739,-139,877,-459,-1126,1122,1027,892,760
241,1313,1071,-777,-415,1192,-547,-1735,2288,1687,1215,919
35,444,409,-240,-187,426,-254,-1008,1615,955,467,278
-113,-177,-64,145,-24,-121,-85,-602,-238,-269,-261,-207
-46,-113,-67,80,11,-89,-88,-279,-162,-158,-191,-158
-41,-102,-61,72,10,-81,-40,-134,-150,-162,-204,-155
-50,-83,-33,67,-8,-58,-13,-72,-193,-173,-194,-143
-30,-78,-47,54,9,-62,-10,-18,-131,-134,-180,-136
-31,-71,-40,51,5,-55,-3,-15,-191,-168,-187,-133
-14,-62,-48,39,17,-55,0,10,-122,-124,-165,-121
-21,-68,-47,44,14,-57,14,19,-169,-153,-174,-121
-6,-58,-51,32,23,-54,29,61,-125,-124,-157,-113
-15,-62,-46,39,16,-54,14,59,-145,-138,-162,-114
-17,-68,-51,43,17,-59,-3,65,-129,-126,-151,-108
-11,-77,-67,44,29,-72,-2,67,-127,-126,-150,-107
-22,-79,-57,50,18,-68,0,75,-126,-126,-144,-104
-23,-77,-54,50,16,-66,-9,102,-107,-112,-138,-102
-24,-71,-48,48,12,-59,-25,124,-99,-102,-134,-96
-24,-66,-42,45,9,-53,-23,168,-77,-82,-125,-93
-22,-61,-39,41,8,-49,-16,228,-51,-60,-109,-87
-25,-54,-29,40,3,-41,-8,307,7,-18,-75,-69
-1,-28,-27,15,13,-27,-3,379,64,31,-40,-41
31,37,7,-34,12,22,5,438,115,82,0,-9
19,71,52,-46,-16,61,0,495,175,131,38,14
27,85,58,-56,-16,72,1,509,230,172,70,34
51,127,76,-89,-13,101,-3,506,264,204,97,65
47,138,91,-93,-22,114,-30,472,274,202,101,73
53,127,74,-90,-11,101,-6,387,259,185,100,56
56,96,40,-76,7,68,17,299,204,160,78,39
35,47,12,-41,11,29,25,205,126,105,32,16
-6,-3,3,5,-5,0,45,117,46,40,-17,-14
-32,-48,-16,40,-8,-32,38,51,-24,-14,-48,-46
-21,-60,-39,41,9,-49,36,10,-64,-46,-66,-58
-7,-61,-53,34,23,-57,17,-22,-88,-66,-85,-67
-17,-72,-55,45,20,-64,-27,-58,-101,-77,-85,-81
-35,-85,-50,60,8,-67,-33,-64,-96,-84,-85,-83
-30,-79,-49,54,10,-64,-18,-55,-94,-85,-85,-80
-28,-73,-45,51,9,-59,-12,-50,-96,-81,-85,-77
-23,-66,-43,45,11,-55,-7,-42,-94,-77,-85,-75
-9,-49,-40,29,16,-44,-5,-37,-96,-74,-85,-71
-4,-37,-33,21,15,-35,0,-31,-93,-70,-85,-70
3,-29,-33,13,18,-31,3,-28,-90,-67,-85,-66
1,-20,-21,10,12,-20,6,-24,-90,-64,-85,-65
16,-12,-28,-2,23,-20,15,-19,-88,-61,-85,-65
32,-4,-36,-14,34,-20,23,-14,-84,-58,-85,-61
27,2,-24,-14,25,-11,32,-9,-85,-55,-85,-59
43,9,-35,-26,39,-13,32,-6,-89,-55,-85,-62
51,21,-31,-36,41,-5,27,1,-90,-55,-85,-65
44,20,-25,-32,34,-2,24,-14,-103,-62,-85,-66
36,13,-22,-24,29,-4,21,-47,-114,-66,-85,-69
23,7,-15,-15,19,-4,15,-58,-113,-65,-88,-70
23,8,-15,-15,19,-4,17,-63,-126,-81,-91,-73
37,22,-14,-29,25,4,27,-66,-136,-86,-94,-75
46,30,-16,-38,31,7,26,-64,-135,-84,-97,-75
39,34,-5,-37,22,14,22,-66,-135,-89,-100,-80
34,39,5,-36,14,22,20,-64,-135,-90,-100,-80
15,40,25,-28,-5,33,16,-67,-135,-89,-100,-80
-2,40,42,-19,-22,41,15,-77,-132,-86,-100,-80
1,40,39,-21,-19,40,11,-75,-129,-84,-100,-80
-1,40,41,-19,-21,40,10,-75,-130,-86,-100,-80
1,40,39,-20,-19,39,7,-75,-130,-85,-101,-80
-1,40,41,-20,-21,40,5,-73,-130,-86,-96,-80
9,46,36,-28,-14,41,6,-77,-131,-83,-85,-77
24,60,36,-43,-6,48,30,-62,-111,-65,-74,-74
26,59,34,-43,-4,46,38,-39,-100,-56,-67,-71
42,73,31,-58,5,52,43,-5,-84,-29,-70,-68
73,91,18,-82,27,54,61,-21,-80,-28,-75,-65
93,83,-10,-88,51,37,27,-74,-124,-69,-71,-66
88,78,-10,-82,49,34,11,-74,-128,-68,-70,-70
82,73,-10,-77,46,31,8,-71,-135,-73,-70,-70
48,67,19,-57,14,42,2,-80,-121,-66,-71,-70
8,54,46,-31,-19,50,-4,-110,-132,-85,-91,-76
22,46,23,-34,-1,34,-10,-91,-119,-82,-89,-74
30,29,0,-30,15,14,-4,-120,-127,-85,-95,-76
18,28,10,-23,3,19,-12,-113,-129,-89,-96,-74
4,22,18,-13,-8,20,14,-106,-110,-75,-88,-75
-37,24,61,6,-49,42,23,-121,-154,-104,-96,-75
-42,18,60,11,-51,39,91,-4,-105,-89,-116,-107
-8,23,31,-8,-20,27,145,98,-274,-197,-161,-132
183,250,68,-217,57,159,-1,350,179,186,128,97
388,844,456,-616,-34,650,-348,-539,848,822,726,599
280,1400,1120,-840,-420,1260,-618,-1760,1853,1516,1270,1006
84,887,803,-486,-360,845,-418,-1300,2195,1458,926,621
-76,1,77,38,-77,39,-139,-677,318,110,-25,-57
-115,-117,-2,116,-57,-59,-84,-384,-287,-209,-177,-132
-52,-39,13,46,-33,-13,-45,-146,-38,-58,-99,-100
-72,-16,56,44,-64,20,-33,-73,-190,-153,-138,-114
-74,-6,69,40,-71,31,-27,-10,-64,-71,-99,-89
-64,-19,44,41,-53,12,-19,-22,-146,-129,-123,-98
-83,-31,53,57,-68,11,-22,3,-91,-91,-99,-81
-85,-50,36,67,-60,-7,-17,9,-114,-112,-109,-88
-75,-33,42,54,-59,4,-16,26,-106,-104,-98,-83
-62,-34,29,48,-45,-3,-13,38,-95,-101,-93,-81
-57,-25,32,41,-44,3,-25,50,-100,-101,-90,-80
-72,-25,47,48,-59,11,-37,74,-76,-83,-80,-78
-72,-26,46,48,-58,10,-35,97,-83,-85,-80,-74
-61,-24,37,42,-48,7,-31,128,-64,-68,-70,-66
-57,-27,30,42,-43,1,-30,142,-57,-66,-65,-64
-47,-22,26,34,-36,2,-27,181,-35,-51,-53,-55
-38,-23,15,30,-26,-4,-22,237,-17,-32,-47,-53
-48,-1,47,24,-47,22,-15,299,19,3,-27,-38
-41,38,79,1,-61,58,-10,369,64,39,1,-13
-22,64,87,-21,-55,75,-5,435,121,75,32,7
-18,87,105,-35,-62,96,6,505,187,130,76,38
-20,106,126,-43,-73,115,-6,534,237,176,113,65
-8,143,151,-68,-80,147,-11,521,279,213,145,87
12,159,147,-86,-67,153,-3,508,298,241,151,93
11,140,129,-76,-59,135,1,448,291,236,151,78
9,125,115,-67,-53,120,7,344,244,191,140,69
4,91,87,-48,-42,89,14,236,152,122,88,53
-4,54,58,-25,-31,56,11,134,65,57,41,21
-21,18,39,1,-30,28,-6,66,-8,6,2,-4
-36,-10,25,23,-30,7,8,30,-60,-28,-27,-21
-27,-33,-6,30,-10,-19,17,-10,-83,-53,-30,-26
-14,-46,-33,30,10,-39,8,-51,-92,-62,-30,-24
-14,-43,-29,29,8,-36,3,-55,-97,-63,-34,-29
-24,-52,-27,38,2,-39,-2,-48,-101,-68,-35,-30
-31,-56,-24,44,-3,-40,-12,-45,-99,-70,-35,-30
-30,-50,-20,40,-5,-35,-34,-39,-101,-70,-40,-35
-27,-48,-22,37,-2,-35,-35,-36,-99,-70,-40,-35
-42,-43,-1,42,-20,-21,-29,-30,-101,-70,-41,-36
-25,-40,-15,33,-5,-27,-23,-22,-104,-70,-45,-40
-17,-45,-27,31,5,-36,-12,-15,-105,-70,-45,-40
-41,-72,-31,57,-5,-51,-3,-6,-105,-72,-45,-42
-36,-96,-59,66,12,-77,-5,-1,-104,-76,-45,-46
-48,-95,-47,71,0,-71,-13,-10,-106,-79,-45,-49
-56,-95,-39,75,-8,-67,-19,-16,-103,-83,-46,-53
-54,-95,-41,75,-6,-68,-24,-26,-112,-85,-60,-56
-63,-95,-32,79,-15,-63,-30,-31,-123,-91,-70,-59
-74,-97,-23,86,-25,-60,-36,-43,-134,-98,-74,-62
-93,-105,-12,99,-40,-58,-33,-65,-155,-104,-79,-66
-103,-111,-8,107,-47,-59,-27,-66,-155,-106,-82,-69
-104,-107,-3,106,-50,-54,-24,-64,-154,-103,-89,-73
-100,-101,-1,100,-49,-51,-18,-66,-158,-114,-95,-82
-108,-95,13,101,-60,-41,-15,-64,-167,-126,-100,-86
-122,-95,27,108,-74,-34,-27,-68,-171,-127,-103,-85
-119,-95,24,107,-71,-36,-43,-73,-165,-130,-108,-85
-120,-95,26,107,-73,-34,-52,-71,-165,-134,-110,-85
-120,-95,24,107,-71,-36,-61,-70,-165,-135,-110,-85
-120,-94,26,107,-72,-34,-68,-69,-165,-135,-110,-87
-122,-97,24,109,-73,-36,-67,-78,-165,-139,-110,-90
-120,-100,19,110,-70,-40,-60,-87,-167,-141,-110,-90
-114,-100,14,106,-64,-43,-51,-84,-175,-138,-110,-90
-108,-100,8,104,-58,-46,-48,-86,-179,-135,-110,-89
-105,-100,5,102,-55,-47,-48,-85,-174,-132,-110,-91
-92,-100,-8,97,-42,-54,-52,-85,-168,-130,-110,-94
-103,-90,13,96,-58,-38,-48,-89,-161,-127,-111,-96
-88,-74,14,81,-51,-30,-52,-85,-155,-125,-108,-92
-81,-63,18,72,-49,-23,-41,-75,-147,-129,-103,-84
-99,-51,48,74,-73,-1,22,-57,-146,-130,-100,-74
-65,-45,20,55,-42,-13,26,-35,-152,-130,-97,-67
-26,-18,8,22,-17,-4,8,-11,-147,-129,-92,-69
-3,-13,-10,8,4,-11,-2,-31,-154,-132,-91,-70
-14,-48,-34,31,10,-40,-39,-64,-151,-128,-94,-70
-32,-67,-35,50,2,-51,-47,-82,-162,-131,-95,-69
-49,-73,-24,60,-12,-48,-46,-69,-159,-134,-98,-79
-87,-94,-7,91,-40,-50,-40,-77,-158,-150,-110,-98
-91,-111,-20,101,-35,-65,-36,-105,-186,-166,-121,-94
-75,-110,-35,92,-20,-73,-31,-101,-172,-153,-123,-95
-91,-111,-19,101,-36,-64,-27,-107,-207,-171,-129,-96
-80,-103,-23,91,-28,-62,-30,-81,-165,-140,-124,-92
-94,-110,-16,102,-38,-63,-43,-112,-219,-172,-136,-104
-93,-95,-2,94,-45,-48,13,-40,-178,-153,-134,-120
-77,-96,-19,86,-29,-57,106,26,-309,-252,-196,-160
22,10,-11,-16,16,0,45,285,-170,-109,-57,-46
329,463,135,-396,97,299,-232,-73,559,532,459,371
382,1160,777,-771,-198,968,-623,-1479,1417,1243,1120,925
227,1133,906,-680,-340,1018,-627,-1592,2456,1709,1226,902
33,196,163,-114,-65,179,-259,-819,1170,622,309,179
-88,-194,-106,141,10,-150,-100,-461,-342,-289,-197,-138
-1,-68,-67,34,33,-67,-76,-173,-88,-81,-88,-85
18,-49,-67,16,42,-58,-27,-67,-207,-171,-132,-110
30,-17,-46,-6,38,-31,-1,-11,-160,-139,-106,-89
30,-25,-55,-3,43,-40,14,1,-163,-146,-118,-95
29,-10,-39,-9,34,-24,12,19,-186,-149,-116,-87
33,-6,-39,-13,36,-22,19,43,-144,-125,-112,-84
36,-1,-37,-17,37,-18,20,48,-177,-144,-115,-80
74,6,-68,-40,71,-30,27,59,-134,-117,-98,-73
71,5,-66,-38,68,-31,17,58,-157,-132,-100,-72
69,14,-55,-41,62,-20,1,83,-129,-112,-86,-64
64,10,-53,-37,58,-21,17,93,-136,-114,-84,-62
71,29,-41,-50,56,-6,22,120,-128,-103,-76,-53
83,41,-43,-62,63,-1,17,158,-113,-98,-71,-48
86,40,-46,-63,66,-2,15,188,-85,-88,-67,-41
103,47,-56,-75,80,-4,12,239,-54,-68,-54,-34
110,69,-41,-89,75,14,7,313,-14,-41,-27,-18
111,115,4,-113,53,59,34,403,46,-1,2,3
109,148,39,-129,35,93,58,480,99,39,35,20
132,189,58,-161,37,123,47,547,159,91,76,52
146,225,80,-186,33,152,44,591,214,139,113,83
150,242,92,-197,29,167,38,610,250,174,143,101
169,268,99,-219,35,184,32,593,271,196,159,121
158,279,121,-219,18,200,30,529,285,208,162,131
148,264,116,-206,15,190,29,440,267,192,153,119
112,214,102,-163,5,158,47,316,202,139,119,93
93,164,71,-129,11,117,61,196,120,78,69,61
99,127,28,-113,35,77,55,112,39,19,31,29
64,83,19,-73,22,51,50,48,-25,-25,2,7
54,65,11,-59,21,38,47,1,-68,-55,-31,-10
61,64,3,-63,29,33,41,-23,-87,-69,-47,-18
64,60,-4,-62,34,28,40,-41,-88,-73,-47,-15
68,58,-10,-63,39,24,40,-51,-85,-81,-51,-15
67,54,-13,-60,40,20,40,-47,-80,-77,-53,-15
74,58,-17,-66,45,20,40,-39,-78,-74,-56,-15
81,60,-20,-71,51,20,39,-18,-73,-71,-50,-15
84,60,-24,-72,54,17,57,-1,-70,-66,-42,-12
90,63,-27,-77,59,18,67,6,-64,-63,-36,-7
97,66,-31,-81,63,17,64,21,-51,-60,-28,-4
93,63,-29,-78,60,17,65,46,-42,-58,-25,-1
96,62,-34,-78,65,13,65,51,-45,-55,-25,4
93,58,-35,-75,64,11,65,41,-48,-52,-25,4
98,61,-37,-79,68,12,62,36,-50,-49,-25,-1
113,59,-55,-86,84,2,57,29,-53,-54,-25,-7
116,61,-55,-88,85,3,56,22,-57,-61,-26,-10
106,55,-51,-80,78,2,50,20,-69,-67,-24,-15
70,21,-49,-46,59,-13,51,20,-80,-69,-30,-20
101,56,-45,-78,72,5,68,20,-80,-65,-41,-16
134,88,-46,-111,90,21,71,20,-80,-65,-40,-15
122,70,-52,-95,87,8,64,20,-80,-65,-39,-15
136,67,-69,-101,103,-1,65,20,-80,-65,-35,-11
136,57,-80,-96,108,-11,59,15,-79,-65,-35,-9
141,51,-90,-96,115,-19,60,15,-82,-69,-37,-11
137,44,-92,-90,114,-24,50,14,-85,-76,-44,-15
123,37,-86,-80,104,-24,39,10,-85,-80,-50,-18
114,31,-83,-73,98,-26,61,11,-89,-79,-49,-22
104,24,-80,-64,92,-28,69,8,-90,-82,-54,-24
114,16,-98,-64,106,-41,60,1,-91,-86,-55,-29
116,5,-112,-60,114,-53,56,-6,-94,-84,-57,-29
105,-4,-110,-51,108,-57,51,-12,-101,-93,-68,-33
90,-18,-108,-35,99,-63,43,-20,-106,-98,-76,-41
68,-37,-105,-15,87,-70,43,-24,-97,-92,-84,-40
43,-62,-106,10,75,-84,27,-15,-92,-90,-83,-40
32,-67,-99,18,66,-83,49,2,-85,-86,-76,-36
32,-54,-86,11,59,-70,105,14,-76,-80,-70,-34
30,-45,-74,8,52,-60,95,41,-78,-82,-66,-37
22,-44,-66,11,45,-55,84,59,-82,-84,-69,-40
-3,-56,-53,30,25,-54,58,35,-93,-87,-71,-40
3,-61,-64,29,34,-62,37,22,-86,-85,-69,-39
18,-71,-89,27,54,-79,57,-1,-94,-93,-71,-41
-4,-84,-80,44,38,-82,61,-9,-87,-88,-73,-38
-27,-106,-79,67,26,-92,56,-32,-96,-96,-88,-48
-49,-115,-66,82,9,-90,54,-43,-128,-120,-97,-55
-50,-115,-65,83,8,-90,52,-35,-112,-112,-95,-57
-62,-116,-54,89,-4,-85,46,-50,-145,-132,-99,-61
-64,-113,-49,88,-7,-81,55,-22,-98,-103,-84,-62
-55,-119,-64,87,5,-91,72,-69,-158,-139,-100,-67
-40,-107,-66,74,13,-86,112,40,-93,-106,-104,-72
-60,-142,-82,101,11,-112,175,97,-217,-187,-172,-121
23,-41,-64,9,43,-52,139,361,-87,-49,-37,-19
316,411,95,-364,110,253,-124,78,639,579,481,394
359,1100,741,-730,-191,920,-485,-1355,1494,1294,1143,948
190,1076,886,-633,-348,981,-515,-1505,2553,1768,1258,938
-25,127,152,-51,-89,139,-210,-767,1247,653,317,190
-156,-284,-128,220,-14,-205,-30,-426,-287,-272,-205,-148
-89,-187,-98,138,5,-143,-6,-127,-32,-63,-92,-75
-72,-174,-101,123,15,-137,35,-36,-153,-150,-138,-101
-53,-128,-74,91,11,-101,73,40,-101,-109,-110,-84
-54,-133,-79,93,13,-106,77,50,-103,-120,-123,-91
-59,-115,-56,87,-1,-86,54,55,-127,-128,-121,-84
-58,-108,-50,83,-4,-79,52,76,-100,-111,-117,-84
-76,-106,-30,91,-22,-68,48,64,-139,-132,-121,-84
-65,-103,-38,85,-13,-71,41,74,-97,-107,-108,-75
-59,-103,-45,81,-7,-74,41,71,-125,-123,-113,-77
-64,-98,-34,81,-15,-65,19,93,-98,-105,-102,-69
-71,-101,-30,86,-20,-66,25,109,-109,-114,-103,-68
-41,-92,-52,66,6,-72,59,118,-93,-102,-97,-63
-32,-86,-54,59,11,-70,61,149,-79,-88,-91,-58
-46,-80,-34,63,-6,-57,59,194,-66,-76,-79,-52
-36,-69,-33,52,-1,-51,56,247,-37,-58,-71,-47
-31,-47,-17,39,-7,-32,53,310,0,-33,-50,-34
-30,-21,9,25,-19,-6,80,387,52,12,-10,-11
-32,11,43,10,-38,27,93,473,104,55,30,20
-5,48,53,-21,-29,50,88,536,163,101,62,50
14,87,73,-51,-30,80,91,578,218,151,94,75
22,129,106,-76,-42,117,94,607,277,196,136,106
44,158,114,-101,-36,136,96,596,303,225,162,126
25,169,144,-97,-60,156,94,540,305,229,172,122
19,145,126,-83,-53,135,95,450,292,212,159,118
17,100,83,-59,-33,91,95,322,226,154,108,97
-4,49,53,-23,-28,50,93,209,142,84,54,54
-38,9,47,14,-42,27,104,130,64,32,10,26
-51,-13,38,32,-44,12,106,71,12,-12,-19,11
-39,-30,9,34,-24,-10,97,40,-22,-39,-21,10
-42,-29,14,35,-28,-7,89,16,-47,-51,-20,10
-24,-22,2,23,-13,-10,84,5,-45,-45,-20,10
2,-18,-20,8,11,-19,71,1,-42,-40,-20,10
20,-11,-31,-4,26,-21,103,2,-39,-37,-20,11
9,-6,-14,-1,12,-10,136,16,-35,-30,-16,17
-21,-11,10,16,-15,0,100,28,-35,-34,-11,20
-38,-23,15,30,-26,-4,110,34,-28,-37,-8,26
-21,-16,6,18,-13,-5,141,44,-20,-31,-3,29
-1,-6,-5,4,2,-5,141,70,-13,-26,2,31
-7,1,8,3,-8,4,145,75,-8,-20,5,30
18,18,-1,-18,9,8,147,72,-2,-15,9,32
16,27,10,-22,3,18,150,90,1,-11,12,52
-17,21,38,-3,-27,29,152,91,7,-10,17,56
-13,16,29,-2,-21,22,155,80,9,-10,20,54
-11,13,25,-1,-18,19,155,73,6,-10,16,56
-12,6,19,3,-16,12,155,65,3,-11,15,55
-7,7,14,0,-11,10,155,65,0,-7,15,55
8,19,11,-13,-2,15,155,65,-2,-5,15,55
10,15,5,-12,2,9,160,65,-6,-5,15,58
4,0,-4,-2,4,-2,160,65,-2,-1,16,61
8,-8,-16,1,12,-12,160,66,0,0,21,64
-2,-24,-21,13,10,-22,159,62,0,0,24,67
-5,-39,-35,22,15,-37,160,60,4,5,29,70
-14,-49,-36,32,11,-42,161,59,5,9,30,70
-25,-50,-25,38,0,-37,168,61,5,11,30,70
-29,-48,-18,39,-5,-33,185,69,12,16,30,70
-54,-62,-7,58,-23,-34,193,71,23,19,31,70
-70,-72,-3,71,-34,-37,188,81,29,22,36,70
-72,-69,2,70,-37,-33,192,87,31,26,39,69
-76,-69,7,72,-41,-30,200,83,29,24,44,77
-98,-88,10,93,-54,-39,200,82,31,26,49,87
-117,-99,18,108,-68,-40,187,79,28,30,52,79
-114,-87,27,100,-70,-30,175,81,31,38,56,77
-115,-81,35,98,-75,-23,201,88,39,39,60,83
-114,-72,42,93,-78,-15,230,89,32,40,65,87
-124,-65,59,94,-91,-3,246,117,53,53,68,94
-119,-66,53,93,-86,-6,247,132,72,55,72,93
-88,-63,26,75,-56,-18,232,144,81,67,83,100
-71,-73,-1,72,-35,-37,209,143,60,69,76,97
-73,-95,-21,84,-25,-58,187,106,33,57,69,88
-85,-99,-13,92,-36,-56,182,84,28,49,63,83
-107,-104,4,106,-55,-50,189,69,12,33,52,75
-170,-152,19,161,-94,-66,206,67,16,23,37,72
-212,-190,22,201,-116,-84,204,57,-12,-4,17,66
-211,-192,19,202,-114,-86,193,76,22,12,19,68
-248,-208,40,228,-144,-83,186,51,-6,-17,5,58
-263,-207,56,235,-159,-76,181,81,30,10,15,65
-258,-214,44,236,-151,-85,164,49,11,2,-5,50
-261,-204,57,233,-159,-74,203,79,2,0,8,45
-272,-217,55,245,-164,-81,283,161,-27,-43,-19,18
-215,-170,45,193,-130,-62,302,319,-112,-71,-5,42
67,150,83,-109,-8,116,132,430,535,489,412,362
217,816,599,-516,-192,707,-249,-822,1272,1166,1066,919
93,1155,1062,-624,-485,1108,-429,-1572,2481,1865,1477,1181
-115,350,465,-117,-290,407,-182,-851,2062,1272,789,564
-270,-339,-69,305,-101,-204,91,-430,95,21,2,39
-221,-286,-65,254,-78,-175,136,-127,16,48,14,80
-188,-273,-86,231,-51,-179,147,39,57,35,-15,51
-180,-244,-64,212,-58,-154,172,93,-35,-10,-12,52
-178,-245,-67,211,-55,-156,183,134,40,20,-4,46
-200,-258,-58,229,-70,-158,182,127,-49,-40,-18,34
-200,-254,-54,227,-73,-154,173,157,13,-6,-2,37
-204,-271,-67,238,-68,-169,173,147,-47,-40,-14,23
-182,-267,-85,225,-48,-176,165,163,-20,-16,1,25
-179,-272,-93,225,-43,-183,163,180,-45,-27,-9,13
-182,-269,-87,225,-47,-178,159,190,-29,-16,-3,26
-200,-287,-87,244,-56,-187,160,188,-12,-14,-6,30
-203,-287,-84,246,-59,-185,160,212,-6,-13,-4,30
-188,-273,-85,231,-51,-179,159,234,18,-5,5,30
-190,-267,-77,229,-56,-171,161,258,23,0,13,36
-179,-251,-72,215,-53,-161,164,313,40,25,22,54
-181,-239,-58,210,-61,-148,165,367,62,39,36,57
-194,-223,-29,209,-82,-126,165,422,100,68,51,63
-173,-182,-9,178,-82,-95,165,500,144,109,76,86
-129,-129,0,129,-64,-64,166,573,199,144,110,107
-120,-88,32,104,-76,-28,161,616,253,193,142,125
-119,-63,56,91,-87,-3,144,641,297,232,175,153
-99,-52,47,75,-72,-2,134,639,336,265,198,177
-90,-51,39,70,-64,-6,131,594,355,283,195,173
-74,-43,31,59,-52,-6,124,510,343,261,185,163
-87,-64,22,75,-54,-21,123,398,280,209,161,148
