I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,-154,-104,103,27,-129,112,-31,-166,-135,-134,-146
-45,-152,-106,99,31,-129,116,-14,-170,-134,-135,-144
-21,-144,-122,83,51,-133,114,5,-168,-125,-129,-139
-12,-138,-125,75,57,-131,122,27,-158,-122,-131,-136
-6,-131,-125,69,60,-128,131,70,-136,-114,-126,-131
0,-124,-124,62,63,-124,126,106,-112,-99,-109,-112
11,-118,-129,54,70,-123,124,170,-70,-65,-84,-87
49,-87,-135,19,92,-111,119,236,-32,-22,-47,-59
78,-50,-128,-14,103,-89,117,291,15,26,-5,-22
105,-18,-124,-43,115,-71,109,330,57,61,29,13
129,14,-115,-71,122,-51,87,334,87,90,53,43
135,36,-100,-85,117,-32,84,326,104,121,75,66
133,59,-74,-96,103,-7,86,283,94,120,88,66
107,54,-53,-80,80,0,84,211,77,104,73,55
102,47,-55,-74,78,-4,86,146,59,75,46,44
76,21,-55,-48,65,-17,84,86,26,42,13,20
34,-20,-55,-6,45,-37,91,39,-5,18,-23,-3
24,-32,-56,5,40,-43,96,-5,-31,-21,-50,-16
-19,-73,-54,46,18,-63,94,-40,-55,-49,-78,-30
-38,-89,-51,64,7,-70,96,-50,-70,-62,-91,-39
-34,-82,-48,58,8,-65,94,-54,-75,-77,-94,-40
-42,-87,-45,65,2,-66,97,-70,-75,-79,-96,-48
-41,-84,-43,63,1,-63,88,-69,-72,-75,-93,-51
-46,-86,-40,66,-3,-62,94,-64,-70,-78,-104,-49
-41,-79,-38,60,-1,-58,117,-62,-70,-79,-111,-50
-45,-74,-28,60,-8,-50,113,-57,-66,-74,-110,-50
-47,-69,-22,58,-13,-45,110,-55,-60,-72,-108,-50
-37,-62,-25,50,-6,-43,108,-50,-55,-67,-104,-44
-38,-58,-19,49,-9,-38,103,-47,-50,-64,-105,-38
-22,-52,-30,38,4,-41,110,-43,-43,-61,-101,-33
-12,-50,-38,31,13,-43,114,-41,-42,-60,-99,-27
-21,-50,-30,36,5,-40,109,-34,-45,-60,-100,-25
-16,-46,-30,31,8,-38,103,-39,-58,-60,-100,-25
-20,-44,-25,32,3,-34,98,-59,-76,-60,-100,-22
-21,-46,-25,34,2,-36,91,-61,-75,-62,-100,-19
-12,-37,-25,25,7,-31,94,-59,-75,-67,-100,-21
-24,-46,-22,35,0,-34,101,-61,-75,-69,-101,-19
-45,-63,-17,54,-14,-40,100,-58,-75,-66,-98,-21
-55,-63,-8,59,-23,-35,100,-62,-75,-63,-108,-18
-51,-63,-12,57,-19,-37,100,-75,-76,-74,-125,-25
-71,-58,13,64,-42,-22,100,-75,-89,-81,-125,-40
-93,-65,28,79,-60,-19,98,-75,-90,-79,-125,-40
-88,-76,13,82,-50,-31,94,-75,-90,-75,-125,-39
-82,-75,8,78,-44,-33,95,-75,-90,-74,-124,-36
-58,-76,-18,67,-19,-47,95,-73,-91,-91,-128,-35
-48,-74,-26,61,-10,-50,96,-64,-89,-91,-132,-35
-60,-77,-17,69,-21,-47,95,-56,-78,-80,-139,-26
-57,-67,-10,62,-23,-38,105,-47,-65,-74,-129,-18
-46,-32,13,39,-29,-10,136,-42,-50,-65,-104,-10
-50,2,53,24,-51,27,166,-19,-25,-58,-98,-2
-65,2,67,31,-66,34,194,6,-11,-47,-93,5
-19,28,47,-5,-33,38,160,10,2,-38,-85,25
23,64,41,-43,-9,52,82,-20,9,-28,-84,40
3,27,25,-15,-11,26,58,-56,-16,-22,-87,25
1,20,18,-11,-9,19,46,-69,-54,-39,-81,20
-40,-39,1,39,-20,-19,69,-67,-70,-65,-98,1
-70,-104,-34,87,-18,-68,109,-76,-102,-103,-142,-33
-69,-111,-42,90,-13,-76,102,-97,-134,-135,-166,-59
-85,-122,-37,104,-23,-79,107,-78,-102,-114,-154,-49
-87,-117,-30,103,-28,-74,105,-115,-143,-137,-166,-48
-75,-110,-35,92,-19,-73,100,-71,-91,-115,-151,-57
-148,-170,-22,159,-63,-96,155,-89,-184,-192,-219,-111
-334,-450,-116,392,-108,-282,520,95,-414,-494,-490,-348
-171,-157,14,164,-92,-72,554,240,-253,-251,-271,-164
356,740,383,-548,-14,561,-287,146,1146,925,666,595
605,945,340,-775,132,642,-732,206,2220,1531,1132,952
260,399,139,-329,60,269,-599,-590,500,509,465,515
-109,-85,24,96,-66,-30,-389,-854,-613,-257,-168,12
-123,-150,-27,137,-48,-88,-47,-238,-200,-182,-202,-85
-154,-131,23,142,-88,-54,91,-159,-245,-210,-205,-82
-162,-155,6,158,-84,-74,117,-79,-172,-199,-213,-95
-162,-151,11,157,-86,-69,136,-76,-195,-210,-218,-108
-181,-155,26,168,-103,-65,143,-73,-183,-205,-223,-113
-157,-146,11,151,-84,-67,153,-49,-166,-191,-215,-107
-156,-147,9,151,-82,-68,150,-60,-180,-195,-218,-112
-135,-138,-3,137,-66,-70,164,-31,-152,-177,-213,-109
-144,-150,-6,147,-69,-77,163,-37,-169,-186,-215,-109
-144,-162,-18,153,-63,-90,166,-15,-148,-191,-206,-100
-133,-158,-25,146,-54,-91,160,-12,-155,-191,-203,-97
-135,-161,-26,148,-54,-93,161,-1,-150,-178,-199,-91
-126,-159,-32,143,-47,-95,174,25,-140,-171,-193,-85
-122,-161,-40,142,-41,-100,172,66,-117,-163,-190,-81
-93,-149,-56,121,-18,-102,166,109,-99,-149,-172,-70
-59,-121,-62,90,1,-91,161,155,-66,-120,-144,-57
-44,-95,-51,70,4,-73,155,216,-31,-91,-122,-38
-25,-69,-43,47,9,-55,151,273,4,-54,-84,-7
1,-47,-48,23,25,-47,140,324,63,4,-34,40
35,-10,-45,-12,41,-28,124,354,99,45,4,76
63,26,-37,-44,49,-5,118,351,117,76,36,105
69,38,-31,-53,50,3,120,339,129,97,61,135
67,56,-12,-61,39,22,120,290,121,91,57,130
34,54,20,-44,7,37,123,227,106,77,42,113
-4,31,35,-14,-20,33,126,169,90,56,22,94
-31,4,36,13,-34,20,125,114,66,23,-12,66
-65,-30,34,47,-49,2,130,70,35,-16,-44,42
-74,-39,35,56,-54,-2,129,33,3,-45,-66,26
-109,-63,46,86,-78,-8,129,20,-28,-66,-87,21
-135,-93,42,114,-88,-25,139,10,-34,-74,-97,16
-126,-94,32,110,-78,-31,141,0,-47,-87,-92,13
-120,-95,24,107,-72,-35,139,-13,-65,-94,-90,7
-113,-95,18,104,-65,-38,141,-17,-53,-78,-87,6
-110,-95,15,102,-62,-40,139,-8,-45,-80,-84,11
-104,-95,9,99,-56,-42,142,-3,-40,-80,-89,10
-130,-96,33,113,-81,-31,145,4,-40,-79,-89,16
-148,-99,49,123,-98,-25,145,11,-40,-81,-83,13
-135,-93,42,113,-88,-25,141,17,-31,-61,-76,24
-133,-85,48,109,-91,-18,135,22,-18,-38,-69,46
-121,-80,41,100,-80,-19,130,20,-7,-27,-62,44
-114,-72,42,93,-78,-15,124,17,6,-19,-56,46
-127,-66,61,97,-94,-2,119,15,17,-14,-51,50
-127,-68,59,97,-93,-5,114,11,21,-9,-46,50
-125,-69,55,96,-90,-7,110,10,19,-3,-43,48
-117,-64,53,90,-84,-6,107,6,21,3,-37,44
-109,-60,50,85,-79,-5,105,5,33,3,-35,46
-124,-76,48,100,-86,-14,101,5,35,-4,-46,41
-121,-80,41,100,-81,-20,100,0,35,-8,-50,40
-110,-76,34,92,-72,-21,96,0,39,-17,-51,40
-99,-72,27,85,-63,-22,95,-1,41,-25,-60,40
-92,-70,22,81,-57,-24,94,-5,38,-20,-57,40
-110,-98,13,104,-61,-42,91,-7,35,-15,-50,39
-117,-107,10,112,-63,-49,90,-11,35,-9,-49,46
-120,-101,20,111,-70,-40,91,-5,34,-4,-41,51
-116,-99,17,107,-67,-40,97,3,35,2,-45,48
-103,-97,6,100,-54,-45,91,12,36,6,-44,42
-109,-76,33,93,-71,-21,115,41,69,23,-30,56
-80,-32,48,56,-64,8,142,65,104,49,-17,77
-65,-12,53,39,-59,20,177,89,119,59,-3,78
-76,-13,63,44,-69,25,181,108,148,75,6,87
-18,15,33,2,-26,23,96,87,146,94,35,113
-18,18,36,-1,-27,27,65,51,118,83,34,111
-51,-3,48,27,-49,22,70,32,110,71,21,104
-55,-41,14,48,-34,-14,63,12,69,40,0,85
-95,-122,-27,108,-34,-74,63,10,51,0,-43,47
-120,-153,-33,137,-44,-92,59,-14,25,-19,-57,40
-114,-151,-37,132,-38,-94,63,4,29,-12,-55,38
-122,-146,-24,134,-49,-85,68,6,22,-6,-52,39
-134,-161,-28,148,-53,-94,70,14,0,-13,-62,29
-131,-148,-18,139,-56,-83,70,26,37,4,-46,29
-267,-350,-83,309,-91,-216,289,69,-146,-228,-248,-138
-331,-481,-150,406,-90,-315,641,383,-284,-415,-406,-262
14,235,221,-125,-103,228,219,244,379,343,224,258
477,940,463,-708,7,701,-623,90,2193,1624,1149,966
409,703,293,-556,58,498,-708,-185,1959,1408,1035,913
-10,52,62,-21,-36,57,-479,-811,-163,126,170,300
-154,-235,-81,195,-36,-158,-240,-456,-285,-145,-128,17
-177,-209,-33,193,-72,-121,24,-55,-20,-41,-96,22
-187,-216,-29,202,-79,-123,81,-24,-82,-72,-121,2
-163,-207,-45,185,-59,-126,107,38,26,-34,-100,4
-147,-203,-56,175,-45,-130,110,17,-41,-56,-110,-10
-139,-201,-62,170,-38,-131,111,55,19,-32,-102,-13
-157,-207,-50,182,-53,-128,121,40,-6,-40,-103,-16
-158,-212,-54,185,-52,-133,118,59,18,-37,-99,-14
-165,-209,-44,188,-61,-126,121,62,25,-46,-102,-19
-182,-229,-47,206,-67,-137,119,67,35,-56,-114,-31
-170,-230,-60,200,-55,-144,120,83,38,-48,-107,-25
-149,-230,-81,190,-34,-155,121,98,32,-47,-101,-20
-151,-230,-78,191,-36,-154,130,125,36,-36,-93,-14
-134,-231,-97,183,-19,-164,126,151,37,-30,-82,-8
-115,-237,-122,176,4,-180,119,186,60,-3,-64,-4
-99,-213,-114,156,8,-163,116,230,91,30,-40,8
-72,-183,-110,128,19,-146,106,288,132,39,-19,26
-58,-162,-105,110,24,-133,110,339,169,72,13,47
-27,-126,-98,77,36,-112,109,396,227,134,59,91
-2,-96,-94,49,47,-95,92,436,273,188,98,129
11,-78,-89,34,50,-83,77,438,300,218,123,152
48,-38,-86,-5,68,-62,57,432,318,244,155,180
58,-23,-81,-17,70,-52,49,411,321,256,171,180
43,-31,-74,-6,59,-52,50,354,303,238,161,173
32,-37,-68,3,50,-52,54,287,286,219,143,164
-20,-59,-39,40,9,-49,66,219,267,186,107,130
-59,-74,-15,67,-22,-44,70,170,232,145,74,103
-73,-104,-31,89,-21,-67,69,136,202,112,48,82
-96,-133,-37,115,-29,-85,74,113,177,90,34,65
-107,-139,-32,124,-38,-85,80,106,160,80,23,48
-102,-147,-45,125,-28,-96,80,99,155,74,14,40
-108,-160,-51,134,-28,-105,84,93,155,75,16,39
-120,-166,-46,144,-37,-106,86,85,152,73,13,35
-115,-160,-45,138,-35,-102,81,81,150,69,11,33
-120,-158,-38,139,-41,-98,80,79,150,71,9,29
-127,-154,-27,141,-49,-91,80,83,155,69,15,33
-132,-150,-18,142,-57,-84,75,93,164,73,22,35
-143,-150,-7,147,-68,-78,75,97,167,87,20,35
-141,-144,-3,143,-69,-73,74,100,169,98,33,35
-116,-110,6,113,-61,-51,67,97,176,104,36,35
-107,-90,17,98,-62,-37,62,92,181,108,35,35
-126,-112,14,119,-69,-49,57,90,180,113,46,30
-127,-116,11,122,-68,-52,51,85,177,110,45,26
-124,-114,10,119,-67,-51,46,82,174,103,45,24
-119,-116,3,117,-60,-56,41,78,175,99,42,19
-126,-114,12,120,-68,-51,37,74,175,93,40,16
-107,-116,-9,112,-49,-62,34,69,175,86,40,13
-74,-114,-40,94,-17,-76,30,64,175,91,36,8
-100,-116,-16,108,-41,-66,27,61,175,96,34,5
-110,-113,-3,112,-53,-58,24,53,175,95,31,2
-117,-116,1,116,-58,-58,38,64,174,95,29,-3
-135,-136,-1,135,-67,-68,51,76,169,95,24,-5
-128,-135,-7,132,-60,-71,50,74,166,94,26,-12
-111,-135,-25,123,-43,-79,52,77,162,98,35,-13
-112,-134,-21,123,-45,-77,57,82,161,101,39,-6
-123,-100,23,111,-73,-38,53,78,177,99,50,-1
-118,-68,50,93,-84,-9,69,95,208,120,67,5
-105,-36,69,70,-87,17,108,133,232,129,73,10
-61,-12,49,36,-55,18,90,134,242,136,80,27
-39,17,57,11,-48,37,27,103,238,154,97,43
-66,22,88,22,-77,55,-23,83,220,140,93,37
-66,-4,62,34,-63,29,-45,75,207,130,91,37
-78,-57,20,67,-48,-18,-43,55,164,88,60,6
-116,-132,-16,124,-50,-73,-36,61,159,61,24,-33
-129,-149,-20,139,-54,-84,-35,40,134,48,14,-46
-121,-159,-39,140,-40,-99,-28,48,144,43,5,-56
-119,-149,-30,135,-44,-89,-24,29,119,34,1,-58
-127,-163,-36,145,-45,-99,-32,31,115,19,-16,-71
-151,-176,-25,163,-63,-100,-16,48,111,18,-25,-77
-298,-397,-99,348,-99,-248,257,127,-111,-240,-240,-271
-316,-447,-131,382,-92,-289,571,418,-185,-339,-318,-343
71,369,299,-220,-114,334,-21,237,710,578,423,272
478,987,509,-733,-16,747,-806,84,2472,1745,1265,916
326,623,297,-475,14,459,-784,-277,1730,1240,951,725
-74,-5,69,39,-71,32,-567,-800,-244,41,121,118
-157,-223,-66,190,-46,-144,-274,-344,-129,-102,-89,-107
-168,-188,-20,178,-74,-103,-50,-34,31,-35,-71,-96
-192,-202,-10,197,-90,-106,-23,-6,1,-62,-88,-126
-185,-191,-6,188,-89,-98,4,44,58,-46,-82,-135
-191,-190,1,191,-96,-94,0,21,9,-64,-95,-143
-178,-192,-14,185,-82,-103,10,64,63,-48,-94,-148
-198,-194,4,196,-101,-95,13,44,23,-60,-108,-154
-201,-197,5,199,-103,-96,16,76,48,-52,-103,-156
-200,-193,7,196,-103,-93,25,67,29,-61,-106,-159
-201,-197,5,198,-102,-96,34,73,36,-64,-105,-160
-187,-194,-7,190,-90,-100,35,88,35,-62,-105,-152
-179,-193,-13,186,-83,-103,40,92,49,-57,-104,-148
-156,-188,-32,172,-62,-110,47,126,60,-49,-92,-142
-146,-187,-41,166,-52,-114,43,145,50,-46,-89,-136
-156,-182,-25,169,-65,-103,46,180,73,-39,-79,-131
-136,-162,-26,149,-55,-93,44,226,95,-25,-66,-123
-116,-129,-13,123,-51,-71,46,281,133,10,-37,-102
-80,-93,-13,86,-33,-52,40,340,178,51,-3,-77
-28,-68,-40,48,6,-54,35,392,226,92,35,-37
-9,-41,-32,25,12,-36,27,426,274,140,84,-7
21,-2,-23,-9,22,-12,0,421,296,171,104,13
10,31,21,-20,-6,26,-20,415,311,198,129,45
-16,51,67,-18,-41,59,-47,376,311,205,146,51
-13,44,57,-16,-35,50,-51,305,283,181,118,29
-39,22,62,9,-51,42,-33,244,257,153,83,-7
-57,14,71,21,-65,43,-28,183,221,123,55,-22
-84,-15,69,49,-77,27,-23,136,183,86,26,-48
-110,-51,59,80,-84,4,-22,94,149,41,-6,-72
-114,-59,56,86,-85,-2,-18,71,116,18,-27,-82
-110,-69,41,89,-75,-13,-15,63,96,4,-41,-108
-130,-75,55,102,-92,-10,-14,55,95,-12,-60,-111
-173,-81,92,127,-132,5,-10,45,95,-17,-71,-109
-174,-84,89,129,-131,2,-10,39,90,-15,-70,-112
-165,-75,90,120,-127,7,-10,40,90,-15,-70,-114
-159,-70,90,114,-124,10,-10,40,90,-13,-70,-116
-153,-62,91,107,-122,14,-10,41,98,-9,-70,-110
-144,-56,88,100,-116,15,-14,39,109,-10,-67,-110
-150,-51,99,100,-124,24,-19,50,123,-7,-62,-109
-171,-44,127,107,-149,41,-24,59,135,-2,-60,-106
-161,-38,123,99,-142,42,-28,50,131,1,-55,-104
-150,-31,119,91,-135,44,-32,44,126,4,-51,-107
-143,-24,119,83,-131,47,-38,36,122,9,-50,-110
-131,-20,112,75,-122,46,-37,29,117,9,-49,-110
-143,-21,123,82,-133,51,-51,23,112,3,-67,-118
-157,-18,140,87,-148,61,-62,16,105,-3,-77,-121
-152,-14,138,83,-144,62,-59,12,100,-8,-74,-119
-145,-15,129,80,-137,57,-61,6,94,-22,-79,-121
-141,-11,130,76,-135,59,-59,0,87,-32,-80,-119
-124,-5,120,64,-122,57,-61,-5,81,-29,-80,-121
-123,0,124,61,-123,62,-64,-9,75,-31,-85,-124
-134,7,141,63,-138,74,-66,-13,67,-29,-85,-126
-123,9,131,57,-127,70,-65,-16,67,-30,-83,-131
-150,1,150,75,-150,75,-63,-20,69,-42,-78,-128
-186,-12,174,99,-180,81,-52,-18,70,-41,-73,-121
-173,-5,167,89,-170,81,-45,-8,69,-32,-69,-117
-150,21,171,65,-161,96,-36,-1,72,-26,-63,-110
-147,54,200,46,-174,126,-17,7,87,-18,-60,-106
-141,90,231,25,-186,160,1,15,103,-6,-52,-99
-120,115,234,2,-177,174,25,14,115,1,-45,-95
-102,146,248,-22,-175,197,-39,11,115,20,-41,-83
-94,167,261,-37,-178,214,-116,-24,91,21,-47,-79
-72,173,244,-51,-158,208,-105,-44,97,14,-44,-66
-97,132,229,-18,-163,180,-105,-53,65,-8,-45,-72
-160,38,198,61,-179,117,-101,-60,19,-54,-91,-128
-163,13,176,74,-170,95,-96,-73,1,-74,-122,-145
-163,-1,163,82,-163,81,-95,-71,-12,-90,-129,-157
