I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,37,-6,-40,24,15,52,-177,-328,124,161,124
36,12,-24,-24,30,-6,44,-214,-370,121,157,119
26,1,-25,-13,26,-12,37,-239,-388,116,155,116
12,-13,-25,1,19,-19,46,-257,-407,114,153,112
10,-15,-25,3,18,-20,51,-254,-421,106,146,106
6,-19,-25,7,16,-22,49,-256,-422,99,139,99
1,-22,-24,11,13,-23,51,-260,-426,92,132,92
-8,-26,-18,17,5,-21,49,-260,-427,84,126,86
-12,-24,-12,19,1,-18,51,-260,-440,77,120,80
-18,-26,-8,22,-5,-16,53,-260,-446,71,115,73
-23,-24,-1,24,-10,-13,64,-261,-444,69,111,65
-30,-26,4,27,-17,-11,76,-259,-449,66,108,59
-26,-24,1,25,-13,-11,75,-261,-450,63,104,50
-24,-28,-4,26,-9,-16,78,-269,-450,59,100,43
-37,-47,-11,42,-13,-29,81,-260,-440,61,100,42
-33,-48,-15,41,-9,-31,80,-252,-428,66,100,45
-42,-65,-24,54,-9,-44,84,-243,-418,64,100,45
-54,-61,-7,58,-23,-34,109,-219,-410,72,100,44
-66,-31,35,48,-50,2,176,-209,-406,100,110,81
-53,-19,34,35,-43,7,227,-209,-394,124,118,104
-27,-6,21,17,-24,7,184,-213,-395,121,109,97
-26,-16,10,21,-18,-3,100,-210,-379,131,114,106
-13,-13,0,13,-6,-6,62,-221,-386,118,102,103
-2,-6,-4,5,1,-5,55,-208,-376,131,108,111
-12,-23,-12,18,0,-17,44,-212,-380,122,100,111
-1,-14,-13,7,6,-13,47,-198,-379,126,93,115
28,2,-26,-15,27,-12,30,-193,-363,146,97,129
24,5,-18,-14,21,-6,38,-194,-394,124,72,123
54,27,-27,-40,40,0,15,-168,-333,190,98,148
0,20,20,-10,-10,19,49,-181,-389,126,48,92
-53,79,131,-13,-93,105,198,20,-250,237,96,78
144,236,92,-190,26,163,-246,-610,-426,387,327,344
775,430,-344,-602,559,43,-1323,-1725,-335,1552,1529,1583
1409,185,-1225,-797,1317,-520,-2008,-2109,-423,2004,2063,2396
1228,-521,-1749,-353,1489,-1135,-1640,-2126,-1786,-58,396,1200
688,-518,-1207,-85,948,-862,-760,-1230,-1431,-434,-210,387
245,-110,-355,-67,300,-232,-164,-304,-457,175,102,327
22,-31,-53,5,37,-42,84,-86,-424,64,-9,146
19,16,-3,-17,10,6,134,23,-267,197,52,191
-13,24,37,-6,-25,30,152,31,-308,122,4,169
4,37,33,-21,-15,35,167,69,-263,163,15,209
20,55,36,-38,-9,46,171,67,-262,148,9,219
22,57,35,-40,-7,46,177,79,-252,145,9,209
-1,67,68,-33,-35,67,176,102,-225,159,4,220
-26,52,78,-14,-52,65,182,115,-228,140,-20,225
-21,52,73,-16,-47,62,178,142,-196,160,-22,246
-51,26,77,12,-64,51,176,159,-198,153,-31,249
-56,18,74,18,-65,46,168,193,-173,163,-31,268
-25,50,76,-13,-51,63,181,215,-161,163,-46,268
-21,54,75,-17,-48,65,201,253,-136,183,-52,285
-18,56,74,-20,-47,65,192,282,-123,178,-76,292
-35,41,76,-4,-56,59,185,320,-99,174,-78,287
-41,32,73,4,-57,52,181,369,-63,173,-86,292
2,85,84,-44,-41,84,170,410,-43,168,-101,286
15,122,107,-69,-46,115,181,460,-3,173,-99,296
10,123,113,-67,-52,117,194,511,38,179,-102,322
23,162,138,-93,-58,150,183,549,75,186,-95,337
38,194,156,-116,-59,175,171,559,106,193,-97,358
57,201,143,-129,-43,172,154,541,105,217,-86,398
70,211,141,-141,-36,176,119,450,71,256,-45,460
52,180,128,-116,-38,154,85,298,-14,268,-34,496
48,139,91,-94,-22,115,78,164,-119,254,-38,493
47,103,56,-75,-5,79,76,69,-197,230,-46,489
33,68,34,-51,-1,51,71,12,-247,208,-57,484
30,56,26,-43,2,41,68,-23,-287,198,-70,481
28,49,22,-39,3,35,64,-38,-304,183,-82,475
26,42,16,-34,5,28,66,-51,-309,174,-86,472
25,35,10,-30,7,22,64,-65,-321,160,-101,468
21,27,5,-24,8,16,66,-64,-320,151,-94,466
12,22,10,-17,1,16,64,-65,-319,140,-87,463
7,19,11,-13,-2,15,65,-65,-317,135,-82,459
6,21,15,-14,-5,18,65,-64,-312,135,-71,461
6,19,13,-13,-4,16,64,-67,-318,121,-73,447
12,20,8,-16,2,14,67,-71,-304,133,-51,444
27,37,10,-32,8,23,61,-82,-308,104,-46,420
46,46,0,-47,23,23,71,-84,-296,128,8,400
13,45,32,-30,-10,38,64,-96,-297,83,16,388
-30,78,108,-25,-69,93,127,-83,-289,130,69,381
-47,207,254,-80,-150,230,152,-78,-277,192,213,453
229,24,-205,-126,217,-91,-10,318,171,855,832,975
893,-610,-1503,-141,1198,-1057,-421,982,1254,1834,1396,1497
1147,-1000,-2147,-73,1647,-1573,-912,129,461,435,183,605
847,-965,-1812,59,1330,-1388,-801,-1175,-1469,-1208,-949,-499
558,-967,-1524,205,1041,-1245,-457,-958,-1556,-1078,-847,-652
299,-744,-1042,223,671,-893,-267,-493,-984,-682,-500,-411
45,-166,-210,61,128,-188,-22,-240,-483,-79,132,111
-30,40,70,-5,-50,55,57,-107,-257,91,318,258
-14,25,39,-6,-27,31,74,-147,-328,49,315,210
-33,58,90,-13,-62,74,87,-112,-270,107,396,245
-18,42,60,-12,-39,50,80,-125,-297,67,393,218
-13,66,79,-27,-46,72,83,-108,-271,100,452,237
-25,70,95,-23,-60,82,72,-114,-274,83,463,228
-36,73,109,-19,-73,90,75,-127,-268,93,502,237
-34,76,110,-21,-72,93,67,-126,-258,95,525,236
-21,95,116,-37,-69,105,66,-136,-260,106,540,238
-32,107,139,-38,-86,123,60,-133,-246,120,565,242
-34,127,161,-47,-97,144,49,-137,-248,136,588,262
-26,166,193,-70,-110,179,43,-144,-238,158,617,287
-17,195,212,-89,-115,203,32,-159,-237,169,635,301
-19,244,262,-113,-141,253,25,-183,-233,193,667,338
-28,288,316,-130,-172,302,19,-223,-229,220,705,380
-29,353,382,-162,-205,367,18,-264,-226,254,754,436
-20,474,494,-227,-257,484,12,-293,-219,320,835,525
-12,606,618,-297,-315,612,13,-309,-192,401,921,622
8,734,726,-372,-359,730,-17,-327,-163,494,1026,719
19,779,759,-399,-370,769,-105,-353,-125,575,1085,777
39,728,689,-384,-325,709,-129,-317,-82,576,1063,765
71,622,552,-347,-241,587,-112,-221,-60,535,999,697
62,430,368,-246,-154,399,-97,-163,-78,449,851,560
61,290,229,-176,-84,259,-47,-124,-133,337,719,432
65,216,151,-141,-43,183,0,-91,-154,263,641,354
48,113,66,-81,-10,89,39,-88,-176,204,552,273
19,25,6,-22,6,16,57,-104,-240,149,471,203
-5,-32,-27,19,11,-30,59,-137,-278,111,423,169
-14,-64,-51,39,19,-57,63,-147,-280,91,412,152
-9,-65,-56,38,24,-60,65,-144,-279,85,401,146
-10,-65,-55,38,23,-60,68,-146,-280,80,388,139
-17,-70,-53,44,18,-61,71,-144,-280,74,385,131
-20,-70,-50,45,15,-60,74,-146,-280,69,382,124
-20,-70,-50,45,15,-60,76,-142,-280,63,380,117
-17,-70,-53,44,18,-61,82,-140,-280,60,376,111
-13,-70,-57,42,22,-63,89,-137,-280,57,375,106
-10,-70,-60,40,25,-65,96,-134,-280,55,371,101
-10,-70,-60,40,25,-65,102,-131,-280,51,364,95
-10,-70,-60,40,25,-65,105,-130,-280,50,360,90
-7,-67,-60,37,27,-63,110,-135,-280,46,354,85
-2,-63,-60,32,29,-61,110,-134,-280,44,348,80
-3,-59,-56,31,27,-58,110,-136,-280,45,343,75
-1,-56,-55,29,27,-55,110,-140,-280,45,339,71
4,-51,-55,24,30,-53,110,-139,-280,45,340,66
-1,-51,-50,26,25,-51,110,-142,-280,45,337,62
-5,-55,-50,30,23,-52,109,-145,-280,45,334,57
-5,-55,-50,30,23,-52,105,-145,-280,44,335,52
-5,-55,-50,30,23,-52,106,-145,-280,54,331,49
-5,-55,-50,30,23,-52,102,-145,-280,62,329,44
-5,-55,-50,30,23,-52,100,-145,-280,59,326,39
-1,-51,-50,26,24,-51,100,-145,-280,60,323,36
0,-50,-50,25,25,-50,97,-145,-280,60,320,33
4,-50,-54,24,29,-51,94,-145,-280,60,318,30
5,-50,-55,23,30,-52,91,-145,-280,56,314,27
5,-50,-55,23,30,-52,88,-145,-280,54,308,25
4,-51,-55,24,29,-53,85,-145,-280,55,305,23
0,-55,-55,28,28,-55,85,-145,-280,54,300,19
-1,-55,-54,29,27,-54,85,-145,-280,56,295,17
-5,-55,-50,30,23,-52,85,-145,-280,53,291,14
-5,-55,-50,30,23,-52,85,-145,-280,50,286,11
-5,-55,-50,30,23,-52,85,-145,-277,47,281,10
-2,-51,-50,27,24,-51,85,-145,-271,45,277,10
1,-49,-50,24,25,-50,82,-145,-266,42,272,10
-4,-50,-46,28,21,-48,79,-145,-262,39,268,10
-5,-50,-45,28,20,-47,76,-145,-257,45,265,10
-5,-51,-45,28,20,-47,73,-145,-253,50,262,10
-4,-48,-45,26,21,-46,70,-142,-250,50,260,13
0,-45,-45,23,23,-45,71,-139,-250,50,256,15
2,-42,-45,21,24,-43,75,-140,-247,50,254,15
5,-40,-45,18,25,-42,75,-136,-244,50,255,15
8,-37,-45,15,27,-41,75,-135,-245,49,255,15
11,-34,-45,12,28,-40,75,-135,-241,56,255,14
6,-39,-45,17,26,-42,75,-130,-239,61,255,11
5,-40,-45,18,25,-42,71,-130,-240,60,255,10
7,-41,-49,17,28,-45,69,-130,-239,58,254,10
5,-45,-50,20,28,-47,70,-130,-240,55,247,10
5,-45,-50,20,28,-47,70,-130,-238,55,242,11
3,-47,-50,22,27,-48,70,-130,-235,56,237,7
-1,-51,-50,26,25,-50,70,-130,-235,54,231,5
0,-49,-49,25,24,-49,70,-130,-235,59,226,5
-3,-47,-44,26,21,-45,70,-130,-235,66,222,1
-3,-43,-41,23,20,-42,70,-130,-235,62,217,0
-4,-41,-38,23,17,-39,70,-129,-230,58,214,0
-5,-38,-33,22,15,-35,70,-126,-221,55,211,-5
-5,-35,-30,20,13,-32,70,-121,-214,50,206,-5
-7,-33,-26,21,10,-30,72,-119,-205,53,206,-5
9,-8,-17,0,13,-12,93,-113,-201,68,209,-6
6,28,22,-17,-8,25,154,-111,-205,86,233,-6
5,73,68,-39,-31,70,184,-107,-204,92,247,-3
25,104,79,-65,-28,91,134,-116,-206,88,244,3
26,96,70,-61,-22,82,57,-143,-203,89,246,10
21,86,66,-54,-23,76,16,-144,-207,80,243,13
25,78,53,-52,-14,66,-1,-131,-205,103,247,26
34,67,33,-51,0,50,19,-134,-214,124,238,29
24,26,1,-25,11,13,68,-126,-211,123,230,11
5,-40,-45,18,25,-42,68,-133,-217,84,195,-30
-8,-70,-62,39,27,-66,68,-128,-228,47,167,-55
-9,-68,-60,38,25,-64,60,-129,-216,52,170,-43
-14,-73,-59,43,23,-66,61,-134,-231,29,148,-59
-3,-71,-68,37,33,-69,53,-122,-198,58,164,-39
-10,-79,-69,44,30,-73,59,-143,-233,11,128,-62
1,-70,-72,35,37,-71,65,-110,-186,63,155,-41
-19,-64,-44,42,13,-54,64,-132,-238,-5,102,-78
-95,-44,50,69,-72,3,215,44,-147,28,104,-160
-3,87,89,-42,-46,88,-83,-390,-235,156,240,-20
529,354,-175,-441,351,90,-1083,-1674,-429,958,1138,914
1268,269,-999,-769,1133,-365,-1903,-2171,-190,2106,2296,2191
1315,-529,-1844,-393,1580,-1186,-1772,-2146,-1299,473,998,1430
819,-800,-1619,-9,1220,-1210,-969,-1522,-1626,-791,-275,182
338,-345,-683,4,511,-514,-275,-487,-510,-86,68,69
29,-166,-196,69,113,-180,74,-98,-299,-92,16,-156
-29,-131,-101,80,36,-116,161,32,-180,-33,24,-177
-65,-124,-59,95,-3,-91,181,54,-162,-36,17,-169
-67,-123,-57,95,-5,-89,188,69,-169,-52,-12,-195
-61,-108,-46,85,-7,-77,185,94,-133,-15,7,-173
-65,-110,-46,88,-9,-78,192,88,-157,-49,-28,-214
-58,-98,-39,78,-9,-68,190,109,-120,-13,-10,-196
-67,-102,-35,85,-16,-68,196,105,-140,-43,-38,-214
-63,-98,-35,81,-14,-66,194,119,-118,-21,-30,-207
-61,-96,-35,79,-12,-65,195,121,-126,-35,-45,-212
-61,-95,-34,78,-13,-65,195,129,-117,-28,-52,-216
-54,-93,-40,74,-7,-66,195,144,-114,-30,-63,-218
-45,-90,-45,68,0,-67,191,157,-120,-40,-81,-225
-52,-90,-38,71,-7,-64,189,166,-118,-42,-94,-231
-55,-90,-35,73,-10,-62,190,173,-124,-56,-109,-252
-60,-90,-30,75,-15,-60,185,194,-124,-69,-120,-258
-65,-91,-25,78,-20,-57,186,205,-127,-102,-153,-272
-65,-85,-21,75,-22,-52,185,215,-129,-132,-187,-293
-62,-76,-14,70,-24,-45,178,227,-139,-165,-216,-309
-59,-69,-10,64,-24,-39,172,224,-172,-219,-268,-338
-56,-61,-4,59,-26,-32,168,226,-195,-253,-300,-343
-57,-55,2,56,-29,-26,160,224,-202,-270,-310,-336
-59,-55,4,57,-31,-25,158,227,-202,-250,-300,-319
-43,-55,-12,49,-15,-33,135,207,-193,-198,-265,-267
-19,-55,-36,37,9,-45,86,159,-188,-124,-203,-211
-11,-55,-44,33,17,-49,71,104,-180,-41,-131,-155
-2,-55,-54,29,26,-54,67,40,-175,14,-86,-105
15,-51,-66,19,40,-58,58,0,-180,59,-59,-78
12,-50,-61,19,36,-55,53,-19,-180,82,-52,-65
6,-50,-56,22,31,-53,45,-26,-181,85,-48,-53
8,-45,-53,19,31,-48,49,-35,-185,85,-43,-46
2,-45,-47,22,25,-46,50,-41,-185,87,-40,-42
0,-44,-44,22,22,-44,52,-33,-183,91,-34,-35
-2,-39,-38,21,18,-38,55,-30,-176,89,-36,-30
-10,-41,-31,25,10,-35,56,-24,-169,94,-33,-24
-13,-37,-24,25,6,-31,60,-21,-163,94,-41,-27
-17,-35,-17,26,1,-26,60,-13,-155,98,-56,-36
-24,-35,-11,30,-6,-23,64,2,-150,100,-51,-33
-25,-35,-10,30,-7,-22,65,15,-144,101,-48,-30
-25,-35,-10,30,-7,-22,61,30,-138,117,-45,-27
-25,-35,-10,30,-7,-22,60,34,-131,122,-40,-25
-25,-35,-10,30,-7,-22,60,40,-124,129,-38,-23
-25,-35,-10,30,-7,-22,60,45,-117,139,-32,-12
-26,-36,-10,31,-8,-23,60,38,-112,143,-27,-3
-30,-40,-10,35,-10,-25,59,35,-110,146,-24,8
-30,-40,-10,35,-10,-25,55,30,-106,145,-19,16
-30,-40,-10,35,-10,-25,52,25,-104,145,-15,22
-30,-40,-10,35,-10,-25,50,21,-100,145,-15,29
-29,-39,-10,34,-10,-25,46,15,-100,144,-15,36
-31,-37,-6,34,-12,-22,45,10,-104,140,-15,43
-29,-33,-5,32,-12,-19,41,4,-106,140,-15,45
-27,-32,-5,30,-11,-18,38,-2,-110,138,-15,45
-23,-28,-5,26,-9,-16,34,-3,-108,134,-13,49
-21,-25,-5,24,-7,-15,31,-1,-103,136,-6,51
-19,-24,-5,22,-7,-14,26,3,-101,137,-1,49
-17,-12,6,14,-11,-3,24,4,-96,144,4,51
-16,-2,14,9,-15,5,39,10,-93,145,10,48
-7,24,32,-9,-20,27,60,9,-88,153,14,56
-19,63,82,-23,-50,72,120,23,-85,171,21,66
-1,101,102,-50,-52,101,133,38,-72,167,36,65
17,103,86,-60,-35,94,47,-11,-73,158,41,64
-9,65,74,-28,-42,69,-12,-49,-102,153,37,60
-12,50,62,-19,-37,56,-35,-59,-115,144,36,61
-35,19,53,8,-44,36,-31,-72,-120,136,30,61
-26,18,45,4,-36,31,-24,-73,-117,138,32,68
10,45,35,-28,-13,40,-7,-78,-125,142,30,72
-16,11,27,2,-22,19,25,-73,-114,151,25,62
-37,-19,18,28,-27,-1,24,-85,-128,109,-2,26
-40,-31,9,35,-24,-11,25,-75,-128,96,0,6
-52,-52,0,52,-26,-26,17,-85,-139,78,-10,-5
-47,-56,-9,52,-19,-32,20,-77,-137,80,-10,-13
-42,-48,-6,46,-18,-27,10,-79,-126,84,-7,-10
-49,-51,-2,51,-23,-27,23,-86,-155,54,-28,-37
-27,-38,-11,33,-8,-24,19,-64,-101,101,5,-9
-72,-48,24,60,-48,-12,55,-36,-146,24,-62,-70
-151,-15,136,83,-144,60,200,148,38,137,-14,-135
23,161,138,-92,-57,149,-260,-591,-196,256,198,101
746,378,-368,-562,557,5,-1324,-1753,-211,1449,1415,1355
1355,66,-1288,-710,1322,-611,-1952,-2181,-422,1765,1856,2065
1125,-627,-1751,-249,1438,-1189,-1607,-2159,-1724,-378,95,780
594,-589,-1183,-2,889,-886,-757,-1162,-1211,-603,-381,53
157,-224,-381,34,269,-302,-149,-243,-253,10,-23,5
-47,-150,-102,99,27,-125,83,-29,-195,-122,-139,-193
-68,-109,-42,89,-13,-75,117,88,-43,15,-53,-144
-81,-109,-28,96,-26,-68,131,86,-107,-62,-99,-191
-73,-102,-30,88,-21,-66,137,117,-51,-9,-63,-181
-79,-97,-18,89,-31,-57,127,117,-63,-27,-74,-190
-79,-96,-17,88,-31,-57,129,127,-49,-19,-78,-193
-77,-86,-9,82,-34,-47,120,132,-32,-5,-69,-185
-80,-96,-16,89,-32,-56,121,135,-38,-18,-82,-196
-84,-99,-14,92,-35,-56,124,149,-13,4,-69,-184
-78,-94,-16,86,-30,-55,125,150,-19,-9,-80,-198
-69,-89,-20,79,-24,-55,125,169,3,8,-75,-207
-65,-85,-20,75,-23,-52,125,175,4,2,-84,-215
-62,-80,-18,72,-22,-49,125,199,20,2,-86,-217
-63,-76,-13,70,-25,-44,123,220,34,0,-94,-221
-59,-69,-10,64,-24,-40,120,234,49,-2,-101,-220
-56,-62,-7,59,-24,-34,117,261,63,-5,-106,-226
-55,-56,-1,56,-26,-28,115,286,76,-5,-120,-231
-49,-49,0,48,-24,-24,111,314,99,-8,-132,-231
-57,-44,13,50,-34,-15,110,345,115,-13,-146,-230
-56,-28,27,42,-41,-1,100,356,124,-20,-150,-230
-34,-11,22,22,-28,5,84,355,136,-24,-151,-230
-13,5,17,4,-15,11,73,355,132,-9,-148,-202
21,35,14,-28,3,24,62,327,117,24,-116,-159
31,40,8,-35,11,24,54,262,109,61,-82,-120
12,17,5,-15,3,11,45,156,63,66,-59,-108
-14,-15,-1,14,-7,-7,35,58,-11,56,-54,-119
-31,-38,-8,35,-11,-22,30,4,-55,52,-55,-121
-37,-51,-14,44,-11,-32,30,-39,-83,43,-59,-126
-43,-64,-21,54,-11,-42,30,-61,-107,38,-70,-129
-47,-75,-27,61,-10,-51,30,-72,-123,32,-76,-130
-54,-86,-33,70,-10,-59,30,-76,-126,30,-74,-132
-49,-85,-35,68,-7,-60,32,-74,-124,30,-76,-140
-50,-84,-35,68,-7,-60,35,-72,-125,26,-88,-154
-51,-86,-35,69,-7,-61,35,-69,-125,24,-91,-155
-43,-83,-40,63,-1,-62,35,-70,-125,26,-90,-155
-43,-91,-48,67,3,-69,35,-65,-120,29,-90,-155
-45,-96,-50,70,3,-72,35,-62,-112,32,-90,-155
-45,-95,-50,70,3,-72,35,-59,-104,35,-89,-154
-41,-95,-54,68,7,-74,35,-54,-96,37,-85,-150
-40,-95,-55,68,8,-75,35,-51,-89,40,-85,-150
-40,-95,-54,68,7,-75,35,-50,-85,43,-83,-150
-41,-92,-51,66,5,-71,35,-50,-85,46,-79,-150
-43,-89,-46,66,2,-67,35,-50,-85,49,-80,-150
-42,-86,-44,65,1,-65,35,-50,-85,50,-83,-150
-44,-83,-39,63,-2,-61,35,-50,-85,50,-85,-150
-44,-81,-36,63,-4,-58,35,-49,-89,50,-85,-150
-46,-78,-32,62,-7,-55,35,-46,-90,50,-85,-150
-45,-75,-30,60,-7,-52,35,-43,-91,50,-85,-150
-44,-74,-30,59,-6,-51,35,-40,-88,50,-84,-149
-53,-83,-30,68,-11,-56,34,-38,-94,49,-78,-143
-51,-82,-30,67,-10,-56,39,-34,-88,51,-72,-137
-42,-44,-2,43,-19,-23,79,-32,-56,69,-68,-133
-39,2,42,18,-40,22,123,-28,-54,90,-62,-126
-21,49,69,-14,-45,59,115,-23,-55,94,-56,-122
-15,48,63,-16,-39,55,58,-55,-53,86,-58,-115
-39,-6,33,22,-36,13,-6,-86,-63,73,-61,-110
-25,-32,-7,28,-8,-19,-39,-87,-74,68,-59,-102
-22,-53,-31,37,5,-42,-37,-94,-88,52,-62,-97
-32,-62,-30,47,0,-46,-15,-78,-69,68,-58,-88
-11,-41,-30,26,10,-35,15,-39,-51,93,-63,-84
-32,-62,-30,47,-1,-46,33,-21,-42,87,-57,-112
-52,-93,-41,73,-5,-67,32,-58,-70,66,-70,-143
-49,-108,-59,79,5,-84,41,-61,-81,61,-84,-150
-58,-119,-61,88,2,-90,37,-59,-65,62,-73,-149
-60,-117,-57,88,-1,-87,43,-64,-84,37,-93,-164
-43,-108,-64,75,11,-86,38,-51,-48,62,-71,-144
-53,-107,-53,80,0,-80,40,-74,-90,12,-103,-168
-26,-97,-71,62,22,-84,43,-39,-34,58,-68,-142
-50,-93,-43,72,-3,-68,39,-71,-88,-11,-111,-167
-129,-73,56,101,-92,-9,207,127,2,39,-143,-262
-34,40,74,-4,-54,57,-36,-255,-88,121,-40,-163
459,269,-191,-364,325,39,-1022,-1486,-273,869,822,748
1226,179,-1047,-702,1136,-434,-1884,-2057,-33,1997,1928,1988
1313,-591,-1903,-361,1608,-1247,-1804,-2150,-1190,359,645,1210
802,-856,-1658,27,1231,-1257,-1012,-1502,-1531,-859,-578,-2
316,-378,-694,31,505,-535,-297,-429,-385,-103,-214,-48
-25,-197,-172,111,74,-185,60,-17,-147,-93,-233,-222
-71,-151,-80,111,5,-115,136,112,-26,-21,-195,-241
-72,-117,-45,95,-13,-80,147,131,-1,-18,-195,-224
-80,-125,-45,103,-17,-85,159,156,11,-40,-210,-248
-73,-108,-36,91,-18,-72,152,170,46,-6,-181,-222
-78,-112,-34,95,-21,-73,155,177,19,-44,-208,-247
-70,-99,-29,85,-20,-63,148,195,52,-8,-186,-222
-78,-102,-24,90,-27,-62,151,179,40,-33,-209,-236
-77,-99,-22,88,-28,-60,160,209,70,-8,-198,-243
-83,-100,-17,91,-33,-59,166,217,66,-18,-209,-252
-84,-100,-16,93,-34,-58,165,220,77,-8,-209,-250
-88,-99,-12,94,-38,-55,165,231,83,-4,-209,-254
-90,-101,-10,95,-40,-55,165,248,96,-9,-211,-255
-86,-94,-8,90,-39,-50,164,277,113,-10,-208,-256
-87,-88,-1,88,-43,-44,161,298,123,-17,-213,-260
-84,-80,3,82,-43,-38,156,320,128,-17,-226,-261
-87,-75,12,81,-49,-31,154,348,142,-25,-235,-259
-83,-64,19,73,-51,-22,150,381,166,-24,-243,-262
-75,-38,37,56,-55,0,146,415,189,-31,-251,-274
-69,-11,57,40,-63,23,142,439,206,-45,-246,-271
-52,14,66,19,-59,40,133,438,213,-34,-239,-261
-50,28,78,11,-64,53,127,426,214,-31,-232,-237
-29,43,72,-7,-51,57,103,413,202,-14,-227,-194
-5,52,57,-23,-32,54,73,343,188,36,-203,-151
-14,25,39,-6,-27,32,64,233,138,52,-173,-138
