I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-219,-55,164,137,-192,55,29,-17,-75,-65,-55,-100
-236,-83,152,160,-194,34,66,20,-50,-88,-96,-115
-203,-27,175,115,-189,74,98,112,125,60,-11,-67
-66,104,171,-19,-119,137,-32,-62,316,533,431,183
221,556,335,-389,-57,445,-649,-965,-81,1670,1916,1117
155,564,409,-360,-127,486,-990,-1544,-873,1541,1925,1207
-356,-129,227,242,-291,49,-450,-1134,-1315,-451,-239,-49
-460,-278,182,369,-321,-47,-81,-598,-985,-842,-650,-407
-311,-144,167,227,-239,12,-8,-170,-345,-264,-216,-200
-262,-107,156,184,-209,24,69,40,-70,-168,-203,-173
-224,-68,156,146,-190,44,76,67,1,-68,-88,-125
-212,-72,140,142,-176,34,94,107,35,-101,-129,-145
-187,-47,140,117,-163,46,88,104,44,-63,-84,-124
-183,-46,137,114,-160,45,90,113,57,-65,-96,-127
-185,-34,151,109,-168,58,85,109,66,-48,-75,-111
-179,-30,149,104,-164,59,84,110,71,-30,-63,-99
-171,-20,150,95,-160,65,89,111,87,-28,-60,-92
-150,5,155,72,-152,80,91,108,99,-11,-44,-79
-130,24,154,53,-143,89,98,119,110,-14,-42,-75
-113,44,157,34,-135,100,99,127,137,5,-15,-76
-73,87,160,-7,-117,123,95,141,160,36,0,-62
-47,117,163,-35,-105,140,88,151,195,75,24,-40
-39,128,167,-45,-103,147,83,159,224,96,43,-37
-43,127,170,-42,-106,148,77,180,263,132,72,-25
-74,101,174,-14,-124,138,73,195,311,177,91,-21
-113,72,185,20,-149,129,70,218,377,229,124,-8
-114,81,195,17,-155,137,68,256,481,318,186,28
-71,135,207,-32,-139,171,63,317,609,435,270,73
-43,187,230,-72,-137,208,80,386,759,571,382,141
4,254,250,-129,-123,251,101,438,893,704,487,202
48,314,265,-181,-109,289,111,490,1006,820,586,257
63,341,278,-203,-108,310,126,521,1072,904,661,306
94,369,275,-232,-91,321,126,520,1070,915,684,305
92,364,273,-228,-91,318,114,471,987,856,660,290
38,301,262,-169,-112,281,105,368,777,702,542,242
-7,225,232,-109,-119,228,94,258,531,489,380,159
-52,147,199,-48,-126,173,83,152,312,283,224,70
-104,70,174,16,-139,122,70,71,129,118,89,-13
-156,10,165,73,-161,87,59,15,10,6,-6,-73
-183,-27,156,105,-169,64,45,-25,-65,-80,-75,-116
-207,-64,143,136,-175,39,37,-44,-121,-128,-111,-140
-225,-93,131,159,-178,19,33,-63,-157,-156,-142,-159
-206,-86,120,146,-163,17,27,-65,-172,-176,-159,-170
-199,-91,108,145,-154,8,21,-59,-180,-185,-165,-174
-188,-91,98,139,-143,3,15,-57,-184,-189,-173,-177
-186,-86,99,136,-142,6,26,-52,-180,-186,-177,-179
-186,-86,100,136,-142,6,32,-50,-172,-185,-180,-182
-184,-83,101,134,-142,9,29,-43,-166,-185,-183,-186
-197,-92,105,144,-151,7,31,-35,-159,-185,-186,-182
-194,-89,105,141,-149,8,30,-28,-153,-186,-174,-173
-179,-76,103,127,-141,13,30,-18,-146,-182,-160,-165
-165,-65,99,115,-132,17,26,-18,-129,-169,-148,-156
-151,-51,100,101,-125,24,25,-24,-120,-158,-141,-148
-142,-42,100,92,-121,29,25,-29,-121,-151,-136,-140
-137,-37,100,87,-118,31,20,-35,-120,-144,-130,-132
-137,-38,100,87,-118,30,20,-40,-121,-137,-125,-125
-123,-27,95,74,-109,34,19,-45,-119,-135,-120,-117
-135,-44,91,90,-113,23,13,-50,-121,-135,-120,-115
-175,-87,89,131,-131,1,7,-54,-119,-135,-119,-114
-169,-84,84,126,-126,0,2,-55,-121,-135,-115,-117
-167,-86,81,127,-124,-2,-4,-55,-137,-135,-115,-125
-168,-90,77,129,-123,-6,-9,-55,-141,-140,-115,-122
-161,-90,71,126,-116,-9,-7,-55,-141,-140,-115,-115
-151,-85,66,118,-109,-9,-4,-55,-142,-141,-116,-114
-119,-58,61,88,-90,1,-5,-56,-139,-145,-123,-106
-108,-54,55,81,-81,0,-5,-59,-140,-145,-126,-106
-106,-56,50,81,-78,-2,-5,-62,-140,-143,-124,-119
-98,-55,44,76,-71,-5,-5,-64,-140,-139,-126,-122
-94,-55,39,74,-66,-8,-5,-68,-138,-140,-133,-119
-88,-55,34,71,-60,-11,-5,-70,-135,-140,-136,-116
-81,-53,28,67,-54,-12,-5,-68,-133,-140,-134,-114
-69,-47,22,58,-45,-12,-5,-63,-130,-140,-135,-109
-61,-44,17,53,-39,-13,-5,-60,-127,-135,-135,-115
-54,-39,15,46,-34,-12,-2,-57,-124,-135,-134,-126
-37,-25,12,31,-24,-6,2,-52,-122,-134,-129,-125
-10,-1,9,5,-10,4,3,-50,-116,-130,-123,-124
4,9,5,-7,-1,7,7,-44,-112,-130,-120,-119
25,31,6,-28,9,18,9,-38,-107,-128,-115,-121
54,63,8,-59,23,35,11,-30,-102,-121,-111,-116
53,66,13,-60,19,39,18,-24,-98,-116,-105,-101
51,64,12,-58,19,38,19,-18,-88,-110,-96,-88
46,72,26,-59,10,49,34,-11,-75,-93,-87,-77
66,129,63,-98,1,96,58,-1,-70,-64,-79,-68
75,167,92,-121,-8,129,79,15,-70,-43,-63,-58
66,175,109,-121,-22,142,58,-16,-69,-39,-46,-48
109,215,105,-162,2,160,1,-43,-70,-41,-40,-36
113,210,97,-161,8,153,-46,-59,-70,-39,-34,-31
130,205,74,-168,28,139,-57,-68,-69,-41,-29,-29
155,196,41,-176,57,118,-29,-33,-65,-38,-21,-29
128,142,13,-135,57,77,-14,-22,-64,-48,-29,-22
135,119,-16,-127,75,51,-10,-17,-77,-87,-66,-37
148,113,-35,-130,92,39,2,-8,-84,-105,-100,-82
163,107,-56,-134,109,25,8,-4,-76,-91,-94,-82
169,100,-69,-134,119,15,22,6,-68,-96,-95,-74
161,100,-62,-130,111,19,28,7,-65,-86,-82,-67
158,90,-68,-123,113,10,38,17,-52,-85,-82,-61
162,95,-67,-128,115,14,40,19,-51,-83,-77,-56
198,126,-71,-162,134,27,41,27,-37,-63,-74,-58
206,136,-70,-171,138,32,56,32,-37,-75,-92,-65
203,136,-67,-170,135,34,48,34,-20,-36,-62,-61
210,133,-77,-172,143,28,85,59,6,-72,-106,-77
205,147,-58,-176,132,44,101,151,151,45,-28,-51
351,262,-89,-306,220,86,10,108,462,529,383,220
661,734,73,-698,294,403,-519,-690,207,1661,1821,1114
605,815,210,-710,197,512,-957,-1388,-601,1762,2071,1313
151,223,72,-188,39,147,-499,-1092,-1171,-162,-36,138
-20,-11,8,15,-14,-1,-76,-562,-947,-799,-648,-345
109,67,-42,-88,76,12,-4,-152,-328,-260,-220,66
205,144,-60,-174,132,42,80,85,-40,-155,-200,326
228,176,-52,-201,140,62,97,143,83,-37,-63,387
229,164,-65,-197,148,49,112,160,111,-56,-97,364
234,175,-59,-204,146,58,107,173,115,-22,-59,365
251,182,-69,-216,160,56,105,188,134,-12,-68,351
266,199,-67,-233,166,66,101,182,136,-9,-60,344
271,198,-73,-235,172,63,97,187,148,8,-49,338
305,230,-75,-266,189,77,94,190,160,0,-49,331
319,246,-74,-282,197,86,89,189,186,22,-24,329
302,233,-69,-268,186,82,96,193,176,36,-25,320
325,262,-63,-293,194,99,95,203,187,62,-5,317
353,292,-60,-322,206,116,91,212,217,80,11,317
341,287,-54,-314,198,116,88,224,236,109,44,322
353,303,-51,-328,202,126,83,230,271,140,59,318
364,319,-46,-341,205,136,80,251,321,190,80,327
375,335,-40,-355,207,147,80,274,368,230,112,343
392,358,-34,-374,212,162,80,293,431,278,149,351
397,367,-29,-382,213,169,80,332,537,376,224,371
445,422,-22,-433,233,200,80,385,662,494,320,424
497,495,-1,-496,249,247,82,442,808,634,431,477
534,562,28,-549,253,295,99,492,936,772,530,522
573,624,51,-599,261,338,115,547,1043,885,628,585
600,668,68,-634,266,367,115,569,1118,982,715,628
597,679,82,-638,257,380,115,557,1105,1006,741,635
580,652,73,-616,253,363,110,523,1034,957,715,613
555,609,53,-582,250,331,110,444,856,815,612,554
501,532,32,-517,234,282,109,345,625,598,447,459
451,446,-4,-449,227,221,98,258,415,401,290,359
407,371,-35,-389,221,168,87,194,234,231,151,280
366,312,-54,-339,210,129,74,145,127,109,47,214
331,271,-60,-301,196,105,66,110,56,35,-12,167
330,257,-72,-293,201,93,62,92,8,-12,-49,143
336,251,-85,-293,210,83,59,83,-16,-42,-68,128
302,218,-84,-259,193,66,56,75,-31,-54,-88,114
300,212,-88,-256,194,62,51,65,-42,-58,-98,105
307,217,-90,-262,198,63,49,57,-50,-82,-106,97
297,206,-91,-251,194,57,43,55,-57,-104,-112,87
295,198,-97,-246,196,50,37,51,-69,-123,-122,79
303,198,-106,-250,204,46,32,49,-71,-140,-143,72
307,201,-106,-253,207,47,26,45,-65,-138,-139,67
299,200,-99,-249,199,50,21,45,-62,-131,-140,62
297,205,-92,-251,194,56,16,49,-57,-124,-140,56
290,204,-86,-246,187,58,15,52,-44,-118,-141,50
289,210,-79,-249,183,65,15,54,-29,-108,-134,59
301,226,-76,-263,188,75,10,57,-16,-87,-94,84
310,225,-85,-267,197,70,10,61,-2,-79,-74,90
314,223,-90,-268,201,66,9,58,-2,-81,-73,85
325,235,-90,-280,207,72,3,67,5,-77,-68,83
317,228,-89,-273,203,69,0,65,10,-75,-65,78
289,195,-95,-242,192,50,-5,49,-14,-75,-60,75
268,164,-104,-216,186,30,-9,46,-24,-79,-62,71
254,150,-105,-201,179,22,-16,40,-27,-81,-69,66
251,145,-106,-197,178,19,-30,34,-39,-80,-75,61
239,136,-103,-187,171,17,-37,29,-41,-85,-80,57
245,130,-115,-187,180,7,-40,23,-39,-84,-80,53
253,121,-132,-187,192,-5,-45,20,-42,-87,-82,48
252,120,-132,-185,191,-6,-48,20,-53,-98,-86,45
261,125,-135,-192,198,-5,-51,20,-56,-100,-89,42
264,125,-138,-194,200,-6,-49,20,-54,-100,-93,40
264,123,-140,-194,202,-8,-51,20,-55,-99,-96,36
256,120,-137,-188,196,-8,-49,16,-63,-106,-99,35
252,120,-132,-186,192,-6,-51,10,-66,-111,-100,31
247,118,-129,-182,188,-6,-64,5,-64,-109,-100,30
239,113,-126,-176,182,-6,-63,0,-65,-110,-100,30
230,110,-121,-170,176,-6,-59,-7,-65,-110,-100,26
228,107,-121,-168,174,-7,-56,-9,-65,-110,-98,24
227,101,-126,-163,176,-12,-51,-4,-58,-103,-92,27
225,101,-124,-162,174,-11,-48,2,-50,-95,-89,30
220,94,-127,-156,173,-16,-41,5,-42,-87,-84,33
210,100,-111,-155,160,-6,-29,10,-34,-79,-80,35
217,147,-70,-182,143,39,-21,14,-27,-72,-71,41
202,172,-30,-186,115,71,-9,16,-25,-53,-58,47
191,194,3,-193,94,98,-9,14,-26,-46,-49,49
207,219,12,-214,97,115,-61,-19,-24,-44,-43,57
209,215,6,-212,101,111,-122,-53,-42,-39,-37,64
213,207,-6,-209,109,100,-150,-65,-54,-38,-34,59
221,197,-24,-209,122,87,-146,-67,-57,-33,-28,60
202,149,-53,-175,127,48,-131,-59,-59,-44,-25,65
167,81,-87,-124,127,-3,-123,-55,-65,-87,-57,45
143,36,-107,-89,125,-35,-113,-48,-89,-126,-102,6
125,2,-123,-63,124,-60,-105,-40,-91,-133,-107,-11
137,5,-132,-71,134,-63,-101,-32,-85,-126,-101,-13
142,6,-136,-74,139,-65,-93,-22,-84,-133,-111,-26
133,-4,-137,-64,135,-70,-94,-25,-80,-119,-97,-27
124,-19,-143,-52,134,-81,-86,-24,-78,-131,-123,-42
112,-29,-141,-41,127,-85,-87,-27,-73,-121,-113,-40
101,-47,-148,-27,125,-97,-79,-22,-60,-126,-129,-49
81,-57,-137,-12,109,-96,-79,-27,-58,-128,-124,-49
69,-72,-140,2,105,-106,-84,-22,-45,-112,-124,-50
58,-75,-133,9,96,-103,-41,14,-20,-129,-147,-69
94,-35,-130,-30,112,-82,-33,104,204,73,-19,-25
284,169,-115,-226,199,27,-245,-160,371,736,649,388
540,632,92,-586,223,362,-871,-1074,-132,1898,2116,1302
329,429,100,-379,114,264,-1035,-1461,-943,1237,1448,991
-125,-191,-67,158,-29,-129,-462,-1008,-1283,-731,-586,-194
-153,-256,-104,205,-24,-180,-169,-516,-838,-767,-585,-304
-44,-181,-137,113,46,-159,-116,-143,-281,-302,-268,-154
-12,-140,-128,76,58,-134,-71,13,-78,-233,-235,-127
-9,-139,-130,74,60,-134,-61,53,1,-132,-161,-86
-23,-155,-132,89,55,-143,-44,64,11,-165,-199,-109
-14,-142,-127,78,57,-134,-52,55,42,-123,-146,-81
-14,-144,-129,79,57,-136,-49,58,48,-140,-170,-92
-14,-135,-122,75,54,-128,-55,51,48,-120,-141,-76
-10,-132,-123,71,57,-127,-55,50,57,-118,-146,-76
-11,-128,-117,70,53,-123,-51,52,54,-114,-136,-67
-5,-121,-116,64,56,-118,-50,55,67,-99,-127,-60
30,-83,-113,27,72,-98,-50,57,69,-96,-127,-56
31,-77,-108,24,69,-92,-45,76,90,-68,-105,-46
40,-62,-102,11,71,-82,-46,88,125,-41,-86,-44
48,-50,-97,1,73,-73,-42,95,152,-13,-59,-31
33,-57,-91,12,63,-74,-42,118,187,17,-38,-24
38,-49,-87,6,62,-67,-60,131,227,53,-12,-7
29,-49,-78,10,54,-64,-58,147,278,98,26,9
29,-38,-67,5,48,-52,-51,180,362,165,66,26
39,-15,-53,-12,46,-34,-48,225,467,254,129,63
58,27,-31,-42,44,-2,-43,282,602,369,218,112
92,90,-3,-91,47,44,-39,344,749,507,329,172
142,158,17,-150,62,88,-34,404,881,641,437,234
178,208,29,-193,74,118,-30,446,992,755,530,294
210,251,41,-231,85,146,-31,463,1032,824,602,332
229,264,35,-247,97,149,-28,448,1004,825,597,330
202,229,27,-216,87,128,-26,378,884,754,549,298
143,164,21,-154,61,93,-24,278,663,578,438,235
70,69,-1,-70,36,34,-29,167,430,359,267,151
16,-18,-34,1,25,-26,-49,69,221,163,122,65
-38,-99,-60,69,11,-79,-58,14,63,6,-3,-3
-91,-171,-80,131,-5,-125,-72,-39,-48,-104,-99,-66
-119,-218,-99,169,-10,-158,-89,-80,-123,-178,-157,-110
-151,-253,-102,202,-24,-177,-95,-102,-162,-217,-200,-133
-186,-286,-100,236,-43,-193,-99,-120,-179,-245,-219,-151
-203,-303,-100,253,-51,-201,-111,-131,-200,-256,-228,-163
-230,-330,-100,280,-65,-214,-123,-136,-223,-273,-247,-176
-263,-363,-100,313,-81,-231,-126,-141,-235,-298,-254,-188
-285,-384,-100,335,-92,-242,-140,-165,-257,-308,-268,-197
-315,-421,-106,368,-104,-264,-145,-172,-271,-325,-289,-208
-337,-445,-108,391,-114,-276,-147,-169,-274,-335,-305,-217
-352,-456,-104,404,-123,-280,-151,-171,-270,-330,-307,-215
-368,-473,-105,421,-131,-289,-146,-169,-263,-328,-302,-208
-367,-468,-101,418,-133,-285,-142,-170,-256,-324,-299,-204
-354,-453,-99,403,-127,-276,-135,-164,-242,-322,-297,-198
-337,-438,-101,387,-118,-269,-134,-159,-228,-314,-289,-193
-315,-419,-104,367,-105,-261,-125,-154,-216,-292,-264,-187
-307,-414,-107,361,-99,-260,-132,-148,-203,-280,-244,-184
-306,-415,-109,360,-98,-262,-155,-141,-195,-280,-236,-185
-295,-408,-113,352,-91,-260,-157,-145,-195,-280,-235,-184
-297,-412,-115,355,-91,-263,-167,-163,-195,-280,-235,-186
-317,-434,-118,376,-99,-276,-177,-174,-205,-279,-235,-184
-334,-454,-120,394,-106,-287,-176,-175,-219,-282,-235,-181
-344,-464,-120,404,-112,-292,-173,-176,-224,-285,-235,-178
-341,-460,-120,400,-110,-290,-170,-179,-225,-285,-240,-175
-335,-455,-120,395,-107,-287,-167,-181,-225,-285,-240,-173
-326,-452,-126,389,-100,-289,-165,-178,-222,-285,-241,-168
-317,-446,-128,382,-94,-287,-163,-175,-220,-284,-245,-176
-320,-442,-123,381,-98,-282,-159,-175,-220,-280,-245,-181
-319,-439,-120,379,-99,-280,-160,-175,-220,-279,-243,-180
-324,-440,-116,382,-103,-278,-156,-175,-220,-280,-239,-179
-327,-440,-112,384,-108,-276,-154,-175,-220,-279,-237,-174
-331,-440,-109,385,-111,-275,-155,-172,-230,-280,-234,-175
-334,-439,-105,387,-114,-272,-150,-169,-232,-277,-231,-173
-330,-435,-105,383,-112,-270,-150,-166,-227,-271,-229,-168
-328,-433,-105,381,-111,-269,-149,-163,-226,-266,-225,-165
-324,-429,-105,377,-109,-266,-145,-160,-222,-261,-225,-161
-321,-426,-105,374,-107,-266,-145,-158,-220,-255,-224,-157
-319,-422,-103,370,-108,-262,-142,-155,-218,-250,-219,-154
-315,-413,-98,364,-108,-255,-136,-155,-211,-245,-220,-155
-307,-402,-95,355,-106,-248,-129,-152,-204,-245,-217,-154
-302,-394,-92,348,-105,-243,-123,-149,-198,-244,-211,-155
-301,-388,-87,345,-107,-237,-115,-150,-190,-239,-206,-154
-292,-378,-86,335,-103,-232,-106,-146,-186,-241,-199,-156
-279,-340,-61,310,-108,-201,-93,-134,-172,-234,-196,-148
-269,-289,-21,279,-124,-155,-83,-127,-162,-204,-184,-115
-286,-279,7,283,-146,-136,-74,-132,-166,-189,-170,-98
-269,-242,27,255,-148,-107,-64,-137,-165,-186,-159,-95
-243,-213,30,228,-136,-91,-107,-158,-164,-180,-151,-88
-258,-239,19,248,-138,-110,-165,-190,-167,-176,-147,-83
-254,-238,16,246,-135,-111,-182,-197,-169,-171,-140,-77
-232,-230,2,231,-117,-113,-176,-191,-171,-168,-136,-73
-207,-235,-28,221,-89,-131,-162,-181,-167,-162,-128,-68
-224,-276,-53,251,-86,-164,-142,-175,-183,-195,-153,-92
-265,-334,-69,300,-98,-201,-118,-166,-200,-233,-192,-127
-284,-354,-70,319,-107,-212,-107,-148,-193,-238,-196,-136
-272,-346,-74,309,-99,-209,-101,-133,-189,-234,-202,-137
-253,-341,-88,297,-82,-214,-88,-127,-182,-251,-216,-141
-245,-327,-82,287,-81,-205,-88,-122,-178,-253,-197,-129
-242,-329,-87,286,-77,-208,-79,-111,-171,-252,-209,-130
-245,-327,-83,286,-81,-204,-81,-113,-170,-234,-191,-122
-247,-333,-87,290,-80,-210,-73,-105,-160,-228,-196,-118
-251,-337,-86,294,-82,-212,-70,-111,-163,-223,-193,-121
-229,-319,-90,274,-69,-204,-67,-94,-149,-200,-169,-125
-223,-316,-93,270,-65,-205,-16,-76,-127,-212,-207,-152
-199,-275,-77,237,-61,-176,0,-5,66,-45,-115,-125
-18,-103,-85,60,34,-94,-174,-221,239,487,432,220
274,360,86,-317,94,223,-818,-1186,-243,1603,1936,1182
130,258,128,-194,1,193,-1065,-1657,-1034,1178,1624,1082
-361,-402,-41,381,-160,-222,-477,-1168,-1409,-740,-506,-180
-429,-491,-62,460,-183,-276,-136,-636,-995,-873,-701,-411
-279,-360,-81,320,-99,-220,-76,-210,-355,-351,-315,-215
-238,-319,-82,279,-78,-200,-18,-17,-126,-278,-290,-192
-230,-309,-78,270,-76,-193,5,21,-58,-171,-186,-147
-231,-320,-89,276,-71,-204,21,45,-45,-198,-230,-171
-203,-285,-82,244,-60,-183,10,36,-33,-162,-179,-141
-187,-273,-86,230,-51,-179,18,43,-17,-168,-200,-150
-183,-259,-75,221,-54,-167,13,40,-6,-143,-172,-136
-176,-249,-74,213,-51,-161,16,47,20,-131,-164,-131
