I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-40,60,70,-80,10,-57,-155,-71,-94,-214,-25
-100,-40,60,70,-80,10,-51,-155,-69,-99,-218,-25
-100,-40,60,70,-80,10,-49,-153,-71,-105,-226,-25
-98,-38,60,68,-79,11,-41,-149,-69,-105,-223,-25
-93,-33,60,63,-76,13,-42,-150,-70,-104,-220,-25
-94,-30,64,62,-79,16,-47,-146,-78,-100,-217,-25
-92,-27,65,59,-78,19,-42,-145,-74,-101,-215,-25
-89,-22,67,55,-78,23,-35,-145,-61,-98,-214,-26
-92,-21,71,57,-82,25,-31,-133,-54,-88,-205,-15
-63,5,68,29,-66,36,-24,-113,-36,-77,-201,-3
-36,11,47,12,-42,29,-22,-110,-22,-70,-204,5
-36,-6,30,21,-33,12,-39,-107,-18,-69,-209,9
-39,-18,20,28,-29,1,-61,-104,-33,-73,-212,6
-55,-41,13,48,-34,-14,-95,-136,-79,-94,-219,3
-48,-46,3,47,-25,-21,-110,-158,-109,-114,-226,-1
-37,-45,-8,41,-14,-26,-98,-155,-104,-115,-224,-4
-50,-44,6,47,-28,-19,-91,-152,-101,-99,-225,-6
-62,-47,14,54,-38,-16,-81,-153,-101,-85,-225,-5
-65,-40,25,52,-44,-7,-74,-145,-92,-96,-225,-21
-92,-39,54,65,-73,7,-64,-154,-100,-102,-224,-32
-113,-57,56,85,-84,0,-56,-137,-82,-97,-217,-27
-104,-52,52,78,-77,-1,-50,-148,-91,-104,-223,-33
-96,-43,54,70,-75,5,-51,-133,-71,-95,-213,-26
-99,-56,43,78,-71,-6,-42,-134,-77,-105,-217,-38
-134,-44,91,89,-113,23,20,-130,-63,-79,-214,-40
-80,-19,62,50,-71,21,-61,-36,103,71,-99,29
287,148,-139,-217,213,4,-509,56,515,658,411,447
797,501,-296,-649,547,102,-1170,290,975,1163,941,984
701,553,-148,-627,424,203,-1367,-225,251,520,597,795
207,334,128,-271,39,231,-875,-818,-562,-172,28,296
36,177,141,-107,-53,159,-381,-401,-257,-135,-92,110
-26,57,83,-16,-55,70,-144,-131,-53,-78,-123,40
-68,-3,65,36,-66,30,-41,-83,-33,-66,-140,6
-65,-23,42,44,-53,9,-19,-45,-17,-63,-150,-12
-74,-28,46,51,-60,9,-3,-55,-28,-71,-148,-18
-62,-28,35,45,-48,3,0,-26,-7,-80,-140,-18
-59,-26,33,42,-46,3,7,-33,-18,-79,-139,-13
-49,-24,25,36,-36,0,16,-8,1,-61,-131,-7
-54,-26,28,40,-41,1,17,-1,6,-61,-129,-5
-60,-24,36,42,-48,6,19,16,30,-59,-121,2
-55,-26,29,40,-42,1,28,29,43,-50,-114,5
-47,-21,26,33,-36,2,32,44,55,-33,-108,11
-35,-14,21,24,-28,4,28,62,81,-23,-97,16
-23,-8,15,15,-19,4,33,87,95,-3,-77,22
-19,0,19,9,-19,9,47,126,127,17,-62,28
-21,5,26,8,-24,15,52,172,167,39,-42,35
-2,23,25,-11,-14,24,49,231,216,79,-7,65
23,48,25,-36,-1,36,51,296,282,118,24,86
51,76,25,-64,13,50,60,382,364,173,62,112
85,110,25,-98,30,67,59,483,467,247,123,155
126,149,23,-138,51,86,54,585,582,332,192,204
171,189,18,-180,76,103,51,688,693,417,263,269
212,227,15,-220,98,120,46,774,795,499,333,316
253,265,12,-259,120,138,43,806,857,562,391,359
260,266,7,-263,126,136,20,791,856,586,418,378
250,255,5,-253,122,130,0,696,785,560,400,357
223,233,11,-228,106,122,-5,538,632,467,343,320
168,186,18,-177,75,102,-13,368,454,342,256,249
115,139,24,-127,45,81,-19,200,287,219,164,163
56,86,31,-71,12,58,-27,77,150,107,79,94
3,41,38,-23,-18,40,-29,-3,58,29,15,42
-28,9,38,9,-33,23,-24,-58,-2,-22,-25,-1
-43,-8,35,25,-39,13,-21,-94,-35,-59,-56,-26
-48,-14,35,30,-41,10,-17,-104,-64,-72,-72,-34
-57,-21,36,39,-46,7,-14,-115,-85,-88,-77,-48
-62,-29,34,45,-48,2,-9,-120,-90,-96,-76,-57
-74,-37,37,55,-55,0,-18,-123,-97,-95,-74,-62
-87,-38,49,62,-68,6,-27,-140,-108,-109,-71,-73
-79,-34,45,57,-62,5,-24,-140,-111,-110,-69,-76
-72,-35,37,54,-54,0,-21,-140,-110,-110,-65,-74
-62,-31,31,47,-47,0,-18,-140,-110,-110,-66,-75
-54,-30,24,41,-39,-2,-15,-140,-110,-110,-73,-75
-50,-31,19,40,-35,-6,-13,-139,-110,-110,-70,-74
-60,-34,26,46,-42,-4,-10,-134,-110,-110,-70,-70
-73,-38,35,56,-54,-2,-7,-136,-110,-110,-70,-64
-66,-37,29,52,-47,-4,-5,-132,-110,-110,-70,-74
-58,-35,23,47,-40,-6,-1,-130,-110,-110,-70,-86
-53,-34,19,43,-35,-7,0,-130,-110,-110,-66,-85
-48,-37,11,42,-29,-13,-4,-132,-113,-114,-65,-83
-53,-38,15,45,-33,-12,-6,-140,-116,-115,-65,-81
-81,-55,26,68,-53,-14,-5,-140,-115,-115,-65,-78
-96,-71,25,83,-61,-23,-6,-134,-115,-115,-65,-87
-88,-63,25,75,-56,-19,-4,-137,-115,-115,-66,-105
-85,-60,25,72,-55,-17,0,-152,-114,-116,-70,-105
-80,-55,25,67,-52,-15,-1,-157,-122,-120,-70,-106
-75,-50,25,62,-50,-12,3,-153,-131,-125,-72,-111
-67,-47,20,57,-43,-13,5,-157,-134,-128,-76,-110
-64,-44,20,54,-41,-12,5,-164,-135,-133,-75,-110
-66,-46,20,56,-43,-13,8,-166,-135,-134,-72,-110
-74,-54,20,64,-46,-17,11,-164,-135,-130,-67,-110
-75,-54,20,65,-47,-17,14,-161,-134,-130,-64,-110
-63,-45,18,54,-40,-14,17,-160,-136,-130,-61,-110
-74,-60,13,67,-43,-23,20,-159,-132,-130,-55,-110
-82,-72,10,77,-46,-31,19,-163,-135,-130,-60,-115
-76,-69,7,72,-41,-31,15,-171,-146,-130,-70,-115
-70,-68,2,69,-36,-32,15,-168,-145,-130,-64,-116
-64,-64,0,64,-31,-32,13,-165,-143,-130,-58,-121
-73,-65,8,69,-40,-28,9,-163,-140,-130,-53,-119
-80,-65,15,72,-47,-25,11,-159,-139,-130,-46,-123
-80,-65,15,72,-47,-25,13,-164,-143,-130,-49,-125
-80,-65,15,72,-47,-25,17,-166,-145,-130,-55,-125
-80,-65,15,72,-47,-25,20,-165,-145,-130,-55,-128
-80,-65,14,72,-47,-26,20,-164,-145,-130,-55,-130
-80,-63,17,71,-48,-23,25,-159,-145,-130,-55,-129
-84,-60,24,72,-54,-18,24,-161,-145,-131,-56,-124
-72,-57,16,64,-44,-20,31,-157,-136,-124,-48,-115
-58,-54,4,55,-31,-24,35,-141,-123,-107,-33,-107
-46,-50,-4,48,-21,-27,43,-129,-112,-98,-20,-99
-30,-53,-23,42,-3,-38,54,-128,-109,-99,-13,-92
-28,-58,-30,43,1,-44,46,-133,-111,-104,-11,-90
-26,-59,-33,43,3,-46,27,-132,-109,-103,-3,-89
-31,-66,-35,49,2,-50,-10,-146,-128,-114,-20,-99
-40,-72,-32,56,-4,-52,-25,-182,-159,-136,-38,-115
-40,-69,-29,54,-6,-49,-12,-186,-161,-135,-34,-115
-40,-71,-31,55,-4,-51,-7,-176,-155,-134,-35,-114
-41,-70,-29,56,-6,-49,5,-182,-157,-136,-31,-116
-55,-70,-15,63,-20,-42,14,-166,-147,-133,-28,-114
-73,-76,-3,74,-34,-40,28,-175,-154,-138,-33,-117
-89,-73,16,81,-52,-28,36,-159,-139,-129,-33,-120
-87,-78,9,82,-48,-34,39,-161,-139,-132,-37,-129
-74,-71,3,73,-38,-34,42,-151,-125,-123,-35,-121
-90,-80,11,85,-50,-34,35,-137,-118,-124,-43,-129
-124,-64,60,94,-91,-2,90,-154,-117,-123,-41,-138
-89,-36,53,63,-71,9,62,-58,8,-14,26,-87
222,69,-152,-145,187,-41,-329,40,369,466,434,243
786,414,-372,-600,579,20,-1016,341,886,1014,1000,782
823,531,-292,-677,557,119,-1333,-59,334,564,793,717
305,329,23,-317,141,176,-905,-832,-573,-151,229,236
67,177,110,-122,-22,143,-367,-513,-369,-165,83,46
5,58,53,-31,-25,55,-84,-176,-114,-106,53,-44
-65,-10,55,37,-60,22,32,-138,-108,-114,23,-114
-65,-32,34,48,-49,1,55,-81,-84,-107,7,-118
-77,-47,31,62,-54,-8,81,-99,-98,-113,0,-126
-73,-50,23,61,-48,-13,93,-72,-78,-107,-1,-129
-69,-51,18,60,-44,-16,102,-80,-86,-110,-6,-126
-64,-49,14,56,-39,-17,99,-56,-71,-96,4,-120
-55,-50,4,52,-30,-23,100,-43,-60,-91,8,-117
-65,-50,15,57,-40,-17,101,-33,-38,-80,17,-111
-74,-47,27,60,-50,-10,99,-17,-17,-73,21,-107
-62,-39,23,50,-42,-7,107,3,-8,-62,39,-101
-52,-32,20,42,-36,-6,101,27,9,-52,46,-94
-44,-27,18,35,-31,-4,118,51,33,-40,45,-88
-31,-17,15,23,-23,-1,124,85,57,-16,66,-81
-23,-10,13,16,-18,1,129,126,87,7,79,-68
5,12,7,-8,-1,9,151,184,133,39,109,-50
35,38,3,-37,16,21,150,251,193,69,132,-34
54,53,-2,-53,28,25,151,339,277,123,167,6
87,81,-6,-84,46,37,150,442,373,199,233,56
139,128,-10,-133,74,58,153,551,482,275,278,95
185,165,-20,-175,102,72,149,662,595,363,355,160
221,199,-21,-210,121,89,136,753,697,443,421,212
258,243,-15,-250,136,114,125,795,763,504,468,253
262,250,-12,-256,137,119,115,787,774,538,514,293
241,235,-7,-238,124,114,105,720,727,530,497,291
215,217,1,-216,107,108,70,566,594,454,450,247
171,174,3,-173,83,88,52,370,408,333,366,162
111,120,9,-116,51,64,56,200,234,210,265,81
53,74,20,-64,17,47,55,70,100,99,186,26
8,38,30,-23,-12,34,66,-22,2,25,120,-28
-24,8,32,8,-28,20,74,-80,-62,-28,77,-67
-38,-9,29,23,-33,10,75,-117,-107,-68,53,-90
-49,-18,31,34,-40,6,75,-141,-138,-86,35,-110
-63,-33,29,48,-46,-2,74,-154,-148,-95,21,-117
-72,-41,31,56,-51,-5,82,-159,-167,-105,14,-114
-68,-40,27,54,-48,-6,83,-162,-172,-106,16,-115
-68,-40,29,53,-48,-5,80,-167,-174,-104,12,-121
-81,-40,41,61,-61,0,80,-170,-175,-106,10,-126
-79,-40,39,60,-59,0,80,-165,-169,-104,10,-125
-73,-38,36,55,-54,-1,79,-165,-171,-106,6,-125
-69,-35,34,51,-51,-1,81,-164,-167,-113,4,-126
-63,-34,30,49,-46,-1,97,-160,-165,-116,0,-124
-81,-51,30,66,-56,-10,101,-160,-165,-115,-1,-129
-101,-62,39,81,-70,-11,99,-160,-169,-116,-6,-136
-105,-59,46,81,-75,-6,100,-160,-181,-115,-2,-135
-106,-61,45,83,-75,-7,100,-160,-185,-116,18,-134
-104,-60,44,81,-74,-8,99,-160,-185,-119,19,-130
-99,-60,40,80,-70,-10,95,-160,-185,-119,10,-130
-95,-55,40,75,-67,-7,95,-161,-185,-119,5,-128
-95,-55,40,75,-67,-7,95,-158,-185,-121,-3,-124
-94,-54,41,74,-67,-6,95,-169,-185,-118,-9,-125
-92,-50,42,71,-67,-3,95,-181,-185,-117,-10,-125
-88,-50,38,69,-63,-6,98,-180,-185,-113,-10,-125
-87,-52,35,69,-61,-8,100,-179,-184,-119,-9,-125
-94,-62,31,78,-62,-15,100,-182,-188,-141,-14,-120
-93,-66,28,79,-60,-19,100,-185,-195,-147,-21,-120
-88,-64,24,76,-55,-20,100,-186,-195,-149,-20,-120
-107,-69,38,88,-72,-15,100,-183,-195,-150,-20,-120
-125,-70,55,97,-90,-7,100,-191,-195,-144,-20,-120
-125,-70,55,97,-90,-7,99,-201,-195,-145,-20,-117
-125,-70,55,97,-90,-7,100,-198,-195,-145,-20,-115
-125,-70,55,97,-90,-7,99,-195,-195,-145,-26,-111
-125,-70,55,97,-90,-7,100,-192,-195,-145,-31,-109
-122,-70,52,96,-87,-8,117,-190,-195,-145,-31,-105
-120,-71,50,96,-85,-10,121,-188,-195,-145,-36,-105
-113,-67,46,90,-80,-10,119,-184,-194,-145,-34,-114
-108,-63,45,85,-76,-9,125,-185,-191,-145,-30,-115
-96,-57,40,77,-68,-8,124,-185,-188,-146,-30,-115
-96,-54,42,75,-69,-6,126,-185,-186,-145,-30,-115
-108,-48,60,78,-84,5,131,-185,-182,-139,-30,-115
-103,-45,58,74,-80,6,130,-176,-181,-134,-30,-115
-115,-61,54,87,-84,-3,134,-163,-174,-128,-30,-109
-101,-50,51,75,-76,1,139,-149,-151,-122,-30,-99
-85,-39,46,62,-65,3,134,-123,-140,-118,-30,-97
-84,-41,44,62,-64,1,137,-119,-136,-112,-30,-100
-77,-40,38,58,-57,-1,122,-132,-141,-125,-30,-100
-90,-59,31,74,-60,-14,96,-160,-170,-145,-30,-100
-91,-67,24,79,-57,-21,93,-196,-201,-157,-30,-100
-82,-64,18,72,-49,-23,97,-195,-205,-169,-30,-100
-75,-66,9,70,-41,-28,98,-189,-194,-171,-30,-105
-97,-65,31,81,-63,-17,101,-190,-191,-169,-30,-106
-130,-64,66,97,-97,1,109,-180,-180,-170,-30,-110
-137,-73,65,105,-101,-4,117,-183,-178,-170,-33,-109
-140,-70,70,105,-105,0,115,-177,-176,-172,-43,-99
-159,-69,90,114,-124,11,117,-192,-187,-176,-45,-99
-157,-58,100,107,-128,21,116,-178,-178,-160,-34,-86
-143,-58,85,101,-114,13,104,-168,-163,-160,-31,-91
-144,-47,96,95,-120,24,162,-153,-134,-136,-22,-105
-103,-25,78,64,-90,26,150,-86,-19,-33,34,-69
166,55,-111,-110,138,-28,-172,-53,300,470,488,313
672,369,-302,-520,487,33,-774,97,708,1014,1068,892
657,500,-157,-579,407,172,-1091,-340,151,499,793,772
147,318,171,-232,-12,244,-739,-926,-659,-238,187,241
-37,161,198,-62,-118,179,-264,-553,-442,-255,36,43
-54,43,98,5,-76,70,-3,-174,-138,-150,29,3
-77,1,78,38,-77,39,105,-109,-94,-135,22,-27
-84,-24,60,53,-72,17,132,-69,-77,-131,16,-50
-112,-44,68,78,-90,11,147,-72,-84,-126,10,-63
-98,-38,60,68,-79,11,151,-47,-67,-119,16,-62
-100,-41,59,71,-80,9,161,-45,-71,-116,14,-59
-96,-35,61,65,-78,13,166,-26,-51,-109,18,-54
-88,-35,53,61,-70,9,171,-18,-41,-107,32,-53
-84,-34,49,59,-66,7,170,-8,-29,-101,47,-47
-93,-27,66,60,-79,19,167,3,-14,-97,46,-45
-90,-21,68,55,-79,23,165,22,7,-84,51,-39
-71,-14,57,42,-64,21,165,48,27,-73,49,-33
-62,-8,54,35,-58,23,168,74,51,-53,57,-24
-42,2,44,20,-43,23,174,113,88,-24,84,1
-23,18,41,2,-33,30,181,156,121,-3,97,17
-5,27,32,-11,-19,29,178,210,178,37,123,44
13,52,39,-33,-13,45,176,279,252,86,170,71
29,80,51,-55,-11,66,173,361,333,141,211,107
57,99,41,-78,8,70,170,453,435,217,270,165
104,140,36,-122,33,88,168,554,557,308,339,213
159,187,29,-173,65,108,157,651,669,403,406,269
202,224,23,-213,89,123,147,741,772,494,478,328
232,253,21,-243,105,137,137,783,849,568,550,384
236,263,27,-250,104,145,128,766,856,603,580,413
215,257,41,-236,87,149,122,693,794,578,549,392
191,239,49,-215,71,144,118,535,643,477,489,351
135,198,63,-167,36,130,113,363,460,344,397,271
59,137,78,-98,-10,107,110,208,291,205,273,167
18,91,73,-55,-28,82,103,86,148,89,177,103
-12,57,69,-23,-40,62,107,7,59,6,114,53
-55,27,82,13,-69,55,120,-50,-6,-58,66,3
-74,9,83,33,-79,46,128,-77,-55,-91,38,-26
-95,-20,75,57,-85,27,131,-92,-83,-111,20,-61
-105,-32,74,68,-89,21,126,-97,-90,-123,9,-71
-96,-30,66,63,-81,18,124,-94,-90,-132,-2,-78
-93,-27,66,60,-80,19,120,-96,-91,-136,-13,-97
-95,-25,70,60,-82,22,120,-103,-87,-135,-15,-94
-104,-24,80,64,-91,28,119,-103,-85,-135,-16,-95
-115,-22,92,68,-103,35,124,-96,-85,-135,-20,-95
-133,-37,96,85,-114,29,139,-91,-89,-135,-20,-95
-131,-38,93,84,-111,27,140,-85,-89,-131,-16,-93
-121,-31,89,76,-105,29,140,-80,-85,-130,-15,-89
-116,-29,87,72,-101,29,140,-76,-86,-131,-15,-87
-106,-22,84,63,-95,31,140,-74,-83,-130,-15,-84
-94,-6,89,50,-91,41,139,-71,-80,-131,-15,-81
-125,-22,102,73,-113,40,134,-68,-81,-127,-18,-79
-153,-49,104,100,-128,28,136,-64,-80,-125,-21,-76
-136,-39,96,87,-116,28,132,-67,-80,-125,-20,-75
-132,-38,94,85,-113,28,129,-73,-81,-121,-20,-74
-122,-34,88,77,-104,27,130,-75,-78,-120,-20,-70
-115,-29,85,71,-100,28,126,-75,-89,-120,-20,-71
-124,-34,89,79,-106,27,125,-75,-102,-131,-28,-67
-125,-35,90,80,-107,27,125,-80,-104,-141,-35,-65
-125,-35,90,80,-107,27,125,-79,-104,-143,-38,-65
-124,-34,90,79,-107,27,125,-83,-109,-148,-47,-65
-126,-35,90,81,-107,27,124,-91,-116,-150,-51,-65
-123,-35,88,78,-105,26,120,-90,-115,-150,-49,-66
-118,-35,83,76,-100,24,120,-90,-113,-150,-50,-71
-123,-43,80,83,-101,18,117,-91,-110,-150,-49,-70
-122,-46,77,84,-99,15,114,-89,-109,-149,-51,-70
-117,-45,72,80,-94,14,115,-97,-113,-145,-54,-66
-111,-42,69,76,-90,14,111,-106,-115,-145,-55,-65
-105,-40,65,72,-85,12,110,-105,-115,-145,-55,-65
-105,-40,65,72,-85,12,110,-105,-114,-145,-55,-60
-99,-35,64,67,-81,14,110,-105,-111,-145,-55,-60
-94,-34,60,64,-76,12,110,-105,-108,-143,-53,-60
-96,-36,60,66,-78,12,111,-105,-106,-135,-48,-60
-92,-34,58,63,-74,12,116,-105,-102,-131,-42,-61
-87,-37,51,62,-68,7,114,-105,-101,-121,-39,-58
-76,-32,44,54,-60,6,120,-103,-96,-119,-33,-48
-64,-27,37,46,-51,5,129,-74,-78,-112,-31,-40
-51,-21,31,36,-41,5,118,-50,-69,-90,-34,-40
-39,-14,25,26,-32,6,111,-49,-62,-92,-37,-39
-60,-41,19,50,-39,-11,98,-44,-67,-96,-39,-34
-73,-59,14,66,-43,-22,71,-77,-107,-119,-44,-36
-61,-53,8,57,-34,-22,63,-116,-136,-152,-63,-32
-56,-52,4,53,-29,-24,66,-109,-135,-151,-69,-28
-62,-67,-4,65,-29,-35,66,-101,-130,-146,-70,-23
-71,-70,1,71,-35,-34,80,-99,-131,-142,-71,-21
-92,-62,31,77,-61,-15,102,-85,-121,-137,-68,-38
-109,-63,45,86,-77,-9,117,-89,-128,-134,-72,-42
-94,-53,41,73,-67,-6,114,-70,-115,-126,-66,-38
-97,-59,38,78,-67,-10,115,-74,-123,-125,-68,-42
-93,-57,36,75,-65,-10,117,-56,-112,-110,-61,-38
-94,-57,37,75,-65,-10,111,-54,-103,-111,-64,-41
-129,-40,89,84,-109,25,168,-42,-80,-94,-61,-53
-80,-23,57,51,-68,16,106,28,84,44,30,5
254,117,-137,-185,195,-10,-302,64,473,636,533,452
729,468,-261,-598,494,103,-933,226,900,1155,1095,1000
628,520,-108,-574,368,205,-1153,-246,235,506,711,783
145,299,155,-222,-5,227,-700,-763,-559,-224,112,259
-2,153,155,-76,-78,154,-226,-353,-265,-184,9,89
-20,42,63,-11,-42,52,11,-70,-9,-110,-23,36
-66,-10,56,37,-61,23,103,-21,30,-102,-37,17
-79,-34,45,56,-62,5,119,21,42,-91,-55,11
-93,-49,44,70,-68,-2,144,24,30,-86,-57,3
-85,-50,35,67,-60,-7,148,59,47,-77,-54,-3
-79,-47,31,63,-55,-7,158,51,34,-76,-58,-13
-70,-43,26,56,-48,-8,160,70,47,-68,-47,-12
-66,-42,24,53,-45,-8,159,87,55,-66,-48,-6
-65,-39,26,51,-45,-6,161,94,70,-60,-40,1
-59,-35,24,46,-41,-5,159,108,82,-54,-37,7
-54,-29,26,41,-40,-1,161,125,102,-42,-31,14
-46,-22,24,34,-35,0,159,141,115,-28,-20,23
-36,-18,18,27,-27,0,163,173,142,-9,-7,25
-21,-10,11,15,-15,0,172,208,172,18,2,28
-2,2,4,0,-3,3,176,250,206,45,16,52
