I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,-136,-159,57,91,-147,111,63,-97,-206,-175,-178
36,-99,-135,32,86,-117,95,50,-28,-110,-133,-142
33,-91,-124,30,79,-107,82,29,-21,-112,-136,-134
36,-93,-130,29,83,-111,89,38,-2,-102,-123,-141
36,-74,-110,19,73,-92,82,16,2,-69,-76,-118
41,-81,-122,20,82,-101,88,30,11,-80,-100,-132
40,-63,-102,11,71,-82,83,42,42,-40,-67,-105
45,-66,-111,11,78,-88,84,58,80,-48,-83,-110
48,-50,-98,1,73,-74,72,62,95,-11,-62,-92
49,-51,-100,1,74,-75,64,55,87,5,-58,-89
69,-26,-95,-21,82,-60,55,72,114,36,-23,-78
103,15,-89,-59,96,-37,45,100,160,70,12,-65
125,31,-94,-78,110,-32,39,103,205,126,42,-49
133,40,-93,-86,113,-27,33,121,248,165,79,-4
158,61,-97,-109,127,-18,28,133,310,234,126,48
171,95,-75,-133,123,10,19,149,377,325,201,95
195,164,-31,-179,113,66,-11,171,441,408,276,152
250,244,-6,-247,127,119,-51,183,509,516,369,230
233,262,29,-248,102,145,-72,180,551,597,458,303
231,288,56,-260,87,172,-85,161,560,648,508,340
268,338,70,-303,99,203,-81,156,557,659,539,358
254,334,81,-294,86,207,-71,145,536,644,538,360
223,300,77,-261,72,188,-67,130,488,611,489,331
179,261,82,-220,48,172,-37,118,417,517,418,284
100,196,95,-148,2,145,3,119,326,387,313,216
64,123,60,-94,2,91,20,106,227,260,194,126
54,71,16,-63,19,43,38,73,142,137,96,50
51,13,-38,-32,45,-13,42,39,64,45,12,-7
63,-21,-85,-21,74,-53,50,23,27,3,-14,-40
32,-47,-78,7,55,-62,87,31,13,-37,-21,-57
3,-76,-78,37,41,-77,91,9,-26,-79,-62,-73
0,-74,-74,38,37,-74,84,4,-38,-88,-72,-76
-7,-76,-69,41,31,-72,84,16,-44,-84,-68,-74
-6,-74,-68,40,32,-71,80,14,-43,-81,-71,-75
-15,-76,-61,46,23,-68,79,13,-24,-77,-69,-75
-27,-88,-62,58,18,-75,75,4,-23,-74,-71,-74
-13,-76,-63,45,26,-70,73,13,-17,-69,-66,-70
-3,-69,-66,36,32,-67,70,20,-24,-76,-65,-65
-6,-68,-63,37,29,-65,67,22,-10,-83,-65,-63
-10,-65,-55,37,23,-60,64,38,7,-80,-61,-58
12,-61,-73,25,42,-67,66,37,-20,-80,-60,-56
25,-61,-86,18,55,-73,64,21,-31,-79,-61,-58
22,-54,-76,16,49,-65,66,16,-45,-93,-69,-64
20,-52,-71,16,46,-61,63,13,-58,-94,-74,-67
13,-72,-85,29,49,-78,67,11,-53,-110,-69,-60
3,-86,-90,42,47,-88,75,7,-55,-137,-70,-79
-4,-85,-82,45,39,-83,61,6,-78,-134,-92,-92
1,-80,-81,40,41,-80,68,0,-95,-135,-111,-94
-7,-78,-71,43,32,-74,68,-14,-92,-135,-105,-93
19,-68,-86,25,53,-77,60,-26,-96,-138,-109,-98
7,-91,-98,42,52,-94,58,-36,-100,-141,-124,-117
-22,-106,-84,64,31,-94,52,-32,-100,-139,-119,-111
-12,-88,-76,50,32,-81,49,-27,-97,-140,-113,-108
-15,-86,-72,51,29,-79,45,-26,-95,-139,-109,-105
-1,-79,-77,41,38,-78,45,-19,-95,-141,-101,-100
-3,-75,-72,40,35,-73,43,-25,-91,-135,-103,-98
12,-66,-78,28,45,-72,39,-40,-90,-138,-109,-91
0,-71,-71,36,36,-71,40,-35,-89,-146,-111,-87
-13,-91,-78,52,33,-84,52,-29,-93,-145,-109,-81
-21,-99,-78,60,29,-88,51,-23,-100,-146,-112,-75
-43,-91,-49,67,3,-70,42,-19,-89,-139,-104,-71
19,-45,-64,14,42,-54,35,-1,-59,-109,-75,-63
32,-23,-55,-4,44,-38,27,29,-54,-99,-68,-55
29,-27,-55,-1,42,-41,21,11,-55,-100,-70,-46
39,-22,-62,-8,51,-42,15,-26,-54,-100,-72,-39
28,-42,-70,7,50,-56,16,-50,-71,-108,-74,-36
42,-74,-116,17,79,-95,14,-54,-76,-104,-76,-40
11,-73,-83,32,48,-78,22,-46,-90,-119,-83,-61
-3,-76,-74,40,36,-75,41,-45,-114,-158,-107,-84
-7,-100,-94,54,44,-97,51,-32,-115,-147,-108,-87
-27,-111,-84,69,29,-97,52,-37,-128,-147,-104,-86
-3,-111,-108,57,53,-109,53,-19,-112,-153,-111,-89
-1,-98,-97,50,48,-98,47,-27,-112,-129,-88,-74
6,-112,-117,54,62,-114,53,-5,-107,-167,-117,-89
4,-86,-90,41,47,-87,47,-12,-93,-106,-71,-64
-4,-122,-118,63,57,-120,55,9,-90,-155,-122,-86
10,-97,-107,44,59,-102,109,229,208,41,-36,-74
219,57,-162,-138,190,-52,-8,74,163,204,141,102
473,572,99,-523,187,335,-535,-905,-562,712,1064,914
232,981,748,-607,-258,864,-928,-1660,-1224,1093,1885,1592
-101,221,322,-60,-212,271,-457,-941,-1290,-340,380,529
-132,-310,-179,221,24,-244,55,-77,-660,-738,-489,-276
-93,-168,-75,131,-9,-122,94,44,-176,-155,-104,-89
-38,-165,-127,102,44,-146,110,95,-64,-205,-180,-123
-8,-112,-104,61,48,-108,99,73,-6,-77,-97,-78
-17,-124,-107,70,45,-115,97,77,6,-108,-121,-81
-10,-114,-104,62,48,-109,95,77,30,-77,-105,-74
-18,-105,-86,62,34,-95,88,70,34,-72,-83,-56
-25,-107,-82,66,28,-94,89,92,58,-73,-86,-63
-22,-92,-70,57,24,-81,77,95,65,-49,-72,-67
-12,-85,-73,49,31,-79,76,107,81,-34,-57,-77
18,-65,-83,24,51,-74,67,117,99,8,-31,-53
20,-58,-78,19,49,-68,64,122,105,1,-42,-40
21,-42,-62,11,42,-52,56,110,148,51,-12,-10
26,-31,-56,3,41,-43,52,124,182,77,2,5
47,2,-45,-24,46,-21,45,144,228,119,39,42
52,20,-33,-36,42,-6,36,161,285,177,85,70
82,51,-31,-66,57,9,23,185,340,242,136,92
150,107,-43,-128,96,32,-1,202,408,318,200,140
167,158,-9,-162,88,74,-31,221,476,407,290,212
203,218,15,-211,94,116,-56,228,536,515,388,294
240,265,25,-253,107,144,-70,239,587,604,470,356
213,294,80,-254,66,187,-95,233,600,658,521,397
219,305,86,-262,66,195,-99,192,591,662,545,424
225,311,85,-268,70,198,-102,178,573,657,549,424
168,279,112,-224,28,195,-114,177,520,603,505,383
153,230,77,-191,37,153,-73,158,440,488,415,328
132,191,58,-162,36,124,-19,138,336,364,308,249
78,121,43,-100,17,82,5,119,234,235,195,162
57,63,6,-60,25,35,23,95,145,131,98,91
26,-4,-29,-10,27,-16,48,64,78,54,41,31
9,-40,-49,16,29,-44,58,49,33,-10,-1,1
16,-49,-65,17,41,-57,53,50,6,-54,-35,-6
-20,-83,-63,52,22,-73,57,49,-7,-80,-49,-12
-46,-84,-38,66,-4,-61,54,44,-25,-89,-57,-20
-35,-89,-55,63,10,-72,56,47,-37,-82,-62,-26
-69,-88,-19,79,-25,-53,60,40,-35,-77,-67,-32
-73,-87,-13,80,-30,-50,49,27,-35,-72,-78,-45
-29,-96,-68,63,20,-82,72,43,-33,-65,-80,-51
-30,-90,-59,60,14,-74,77,44,-30,-69,-80,-50
-39,-88,-49,64,5,-68,55,38,-30,-70,-80,-50
-22,-83,-61,52,20,-72,52,37,-33,-71,-80,-50
-11,-81,-70,46,30,-75,47,31,-37,-75,-80,-50
-9,-75,-66,42,29,-70,46,29,-40,-75,-76,-50
-17,-76,-60,47,22,-68,43,24,-44,-76,-75,-50
-49,-103,-54,76,3,-78,39,26,-46,-80,-72,-50
-72,-121,-50,97,-11,-86,41,22,-51,-80,-71,-51
-80,-127,-46,104,-17,-86,39,20,-54,-81,-68,-49
-31,-129,-98,80,34,-113,42,20,-78,-110,-98,-65
-19,-131,-113,75,47,-122,54,17,-103,-133,-129,-83
-51,-135,-85,93,17,-110,56,12,-99,-129,-123,-78
-48,-134,-86,91,19,-109,53,9,-103,-131,-126,-77
-69,-129,-60,100,-4,-95,52,5,-106,-130,-125,-73
-40,-131,-91,85,26,-111,47,1,-104,-130,-125,-82
-77,-127,-50,102,-14,-88,57,-2,-105,-130,-122,-100
-87,-125,-38,106,-24,-81,58,-21,-105,-129,-119,-100
-24,-124,-100,75,38,-112,38,-20,-105,-131,-120,-99
-45,-132,-87,89,21,-109,34,-14,-105,-128,-115,-96
-40,-150,-110,95,35,-130,34,-30,-105,-132,-115,-95
-44,-149,-105,97,30,-127,30,-29,-104,-125,-113,-94
-54,-151,-96,103,21,-123,28,-21,-98,-117,-110,-90
-54,-149,-96,102,21,-122,50,-19,-94,-129,-107,-88
-67,-151,-84,109,8,-117,63,-10,-90,-125,-106,-85
-58,-149,-90,104,16,-119,59,-6,-84,-116,-101,-81
-27,-115,-88,71,31,-102,61,-17,-82,-115,-102,-81
8,-84,-93,38,51,-88,60,0,-70,-101,-92,-72
18,-76,-94,30,56,-85,71,38,-54,-79,-73,-58
25,-71,-96,23,61,-83,60,36,1,-40,-60,-59
57,-37,-93,-9,75,-65,37,-12,-2,-49,-53,-63
52,-50,-101,-1,77,-75,28,-31,-67,-86,-64,-65
31,-91,-122,30,77,-106,17,-17,-70,-81,-69,-68
-3,-116,-113,60,56,-114,9,-30,-83,-104,-88,-72
-45,-141,-96,93,26,-118,19,-52,-103,-115,-97,-69
-42,-141,-99,92,28,-120,49,-35,-100,-133,-115,-91
-69,-154,-85,111,8,-119,55,-29,-96,-130,-118,-101
-77,-171,-94,125,9,-132,48,-20,-100,-152,-134,-110
-63,-141,-77,102,7,-109,45,-19,-87,-127,-116,-100
-71,-156,-84,113,6,-120,38,-41,-107,-144,-131,-108
-78,-154,-75,116,-1,-114,38,-24,-93,-133,-125,-106
-40,-151,-111,96,36,-131,33,-54,-125,-119,-113,-95
-6,-177,-171,92,82,-174,78,91,18,-96,-143,-106
55,-65,-120,5,88,-92,96,252,299,162,5,-24
350,210,-140,-280,245,35,-236,-353,-134,348,410,356
423,875,452,-649,-15,664,-841,-1503,-902,1095,1656,1401
53,691,638,-372,-293,664,-786,-1503,-1312,546,1347,1243
-170,-232,-62,201,-54,-147,-145,-451,-1031,-800,-334,-61
-136,-295,-159,216,12,-227,113,0,-373,-379,-309,-200
-66,-193,-128,130,31,-160,134,61,-106,-136,-125,-85
-29,-172,-143,101,57,-157,128,81,-33,-145,-158,-109
-21,-130,-109,76,44,-119,102,60,16,-69,-80,-71
-30,-146,-117,88,44,-131,110,77,32,-119,-134,-116
-56,-117,-62,86,3,-89,98,73,48,-21,-79,-75
-26,-133,-107,80,41,-120,101,105,67,-60,-107,-92
-10,-117,-106,64,48,-111,95,98,82,-34,-77,-71
-30,-119,-89,75,29,-104,94,104,80,-27,-82,-69
-26,-114,-89,70,32,-101,91,107,87,0,-67,-58
-27,-95,-68,61,21,-81,88,105,104,33,-47,-46
12,-69,-81,29,47,-75,92,113,132,37,-29,-39
30,-60,-90,15,60,-75,86,116,156,69,-10,-24
9,-56,-64,23,37,-60,86,127,206,108,9,-10
30,-33,-63,2,47,-47,74,156,246,153,48,16
75,12,-62,-43,69,-25,65,171,297,211,82,46
104,63,-41,-83,72,11,45,194,369,281,153,104
133,106,-27,-119,80,39,2,232,445,373,236,173
180,160,-20,-170,100,70,-7,236,509,472,327,250
228,208,-21,-218,124,93,-32,231,554,560,412,312
238,250,12,-244,113,131,-64,227,596,626,477,361
219,276,56,-248,81,166,-75,225,580,666,515,394
217,278,61,-248,78,170,-93,204,572,677,535,410
190,269,79,-230,55,174,-71,172,554,641,530,410
167,245,79,-206,44,162,-46,160,471,566,453,355
128,195,67,-162,30,131,-15,149,396,460,356,281
76,132,56,-104,10,94,25,137,312,333,255,204
45,65,20,-55,12,42,40,124,214,199,144,128
36,3,-33,-19,34,-15,64,98,130,112,68,60
19,-40,-59,11,39,-49,71,61,71,50,10,10
-36,-68,-32,52,-2,-50,71,43,30,-9,-26,-11
-29,-79,-50,55,11,-65,90,47,2,-45,-54,-33
-11,-88,-76,50,33,-82,90,43,-18,-63,-72,-35
-47,-102,-55,75,4,-78,85,40,-32,-51,-71,-35
-54,-113,-60,84,3,-86,84,40,-28,-64,-76,-47
-45,-105,-60,75,8,-82,80,40,-26,-83,-78,-48
-49,-97,-48,73,0,-72,80,41,-23,-79,-80,-40
-50,-95,-45,73,-2,-70,89,38,-20,-81,-84,-37
-77,-91,-15,84,-31,-53,84,54,-18,-80,-87,-29
-61,-89,-28,76,-16,-59,90,63,4,-80,-92,-27
-27,-85,-59,56,16,-72,106,49,-3,-82,-95,-47
-47,-85,-39,66,-4,-62,89,39,-16,-90,-95,-57
-56,-91,-35,73,-11,-62,77,26,-17,-94,-97,-53
-32,-98,-66,65,17,-81,75,14,-46,-92,-101,-68
-26,-102,-77,65,26,-89,75,8,-44,-89,-99,-69
-31,-106,-75,69,22,-91,75,0,-48,-95,-104,-65
-34,-109,-75,72,20,-91,75,-5,-73,-123,-128,-83
-45,-113,-68,79,12,-90,75,-14,-75,-125,-129,-86
-54,-115,-60,85,4,-87,70,-18,-95,-129,-136,-98
-57,-110,-54,84,-1,-82,69,-9,-102,-142,-152,-116
-23,-110,-87,67,32,-99,65,-26,-99,-139,-146,-110
-24,-109,-85,66,31,-97,63,-32,-105,-141,-143,-105
-34,-105,-71,70,19,-88,59,-28,-105,-139,-140,-102
-34,-104,-70,69,19,-87,63,-32,-104,-141,-134,-94
-50,-107,-58,79,4,-82,67,-28,-99,-136,-134,-100
-58,-119,-60,89,1,-89,71,-32,-96,-136,-127,-111
-67,-122,-55,95,-6,-88,76,-19,-92,-133,-126,-110
-32,-112,-80,72,25,-95,66,-25,-89,-139,-154,-110
-87,-124,-38,106,-24,-81,83,-42,-84,-154,-162,-110
-114,-138,-24,126,-45,-80,94,-32,-90,-142,-158,-110
-58,-128,-70,93,7,-99,74,-42,-103,-152,-161,-108
-70,-121,-51,95,-9,-85,70,-43,-102,-152,-159,-103
-72,-129,-57,100,-7,-92,70,-31,-93,-143,-162,-101
-77,-129,-51,103,-13,-90,70,-30,-89,-139,-142,-97
-58,-95,-37,77,-11,-66,70,-21,-82,-116,-118,-92
-34,-79,-45,57,5,-62,73,-3,-60,-113,-108,-91
1,-49,-51,24,26,-50,81,30,-37,-110,-102,-68
39,-8,-47,-15,44,-27,66,23,-18,-107,-103,-42
23,-22,-45,0,34,-33,17,-45,-60,-118,-107,-53
18,-50,-68,16,43,-59,21,-74,-81,-114,-102,-64
18,-68,-86,25,52,-76,54,-63,-73,-131,-109,-76
-51,-92,-40,72,-5,-66,49,-60,-106,-152,-137,-103
-100,-118,-18,109,-41,-68,49,-58,-121,-171,-166,-124
-76,-108,-31,92,-22,-69,45,-48,-110,-162,-158,-119
-62,-102,-40,82,-11,-71,43,-56,-119,-164,-157,-118
-62,-102,-41,82,-10,-71,49,-51,-113,-172,-168,-125
-64,-84,-20,74,-22,-52,49,-64,-114,-151,-146,-112
-60,-106,-46,83,-7,-76,58,-59,-121,-184,-177,-131
-111,-86,24,99,-67,-31,42,-68,-104,-120,-123,-107
-84,-131,-47,107,-18,-89,45,-39,-118,-184,-175,-134
-27,-95,-68,61,21,-81,106,199,189,14,-99,-118
162,46,-115,-104,139,-34,13,106,212,181,73,42
434,565,131,-499,151,347,-495,-843,-504,665,984,845
212,1048,836,-630,-312,942,-881,-1627,-1195,1055,1852,1564
-147,277,424,-66,-286,351,-447,-971,-1316,-372,355,503
-163,-294,-131,228,-16,-212,57,-91,-707,-789,-563,-334
-86,-141,-55,114,-16,-98,129,54,-211,-194,-161,-147
-82,-142,-60,112,-11,-101,109,53,-109,-245,-226,-179
-63,-86,-24,75,-19,-55,78,24,-40,-122,-142,-137
-66,-86,-20,76,-22,-53,107,58,-22,-149,-168,-140
-98,-82,16,90,-56,-33,107,62,24,-117,-154,-134
-74,-89,-15,82,-29,-52,94,49,37,-115,-143,-121
-30,-71,-41,51,6,-56,94,56,32,-109,-155,-126
-35,-53,-18,44,-9,-35,81,42,53,-59,-130,-109
-40,-66,-26,53,-7,-46,80,48,56,-60,-138,-114
1,-49,-50,24,26,-49,68,53,73,-30,-113,-100
-25,-41,-16,33,-4,-28,61,83,102,-23,-90,-96
-50,-23,26,36,-38,1,51,79,120,24,-49,-67
-9,-10,-1,9,-4,-5,43,80,163,47,-36,-49
-5,13,18,-4,-12,15,34,104,198,89,10,-24
19,33,14,-26,2,23,25,106,227,130,39,-5
70,86,16,-78,26,51,16,132,295,204,93,40
94,120,26,-107,34,72,-3,150,358,290,166,94
109,168,59,-139,25,113,-28,163,429,371,246,154
103,242,139,-172,-19,190,-67,175,491,477,342,231
140,284,143,-212,-2,213,-95,154,510,549,409,281
180,325,145,-253,17,235,-101,144,524,610,480,339
184,331,148,-258,18,240,-99,141,524,620,506,350
177,349,172,-263,3,260,-91,130,508,607,495,336
160,338,178,-249,-9,258,-79,131,466,577,464,324
130,275,145,-203,-8,210,-64,127,394,468,383,269
92,230,138,-161,-24,184,-34,92,311,332,275,186
46,170,124,-108,-39,146,2,68,220,205,152,92
-22,107,129,-43,-76,118,19,58,142,88,56,28
-54,50,105,2,-80,77,44,41,75,7,10,-17
-42,14,56,14,-49,35,59,25,24,-40,-44,-63
-29,6,35,12,-32,20,52,19,-12,-89,-88,-99
-66,-5,61,35,-63,28,62,21,-38,-110,-92,-107
-97,-17,80,56,-88,31,76,19,-41,-115,-109,-102
-79,-27,51,52,-65,12,74,22,-59,-123,-137,-122
-91,-22,69,56,-80,23,70,18,-59,-125,-145,-134
-111,-19,91,64,-101,36,68,24,-34,-125,-129,-122
-95,-16,79,55,-86,31,64,36,-36,-125,-120,-115
-97,-10,87,54,-92,38,65,39,-35,-125,-120,-108
-82,-10,72,46,-77,30,57,21,-34,-125,-120,-99
-54,6,61,24,-58,33,66,20,-44,-131,-120,-110
-62,0,62,31,-62,31,77,47,-51,-136,-120,-119
-44,-2,42,22,-43,20,53,13,-50,-138,-131,-107
-41,6,47,18,-44,26,48,-7,-50,-140,-135,-108
-56,0,56,27,-56,28,55,-8,-51,-135,-140,-112
-87,-10,77,48,-82,33,54,-21,-57,-140,-137,-107
-133,-50,83,92,-108,16,56,4,-93,-178,-155,-139
-113,-60,53,86,-83,-4,59,4,-117,-203,-178,-163
-97,-45,52,71,-74,3,61,-6,-117,-199,-169,-152
-91,-42,50,66,-70,4,58,-13,-121,-203,-168,-150
-80,-32,48,56,-64,8,55,-19,-123,-205,-164,-145
-83,-22,61,53,-72,19,55,-29,-125,-205,-158,-140
-73,-35,37,54,-55,1,55,-32,-122,-201,-169,-142
-97,-48,49,72,-73,1,55,-21,-119,-200,-181,-140
-96,-37,59,66,-77,11,55,-45,-121,-200,-180,-140
-67,-39,29,53,-48,-5,55,-49,-119,-195,-180,-140
-41,-31,11,36,-26,-10,55,-40,-120,-194,-180,-140
-63,-31,32,47,-48,1,55,-40,-119,-197,-180,-139
-104,-47,57,75,-80,5,56,-34,-115,-199,-178,-143
-74,-41,32,57,-53,-4,61,-36,-115,-203,-175,-145
-79,-31,49,54,-64,9,59,-29,-109,-206,-176,-141
-57,-14,43,35,-50,14,64,-30,-110,-198,-176,-137
-34,9,43,12,-38,26,65,-23,-105,-183,-157,-132
-38,38,76,-1,-57,57,66,-2,-93,-168,-133,-126
-18,39,57,-11,-37,47,80,27,-85,-131,-130,-96
-4,50,53,-23,-28,51,52,28,-65,-102,-126,-67
-5,61,66,-28,-36,63,35,-22,-83,-132,-125,-87
-19,14,33,2,-26,24,29,-53,-89,-137,-119,-115
-12,-18,-6,15,-3,-12,15,-43,-95,-152,-122,-124
-66,-37,29,51,-47,-4,40,-41,-130,-188,-137,-126
-99,-60,39,79,-69,-10,50,-37,-133,-203,-159,-132
-93,-48,45,70,-68,-2,41,-28,-124,-186,-150,-129
-86,-45,40,65,-63,-3,33,-36,-137,-202,-175,-150
-81,-60,21,70,-50,-19,29,-24,-122,-191,-169,-151
-98,-72,26,85,-62,-23,14,-34,-137,-192,-160,-146
-82,-84,-2,83,-39,-43,29,-10,-114,-201,-177,-157
-98,-60,38,79,-67,-11,39,-31,-118,-160,-137,-139
-54,-92,-38,73,-8,-65,45,30,-73,-195,-192,-163
10,-30,-40,10,25,-35,106,248,250,63,-50,-97
185,154,-31,-169,108,61,-74,-38,32,183,189,153
343,773,430,-559,-44,601,-654,-1084,-789,856,1351,1112
70,990,920,-530,-425,955,-868,-1560,-1404,792,1695,1434
-182,62,244,60,-213,153,-302,-656,-1242,-740,-85,158
-152,-273,-120,213,-16,-196,89,38,-532,-633,-479,-323
-93,-111,-18,102,-37,-64,92,71,-183,-190,-148,-143
-67,-128,-61,98,-3,-94,100,79,-81,-250,-225,-185
-69,-71,-2,70,-33,-36,78,45,-30,-119,-108,-120
-45,-86,-41,66,-2,-64,75,59,-30,-174,-172,-150
-39,-62,-23,51,-8,-42,62,50,-13,-103,-121,-122
-44,-61,-17,53,-13,-39,54,47,-22,-121,-140,-125
-65,-69,-5,67,-30,-37,54,60,2,-93,-127,-117
-86,-60,26,73,-56,-17,46,79,9,-79,-115,-101
-70,-26,43,48,-56,8,47,87,35,-74,-117,-100
-50,-9,41,29,-45,15,39,73,54,-41,-86,-80
-24,-5,18,14,-21,6,33,80,56,-28,-79,-74
-56,12,68,22,-62,40,46,113,113,2,-53,-54
-64,27,91,18,-77,59,46,129,143,25,-38,-41
-29,58,86,-14,-58,72,26,122,174,92,9,-14
-20,74,94,-27,-57,84,9,138,231,149,59,17
13,108,95,-61,-41,102,-22,158,287,216,117,64
65,164,99,-115,-17,132,-54,170,364,311,195,130
111,213,102,-163,5,157,-73,187,420,399,278,184
158,269,111,-214,23,190,-96,195,477,498,370,262
199,332,133,-265,32,232,-106,185,520,583,459,337
203,348,145,-276,29,247,-105,180,514,610,495,367
216,354,138,-285,38,246,-114,172,501,617,493,389
174,366,192,-270,-9,278,-99,167,481,616,511,380
129,336,207,-232,-39,271,-77,158,417,533,454,333
133,291,158,-212,-12,224,-57,141,334,400,338,271
71,227,156,-149,-43,191,-27,124,243,281,231,178
16,167,152,-92,-68,159,-10,102,156,157,129,102
2,116,113,-59,-56,114,21,83,82,54,51,54
-23,53,76,-15,-50,64,57,65,11,-17,-23,3
-53,22,74,15,-64,48,61,53,-26,-68,-66,-27
-59,16,75,22,-68,45,59,55,-56,-104,-86,-52
-52,12,64,20,-58,37,61,55,-68,-116,-93,-68
-53,8,60,22,-57,34,59,54,-63,-109,-87,-62
-50,2,52,24,-52,27,61,56,-66,-106,-96,-60
-44,1,45,21,-44,23,64,54,-64,-102,-104,-57
-46,8,54,18,-50,31,68,53,-65,-95,-99,-54
-37,18,55,9,-46,37,71,47,-62,-99,-94,-52
-35,15,51,10,-43,33,75,57,-59,-105,-88,-44
-59,10,70,24,-65,40,73,71,-56,-107,-82,-38
-81,-2,79,41,-80,38,67,65,-54,-110,-83,-31
-73,-27,46,49,-59,9,63,60,-49,-114,-89,-23
-59,-24,36,41,-47,6,59,56,-53,-118,-91,-22
-75,-27,49,51,-61,11,54,51,-68,-123,-88,-23
-57,-24,33,40,-45,5,50,48,-77,-126,-97,-37
-51,-27,25,39,-38,-1,56,41,-89,-134,-108,-51
-65,-55,10,60,-38,-22,63,34,-99,-134,-106,-50
-65,-64,1,64,-33,-31,65,28,-103,-136,-104,-48
-69,-80,-11,75,-28,-45,65,21,-103,-156,-102,-45
-67,-88,-21,78,-22,-55,65,15,-98,-162,-98,-44
-71,-82,-11,77,-30,-46,65,15,-104,-163,-110,-44
-55,-88,-33,72,-11,-60,65,15,-127,-167,-125,-34
-62,-106,-44,84,-9,-75,64,15,-131,-170,-125,-31
-77,-112,-35,95,-21,-73,60,15,-129,-169,-126,-50
-72,-109,-37,91,-17,-72,60,15,-135,-165,-130,-57
-77,-111,-33,95,-22,-71,60,17,-135,-165,-130,-50
-73,-110,-37,92,-18,-73,60,16,-134,-165,-128,-50
-74,-109,-35,92,-19,-72,60,11,-129,-165,-124,-45
-69,-103,-34,86,-17,-68,60,9,-130,-166,-126,-45
-59,-95,-36,78,-11,-66,60,4,-130,-160,-124,-51
-64,-90,-26,77,-19,-58,61,1,-130,-152,-127,-53
-45,-82,-37,64,-4,-59,60,2,-131,-145,-135,-55
-61,-77,-17,69,-22,-47,60,13,-119,-134,-125,-42
-60,-64,-4,62,-28,-34,61,23,-97,-135,-112,-40
-49,-42,7,45,-28,-17,73,51,-84,-140,-103,-28
-55,-34,21,45,-37,-6,89,88,-85,-133,-94,32
-26,-35,-9,31,-8,-22,51,62,-88,-135,-88,32
-29,-35,-6,32,-11,-20,21,36,-104,-136,-84,11
-6,-45,-39,26,17,-42,25,28,-105,-130,-73,16
-25,-70,-45,48,10,-57,9,18,-107,-151,-87,1
-91,-86,4,89,-47,-41,9,12,-143,-171,-122,-22
-85,-110,-25,98,-30,-67,33,8,-149,-191,-144,-45
-78,-112,-34,95,-21,-73,38,4,-139,-172,-125,-40
-77,-118,-42,98,-17,-80,41,-4,-153,-191,-145,-55
-80,-111,-31,96,-24,-71,41,0,-135,-170,-127,-47
-86,-109,-22,98,-32,-65,35,-8,-156,-182,-139,-50
-68,-116,-47,92,-10,-81,54,20,-125,-176,-141,-54
-48,-92,-44,70,-2,-68,33,0,-127,-164,-130,-39
-18,-107,-89,63,36,-97,70,121,-23,-155,-170,-90
37,-35,-72,0,54,-53,105,276,256,124,-10,-38
