I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,-5,2,5,-4,-1,-68,-41,-125,-129,-135,-93
-20,5,24,7,-22,14,-67,-27,-114,-129,-132,-91
-23,23,46,0,-35,34,-72,-24,-106,-122,-119,-86
-13,51,63,-19,-38,57,-67,0,-93,-103,-110,-81
-3,76,79,-36,-41,77,-76,18,-69,-83,-99,-77
11,93,82,-53,-35,87,-79,48,-35,-60,-83,-63
21,80,58,-51,-19,69,-54,98,-3,-20,-46,-39
34,65,32,-50,1,48,-29,153,48,24,-2,-4
60,73,13,-67,24,43,-12,221,108,71,43,29
70,72,2,-71,34,37,-2,286,176,141,102,68
103,101,-2,-102,52,50,11,367,253,217,167,117
164,154,-10,-159,87,72,23,443,329,280,238,160
212,212,1,-212,105,106,16,489,396,339,301,203
242,265,23,-254,110,144,4,529,451,406,365,253
263,299,36,-281,113,167,-10,539,481,441,413,289
297,332,36,-315,130,184,-19,522,481,439,429,300
295,345,51,-320,122,198,-46,466,455,418,414,289
249,315,66,-282,91,190,-62,374,382,368,360,251
174,208,34,-191,70,121,-48,268,279,274,270,182
91,94,4,-93,43,49,-34,159,171,160,159,106
59,37,-22,-48,41,7,-6,74,68,69,62,43
30,-4,-34,-12,32,-19,-4,13,6,1,-2,-4
-4,-21,-17,13,7,-19,-28,-29,-48,-54,-49,-46
-19,-27,-8,23,-5,-17,-37,-47,-86,-82,-76,-66
-35,-38,-3,37,-16,-20,-28,-39,-86,-87,-86,-67
-65,-43,22,54,-43,-11,-16,-36,-85,-94,-96,-74
-89,-52,37,70,-63,-7,-13,-31,-85,-90,-95,-75
-79,-72,7,75,-42,-32,-21,-26,-81,-90,-95,-75
-56,-75,-19,66,-18,-47,-29,-25,-80,-90,-95,-75
-37,-69,-31,53,-3,-50,-37,-25,-80,-90,-94,-75
-30,-71,-40,51,5,-55,-44,-31,-91,-90,-98,-76
-37,-65,-27,51,-5,-46,-40,-28,-99,-92,-101,-72
-59,-66,-7,62,-25,-36,-41,-40,-106,-103,-104,-70
-74,-68,6,71,-40,-31,-37,-54,-108,-99,-108,-69
-99,-71,28,85,-63,-21,-51,-64,-116,-109,-111,-82
-105,-70,35,87,-70,-17,-66,-82,-135,-127,-115,-97
-77,-69,9,73,-43,-30,-49,-79,-135,-125,-115,-93
-74,-95,-21,85,-26,-57,-37,-81,-136,-124,-115,-90
-59,-102,-43,81,-8,-73,-35,-80,-141,-120,-115,-88
-61,-94,-33,78,-14,-63,-35,-81,-139,-119,-115,-84
-65,-94,-28,80,-18,-61,-32,-77,-144,-123,-117,-87
-65,-88,-23,77,-21,-55,-29,-76,-144,-125,-124,-94
-81,-85,-4,82,-38,-44,-30,-99,-151,-133,-131,-100
-77,-89,-13,83,-32,-51,-23,-99,-163,-140,-138,-106
-103,-95,8,99,-55,-43,-12,-105,-162,-140,-138,-108
-111,-103,8,106,-59,-47,0,-114,-157,-140,-132,-103
-81,-112,-31,97,-25,-71,43,-102,-155,-140,-128,-100
-84,-121,-37,102,-23,-79,81,-93,-151,-140,-124,-97
-104,-127,-23,116,-40,-75,94,-81,-147,-141,-119,-93
-94,-105,-11,100,-41,-58,106,-69,-143,-128,-114,-89
-67,-62,5,65,-36,-28,124,-57,-117,-111,-110,-86
-71,-20,52,45,-61,16,143,-55,-102,-103,-103,-84
-60,1,61,29,-61,30,136,-55,-106,-91,-98,-86
-37,-7,30,22,-33,12,125,-56,-105,-84,-89,-79
-47,-17,31,32,-39,7,115,-54,-110,-83,-59,-50
-47,-24,23,35,-35,-1,106,-60,-109,-90,-55,-46
-53,-35,18,44,-35,-8,95,-80,-113,-89,-74,-59
-58,-58,1,58,-29,-28,91,-87,-112,-90,-85,-58
-66,-67,-1,66,-32,-33,68,-111,-125,-117,-106,-84
-105,-94,11,99,-58,-41,36,-130,-159,-153,-139,-111
-85,-100,-14,93,-35,-57,35,-156,-175,-170,-152,-111
-93,-116,-22,105,-35,-69,33,-144,-154,-158,-140,-107
-115,-152,-37,134,-39,-94,45,-134,-164,-161,-144,-115
-77,-134,-57,106,-9,-96,38,-128,-143,-135,-120,-102
-132,-172,-39,152,-46,-105,85,-78,-146,-174,-169,-135
-175,-128,47,152,-111,-40,216,80,3,-81,-148,-166
91,182,91,-137,0,136,157,415,580,542,413,175
781,677,-104,-729,442,286,-413,192,1008,1340,1402,910
825,670,-155,-747,490,257,-780,-447,811,1191,1415,1038
5,185,180,-96,-87,182,-449,-757,39,147,256,289
-239,25,263,107,-251,144,-160,-655,-390,-319,-274,-135
-138,-13,124,75,-131,55,-29,-305,-252,-243,-198,-125
-143,-31,112,87,-127,40,53,-164,-201,-204,-187,-136
-119,-26,94,72,-106,34,71,-118,-152,-156,-140,-122
-153,-85,68,119,-110,-9,101,-77,-136,-157,-144,-121
-119,-85,34,102,-77,-25,96,-69,-129,-140,-129,-102
-117,-83,34,99,-76,-24,94,-39,-107,-131,-121,-90
-110,-74,36,92,-73,-19,88,-26,-101,-119,-109,-84
-95,-67,28,81,-61,-19,83,-1,-79,-106,-95,-78
-94,-62,32,78,-63,-15,81,9,-71,-100,-86,-78
-85,-58,27,72,-56,-15,78,19,-45,-90,-71,-62
-88,-62,26,74,-57,-17,87,36,-13,-70,-53,-38
-79,-57,23,68,-51,-17,90,83,19,-32,-18,-19
-53,-34,19,44,-36,-8,85,116,39,-2,2,-8
-20,-2,18,10,-19,8,97,154,78,33,30,8
11,22,12,-17,-1,17,111,215,128,69,62,27
21,52,31,-37,-5,41,122,274,180,117,102,51
35,103,68,-69,-17,85,142,351,254,183,164,90
86,172,86,-129,0,129,148,424,331,250,226,132
135,242,107,-189,13,174,144,501,408,332,304,183
188,309,120,-249,34,214,142,557,469,397,370,227
229,345,116,-287,56,230,138,584,517,452,431,273
238,320,83,-279,77,201,136,596,547,490,485,317
236,292,56,-264,90,174,134,562,527,472,484,321
213,258,44,-236,84,151,125,486,469,439,456,312
164,193,29,-179,67,111,99,361,372,357,375,255
106,137,31,-122,37,84,62,220,231,222,242,159
50,79,29,-65,10,54,57,107,104,104,125,73
-10,22,31,-6,-21,26,60,27,17,17,41,2
-52,-7,45,29,-48,18,52,-29,-44,-45,-21,-39
-71,-20,51,46,-60,15,52,-74,-87,-91,-65,-65
-65,-15,50,40,-57,18,45,-84,-107,-110,-88,-77
-70,-24,46,47,-58,11,47,-71,-99,-109,-93,-74
-124,-80,45,102,-84,-17,57,-60,-96,-104,-89,-76
-143,-98,45,120,-94,-26,55,-47,-92,-99,-87,-75
-131,-86,45,108,-88,-20,55,-41,-86,-95,-84,-75
-130,-85,45,107,-87,-20,55,-38,-87,-90,-81,-73
-119,-75,44,97,-81,-15,55,-36,-90,-90,-79,-69
-109,-75,35,92,-72,-20,55,-32,-93,-90,-75,-70
-108,-83,26,95,-67,-28,51,-30,-96,-90,-75,-70
-100,-78,22,89,-61,-28,44,-29,-99,-90,-74,-70
-83,-68,15,75,-49,-26,38,-32,-101,-90,-70,-69
-76,-62,15,69,-45,-23,31,-44,-104,-89,-71,-65
-57,-53,4,55,-30,-25,24,-43,-110,-85,-68,-60
-37,-24,13,30,-25,-5,21,-35,-108,-85,-65,-56
-23,-8,15,15,-19,4,28,-34,-105,-85,-65,-52
2,-19,-21,9,12,-20,44,-26,-105,-85,-65,-46
2,-25,-28,12,15,-26,51,-26,-102,-85,-65,-47
-14,-35,-20,25,3,-27,53,-47,-99,-87,-65,-54
-17,-39,-22,28,2,-30,56,-55,-102,-94,-70,-60
-17,-31,-14,24,-2,-22,59,-54,-102,-93,-69,-54
-28,-24,4,26,-16,-10,60,-63,-117,-105,-74,-59
-40,-18,22,28,-31,2,53,-77,-132,-122,-85,-78
-60,-10,50,35,-55,20,46,-95,-129,-119,-85,-81
-56,0,56,28,-56,28,39,-101,-135,-120,-85,-79
-48,11,59,18,-54,34,31,-102,-134,-121,-85,-82
-53,17,70,18,-62,43,23,-112,-140,-116,-102,-82
-45,14,59,16,-53,36,25,-119,-145,-105,-110,-75
-52,3,55,24,-54,29,41,-94,-119,-95,-84,-66
-20,24,45,-2,-33,34,72,-60,-90,-85,-63,-63
15,56,41,-36,-13,48,82,-50,-68,-70,-42,-46
30,59,29,-45,0,44,68,-49,-55,-56,-29,-38
48,71,23,-60,12,47,55,-53,-43,-53,-31,-40
45,88,43,-67,0,65,28,-46,-38,-56,-29,-41
45,74,29,-60,8,51,12,-59,-71,-55,-32,-45
36,24,-12,-30,24,6,3,-78,-98,-71,-34,-44
18,-8,-26,-5,23,-17,-5,-89,-107,-87,-56,-56
2,-12,-14,5,8,-13,-16,-111,-123,-99,-85,-70
-24,-31,-7,28,-8,-19,-23,-110,-148,-131,-98,-82
-39,-34,5,36,-22,-14,-25,-119,-143,-127,-95,-77
-48,-44,4,46,-26,-20,-15,-114,-139,-133,-105,-86
-55,-37,18,46,-37,-9,-8,-127,-143,-135,-106,-84
-55,-41,14,48,-34,-13,-9,-106,-127,-131,-106,-87
-90,-66,24,78,-57,-21,64,-41,-138,-153,-151,-150
-64,43,107,10,-85,75,169,252,206,131,46,-63
455,462,7,-459,223,235,-119,424,775,885,855,492
1061,839,-222,-949,641,308,-761,-120,938,1371,1589,1098
571,497,-74,-534,323,211,-798,-680,409,680,935,742
-158,99,257,30,-208,178,-369,-756,-281,-181,-62,28
-127,95,222,16,-175,158,-163,-455,-337,-263,-177,-131
-66,79,145,-7,-106,111,-61,-179,-221,-211,-137,-135
-76,88,164,-7,-120,126,-24,-119,-194,-172,-123,-137
-64,84,148,-10,-107,116,-20,-65,-154,-143,-108,-132
-63,96,160,-17,-112,128,-18,-60,-165,-149,-115,-138
-34,117,151,-42,-93,134,-24,-48,-146,-134,-96,-132
-51,115,166,-32,-109,140,-23,-32,-147,-136,-103,-131
-50,129,179,-40,-114,154,-27,-14,-135,-125,-84,-115
-27,128,155,-50,-91,141,-19,10,-118,-121,-58,-109
12,124,112,-68,-50,118,-13,32,-89,-96,-35,-97
29,114,86,-72,-29,100,-4,67,-52,-72,-26,-76
34,110,77,-72,-22,93,4,100,-17,-44,-1,-47
28,102,74,-65,-24,88,11,137,17,-10,22,-31
26,101,75,-64,-25,88,27,176,44,22,41,-19
51,126,75,-89,-12,100,41,232,90,57,75,2
67,141,74,-105,-4,108,54,296,143,93,111,24
110,187,77,-149,16,132,78,375,211,151,159,61
144,239,95,-192,24,167,95,466,291,217,223,103
181,290,109,-235,36,199,108,548,368,290,295,148
237,358,121,-298,58,239,113,615,440,367,369,204
270,389,120,-329,75,254,106,664,498,427,438,256
309,430,122,-369,93,276,99,676,529,467,489,298
316,443,127,-379,94,284,92,642,523,456,506,304
302,411,109,-356,96,259,86,589,496,446,500,291
272,358,86,-315,93,221,79,485,420,400,449,278
199,256,57,-228,71,157,74,351,302,289,343,211
147,175,29,-161,59,102,68,232,179,172,227,121
106,120,14,-113,46,67,62,143,74,70,131,60
51,57,6,-54,22,31,58,87,13,12,64,12
23,14,-9,-18,16,3,51,54,-38,-28,23,-24
10,-6,-16,-2,13,-11,44,55,-68,-54,-3,-45
-14,-20,-7,17,-3,-13,38,56,-75,-70,-15,-56
-18,-20,-2,19,-8,-10,31,54,-75,-79,-21,-60
-19,-9,9,14,-14,0,25,56,-77,-83,-28,-63
-35,-2,33,19,-34,15,19,59,-95,-86,-36,-65
-44,6,50,19,-48,28,13,68,-95,-84,-43,-68
-54,13,66,21,-60,39,6,72,-90,-86,-42,-77
-50,22,73,14,-62,47,0,69,-89,-84,-37,-79
-31,32,63,-1,-47,47,-9,70,-84,-80,-34,-74
-24,30,54,-3,-39,42,-21,70,-87,-81,-31,-69
-19,27,46,-4,-33,36,-22,70,-90,-78,-26,-65
-16,21,37,-3,-27,28,-19,70,-93,-75,-26,-60
-27,5,31,11,-29,18,-18,65,-97,-75,-30,-55
-35,-12,24,23,-29,6,-12,66,-100,-80,-33,-59
-39,-22,18,30,-28,-2,-27,60,-104,-90,-35,-66
-38,-27,11,33,-24,-8,-41,61,-111,-98,-39,-71
-37,-33,4,34,-20,-14,-39,50,-117,-104,-46,-80
-63,-39,23,51,-43,-8,-56,10,-120,-109,-52,-89
-80,-44,35,62,-57,-4,-60,-24,-120,-111,-55,-90
-71,-40,31,55,-51,-5,-51,-39,-125,-114,-55,-90
-48,-30,18,39,-32,-6,-50,-40,-124,-116,-57,-90
-37,-18,19,27,-27,0,-42,-52,-130,-121,-61,-90
-54,-1,53,28,-54,26,-41,-54,-134,-124,-59,-91
-77,-14,63,46,-70,24,-61,-46,-136,-129,-64,-96
-74,-18,55,46,-64,18,-66,-45,-134,-129,-69,-99
-52,13,65,19,-58,39,-58,-38,-134,-124,-63,-97
-79,23,101,27,-90,62,-58,-35,-148,-120,-58,-92
-103,17,120,43,-112,68,-51,-25,-141,-115,-53,-90
-80,31,110,24,-95,70,-50,-14,-129,-110,-46,-86
-37,83,120,-23,-78,101,-39,2,-113,-106,-42,-81
25,112,87,-69,-31,99,-24,29,-99,-94,-34,-79
51,117,66,-84,-8,91,-18,48,-101,-87,-27,-62
37,158,121,-98,-43,140,-19,37,-99,-91,-29,-53
43,172,129,-108,-43,151,-44,41,-100,-96,-33,-57
45,164,119,-105,-37,141,-65,18,-100,-98,-35,-62
29,146,116,-88,-44,131,-71,-43,-125,-113,-48,-73
-8,101,108,-47,-58,104,-72,-61,-164,-134,-65,-87
-33,72,105,-20,-69,89,-69,-73,-167,-145,-87,-112
-30,56,86,-13,-58,71,-78,-96,-177,-168,-110,-125
-30,41,71,-6,-51,56,-94,-102,-175,-162,-94,-116
-29,14,43,8,-36,28,-86,-89,-173,-165,-99,-123
-41,2,43,19,-42,22,-94,-99,-180,-158,-83,-118
-35,-26,8,30,-21,-9,-66,-58,-165,-160,-91,-118
-59,-29,30,44,-45,1,43,36,-130,-166,-146,-168
-23,121,145,-49,-84,133,123,341,245,170,100,-45
572,554,-18,-563,295,268,-220,453,764,900,924,551
1157,842,-314,-999,735,264,-845,-114,823,1223,1508,1081
552,476,-76,-514,314,199,-786,-622,296,508,759,644
-145,139,284,3,-215,211,-374,-687,-272,-198,-114,-8
-79,101,180,-11,-130,140,-220,-409,-330,-260,-191,-121
-43,81,125,-19,-84,103,-99,-154,-228,-229,-170,-120
-41,83,124,-21,-83,103,-55,-105,-183,-171,-136,-108
-42,43,84,-1,-63,63,-39,-49,-153,-144,-117,-96
-67,29,96,19,-82,62,-25,-36,-143,-141,-110,-90
-42,23,65,9,-54,44,-20,-28,-114,-124,-94,-77
-44,14,58,14,-51,36,-5,-18,-112,-120,-87,-73
-15,11,26,2,-21,18,-2,4,-99,-101,-60,-60
0,3,3,-2,-2,2,7,31,-85,-95,-55,-54
13,7,-6,-10,9,1,9,39,-58,-78,-41,-41
26,3,-22,-14,23,-9,14,59,-33,-65,-31,-33
32,7,-26,-19,29,-9,18,79,-24,-50,-14,-22
54,20,-35,-37,44,-7,23,94,8,-22,15,-13
64,51,-13,-57,38,18,29,128,40,0,36,1
84,98,13,-91,35,55,39,176,74,35,62,27
102,134,32,-118,34,83,54,233,123,82,101,52
117,172,55,-145,31,113,73,307,191,137,145,83
155,220,65,-187,45,142,85,390,266,199,197,116
172,258,86,-215,42,172,81,465,341,271,272,173
217,307,90,-262,63,198,76,517,410,348,347,226
265,359,95,-312,85,227,74,554,461,401,406,269
293,363,70,-328,112,216,69,584,517,455,470,321
331,353,22,-342,154,188,66,582,521,474,498,342
319,330,11,-324,154,170,65,524,479,450,487,340
271,267,-4,-269,137,131,65,408,404,388,428,301
206,195,-11,-200,108,92,65,274,272,272,315,224
143,124,-19,-133,81,52,65,151,153,160,201,137
98,68,-30,-83,64,18,65,57,54,64,102,62
57,35,-22,-45,39,6,65,-2,-25,-10,31,16
44,27,-17,-35,30,5,59,-43,-73,-63,-19,-21
26,21,-4,-24,15,8,53,-65,-106,-93,-51,-46
3,12,10,-8,-4,11,49,-71,-118,-99,-68,-54
-18,6,24,5,-21,15,42,-70,-127,-119,-81,-63
-38,1,39,19,-38,19,38,-67,-135,-127,-86,-71
-26,13,39,6,-33,26,32,-64,-137,-124,-88,-70
-33,23,56,4,-45,39,26,-66,-142,-126,-91,-70
-33,39,72,-4,-53,56,21,-69,-144,-124,-95,-70
-20,73,93,-27,-57,83,16,-71,-148,-126,-95,-70
-35,75,110,-20,-73,92,10,-69,-150,-129,-91,-70
-35,76,111,-21,-73,93,5,-74,-154,-133,-89,-77
-27,87,114,-31,-70,100,-1,-93,-155,-136,-85,-87
-27,74,101,-24,-64,87,-8,-96,-152,-140,-82,-85
-14,45,60,-16,-37,52,-7,-95,-149,-138,-80,-77
-7,5,12,1,-9,8,14,-92,-146,-132,-78,-71
3,-13,-16,6,10,-15,25,-90,-143,-128,-75,-64
11,-30,-41,10,26,-36,25,-90,-140,-124,-72,-57
-10,-62,-52,36,22,-57,27,-85,-140,-119,-69,-57
-6,-69,-63,38,29,-66,33,-85,-140,-115,-65,-61
-2,-65,-63,34,30,-63,44,-85,-140,-119,-65,-63
-10,-66,-56,38,23,-60,40,-85,-139,-122,-70,-66
-10,-63,-53,37,22,-58,32,-84,-148,-126,-75,-70
-14,-61,-47,38,16,-53,26,-91,-155,-129,-79,-70
-12,-59,-46,36,17,-52,18,-102,-162,-133,-78,-66
-13,-63,-50,38,18,-56,16,-107,-172,-142,-74,-63
-8,-65,-57,37,25,-61,25,-108,-166,-139,-75,-61
-21,-65,-44,43,12,-54,35,-104,-160,-130,-76,-57
-18,-87,-69,52,26,-77,45,-101,-153,-123,-75,-55
-7,-94,-87,50,40,-90,51,-98,-146,-114,-77,-53
-19,-82,-63,51,22,-72,55,-69,-138,-106,-49,-46
-14,-70,-55,42,21,-62,73,-51,-109,-91,-23,-39
8,-47,-55,19,32,-50,69,-58,-84,-78,-25,-32
29,-28,-57,0,44,-42,52,-57,-86,-80,-25,-26
20,-4,-24,-8,22,-14,43,-64,-84,-79,-24,-19
29,16,-13,-22,21,1,33,-63,-85,-85,-26,-17
45,-7,-52,-18,49,-30,24,-69,-105,-84,-25,-9
38,-35,-73,-1,56,-54,16,-71,-126,-91,-31,-17
28,-48,-76,11,52,-62,6,-80,-148,-115,-55,-49
-5,-79,-73,43,34,-76,2,-109,-172,-137,-84,-72
-14,-94,-80,55,33,-87,-3,-129,-198,-158,-98,-82
-18,-116,-98,67,40,-107,-11,-124,-183,-152,-90,-77
-43,-129,-86,86,22,-107,-12,-122,-190,-156,-102,-85
-48,-125,-77,86,15,-101,-25,-133,-175,-143,-86,-72
-52,-139,-87,95,17,-113,19,-102,-182,-179,-124,-103
-82,-107,-25,95,-29,-66,136,46,-76,-117,-134,-152
88,120,32,-104,28,76,131,389,474,452,368,149
766,607,-159,-686,462,223,-376,248,912,1253,1359,887
910,663,-247,-786,578,208,-776,-354,793,1218,1498,1107
102,213,111,-157,-4,161,-479,-696,130,259,402,392
-236,-12,223,124,-230,105,-200,-670,-379,-271,-207,-83
-134,-66,68,100,-100,0,-82,-332,-304,-241,-154,-91
-123,-67,56,95,-89,-5,2,-153,-229,-207,-147,-94
-96,-49,47,73,-71,-1,22,-109,-188,-157,-114,-80
-100,-51,49,75,-75,-1,50,-72,-169,-155,-114,-88
-81,-35,46,58,-63,5,41,-76,-176,-147,-99,-80
-77,-34,44,55,-60,5,47,-51,-163,-140,-93,-80
-66,-21,45,44,-56,12,45,-55,-167,-138,-86,-81
-49,-13,36,31,-42,11,44,-39,-158,-127,-76,-74
-33,2,35,15,-34,18,46,-25,-151,-119,-71,-73
-13,16,29,-2,-21,22,43,-3,-116,-102,-53,-65
6,30,24,-18,-9,26,47,19,-92,-84,-39,-48
16,66,50,-41,-17,58,43,36,-73,-59,-17,-31
24,90,66,-57,-21,78,51,62,-50,-35,2,-23
36,105,69,-72,-17,87,71,99,-26,-14,20,-11
42,143,101,-93,-30,121,77,141,24,22,52,7
79,192,113,-136,-17,152,78,192,72,69,92,40
108,231,123,-170,-8,176,82,266,141,132,146,79
128,248,119,-188,4,183,89,353,233,215,226,128
171,274,102,-223,34,188,99,432,316,298,308,196
209,303,94,-257,58,198,96,492,387,368,379,250
238,337,99,-288,69,218,91,518,435,422,436,297
276,348,72,-312,102,210,86,514,465,457,485,332
291,311,20,-301,135,165,82,504,458,465,496,325
273,281,8,-277,132,144,78,435,409,433,458,314
240,232,-9,-236,124,111,73,326,319,342,388,273
160,139,-20,-149,90,59,70,212,205,226,274,185
