I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,255,297,-106,-170,276,-57,-114,-81,-121,-176,-141
-58,247,305,-95,-182,275,-51,-116,-102,-129,-177,-143
-65,267,332,-101,-199,299,-51,-106,-101,-121,-166,-135
11,303,292,-157,-141,297,-43,-113,-97,-128,-168,-137
-2,264,266,-131,-134,264,-42,-108,-91,-122,-157,-132
-11,289,300,-139,-156,295,-65,-111,-85,-120,-166,-129
35,293,258,-165,-112,276,-63,-123,-80,-115,-171,-124
-9,295,304,-143,-157,299,-72,-129,-98,-113,-169,-144
-33,267,300,-117,-167,284,-84,-115,-101,-108,-170,-146
-3,287,290,-142,-147,288,-77,-118,-88,-105,-170,-133
-16,300,316,-142,-166,308,-82,-136,-82,-101,-164,-127
0,211,211,-106,-106,211,-78,-123,-73,-95,-151,-117
12,303,291,-158,-140,297,-82,-111,-69,-90,-140,-111
2,297,295,-150,-147,296,-72,-98,-64,-83,-127,-105
27,296,269,-161,-121,282,-74,-97,-57,-79,-108,-95
47,386,339,-217,-146,362,-103,-120,-53,-63,-87,-80
40,372,331,-207,-146,351,-106,-120,-44,-41,-56,-52
44,376,332,-210,-145,354,-102,-121,-19,-26,-36,-20
38,364,326,-201,-144,345,-98,-117,-3,-7,-33,16
49,400,351,-225,-151,375,-118,-129,-26,-10,-28,30
79,390,310,-235,-116,350,-125,-142,-46,-32,-24,30
51,347,297,-199,-123,322,-110,-123,-45,-26,-13,25
46,336,290,-192,-122,313,-91,-112,-44,-23,-31,-16
39,299,261,-169,-111,280,-51,-96,-42,-45,-55,-34
1,304,303,-153,-151,303,-54,-83,-38,-56,-72,-50
-8,278,286,-135,-147,282,-53,-75,-42,-67,-103,-80
-17,245,262,-115,-140,253,-35,-71,-61,-84,-117,-83
9,245,236,-127,-114,240,-42,-69,-67,-85,-120,-80
8,228,220,-118,-106,224,-38,-63,-64,-87,-123,-89
-34,235,269,-101,-152,252,-44,-62,-72,-90,-130,-102
-49,211,260,-81,-154,235,-42,-55,-68,-78,-123,-99
-37,231,268,-97,-153,249,-45,-63,-74,-86,-118,-99
-20,258,278,-119,-150,268,-67,-87,-87,-109,-132,-117
-33,187,220,-77,-127,203,-38,-59,-49,-75,-101,-85
9,212,203,-111,-97,207,-28,-41,-29,-51,-80,-59
25,235,210,-130,-92,222,-58,-68,-61,-76,-100,-87
27,202,176,-115,-75,189,-56,-70,-62,-72,-92,-88
41,200,159,-121,-59,179,-45,-65,-48,-57,-79,-78
-16,203,219,-94,-117,211,-44,-63,-46,-53,-74,-73
16,205,190,-110,-88,197,-30,-61,-33,-32,-69,-66
58,206,148,-132,-45,176,-31,-58,-35,-42,-64,-59
-5,191,196,-93,-101,194,-50,-56,-38,-61,-61,-55
-30,150,180,-60,-105,165,-40,-53,-13,-32,-53,-35
-7,171,178,-82,-93,174,-23,-57,-28,-40,-58,-32
-8,198,206,-95,-107,201,-20,-41,-16,-32,-52,-32
49,227,179,-138,-65,203,-42,1,23,14,-11,14
49,247,198,-149,-74,222,-37,27,42,29,-2,24
84,232,148,-159,-32,189,-23,57,61,45,18,16
135,213,77,-174,29,145,-58,2,13,2,3,4
104,173,69,-139,17,121,-69,-65,-18,-30,-33,-11
152,201,48,-177,52,124,-63,-64,-34,-30,-43,-26
95,152,57,-124,19,104,-53,-68,-50,-54,-63,-46
54,112,59,-83,-3,85,-59,-84,-63,-74,-82,-62
13,160,147,-87,-67,153,-38,-107,-89,-96,-107,-79
-26,146,172,-60,-99,158,8,-86,-65,-74,-84,-53
12,140,128,-77,-58,134,-20,-82,-63,-68,-78,-49
-29,110,139,-41,-84,124,-27,-79,-59,-68,-79,-49
-4,115,119,-56,-62,117,-18,-70,-54,-63,-75,-45
6,120,114,-63,-54,117,-18,-64,-47,-59,-71,-42
-27,87,114,-30,-71,100,-9,-57,-43,-56,-71,-40
28,97,69,-63,-21,83,-9,-55,-40,-57,-72,-43
-43,70,113,-14,-78,91,-1,-44,-38,-58,-74,-43
-32,82,114,-25,-73,97,-11,-54,-47,-66,-80,-50
32,111,79,-72,-24,95,26,25,58,47,31,42
176,244,68,-210,54,156,24,220,426,469,450,345
570,444,-126,-507,348,159,-88,314,708,801,866,614
234,169,-65,-201,149,52,-114,-175,-49,37,213,171
-300,-195,105,248,-203,-45,-95,-597,-758,-724,-546,-341
-216,-135,81,175,-148,-27,-65,-328,-447,-463,-372,-233
-104,-39,65,72,-85,13,-19,-126,-188,-216,-195,-118
-34,4,39,15,-37,21,4,-73,-95,-111,-122,-62
-42,39,82,1,-62,61,28,-36,-44,-54,-76,-22
-55,59,114,-2,-85,86,30,-51,-44,-54,-60,-19
-21,88,109,-33,-66,98,45,-39,-27,-34,-33,-4
-28,71,99,-22,-64,85,49,-43,-32,-40,-46,-6
-8,71,79,-32,-43,74,37,-37,-19,-23,-33,4
24,65,41,-45,-9,53,34,-33,-16,-24,-36,12
19,67,48,-43,-15,58,25,-42,-17,-15,-38,31
-8,70,78,-31,-44,74,20,-72,-22,-15,-50,31
3,33,30,-18,-14,31,15,-77,6,-15,-46,29
23,32,9,-28,7,20,9,-74,18,-9,-39,31
36,26,-9,-31,23,8,4,-76,12,-11,-36,29
33,36,3,-34,15,19,-2,-75,21,-7,-27,30
3,49,46,-27,-21,47,-6,-74,18,-16,-25,28
-6,19,25,-7,-15,22,-11,-68,9,-19,-15,24
10,-28,-38,9,24,-33,-14,-61,42,8,-5,58
18,-33,-51,8,35,-42,-15,-54,65,22,3,79
55,6,-49,-31,52,-21,-15,-48,56,41,37,92
71,18,-53,-44,62,-17,-14,-39,65,62,61,110
77,34,-43,-56,60,-4,-16,-42,67,70,74,114
124,27,-97,-75,110,-35,-12,-37,83,99,111,150
72,86,14,-79,29,50,-26,-47,89,113,119,167
90,130,40,-110,24,84,-40,-69,93,117,130,177
152,77,-75,-114,113,1,-28,-52,102,114,139,182
87,36,-51,-61,68,-7,-21,-41,92,105,125,170
87,-33,-120,-27,104,-76,-9,-30,107,120,123,168
85,-62,-147,-11,116,-104,20,1,108,110,100,145
67,-69,-136,1,102,-102,48,28,92,85,71,115
53,-88,-141,18,98,-115,50,37,83,70,43,88
31,-129,-159,49,95,-144,52,42,74,60,23,72
60,-151,-211,45,136,-180,70,59,72,58,38,63
47,-132,-179,43,113,-155,70,60,68,50,35,54
44,-141,-186,49,115,-163,70,60,65,46,25,46
-12,-167,-156,89,72,-161,78,74,60,39,18,37
-18,-194,-176,106,80,-185,76,74,62,37,11,35
19,-189,-208,85,113,-198,66,68,67,30,15,31
-47,-190,-143,119,48,-166,62,67,77,31,15,30
4,-167,-171,82,88,-169,53,60,86,52,20,25
38,-162,-200,63,119,-181,52,63,91,53,26,25
25,-218,-243,97,134,-231,83,85,113,68,40,40
44,-225,-269,91,157,-247,87,86,118,76,44,40
46,-202,-248,78,148,-225,76,76,107,68,35,50
57,-205,-262,74,159,-233,71,72,104,68,32,51
33,-193,-225,80,129,-209,61,61,94,61,24,34
17,-184,-201,84,110,-192,58,58,93,61,22,32
8,-243,-252,118,130,-247,47,63,90,51,30,19
22,-227,-249,103,136,-238,69,79,99,61,26,25
44,-174,-218,65,131,-196,88,92,116,79,23,37
29,-207,-236,89,133,-221,78,72,95,54,16,17
42,-202,-243,80,143,-222,80,79,99,65,20,22
65,-171,-237,53,151,-204,71,115,135,99,60,59
75,-167,-242,46,159,-204,72,134,162,123,74,75
86,-161,-247,37,167,-204,55,141,155,126,66,65
80,-228,-308,74,195,-268,16,98,108,77,54,54
76,-247,-323,86,199,-285,9,58,87,58,31,44
68,-199,-268,66,168,-233,9,52,59,27,14,29
53,-278,-331,112,192,-304,12,50,68,14,-8,24
33,-272,-305,120,169,-289,10,43,90,50,-29,-4
-24,-260,-236,142,106,-248,53,53,78,51,-27,-7
-46,-319,-273,183,114,-296,94,71,79,44,-6,19
20,-276,-295,128,158,-285,83,64,73,44,10,19
22,-260,-282,119,152,-271,81,61,70,38,4,12
-1,-308,-307,155,153,-307,76,55,73,33,-8,5
3,-282,-285,140,144,-283,73,53,71,34,-2,6
-30,-239,-209,135,89,-223,55,43,51,4,-32,-21
-11,-313,-302,162,146,-308,83,88,99,56,-43,26
-17,-350,-333,184,159,-341,117,116,134,83,-38,60
-12,-277,-265,145,127,-271,66,72,112,48,-15,45
-19,-231,-211,125,96,-221,97,149,215,186,114,113
240,-99,-339,-70,290,-219,74,343,626,689,680,505
460,70,-391,-264,425,-160,-12,358,702,817,935,703
-46,-245,-200,146,77,-222,62,-122,-174,-142,-31,29
-345,-538,-193,441,-75,-365,71,-410,-619,-670,-590,-378
-213,-449,-235,331,11,-342,43,-159,-285,-353,-333,-205
-112,-431,-319,272,104,-375,84,26,-55,-108,-164,-85
2,-295,-298,147,150,-296,92,81,68,10,-60,-16
4,-222,-226,109,115,-224,100,74,70,12,-79,-25
-21,-313,-292,167,136,-303,111,103,107,63,-51,6
-57,-333,-276,195,110,-304,121,132,138,88,-29,29
-32,-328,-296,180,132,-312,113,113,124,80,-33,32
13,-312,-325,149,169,-318,109,118,132,85,-22,45
-49,-332,-283,191,117,-307,106,108,121,74,-27,52
-16,-329,-313,173,149,-321,100,106,127,77,-17,50
35,-319,-354,143,194,-336,97,109,127,67,-21,39
17,-316,-334,150,176,-325,88,108,132,77,-10,37
27,-300,-326,137,177,-313,83,101,123,79,-3,24
26,-312,-338,143,183,-325,76,94,130,71,4,41
24,-317,-341,147,183,-329,69,88,143,67,15,63
12,-302,-314,145,163,-308,64,81,136,67,6,58
32,-273,-305,120,169,-289,57,76,135,73,-7,64
40,-303,-344,132,192,-323,53,71,131,77,12,74
43,-309,-352,133,198,-330,47,66,129,82,44,74
59,-291,-349,116,204,-320,41,63,128,89,73,88
66,-267,-333,101,199,-300,37,58,123,103,92,93
80,-224,-304,72,192,-264,27,54,122,121,115,118
83,-198,-280,58,182,-239,10,56,117,113,137,146
93,-137,-230,22,162,-183,-5,53,116,105,132,137
94,-182,-275,44,185,-228,-5,58,114,137,156,165
106,-235,-341,65,224,-288,4,52,106,151,173,180
86,-225,-311,70,199,-268,17,54,100,141,166,164
97,-197,-294,50,196,-245,20,75,90,136,150,148
75,-247,-321,86,198,-284,61,104,106,132,126,122
5,-317,-322,156,164,-319,100,131,117,118,110,103
77,-255,-332,89,204,-293,87,125,98,93,75,74
62,-284,-346,111,204,-315,107,148,88,82,68,65
-4,-334,-330,169,164,-332,116,164,77,78,71,62
15,-319,-334,152,175,-326,105,153,69,72,69,55
-11,-322,-310,167,149,-315,104,154,60,66,71,50
1,-318,-319,159,160,-318,95,148,51,62,69,45
38,-310,-348,136,194,-329,92,144,50,54,70,40
9,-332,-341,162,175,-336,95,155,56,65,75,46
9,-328,-337,160,173,-332,111,174,83,95,104,78
17,-320,-337,152,177,-328,115,173,97,101,117,93
29,-315,-344,143,187,-329,108,165,94,100,114,88
84,-274,-358,96,221,-316,105,159,96,100,115,84
-4,-325,-321,165,159,-323,100,151,94,109,121,93
-53,-350,-297,202,123,-323,96,144,95,117,125,100
31,-332,-362,151,197,-347,91,138,92,112,118,91
66,-297,-363,116,215,-330,89,134,87,110,115,88
66,-281,-347,108,207,-314,91,136,85,107,110,82
41,-309,-351,134,196,-330,89,134,79,103,104,75
32,-302,-334,135,183,-318,92,136,79,104,108,74
29,-310,-339,141,185,-324,88,134,69,95,98,64
24,-305,-330,141,177,-317,97,142,90,114,117,87
50,-290,-340,120,195,-315,125,185,138,165,168,126
44,-285,-329,121,187,-307,121,206,165,185,180,136
37,-278,-315,121,176,-297,94,223,169,177,173,135
95,-264,-359,85,227,-311,69,201,137,158,162,124
92,-311,-403,110,248,-357,64,150,109,144,150,117
38,-350,-389,156,214,-370,80,145,90,127,140,107
22,-344,-366,162,194,-355,75,140,84,112,132,101
61,-342,-403,141,232,-372,64,134,78,104,127,92
35,-356,-391,161,213,-373,93,127,69,92,117,84
-31,-358,-327,195,148,-342,115,117,66,90,112,76
-11,-288,-276,150,133,-282,104,74,31,59,102,35
-13,-327,-314,170,151,-320,106,90,51,77,111,63
-22,-408,-386,215,182,-397,98,136,84,117,123,100
-12,-377,-364,195,176,-370,102,124,79,115,127,94
-7,-358,-350,183,172,-353,121,124,76,114,123,94
9,-345,-354,168,182,-349,109,116,74,115,125,89
-17,-337,-320,178,152,-328,110,118,75,118,128,92
7,-380,-388,187,198,-384,112,138,86,102,115,85
-26,-287,-261,157,118,-273,117,174,149,159,164,121
110,-96,-206,-7,158,-150,97,311,478,572,577,412
531,41,-490,-286,511,-224,29,446,804,968,1096,764
188,-191,-379,2,283,-285,-11,16,106,231,444,309
-313,-612,-300,463,-6,-456,-4,-432,-639,-604,-430,-308
-235,-578,-343,407,54,-460,46,-189,-369,-382,-276,-208
-146,-424,-278,286,66,-351,94,43,-80,-86,-55,-45
-63,-370,-307,217,122,-338,106,91,4,11,36,19
-71,-319,-247,195,88,-283,114,106,48,65,78,48
-29,-360,-331,194,152,-345,124,105,67,86,84,56
-55,-381,-325,218,135,-353,130,125,100,113,109,84
-79,-330,-252,205,87,-291,136,112,96,116,100,82
-26,-320,-294,174,134,-307,118,112,96,116,117,83
-67,-362,-295,215,114,-328,108,106,87,106,107,75
-26,-343,-316,185,145,-329,97,100,82,103,97,72
-33,-318,-285,176,126,-301,88,106,86,100,89,72
-3,-313,-309,158,153,-311,123,130,113,126,120,93
12,-306,-318,147,165,-312,125,133,119,135,134,102
-46,-340,-295,193,125,-317,106,122,109,124,124,99
-11,-321,-310,166,150,-316,100,119,107,122,126,97
-12,-301,-289,157,138,-295,93,110,99,115,120,94
-49,-332,-283,191,117,-307,89,105,95,108,119,95
-34,-309,-275,172,121,-292,83,101,105,121,132,97
-7,-294,-287,151,140,-291,77,98,109,129,149,110
-3,-316,-314,160,156,-315,72,96,112,144,159,116
-8,-276,-268,142,130,-272,67,92,128,165,183,138
-2,-206,-204,104,101,-204,59,90,142,175,204,160
9,-206,-215,99,112,-211,59,90,151,188,220,175
32,-160,-192,64,113,-176,27,90,145,161,223,180
19,-170,-189,76,104,-179,27,90,140,174,229,191
21,-241,-262,110,142,-251,61,90,137,210,249,216
51,-197,-248,73,150,-223,57,90,131,190,233,195
26,-193,-219,84,123,-206,45,89,128,175,212,171
12,-230,-242,110,127,-236,56,97,123,163,194,161
-61,-264,-203,162,72,-233,88,110,120,151,153,134
-71,-291,-220,182,75,-256,94,111,117,140,131,105
-21,-306,-285,164,132,-295,104,126,112,130,136,93
-31,-312,-281,171,125,-296,118,137,110,126,135,94
-20,-279,-259,150,120,-268,113,129,105,119,132,89
-25,-307,-281,166,128,-294,115,122,102,115,130,87
-40,-323,-283,181,122,-303,119,116,98,108,130,84
-53,-271,-219,163,83,-245,121,107,94,104,133,81
-43,-288,-245,166,101,-266,111,109,91,98,135,80
-39,-305,-267,172,114,-286,102,119,87,91,134,80
-17,-302,-286,160,135,-294,99,127,85,88,136,81
-6,-279,-273,143,134,-276,72,130,75,77,133,78
-30,-295,-265,163,117,-280,80,126,93,100,140,86
-25,-330,-304,178,140,-317,109,122,118,129,151,95
-21,-316,-295,169,137,-305,104,119,113,122,148,95
-24,-303,-280,164,128,-291,104,115,110,121,145,93
-23,-232,-208,128,93,-220,100,112,108,117,142,90
-5,-268,-263,137,129,-265,100,108,105,115,140,90
5,-313,-318,154,161,-315,98,103,103,113,136,87
31,-257,-288,114,159,-272,93,102,99,108,136,85
8,-282,-290,137,150,-285,86,94,95,102,132,83
-23,-292,-269,158,123,-280,85,97,94,101,132,81
-6,-281,-275,143,135,-278,76,102,86,90,127,78
-50,-277,-226,164,88,-251,80,120,109,115,144,95
-68,-274,-206,172,70,-240,116,157,156,169,186,136
-31,-275,-244,153,107,-259,106,190,178,177,191,158
30,-275,-305,122,168,-289,72,183,185,183,205,144
55,-275,-331,111,194,-303,53,117,131,142,179,94
51,-272,-323,111,187,-297,48,92,85,93,136,81
38,-287,-325,125,182,-306,51,87,80,88,135,86
18,-280,-298,131,158,-289,50,68,73,82,125,78
7,-319,-326,156,167,-322,50,45,70,78,118,77
-44,-352,-309,198,133,-330,80,62,65,74,111,72
-60,-323,-263,192,102,-293,104,90,60,69,103,69
-53,-326,-273,190,110,-300,95,78,60,66,100,64
-65,-314,-249,190,92,-281,94,81,61,66,98,59
-73,-320,-248,197,88,-284,90,71,58,62,94,53
-68,-309,-241,189,87,-275,84,75,64,63,93,49
-87,-312,-225,200,69,-268,89,61,55,55,87,40
-71,-312,-241,192,85,-276,84,71,68,70,89,40
-69,-254,-185,162,58,-219,67,64,57,57,71,23
-42,-304,-262,173,110,-282,88,71,74,69,96,41
-49,-288,-239,168,95,-263,138,175,212,223,236,159
221,-65,-286,-78,254,-175,103,367,645,715,738,504
544,61,-483,-302,513,-211,-20,363,748,858,996,662
30,-282,-313,126,172,-297,-85,-251,-201,-123,118,52
-342,-574,-231,458,-55,-402,-44,-494,-650,-645,-452,-346
-227,-481,-253,354,13,-367,41,-129,-250,-269,-170,-150
-172,-375,-204,274,16,-289,55,-27,-85,-86,-48,-72
-135,-286,-152,211,9,-219,51,7,4,0,27,-17
-93,-324,-232,209,70,-278,104,71,53,62,84,48
-28,-307,-279,167,125,-292,104,73,56,72,80,49
-85,-271,-186,178,51,-228,97,69,67,70,98,51
-47,-288,-241,168,97,-265,97,61,69,68,99,45
-22,-262,-240,142,109,-251,90,58,79,72,101,45
-74,-294,-219,184,73,-256,90,50,70,69,99,45
-43,-259,-216,151,87,-237,82,54,72,76,100,45
-64,-299,-235,182,86,-267,81,56,66,75,100,46
-62,-335,-273,198,106,-304,73,54,64,74,94,43
-58,-308,-250,183,96,-279,86,58,83,82,106,53
-56,-312,-257,184,101,-284,100,60,92,91,123,68
-28,-270,-242,150,107,-256,90,57,89,90,118,62
-46,-287,-241,167,97,-264,84,53,88,90,122,62
-35,-287,-252,162,108,-269,76,49,84,90,118,53
-42,-270,-227,156,93,-248,69,46,85,89,121,63
-25,-252,-227,139,101,-239,63,43,84,93,137,82
-12,-214,-202,113,95,-208,59,38,87,96,136,76
0,-179,-179,90,90,-179,57,32,97,107,152,95
7,-165,-172,79,90,-168,54,29,115,135,172,114
-14,-202,-188,108,87,-195,51,24,134,161,194,133
-4,-189,-185,97,91,-186,50,20,139,172,223,167
-46,-162,-116,104,35,-139,50,20,134,169,223,169
-10,-148,-139,79,65,-143,49,19,128,159,215,162
22,-137,-159,57,91,-147,51,22,120,151,211,162
-21,-165,-144,93,62,-154,47,31,112,141,190,136
-28,-191,-163,110,67,-176,63,45,106,129,162,116
-43,-182,-140,113,49,-161,85,48,99,118,146,115
-36,-185,-149,111,57,-167,86,43,94,107,134,96
-49,-206,-157,128,54,-181,83,60,88,100,120,83
-71,-264,-194,168,62,-229,96,68,83,92,109,77
-65,-273,-207,169,71,-240,107,58,77,86,96,72
-69,-246,-177,157,55,-211,107,80,74,76,97,69
-61,-299,-238,180,89,-269,123,102,84,72,114,64
-79,-288,-209,183,66,-248,122,96,86,63,115,60
-68,-278,-210,174,71,-244,114,92,84,62,110,55
-84,-301,-217,192,67,-258,110,88,82,79,110,54
-122,-280,-158,201,18,-219,103,82,78,61,103,49
-64,-272,-208,168,72,-240,99,79,84,77,111,54
-53,-263,-210,158,79,-236,94,74,90,104,120,65
-62,-265,-203,164,71,-234,95,76,90,95,113,60
-60,-263,-203,162,71,-233,95,74,88,94,109,54
-57,-258,-201,158,72,-229,95,75,85,89,103,50
-30,-262,-232,146,101,-247,95,76,85,86,97,42
-27,-254,-227,141,100,-240,92,66,83,80,92,42
-29,-257,-228,144,100,-242,89,86,80,84,90,45
-51,-271,-221,162,85,-246,98,104,80,92,90,45
-45,-269,-224,157,89,-246,108,98,81,89,87,46
-43,-257,-214,150,86,-235,103,101,79,87,84,44
-32,-253,-220,143,94,-237,107,100,81,84,86,53
-4,-242,-238,123,118,-240,102,99,85,86,85,54
-12,-219,-206,116,97,-212,101,117,103,110,103,57
