I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1059,817,-243,-938,650,287,-900,-586,217,2001,2180,1636
1468,1039,-429,-1254,949,305,-1562,-1449,-411,2387,2578,2153
755,494,-261,-624,508,116,-1400,-1836,-1371,655,1039,1205
-12,73,85,-31,-49,79,-828,-1510,-1700,-980,-313,161
-80,25,104,27,-93,64,-294,-561,-668,-429,-228,-42
-111,-32,79,71,-95,24,-17,-221,-310,-211,-144,-90
-110,-100,9,105,-59,-45,116,-11,-104,-138,-134,-108
-97,-126,-30,112,-33,-78,144,46,-37,-67,-105,-109
-89,-125,-35,107,-27,-80,155,78,-35,-103,-120,-122
-83,-125,-42,104,-20,-83,165,124,36,-44,-89,-102
-81,-125,-45,103,-18,-85,176,110,19,-77,-101,-105
-61,-125,-63,93,1,-94,203,152,87,-31,-75,-91
-81,-123,-42,103,-19,-82,203,164,93,-41,-84,-89
-78,-116,-38,97,-20,-76,197,196,125,-18,-87,-82
-70,-111,-41,91,-14,-76,194,189,131,-13,-77,-78
-66,-105,-38,86,-14,-71,188,219,154,5,-68,-75
-61,-98,-37,80,-12,-67,186,252,186,30,-56,-71
-52,-87,-34,70,-9,-60,189,277,209,34,-49,-68
-38,-70,-32,55,-3,-51,193,325,251,57,-35,-64
-7,-60,-52,34,23,-56,196,353,283,73,-30,-55
15,-44,-59,14,37,-51,200,403,329,104,-13,-35
11,-36,-47,13,29,-42,198,468,389,137,13,-21
27,-17,-43,-5,35,-30,188,525,441,167,34,17
41,6,-35,-23,38,-15,179,580,497,201,68,61
51,21,-30,-36,41,-5,171,636,550,224,95,72
97,74,-23,-85,60,25,159,667,580,249,134,112
113,98,-16,-105,64,41,157,653,588,244,168,157
134,125,-9,-129,72,58,145,609,539,227,183,194
162,162,0,-162,81,81,102,486,428,193,184,230
127,152,25,-139,50,88,52,315,293,136,165,225
109,138,29,-124,40,83,15,170,162,92,160,199
76,107,31,-92,22,68,5,71,72,49,118,139
12,52,40,-32,-15,46,27,16,5,8,47,62
-18,-10,8,14,-13,-1,60,-29,-49,-43,-8,-7
-40,-58,-18,49,-11,-37,67,-63,-84,-95,-63,-66
-55,-75,-19,65,-18,-47,61,-73,-108,-118,-94,-95
-58,-79,-21,69,-19,-50,59,-75,-121,-130,-106,-110
-61,-81,-19,71,-21,-50,54,-80,-130,-143,-113,-116
-81,-101,-20,91,-30,-61,51,-80,-135,-150,-123,-118
-97,-117,-20,107,-38,-68,47,-81,-139,-150,-131,-121
-100,-114,-14,107,-42,-64,44,-85,-138,-150,-129,-124
-114,-115,-1,115,-56,-58,45,-85,-134,-150,-130,-125
-124,-115,9,119,-66,-53,45,-83,-132,-158,-137,-125
-117,-115,2,116,-59,-57,45,-76,-129,-166,-149,-124
-113,-114,-1,114,-56,-57,45,-71,-126,-171,-153,-133
-105,-116,-11,111,-46,-63,39,-65,-124,-180,-155,-147
-100,-113,-13,107,-43,-62,34,-60,-120,-185,-168,-158
-135,-122,13,128,-74,-54,28,-56,-112,-185,-175,-165
-144,-131,13,137,-79,-59,24,-52,-106,-185,-168,-158
-122,-118,4,119,-63,-56,15,-48,-99,-185,-165,-155
-117,-113,4,115,-60,-54,22,-45,-92,-185,-160,-150
-106,-110,-4,109,-51,-57,36,-40,-92,-184,-155,-145
-102,-106,-4,105,-49,-55,28,-42,-97,-179,-151,-142
-112,-102,10,107,-61,-46,17,-49,-100,-173,-144,-137
-102,-99,2,100,-52,-48,8,-45,-95,-170,-141,-135
-96,-93,3,95,-49,-45,-1,-37,-90,-164,-134,-130
-100,-84,16,92,-58,-34,-3,-31,-87,-162,-130,-127
-75,-76,-1,75,-37,-38,-2,-23,-80,-153,-125,-124
-80,-67,13,73,-46,-27,11,-18,-78,-136,-116,-116
-109,-62,47,85,-78,-7,23,-15,-65,-125,-107,-107
-84,-36,48,60,-66,6,5,-29,-59,-118,-97,-98
-42,2,44,19,-43,23,-18,-34,-53,-118,-99,-91
-22,16,38,3,-30,27,-52,-50,-60,-119,-99,-81
-9,26,35,-9,-23,30,-66,-79,-93,-125,-104,-76
7,14,7,-10,0,10,-50,-76,-85,-119,-102,-66
-1,-45,-43,24,21,-44,-49,-86,-113,-137,-113,-89
-25,-73,-48,49,12,-60,-33,-71,-118,-142,-135,-121
-68,-91,-23,80,-22,-57,-36,-90,-136,-162,-143,-124
-98,-122,-24,110,-37,-72,-24,-69,-114,-159,-146,-139
-102,-133,-31,118,-36,-82,-31,-85,-133,-167,-147,-130
-117,-120,-3,119,-57,-61,-20,-71,-125,-169,-159,-145
-96,-114,-18,105,-38,-66,-21,-71,-111,-151,-146,-140
-90,-152,-62,121,-14,-107,-20,-89,-143,-195,-174,-148
-141,-183,-42,162,-49,-112,104,105,25,-176,-250,-248
-177,-134,44,156,-110,-45,118,94,15,-221,-291,-303
55,58,2,-56,26,30,30,334,577,530,263,72
670,561,-109,-615,389,225,-587,-44,604,1610,1590,1116
1330,1084,-245,-1207,787,419,-1491,-1039,-94,2464,2719,2125
1095,844,-250,-969,672,297,-1638,-1577,-791,1828,2019,1809
198,228,30,-213,84,129,-1180,-1724,-1735,-551,83,505
-83,55,138,13,-111,97,-620,-930,-1112,-838,-405,-67
-70,51,120,9,-95,85,-234,-298,-340,-228,-151,-86
-109,-59,50,84,-79,-4,-48,-109,-184,-256,-191,-142
-79,-107,-28,93,-25,-67,30,42,27,-84,-113,-101
-78,-105,-27,92,-25,-66,59,43,-4,-127,-139,-115
-58,-105,-47,81,-5,-76,79,106,74,-61,-117,-97
-63,-100,-38,82,-13,-69,89,105,67,-70,-119,-96
-60,-100,-40,80,-10,-70,103,137,103,-55,-116,-107
-58,-99,-41,78,-8,-70,98,138,119,-27,-105,-101
-54,-113,-59,84,3,-85,97,161,138,-21,-108,-102
-42,-109,-67,76,13,-88,94,181,169,4,-88,-95
-35,-92,-57,63,11,-74,105,186,180,-4,-87,-94
-29,-85,-56,58,14,-71,130,229,221,14,-75,-89
-34,-82,-47,58,7,-64,128,243,234,24,-77,-80
-32,-76,-44,54,6,-60,136,283,281,57,-55,-64
-23,-62,-39,43,9,-50,150,320,322,83,-28,-51
-19,-48,-29,34,5,-38,156,357,356,102,-18,-35
12,-34,-47,11,30,-40,162,414,408,128,3,-17
38,-20,-58,-9,48,-39,154,467,463,164,27,1
38,-4,-41,-17,39,-22,152,525,521,196,48,24
53,29,-24,-40,38,2,146,573,566,216,66,40
78,70,-8,-74,42,31,142,619,610,245,104,78
108,106,-2,-107,55,52,133,644,631,254,147,135
121,155,34,-138,43,94,102,614,601,247,166,177
147,192,44,-170,51,118,91,511,514,224,165,216
139,189,50,-165,45,120,71,353,374,161,150,220
111,185,74,-148,18,129,29,197,232,106,145,204
91,149,59,-120,16,104,7,79,120,60,105,164
39,83,44,-61,-3,64,19,11,42,20,52,91
-24,30,54,-3,-39,42,50,-25,-22,-24,-8,0
-73,-14,60,43,-67,23,73,-51,-63,-78,-82,-68
-69,-44,25,56,-47,-9,90,-65,-78,-102,-99,-84
-81,-64,17,72,-49,-23,92,-65,-98,-121,-119,-108
-88,-74,14,81,-51,-30,89,-65,-107,-136,-137,-125
-85,-75,10,80,-47,-32,91,-64,-102,-133,-134,-129
-82,-80,1,81,-42,-39,89,-72,-111,-139,-138,-131
-60,-92,-32,76,-14,-61,91,-82,-121,-150,-143,-130
-83,-96,-13,89,-34,-54,88,-79,-120,-159,-166,-136
-120,-95,25,107,-72,-35,83,-80,-120,-162,-172,-134
-127,-94,32,111,-79,-31,77,-80,-120,-167,-173,-138
-114,-96,18,105,-65,-39,72,-80,-120,-170,-178,-141
-106,-94,12,100,-58,-41,66,-76,-116,-170,-179,-139
-95,-87,8,91,-51,-39,60,-69,-110,-170,-182,-147
-102,-98,4,99,-53,-47,77,-64,-105,-170,-185,-148
-96,-98,-2,97,-47,-50,87,-59,-100,-170,-185,-145
-86,-90,-4,89,-41,-47,84,-54,-93,-167,-185,-145
-87,-88,-1,88,-43,-44,85,-50,-92,-162,-185,-145
-86,-82,4,84,-44,-39,85,-45,-95,-159,-181,-153
-96,-79,17,87,-56,-31,85,-40,-96,-156,-180,-156
-101,-81,20,91,-60,-31,80,-44,-99,-151,-180,-154
-100,-78,22,89,-61,-28,76,-45,-101,-149,-175,-155
-88,-82,6,85,-47,-38,73,-45,-95,-143,-175,-154
-96,-94,2,95,-49,-46,70,-44,-96,-136,-174,-156
-94,-88,6,91,-50,-41,64,-38,-93,-130,-169,-144
-70,-79,-9,75,-30,-44,74,-32,-89,-123,-158,-124
-67,-54,13,60,-40,-20,82,-27,-90,-117,-141,-113
-69,-27,42,48,-55,7,79,-20,-63,-110,-122,-105
-49,3,51,23,-50,27,82,-16,-65,-108,-114,-96
1,47,45,-24,-22,46,62,-26,-83,-103,-115,-94
11,50,39,-30,-15,44,21,-57,-88,-100,-115,-96
-23,32,54,-5,-39,43,-5,-80,-89,-98,-115,-94
-16,14,30,1,-23,22,-6,-77,-80,-91,-113,-96
3,-7,-10,2,7,-8,8,-87,-111,-125,-119,-94
-20,-40,-19,30,0,-29,24,-70,-94,-124,-124,-102
-67,-75,-8,72,-29,-42,25,-92,-138,-163,-146,-133
-89,-97,-8,94,-41,-52,46,-67,-128,-179,-171,-154
-112,-102,10,107,-60,-46,36,-87,-138,-181,-168,-147
-120,-105,15,112,-67,-45,44,-68,-126,-182,-172,-152
-117,-106,11,112,-63,-47,39,-74,-108,-158,-167,-149
-108,-103,6,106,-57,-48,41,-81,-147,-197,-175,-149
-118,-143,-25,130,-46,-84,173,107,5,-196,-271,-248
-170,-97,73,133,-121,-12,208,69,1,-239,-311,-302
55,90,35,-73,10,62,126,325,573,510,258,66
670,589,-81,-629,375,254,-520,-105,552,1572,1544,1074
1360,1112,-248,-1236,803,432,-1461,-1108,-132,2449,2683,2104
1178,832,-346,-1004,762,243,-1641,-1617,-800,1836,2001,1814
279,239,-40,-259,159,100,-1165,-1762,-1752,-531,110,544
-51,74,125,-12,-89,99,-552,-925,-1110,-829,-386,-39
-91,57,147,17,-119,102,-155,-301,-344,-228,-164,-84
-129,-34,95,81,-112,31,36,-105,-193,-236,-192,-136
-97,-86,12,92,-55,-37,104,57,15,-77,-121,-113
-111,-77,34,93,-72,-21,107,42,-30,-133,-141,-123
-82,-76,6,79,-43,-35,135,105,52,-66,-121,-114
-71,-73,-1,72,-35,-37,150,103,58,-75,-121,-112
-63,-70,-6,67,-28,-37,157,137,95,-59,-116,-111
-65,-68,-4,67,-30,-36,155,155,112,-41,-104,-106
-44,-60,-16,53,-14,-38,151,180,132,-47,-105,-104
-55,-54,1,55,-28,-26,150,191,160,-23,-90,-97
-41,-48,-6,45,-17,-27,150,203,168,-25,-90,-95
-4,-40,-36,23,16,-38,150,239,211,11,-75,-88
-21,-35,-14,28,-3,-24,150,267,236,32,-69,-85
-6,-29,-23,18,9,-25,151,307,271,47,-57,-77
-49,-24,25,36,-37,1,168,345,312,64,-48,-71
-57,-18,38,37,-47,10,185,388,358,89,-38,-59
11,-9,-20,-1,16,-14,180,440,404,113,-14,-36
15,12,-4,-13,9,4,173,506,465,141,20,-13
53,56,3,-54,25,29,166,564,527,176,55,20
84,84,0,-84,41,42,159,615,574,198,66,43
72,102,31,-87,20,66,154,662,615,222,95,76
86,130,44,-108,20,87,142,678,630,243,133,123
107,153,46,-130,30,100,123,642,596,223,152,157
129,190,61,-160,34,125,91,536,512,192,179,200
124,198,74,-162,25,136,49,374,374,147,180,221
115,181,66,-148,25,123,19,211,232,94,162,203
103,162,59,-133,22,110,11,84,126,54,128,171
58,110,51,-84,3,80,2,3,47,8,73,98
9,52,44,-31,-18,47,-4,-36,-18,-45,14,3
-25,13,38,6,-32,25,7,-57,-54,-74,-42,-47
-69,-39,30,54,-49,-4,20,-81,-76,-104,-84,-86
-101,-76,25,88,-62,-26,26,-87,-94,-138,-110,-115
-92,-75,17,83,-54,-28,24,-88,-102,-142,-117,-115
-85,-75,10,80,-47,-32,28,-92,-116,-145,-120,-121
-82,-76,6,78,-44,-34,44,-95,-120,-149,-125,-120
-97,-74,23,85,-59,-26,45,-95,-124,-151,-124,-119
-100,-78,22,89,-61,-27,46,-87,-124,-157,-128,-121
-85,-80,5,83,-45,-38,50,-83,-118,-160,-130,-118
-107,-79,27,93,-67,-26,49,-77,-116,-165,-130,-127
-91,-81,10,86,-50,-36,66,-72,-111,-162,-138,-140
-72,-83,-11,78,-30,-47,81,-66,-108,-159,-145,-140
-111,-90,21,101,-66,-34,83,-62,-104,-161,-145,-141
-127,-108,19,117,-73,-44,82,-59,-101,-160,-143,-145
-125,-112,13,118,-69,-49,78,-56,-97,-161,-139,-145
-119,-108,12,113,-65,-48,76,-54,-94,-159,-134,-143
-115,-113,2,113,-58,-55,72,-50,-90,-155,-132,-138
-112,-106,6,109,-59,-50,70,-51,-85,-155,-127,-135
-89,-119,-30,104,-30,-74,68,-55,-87,-152,-125,-132
-80,-136,-55,108,-12,-95,64,-55,-90,-149,-141,-127
-78,-109,-32,94,-23,-70,62,-55,-90,-150,-146,-125
-73,-97,-24,86,-24,-60,59,-54,-89,-146,-144,-124
-68,-95,-26,82,-21,-60,56,-56,-86,-141,-142,-131
-47,-89,-41,68,-3,-65,54,-53,-84,-137,-139,-134
-58,-85,-27,72,-15,-56,56,-62,-92,-133,-141,-125
-90,-81,9,85,-49,-36,55,-71,-92,-128,-132,-120
-66,-75,-9,71,-28,-42,61,-54,-78,-124,-119,-113
-63,-67,-4,66,-29,-36,84,-27,-79,-114,-105,-104
-54,-57,-3,56,-26,-30,92,-14,-78,-98,-81,-90
-3,-16,-13,10,5,-14,83,-12,-83,-100,-70,-84
12,25,13,-19,-1,19,80,-13,-81,-98,-70,-86
4,39,35,-21,-16,36,69,-59,-89,-102,-67,-83
-18,22,40,-3,-29,31,61,-73,-82,-98,-64,-87
-5,-16,-11,10,4,-14,56,-86,-94,-102,-69,-81
-22,-70,-48,46,13,-58,62,-81,-112,-127,-104,-94
-43,-87,-44,66,0,-65,64,-78,-110,-137,-127,-124
-54,-92,-38,73,-8,-64,64,-87,-130,-157,-140,-134
-78,-120,-41,100,-18,-81,75,-66,-115,-151,-139,-134
-85,-110,-25,98,-29,-67,62,-103,-148,-174,-137,-134
-83,-121,-38,102,-22,-79,83,-47,-88,-137,-134,-138
-79,-106,-27,93,-26,-66,51,-117,-155,-174,-125,-126
-138,-140,-2,139,-67,-71,124,35,-58,-166,-188,-196
-212,-186,25,199,-118,-80,213,88,-23,-236,-295,-298
-108,-57,51,82,-79,-3,194,197,262,54,-78,-156
364,279,-85,-321,224,97,-137,282,742,1093,874,547
1150,869,-281,-1008,715,294,-1112,-750,133,2016,2199,1685
1528,1010,-518,-1269,1022,246,-1759,-1528,-447,2326,2470,2109
772,443,-329,-607,550,57,-1527,-1883,-1419,484,880,1125
35,87,52,-61,-9,69,-891,-1459,-1629,-999,-340,145
-40,61,101,-11,-70,81,-325,-495,-576,-400,-203,-33
-105,-24,82,64,-93,29,-53,-198,-273,-232,-162,-114
-105,-91,13,98,-59,-39,48,12,-65,-145,-149,-128
-111,-114,-3,113,-54,-58,84,56,-1,-97,-119,-111
-102,-116,-14,110,-43,-65,113,88,16,-117,-133,-119
-107,-114,-7,110,-49,-60,124,127,74,-62,-108,-101
-110,-115,-6,113,-52,-60,131,124,57,-91,-123,-106
-57,-106,-49,82,-4,-77,130,163,112,-50,-102,-93
-68,-102,-34,85,-17,-68,130,162,104,-66,-105,-94
-56,-93,-37,75,-9,-65,146,194,139,-38,-92,-85
-56,-88,-32,72,-11,-60,154,212,154,-30,-87,-82
-52,-80,-28,66,-12,-54,151,236,184,-16,-75,-78
-38,-70,-32,54,-3,-51,149,268,222,1,-62,-72
-46,-60,-14,53,-16,-37,145,302,248,15,-54,-69
-15,-49,-34,32,10,-41,143,333,281,40,-41,-60
-19,-42,-23,30,2,-32,138,376,321,63,-31,-55
-15,-30,-14,22,0,-22,144,437,376,98,-2,-38
20,-27,-48,4,34,-37,155,494,430,123,8,-13
1,-1,-3,0,2,-2,148,554,486,150,24,16
27,26,-1,-26,14,12,141,618,537,184,50,35
76,56,-20,-65,48,18,134,670,585,208,63,48
104,93,-12,-98,58,40,129,700,614,231,97,94
126,111,-15,-118,70,48,117,691,600,228,127,143
140,164,24,-152,58,94,88,618,542,193,145,180
150,178,28,-165,61,103,48,468,427,161,153,209
88,164,76,-127,6,120,32,308,296,134,163,239
55,168,113,-112,-29,141,13,159,171,82,145,216
66,130,63,-98,1,96,-19,44,77,28,76,129
13,65,52,-39,-20,58,-11,-12,12,-8,8,53
-31,12,43,9,-37,27,22,-42,-31,-50,-46,-16
-76,-44,32,60,-54,-6,48,-60,-64,-91,-86,-65
-114,-88,26,101,-70,-31,51,-75,-86,-114,-116,-98
-108,-91,17,99,-63,-37,49,-77,-87,-132,-132,-119
-100,-94,7,97,-53,-43,51,-88,-94,-142,-136,-120
-115,-97,18,106,-66,-39,49,-96,-98,-139,-134,-120
-136,-99,36,117,-86,-31,51,-94,-104,-140,-135,-120
-125,-101,24,112,-74,-38,54,-96,-106,-140,-136,-120
-120,-99,20,109,-70,-39,55,-95,-105,-140,-134,-120
-110,-100,10,105,-60,-45,54,-96,-106,-146,-141,-120
-105,-100,5,102,-55,-47,58,-92,-105,-150,-147,-119
-93,-100,-7,97,-43,-54,60,-83,-105,-154,-162,-127
-78,-100,-22,89,-28,-61,68,-75,-100,-156,-177,-138
-88,-104,-16,96,-36,-60,73,-66,-101,-155,-174,-144
-94,-105,-11,100,-41,-58,70,-59,-99,-155,-175,-148
-102,-106,-4,105,-49,-55,66,-55,-95,-155,-171,-153
-104,-107,-3,106,-50,-55,65,-47,-95,-155,-164,-154
-118,-100,18,109,-68,-41,60,-47,-93,-155,-161,-150
-129,-98,32,113,-80,-33,62,-53,-89,-155,-154,-147
-104,-91,13,97,-58,-38,73,-56,-86,-155,-148,-145
-97,-90,7,93,-52,-41,61,-61,-83,-155,-145,-142
-80,-79,1,79,-40,-39,51,-51,-78,-155,-144,-138
-80,-84,-4,83,-38,-43,58,-66,-102,-154,-151,-152
-117,-123,-7,120,-55,-65,64,-82,-116,-147,-153,-161
-105,-119,-14,112,-45,-66,66,-72,-106,-142,-143,-152
-96,-109,-13,103,-41,-61,70,-71,-103,-138,-136,-151
-102,-106,-3,104,-49,-54,74,-65,-96,-132,-129,-145
-79,-69,10,74,-44,-29,77,-60,-91,-127,-121,-142
-68,-46,22,57,-44,-12,84,-57,-85,-121,-114,-134
-82,-39,44,60,-63,2,78,-50,-69,-111,-101,-121
-83,-33,50,58,-66,8,72,-50,-64,-106,-97,-108
-40,10,50,15,-45,30,55,-42,-64,-104,-101,-65
-10,56,66,-23,-38,60,20,-64,-70,-105,-99,-36
-36,16,52,10,-44,33,20,-85,-75,-107,-104,-44
-26,-17,9,22,-17,-4,23,-88,-82,-101,-104,-45
-15,-45,-29,30,7,-37,24,-102,-115,-123,-106,-55
-62,-100,-38,82,-12,-69,31,-90,-114,-132,-113,-74
-87,-103,-16,95,-35,-59,27,-110,-143,-163,-126,-98
-102,-119,-17,111,-42,-68,46,-76,-117,-161,-145,-122
-104,-121,-17,113,-44,-69,30,-108,-154,-177,-144,-119
-67,-119,-52,93,-8,-85,30,-68,-123,-167,-147,-135
-74,-122,-48,98,-13,-85,6,-95,-131,-166,-140,-127
-111,-120,-9,116,-51,-64,57,-67,-131,-187,-160,-147
-190,-200,-11,195,-89,-105,173,97,9,-190,-261,-235
-207,-132,75,170,-141,-29,166,50,50,-177,-241,-245
124,112,-12,-118,68,49,46,342,651,673,422,184
798,630,-167,-714,482,231,-695,-265,461,1694,1743,1267
1458,1094,-364,-1276,911,365,-1567,-1322,-231,2431,2685,2172
1102,737,-365,-920,733,186,-1635,-1773,-983,1475,1707,1667
153,186,33,-170,60,109,-1131,-1759,-1775,-722,-56,416
-92,56,147,18,-120,101,-534,-836,-962,-697,-337,-34
-97,19,116,38,-107,68,-171,-276,-314,-205,-146,-79
-134,-63,72,98,-103,4,-4,-77,-154,-205,-154,-139
-107,-103,4,105,-56,-49,67,66,20,-61,-96,-107
-89,-92,-3,91,-42,-48,84,58,-11,-122,-127,-131
-61,-89,-28,75,-16,-59,97,110,76,-52,-100,-121
-70,-83,-13,77,-29,-47,95,102,56,-77,-108,-127
-59,-77,-18,68,-20,-47,96,141,95,-51,-98,-118
-66,-73,-7,69,-29,-40,94,154,116,-38,-92,-102
-85,-65,19,75,-52,-23,96,187,146,-22,-87,-92
-70,-62,9,66,-39,-26,93,199,165,1,-74,-82
-64,-54,10,59,-36,-22,100,216,187,2,-72,-80
-59,-51,8,55,-33,-21,120,252,219,30,-60,-74
-7,-42,-35,25,14,-39,120,270,235,36,-54,-70
0,-33,-33,16,17,-33,115,303,275,53,-41,-65
3,-20,-23,9,13,-21,115,342,313,78,-24,-58
15,7,-8,-11,11,0,108,391,358,98,-3,-37
22,26,5,-24,8,15,116,443,405,125,17,-29
55,45,-10,-50,32,17,124,506,466,165,42,-11
55,56,1,-56,27,28,115,564,517,186,57,19
62,80,18,-71,22,48,107,632,576,220,82,43
81,114,33,-97,23,73,100,678,615,249,123,85
121,139,18,-130,51,78,90,684,617,244,150,128
147,175,28,-161,59,101,75,656,594,228,177,165
140,190,50,-165,44,120,37,550,509,207,198,203
114,181,66,-148,24,123,-8,392,373,171,194,227
84,182,97,-134,-7,139,-39,218,223,111,171,208
83,179,96,-131,-6,137,-50,95,114,59,123,155
26,113,87,-70,-30,100,-40,27,41,19,62,75
-27,45,72,-9,-50,58,-30,-16,-18,-27,7,-8
-36,17,54,9,-45,35,-13,-32,-51,-63,-52,-65
-46,4,50,21,-48,27,5,-46,-77,-104,-109,-112
-73,-23,50,48,-61,13,10,-51,-92,-124,-129,-115
-113,-63,49,88,-81,-7,15,-58,-102,-130,-130,-116
-116,-65,51,91,-84,-6,21,-68,-115,-153,-135,-139
-106,-58,48,82,-77,-5,26,-76,-116,-156,-136,-140
-108,-58,49,83,-78,-4,32,-76,-114,-154,-140,-139
-79,-51,27,65,-53,-12,35,-72,-111,-155,-142,-141
-72,-50,22,61,-47,-14,38,-70,-110,-156,-146,-139
-115,-66,49,90,-82,-8,40,-66,-109,-169,-148,-142
-107,-72,35,89,-71,-18,44,-65,-103,-176,-152,-146
-107,-84,22,95,-64,-31,56,-61,-98,-180,-172,-151
-112,-93,19,102,-65,-36,60,-50,-92,-180,-176,-154
-101,-79,22,90,-61,-28,59,-45,-87,-176,-174,-152
-86,-71,15,78,-50,-28,63,-43,-81,-175,-175,-149
-85,-59,26,72,-55,-16,65,-40,-83,-174,-175,-146
-105,-71,35,88,-69,-18,65,-37,-86,-171,-174,-143
-87,-76,11,81,-48,-32,61,-35,-85,-169,-167,-140
-109,-87,23,98,-66,-32,60,-32,-90,-171,-163,-141
-97,-87,9,92,-53,-39,60,-30,-90,-178,-156,-145
-74,-57,16,65,-45,-20,60,-30,-91,-177,-151,-145
-106,-71,35,89,-70,-18,60,-31,-95,-171,-149,-145
-69,-88,-19,79,-24,-53,60,-29,-95,-168,-146,-145
-57,-83,-26,71,-15,-54,60,-36,-95,-162,-143,-141
-97,-81,16,89,-57,-32,60,-44,-95,-159,-141,-137
-87,-80,7,83,-47,-36,72,-34,-95,-152,-140,-133
-97,-69,28,83,-62,-21,89,-24,-90,-140,-131,-129
-90,-37,52,63,-71,7,99,-17,-81,-133,-121,-122
-34,-18,15,26,-24,-1,91,-12,-67,-127,-109,-112
-42,1,43,20,-43,22,84,-18,-65,-128,-102,-113
-43,33,76,5,-60,54,75,-11,-61,-121,-97,-115
-9,53,62,-22,-36,57,32,-40,-75,-123,-96,-115
-25,27,53,-1,-39,40,28,-65,-72,-117,-90,-119
-23,-21,2,21,-12,-9,32,-71,-88,-114,-93,-121
-35,-37,-2,36,-16,-19,30,-73,-126,-154,-130,-118
-120,-86,35,103,-77,-25,49,-63,-115,-158,-144,-118
-97,-109,-11,103,-42,-60,48,-82,-150,-195,-170,-149
-59,-104,-45,82,-6,-75,55,-60,-127,-194,-176,-162
-105,-119,-14,112,-45,-66,39,-95,-162,-207,-174,-157
-80,-129,-49,104,-15,-89,54,-50,-110,-176,-177,-169
