I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
614,424,-191,-518,402,116,-513,-549,-872,335,955,1553
124,-47,-171,-38,148,-109,43,-359,-1144,-995,-454,532
35,-62,-97,14,66,-79,6,-1,-427,-419,-297,389
30,-38,-68,4,49,-53,-43,3,-303,-416,-272,378
-9,-64,-55,36,23,-59,-22,-76,-166,-292,-233,361
-20,-84,-64,52,22,-74,-22,-82,-191,-319,-235,378
-23,-76,-53,50,15,-64,2,-49,-135,-286,-235,357
-6,-63,-57,35,26,-60,-1,-56,-140,-273,-213,371
-13,-66,-53,40,21,-59,17,-35,-117,-276,-226,361
-10,-60,-50,35,20,-55,14,-38,-101,-247,-194,389
-8,-50,-42,29,17,-46,32,-24,-88,-246,-192,392
-4,-40,-36,22,16,-38,31,-10,-50,-195,-164,397
2,-27,-29,13,16,-28,36,6,-20,-171,-152,412
13,-9,-22,-2,18,-15,24,21,27,-122,-120,428
41,21,-20,-31,30,0,-16,33,65,-84,-81,452
63,47,-17,-55,40,15,-45,73,127,-19,-28,491
72,57,-14,-64,43,21,-62,113,172,26,15,522
80,70,-11,-75,45,29,-73,134,191,45,42,552
91,82,-9,-86,50,36,-83,139,204,81,86,591
103,97,-6,-100,55,45,-85,107,185,72,86,603
100,98,-2,-98,50,47,-85,51,113,26,50,590
76,76,0,-76,38,38,-64,5,13,-46,-7,558
45,50,5,-48,19,28,-29,-25,-59,-125,-74,520
24,27,2,-26,11,14,-4,-51,-105,-164,-115,497
20,20,0,-20,10,10,16,-66,-127,-193,-138,493
23,20,-3,-21,13,8,31,-64,-138,-198,-137,496
26,20,-6,-23,16,6,33,-77,-154,-205,-146,494
13,20,7,-16,3,13,3,-101,-148,-194,-143,495
4,23,19,-14,-8,21,-10,-113,-169,-206,-146,496
-4,27,30,-12,-18,28,6,-106,-157,-196,-150,487
-1,20,21,-10,-11,20,-3,-122,-175,-209,-146,494
-17,28,45,-6,-32,36,17,-108,-151,-209,-156,483
-18,33,51,-8,-34,42,5,-130,-168,-201,-133,491
-14,21,35,-3,-25,28,25,-98,-145,-217,-154,480
-20,10,30,5,-25,20,45,-12,-69,-143,-128,481
85,98,13,-92,36,55,29,243,422,297,217,693
456,522,66,-489,195,294,-267,501,1512,2082,1557,1498
786,710,-76,-748,431,316,-688,-146,441,1954,1953,2088
427,199,-227,-312,327,-14,-288,-603,-1303,-509,228,1256
37,-97,-134,30,86,-115,101,-193,-847,-784,-481,508
42,-36,-77,-3,60,-56,5,39,-362,-357,-253,524
2,-45,-47,22,25,-46,27,-11,-249,-368,-288,484
-3,-30,-27,17,12,-29,0,-91,-160,-241,-214,492
-11,-31,-20,21,4,-25,-1,-74,-173,-295,-243,476
-17,-25,-8,22,-4,-16,-11,-69,-120,-238,-218,475
-17,-19,-3,18,-7,-11,-16,-71,-142,-262,-221,485
-27,-18,9,22,-17,-4,1,-59,-112,-238,-215,478
-23,-9,13,16,-18,2,-2,-61,-113,-232,-205,494
-37,-8,29,23,-33,10,13,-46,-85,-218,-197,496
-27,-1,26,14,-26,13,13,-25,-68,-194,-171,504
-5,1,6,2,-6,3,23,11,-43,-177,-166,514
4,8,4,-6,0,6,30,47,22,-123,-123,535
5,10,5,-8,0,7,26,97,83,-79,-83,555
23,29,6,-26,8,17,16,139,140,-26,-32,599
42,51,9,-47,16,30,-10,153,177,16,9,633
66,76,10,-71,28,43,-67,142,204,57,50,673
97,106,9,-102,44,57,-105,126,204,90,95,713
95,98,3,-97,46,50,-110,73,152,74,91,705
62,84,22,-74,20,53,-98,-2,52,5,29,677
39,76,37,-58,1,56,-66,-52,-43,-74,-47,643
27,65,39,-46,-6,52,-32,-84,-92,-126,-92,615
7,58,51,-32,-23,54,-2,-92,-114,-150,-118,601
1,51,49,-26,-24,50,18,-94,-134,-167,-131,599
-3,48,51,-22,-27,49,34,-95,-141,-170,-133,600
-21,44,65,-12,-43,54,51,-94,-139,-170,-136,595
-21,41,62,-10,-41,51,49,-96,-140,-169,-138,595
-10,36,46,-14,-28,41,33,-94,-140,-171,-141,595
-1,34,35,-17,-18,34,21,-96,-139,-169,-138,604
-2,25,28,-12,-15,26,11,-92,-141,-171,-129,608
-4,17,21,-7,-12,18,8,-99,-155,-185,-145,604
-5,8,14,-2,-10,10,-3,-115,-179,-200,-164,603
-4,0,5,2,-5,2,-5,-103,-177,-209,-169,597
-2,0,2,1,-2,1,-10,-108,-173,-194,-172,599
-12,0,12,6,-13,6,4,-99,-171,-206,-185,591
-10,8,18,0,-14,13,6,-100,-164,-183,-164,604
-8,12,20,-2,-14,16,13,-106,-167,-200,-169,611
1,19,18,-10,-9,18,26,-100,-153,-179,-156,618
14,24,11,-20,1,17,15,-113,-160,-180,-146,618
3,14,10,-8,-4,12,60,-40,-123,-187,-168,597
8,-13,-20,3,14,-16,70,71,-8,-117,-129,618
203,166,-37,-185,120,64,3,446,773,643,454,957
660,648,-12,-654,336,318,-508,203,1093,2028,1720,1865
645,602,-43,-624,344,279,-662,-732,-494,958,1221,1862
162,72,-90,-117,126,-9,-129,-719,-1238,-797,-312,869
17,-57,-74,21,46,-65,-57,-241,-586,-513,-376,588
2,-30,-32,15,17,-31,-54,-54,-329,-332,-267,607
-24,-39,-16,32,-4,-27,14,-40,-206,-301,-271,574
-13,-41,-28,28,8,-34,-11,-83,-181,-246,-222,602
-28,-70,-42,49,7,-56,22,-56,-170,-280,-258,579
-5,-55,-50,30,23,-52,9,-65,-151,-234,-222,597
-6,-56,-50,31,22,-53,29,-54,-155,-261,-243,585
3,-47,-50,22,27,-48,16,-48,-126,-228,-223,591
8,-42,-50,17,29,-46,10,-34,-122,-237,-226,602
12,-38,-50,13,31,-44,3,-18,-100,-218,-211,611
18,-30,-48,6,33,-38,-9,-13,-84,-214,-202,610
18,-25,-44,4,31,-35,-15,11,-53,-200,-191,608
25,-17,-41,-4,33,-29,-29,50,-15,-171,-162,618
24,-13,-37,-6,31,-24,-36,92,31,-138,-135,641
38,3,-35,-20,36,-16,-41,140,85,-93,-97,676
44,20,-23,-32,33,-1,-39,175,107,-58,-62,696
43,41,-2,-42,22,19,-40,168,119,-29,-26,727
64,74,11,-69,26,42,-54,147,138,-4,17,775
71,93,22,-82,24,58,-58,99,110,18,37,791
46,82,36,-64,5,59,-54,22,45,-12,6,781
27,66,39,-47,-6,52,-37,-23,-23,-66,-46,749
29,50,21,-40,4,36,-16,-63,-88,-111,-95,718
