I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,4,44,18,-42,24,-12,-69,-65,-67,-73,-60
-28,10,38,9,-33,24,-6,-74,-65,-70,-85,-66
-62,-31,30,46,-46,-1,-5,-76,-69,-71,-93,-64
-66,-41,25,53,-45,-8,-4,-83,-81,-75,-95,-65
-83,-39,44,61,-64,2,-7,-80,-79,-77,-97,-65
-89,-41,48,65,-69,4,0,-75,-83,-80,-100,-65
-78,-40,38,58,-58,-1,6,-94,-97,-95,-101,-77
-76,-40,36,58,-56,-1,-1,-99,-101,-102,-104,-81
-75,-41,34,58,-55,-3,-4,-87,-99,-96,-105,-76
-81,-45,35,63,-57,-5,-4,-84,-97,-95,-105,-75
-80,-45,35,62,-57,-5,0,-75,-94,-90,-105,-70
-80,-45,35,62,-57,-5,0,-71,-96,-90,-105,-71
-78,-45,33,61,-55,-6,2,-85,-99,-94,-103,-76
-74,-44,29,59,-51,-7,6,-91,-102,-96,-99,-75
-77,-50,27,63,-52,-11,4,-89,-105,-100,-100,-75
-82,-58,24,70,-53,-17,9,-90,-107,-102,-100,-75
-75,-54,21,64,-47,-16,15,-90,-111,-105,-100,-75
-76,-56,20,66,-47,-18,20,-95,-107,-105,-100,-76
-73,-53,20,63,-46,-16,25,-95,-105,-105,-95,-79
-77,-58,20,68,-48,-19,32,-95,-105,-105,-95,-80
-99,-79,20,89,-60,-29,34,-95,-101,-105,-95,-80
-96,-76,20,86,-57,-28,30,-95,-100,-106,-95,-80
-90,-69,20,80,-55,-24,30,-93,-100,-102,-95,-80
-83,-65,18,74,-50,-23,30,-86,-100,-100,-92,-78
-70,-58,12,64,-41,-22,31,-81,-100,-100,-89,-74
-62,-54,8,58,-35,-23,29,-76,-100,-96,-90,-75
-52,-48,3,49,-27,-22,38,-70,-100,-95,-90,-75
-44,-45,-1,44,-21,-23,49,-66,-100,-95,-90,-75
-35,-40,-5,38,-15,-22,51,-80,-102,-102,-89,-74
-36,-35,1,35,-18,-17,54,-93,-105,-106,-86,-71
-39,-32,7,35,-23,-12,56,-90,-108,-105,-85,-68
-38,-27,11,32,-25,-8,60,-90,-111,-105,-85,-66
-40,-25,16,32,-28,-4,58,-89,-114,-105,-85,-62
-25,-20,4,22,-15,-8,56,-84,-116,-106,-86,-61
-15,-17,-1,16,-7,-9,48,-86,-103,-93,-82,-58
-27,-14,13,20,-20,0,61,-79,-83,-73,-64,-48
-32,-4,28,18,-30,12,83,-55,-72,-62,-49,-40
-31,3,34,14,-32,18,68,-51,-63,-53,-35,-31
-7,33,40,-13,-24,36,55,-47,-58,-49,-22,-25
40,75,36,-58,2,55,49,-58,-62,-52,-6,-21
40,72,32,-57,4,52,43,-81,-57,-47,7,-15
7,23,17,-15,-5,20,41,-98,-72,-65,0,-19
21,-19,-40,-1,31,-29,34,-113,-122,-94,-15,-34
13,-24,-37,6,25,-30,31,-106,-132,-97,-29,-53
-17,-38,-20,28,2,-29,35,-109,-128,-107,-36,-61
-22,-47,-25,35,2,-35,53,-97,-134,-122,-55,-73
-34,-42,-8,38,-12,-24,47,-106,-142,-108,-45,-69
-34,-50,-16,42,-8,-33,52,-93,-150,-111,-58,-79
-50,-39,11,44,-30,-14,50,-107,-139,-95,-53,-77
-58,-68,-9,63,-24,-38,45,-95,-150,-95,-50,-77
-97,-61,36,79,-66,-12,85,-80,-82,-89,-86,-108
-89,-87,2,88,-45,-42,113,30,38,9,1,-86
246,8,-238,-126,242,-115,5,337,253,419,465,247
770,415,-356,-592,563,29,-446,-34,388,1081,1318,959
697,444,-253,-570,475,95,-563,-704,56,786,1126,945
96,148,52,-122,22,100,-213,-953,-422,-184,60,212
-150,1,152,74,-151,76,-93,-951,-673,-556,-302,-110
-203,-52,152,127,-177,50,-39,-697,-586,-510,-296,-152
-185,-39,146,112,-165,54,-12,-441,-371,-340,-212,-137
-55,-37,18,46,-36,-10,-11,-203,-218,-194,-103,-97
-26,-32,-6,29,-10,-19,15,-80,-134,-139,-66,-77
8,-23,-32,8,20,-27,20,-50,-115,-107,-33,-63
26,-22,-48,-2,37,-35,30,-18,-84,-98,-38,-60
13,-40,-54,14,33,-47,23,-14,-76,-83,-26,-47
18,-50,-68,16,43,-59,20,16,-65,-61,-20,-39
46,-31,-76,-8,61,-53,27,31,-52,-37,10,-24
61,-23,-84,-19,73,-53,44,47,-39,-23,28,-31
66,-9,-75,-29,71,-42,35,63,-24,-10,45,-26
92,3,-89,-47,91,-43,27,78,-13,6,54,-11
98,-3,-101,-47,100,-52,24,95,-1,17,56,6
106,-9,-115,-48,111,-62,19,131,17,36,85,35
111,-23,-134,-44,122,-78,17,173,49,60,93,37
125,-16,-141,-54,134,-79,12,225,83,90,109,49
179,10,-169,-95,174,-79,10,289,132,133,159,86
229,49,-180,-139,204,-65,-6,381,191,190,219,133
281,81,-200,-180,240,-59,-27,465,236,239,264,168
330,80,-250,-204,290,-85,-37,518,266,279,307,194
362,84,-278,-223,320,-97,-40,558,313,321,353,223
363,83,-280,-223,321,-98,-40,557,339,344,370,238
386,106,-280,-246,332,-87,-40,543,332,345,386,250
407,127,-280,-267,343,-77,-41,506,314,330,377,244
357,115,-242,-236,299,-63,-45,414,270,301,331,226
287,101,-186,-194,236,-42,-54,301,220,249,278,188
199,61,-138,-130,168,-38,-50,216,169,182,218,134
119,19,-100,-69,109,-40,-23,139,108,118,166,91
85,-2,-87,-41,86,-44,-8,59,53,64,114,43
90,7,-84,-48,87,-39,-3,23,17,27,77,15
89,8,-81,-48,85,-36,5,1,-3,-2,61,7
46,-31,-76,-7,62,-54,10,-30,-28,-29,45,-1
14,-59,-73,23,44,-66,18,-55,-45,-51,29,-12
10,-60,-70,25,40,-65,21,-58,-51,-57,12,-25
4,-60,-64,28,34,-62,30,-60,-60,-60,1,-27
10,-60,-70,26,40,-64,41,-66,-65,-65,-2,-25
18,-60,-78,21,48,-69,38,-62,-65,-62,-5,-25
12,-59,-71,24,41,-64,35,-60,-65,-60,-9,-21
14,-51,-65,19,39,-58,33,-60,-65,-60,-9,-19
20,-42,-62,12,41,-52,28,-57,-65,-56,-5,-22
14,-43,-57,15,36,-50,35,-55,-65,-55,-3,-25
10,-45,-56,18,33,-50,43,-55,-65,-55,0,-25
4,-45,-49,21,27,-47,39,-76,-65,-62,-4,-29
4,-50,-54,23,29,-52,40,-88,-66,-73,-6,-31
21,-51,-72,15,47,-61,40,-84,-63,-75,-5,-29
28,-48,-76,11,52,-62,40,-86,-75,-75,-10,-30
38,-36,-74,0,56,-55,40,-85,-81,-75,-9,-30
52,-20,-72,-16,62,-46,35,-85,-79,-75,-12,-29
44,-25,-69,-10,57,-47,35,-91,-94,-90,-32,-48
32,-37,-69,3,51,-53,35,-94,-102,-107,-41,-59
45,-38,-83,-4,64,-60,36,-96,-99,-113,-39,-54
38,-54,-92,8,65,-73,33,-103,-101,-122,-40,-55
11,-78,-89,34,50,-83,42,-109,-120,-124,-43,-55
10,-81,-91,35,50,-86,57,-116,-133,-120,-46,-54
10,-79,-90,35,50,-85,56,-115,-128,-120,-50,-56
10,-80,-90,35,50,-85,52,-114,-126,-117,-49,-65
10,-80,-90,35,50,-85,50,-116,-123,-115,-45,-66
11,-79,-90,34,50,-84,46,-114,-120,-114,-45,-64
16,-74,-90,29,53,-82,45,-117,-121,-122,-42,-65
5,-85,-90,40,48,-87,51,-120,-130,-131,-40,-65
-10,-100,-90,55,40,-95,56,-120,-134,-130,-39,-65
-11,-101,-90,56,40,-95,63,-120,-139,-130,-47,-73
-2,-92,-90,47,44,-91,65,-120,-138,-130,-56,-78
8,-82,-90,37,49,-85,58,-120,-134,-130,-55,-74
6,-85,-90,40,48,-87,54,-119,-136,-126,-55,-75
7,-83,-89,38,49,-86,51,-114,-131,-124,-57,-75
-3,-94,-91,48,44,-92,43,-111,-130,-125,-60,-75
-8,-104,-96,56,44,-100,64,-108,-130,-125,-55,-75
14,-83,-97,35,55,-90,99,-103,-131,-125,-46,-70
15,-78,-94,32,54,-86,100,-100,-129,-126,-43,-70
21,-75,-96,27,59,-86,99,-105,-135,-130,-31,-70
22,-72,-94,25,58,-83,100,-111,-155,-130,-38,-70
26,-67,-93,21,59,-79,100,-113,-152,-132,-60,-70
46,-66,-112,11,79,-89,99,-117,-146,-136,-64,-71
26,-88,-114,32,70,-101,91,-119,-143,-134,-65,-84
18,-90,-108,36,63,-99,82,-124,-136,-132,-65,-90
16,-90,-106,37,61,-98,83,-129,-137,-127,-65,-84
11,-90,-101,40,56,-95,84,-123,-139,-125,-65,-80
8,-90,-99,41,53,-94,80,-116,-148,-121,-66,-76
2,-89,-91,44,47,-90,80,-109,-149,-117,-65,-69
9,-74,-83,32,46,-78,78,-103,-129,-114,-61,-57
30,-45,-75,8,52,-60,74,-95,-113,-97,-54,-44
61,-7,-68,-27,64,-37,76,-92,-91,-88,-28,-36
65,1,-64,-33,64,-31,76,-86,-75,-90,-12,-24
99,19,-81,-59,90,-31,59,-87,-75,-90,-11,-16
117,30,-87,-73,102,-28,52,-111,-78,-89,0,-8
87,11,-76,-49,81,-32,57,-115,-97,-92,-5,-11
109,1,-108,-55,108,-53,52,-116,-113,-88,-14,-30
96,-45,-141,-25,119,-93,64,-113,-122,-103,-29,-43
51,-77,-128,13,90,-102,81,-117,-136,-116,-36,-48
40,-105,-145,33,92,-125,89,-114,-149,-126,-50,-63
15,-121,-136,53,75,-129,102,-119,-147,-145,-78,-74
25,-118,-143,47,84,-130,106,-121,-153,-138,-69,-73
13,-117,-131,52,73,-124,118,-106,-143,-138,-77,-77
20,-107,-127,44,74,-117,103,-120,-147,-122,-57,-61
33,-101,-134,34,84,-117,129,-87,-135,-132,-79,-86
-26,-60,-34,44,4,-47,193,-82,-37,-78,-75,-92
108,-91,-199,-8,154,-145,192,201,124,163,162,19
511,154,-357,-332,433,-101,-117,268,390,832,932,601
792,433,-359,-613,575,37,-517,-403,301,1231,1503,1150
433,232,-201,-332,317,15,-366,-913,-229,374,653,633
-18,26,44,-4,-31,35,-108,-1018,-663,-497,-243,9
-110,-78,33,93,-71,-22,-61,-855,-737,-596,-327,-136
-168,-105,63,136,-115,-20,-21,-584,-526,-471,-306,-174
-81,-85,-4,83,-39,-44,-25,-334,-324,-287,-201,-116
1,-96,-97,48,49,-96,-5,-149,-187,-192,-141,-105
31,-82,-113,26,73,-97,12,-94,-136,-150,-102,-85
53,-88,-141,18,97,-114,29,-48,-116,-113,-71,-72
50,-79,-129,15,90,-104,31,-31,-89,-90,-67,-64
74,-72,-147,-1,111,-109,15,-20,-82,-76,-48,-54
70,-64,-134,-3,102,-99,8,-3,-65,-69,-42,-52
84,-54,-138,-14,111,-96,-8,6,-61,-54,-27,-44
83,-48,-131,-17,108,-89,-18,28,-49,-42,-4,-34
110,-37,-146,-36,128,-91,-21,50,-20,-22,28,-13
140,-36,-176,-52,159,-106,-28,68,0,-5,28,-8
143,-33,-176,-54,159,-104,-43,106,17,23,42,-4
160,-21,-181,-69,170,-101,-51,138,48,55,72,11
176,-6,-181,-85,179,-93,-48,193,79,80,99,49
212,6,-207,-109,209,-100,-68,256,121,115,128,69
246,33,-213,-139,229,-89,-79,318,178,166,170,97
303,67,-236,-185,269,-85,-77,402,231,227,230,134
334,63,-270,-198,302,-103,-100,466,282,276,263,158
356,71,-285,-213,320,-107,-122,528,334,327,311,202
395,91,-305,-243,350,-107,-124,546,355,358,348,224
390,84,-306,-237,348,-111,-128,530,348,351,338,223
385,78,-308,-231,346,-115,-144,492,348,348,325,217
338,71,-267,-204,302,-98,-143,430,324,328,318,213
287,64,-223,-176,255,-79,-136,348,255,270,280,190
251,58,-193,-154,222,-67,-134,239,184,193,207,134
192,35,-157,-113,174,-60,-125,156,137,123,150,90
158,15,-143,-86,150,-64,-118,83,88,75,105,51
133,10,-122,-71,127,-56,-110,29,25,30,50,18
104,5,-100,-54,102,-47,-103,-12,-11,-11,9,-2
98,-2,-100,-47,99,-51,-96,-41,-38,-40,-13,-26
94,-11,-105,-41,100,-57,-90,-38,-59,-62,-30,-43
61,-41,-102,-10,82,-71,-85,-54,-66,-77,-48,-51
38,-61,-99,12,69,-80,-79,-67,-73,-86,-58,-55
44,-51,-96,4,70,-73,-74,-64,-75,-85,-55,-51
50,-44,-94,-2,72,-69,-69,-66,-74,-85,-52,-50
53,-36,-89,-8,71,-62,-64,-64,-71,-85,-50,-50
65,-29,-93,-18,79,-61,-61,-66,-70,-85,-46,-45
76,-25,-101,-25,89,-63,-58,-62,-70,-82,-45,-45
75,-23,-97,-26,86,-59,-53,-60,-70,-77,-41,-44
74,-19,-94,-27,84,-56,-50,-60,-70,-74,-40,-40
74,-17,-91,-28,83,-54,-46,-57,-72,-71,-40,-40
72,-13,-85,-29,79,-49,-45,-55,-76,-66,-35,-40
68,-18,-86,-24,77,-52,-44,-55,-75,-66,-35,-40
59,-35,-94,-12,77,-64,-41,-60,-78,-70,-35,-40
61,-34,-95,-13,79,-64,-39,-59,-81,-72,-42,-43
69,-25,-95,-22,82,-60,-41,-65,-79,-76,-42,-47
67,-28,-95,-19,81,-61,-49,-63,-89,-77,-53,-43
62,-33,-95,-14,78,-63,-50,-74,-102,-93,-75,-51
61,-34,-95,-13,78,-64,-50,-101,-114,-112,-86,-70
46,-53,-98,4,72,-75,-50,-100,-126,-109,-100,-71
46,-61,-107,8,76,-83,-50,-99,-125,-113,-100,-67
55,-53,-108,-1,82,-81,-50,-101,-125,-125,-99,-65
53,-53,-105,0,79,-79,-47,-99,-125,-125,-101,-64
56,-47,-102,-4,79,-74,-44,-103,-125,-126,-99,-66
54,-45,-100,-5,78,-72,-41,-105,-123,-130,-100,-77
47,-49,-97,2,72,-73,-38,-105,-120,-130,-100,-83
44,-50,-94,4,69,-72,-35,-105,-120,-127,-100,-84
50,-49,-99,0,74,-74,-36,-105,-120,-125,-100,-89
44,-56,-100,6,72,-78,-40,-105,-119,-125,-100,-89
40,-61,-100,11,70,-80,-43,-109,-122,-125,-101,-85
49,-55,-104,3,77,-80,-45,-110,-130,-125,-104,-85
53,-53,-105,1,79,-79,-52,-110,-130,-125,-107,-85
55,-48,-103,-3,79,-75,-65,-110,-129,-129,-109,-85
55,-45,-100,-5,78,-72,-66,-110,-131,-130,-113,-85
49,-49,-97,0,73,-73,-77,-107,-129,-130,-116,-81
38,-57,-95,10,67,-76,-92,-105,-132,-130,-113,-80
33,-59,-91,13,62,-75,-88,-105,-134,-129,-109,-80
34,-55,-89,10,62,-72,-85,-105,-138,-133,-110,-80
44,-52,-96,5,70,-74,-82,-104,-140,-135,-110,-80
61,-50,-111,-5,86,-80,-80,-106,-136,-135,-110,-79
74,-46,-120,-14,98,-83,-80,-115,-135,-135,-110,-73
75,-45,-120,-15,98,-82,-80,-115,-135,-135,-105,-67
69,-49,-119,-10,94,-84,-80,-115,-130,-134,-105,-62
67,-48,-114,-9,91,-81,-80,-115,-130,-131,-104,-56
76,-39,-115,-18,96,-77,-80,-115,-130,-125,-100,-52
75,-37,-112,-18,94,-74,-80,-114,-121,-123,-101,-46
81,-11,-92,-35,87,-51,-85,-99,-118,-113,-96,-40
105,26,-79,-65,92,-26,-84,-76,-102,-89,-82,-34
106,30,-75,-68,90,-22,-90,-76,-74,-82,-68,-29
116,46,-70,-81,93,-12,-89,-73,-69,-87,-65,-24
130,63,-66,-96,98,-2,-95,-77,-71,-89,-64,-20
126,66,-60,-96,93,2,-125,-114,-70,-92,-66,-20
121,52,-68,-87,94,-8,-114,-128,-72,-96,-64,-20
144,17,-127,-80,136,-55,-98,-124,-108,-94,-69,-20
141,-8,-149,-66,145,-78,-93,-123,-128,-97,-93,-20
89,-31,-120,-29,105,-75,-89,-129,-127,-118,-96,-34
73,-44,-118,-14,95,-80,-81,-119,-144,-137,-117,-65
69,-36,-105,-17,87,-70,-79,-128,-150,-132,-121,-64
63,-53,-116,-5,89,-84,-73,-112,-151,-137,-118,-71
38,-54,-93,8,66,-73,-73,-124,-147,-139,-124,-73
51,-62,-113,5,82,-87,-70,-109,-155,-139,-112,-74
43,-21,-63,-11,53,-42,-34,-106,-102,-142,-136,-111
21,-21,-43,0,32,-32,4,-6,6,-35,-70,-92
263,20,-243,-141,253,-111,-52,342,270,384,338,177
726,410,-315,-568,520,47,-497,-10,491,1115,1201,867
790,501,-288,-645,539,106,-739,-762,153,1022,1264,1026
331,191,-140,-261,235,26,-446,-1063,-461,-63,179,335
47,10,-37,-28,42,-14,-259,-1024,-765,-607,-360,-87
-49,-50,-1,49,-23,-25,-163,-766,-640,-526,-332,-146
-51,-9,41,30,-46,16,-121,-489,-407,-375,-275,-135
63,1,-61,-32,62,-30,-106,-208,-229,-211,-161,-94
86,-14,-100,-36,94,-57,-64,-96,-130,-152,-128,-78
89,-10,-99,-40,94,-54,-73,-73,-110,-132,-98,-59
99,-7,-106,-46,103,-56,-69,-32,-79,-114,-92,-55
130,6,-124,-68,127,-59,-75,-22,-66,-92,-80,-41
146,11,-135,-78,140,-62,-75,6,-54,-76,-69,-35
144,19,-124,-81,134,-52,-74,17,-40,-64,-62,-32
168,38,-130,-102,149,-46,-76,32,-31,-52,-48,-28
167,48,-120,-107,143,-36,-74,47,-16,-40,-42,-25
171,40,-131,-105,151,-45,-76,65,1,-13,-26,-20
176,40,-136,-107,156,-47,-74,94,23,7,-10,-18
170,36,-135,-103,152,-49,-75,133,62,19,6,-11
202,33,-169,-117,185,-68,-75,171,87,41,29,-5
237,57,-180,-146,208,-62,-76,222,117,74,54,-1
267,75,-192,-171,230,-58,-82,303,168,120,91,17
285,73,-213,-179,248,-70,-74,389,221,172,138,48
318,87,-231,-202,274,-72,-80,468,283,229,186,92
370,102,-267,-236,318,-82,-105,534,336,282,242,140
386,106,-280,-246,333,-87,-110,578,372,323,278,172
404,128,-276,-266,340,-74,-122,586,388,346,298,204
406,137,-269,-271,337,-65,-134,567,386,338,302,207
389,126,-263,-257,326,-68,-133,514,355,327,294,194
368,122,-245,-245,306,-61,-131,415,310,299,269,184
320,113,-207,-216,263,-47,-123,312,254,233,215,155
280,109,-171,-194,225,-30,-120,217,184,169,157,115
236,95,-141,-166,188,-23,-120,134,132,108,100,65
179,54,-125,-116,152,-35,-120,71,80,56,46,14
