I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
121,212,92,-167,15,152,296,849,662,435,371,295
139,225,86,-182,27,155,249,763,619,421,403,339
158,230,72,-194,43,151,176,614,531,407,401,372
156,203,47,-179,54,125,110,479,425,368,384,365
162,166,4,-164,79,85,93,349,301,304,349,336
133,111,-22,-121,78,44,94,247,208,234,285,270
92,42,-50,-66,71,-4,88,179,136,171,211,191
46,-15,-61,-15,53,-38,88,116,77,120,152,141
-1,-56,-55,29,27,-56,82,80,46,81,112,90
-16,-69,-53,42,19,-61,95,63,37,68,82,51
-13,-61,-48,37,18,-54,107,59,36,64,69,37
-30,-74,-45,52,8,-59,104,54,31,59,63,33
-48,-98,-50,73,1,-74,106,47,28,55,56,27
-15,-75,-60,45,23,-67,104,43,24,50,49,21
-25,-89,-64,58,19,-76,107,35,20,47,42,16
-46,-105,-60,75,7,-82,98,45,15,42,39,18
-33,-93,-60,63,14,-76,96,56,11,39,40,21
-18,-96,-77,57,30,-86,110,54,6,36,36,19
-19,-90,-71,55,26,-80,110,55,1,31,35,20
-42,-89,-47,66,2,-68,110,54,-3,30,35,19
-35,-99,-65,67,15,-82,110,55,-7,30,30,22
-33,-114,-81,74,24,-97,110,51,-12,35,30,24
-37,-106,-69,71,16,-87,108,46,-14,36,28,26
-20,-94,-75,57,28,-84,104,41,-11,34,25,23
-12,-86,-74,49,31,-80,102,38,-9,35,24,27
-11,-79,-67,45,28,-73,99,32,-5,35,34,17
-15,-78,-63,47,24,-70,96,30,-3,35,41,11
-17,-72,-55,45,19,-63,95,49,2,31,39,48
-18,-71,-54,45,18,-62,95,53,-7,27,40,53
-10,-65,-55,38,22,-60,95,43,-28,24,40,38
-10,-60,-50,36,20,-55,95,38,-31,20,40,31
-51,-52,-1,52,-25,-27,95,28,-29,17,36,20
-50,-50,-1,50,-25,-25,93,23,-31,12,29,17
-50,-64,-15,57,-17,-39,87,16,-39,16,22,11
-72,-67,5,69,-38,-30,83,12,-41,19,16,8
-18,-55,-36,37,9,-45,78,6,-39,12,8,2
-6,-48,-42,27,18,-44,74,3,-40,7,5,-2
-44,-40,4,42,-23,-18,70,-3,-40,1,5,-5
-34,-26,8,30,-21,-9,63,-5,-43,-5,5,-8
-20,-49,-29,35,5,-39,57,11,-37,-1,5,-12
-35,-68,-34,52,0,-51,46,6,-48,-3,3,-15
-61,-61,0,61,-30,-30,66,6,-66,-12,22,-11
-47,-48,-1,47,-23,-24,86,17,-65,-8,31,-1
-38,-63,-25,51,-6,-44,76,14,-65,-5,25,4
-59,-79,-19,69,-20,-49,72,15,-65,-2,22,-1
-69,-53,16,61,-42,-18,67,10,-65,0,19,1
-68,-55,12,61,-40,-21,58,10,-63,-10,14,-3
-61,-62,-1,61,-30,-31,68,9,-59,-15,13,-5
-91,-66,25,78,-58,-20,81,5,-57,-23,2,-4
-84,-51,34,67,-59,-8,75,3,-54,-37,-20,-24
-34,-38,-4,36,-15,-20,73,-1,-51,-35,-7,-30
-52,-51,1,51,-26,-25,68,-3,-50,-27,-6,-20
-52,-37,15,44,-33,-11,65,-5,-57,-21,-13,-20
-29,-31,-3,30,-13,-17,62,-9,-68,-16,-8,-12
-87,-53,34,70,-60,-9,59,-10,-70,-14,-7,-12
-81,-37,43,59,-62,3,56,-10,-70,-10,-4,-28
-64,-26,38,45,-51,5,54,-10,-74,-9,-5,-31
-96,-54,42,75,-69,-6,50,-11,-75,-3,0,-30
-84,-50,34,67,-59,-8,49,-8,-74,-15,7,-27
-77,-41,36,58,-56,-2,59,-5,-69,-27,10,-24
-70,-38,32,54,-51,-2,57,0,-62,-25,18,-25
-52,-26,26,38,-39,0,79,10,-53,-19,22,-18
-25,-7,19,16,-22,6,100,39,-16,14,26,-10
-5,32,37,-14,-21,34,83,61,16,39,49,-2
-9,34,43,-13,-27,39,70,27,-7,17,52,8
-21,2,23,9,-22,12,47,-11,-57,-11,31,17
-12,-3,9,7,-10,3,35,-28,-69,-19,20,13
-35,-35,-1,35,-17,-18,49,-26,-71,-24,11,6
-81,-45,36,63,-58,-4,61,-46,-85,-37,-3,-7
-74,-50,25,62,-49,-12,62,-21,-74,-41,-12,-29
-84,-74,11,79,-47,-31,55,-53,-111,-67,-32,-39
-65,-39,26,52,-45,-6,59,-38,-73,-54,-30,-31
-45,-65,-20,54,-12,-42,49,-42,-107,-65,-30,-37
-146,-9,137,77,-141,64,140,19,13,-47,-68,-78
-113,-2,112,58,-113,55,289,339,263,116,-39,-135
201,74,-127,-137,164,-27,113,498,393,592,508,233
749,289,-461,-519,605,-86,-271,613,705,1232,1318,888
683,142,-540,-412,611,-199,-530,-292,35,550,889,838
116,-1,-117,-58,117,-58,-603,-1129,-890,-580,-82,356
10,-134,-144,63,77,-139,-337,-460,-647,-505,-228,36
-25,-198,-172,112,74,-185,-11,-37,-233,-213,-150,-93
-65,-70,-4,68,-30,-37,81,48,-57,-85,-92,-55
-66,-54,12,59,-39,-21,112,95,-19,-38,-68,-47
-106,-63,43,85,-75,-10,94,58,-21,-43,-70,-51
-108,-87,21,98,-64,-33,114,115,9,-16,-46,-70
-84,-49,35,66,-59,-7,152,118,37,-24,-44,-69
-69,-40,29,55,-48,-5,141,129,49,-4,-14,-51
-78,-50,28,64,-53,-11,147,139,59,-4,-12,-49
-86,-40,45,63,-65,2,144,166,75,15,-1,-36
-97,-47,49,72,-73,0,145,176,82,27,4,-32
-68,-17,51,42,-59,17,149,208,121,36,14,-21
-52,-4,49,28,-50,22,155,238,145,52,34,-15
-66,-16,51,41,-58,17,144,259,174,70,31,1
-72,-22,50,47,-61,14,162,308,219,100,45,15
-26,32,58,-3,-42,45,190,363,269,128,70,28
-5,66,71,-31,-38,68,197,427,326,156,88,40
2,59,58,-31,-28,58,218,506,389,199,113,39
18,91,73,-55,-27,82,240,589,464,246,137,71
17,111,93,-64,-38,102,255,657,527,281,168,102
38,145,107,-92,-34,126,265,721,589,324,217,134
54,202,148,-128,-47,175,269,753,633,359,258,189
77,228,150,-152,-37,189,243,734,629,377,300,232
85,252,168,-169,-42,210,188,669,602,377,332,272
98,274,176,-186,-39,225,124,551,537,349,343,309
120,252,132,-186,-6,192,64,413,416,309,343,319
118,215,97,-167,10,156,17,290,303,255,296,288
101,170,68,-136,16,119,1,197,207,182,236,228
54,100,46,-77,4,72,-5,115,114,110,169,154
38,51,14,-45,11,32,2,55,48,55,96,90
-4,10,14,-3,-9,12,15,7,3,24,44,46
-48,2,50,23,-49,26,36,-10,-15,11,9,8
-53,-2,51,28,-52,24,60,-15,-32,0,3,-18
-89,-43,46,65,-67,1,60,-36,-51,-15,-7,-34
-91,-47,45,68,-68,-1,60,-32,-48,-29,-36,-35
-95,-55,40,75,-67,-7,59,-25,-44,-32,-60,-37
-100,-60,40,80,-69,-9,62,-24,-42,-27,-66,-41
-89,-49,40,69,-64,-4,50,-15,-35,-21,-68,-38
-88,-48,40,68,-64,-4,54,-19,-38,-24,-84,-55
-77,-39,38,57,-57,0,72,-38,-50,-41,-92,-60
-67,-36,30,51,-48,-3,54,-42,-50,-39,-89,-51
-80,-55,25,67,-52,-15,42,-39,-53,-43,-87,-49
-89,-65,25,76,-57,-20,46,-41,-62,-51,-85,-44
-60,-43,17,52,-39,-13,51,-40,-58,-44,-85,-39
-70,-39,31,54,-50,-4,46,-40,-55,-41,-80,-36
-73,-42,31,57,-52,-5,44,-43,-53,-37,-77,-33
-73,-34,39,53,-55,2,41,-46,-48,-31,-73,-31
-105,-38,67,71,-85,14,40,-44,-56,-33,-70,-28
-94,-29,65,61,-79,18,45,-46,-66,-36,-63,-24
-108,-44,64,76,-86,10,44,-59,-64,-35,-75,-30
-121,-60,61,91,-91,0,47,-67,-68,-35,-93,-36
-86,-27,59,57,-72,15,50,-70,-70,-35,-88,-34
-86,-24,62,55,-74,19,50,-76,-70,-35,-85,-35
-91,-26,64,58,-77,19,48,-70,-74,-37,-83,-35
-89,-23,65,55,-77,21,44,-74,-81,-44,-79,-35
-107,-43,65,74,-86,11,45,-90,-86,-51,-80,-38
-115,-49,65,82,-90,8,41,-93,-84,-57,-80,-41
-106,-42,64,73,-85,11,40,-95,-86,-63,-80,-39
-107,-38,69,72,-87,15,40,-96,-83,-65,-80,-41
-101,-31,70,67,-86,19,35,-100,-93,-65,-80,-39
-95,-25,70,60,-82,22,35,-100,-111,-69,-80,-42
-116,-42,74,79,-95,16,34,-94,-110,-70,-75,-53
-127,-52,75,89,-101,11,30,-99,-110,-70,-75,-56
-118,-45,74,81,-95,14,30,-111,-110,-75,-73,-55
-111,-41,70,76,-90,14,32,-117,-110,-75,-70,-55
-105,-35,70,70,-87,17,36,-121,-108,-76,-70,-55
-96,-26,70,61,-83,22,34,-119,-104,-80,-70,-55
-93,-23,70,58,-81,23,30,-121,-105,-80,-77,-55
-81,-11,70,46,-75,29,30,-119,-105,-77,-71,-55
-85,-19,67,52,-76,24,29,-122,-105,-75,-75,-55
-115,-50,64,82,-89,7,25,-134,-106,-75,-86,-55
-115,-50,65,82,-90,7,25,-135,-109,-75,-84,-55
-110,-45,65,77,-87,10,23,-134,-114,-75,-85,-56
-108,-44,65,76,-86,10,16,-136,-112,-76,-85,-62
-106,-40,67,73,-87,13,11,-134,-110,-79,-85,-65
-105,-39,66,72,-85,13,6,-137,-110,-82,-82,-65
-99,-34,65,66,-82,16,-1,-140,-107,-85,-79,-65
-87,-29,58,58,-73,14,-4,-142,-104,-88,-80,-65
-94,-25,68,59,-81,21,-5,-146,-107,-91,-81,-65
-119,-33,86,76,-102,26,-4,-148,-110,-88,-86,-62
-113,-32,81,72,-96,24,-5,-151,-109,-84,-84,-60
-98,-24,74,60,-86,25,-4,-143,-105,-81,-81,-60
-91,-17,73,54,-82,28,-6,-131,-101,-76,-78,-55
-75,-11,64,43,-69,26,1,-119,-98,-75,-75,-55
-70,-4,65,37,-67,30,34,-95,-75,-63,-73,-54
-72,4,76,34,-74,39,35,-78,-55,-47,-70,-38
-46,17,63,14,-55,40,10,-83,-56,-53,-71,-20
-32,23,56,4,-44,39,-4,-110,-80,-54,-67,-23
-35,1,36,17,-36,19,-22,-160,-133,-64,-66,-42
-44,-5,38,24,-41,16,-20,-152,-128,-69,-63,-40
-86,-29,57,58,-71,13,-21,-150,-138,-70,-81,-52
-115,-33,82,74,-98,24,-20,-154,-138,-88,-96,-65
-104,-54,50,79,-77,-2,-19,-134,-136,-97,-100,-81
-124,-52,71,88,-97,9,-23,-162,-142,-97,-119,-85
-102,-55,47,78,-74,-4,-10,-106,-116,-91,-125,-79
-128,-61,67,94,-97,3,-1,-160,-143,-95,-136,-100
-219,12,231,103,-225,121,155,37,81,-18,-137,-152
-86,-1,84,43,-85,41,208,321,234,197,37,-83
422,217,-205,-319,314,6,-122,512,525,889,825,502
855,304,-551,-579,702,-123,-524,242,553,1100,1252,920
409,72,-337,-240,373,-132,-766,-1010,-524,-69,383,605
-5,-48,-43,27,19,-46,-654,-1065,-934,-667,-243,217
46,-150,-196,52,121,-172,-265,-273,-447,-350,-223,-38
-89,-111,-21,100,-34,-66,-28,-117,-164,-181,-191,-115
-127,-87,40,106,-83,-23,4,-35,-65,-102,-122,-89
-130,-88,42,109,-86,-23,12,-49,-70,-113,-129,-101
-121,-58,64,89,-92,3,39,-18,-45,-91,-124,-88
-98,-65,32,81,-65,-16,54,-8,-42,-79,-123,-92
-97,-44,52,70,-75,4,51,3,-27,-73,-123,-86
-82,-55,27,68,-54,-14,39,24,-16,-57,-117,-81
-89,-45,44,67,-66,-1,52,33,3,-53,-122,-77
-79,-29,50,54,-64,10,75,79,36,-38,-101,-72
-88,-27,60,57,-74,16,77,88,45,-30,-86,-68
-74,-14,60,44,-67,23,73,118,69,-8,-74,-63
-75,-16,60,46,-67,22,81,156,97,17,-65,-58
-80,-20,60,50,-70,20,107,200,140,41,-52,-51
-74,-14,60,44,-66,23,118,251,186,55,-40,-44
-56,4,60,26,-58,32,124,307,228,75,-30,-38
-21,41,62,-10,-42,51,144,372,285,107,-20,-23
-8,79,86,-36,-47,82,177,463,359,153,14,7
7,101,94,-55,-44,97,206,542,425,188,51,26
6,126,120,-67,-57,123,226,609,485,222,85,50
21,166,145,-94,-62,155,225,669,543,267,131,88
39,197,158,-118,-60,177,202,674,568,297,163,125
61,230,169,-146,-54,200,164,632,557,289,198,170
99,253,154,-177,-28,204,109,524,504,272,221,217
93,243,151,-168,-29,197,38,380,416,253,237,252
91,216,124,-154,-17,170,-30,245,307,215,239,251
88,174,86,-131,1,130,-67,120,200,164,187,206
49,117,68,-83,-10,92,-79,20,99,89,115,134
3,61,58,-32,-28,59,-71,-53,28,28,49,63
-41,21,61,10,-51,40,-60,-106,-16,-15,4,16
-72,-15,57,43,-64,21,-50,-148,-60,-51,-34,-32
-78,-23,55,50,-66,16,-42,-164,-73,-63,-72,-71
-87,-32,55,59,-71,12,-38,-169,-71,-60,-86,-83
-111,-53,58,82,-84,2,-32,-175,-77,-62,-92,-91
-121,-58,63,90,-92,3,-26,-172,-90,-85,-96,-98
-117,-54,64,85,-90,5,-20,-167,-96,-91,-93,-100
-113,-53,60,83,-86,4,-29,-161,-88,-89,-108,-105
-107,-50,57,78,-82,4,-28,-157,-88,-90,-122,-104
-116,-60,55,88,-85,-2,-38,-149,-82,-90,-119,-114
-131,-81,50,106,-91,-15,-53,-148,-80,-107,-120,-121
-112,-60,52,86,-82,-4,-46,-159,-99,-108,-120,-115
-92,-51,41,71,-66,-5,-45,-161,-107,-100,-120,-113
-94,-54,40,74,-67,-7,-41,-158,-104,-97,-117,-108
-109,-45,64,76,-86,10,-40,-157,-106,-89,-112,-105
-114,-44,70,79,-91,13,-37,-153,-105,-86,-110,-102
-103,-36,67,70,-85,15,-34,-160,-105,-91,-106,-99
-100,-35,66,67,-83,15,-30,-175,-100,-92,-101,-96
-90,-26,64,58,-77,19,-31,-175,-100,-88,-100,-93
-102,-39,63,70,-82,11,-46,-177,-99,-86,-100,-90
-105,-47,58,76,-81,5,-51,-181,-95,-82,-100,-90
-105,-43,62,74,-83,9,-53,-183,-95,-79,-100,-90
-126,-48,78,87,-101,15,-56,-186,-97,-82,-100,-90
-120,-39,81,79,-100,21,-59,-189,-107,-86,-100,-90
-137,-58,79,97,-108,11,-60,-190,-111,-84,-97,-90
-125,-45,80,85,-103,18,-55,-190,-109,-89,-94,-89
-119,-40,80,79,-99,20,-53,-191,-111,-90,-96,-94
-143,-64,80,104,-111,8,-50,-205,-108,-90,-93,-94
-127,-52,75,89,-101,12,-47,-216,-117,-101,-102,-100
-124,-50,74,87,-99,11,-45,-214,-126,-106,-116,-115
-114,-45,69,80,-91,12,-44,-215,-125,-104,-115,-115
-109,-40,69,74,-89,14,-54,-215,-130,-105,-115,-115
-99,-36,63,67,-81,13,-61,-215,-130,-104,-115,-115
-95,-29,65,62,-80,18,-59,-215,-130,-106,-114,-115
-109,-25,84,67,-96,29,-61,-215,-130,-102,-117,-113
-105,-20,86,62,-95,33,-59,-215,-130,-100,-121,-109
-97,-12,85,54,-91,36,-61,-215,-130,-100,-124,-104
-98,-14,84,55,-91,35,-53,-215,-129,-96,-128,-103
-131,-37,93,84,-112,28,-52,-213,-131,-95,-130,-96
-138,-41,97,90,-118,28,-66,-210,-135,-95,-125,-98
-124,-32,92,77,-107,30,-65,-207,-135,-100,-125,-118
-129,-33,97,81,-113,32,-64,-205,-135,-108,-125,-121
-115,-22,93,68,-104,35,-60,-201,-135,-110,-124,-119
-119,-31,88,75,-103,28,-60,-199,-134,-109,-126,-116
-128,-45,83,86,-105,18,-57,-204,-137,-111,-122,-114
-95,-18,77,56,-86,29,-43,-205,-141,-120,-120,-116
-99,-27,72,63,-85,22,-60,-205,-138,-120,-120,-114
-111,-47,64,78,-87,8,-77,-210,-134,-115,-116,-115
-111,-35,76,73,-93,20,-73,-210,-132,-115,-115,-115
-120,-32,87,75,-103,27,-70,-209,-125,-108,-115,-115
-107,-26,82,66,-94,28,-68,-205,-129,-114,-121,-116
-102,-22,80,62,-91,29,-63,-202,-136,-121,-124,-111
-94,-17,77,55,-85,30,-68,-199,-133,-116,-118,-105
-89,-14,74,51,-81,30,-85,-196,-130,-112,-115,-100
-86,-10,76,48,-81,32,-86,-196,-126,-107,-112,-94
-81,-7,74,43,-77,34,-79,-180,-123,-103,-107,-89
-78,-3,75,40,-76,36,-54,-142,-100,-77,-105,-84
-50,11,62,19,-56,36,-37,-114,-83,-55,-109,-86
-21,31,52,-5,-37,41,-69,-129,-87,-56,-111,-84
-9,32,41,-12,-25,36,-92,-170,-110,-72,-110,-85
-4,18,22,-7,-13,19,-87,-201,-137,-99,-117,-86
3,14,10,-9,-4,12,-82,-189,-123,-99,-112,-83
-40,-12,29,26,-35,9,-81,-204,-138,-112,-117,-103
-66,-15,51,40,-58,18,-73,-197,-123,-106,-119,-113
-61,-43,18,51,-39,-13,-80,-201,-153,-125,-131,-123
-99,-48,51,73,-75,2,-78,-208,-155,-140,-160,-139
-49,-51,-2,50,-23,-26,-84,-185,-148,-139,-169,-151
-111,-23,88,67,-99,32,-44,-213,-125,-141,-173,-149
-185,18,203,84,-194,110,139,83,119,-26,-169,-211
21,24,3,-23,9,14,94,314,245,283,134,-42
598,260,-338,-429,468,-39,-293,490,559,984,985,613
859,242,-617,-550,737,-187,-653,-78,295,820,1062,841
287,36,-250,-161,268,-107,-819,-1266,-758,-370,102,457
15,-69,-84,27,49,-76,-619,-925,-849,-638,-296,90
19,-185,-203,83,111,-194,-235,-251,-366,-321,-250,-134
-75,-101,-26,88,-24,-64,-75,-153,-148,-186,-198,-126
-48,-57,-9,53,-19,-33,-47,-59,-74,-123,-135,-110
-82,-62,21,72,-51,-20,-28,-84,-64,-128,-156,-142
-89,-58,31,73,-60,-13,-25,-46,-37,-86,-136,-130
-87,-61,25,74,-56,-18,-14,-44,-36,-83,-132,-134
-78,-47,31,62,-54,-7,-10,-16,-21,-71,-120,-126
-68,-50,18,58,-43,-16,-5,5,-11,-62,-113,-126
-61,-37,25,49,-43,-6,1,19,5,-55,-109,-124
-55,-37,17,46,-36,-10,6,47,30,-39,-97,-117
-63,-35,28,49,-45,-4,12,59,40,-31,-88,-112
-57,-34,23,45,-40,-5,32,105,78,-1,-73,-105
-57,-32,25,44,-41,-3,50,143,126,20,-69,-100
-52,-26,26,39,-39,0,56,179,148,25,-53,-93
-40,-17,23,28,-31,3,62,231,188,46,-33,-80
-21,19,40,1,-31,29,75,301,244,73,-16,-67
-10,39,48,-15,-29,43,101,378,301,109,-8,-52
0,59,59,-30,-30,59,119,458,367,151,20,-34
28,94,67,-61,-20,80,137,542,436,181,60,-1
49,135,86,-92,-19,111,152,619,501,224,88,37
56,177,122,-117,-33,149,142,664,543,264,133,70
56,187,131,-121,-38,159,129,663,569,295,174,121
83,224,141,-153,-29,182,104,619,557,304,214,171
104,246,142,-175,-20,194,44,511,509,298,245,213
122,252,130,-187,-4,191,-33,366,406,266,238,230
130,237,107,-184,12,172,-98,232,292,200,221,225
105,171,66,-138,19,118,-121,114,194,154,173,186
102,118,16,-110,42,67,-124,13,92,99,88,108
59,54,-5,-57,32,25,-110,-47,40,39,28,42
-5,1,6,1,-5,4,-95,-85,-11,0,-24,-14
-54,-37,17,46,-35,-10,-92,-121,-46,-30,-64,-59
-64,-54,10,59,-37,-22,-86,-129,-50,-47,-80,-80
-59,-47,11,53,-35,-18,-83,-137,-56,-52,-99,-84
-82,-49,34,65,-58,-7,-79,-141,-58,-59,-101,-90
-68,-42,26,55,-47,-8,-76,-139,-64,-61,-98,-95
-73,-48,25,60,-49,-11,-71,-142,-68,-56,-102,-96
-84,-59,25,71,-54,-16,-69,-138,-69,-55,-98,-93
-86,-71,15,78,-50,-28,-63,-146,-65,-68,-104,-103
-92,-87,5,89,-48,-40,-58,-156,-65,-77,-115,-122
-71,-86,-15,79,-28,-50,-52,-155,-63,-74,-116,-118
-55,-66,-11,60,-22,-38,-47,-154,-59,-75,-113,-115
-63,-70,-7,66,-28,-38,-41,-150,-61,-84,-110,-113
-76,-83,-7,79,-34,-45,-54,-151,-62,-84,-110,-110
-73,-76,-3,75,-35,-39,-81,-148,-71,-80,-108,-108
-72,-74,-2,73,-34,-38,-75,-138,-68,-77,-101,-101
-71,-71,0,71,-36,-35,-82,-158,-78,-72,-96,-96
-66,-69,-3,68,-32,-36,-101,-172,-95,-69,-92,-91
-64,-65,-1,64,-31,-32,-100,-167,-88,-64,-83,-84
-51,-59,-8,55,-21,-33,-99,-166,-84,-59,-83,-82
-47,-51,-3,49,-22,-27,-95,-162,-78,-53,-98,-94
-71,-55,16,63,-44,-19,-95,-160,-73,-49,-101,-95
-47,-52,-6,49,-20,-29,-93,-157,-67,-40,-98,-90
-58,-68,-10,63,-24,-39,-88,-155,-65,-50,-97,-89
-76,-90,-14,83,-31,-51,-84,-155,-64,-65,-94,-84
-31,-72,-41,52,5,-56,-83,-156,-67,-66,-96,-87
-55,-66,-10,60,-22,-38,-76,-154,-74,-64,-108,-93
-82,-62,20,72,-51,-21,-78,-157,-78,-67,-111,-95
-45,-55,-11,50,-17,-33,-103,-169,-94,-87,-105,-95
-25,-49,-24,37,0,-37,-106,-166,-94,-92,-104,-95
-35,-48,-13,42,-11,-31,-104,-159,-88,-86,-99,-107
-48,-55,-7,52,-20,-31,-106,-156,-87,-86,-101,-109
-84,-87,-2,86,-41,-44,-104,-147,-80,-83,-105,-101
-99,-87,12,92,-55,-37,-105,-148,-82,-80,-105,-100
-89,-58,31,73,-60,-13,-105,-164,-87,-80,-107,-92
-70,-61,9,65,-40,-26,-105,-164,-90,-80,-111,-92
-67,-55,12,61,-39,-21,-105,-158,-95,-80,-110,-99
-86,-54,32,70,-59,-11,-105,-157,-95,-80,-107,-101
-84,-48,36,66,-60,-6,-101,-149,-95,-77,-104,-99
-78,-55,23,66,-50,-16,-95,-153,-95,-74,-103,-96
-52,-66,-15,59,-18,-40,-89,-166,-95,-71,-99,-94
-78,-64,14,71,-45,-25,-85,-165,-93,-69,-102,-95
-104,-67,38,85,-70,-14,-77,-161,-89,-64,-121,-108
-86,-62,24,73,-54,-18,-78,-159,-91,-68,-116,-108
-118,-85,33,102,-75,-26,-99,-155,-89,-76,-102,-100
-112,-83,28,97,-70,-27,-100,-155,-91,-75,-105,-98
-78,-52,26,65,-51,-13,-95,-161,-89,-75,-104,-92
-72,-58,14,65,-43,-21,-94,-165,-81,-75,-106,-91
-64,-73,-9,69,-27,-41,-90,-165,-89,-75,-110,-98
-89,-75,13,82,-50,-31,-89,-165,-91,-74,-110,-104
-98,-70,27,84,-62,-21,-82,-165,-90,-68,-108,-102
-86,-69,17,77,-51,-26,-78,-165,-90,-62,-102,-97
-80,-65,16,72,-47,-25,-72,-164,-90,-57,-99,-95
-70,-64,6,67,-37,-29,-67,-171,-89,-51,-93,-91
-53,-48,5,50,-29,-21,-60,-163,-73,-47,-90,-86
-35,-42,-7,39,-14,-24,-61,-126,-58,-40,-80,-84
-32,-49,-17,41,-7,-33,-59,-109,-46,-32,-70,-75
15,-7,-22,-4,19,-14,-60,-105,-53,-35,-70,-65
-3,1,4,1,-4,3,-90,-117,-58,-39,-70,-62
-26,-37,-10,31,-8,-23,-115,-157,-72,-52,-69,-67
14,-38,-52,12,33,-45,-125,-182,-91,-64,-71,-69
-50,-59,-9,54,-20,-34,-113,-167,-85,-57,-69,-71
-89,-62,27,75,-58,-17,-97,-189,-97,-69,-80,-100
-64,-62,2,63,-33,-30,-94,-170,-94,-77,-99,-113
-71,-100,-29,86,-21,-64,-97,-185,-123,-92,-113,-113
-58,-73,-15,66,-21,-44,-85,-170,-82,-78,-113,-118
-40,-68,-28,54,-6,-47,-79,-171,-111,-77,-112,-119
-116,-9,107,62,-111,48,-3,-133,-26,-72,-143,-148
