I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,-36,72,72,-90,18,23,32,12,-49,-158,-65
-105,-56,49,81,-77,-4,41,77,45,-71,-179,-80
-96,-27,69,61,-82,21,29,66,40,-45,-148,-58
-94,-41,54,67,-74,6,43,96,71,-47,-158,-67
-91,-22,69,56,-80,23,45,94,77,-25,-138,-53
-84,-21,63,52,-73,20,53,107,94,-14,-135,-50
-80,-12,69,46,-74,29,49,97,102,1,-119,-37
-71,1,71,35,-71,36,48,120,130,22,-96,-17
-69,1,70,34,-70,35,45,137,154,53,-80,9
-42,43,85,-1,-64,64,45,138,173,86,-64,38
-27,73,100,-23,-64,86,42,141,181,95,-49,39
-38,72,110,-17,-74,91,37,142,204,138,-10,41
-20,95,116,-38,-68,105,35,147,246,177,18,68
-5,117,121,-56,-64,119,30,139,247,209,52,104
5,132,127,-68,-62,129,27,137,236,217,78,122
4,138,134,-72,-65,136,23,132,221,205,72,119
14,145,131,-80,-59,138,0,113,205,199,63,112
18,143,124,-81,-53,133,-20,93,181,170,48,104
9,130,120,-70,-56,125,-24,77,146,134,29,96
11,125,114,-69,-51,120,-32,61,106,97,1,88
-3,105,109,-51,-56,107,-34,49,65,49,-32,56
-30,74,104,-22,-67,89,-30,38,35,7,-58,27
-39,59,98,-11,-68,78,-28,24,8,-29,-89,16
-40,53,92,-7,-66,73,-25,6,-17,-49,-107,5
-45,42,87,1,-66,64,-21,-3,-37,-66,-114,-1
-45,37,81,4,-63,59,-20,1,-46,-82,-116,-10
-47,29,75,9,-61,52,-23,-1,-47,-79,-114,-17
-56,26,82,14,-69,54,-28,1,-51,-76,-117,-25
-76,15,92,30,-84,54,-29,-2,-46,-73,-116,-34
-71,23,94,24,-83,58,-25,-17,-39,-70,-110,-31
-42,57,99,-7,-71,78,-25,-8,-33,-69,-104,-24
-38,62,100,-12,-69,81,-23,8,-25,-64,-98,-17
-42,58,100,-8,-71,79,-19,15,-22,-59,-94,-11
-37,63,100,-13,-68,81,-21,20,-25,-55,-89,-4
-30,71,101,-21,-66,86,-23,24,-25,-50,-86,0
-44,71,115,-14,-79,92,-27,23,-25,-46,-82,-11
-51,69,121,-9,-86,95,-29,18,-25,-41,-79,-12
-51,70,122,-10,-86,96,-31,15,-26,-40,-75,-9
-57,69,126,-7,-91,97,-29,12,-21,-41,-72,-11
-57,70,128,-7,-93,99,-30,7,-15,-40,-69,-10
-58,72,130,-7,-95,101,-30,6,-9,-40,-66,-11
-54,85,139,-16,-96,112,-25,11,-4,-39,-64,-8
-50,97,147,-24,-98,121,-15,25,2,-30,-48,-5
-30,115,144,-43,-87,129,-8,22,13,-21,-35,16
-9,141,150,-66,-80,145,-54,-3,-3,-20,-30,32
-15,160,175,-73,-95,167,-83,-27,-28,-21,-22,24
-21,122,143,-51,-82,133,-81,-25,-33,-36,-17,16
-22,107,129,-42,-76,118,-93,-29,-50,-51,-8,13
-27,114,141,-44,-84,127,-57,-13,-35,-49,-7,2
-34,79,113,-23,-73,96,-46,-13,-38,-54,-31,1
-43,51,94,-4,-69,72,-35,-5,-31,-55,-72,-11
-39,51,89,-6,-64,70,-23,9,-23,-52,-82,-16
-44,50,94,-3,-70,72,-23,-1,-31,-48,-77,-20
-41,33,74,4,-58,53,-2,42,-4,-45,-87,-34
-43,52,96,-5,-70,73,-18,-5,-45,-40,-80,-9
-93,-36,58,64,-75,11,46,94,46,-45,-93,-52
-132,-47,86,89,-109,19,114,148,76,-64,-128,-108
-11,44,55,-17,-33,49,238,470,530,339,155,50
326,568,242,-447,42,405,-65,348,826,1460,1305,871
317,940,623,-628,-154,781,-662,-745,-203,1634,1737,1271
-8,318,326,-156,-167,322,-582,-826,-880,118,389,383
-68,63,131,2,-100,97,-313,-388,-620,-566,-318,-106
-57,93,150,-19,-104,122,-117,-131,-200,-159,-112,-52
-66,-3,63,34,-65,30,10,60,-8,-91,-117,-91
-45,55,100,-6,-72,77,7,17,-26,-83,-82,-64
-45,31,76,6,-60,53,37,76,17,-73,-93,-82
-56,43,100,6,-78,71,29,62,11,-73,-89,-71
-65,36,101,15,-83,68,44,74,31,-58,-82,-71
-65,32,97,17,-82,64,45,78,41,-62,-89,-66
-63,40,104,12,-84,71,49,81,56,-45,-78,-59
-21,75,96,-27,-59,85,48,95,77,-44,-76,-58
-7,96,103,-44,-55,100,43,85,84,-22,-59,-49
-21,87,108,-33,-64,97,47,97,102,0,-55,-49
-28,90,118,-31,-73,104,39,99,118,29,-37,-40
-18,95,113,-39,-66,104,41,115,146,58,-15,-23
1,119,119,-60,-59,119,39,123,167,95,15,4
7,155,148,-81,-71,151,30,121,192,127,44,20
19,186,166,-103,-74,176,21,114,204,156,71,42
17,197,180,-107,-82,188,12,107,193,177,102,66
27,215,189,-121,-81,202,4,101,188,172,119,80
30,209,180,-120,-75,194,-7,94,181,171,112,85
26,200,175,-113,-75,187,-22,78,152,147,96,77
26,194,167,-110,-71,180,-35,57,109,104,80,68
24,185,161,-105,-69,172,-40,38,71,71,49,48
15,170,155,-92,-71,162,-40,18,40,29,18,24
-10,136,146,-63,-78,141,-40,-2,10,-15,-15,1
2,136,134,-69,-67,135,-40,-13,-20,-49,-49,-26
-5,117,122,-56,-64,120,-40,-27,-52,-87,-84,-49
-29,84,113,-28,-71,98,-36,-51,-91,-130,-120,-70
-24,85,109,-31,-67,97,-35,-56,-107,-152,-133,-84
-30,80,110,-25,-70,95,-35,-54,-104,-151,-140,-85
-27,79,106,-26,-67,92,-35,-56,-108,-150,-140,-78
-30,75,105,-23,-68,90,-35,-54,-110,-150,-141,-75
-29,76,105,-24,-67,90,-36,-56,-110,-150,-145,-70
-11,89,100,-39,-56,95,-40,-59,-106,-150,-145,-65
-11,89,100,-39,-55,94,-40,-60,-99,-149,-141,-61
-15,85,100,-35,-58,92,-40,-60,-96,-141,-123,-56
-18,82,100,-32,-59,91,-44,-60,-89,-134,-115,-51
-23,77,100,-27,-62,88,-45,-60,-84,-128,-112,-47
-27,75,102,-24,-65,88,-47,-62,-79,-121,-108,-43
-36,70,105,-18,-70,87,-50,-66,-73,-119,-105,-38
-36,69,105,-17,-70,86,-51,-65,-68,-115,-101,-36
-41,63,105,-11,-74,84,-55,-68,-62,-112,-98,-33
-36,69,105,-17,-71,87,-54,-70,-56,-109,-91,-30
-2,103,105,-51,-53,103,-57,-70,-51,-102,-84,-26
1,112,111,-56,-55,111,-61,-70,-53,-96,-78,-26
-15,102,117,-44,-66,109,-57,-70,-61,-89,-70,-18
-2,123,125,-60,-64,123,-82,-93,-68,-83,-66,2
26,156,130,-91,-52,143,-107,-131,-82,-75,-69,13
34,136,102,-85,-34,119,-94,-127,-81,-81,-73,17
34,122,88,-78,-27,105,-89,-132,-93,-92,-76,24
33,117,84,-76,-26,100,-78,-129,-88,-84,-78,30
3,76,73,-40,-35,74,-72,-128,-94,-113,-88,12
-19,47,67,-15,-43,57,-70,-136,-112,-134,-104,-26
-6,35,41,-15,-23,37,-58,-117,-91,-128,-108,-34
-6,44,50,-19,-28,46,-63,-141,-111,-131,-100,-21
-12,16,28,-2,-20,22,-41,-103,-73,-128,-111,-32
-14,40,54,-13,-34,47,-56,-152,-112,-132,-98,-9
-24,-5,19,14,-21,7,-4,-71,-51,-131,-117,-42
-30,-31,-1,30,-14,-16,56,-7,-16,-185,-193,-105
4,6,2,-5,0,4,178,232,298,51,-55,-35
299,401,102,-350,98,251,-8,303,747,1074,945,662
473,1012,541,-743,-34,777,-724,-791,-82,1656,1810,1406
200,606,405,-403,-103,505,-818,-1136,-914,441,795,799
24,117,94,-71,-35,106,-462,-631,-765,-601,-256,62
26,113,87,-70,-30,100,-214,-346,-347,-317,-177,17
18,19,1,-18,8,10,-42,-104,-81,-166,-158,-28
7,34,28,-21,-11,30,-46,-127,-93,-195,-155,-28
0,10,9,-5,-4,9,-24,-87,-58,-168,-143,-42
3,8,5,-6,-1,6,-24,-74,-56,-181,-147,-37
-4,1,5,2,-4,3,-21,-74,-48,-160,-130,-27
-5,-7,-2,5,-1,-4,-12,-56,-28,-163,-136,-28
-3,11,14,-4,-9,12,-14,-63,-17,-140,-115,-15
-1,8,9,-4,-6,8,-3,-43,11,-132,-113,-17
3,23,20,-13,-9,22,-7,-45,14,-113,-93,-7
5,26,21,-16,-8,24,-3,-30,36,-93,-82,-9
39,66,27,-53,6,46,-1,-26,55,-67,-67,-2
63,99,36,-81,13,67,1,-15,63,-40,-48,-2
52,91,39,-72,6,65,-1,-5,93,-7,-21,14
62,107,45,-84,8,75,-7,5,129,40,17,47
72,132,61,-102,5,96,-14,15,156,75,52,68
81,149,68,-115,6,108,-21,26,169,103,83,87
93,169,77,-131,8,123,-27,23,153,103,92,106
97,171,74,-134,11,122,-35,2,138,95,86,117
95,160,65,-128,15,112,-45,-26,117,84,80,112
89,148,60,-119,14,104,-55,-44,81,56,77,103
87,137,50,-112,18,94,-60,-59,36,14,51,89
74,118,44,-96,14,81,-62,-86,-5,-30,11,61
61,98,37,-79,11,68,-65,-107,-52,-73,-21,26
58,89,31,-74,13,60,-68,-130,-98,-125,-65,-10
54,81,27,-68,14,53,-71,-147,-123,-159,-97,-41
52,73,21,-63,15,47,-66,-149,-140,-182,-102,-53
47,62,15,-55,16,38,-65,-152,-152,-196,-114,-62
44,54,10,-49,17,31,-65,-156,-165,-205,-128,-75
40,46,5,-43,17,25,-65,-155,-166,-217,-132,-81
35,40,5,-38,15,22,-65,-155,-164,-222,-140,-84
34,39,5,-37,14,22,-65,-155,-162,-223,-142,-79
30,34,5,-33,12,20,-65,-155,-159,-219,-133,-73
28,34,5,-32,11,19,-65,-154,-160,-217,-128,-70
23,28,5,-26,9,16,-65,-150,-156,-214,-121,-65
31,36,5,-34,13,20,-65,-147,-153,-211,-114,-59
50,55,5,-53,22,30,-65,-145,-151,-210,-108,-67
45,50,5,-48,20,27,-61,-141,-147,-204,-102,-72
40,44,5,-43,17,24,-60,-140,-145,-198,-98,-63
35,40,5,-38,14,22,-60,-136,-143,-195,-91,-58
22,32,10,-27,5,20,-59,-129,-134,-188,-87,-51
16,33,17,-25,0,24,-60,-122,-126,-183,-79,-44
33,55,22,-44,5,38,-59,-116,-118,-176,-66,-38
48,75,28,-62,10,51,-61,-108,-110,-163,-55,-24
44,77,33,-61,6,54,-58,-106,-117,-154,-48,-2
71,106,36,-89,17,71,-81,-129,-121,-155,-44,5
103,142,38,-123,32,90,-119,-162,-130,-155,-39,7
92,109,17,-101,38,62,-119,-156,-135,-154,-36,11
85,88,4,-87,40,46,-121,-157,-148,-156,-29,5
81,80,-1,-81,41,39,-108,-147,-151,-151,-36,-2
54,44,-10,-49,32,17,-85,-142,-153,-169,-53,-13
40,27,-13,-33,26,7,-64,-142,-152,-175,-65,-39
54,20,-34,-37,44,-7,-44,-123,-144,-172,-74,-56
61,33,-28,-47,44,3,-47,-145,-158,-167,-61,-43
54,6,-48,-30,51,-20,-22,-105,-127,-164,-67,-58
59,38,-20,-48,39,10,-37,-152,-169,-162,-50,-40
42,-15,-56,-13,49,-35,4,-63,-95,-160,-65,-68
-12,-101,-89,57,39,-95,69,-6,-82,-243,-172,-160
41,-52,-93,6,67,-73,214,271,268,19,-23,-73
363,380,17,-372,173,199,-17,286,673,1025,996,652
554,980,427,-767,63,703,-789,-860,-157,1601,1899,1446
321,663,343,-492,-11,503,-880,-1158,-905,458,964,952
98,185,87,-142,5,135,-480,-653,-797,-574,-118,166
40,63,22,-52,9,43,-194,-327,-384,-342,-104,19
30,-45,-75,8,53,-60,-22,-67,-115,-225,-89,-47
32,-19,-51,-6,42,-35,-15,-87,-132,-224,-104,-77
18,-61,-79,22,49,-70,17,-46,-84,-191,-118,-98
16,-60,-76,22,46,-68,20,-45,-86,-209,-124,-91
20,-58,-78,19,49,-68,36,-33,-68,-181,-102,-83
18,-64,-82,23,50,-73,43,-16,-52,-191,-104,-82
12,-56,-68,22,40,-62,38,-23,-46,-171,-80,-70
8,-63,-71,28,40,-67,42,2,-27,-171,-73,-71
10,-50,-61,20,36,-55,46,13,-21,-153,-44,-59
17,-44,-61,14,39,-52,58,30,7,-130,-40,-55
22,-31,-54,5,38,-42,53,38,30,-101,-20,-48
36,-12,-48,-12,42,-30,56,64,66,-59,17,-37
50,13,-37,-32,44,-12,55,86,101,-21,41,-18
65,38,-27,-52,46,5,55,93,128,18,74,4
90,72,-18,-81,53,27,51,86,143,55,98,18
103,88,-14,-95,58,37,40,79,145,86,124,42
112,96,-16,-104,63,40,33,73,135,91,152,66
104,93,-11,-98,57,40,23,66,126,84,154,65
108,98,-10,-103,58,44,14,60,113,77,142,57
117,107,-10,-112,64,48,8,44,73,52,128,51
95,76,-18,-85,56,29,2,20,30,8,109,42
90,57,-33,-73,61,12,-3,-3,-2,-41,80,5
79,37,-41,-58,60,-2,-9,-27,-39,-80,39,-24
51,-1,-52,-25,51,-26,-14,-48,-83,-126,-6,-39
37,-31,-68,-3,53,-49,-12,-66,-117,-167,-37,-71
31,-44,-75,7,53,-59,-10,-78,-142,-192,-54,-92
27,-48,-75,11,51,-61,-10,-85,-167,-209,-68,-100
22,-53,-75,16,49,-64,-5,-85,-171,-211,-73,-102
19,-56,-75,19,47,-65,-5,-85,-169,-217,-76,-106
19,-56,-75,19,48,-66,-6,-85,-167,-224,-85,-109
21,-53,-74,17,48,-64,-12,-83,-164,-228,-87,-113
20,-50,-71,15,45,-60,-19,-78,-165,-229,-84,-119
22,-48,-70,13,46,-58,-17,-75,-159,-222,-81,-116
26,-45,-70,9,49,-57,-14,-72,-152,-216,-78,-111
27,-43,-70,8,48,-56,-11,-68,-146,-209,-75,-109
33,-37,-70,2,52,-53,-8,-64,-139,-202,-74,-104
36,-34,-70,-1,54,-51,-5,-61,-133,-197,-70,-101
40,-29,-70,-6,55,-49,-5,-58,-127,-190,-65,-98
48,-23,-70,-13,60,-46,-13,-56,-122,-185,-63,-93
21,-48,-69,13,46,-59,-18,-52,-116,-180,-58,-90
9,-62,-71,27,40,-66,-17,-50,-111,-174,-57,-87
26,-44,-69,9,48,-56,-12,-47,-105,-168,-45,-82
34,-30,-64,-2,49,-46,-10,-42,-100,-158,-22,-80
55,3,-52,-28,53,-24,-6,-38,-100,-145,-10,-71
65,23,-42,-44,54,-10,-7,-34,-99,-135,0,-56
64,33,-31,-48,47,1,-50,-56,-105,-132,10,-38
60,57,-3,-59,32,27,-80,-85,-111,-125,17,-21
79,31,-48,-55,64,-9,-70,-79,-102,-124,14,-22
128,35,-93,-81,110,-29,-71,-84,-99,-116,16,-9
115,19,-95,-66,105,-38,-58,-69,-101,-120,12,-21
59,-36,-95,-11,77,-65,-52,-71,-140,-165,-28,-59
30,-63,-94,17,62,-78,-37,-62,-138,-175,-52,-72
28,-70,-99,22,64,-84,-21,-54,-127,-169,-51,-61
13,-70,-83,28,48,-76,-15,-59,-130,-159,-46,-67
4,-97,-101,47,52,-99,6,-24,-101,-157,-57,-95
5,-61,-66,28,36,-63,-10,-65,-125,-144,-40,-67
8,-115,-123,54,66,-119,41,48,-51,-157,-70,-118
-26,-158,-131,92,53,-144,114,89,-46,-217,-149,-202
54,-85,-139,16,96,-112,254,427,402,171,112,-52
430,428,-1,-429,215,213,-110,245,677,1234,1275,806
514,899,384,-707,65,641,-834,-930,-267,1510,1916,1453
258,500,242,-379,8,370,-779,-1016,-903,172,731,774
83,129,46,-106,18,87,-419,-529,-708,-572,-118,111
9,-22,-31,7,20,-27,-136,-196,-274,-233,-60,-41
11,-109,-120,50,65,-114,15,18,-65,-168,-100,-108
-5,-91,-86,48,41,-88,10,-16,-86,-166,-77,-99
12,-125,-137,57,75,-131,56,49,-43,-154,-88,-132
9,-116,-125,54,67,-120,47,43,-52,-158,-86,-116
4,-121,-125,59,65,-123,60,62,-32,-142,-75,-116
14,-110,-124,48,69,-117,61,69,-25,-147,-71,-110
9,-105,-114,48,62,-109,62,72,-10,-125,-54,-102
16,-102,-118,43,67,-109,68,95,16,-120,-51,-101
15,-92,-106,39,61,-99,62,96,26,-97,-35,-89
14,-91,-105,39,59,-97,71,114,50,-76,-19,-86
19,-76,-94,29,57,-85,70,125,78,-48,9,-77
23,-67,-90,22,57,-78,67,135,103,-18,27,-65
30,-52,-82,11,56,-67,63,150,126,19,54,-41
38,-37,-76,0,57,-56,59,167,158,60,83,-27
43,-27,-69,-8,57,-48,56,165,186,102,116,-8
72,10,-62,-41,67,-26,52,155,193,122,147,22
80,23,-57,-51,68,-16,50,147,182,108,160,33
109,49,-60,-79,84,-5,50,138,173,100,158,31
119,54,-65,-86,92,-6,43,128,149,86,150,26
99,31,-68,-65,83,-18,35,122,114,76,146,23
88,14,-74,-51,82,-30,28,99,75,45,116,17
51,-34,-85,-8,68,-59,21,63,29,-12,69,-10
41,-47,-88,4,65,-67,17,32,-15,-57,31,-41
19,-75,-94,29,57,-84,11,10,-56,-103,-11,-70
18,-90,-108,36,63,-99,5,2,-82,-129,-43,-93
17,-93,-110,38,64,-101,0,-4,-96,-147,-58,-104
10,-95,-105,43,58,-100,-5,-12,-105,-159,-71,-111
4,-101,-105,49,55,-103,-5,-20,-115,-163,-87,-115
-40,-145,-105,93,33,-125,-5,-23,-122,-171,-91,-128
-37,-141,-105,90,34,-123,-3,-20,-118,-170,-90,-136
-20,-125,-106,73,43,-115,1,-18,-116,-169,-89,-129
-19,-121,-102,71,41,-112,3,-15,-112,-165,-84,-126
-16,-115,-100,66,42,-107,6,-11,-110,-165,-86,-121
-14,-114,-100,64,43,-107,9,-10,-108,-163,-82,-116
-9,-109,-100,59,45,-105,11,-7,-101,-153,-74,-112
-5,-105,-100,55,48,-102,14,-1,-94,-146,-66,-109
-3,-103,-100,53,49,-101,15,3,-88,-138,-58,-104
14,-92,-107,39,61,-99,14,8,-81,-131,-51,-103
18,-88,-106,35,62,-96,16,12,-75,-124,-44,-96
