I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,3,-1,-4,2,1,64,8,-72,-26,9,12
0,-1,-2,1,1,-1,68,18,-73,-25,13,10
11,-4,-15,-3,14,-9,80,20,-65,-23,15,9
6,7,1,-7,2,4,89,31,-60,-19,20,11
10,44,35,-27,-13,39,89,43,-55,-21,22,8
44,70,26,-57,9,47,79,45,-50,-16,27,24
51,63,12,-57,19,37,73,62,-50,-9,30,32
72,65,-7,-68,39,29,63,37,-50,-6,20,19
75,50,-25,-62,50,12,59,20,-56,-20,9,9
52,31,-22,-41,37,4,54,2,-87,-48,-6,-3
45,37,-9,-41,27,14,52,-9,-82,-47,-6,0
-16,-15,1,16,-8,-7,50,-9,-81,-59,-25,-15
-23,-32,-9,28,-6,-21,43,-14,-74,-52,-24,-6
-19,-42,-23,31,2,-32,51,0,-69,-66,-39,-30
-14,-48,-33,31,10,-40,80,66,-67,-56,-65,-70
34,24,-10,-29,22,7,220,412,105,48,-15,-36
279,464,185,-371,46,324,168,497,475,511,503,459
438,953,515,-695,-39,733,-86,18,718,997,1053,995
64,482,418,-273,-177,450,-270,-534,288,441,453,462
-156,-129,27,143,-91,-51,-339,-728,-224,-185,-153,-98
-83,-157,-74,120,-5,-115,-154,-401,-214,-142,-80,-52
-66,-135,-69,101,1,-102,8,-104,-128,-109,-78,-40
-29,-159,-130,94,51,-144,63,-14,-79,-63,-49,-18
-25,-177,-152,101,64,-164,107,35,-60,-56,-40,-23
-20,-172,-152,96,66,-161,113,51,-59,-59,-37,-18
-16,-195,-179,106,82,-186,124,68,-50,-47,-28,-12
0,-192,-192,96,96,-192,118,73,-50,-52,-32,-11
14,-176,-190,81,102,-183,121,84,-41,-41,-21,5
-7,-205,-198,106,96,-201,120,102,-34,-42,-24,6
2,-214,-216,106,110,-215,119,123,-19,-32,-12,21
-3,-218,-215,111,107,-217,110,123,-10,-29,-9,18
2,-194,-196,97,99,-195,100,126,-2,-22,0,26
31,-158,-189,64,110,-173,93,125,4,-16,7,26
23,-154,-177,66,100,-165,83,141,11,1,19,31
41,-127,-167,43,104,-147,69,174,26,24,49,58
79,-84,-163,2,121,-123,41,188,48,56,77,76
123,-27,-150,-48,137,-88,12,207,71,92,115,114
160,44,-116,-102,138,-36,-11,217,92,124,156,152
171,72,-99,-121,134,-13,-18,220,121,167,195,189
190,67,-123,-129,157,-28,-28,236,157,205,240,238
204,72,-133,-138,168,-30,-33,235,168,224,258,242
188,68,-120,-127,154,-26,-10,221,157,214,245,233
136,34,-102,-85,119,-34,12,209,148,182,207,215
84,3,-81,-43,82,-39,33,183,121,137,150,157
56,1,-55,-28,56,-27,48,146,84,83,95,93
30,-52,-81,11,56,-66,73,129,51,44,48,61
5,-105,-110,50,58,-107,96,129,34,19,27,54
-1,-112,-112,57,56,-112,106,123,31,11,21,48
-11,-171,-161,91,75,-166,126,121,25,6,14,41
-21,-190,-168,106,73,-179,125,116,22,-1,6,34
14,-149,-162,68,88,-155,118,103,16,-4,-1,30
40,-125,-165,43,103,-145,115,99,17,-17,-5,28
9,-148,-157,70,83,-153,107,100,27,-21,-5,25
-1,-163,-162,82,81,-162,103,100,33,-20,-5,22
5,-150,-155,73,80,-152,99,100,31,-19,-5,20
5,-151,-155,74,80,-153,100,100,24,-15,-5,17
11,-143,-154,67,83,-149,100,97,21,-15,-5,11
7,-141,-147,67,77,-144,100,89,16,-18,-11,6
1,-140,-141,70,71,-140,100,83,12,-27,-16,3
-6,-140,-134,73,64,-137,99,75,7,-36,-21,-3
-13,-140,-128,77,58,-134,96,67,-1,-43,-27,-6
-19,-140,-121,80,51,-130,91,61,-8,-42,-33,-12
-21,-138,-117,80,48,-127,89,53,-15,-34,-38,-18
-17,-129,-112,73,48,-120,84,46,-23,-47,-43,-23
-15,-123,-108,69,47,-115,82,39,-29,-61,-47,-29
-13,-116,-103,65,45,-109,77,31,-38,-66,-50,-33
-8,-98,-90,53,41,-94,72,24,-43,-77,-57,-41
-18,-78,-61,48,22,-69,66,18,-36,-74,-57,-47
-29,-68,-40,49,6,-54,60,14,-31,-71,-51,-44
-16,-61,-45,39,14,-53,87,26,-25,-68,-43,-38
-4,-49,-45,27,21,-47,94,40,-20,-65,-38,-37
10,-35,-45,13,28,-40,77,56,-16,-66,-30,-37
27,-18,-44,-4,36,-31,70,72,-13,-72,-23,-42
38,-9,-47,-14,43,-28,55,50,-22,-80,-33,-43
21,-58,-78,19,50,-67,57,24,-42,-84,-57,-46
12,-69,-81,28,47,-75,53,0,-64,-107,-80,-61
-4,-52,-49,29,23,-50,57,8,-50,-105,-85,-72
-40,-102,-63,72,12,-82,54,1,-51,-117,-97,-86
-57,-103,-46,81,-5,-74,54,-4,-39,-108,-81,-80
-54,-124,-70,89,8,-97,65,20,-33,-120,-101,-95
-6,-150,-144,78,70,-147,93,91,-36,-125,-120,-114
27,-16,-43,-6,35,-29,234,452,157,3,-52,-85
249,570,321,-410,-36,445,135,460,536,525,513,453
340,1004,664,-673,-162,834,-135,-69,762,966,988,914
-34,440,474,-204,-254,457,-303,-578,298,325,294,297
-183,-73,110,128,-146,19,-399,-770,-255,-289,-269,-202
-95,-84,11,90,-53,-36,-222,-443,-256,-249,-208,-167
-89,-87,3,88,-46,-42,-55,-163,-172,-211,-185,-161
-56,-78,-22,67,-17,-50,-13,-74,-118,-161,-143,-134
-50,-63,-13,57,-18,-38,34,-26,-114,-186,-161,-147
-53,-6,47,29,-50,20,33,-40,-133,-188,-153,-136
-39,-5,34,22,-37,14,29,-26,-119,-176,-154,-136
-46,-28,18,36,-32,-5,24,-28,-118,-180,-158,-135
-37,-22,15,29,-25,-4,20,-20,-107,-167,-147,-126
-26,-21,5,23,-16,-8,16,-17,-104,-170,-145,-124
-21,-16,5,18,-13,-5,11,-11,-97,-160,-131,-116
-5,-12,-7,9,1,-9,8,1,-93,-157,-128,-112
-7,-11,-4,9,-2,-7,4,24,-90,-150,-117,-106
11,-25,-36,7,24,-30,1,46,-69,-129,-105,-98
23,-40,-63,9,44,-52,-3,63,-36,-93,-76,-78
28,-21,-49,-3,39,-34,-9,92,-20,-73,-48,-56
54,22,-33,-38,43,-5,-27,110,6,-32,-9,-25
96,83,-13,-89,55,34,-69,119,29,11,27,13
154,183,29,-169,62,106,-111,112,30,24,48,46
171,249,78,-210,46,163,-140,102,46,50,79,73
178,296,117,-238,31,206,-154,94,53,64,91,96
172,335,163,-254,5,249,-146,83,48,54,91,99
142,313,171,-227,-15,241,-133,70,45,46,76,70
114,275,161,-195,-24,217,-114,65,42,25,36,28
76,237,161,-156,-43,199,-73,62,36,-21,-9,-17
38,191,153,-115,-58,172,-35,25,2,-67,-62,-58
2,149,147,-76,-73,148,-25,-8,-39,-104,-103,-93
-16,114,130,-49,-74,122,-20,-17,-59,-126,-126,-113
-23,106,129,-42,-77,118,-12,-34,-77,-148,-149,-132
-53,102,155,-24,-104,128,-7,-46,-91,-166,-165,-156
-70,94,164,-12,-118,129,2,-43,-85,-164,-169,-163
-40,123,163,-42,-102,143,3,-40,-80,-165,-168,-162
-18,135,153,-59,-86,144,-5,-37,-77,-162,-161,-154
-15,125,141,-55,-78,133,-10,-35,-71,-154,-154,-146
-5,113,118,-54,-62,115,1,-33,-68,-146,-147,-138
0,67,68,-34,-35,67,25,-24,-63,-136,-141,-131
1,34,33,-18,-17,34,46,-16,-60,-122,-135,-120
-4,-23,-19,13,7,-21,54,-8,-55,-117,-130,-110
-13,-81,-68,47,28,-74,60,3,-52,-121,-125,-110
-12,-76,-64,44,26,-70,61,7,-49,-120,-121,-110
-11,-75,-64,44,27,-70,59,3,-45,-124,-117,-110
-5,-75,-70,40,33,-72,61,-3,-40,-126,-111,-111
-1,-75,-74,38,37,-74,59,-6,-42,-124,-112,-109
-16,-89,-73,53,29,-81,62,-12,-44,-121,-113,-106
-16,-85,-69,50,27,-77,64,-15,-37,-114,-109,-103
-10,-77,-67,44,29,-72,70,-4,-36,-112,-108,-101
-7,-71,-64,40,29,-67,98,15,-31,-105,-103,-96
-13,-62,-49,38,18,-55,97,26,-28,-103,-102,-96
-4,-24,-20,15,8,-22,83,24,-24,-96,-99,-94
38,30,-8,-34,23,11,70,27,-21,-94,-107,-95
42,50,8,-46,17,29,29,-5,-50,-125,-129,-111
36,17,-19,-26,27,-2,26,-44,-79,-141,-149,-138
36,-10,-46,-13,41,-28,23,-60,-100,-152,-158,-144
-31,-20,10,26,-20,-5,27,-51,-95,-165,-169,-148
-75,-41,34,58,-54,-3,23,-57,-119,-176,-191,-168
-52,1,53,25,-52,27,25,-55,-108,-161,-175,-157
-42,-35,7,38,-24,-14,26,-60,-96,-183,-200,-186
-19,-65,-46,42,14,-55,54,47,-84,-176,-222,-216
25,57,32,-41,-4,44,213,429,145,-32,-127,-155
251,632,382,-442,-66,507,84,344,545,552,516,461
306,1042,736,-674,-215,889,-215,-214,752,964,936,864
-46,428,474,-191,-261,451,-393,-685,217,222,147,140
-187,-45,143,116,-165,49,-443,-812,-308,-347,-355,-297
-137,-40,97,88,-117,28,-223,-440,-256,-275,-268,-232
-113,-43,70,78,-91,13,-75,-188,-199,-262,-265,-241
-90,-22,68,56,-79,23,-43,-129,-162,-208,-211,-201
-74,-22,52,48,-63,14,-12,-75,-154,-213,-222,-212
-37,-24,13,30,-24,-6,-4,-62,-145,-206,-209,-198
-31,-64,-33,48,1,-49,17,-39,-124,-196,-207,-198
-28,-28,-1,28,-13,-14,15,-41,-124,-197,-205,-194
-44,-28,16,35,-30,-6,15,-31,-112,-185,-195,-186
-36,-13,24,24,-30,6,11,-23,-113,-184,-196,-186
-9,52,61,-22,-36,56,8,-13,-105,-170,-184,-177
-16,32,48,-8,-32,39,6,-2,-102,-166,-183,-177
1,29,28,-16,-13,28,3,11,-96,-157,-175,-169
22,30,9,-26,6,19,-3,31,-77,-148,-169,-164
31,30,-1,-31,16,15,-12,50,-53,-128,-145,-141
44,25,-19,-34,31,3,-23,78,-30,-90,-105,-106
77,51,-26,-64,51,12,-41,115,-2,-51,-62,-61
116,133,17,-124,49,75,-79,127,10,-17,-17,-10
135,177,43,-156,46,110,-109,123,34,29,23,28
161,199,39,-180,61,119,-115,130,70,73,71,68
154,203,48,-179,53,125,-120,133,85,97,104,96
160,198,38,-179,60,118,-109,126,109,102,99,98
141,186,45,-164,48,115,-82,115,97,81,79,81
75,188,113,-131,-19,150,-57,100,64,36,30,19
54,177,122,-116,-34,149,-36,69,49,-15,-37,-39
41,117,76,-79,-18,96,-4,38,18,-58,-81,-70
18,53,35,-36,-9,43,27,31,-1,-92,-108,-101
-11,-13,-2,13,-5,-8,45,24,-15,-102,-126,-116
-26,-46,-20,37,-3,-33,54,17,-22,-106,-134,-117
-27,-64,-37,46,5,-51,55,11,-18,-116,-136,-120
-37,-53,-16,45,-11,-34,54,4,-34,-130,-146,-131
-50,-35,15,43,-32,-10,56,-1,-40,-136,-154,-136
-68,-48,20,58,-44,-14,54,-7,-33,-128,-145,-127
-70,-44,26,57,-47,-8,56,-13,-29,-120,-137,-121
-54,-45,9,50,-31,-18,50,-11,-23,-112,-129,-114
-41,-94,-52,68,6,-73,55,15,-17,-103,-124,-107
-30,-124,-94,77,32,-109,80,34,-17,-103,-125,-105
-17,-127,-110,72,47,-118,78,27,-21,-105,-125,-105
-27,-147,-120,87,47,-133,74,21,-20,-105,-125,-106
-24,-133,-110,79,43,-121,71,13,-21,-109,-125,-105
-29,-128,-99,79,35,-113,66,6,-20,-110,-125,-106
-44,-120,-75,82,16,-97,64,1,-28,-110,-125,-116
-21,-93,-72,57,25,-82,56,7,-50,-105,-124,-113
-19,-112,-93,65,37,-102,66,9,-51,-106,-126,-107
3,-98,-101,48,53,-100,72,7,-40,-101,-125,-104
-6,-70,-64,38,30,-67,92,19,-33,-100,-125,-98
-8,-63,-55,36,24,-59,97,22,-22,-97,-123,-96
32,-67,-99,18,66,-83,84,50,-16,-77,-100,-98
20,-120,-140,50,80,-130,79,52,-11,-82,-93,-103
17,-165,-182,74,99,-173,69,29,-5,-76,-85,-96
-15,-202,-186,109,86,-194,67,23,-32,-93,-104,-105
-42,-201,-159,122,59,-180,62,-4,-49,-108,-117,-95
-53,-192,-139,123,43,-165,67,-10,-32,-113,-125,-109
-50,-187,-138,119,44,-162,56,-31,-38,-118,-136,-120
-55,-187,-132,121,39,-159,63,0,-15,-108,-131,-116
-64,-241,-177,152,57,-208,66,10,-30,-127,-155,-136
-33,-273,-240,153,104,-256,182,228,35,-73,-155,-139
65,-25,-89,-20,77,-57,277,534,323,166,71,43
323,699,376,-511,-27,538,-10,190,714,852,830,751
221,766,545,-493,-162,655,-284,-373,686,898,840,770
-138,-10,129,74,-133,59,-414,-756,19,-17,-72,-37
-156,-282,-126,219,-14,-204,-344,-681,-302,-296,-255,-215
-107,-227,-120,167,7,-173,-91,-261,-173,-180,-163,-153
-71,-222,-151,147,41,-187,-7,-107,-115,-174,-180,-155
-41,-206,-165,124,62,-185,42,-46,-77,-140,-141,-134
-49,-215,-166,132,59,-190,59,-22,-76,-149,-157,-149
-38,-202,-164,120,64,-183,53,-17,-71,-128,-134,-131
-44,-205,-162,125,59,-183,64,-1,-92,-131,-141,-140
-49,-198,-149,123,50,-173,60,-3,-95,-120,-130,-130
-61,-201,-141,131,40,-171,69,16,-78,-113,-128,-130
-42,-171,-128,107,43,-149,56,20,-80,-112,-124,-130
-39,-124,-85,82,23,-104,44,24,-73,-109,-117,-125
-38,-103,-65,71,14,-84,30,11,-71,-111,-116,-126
-17,-72,-55,44,19,-63,12,15,-66,-110,-108,-124
-6,-42,-36,25,15,-39,-2,38,-63,-105,-107,-114
12,-23,-35,6,24,-29,-18,50,-53,-81,-92,-92
27,1,-26,-14,27,-13,-29,83,-32,-47,-56,-55
63,37,-26,-50,45,5,-58,108,-3,-2,-16,-10
98,53,-45,-75,71,4,-86,130,26,43,30,31
116,102,-14,-109,65,43,-101,143,44,81,78,68
126,163,38,-145,44,100,-126,132,58,114,111,97
112,141,28,-127,42,84,-113,131,68,122,132,116
109,118,9,-114,50,63,-87,124,63,108,127,112
97,91,-6,-94,51,42,-64,122,62,94,102,86
56,20,-36,-38,46,-8,-26,106,57,61,57,46
1,-30,-31,15,16,-30,-1,64,27,16,2,5
-41,-45,-5,43,-17,-25,12,19,-11,-27,-42,-35
-56,-52,4,54,-30,-24,22,-9,-49,-58,-74,-72
-61,-80,-20,71,-20,-50,28,-11,-61,-64,-88,-87
-58,-99,-41,79,-9,-70,27,-19,-67,-68,-94,-92
-60,-100,-39,80,-11,-69,23,-28,-73,-72,-102,-95
-60,-101,-41,80,-10,-71,20,-26,-69,-68,-103,-90
-60,-99,-39,79,-10,-69,18,-25,-70,-66,-98,-90
-60,-101,-41,81,-9,-71,13,-25,-70,-62,-95,-89
-60,-97,-38,79,-11,-68,26,-25,-70,-60,-92,-84
-61,-85,-25,73,-18,-55,37,-25,-71,-60,-87,-85
-56,-64,-7,60,-24,-35,32,-25,-80,-60,-85,-83
-45,-56,-11,51,-16,-33,30,-25,-82,-60,-80,-79
-33,-81,-49,57,8,-65,26,-25,-80,-60,-79,-80
-27,-85,-58,57,16,-72,25,-25,-80,-60,-75,-80
-21,-72,-51,47,16,-61,20,-25,-76,-60,-73,-80
-36,-87,-52,61,8,-69,13,-25,-75,-66,-71,-81
-31,-80,-49,56,9,-64,6,-30,-77,-73,-69,-85
-17,-39,-21,28,2,-30,-1,-51,-96,-79,-96,-97
-63,-34,29,48,-45,-2,-10,-66,-120,-94,-112,-110
-87,-36,51,61,-68,7,-13,-70,-134,-97,-120,-124
-72,-29,43,50,-57,7,-2,-63,-137,-89,-126,-122
-63,-30,34,46,-48,2,8,-53,-122,-81,-109,-106
-45,-20,25,32,-35,3,33,-41,-107,-70,-99,-93
-39,-22,17,30,-28,-2,35,-34,-98,-58,-85,-81
-32,-9,23,20,-27,7,21,-28,-99,-53,-78,-79
-8,-17,-9,12,1,-13,10,-25,-101,-57,-83,-82
7,-47,-54,20,31,-50,0,-42,-98,-52,-76,-77
-8,-70,-62,40,27,-66,1,-57,-110,-71,-84,-83
-27,-71,-45,49,9,-58,-7,-66,-110,-74,-75,-76
-58,-76,-18,67,-19,-47,-2,-63,-118,-84,-96,-96
-82,-58,24,69,-53,-16,-16,-89,-136,-101,-107,-106
-72,-50,22,61,-47,-14,-1,-66,-117,-93,-100,-101
-61,-129,-68,95,4,-98,24,-41,-125,-107,-124,-122
-45,-155,-111,100,33,-133,153,223,-11,-45,-109,-138
100,98,-1,-99,51,49,230,495,292,244,170,128
368,779,411,-574,-22,595,-74,86,667,918,920,845
220,711,491,-466,-136,601,-348,-478,550,816,798,743
-154,-34,120,94,-137,43,-451,-799,-135,-85,-93,-54
-187,-140,47,163,-117,-46,-354,-661,-368,-247,-219,-187
-143,-107,36,125,-89,-35,-111,-267,-217,-153,-146,-128
-109,-129,-20,119,-44,-75,-35,-130,-153,-142,-134,-117
-65,-129,-64,97,0,-96,4,-56,-110,-82,-87,-73
-55,-181,-126,118,35,-153,42,-16,-109,-94,-99,-76
-56,-208,-152,133,48,-180,53,1,-103,-70,-72,-50
-60,-218,-158,139,49,-187,58,10,-105,-77,-80,-43
-36,-149,-113,92,39,-130,52,4,-106,-66,-64,-47
-45,-145,-100,95,28,-122,53,17,-104,-64,-62,-69
-40,-141,-101,91,31,-121,48,15,-107,-61,-55,-65
-19,-116,-98,68,39,-107,52,26,-97,-47,-42,-61
-22,-137,-114,80,46,-125,70,56,-67,-32,-27,-45
-13,-135,-123,74,55,-129,71,82,-46,-15,-13,-27
-10,-118,-109,64,50,-113,60,97,-45,-5,-4,-17
2,-98,-101,48,52,-99,51,108,-32,19,19,4
70,-19,-89,-25,80,-54,33,138,-7,32,34,19
120,40,-80,-80,100,-19,1,168,37,69,75,66
137,68,-69,-102,102,0,-29,189,75,122,133,121
146,142,-4,-144,75,69,-62,189,85,145,158,147
156,190,33,-173,61,111,-74,167,89,171,188,178
190,225,35,-207,77,129,-63,154,82,188,208,192
155,222,67,-188,43,144,-57,133,68,175,185,176
107,194,88,-151,9,141,-43,112,59,140,146,142
88,164,76,-126,5,120,-24,93,44,103,105,98
45,94,49,-69,-3,71,10,69,15,76,67,64
34,62,28,-48,3,45,45,36,-11,34,38,31
12,68,56,-40,-23,62,51,6,-40,6,5,11
-13,52,65,-20,-39,58,49,-6,-53,3,-24,8
-33,-5,27,19,-30,11,52,-5,-49,-1,-25,5
-47,-42,4,44,-25,-19,71,-4,-50,-4,-20,1
-27,-69,-42,48,8,-55,83,0,-45,-9,-18,1
-27,-79,-51,53,12,-65,84,0,-45,-9,-13,6
-21,-61,-40,42,9,-50,85,-10,-44,-5,-10,11
-13,-57,-44,35,16,-50,87,-7,-39,-3,-6,15
-31,-45,-14,38,-8,-29,90,9,-36,0,-5,20
-46,-81,-35,64,-5,-58,90,26,-32,3,-5,25
-32,-103,-71,68,19,-86,85,23,-29,6,-5,20
-20,-77,-56,49,18,-66,75,13,-23,1,-5,12
-23,-67,-43,45,10,-55,65,4,-41,-5,-6,6
-18,-63,-45,41,14,-54,56,-4,-59,-10,-11,-1
-23,-68,-45,46,11,-56,55,-19,-70,-16,-14,-6
-26,-72,-45,50,9,-58,55,-35,-82,-21,-17,-11
-27,-72,-45,50,10,-59,55,-35,-79,-27,-22,-15
-38,-83,-45,61,4,-64,54,-35,-80,-30,-25,-21
-27,-107,-80,67,26,-93,63,-35,-80,-33,-29,-16
-16,-101,-85,59,35,-93,66,-35,-80,-36,-37,-17
-26,-59,-33,43,3,-45,61,-33,-84,-37,-39,-29
-28,-39,-11,34,-8,-25,56,-46,-88,-46,-33,-31
-11,-35,-25,23,7,-30,51,-54,-97,-52,-25,-29
-12,-10,2,11,-7,-4,52,-42,-99,-46,-20,-30
-19,22,41,-2,-30,31,55,-40,-84,-38,-11,-30
-21,11,32,5,-26,21,78,-22,-62,-24,-7,-20
-26,-38,-12,33,-7,-25,81,1,-46,-3,0,3
15,-34,-49,10,32,-41,70,32,-43,12,5,24
15,-54,-69,20,42,-61,64,24,-49,7,10,25
11,-95,-107,42,59,-101,55,-12,-48,0,17,17
29,-102,-131,37,80,-117,61,-25,-57,-18,-1,2
-9,-98,-89,53,40,-93,59,-37,-70,-21,-4,-1
-38,-102,-63,70,12,-83,68,-27,-88,-44,-40,-25
-43,-129,-86,86,22,-107,59,-32,-99,-53,-44,-33
-59,-131,-73,96,7,-102,47,-15,-83,-45,-40,-32
-43,-154,-111,98,34,-132,68,-7,-74,-61,-54,-52
-20,-168,-148,94,65,-158,194,257,30,2,-34,-72
122,129,7,-125,57,68,225,486,309,294,237,191
411,792,380,-602,15,586,-68,60,652,928,953,891
224,661,438,-443,-107,549,-324,-505,471,769,787,749
-157,-89,68,123,-112,-10,-402,-799,-159,-75,-52,-6
-136,-216,-80,176,-28,-147,-278,-605,-324,-211,-157,-114
-88,-157,-69,123,-9,-113,-67,-235,-188,-120,-95,-73
-77,-161,-84,120,3,-122,-10,-120,-128,-89,-90,-53
-59,-184,-124,122,33,-154,36,-42,-100,-38,-49,-25
-53,-207,-154,131,51,-180,66,-26,-108,-53,-48,-46
-50,-178,-128,114,39,-153,63,-25,-103,-39,-29,-33
-70,-200,-131,135,31,-165,67,-13,-106,-46,-34,-38
-66,-190,-124,128,29,-157,68,-15,-105,-37,-22,-24
-66,-187,-121,127,28,-154,72,1,-103,-41,-18,-24
-70,-188,-118,129,25,-153,68,9,-97,-33,-19,-16
-56,-169,-112,113,29,-140,63,28,-83,-24,-29,-11
-20,-132,-113,76,47,-122,57,35,-78,-22,-22,-6
-9,-115,-107,62,49,-111,52,47,-71,-8,-6,7
5,-113,-118,54,62,-115,46,82,-44,3,8,14
33,-108,-141,37,87,-124,42,114,-2,43,47,45
73,-82,-155,5,115,-119,28,147,21,72,79,72
107,-27,-134,-40,121,-80,-2,160,32,99,112,105
120,35,-86,-77,103,-25,-42,162,55,139,151,148
160,90,-70,-124,115,10,-68,160,77,167,187,175
178,127,-51,-153,114,38,-80,153,91,205,228,215
184,144,-40,-163,112,51,-86,149,101,206,235,216
168,121,-47,-144,107,36,-68,142,100,190,217,200
136,78,-58,-107,97,10,-30,137,90,186,192,194
118,35,-82,-76,100,-23,4,117,73,147,156,161
63,-15,-78,-24,70,-47,27,92,35,102,113,120
9,-66,-75,29,42,-70,47,67,7,73,70,83
-22,-95,-73,58,26,-84,54,51,-15,53,39,64
-44,-113,-69,79,13,-91,63,39,-37,37,28,49
-46,-114,-68,80,11,-90,70,16,-44,23,24,38
-43,-108,-65,76,11,-86,62,10,-49,18,19,34
-46,-106,-60,76,8,-83,58,13,-45,15,15,28
-39,-101,-61,70,11,-81,51,4,-45,12,10,23
-52,-101,-48,77,-2,-74,45,-3,-44,8,13,17
-67,-110,-43,89,-12,-76,49,0,-39,4,17,18
-52,-127,-75,90,12,-101,53,14,-40,13,20,32
-49,-124,-75,87,14,-100,50,23,-40,18,24,40
-48,-111,-63,80,8,-87,50,19,-40,14,25,40
-47,-104,-57,76,5,-80,50,13,-40,15,25,40
-41,-102,-62,72,11,-82,50,10,-40,11,25,40
-44,-112,-68,78,13,-90,50,5,-40,10,25,40
-57,-121,-64,89,4,-92,53,1,-40,10,25,38
-60,-125,-65,93,3,-95,62,-5,-45,4,25,32
-62,-128,-66,96,2,-97,74,-14,-47,-1,22,27
-46,-130,-84,88,19,-107,83,-23,-55,-6,19,24
-46,-123,-77,85,16,-100,88,-29,-62,-12,16,19
-50,-121,-71,86,11,-96,94,-25,-60,-18,13,15
-60,-123,-63,91,2,-93,101,-20,-60,-20,11,20
-79,-129,-50,105,-14,-89,106,-18,-56,-20,8,24
-73,-171,-98,122,13,-134,115,-13,-55,-20,5,29
-83,-198,-115,141,16,-156,117,-9,-55,-20,5,34
-90,-197,-107,143,9,-152,111,-17,-56,-20,5,33
-80,-192,-112,136,17,-152,107,-23,-61,-20,4,29
-78,-186,-108,132,16,-147,103,-19,-60,-16,5,27
-71,-182,-111,127,20,-146,97,-20,-60,-11,8,24
-70,-179,-109,125,19,-144,96,-20,-60,-9,15,20
-65,-175,-110,120,23,-142,100,-19,-60,-3,23,21
-62,-172,-110,117,24,-141,102,-20,-59,-2,30,26
-58,-168,-110,113,26,-139,106,-4,-35,5,40,44
-45,-156,-111,100,33,-133,101,8,-15,17,45,55
