I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-65,52,91,-84,-6,293,471,421,245,-73,-239
-121,-65,56,92,-88,-4,308,488,439,245,-81,-258
-120,-65,55,92,-87,-5,317,508,451,248,-97,-266
-133,-68,65,100,-98,-1,329,537,467,250,-110,-281
-146,-73,73,110,-109,0,349,562,482,250,-125,-289
-159,-69,90,114,-125,10,372,592,505,246,-133,-301
-169,-71,98,119,-133,13,387,634,525,242,-155,-326
-194,-78,116,136,-155,19,413,669,546,239,-188,-350
-203,-81,122,142,-162,20,440,694,580,235,-210,-379
-219,-98,121,158,-170,11,465,735,616,232,-240,-403
-241,-114,127,177,-184,6,495,792,656,228,-271,-434
-255,-130,125,192,-190,-2,529,846,693,221,-311,-476
-279,-148,131,213,-204,-8,568,905,727,214,-357,-514
-303,-164,139,234,-221,-13,601,960,770,208,-399,-559
-328,-173,155,250,-241,-9,633,1006,810,201,-440,-591
-350,-172,179,260,-264,3,662,1050,840,195,-476,-630
-350,-163,187,256,-268,12,678,1069,849,188,-510,-665
-349,-158,191,253,-270,16,682,1064,837,180,-520,-666
-357,-150,207,253,-282,28,676,1047,824,172,-513,-660
-353,-145,208,249,-281,32,646,1004,784,164,-502,-650
-337,-137,200,237,-269,32,596,930,712,157,-493,-628
-292,-98,194,195,-243,48,538,823,628,151,-460,-576
-268,-80,188,174,-228,54,463,705,534,144,-383,-505
-245,-71,174,157,-209,51,380,584,442,138,-301,-425
-184,-38,146,111,-165,54,293,453,354,130,-215,-347
-128,-14,114,71,-121,50,209,339,274,125,-133,-270
-74,8,83,33,-79,45,137,240,212,130,-66,-191
-35,23,58,6,-47,40,84,156,172,135,-13,-136
-12,32,44,-10,-28,38,47,102,142,138,24,-88
7,43,36,-25,-15,39,17,74,129,143,53,-61
21,45,24,-33,-2,34,5,68,127,145,70,-60
28,45,16,-37,5,31,5,65,123,148,78,-53
31,45,14,-39,8,30,5,61,120,151,82,-48
34,45,11,-39,11,27,5,57,114,155,85,-42
37,46,8,-41,14,27,4,55,119,160,81,-38
38,43,5,-41,16,23,7,59,127,164,80,-34
34,40,6,-37,14,22,10,60,124,163,79,-37
30,40,11,-35,10,25,10,59,125,159,74,-56
25,40,15,-33,5,27,13,60,125,157,76,-61
29,40,11,-35,9,26,16,60,125,154,72,-59
30,40,10,-35,10,25,14,58,125,151,70,-60
26,35,10,-31,8,22,11,52,118,149,71,-59
24,29,6,-27,9,17,8,47,111,144,66,-60
22,26,4,-24,8,15,5,43,104,138,65,-60
15,21,6,-18,4,13,2,39,96,134,65,-60
5,17,12,-11,-4,14,0,34,89,128,65,-60
-4,14,18,-5,-11,16,0,29,83,122,65,-60
-7,16,24,-5,-16,20,0,22,77,117,65,-60
7,28,22,-18,-8,25,0,16,72,114,65,-56
12,25,14,-19,-1,20,0,9,68,112,64,-55
9,16,8,-13,0,12,0,2,64,109,68,-55
10,11,1,-11,4,6,0,0,59,106,70,-50
8,1,-6,-4,7,-3,0,0,56,104,70,-50
6,-3,-9,-1,8,-6,0,0,53,101,75,-49
4,-1,-5,-1,4,-3,0,0,50,98,75,-45
7,2,-5,-4,5,-1,0,0,47,96,75,-46
10,5,-5,-7,7,0,0,0,45,92,75,-42
9,5,-4,-7,6,0,0,6,45,90,75,-40
11,5,-6,-7,8,0,0,4,45,90,75,-40
6,5,-1,-5,3,2,0,7,45,90,75,-45
2,5,3,-4,-1,4,0,10,45,90,75,-47
-3,5,8,-1,-6,6,-1,9,44,90,75,-39
-4,5,10,0,-7,7,2,14,46,90,75,-35
9,4,-5,-7,7,0,4,12,50,90,74,-29
11,13,2,-12,4,7,28,42,68,101,89,-24
35,66,31,-51,1,48,63,77,91,126,113,-19
36,114,78,-75,-21,96,155,173,142,157,140,-5
33,138,105,-86,-37,121,262,288,203,189,156,9
49,160,111,-105,-32,136,286,318,222,205,145,12
29,152,123,-90,-47,137,242,267,196,198,134,8
32,133,101,-83,-35,117,77,75,110,154,123,6
42,119,77,-81,-18,98,-74,-51,57,111,112,3
35,102,67,-69,-16,84,-130,-79,52,101,108,0
55,84,28,-70,13,56,-170,-100,37,96,102,-1
53,60,6,-57,23,33,-176,-92,29,88,99,-7
27,24,-3,-25,15,10,-158,-92,24,81,93,-10
40,-1,-41,-19,40,-20,-119,-84,24,75,89,-16
62,10,-51,-36,56,-20,-94,-81,17,83,102,-7
73,23,-50,-48,61,-13,-78,-36,45,108,116,7
51,1,-49,-26,50,-24,-69,-29,48,94,108,-23
14,-37,-51,11,33,-43,-48,-21,52,77,78,-55
2,-47,-49,22,26,-48,-42,-28,48,73,59,-63
8,-46,-54,19,31,-50,-32,-18,49,76,60,-73
14,-42,-56,15,35,-49,-36,-18,52,84,61,-65
22,-31,-53,5,38,-42,-39,-22,89,148,118,-24
100,27,-74,-63,87,-23,-91,1,250,408,306,81
179,157,-22,-168,100,67,-478,-768,-339,321,487,257
240,276,36,-258,101,156,-953,-2101,-1623,-247,518,389
317,347,31,-332,143,189,-1543,-3198,-2709,-888,523,578
514,269,-245,-391,379,12,-1954,-3486,-3147,-1297,698,854
715,178,-537,-447,626,-179,-1821,-3002,-2915,-1400,864,1002
648,244,-404,-446,526,-80,-1702,-2793,-2915,-1910,566,1032
530,228,-302,-379,415,-37,-1586,-2634,-2954,-2394,172,1022
513,125,-388,-319,450,-131,-1360,-2192,-2531,-2154,136,1026
483,32,-452,-257,467,-210,-1076,-1675,-1943,-1654,168,990
427,-59,-486,-184,456,-272,-754,-1132,-1306,-1131,149,857
359,-160,-520,-99,440,-340,-474,-657,-756,-698,99,629
294,-228,-522,-32,408,-375,-245,-296,-356,-400,4,357
156,-190,-346,17,252,-268,-47,-9,-52,-155,-87,94
-34,-131,-97,83,32,-114,148,239,196,43,-120,-104
-78,-77,1,78,-39,-38,236,355,334,171,-113,-149
-95,-50,45,72,-70,-3,260,393,369,209,-115,-161
-140,-52,88,96,-114,17,278,423,390,217,-109,-187
-133,-50,84,91,-108,17,291,445,409,225,-110,-184
-139,-50,89,94,-114,19,304,466,423,228,-113,-180
-141,-50,90,96,-115,20,306,485,437,231,-115,-182
-141,-49,92,95,-117,21,320,502,451,229,-135,-205
-150,-51,99,101,-125,24,338,527,476,230,-152,-219
-168,-62,106,115,-137,22,354,563,500,230,-158,-223
-172,-72,100,122,-136,14,377,595,526,230,-171,-236
-190,-75,116,132,-152,20,402,633,554,231,-194,-262
-212,-79,133,146,-173,27,428,676,580,234,-214,-279
-219,-97,123,158,-171,13,458,723,615,239,-233,-299
-239,-98,141,168,-190,21,483,771,646,241,-277,-344
-260,-114,146,187,-203,16,517,830,684,241,-305,-359
-286,-141,145,213,-215,2,556,893,732,240,-327,-385
-297,-143,154,220,-226,6,585,950,773,240,-379,-442
-328,-158,170,243,-249,6,625,1006,811,240,-428,-486
-358,-166,192,262,-274,12,656,1056,850,233,-466,-512
-365,-165,200,265,-282,17,671,1087,864,225,-496,-533
-394,-163,231,278,-312,34,672,1086,858,219,-520,-555
-405,-160,245,282,-325,43,663,1073,855,211,-530,-553
-394,-158,236,276,-315,39,659,1056,827,204,-538,-545
-363,-129,234,246,-298,52,636,1000,779,196,-524,-541
-327,-102,225,215,-276,61,588,913,711,184,-483,-519
-315,-92,223,204,-269,65,518,792,622,172,-428,-447
-284,-78,206,181,-245,63,435,649,531,164,-354,-371
-217,-53,164,135,-191,55,352,520,437,158,-278,-302
-156,-26,130,91,-142,51,265,394,345,151,-208,-218
-103,-8,94,55,-98,43,188,285,272,144,-148,-163
-54,4,58,25,-56,31,126,206,223,137,-84,-102
-19,7,27,6,-23,17,85,143,178,137,-39,-52
13,19,5,-16,4,12,48,98,148,141,-5,-33
33,33,0,-33,16,16,25,78,141,139,22,-2
39,30,-8,-34,23,11,20,73,136,140,29,27
43,30,-13,-36,28,8,15,65,131,139,42,31
57,30,-26,-43,41,2,10,60,125,141,47,24
71,30,-41,-50,56,-6,3,51,120,144,44,19
65,30,-35,-47,50,-2,1,56,130,146,46,14
57,26,-31,-42,43,-2,5,71,136,150,45,9
48,21,-27,-34,37,-2,7,69,134,148,46,1
37,16,-21,-27,29,-2,10,70,135,144,43,4
31,13,-18,-22,24,-2,13,69,134,142,39,16
22,7,-14,-14,18,-3,15,70,135,139,41,13
21,5,-15,-13,18,-5,11,67,132,136,40,-3
27,16,-12,-21,19,2,9,58,124,134,40,-6
26,17,-9,-21,17,3,10,53,116,130,53,11
26,14,-11,-20,18,1,9,45,104,122,56,16
23,15,-8,-19,15,3,10,38,86,116,50,14
31,10,-21,-20,25,-5,9,30,73,109,48,16
47,10,-36,-28,42,-12,5,25,67,102,43,15
43,9,-35,-25,39,-13,5,23,63,98,40,15
40,5,-35,-22,37,-15,2,20,58,93,36,13
40,5,-35,-22,37,-15,-1,18,54,90,33,8
40,5,-35,-22,37,-15,1,14,49,87,29,5
38,5,-33,-21,35,-14,-4,18,45,82,26,2
34,5,-29,-19,31,-12,-5,21,45,79,21,-3
32,2,-30,-17,31,-14,-5,20,44,75,21,-5
29,-1,-30,-14,29,-16,-9,24,40,75,30,4
32,2,-30,-17,31,-14,-10,26,40,75,32,18
36,6,-30,-21,33,-12,-9,24,42,75,29,23
35,5,-30,-20,32,-12,-4,21,46,75,26,19
35,5,-30,-20,32,-12,-6,16,44,77,24,21
30,0,-30,-15,30,-15,-2,15,46,81,19,16
30,0,-29,-15,30,-15,0,8,44,79,24,15
32,0,-31,-16,31,-15,0,6,46,84,41,15
35,10,-25,-23,30,-7,3,7,44,85,44,9
31,15,-16,-23,23,-1,19,23,48,85,49,3
14,38,24,-26,-6,31,52,51,76,105,52,-1
28,91,63,-60,-18,77,107,107,111,131,77,29
33,117,84,-75,-26,100,222,231,175,166,102,62
25,140,115,-83,-46,128,284,301,215,187,107,57
12,145,132,-79,-60,138,237,292,205,193,118,52
-12,130,143,-59,-78,136,141,178,162,181,111,49
4,127,123,-66,-60,125,6,19,88,136,97,42
26,116,90,-71,-32,102,-79,-32,47,112,89,41
42,110,69,-76,-14,89,-131,-59,36,108,83,38
33,92,59,-63,-13,75,-178,-77,31,99,74,44
37,57,20,-47,8,38,-152,-75,23,92,69,55
63,43,-21,-53,42,11,-116,-66,16,83,58,55
54,39,-15,-46,34,12,-107,-61,12,84,63,56
41,39,-3,-40,22,18,-87,-39,16,101,94,52
6,11,5,-8,0,8,-62,-5,37,111,92,44
-27,-35,-7,31,-10,-21,-35,-9,32,86,64,15
-32,-57,-25,45,-3,-41,-19,6,41,79,54,-17
-50,-67,-17,58,-16,-42,-26,-7,23,65,34,-37
-41,-58,-17,50,-12,-37,-7,16,35,67,35,-17
-22,-46,-24,35,1,-35,-38,-29,18,78,52,24
24,-29,-53,3,38,-41,-59,0,125,223,152,49
135,70,-65,-102,99,3,-204,-168,134,438,400,213
183,206,23,-194,80,114,-586,-1171,-811,93,511,400
194,335,141,-265,26,238,-1018,-2402,-2105,-615,469,508
289,390,100,-340,94,245,-1565,-3271,-3011,-1302,467,736
517,231,-286,-374,401,-28,-1780,-3224,-3115,-1572,689,1014
668,150,-518,-409,593,-183,-1658,-2741,-2786,-1658,769,1161
572,222,-350,-397,461,-64,-1579,-2625,-2888,-2286,268,1145
478,172,-305,-325,391,-66,-1416,-2372,-2771,-2525,-90,1120
450,65,-386,-257,418,-160,-1204,-1922,-2273,-2099,-65,1105
436,-40,-477,-198,457,-259,-918,-1411,-1687,-1571,-44,964
415,-170,-585,-122,500,-377,-624,-901,-1067,-1035,-38,770
372,-237,-609,-67,491,-423,-406,-517,-617,-641,-30,557
293,-212,-505,-40,400,-359,-215,-231,-278,-342,-50,287
110,-157,-267,23,189,-212,-8,44,25,-88,-84,4
-43,-105,-62,74,10,-83,164,263,262,124,-57,-145
-87,-83,4,85,-45,-39,218,343,353,226,-31,-144
-116,-80,36,98,-76,-22,242,369,393,241,-38,-145
-137,-80,58,108,-98,-11,257,393,421,267,-32,-145
-145,-80,65,112,-105,-7,262,420,428,276,-31,-174
-164,-80,83,121,-123,1,280,439,452,280,-28,-203
-169,-80,89,124,-129,5,293,452,462,276,-37,-207
-189,-82,107,135,-148,12,307,472,476,276,-61,-209
-216,-87,130,151,-173,21,318,500,500,299,-71,-197
-223,-90,133,156,-178,21,341,529,525,310,-72,-224
-234,-95,139,164,-186,21,359,558,545,316,-92,-245
-239,-94,144,166,-191,25,376,599,577,321,-104,-251
-246,-100,147,173,-196,23,415,647,619,320,-129,-292
-254,-99,155,177,-205,28,437,686,652,321,-177,-336
-274,-105,170,189,-222,32,456,735,691,320,-214,-365
-288,-117,171,202,-229,27,494,781,727,321,-254,-395
-298,-130,168,214,-233,19,529,832,765,320,-291,-433
-332,-157,176,244,-254,9,562,895,820,317,-335,-479
-344,-162,182,253,-263,10,594,942,856,311,-386,-537
-370,-169,201,269,-285,16,622,984,869,306,-451,-588
-393,-179,215,285,-304,18,642,1006,887,302,-482,-612
-397,-171,226,283,-311,27,643,1014,887,297,-504,-643
-404,-163,241,283,-322,38,633,1002,867,293,-541,-656
-388,-155,233,271,-311,39,629,963,842,286,-537,-640
-375,-148,227,261,-301,40,607,907,786,272,-512,-617
-357,-134,223,245,-290,44,545,817,703,252,-463,-567
-325,-111,214,218,-269,51,470,710,608,222,-404,-499
-264,-75,189,169,-226,57,395,592,509,199,-328,-402
-205,-54,151,129,-178,48,320,468,415,190,-253,-333
-158,-49,109,103,-133,30,240,355,329,182,-176,-259
-114,-36,78,75,-96,21,163,259,259,173,-88,-167
-86,-28,58,57,-72,14,109,188,211,163,-41,-113
-41,-17,24,28,-32,3,70,134,169,160,12,-54
-21,-12,9,16,-15,-1,41,98,145,157,69,-11
-1,4,5,-1,-3,4,26,88,140,154,82,10
33,29,-4,-31,18,12,20,84,132,152,79,25
40,30,-10,-35,25,10,15,79,126,149,81,32
49,30,-19,-39,34,5,9,75,118,154,78,31
45,30,-15,-38,30,7,3,70,116,161,85,30
36,30,-6,-33,21,11,0,66,122,165,101,29
27,30,3,-29,12,16,1,64,120,165,100,24
16,24,8,-20,3,16,-11,64,119,164,100,26
23,19,-4,-21,14,7,-15,60,120,173,100,20
32,12,-19,-22,25,-3,-7,60,119,175,100,10
37,12,-25,-24,31,-7,-3,59,120,168,100,0
45,20,-25,-32,35,-2,4,52,115,165,95,-8
50,25,-25,-37,37,0,9,46,107,160,95,14
58,33,-25,-45,42,3,6,39,99,156,95,14
63,38,-25,-50,44,7,5,32,91,151,95,-10
62,35,-26,-48,44,4,5,26,84,144,96,-3
60,30,-31,-45,45,0,0,21,75,137,92,11
55,25,-30,-40,42,-2,0,16,66,131,84,11
53,22,-31,-38,42,-4,-1,11,58,124,78,10
44,14,-29,-29,36,-7,-5,7,47,115,70,9
53,22,-31,-38,42,-4,-7,2,41,105,62,6
82,37,-46,-59,64,-4,-10,-1,38,95,56,4
85,28,-57,-56,71,-14,-13,-6,34,86,50,6
91,17,-75,-54,83,-28,-15,-9,31,81,50,12
92,10,-82,-51,87,-36,-18,-12,26,77,49,12
85,10,-75,-47,80,-33,-21,-17,26,72,45,7
85,10,-75,-47,80,-32,-19,-20,30,68,45,4
81,10,-71,-45,76,-31,-20,-17,30,63,42,1
79,10,-69,-45,74,-29,-20,-14,30,60,39,-4
75,7,-67,-41,71,-30,-19,-17,29,60,40,-4
57,-1,-58,-28,58,-30,-13,-13,31,60,36,2
62,-9,-70,-26,66,-39,-9,-17,26,61,34,-9
93,7,-86,-50,90,-39,-5,-12,25,59,36,-25
114,33,-82,-73,98,-24,1,-3,25,69,40,-25
112,36,-76,-74,93,-20,1,9,26,90,48,-31
100,42,-58,-71,79,-8,32,33,50,95,54,-15
111,83,-28,-96,69,27,87,80,91,117,81,32
103,108,6,-105,48,57,196,211,158,165,113,58
92,125,33,-109,30,79,268,292,199,189,112,63
103,156,53,-129,24,104,205,275,200,194,105,68
98,154,56,-126,21,105,98,153,152,179,100,69
89,135,46,-113,22,90,-24,-4,67,142,93,60
97,125,28,-111,34,76,-101,-59,38,130,85,49
106,112,6,-110,50,59,-149,-101,25,127,80,40
98,92,-6,-94,52,42,-208,-122,9,114,70,30
99,58,-41,-78,69,9,-207,-117,2,93,66,23
97,21,-76,-59,86,-27,-160,-100,-12,73,55,14
87,12,-75,-49,81,-32,-128,-92,-15,67,40,15
86,28,-58,-57,72,-15,-97,-70,12,84,65,20
90,10,-79,-50,84,-34,-74,-28,42,108,84,19
65,-40,-105,-12,85,-72,-72,-42,27,87,64,-5
47,-59,-106,6,77,-83,-59,-28,35,80,25,-50
52,-52,-103,1,78,-77,-60,-42,20,61,19,-55
50,-56,-107,3,79,-81,-45,-29,25,65,27,-56
62,-42,-104,-9,83,-73,-55,-39,16,77,32,-38
89,-18,-107,-36,98,-62,-60,-19,98,184,132,29
171,48,-123,-109,146,-37,-171,-94,193,454,365,168
219,188,-30,-203,124,79,-511,-888,-559,212,542,385
202,338,137,-270,32,237,-894,-2036,-1847,-510,525,535
231,432,202,-332,14,317,-1399,-2989,-2880,-1282,501,745
433,298,-135,-365,283,82,-1674,-3135,-3121,-1628,757,1071
627,167,-459,-397,543,-146,-1584,-2667,-2766,-1697,897,1274
521,239,-283,-380,402,-22,-1517,-2531,-2819,-2342,356,1296
395,221,-173,-308,284,24,-1396,-2349,-2793,-2713,-153,1246
383,111,-272,-247,328,-81,-1189,-1930,-2329,-2340,-165,1196
384,-31,-415,-176,400,-223,-923,-1437,-1741,-1762,-92,1095
378,-188,-565,-95,472,-376,-644,-923,-1117,-1167,-37,888
330,-235,-565,-47,447,-400,-427,-551,-655,-723,-21,636
268,-199,-467,-34,367,-332,-249,-261,-303,-383,-52,372
113,-163,-276,25,195,-219,-32,24,14,-92,-59,70
-23,-103,-79,63,28,-91,154,248,260,138,-40,-120
-55,-54,1,55,-28,-26,208,343,372,251,-31,-170
-90,-53,37,71,-64,-8,232,379,406,288,-30,-183
-96,-49,47,72,-72,0,249,404,430,303,-30,-178
-87,-46,41,66,-64,-2,261,418,448,303,-30,-181
-99,-41,58,70,-78,8,273,435,470,315,-31,-188
-100,-40,60,70,-80,10,275,457,481,320,-45,-200
-114,-48,66,81,-90,9,290,476,496,320,-59,-220
-144,-54,90,99,-117,18,303,501,517,320,-72,-230
-150,-59,91,104,-120,16,323,528,539,320,-98,-240
-155,-66,88,111,-121,11,339,559,562,320,-108,-256
-166,-71,95,118,-130,11,348,589,588,316,-126,-283
-192,-85,107,138,-149,11,385,627,619,316,-164,-318
-203,-92,111,147,-157,10,406,662,647,315,-193,-343
-207,-93,115,149,-161,11,428,703,679,310,-229,-373
-240,-120,119,180,-179,0,472,763,718,311,-266,-408
-259,-134,125,197,-192,-5,501,812,751,308,-311,-447
-292,-145,147,218,-219,1,538,870,778,298,-370,-509
-317,-165,152,240,-234,-6,572,916,802,288,-422,-552
-325,-168,156,246,-240,-6,602,955,831,277,-467,-595
-345,-167,179,256,-262,6,628,991,842,268,-513,-636
-354,-159,195,256,-274,18,637,993,829,260,-547,-645
-360,-152,208,256,-284,28,631,986,820,255,-554,-639
-357,-146,211,252,-284,32,625,972,809,244,-550,-633
-346,-138,209,242,-277,35,600,930,756,219,-538,-625
-320,-118,202,219,-261,42,550,845,671,197,-507,-599
-295,-97,197,196,-246,50,492,742,583,178,-448,-528
-258,-77,181,167,-219,51,417,620,483,168,-367,-435
-201,-58,142,129,-171,42,339,498,388,163,-279,-346
-163,-36,128,100,-145,46,253,378,305,155,-195,-256
-105,-4,102,54,-103,49,178,269,233,147,-111,-170
-46,8,55,19,-51,31,119,199,183,141,-32,-92
-24,13,37,5,-31,25,65,138,149,144,15,-43
-3,22,25,-9,-15,23,34,98,126,145,39,-10
10,26,16,-19,-3,21,19,81,120,146,70,21
24,38,14,-32,5,26,15,69,117,150,95,26
32,42,11,-37,10,26,12,57,115,149,95,25
31,39,9,-35,11,24,9,52,111,152,95,24
36,41,5,-39,16,22,6,55,109,155,95,20
34,40,6,-37,14,23,4,58,113,158,95,20
29,40,11,-35,9,26,5,60,118,161,94,24
22,39,16,-31,3,27,5,55,119,160,90,26
14,35,20,-25,-3,27,5,54,115,160,90,25
11,36,25,-24,-8,30,5,55,115,159,90,25
3,33,30,-18,-14,31,5,54,115,155,90,25
3,29,27,-17,-12,28,5,55,114,155,90,25
6,31,24,-19,-9,27,5,52,115,154,87,28
5,26,21,-16,-8,23,5,49,110,149,85,30
6,25,19,-16,-7,21,5,50,102,144,85,30
10,25,15,-18,-3,20,5,46,96,140,85,30
4,20,16,-13,-6,18,5,45,88,135,85,30
-10,20,30,-5,-20,25,8,45,81,130,84,30
-11,20,31,-5,-21,25,10,40,74,126,80,26
-10,20,29,-5,-20,25,10,40,70,120,80,21
-10,20,30,-5,-20,25,10,39,68,115,77,19
-10,20,29,-5,-20,25,9,34,64,109,74,14
-11,20,31,-5,-21,25,11,36,62,104,75,11
-6,20,26,-7,-16,22,15,32,60,99,71,7
-1,24,25,-12,-14,24,15,29,57,95,70,5
1,25,24,-13,-12,25,15,30,54,95,70,5
4,25,21,-15,-9,23,15,29,55,95,70,5
6,25,19,-15,-7,21,15,31,55,95,70,5
2,25,23,-14,-11,24,18,29,54,95,69,4
