I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-219,38,257,90,-239,147,191,7,-197,-167,-175,-204
127,26,-101,-76,114,-37,249,473,334,328,272,183
1078,264,-814,-670,946,-275,-315,721,1250,1356,1303,1120
1460,19,-1442,-739,1451,-711,-749,551,1507,1643,1619,1434
477,-231,-708,-123,593,-469,-389,-51,360,428,449,418
-137,-44,93,91,-115,24,-116,-361,-338,-264,-224,-221
-80,-58,22,69,-51,-18,-59,-150,-152,-98,-96,-110
-84,-47,37,65,-61,-4,-7,-139,-201,-140,-147,-134
-69,-49,19,59,-44,-15,1,-109,-176,-119,-123,-122
-92,-53,39,72,-65,-6,27,-97,-175,-126,-131,-124
-96,-61,35,78,-65,-12,22,-103,-177,-128,-133,-128
-100,-59,40,79,-69,-10,21,-84,-160,-120,-122,-121
-86,-18,68,52,-77,25,17,-91,-169,-130,-124,-126
-100,-50,50,75,-75,0,12,-75,-148,-113,-108,-111
-101,-42,58,71,-79,8,10,-78,-153,-115,-110,-113
-74,-28,47,51,-60,9,5,-65,-137,-101,-96,-102
-65,-18,46,41,-55,14,5,-62,-137,-99,-96,-99
-58,-7,50,32,-54,21,5,-54,-125,-88,-84,-94
-59,-2,56,30,-58,27,5,-47,-113,-75,-75,-85
-39,14,53,12,-46,33,5,-39,-102,-58,-63,-77
-38,11,49,14,-44,30,3,-29,-81,-34,-41,-68
-12,36,47,-12,-30,41,-4,-21,-58,-10,-27,-54
9,52,43,-31,-18,48,-9,-2,-29,10,-7,-31
14,63,49,-39,-18,55,-13,34,9,46,31,4
53,98,45,-76,4,72,-21,80,57,101,78,38
108,118,11,-113,48,64,-23,124,120,160,136,97
159,156,-3,-157,81,76,-44,168,188,221,198,158
193,178,-16,-185,104,81,-69,236,269,299,269,215
286,222,-64,-254,175,78,-76,298,353,380,341,282
356,262,-94,-309,225,84,-90,338,413,437,403,338
394,252,-142,-323,268,54,-91,396,486,503,465,397
413,245,-168,-329,290,38,-80,409,516,528,489,414
396,241,-155,-319,276,43,-74,394,480,507,473,389
359,221,-138,-290,248,42,-62,365,420,458,423,348
256,166,-90,-211,173,38,-43,274,306,342,311,262
174,125,-49,-149,111,38,-23,189,189,225,198,161
96,75,-21,-85,58,27,-10,122,94,139,111,81
46,27,-19,-36,32,4,-5,60,24,64,33,24
13,-8,-21,-3,17,-14,-3,16,-28,13,-16,-24
-26,-45,-19,36,-3,-32,0,-26,-85,-21,-49,-64
-24,-45,-21,34,-1,-33,3,-49,-98,-47,-63,-78
-47,-66,-18,57,-15,-42,6,-61,-110,-67,-74,-83
-68,-83,-15,76,-27,-48,1,-65,-126,-71,-91,-90
-68,-78,-10,73,-29,-44,0,-72,-124,-74,-89,-106
-73,-81,-8,78,-33,-44,0,-77,-126,-75,-91,-111
-76,-79,-3,78,-36,-41,0,-73,-121,-66,-89,-110
-80,-81,0,80,-40,-40,0,-72,-137,-88,-93,-115
-80,-77,4,78,-42,-36,1,-68,-146,-96,-105,-115
-84,-72,11,78,-47,-30,5,-74,-138,-86,-105,-114
-87,-69,17,78,-52,-26,5,-80,-138,-85,-105,-110
-90,-66,24,78,-57,-21,5,-81,-132,-78,-105,-110
-91,-61,30,76,-60,-16,5,-78,-129,-75,-105,-110
-91,-61,30,76,-61,-15,5,-75,-138,-75,-105,-110
-96,-66,30,81,-62,-17,2,-75,-147,-75,-105,-110
-95,-65,30,80,-62,-17,-2,-78,-144,-76,-105,-114
-100,-70,30,85,-65,-20,-6,-94,-146,-74,-105,-115
-100,-69,30,85,-65,-20,-9,-95,-144,-85,-105,-115
-101,-75,26,88,-63,-24,-15,-95,-145,-97,-105,-119
-109,-89,20,99,-64,-34,-14,-94,-148,-94,-108,-120
-106,-90,15,98,-60,-37,-17,-97,-152,-100,-112,-119
-99,-90,9,94,-54,-40,-35,-123,-168,-119,-123,-115
-90,-86,4,88,-47,-41,-35,-125,-168,-120,-126,-115
-84,-85,-1,84,-41,-43,-31,-120,-160,-115,-124,-113
-77,-85,-7,81,-35,-46,-28,-119,-159,-114,-125,-109
-68,-81,-13,75,-28,-46,-25,-114,-151,-109,-125,-110
-62,-79,-18,71,-22,-48,-24,-115,-150,-111,-124,-106
-59,-83,-24,72,-18,-53,-20,-115,-159,-109,-119,-101
-66,-95,-29,81,-18,-62,-20,-115,-157,-114,-115,-97
-64,-89,-24,76,-20,-56,-15,-115,-149,-123,-113,-92
-60,-72,-11,66,-24,-41,-17,-116,-142,-111,-108,-87
-61,-61,0,61,-30,-30,0,-98,-136,-100,-106,-84
-52,-43,9,47,-30,-17,38,-55,-124,-82,-99,-78
-50,-32,18,41,-34,-7,56,-43,-110,-70,-77,-73
-12,4,16,4,-14,10,40,-41,-98,-70,-67,-67
27,34,7,-31,10,20,0,-32,-85,-70,-52,-62
-3,-1,2,2,-2,0,-47,-64,-96,-70,-64,-55
-28,-35,-8,32,-10,-21,-79,-96,-119,-69,-92,-55
-18,-32,-14,26,-2,-23,-78,-112,-139,-88,-97,-72
-16,-36,-20,26,3,-28,-73,-107,-139,-91,-97,-82
-46,-73,-27,60,-9,-50,-68,-105,-146,-102,-107,-87
-83,-105,-22,95,-31,-63,-65,-146,-176,-134,-136,-99
-107,-137,-29,123,-39,-83,-59,-143,-178,-139,-144,-115
-120,-140,-20,131,-50,-79,-56,-146,-192,-151,-151,-123
-110,-141,-31,126,-39,-85,-50,-144,-181,-142,-144,-118
-125,-145,-20,136,-52,-82,-44,-144,-175,-139,-141,-122
-115,-143,-28,130,-43,-86,-45,-147,-172,-133,-136,-119
-122,-148,-26,136,-48,-87,-29,-132,-156,-125,-130,-119
-105,-121,-17,114,-44,-69,-51,-147,-177,-132,-135,-116
-104,-108,-3,106,-50,-55,-8,-107,-162,-128,-131,-113
-241,-13,228,127,-234,107,91,-113,-222,-198,-207,-183
-149,-23,126,86,-137,51,247,196,-14,-36,-81,-82
508,117,-391,-312,449,-136,86,690,796,804,730,636
1398,262,-1136,-830,1267,-436,-516,779,1630,1770,1711,1534
1016,-78,-1095,-469,1056,-587,-544,326,1119,1215,1188,1106
-23,-146,-123,84,50,-134,-189,-325,-144,-91,-72,-27
-116,-8,108,62,-112,50,-88,-305,-281,-234,-213,-190
-98,-39,59,68,-78,10,-29,-125,-128,-109,-108,-98
-154,-57,97,105,-125,20,1,-128,-183,-151,-143,-137
-122,-69,53,95,-87,-8,10,-77,-143,-114,-111,-107
-135,-57,79,96,-107,11,13,-98,-176,-142,-134,-129
-109,-59,51,84,-79,-4,14,-77,-147,-122,-120,-114
-118,-52,66,85,-92,7,20,-79,-155,-135,-150,-122
-105,-49,56,77,-80,3,19,-70,-144,-123,-132,-110
-114,-45,69,80,-91,12,17,-76,-139,-117,-120,-103
-110,-38,72,74,-90,17,9,-88,-135,-110,-114,-96
-101,-33,68,67,-84,17,3,-74,-121,-99,-104,-86
-99,-27,72,63,-85,22,-4,-73,-118,-96,-101,-81
-90,-21,69,56,-79,23,-12,-62,-103,-81,-92,-69
-74,-3,70,38,-72,33,-14,-59,-93,-72,-83,-60
-50,11,61,19,-56,36,-10,-50,-77,-53,-64,-50
-42,33,75,4,-59,54,-10,-34,-60,-32,-49,-33
-30,49,79,-10,-55,64,-14,-11,-33,-4,-23,-14
-3,67,69,-32,-36,68,-25,21,-3,22,3,9
20,86,66,-53,-23,76,-31,57,42,68,51,53
49,105,56,-78,-4,80,-43,81,81,113,94,83
99,137,38,-118,30,87,-48,124,137,171,149,136
167,175,7,-171,80,91,-56,189,222,257,229,205
231,198,-33,-214,131,82,-89,235,291,323,293,265
286,232,-54,-259,170,89,-97,295,371,404,369,334
348,263,-85,-305,216,89,-87,340,436,466,427,386
366,249,-118,-307,242,65,-81,360,465,497,464,422
371,262,-109,-317,240,77,-71,363,461,494,467,416
348,249,-99,-298,223,75,-65,330,412,447,419,376
263,193,-70,-228,167,61,-54,284,334,375,349,316
183,156,-26,-169,104,65,-25,217,236,271,245,222
110,108,-2,-109,56,53,-9,139,126,167,142,129
53,66,13,-59,20,39,-7,65,30,78,60,57
4,30,26,-18,-11,28,-3,13,-29,21,-5,3
-31,3,34,13,-32,18,0,-21,-76,-32,-43,-39
-35,-21,14,27,-24,-3,4,-48,-111,-65,-70,-59
-56,-44,12,49,-33,-15,8,-56,-122,-69,-80,-64
-75,-59,16,66,-45,-21,10,-54,-138,-85,-89,-82
-87,-64,23,75,-55,-21,10,-56,-147,-91,-105,-92
-108,-57,51,82,-79,-3,14,-54,-144,-89,-103,-89
-103,-53,50,78,-76,-1,16,-57,-149,-93,-99,-90
-95,-46,49,71,-71,1,15,-74,-150,-95,-96,-90
-93,-41,52,67,-73,5,16,-74,-150,-95,-90,-89
-86,-40,46,63,-67,3,14,-68,-155,-98,-94,-86
-101,-40,61,70,-81,10,16,-67,-155,-101,-101,-83
-113,-40,73,76,-93,16,13,-60,-156,-104,-99,-80
-103,-40,63,72,-83,11,21,-61,-161,-107,-95,-78
-94,-40,54,67,-74,7,31,-67,-159,-110,-94,-74
-87,-41,46,64,-66,2,26,-75,-163,-110,-88,-79
-82,-45,37,64,-59,-4,24,-75,-165,-110,-99,-90
-80,-45,35,62,-57,-5,19,-75,-165,-110,-112,-90
-81,-46,35,63,-58,-5,16,-75,-165,-110,-109,-94
-83,-51,31,67,-57,-10,13,-76,-164,-114,-113,-95
-99,-69,30,84,-64,-19,9,-93,-174,-115,-115,-97
-111,-82,30,97,-70,-26,11,-102,-181,-115,-115,-101
-105,-80,26,92,-66,-26,6,-100,-180,-119,-115,-100
-101,-78,23,89,-62,-27,5,-98,-178,-120,-115,-105
-95,-74,20,85,-57,-27,5,-95,-175,-120,-115,-108
-93,-75,18,84,-55,-28,0,-94,-175,-120,-115,-113
-86,-72,14,78,-50,-28,0,-102,-179,-128,-115,-115
-86,-69,17,77,-52,-25,-1,-110,-180,-131,-114,-115
-92,-71,21,81,-56,-25,1,-102,-180,-126,-109,-119
-83,-64,20,74,-51,-22,-1,-96,-179,-124,-106,-120
-87,-66,20,77,-53,-23,4,-89,-180,-121,-103,-120
-82,-62,20,72,-50,-21,15,-83,-178,-119,-98,-113
-73,-39,34,56,-54,-2,28,-77,-152,-115,-95,-102
-68,-8,60,38,-64,26,60,-75,-145,-110,-92,-93
-43,18,61,13,-53,39,62,-76,-152,-106,-90,-83
-26,26,51,0,-39,38,54,-74,-149,-102,-90,-80
17,60,43,-39,-13,51,32,-76,-150,-96,-85,-80
28,61,33,-44,-3,47,-21,-72,-150,-97,-85,-80
-12,14,26,-1,-19,19,-38,-82,-149,-101,-85,-79
-40,-21,19,30,-29,-1,-30,-98,-146,-106,-85,-81
-49,-33,16,41,-32,-8,-30,-102,-143,-109,-85,-86
-51,-45,7,48,-29,-19,-24,-97,-155,-114,-87,-101
-90,-83,7,86,-48,-37,-20,-106,-185,-141,-111,-121
-104,-110,-6,107,-49,-58,-23,-132,-196,-153,-128,-129
-99,-99,-1,100,-49,-50,-24,-148,-202,-157,-137,-141
-110,-120,-9,116,-50,-64,-27,-143,-199,-153,-139,-139
-121,-124,-3,123,-59,-63,-22,-138,-200,-152,-141,-140
-105,-109,-4,108,-50,-56,-29,-142,-202,-149,-140,-141
-105,-116,-11,111,-47,-63,-20,-127,-196,-155,-137,-137
-99,-88,10,94,-54,-39,-22,-146,-214,-187,-145,-147
-93,-107,-13,100,-40,-60,-6,-120,-191,-169,-133,-140
-183,40,223,71,-203,131,89,-112,-233,-207,-185,-188
-164,47,211,58,-188,129,254,141,-92,-109,-112,-142
342,101,-241,-221,291,-70,163,613,586,575,535,427
1305,297,-1008,-800,1156,-356,-463,765,1512,1615,1585,1391
1232,-50,-1282,-591,1258,-666,-655,439,1308,1398,1401,1268
155,-156,-311,1,233,-233,-251,-219,14,63,111,112
-183,-27,156,105,-170,64,-75,-306,-321,-264,-205,-215
-112,-63,49,87,-80,-7,-20,-104,-139,-116,-86,-99
-112,-28,84,70,-97,27,20,-123,-192,-171,-145,-143
-109,-42,67,75,-88,13,37,-75,-148,-128,-100,-113
-130,-25,104,77,-117,39,44,-90,-175,-156,-123,-133
-106,-24,82,65,-94,28,34,-78,-160,-140,-103,-121
-114,-21,94,67,-104,36,37,-74,-166,-147,-109,-126
-100,-11,90,56,-95,39,30,-73,-164,-144,-103,-121
-101,-13,88,57,-95,38,31,-63,-151,-134,-99,-115
-95,-2,93,48,-93,45,26,-64,-150,-132,-100,-116
-90,-3,87,47,-89,42,25,-54,-134,-120,-92,-107
-84,8,92,38,-89,50,25,-54,-134,-118,-95,-108
-64,23,87,21,-76,55,20,-46,-117,-109,-81,-101
-71,29,100,21,-86,64,20,-44,-106,-102,-74,-94
-54,45,100,5,-77,72,19,-30,-89,-88,-62,-82
-38,56,95,-10,-67,76,14,-17,-63,-74,-49,-73
-24,71,95,-24,-60,83,11,1,-39,-40,-24,-58
2,91,89,-46,-44,90,8,22,-12,-13,8,-39
22,112,90,-67,-34,101,4,55,31,19,44,-11
73,137,64,-105,4,100,0,95,76,76,92,32
123,168,45,-146,39,107,-5,146,143,145,154,83
167,206,39,-187,64,122,-20,203,219,215,220,144
239,231,-7,-235,123,112,-28,251,289,283,288,205
296,260,-36,-278,166,112,-49,315,372,365,362,269
344,276,-68,-310,205,104,-68,361,439,423,415,317
389,306,-83,-347,236,111,-62,400,481,468,466,365
398,308,-90,-353,244,109,-68,414,484,477,485,389
387,278,-109,-332,248,84,-59,381,459,435,457,356
332,245,-87,-288,209,79,-24,331,385,373,381,287
246,190,-56,-218,151,67,1,247,268,265,269,192
156,143,-13,-150,85,65,24,170,163,158,174,102
75,94,19,-85,28,56,37,87,60,75,79,19
0,40,40,-20,-20,40,34,20,-5,4,11,-40
-32,18,51,7,-42,35,30,-7,-47,-43,-24,-79
-27,12,39,7,-33,25,27,-23,-71,-61,-45,-97
-53,-19,35,36,-44,8,22,-37,-86,-77,-56,-108
-56,-28,28,41,-41,0,20,-63,-115,-103,-73,-123
-42,-23,19,32,-30,-2,25,-65,-120,-105,-75,-119
-57,-26,31,42,-44,2,25,-64,-120,-105,-75,-120
-76,-36,40,56,-57,2,25,-66,-120,-105,-92,-120
-85,-38,47,62,-66,4,25,-64,-119,-115,-96,-119
-80,-30,50,55,-65,10,25,-66,-121,-127,-91,-124
-72,-27,45,49,-58,9,25,-59,-124,-123,-90,-125
-79,-20,60,49,-69,20,25,-61,-125,-121,-85,-125
-83,-15,68,48,-75,26,26,-58,-126,-117,-85,-125
-94,-11,83,52,-89,36,30,-67,-131,-115,-90,-125
-99,-10,89,54,-94,39,30,-86,-129,-115,-90,-125
-83,-7,76,45,-79,34,30,-85,-133,-115,-90,-125
-75,-4,71,39,-72,33,30,-87,-136,-115,-90,-125
-70,-8,62,39,-66,27,30,-90,-134,-116,-90,-125
-69,-14,55,41,-61,20,27,-91,-139,-125,-93,-125
-69,-21,48,45,-59,13,25,-87,-139,-125,-95,-125
-67,-28,39,47,-53,6,25,-85,-141,-125,-95,-129
-69,-34,35,51,-52,1,21,-81,-131,-124,-95,-130
-63,-41,22,51,-42,-9,20,-82,-128,-127,-100,-130
-62,-32,29,47,-45,-1,20,-99,-148,-144,-100,-135
-100,-36,64,68,-82,14,20,-100,-151,-146,-103,-135
-114,-52,63,83,-89,5,20,-99,-148,-144,-107,-135
-101,-46,55,73,-77,5,20,-100,-146,-146,-100,-134
-98,-44,54,70,-75,5,20,-100,-144,-144,-111,-140
-86,-39,46,62,-66,3,20,-99,-146,-145,-122,-146
-81,-35,45,57,-62,5,22,-94,-144,-145,-119,-145
-78,-33,45,55,-61,6,26,-96,-145,-145,-120,-143
-70,-25,45,47,-57,10,24,-92,-145,-145,-120,-139
-66,-20,45,42,-55,12,26,-89,-145,-144,-120,-141
-55,-11,44,32,-49,16,24,-91,-146,-146,-115,-135
-59,-8,51,34,-55,21,34,-78,-134,-134,-105,-126
-47,19,66,13,-57,42,82,-49,-107,-115,-98,-117
-22,40,61,-9,-42,50,106,-37,-81,-115,-93,-112
-15,42,57,-14,-36,49,88,-37,-68,-115,-87,-116
34,86,52,-60,-9,69,44,-26,-55,-115,-81,-115
38,86,48,-62,-5,66,3,-63,-80,-115,-76,-115
-7,36,43,-15,-25,39,-27,-107,-119,-114,-75,-114
-4,13,17,-4,-11,15,-36,-105,-123,-116,-75,-115
-8,-6,3,7,-6,-1,-28,-113,-124,-113,-74,-114
-36,-30,5,32,-20,-12,-25,-114,-133,-128,-96,-117
-64,-51,13,58,-38,-19,-20,-120,-155,-152,-116,-143
-85,-76,9,80,-47,-34,-15,-136,-166,-159,-122,-150
-93,-73,20,83,-56,-26,-12,-146,-172,-168,-133,-150
-79,-76,2,78,-40,-37,-10,-136,-165,-163,-127,-151
-103,-75,28,89,-65,-23,-9,-132,-164,-166,-132,-157
-108,-73,36,90,-71,-18,-7,-129,-162,-165,-129,-154
-111,-80,31,95,-70,-24,-3,-115,-155,-163,-129,-151
-100,-60,40,80,-70,-10,-6,-123,-174,-164,-137,-152
-88,-70,18,79,-53,-26,40,-83,-156,-156,-133,-145
-199,80,279,59,-239,180,115,-103,-202,-218,-190,-208
-152,83,235,34,-193,159,279,168,-30,-86,-88,-129
420,154,-266,-287,343,-56,142,628,686,648,607,485
1381,293,-1088,-837,1234,-397,-517,722,1560,1640,1616,1420
1202,-80,-1282,-561,1242,-680,-631,376,1244,1290,1306,1184
112,-129,-241,9,177,-185,-213,-241,3,-1,62,52
-148,26,175,61,-161,100,-56,-290,-253,-237,-197,-192
-104,3,107,51,-106,54,0,-112,-109,-116,-115,-103
-125,33,157,46,-141,95,34,-127,-165,-173,-166,-148
-100,8,108,46,-105,58,44,-78,-123,-131,-130,-117
-116,19,135,48,-126,77,53,-96,-151,-156,-156,-144
-99,9,107,45,-103,58,48,-79,-134,-132,-137,-130
-113,10,123,52,-118,66,49,-77,-143,-157,-139,-136
-101,18,119,42,-110,68,44,-73,-136,-163,-124,-129
-98,23,121,37,-110,72,46,-64,-125,-147,-114,-125
