I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-148,10,158,69,-153,84,65,74,147,171,371,-658
-151,11,162,70,-157,86,65,80,156,175,385,-632
-139,9,148,65,-143,78,62,80,159,183,391,-621
-148,23,171,63,-160,96,54,80,155,185,389,-618
-152,25,178,63,-165,101,48,80,147,185,402,-611
-138,25,163,56,-151,94,40,80,140,187,406,-606
-155,25,180,65,-168,102,32,80,132,185,404,-600
-158,25,183,66,-171,104,26,76,126,185,405,-596
-153,25,177,64,-166,101,19,71,118,185,405,-590
-162,9,172,76,-167,90,13,66,111,185,405,-586
-146,21,167,63,-157,94,6,62,104,184,413,-582
-131,27,159,52,-146,93,-1,58,96,191,426,-577
-143,20,162,61,-153,91,-7,53,89,196,423,-573
-155,21,176,67,-166,98,-13,50,82,194,428,-563
-153,14,167,70,-161,90,-15,47,80,195,435,-549
-149,17,165,66,-157,91,-15,45,80,195,435,-541
-153,7,160,73,-157,83,-15,41,76,195,434,-534
-142,13,155,64,-149,84,-22,40,74,198,435,-530
-139,31,170,54,-155,100,-23,40,76,202,434,-524
-146,30,177,58,-161,103,-20,41,74,205,437,-518
-144,30,174,56,-159,102,-20,54,76,205,454,-514
-149,26,175,61,-162,100,-17,55,74,205,461,-499
-150,27,176,61,-163,101,-14,55,76,205,464,-487
-151,21,171,65,-162,96,-16,55,74,211,463,-471
-142,62,204,40,-173,133,2,59,80,238,471,-453
-140,106,246,16,-193,176,22,97,110,264,485,-433
-169,92,261,39,-215,176,-7,77,98,259,478,-423
-172,80,252,46,-212,165,-63,26,62,247,470,-424
-126,75,202,25,-164,138,-107,11,57,238,466,-406
-100,78,178,11,-139,128,-104,-2,52,229,455,-398
-107,71,178,18,-143,124,-77,3,45,222,459,-395
-113,58,171,27,-143,115,-71,17,42,218,474,-393
-137,35,172,51,-155,103,-63,33,31,206,459,-396
-148,15,163,66,-155,89,-51,45,34,206,453,-399
-154,11,166,71,-160,88,-44,31,20,195,438,-402
-156,-2,154,79,-155,76,-38,39,25,203,441,-394
-160,-6,155,83,-157,74,-42,26,14,195,430,-389
-164,-16,148,90,-155,66,-35,33,11,192,425,-386
-160,-18,142,89,-151,62,-35,35,13,203,427,-376
-170,-25,144,97,-157,59,-36,29,-10,175,404,-377
-146,-36,110,91,-128,37,-25,51,21,212,433,-366
-169,-13,156,90,-162,72,-33,31,-43,164,389,-367
-154,-15,139,84,-147,62,28,147,145,281,444,-378
-106,74,179,16,-143,126,48,207,340,492,555,-313
76,263,187,-170,-55,224,-130,96,362,1333,1633,214
206,366,161,-286,22,263,-373,-425,-426,1399,2118,681
-97,-40,57,69,-77,9,-459,-952,-2009,-849,95,-14
-288,-673,-384,481,48,-528,-507,-868,-2152,-1785,-937,-753
-222,-587,-365,405,71,-476,-442,-570,-1183,-927,-404,-649
-155,-194,-38,174,-58,-116,-139,-117,-366,-265,14,-425
-140,-66,74,103,-107,4,14,100,8,102,279,-339
-150,-30,119,90,-134,44,44,115,56,146,284,-331
-140,-8,132,74,-136,62,65,162,125,215,332,-306
-152,7,159,72,-156,83,61,140,118,217,332,-287
-136,8,145,64,-141,76,68,157,153,228,338,-276
-129,14,143,57,-136,78,64,145,157,241,336,-260
-118,19,137,50,-128,77,71,155,162,248,324,-261
-110,20,130,45,-120,75,70,160,182,267,328,-256
-99,20,119,40,-109,69,66,151,191,246,316,-253
-58,20,78,18,-68,49,49,147,204,243,304,-264
-6,20,26,-7,-16,22,39,138,197,226,269,-286
34,21,-13,-27,23,4,36,133,204,218,255,-293
69,37,-32,-53,50,3,30,132,205,213,237,-295
94,41,-53,-67,74,-6,27,143,203,209,220,-296
95,39,-56,-67,75,-7,21,145,214,207,206,-302
91,40,-51,-66,71,-6,18,145,226,201,187,-310
89,40,-49,-65,69,-4,15,154,230,200,170,-311
85,39,-47,-62,66,-3,15,168,228,190,141,-320
69,28,-41,-48,55,-7,27,167,221,161,97,-335
63,16,-47,-39,55,-15,38,165,216,121,37,-342
60,-2,-62,-29,61,-32,48,164,194,68,-31,-367
35,-25,-60,-5,48,-42,61,160,154,8,-102,-408
15,-42,-57,14,37,-49,63,160,91,-72,-186,-450
-1,-57,-56,29,28,-56,56,142,7,-160,-250,-484
-34,-87,-53,61,9,-69,48,108,-89,-227,-294,-506
-36,-108,-72,72,18,-90,40,71,-191,-299,-318,-512
-23,-104,-80,63,29,-92,33,30,-272,-330,-305,-500
-8,-94,-86,52,39,-90,23,-9,-330,-312,-258,-471
23,-86,-109,32,66,-97,10,-34,-349,-285,-178,-423
31,-77,-108,24,70,-93,-22,-57,-344,-220,-81,-381
31,-71,-102,20,67,-86,-44,-86,-336,-125,22,-329
41,-58,-99,9,70,-78,-47,-91,-319,-57,103,-271
68,-26,-94,-21,81,-59,-58,-90,-296,-12,161,-226
82,-7,-89,-37,86,-48,-63,-98,-273,35,205,-181
81,-5,-85,-38,83,-45,-72,-103,-263,77,232,-159
81,2,-80,-41,80,-39,-76,-106,-257,95,251,-147
82,7,-75,-44,78,-34,-74,-104,-247,100,262,-133
85,13,-72,-49,78,-30,-76,-106,-242,114,262,-122
82,18,-64,-49,73,-23,-73,-103,-244,111,256,-109
95,21,-74,-58,84,-26,-79,-109,-247,107,251,-100
87,25,-62,-56,74,-18,-85,-108,-250,104,246,-90
71,19,-51,-45,61,-16,-85,-110,-251,100,240,-81
71,13,-58,-42,64,-22,-84,-133,-265,97,235,-67
52,10,-42,-31,47,-16,-79,-136,-264,92,229,-48
52,-7,-58,-22,55,-32,-81,-134,-266,108,224,-34
73,6,-67,-39,70,-30,-77,-135,-286,116,218,-21
87,23,-63,-55,75,-20,-75,-135,-294,116,213,7
85,19,-66,-51,76,-23,-81,-145,-310,120,207,16
84,21,-63,-52,73,-21,-80,-153,-318,120,205,14
82,15,-67,-48,74,-26,-80,-159,-317,125,205,25
67,16,-51,-41,59,-18,-80,-161,-323,125,204,31
77,13,-64,-45,70,-25,-81,-167,-326,128,206,55
90,10,-80,-50,85,-34,-90,-168,-336,131,185,64
76,10,-66,-42,71,-28,-84,-159,-345,129,166,75
70,10,-60,-40,65,-24,-78,-158,-343,130,171,88
59,14,-45,-36,52,-16,-71,-148,-337,130,169,90
64,29,-35,-46,49,-3,-64,-147,-323,129,172,111
92,84,-8,-88,50,38,-59,-134,-294,135,195,129
98,103,5,-101,47,54,-47,-122,-279,142,213,147
97,98,1,-98,48,49,-91,-197,-302,133,215,143
93,104,11,-99,41,58,-159,-261,-336,123,214,151
118,67,-51,-92,84,8,-170,-260,-346,101,206,174
154,27,-127,-90,140,-50,-144,-236,-336,73,200,178
156,36,-119,-96,137,-41,-129,-222,-325,71,191,187
142,38,-104,-89,123,-33,-120,-226,-318,75,186,204
109,4,-104,-56,106,-50,-110,-222,-322,50,175,199
99,-11,-109,-44,104,-60,-100,-219,-318,38,176,197
93,-16,-110,-39,102,-63,-90,-221,-321,27,174,262
81,-23,-104,-29,93,-63,-85,-215,-321,11,173,301
85,-21,-106,-32,96,-63,-84,-215,-313,13,180,307
78,-18,-95,-30,87,-57,-86,-216,-319,-8,166,329
86,-30,-115,-28,101,-72,-83,-207,-298,13,189,335
91,-41,-132,-25,112,-86,-88,-215,-321,-21,163,349
80,-47,-126,-16,103,-86,-77,-204,-282,9,200,360
71,-30,-101,-21,86,-65,-76,-225,-323,-24,160,361
80,-38,-119,-21,100,-78,-56,-166,-214,45,197,379
93,0,-93,-46,93,-46,-12,-78,31,236,234,397
230,232,2,-231,114,117,-142,-135,55,905,1026,809
396,418,22,-407,187,220,-358,-479,-398,1650,2138,1454
192,122,-71,-157,132,25,-409,-941,-1716,-210,549,1109
-67,-546,-479,307,206,-512,-429,-994,-2313,-2059,-1147,283
-45,-681,-637,363,296,-659,-475,-822,-1637,-1446,-797,186
42,-291,-333,125,188,-312,-276,-466,-788,-641,-334,428
69,-93,-161,12,115,-127,-57,-157,-271,-163,-13,535
62,-54,-116,-4,89,-84,-10,-122,-168,-37,23,556
72,-28,-100,-22,87,-63,20,-93,-96,-9,51,557
78,-17,-95,-30,87,-56,23,-101,-70,35,58,542
83,-11,-94,-35,89,-52,30,-94,-49,32,26,517
92,-4,-96,-44,95,-50,31,-90,-26,57,39,471
96,2,-94,-48,95,-46,29,-92,-20,52,-1,418
103,11,-92,-56,97,-41,32,-84,-1,80,-7,374
88,2,-86,-45,87,-42,28,-86,2,74,-51,343
68,-13,-82,-27,75,-47,35,-79,35,96,-60,336
82,0,-83,-41,83,-41,40,-80,54,110,-100,324
91,-10,-101,-40,97,-56,40,-74,67,110,-139,309
101,-5,-106,-47,103,-55,40,-77,81,114,-160,297
104,4,-99,-54,102,-47,40,-80,96,115,-190,284
99,1,-99,-50,99,-49,40,-72,121,112,-210,273
107,14,-93,-60,99,-39,43,-66,141,103,-239,262
101,10,-90,-55,95,-40,51,-59,169,96,-261,248
103,5,-98,-54,100,-46,55,-52,193,88,-307,235
94,0,-93,-47,94,-46,64,-48,202,82,-359,219
81,-7,-89,-37,86,-48,71,-44,198,52,-415,198
80,-10,-90,-35,85,-50,80,-42,192,-3,-493,158
50,-40,-90,-5,70,-64,90,-36,176,-64,-574,109
27,-63,-90,18,58,-76,96,-37,133,-140,-662,72
3,-89,-92,43,47,-90,101,-45,80,-221,-735,34
-21,-123,-102,72,41,-112,97,-70,5,-308,-808,3
-27,-121,-94,75,34,-108,88,-106,-75,-384,-854,-1
-29,-130,-101,80,36,-115,84,-135,-150,-412,-849,20
-9,-138,-128,74,60,-133,72,-170,-209,-395,-810,44
7,-117,-123,56,65,-120,54,-195,-230,-347,-731,81
14,-98,-112,43,63,-105,30,-218,-223,-262,-635,145
30,-72,-103,21,67,-88,7,-239,-208,-167,-542,207
51,-44,-94,-3,73,-69,-7,-244,-194,-85,-464,254
73,-22,-96,-25,85,-59,-21,-249,-173,-15,-391,291
83,-10,-93,-36,88,-51,-38,-251,-152,31,-344,309
80,-5,-85,-37,83,-45,-44,-250,-138,70,-323,317
80,1,-80,-40,80,-40,-40,-250,-125,97,-303,299
76,5,-72,-40,74,-33,-40,-250,-113,106,-292,257
80,13,-66,-46,73,-26,-40,-250,-100,118,-283,224
71,11,-59,-41,65,-23,-40,-248,-91,128,-272,184
71,16,-55,-43,63,-19,-39,-244,-86,131,-263,157
83,30,-53,-56,67,-11,-43,-246,-81,142,-255,141
74,31,-43,-52,58,-5,-55,-250,-78,144,-250,125
91,28,-62,-59,77,-16,-55,-250,-72,152,-245,120
95,33,-63,-64,79,-15,-55,-250,-71,167,-241,118
88,52,-36,-69,62,7,-55,-250,-75,164,-238,114
96,49,-47,-72,71,1,-55,-250,-75,166,-234,112
104,37,-67,-71,85,-14,-55,-250,-75,164,-231,109
96,36,-60,-66,78,-12,-50,-255,-75,167,-227,113
88,34,-54,-61,70,-9,-50,-263,-79,175,-221,122
97,36,-61,-67,79,-12,-50,-265,-79,175,-213,132
90,34,-56,-62,72,-11,-50,-265,-74,175,-208,142
90,36,-54,-63,71,-9,-50,-265,-75,174,-199,144
80,30,-49,-55,64,-9,-49,-265,-75,185,-197,156
73,27,-46,-50,59,-9,-59,-265,-75,191,-208,166
70,21,-49,-46,60,-14,-60,-260,-75,193,-201,164
71,19,-52,-45,61,-17,-60,-260,-71,196,-193,170
79,11,-67,-45,72,-28,-60,-259,-70,189,-182,179
63,-4,-67,-29,65,-35,-60,-254,-70,185,-182,181
80,22,-58,-51,69,-18,-59,-255,-65,182,-195,178
93,38,-55,-65,74,-9,-52,-252,-65,175,-188,192
82,34,-48,-57,64,-7,-46,-251,-63,178,-184,193
76,32,-44,-54,60,-6,-39,-259,-56,180,-177,201
78,29,-49,-53,64,-10,-33,-251,-46,180,-172,222
74,37,-37,-56,55,0,-26,-238,-40,179,-167,226
75,77,1,-76,37,39,-22,-233,-21,181,-154,242
89,124,35,-106,27,79,-16,-206,3,184,-154,255
94,131,37,-113,28,84,-23,-227,-9,176,-155,261
98,131,33,-114,33,81,-87,-300,-38,162,-155,267
105,95,-10,-99,57,42,-145,-336,-60,144,-154,280
147,59,-87,-103,117,-14,-128,-317,-60,116,-155,276
145,57,-88,-101,116,-15,-90,-285,-44,104,-157,282
99,48,-50,-73,74,-1,-76,-284,-43,122,-159,299
80,42,-38,-61,59,2,-67,-282,-50,124,-162,290
83,34,-49,-58,66,-8,-62,-276,-45,125,-161,283
106,28,-78,-67,92,-25,-58,-278,-50,113,-179,277
98,19,-79,-58,88,-30,-49,-269,-38,124,-172,266
72,14,-58,-42,65,-22,-49,-274,-54,106,-188,277
63,5,-58,-34,60,-26,-38,-265,-36,112,-172,298
66,21,-45,-43,55,-12,-43,-273,-52,82,-185,298
64,19,-45,-41,55,-13,-37,-261,-39,72,-180,323
56,20,-37,-38,46,-8,-41,-266,-29,88,-170,340
57,23,-34,-40,46,-5,-40,-259,-45,47,-186,351
52,16,-36,-34,44,-10,39,-140,200,212,-128,364
141,180,39,-161,51,110,-12,-132,327,578,196,539
373,393,21,-383,176,207,-231,-327,227,1620,1525,1188
327,318,-9,-322,167,154,-402,-859,-868,856,1144,1309
23,-298,-321,138,172,-309,-451,-1192,-2104,-1636,-1067,470
-60,-728,-667,394,304,-697,-495,-1020,-1766,-1786,-1385,58
17,-412,-429,198,223,-420,-353,-671,-835,-843,-810,269
62,-97,-159,18,110,-127,-74,-284,-146,-285,-445,450
59,-21,-79,-19,69,-50,18,-177,75,-18,-278,500
70,22,-48,-46,59,-13,41,-145,119,-27,-294,525
82,42,-40,-62,61,1,50,-115,177,46,-228,574
79,50,-29,-65,54,11,64,-128,177,44,-259,601
79,46,-32,-62,55,7,74,-112,207,74,-236,638
71,47,-24,-59,47,12,67,-117,206,62,-249,669
64,42,-22,-53,43,10,69,-107,228,68,-244,690
67,48,-19,-57,43,14,63,-107,239,73,-243,730
74,73,-1,-74,38,36,66,-99,253,66,-251,761
73,76,3,-75,35,39,60,-95,261,67,-247,795
90,74,-15,-82,52,29,60,-90,283,53,-265,830
87,75,-12,-80,49,31,60,-83,301,51,-270,844
71,69,-2,-70,36,33,61,-79,315,40,-279,859
67,71,4,-69,32,37,59,-70,333,34,-287,867
53,67,14,-60,19,41,67,-62,343,26,-299,874
56,65,8,-61,23,36,76,-53,360,14,-308,871
69,65,-3,-67,35,31,74,-43,374,4,-333,863
48,61,13,-54,17,36,85,-31,386,-8,-366,860
29,50,20,-40,4,35,91,-21,385,-37,-406,851
19,40,21,-30,-1,30,100,-19,378,-85,-467,832
-6,24,30,-9,-19,27,111,-20,362,-147,-535,795
-15,8,23,3,-19,15,121,-19,315,-227,-615,755
-30,-11,19,20,-24,4,123,-24,246,-312,-690,723
-55,-42,13,49,-34,-14,115,-46,166,-393,-755,705
-73,-67,6,69,-39,-30,111,-76,79,-479,-808,702
-92,-89,3,90,-47,-42,105,-111,-8,-540,-820,696
-68,-86,-18,77,-25,-52,100,-136,-76,-548,-801,695
-61,-86,-25,74,-18,-56,84,-162,-107,-519,-746,721
-61,-84,-23,72,-18,-53,60,-193,-116,-455,-653,768
-17,-51,-33,34,8,-42,37,-212,-108,-365,-555,819
-3,-25,-22,14,10,-23,22,-224,-93,-279,-462,861
-6,-8,-2,7,-1,-5,16,-230,-65,-207,-385,900
4,-3,-6,-1,5,-5,9,-242,-36,-155,-336,936
39,30,-9,-34,24,10,1,-247,-18,-115,-305,963
47,56,9,-52,19,33,-6,-243,-5,-80,-282,983
40,55,15,-48,12,35,-10,-247,5,-58,-264,999
41,61,20,-52,11,40,-10,-254,14,-37,-255,1006
28,57,29,-43,0,42,-10,-252,26,-22,-249,1020
26,70,44,-48,-9,57,-11,-245,33,-15,-242,1035
1,65,64,-33,-31,64,-9,-243,40,-6,-235,1039
8,63,55,-36,-24,59,-12,-236,49,0,-230,1035
40,93,53,-67,-7,73,-20,-236,50,10,-228,1030
38,91,53,-64,-8,72,-18,-240,58,18,-225,1026
53,84,32,-69,10,58,-14,-242,57,15,-222,1020
33,80,47,-57,-7,63,-11,-246,48,12,-220,1016
7,73,66,-41,-30,69,-6,-241,43,9,-217,1014
18,70,52,-45,-17,61,-6,-240,35,6,-214,1010
39,86,48,-63,-5,67,-21,-238,30,4,-215,1008
43,83,40,-63,1,61,-32,-234,26,1,-211,1004
33,63,30,-48,1,46,-27,-237,24,-1,-210,1004
45,93,48,-69,-2,71,-26,-246,20,-5,-209,996
56,100,44,-78,5,72,-22,-243,18,-7,-220,982
43,88,45,-66,-1,67,-20,-236,14,-11,-229,972
18,87,69,-53,-25,77,-18,-235,18,-6,-217,968
25,77,52,-52,-13,65,-7,-226,28,8,-208,964
36,106,70,-71,-17,88,-4,-227,39,22,-197,961
41,178,137,-110,-49,158,21,-210,71,49,-194,956
49,202,152,-126,-52,177,26,-201,74,52,-196,954
45,175,129,-110,-43,152,-33,-258,53,43,-191,959
44,161,117,-103,-37,139,-94,-311,51,39,-190,957
53,128,76,-91,-12,102,-119,-316,50,30,-189,948
48,102,55,-75,-3,78,-92,-285,51,26,-199,943
57,113,57,-85,0,85,-68,-261,49,18,-214,934
57,104,47,-80,4,75,-59,-251,51,15,-202,927
31,78,47,-55,-9,62,-47,-248,46,-1,-216,920
30,69,38,-49,-4,53,-38,-243,42,-18,-243,915
-11,39,50,-15,-30,44,-26,-241,41,-29,-244,914
-13,44,57,-16,-35,50,-21,-236,32,-34,-246,908
18,71,52,-45,-17,61,-17,-234,38,-29,-248,909
-1,58,59,-29,-31,58,-17,-249,21,-67,-270,902
-2,48,50,-24,-26,49,-9,-235,49,-35,-247,909
-6,55,61,-25,-34,58,-14,-246,18,-58,-273,908
-2,41,43,-20,-23,42,-2,-219,53,-22,-247,913
-4,52,56,-24,-30,53,-5,-244,17,-38,-269,917
-3,36,40,-17,-22,38,17,-191,65,-21,-265,888
22,72,50,-47,-15,61,75,-81,329,140,-223,887
158,257,99,-208,29,178,-26,-95,434,690,352,1175
380,437,57,-408,161,247,-279,-410,156,1563,1554,1805
236,289,54,-263,91,171,-451,-1046,-1302,14,451,1627
-51,-398,-347,225,149,-373,-486,-1172,-2230,-2005,-1435,735
-59,-662,-603,361,272,-632,-494,-941,-1510,-1567,-1299,522
24,-253,-277,115,151,-265,-268,-554,-586,-749,-806,748
62,-27,-90,-17,76,-58,-8,-185,-9,-265,-478,881
43,31,-12,-37,27,9,36,-151,114,-127,-386,907
58,59,1,-58,28,30,51,-99,183,-96,-373,923
91,60,-31,-75,61,15,53,-92,221,-32,-325,967
82,61,-21,-71,52,19,75,-87,231,-53,-342,966
40,57,17,-49,12,37,73,-89,257,-24,-318,981
32,73,41,-53,-5,56,64,-90,240,-40,-337,992
53,76,23,-65,14,49,66,-71,265,-24,-326,995
62,74,12,-68,24,43,54,-79,276,-26,-337,1006
103,71,-32,-87,67,20,60,-67,294,-22,-334,1008
103,69,-34,-86,68,17,68,-62,312,-18,-336,1010
108,72,-36,-90,72,18,71,-48,334,-22,-341,1020
117,77,-40,-96,78,18,68,-41,341,-19,-339,1025
83,78,-6,-80,44,36,72,-27,353,-20,-340,1028
86,73,-13,-79,49,30,74,-18,377,-21,-341,1030
112,72,-41,-92,76,15,77,-2,396,-9,-345,1022
116,68,-48,-92,82,9,73,17,411,-25,-370,1010
72,65,-7,-69,39,29,79,25,427,-41,-398,1002
69,64,-5,-67,37,29,96,46,441,-49,-420,986
67,49,-19,-58,43,15,103,51,432,-84,-475,943
39,34,-5,-37,21,15,116,55,416,-128,-530,917
22,11,-11,-16,16,0,122,50,393,-196,-610,890
-12,-9,3,10,-7,-3,130,34,346,-264,-685,838
-16,-43,-28,30,6,-35,135,25,278,-350,-752,793
-30,-84,-54,57,12,-68,126,0,189,-437,-820,763
-50,-78,-28,64,-11,-52,124,-29,104,-509,-856,759
-33,-86,-53,60,10,-69,120,-54,31,-547,-852,756
5,-94,-99,45,52,-97,101,-94,-37,-547,-814,755
13,-71,-84,30,49,-77,72,-132,-67,-513,-763,780
22,-54,-76,16,49,-64,54,-151,-58,-426,-659,835
56,-33,-89,-11,73,-61,40,-168,-47,-342,-558,886
70,-13,-82,-28,76,-47,22,-193,-38,-274,-490,916
87,0,-87,-43,87,-43,4,-201,-23,-214,-425,953
94,10,-85,-52,89,-37,-3,-199,-3,-166,-385,983
104,20,-84,-62,93,-31,-4,-200,14,-134,-356,997
121,29,-92,-75,107,-32,-9,-199,26,-109,-341,1004
101,31,-70,-66,86,-19,-12,-202,43,-82,-337,1006
115,35,-80,-75,97,-22,-17,-202,57,-73,-330,1016
121,38,-84,-79,102,-23,-24,-199,67,-69,-328,1025
92,42,-50,-66,71,-4,-26,-200,77,-64,-321,1018
104,39,-65,-71,85,-13,-24,-200,80,-61,-320,1012
105,40,-65,-73,85,-12,-25,-200,83,-54,-329,1032
106,41,-65,-73,86,-12,-25,-200,85,-60,-327,1046
101,34,-67,-67,84,-17,-24,-199,80,-62,-320,1047
94,56,-38,-75,66,9,-18,-201,76,-59,-318,1034
117,64,-53,-91,85,5,-9,-198,73,-60,-311,1039
130,52,-77,-91,103,-12,-23,-209,69,-55,-310,1066
123,48,-74,-85,98,-13,-37,-221,66,-55,-310,1064
113,41,-72,-77,92,-15,-34,-219,62,-54,-310,1064
