I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
66,-8,-75,-29,71,-41,43,-11,-193,-194,-151,-70
61,-11,-72,-24,66,-41,36,-17,-187,-187,-151,-71
61,-12,-73,-24,67,-43,52,33,-170,-191,-150,-66
16,-46,-63,15,40,-54,136,36,-191,-249,-214,-127
179,176,-3,-177,91,86,32,259,139,117,95,112
469,860,390,-665,39,625,-444,-76,752,1039,842,709
382,866,483,-624,-51,674,-597,-587,883,1261,890,726
125,192,67,-159,29,129,-235,-372,122,224,112,121
43,-30,-73,-6,58,-51,-64,-267,-377,-337,-229,-122
56,-15,-71,-20,64,-43,-4,-119,-188,-199,-155,-55
71,-9,-80,-30,76,-44,58,-5,-172,-229,-170,-64
66,-3,-70,-31,68,-36,57,-7,-166,-199,-150,-62
69,-11,-80,-29,75,-45,64,37,-150,-196,-148,-66
69,-1,-70,-34,70,-36,49,22,-156,-190,-139,-66
67,-7,-74,-30,70,-40,47,50,-136,-177,-131,-69
70,2,-68,-36,69,-33,39,46,-142,-179,-128,-72
70,-1,-71,-34,70,-36,31,55,-125,-163,-117,-68
92,2,-90,-47,91,-44,34,58,-126,-164,-114,-61
104,10,-94,-57,99,-42,34,66,-111,-147,-104,-49
101,15,-87,-58,94,-35,29,79,-101,-135,-98,-41
107,23,-84,-65,95,-30,24,91,-88,-111,-88,-30
107,28,-78,-67,92,-25,18,113,-65,-93,-81,-20
111,36,-75,-73,92,-19,12,127,-42,-74,-63,-10
119,49,-70,-84,94,-10,7,157,-5,-46,-32,2
133,63,-71,-98,102,-4,-3,192,39,-4,-3,21
152,88,-64,-120,108,11,-12,230,87,52,30,46
165,126,-39,-145,101,43,-35,275,153,117,82,87
182,171,-11,-176,96,79,-61,318,228,206,150,140
213,226,13,-220,100,119,-76,359,314,291,217,185
238,270,32,-254,103,150,-95,389,389,365,276,228
256,302,46,-279,105,173,-106,395,428,415,311,257
266,320,54,-293,105,187,-97,384,432,423,318,262
238,288,50,-263,94,169,-87,340,398,381,293,240
181,229,47,-205,67,138,-61,268,301,272,217,180
122,160,38,-141,42,98,-16,198,176,138,117,112
85,86,1,-86,42,43,9,141,70,26,38,49
68,45,-23,-56,45,11,24,94,-12,-48,-23,4
51,15,-37,-33,44,-11,36,59,-57,-90,-60,-22
54,-7,-62,-23,58,-34,40,47,-89,-118,-77,-48
54,-17,-72,-18,63,-44,40,43,-107,-130,-91,-61
37,-32,-69,-3,54,-50,42,37,-112,-130,-94,-60
34,-36,-70,1,53,-52,46,32,-116,-133,-98,-63
35,-35,-70,0,53,-52,45,26,-114,-135,-101,-66
34,-35,-68,0,51,-51,42,29,-115,-135,-99,-69
47,-30,-78,-8,63,-54,39,33,-115,-140,-100,-72
54,-30,-84,-12,69,-57,40,38,-115,-140,-100,-75
47,-30,-77,-8,62,-53,40,39,-115,-139,-99,-74
30,-43,-73,7,51,-57,40,35,-110,-135,-94,-69
17,-49,-66,17,42,-58,41,35,-110,-135,-89,-66
19,-42,-61,11,41,-51,45,35,-110,-133,-85,-63
18,-38,-56,10,38,-47,50,35,-110,-130,-80,-59
21,-31,-53,5,37,-42,46,35,-110,-131,-76,-55
22,-26,-49,2,36,-37,45,31,-112,-126,-71,-59
25,-21,-46,-1,36,-33,45,27,-116,-125,-70,-60
21,-19,-40,0,30,-30,41,24,-119,-125,-69,-60
21,-21,-42,0,32,-31,39,21,-123,-125,-71,-60
35,-19,-55,-7,45,-37,42,16,-126,-124,-68,-58
33,-21,-53,-6,43,-37,45,14,-129,-127,-76,-70
30,-18,-48,-6,39,-33,45,9,-130,-131,-95,-76
31,-15,-46,-7,39,-31,45,6,-133,-130,-95,-74
26,-15,-41,-6,34,-27,45,3,-136,-130,-96,-72
25,-15,-41,-5,34,-27,45,-2,-134,-130,-100,-69
49,-15,-64,-17,57,-39,41,-5,-135,-130,-100,-70
62,-15,-77,-23,70,-46,40,-9,-135,-131,-98,-65
43,-27,-69,-8,56,-48,40,-10,-135,-138,-94,-65
37,-31,-68,-2,52,-49,40,-10,-135,-137,-95,-65
34,-29,-64,-2,49,-46,40,-15,-135,-134,-95,-65
31,-27,-58,-2,45,-42,41,-15,-140,-135,-94,-65
47,-25,-71,-11,60,-47,45,-14,-140,-130,-96,-67
57,-25,-81,-16,69,-53,45,-10,-140,-130,-88,-66
54,-21,-75,-16,65,-47,47,-10,-140,-129,-89,-64
59,-15,-73,-22,66,-44,51,-10,-141,-123,-108,-66
57,-12,-68,-23,63,-40,50,-9,-138,-116,-104,-64
60,-5,-65,-27,63,-35,53,-12,-133,-109,-92,-66
59,-3,-62,-28,60,-32,59,3,-130,-102,-83,-61
62,8,-55,-35,58,-23,61,30,-106,-96,-71,-45
109,38,-71,-73,89,-16,70,53,-72,-98,-58,-43
124,48,-76,-85,100,-14,63,51,-57,-101,-52,-46
112,31,-80,-72,96,-25,38,33,-95,-100,-63,-48
98,-3,-102,-47,100,-52,35,14,-134,-110,-71,-50
60,-38,-98,-10,79,-68,35,-4,-134,-120,-78,-53
49,-40,-90,-4,69,-65,31,-5,-134,-125,-83,-58
42,-39,-81,-1,61,-60,29,-36,-149,-135,-93,-72
28,-50,-79,11,54,-64,31,-29,-147,-129,-89,-74
18,-47,-65,15,42,-56,34,-41,-154,-133,-91,-76
13,-53,-66,21,40,-60,37,-30,-142,-126,-88,-74
4,-46,-50,21,27,-48,43,-36,-147,-135,-92,-76
-6,-54,-48,30,21,-51,41,-41,-145,-126,-89,-75
-8,-46,-38,28,15,-42,59,15,-139,-134,-93,-77
-27,-53,-27,40,0,-40,136,35,-156,-187,-155,-150
164,196,32,-180,66,114,4,235,187,221,198,138
421,867,445,-644,-12,656,-485,-175,790,1143,952,765
320,787,467,-554,-74,627,-578,-626,838,1235,907,702
48,90,43,-69,2,66,-219,-404,65,193,116,83
-23,-71,-48,47,12,-59,-68,-291,-337,-258,-153,-124
28,-21,-49,-3,38,-35,7,-100,-138,-122,-71,-63
30,-18,-48,-5,40,-33,50,-24,-127,-148,-90,-63
30,-9,-39,-10,35,-24,50,-23,-119,-112,-71,-58
31,-13,-45,-9,38,-29,61,25,-111,-116,-75,-61
31,-3,-34,-14,33,-19,51,17,-115,-106,-67,-60
31,-7,-39,-11,36,-23,58,45,-101,-97,-63,-60
30,0,-30,-15,30,-15,53,35,-105,-95,-59,-57
36,4,-31,-20,33,-13,56,50,-87,-83,-51,-50
36,10,-26,-22,31,-8,53,56,-85,-84,-48,-48
41,16,-25,-28,33,-4,49,69,-72,-67,-40,-42
43,21,-22,-32,32,-1,51,83,-59,-63,-36,-38
46,27,-19,-36,32,4,45,93,-37,-48,-26,-33
55,34,-21,-44,38,6,45,109,-19,-35,-18,-26
66,47,-19,-56,42,14,45,131,-4,-4,2,-9
74,53,-21,-63,47,16,34,163,25,31,27,24
90,72,-18,-81,54,27,16,193,66,54,52,31
111,103,-8,-107,59,47,3,235,120,111,93,69
131,143,12,-137,59,77,-3,288,186,183,146,151
156,193,37,-175,59,115,-27,334,260,267,211,202
195,243,48,-219,73,145,-58,371,339,351,272,252
226,297,71,-262,77,184,-80,397,408,423,331,299
233,323,90,-278,71,206,-85,395,450,476,380,331
241,324,83,-283,78,204,-72,386,457,487,395,338
232,305,73,-269,80,189,-67,350,422,446,361,317
194,254,60,-224,66,157,-50,275,333,339,276,260
136,185,50,-161,42,117,-7,196,213,209,177,185
84,117,33,-101,25,75,25,127,106,94,93,117
54,68,15,-61,19,41,39,81,29,29,31,64
31,36,5,-34,12,20,55,53,-19,-8,-2,41
5,3,-3,-4,4,0,60,35,-48,-43,-15,34
-18,-27,-9,23,-4,-18,53,19,-65,-60,-26,26
-16,-31,-16,24,0,-23,50,10,-75,-65,-34,23
-6,-28,-23,17,8,-25,45,9,-79,-68,-45,16
-4,-33,-29,18,12,-30,40,5,-82,-71,-60,8
-8,-42,-34,26,13,-38,40,2,-85,-75,-60,9
-18,-52,-35,36,9,-43,40,0,-87,-74,-60,-11
-18,-53,-35,36,9,-44,40,-3,-91,-70,-60,71
-11,-50,-39,31,14,-45,40,-5,-87,-70,-60,139
-10,-50,-40,30,15,-45,40,-5,-85,-70,-58,99
-9,-48,-39,29,15,-43,41,-5,-85,-70,-55,101
-11,-44,-34,28,12,-39,45,-5,-82,-70,-55,97
-17,-45,-29,31,6,-37,45,-6,-80,-66,-51,93
-20,-45,-25,33,3,-35,47,-9,-81,-65,-50,92
-25,-45,-20,35,-2,-32,50,-12,-84,-64,-51,88
-30,-45,-15,38,-7,-30,50,-15,-88,-61,-55,87
-33,-45,-12,39,-10,-28,47,-18,-91,-59,-55,84
-38,-45,-7,42,-15,-26,44,-20,-94,-64,-56,85
-40,-45,-4,43,-18,-24,45,-22,-98,-71,-61,79
-45,-45,-1,45,-21,-23,45,-25,-100,-70,-59,80
-49,-45,4,46,-26,-20,45,-25,-100,-69,-62,78
-49,-45,4,46,-26,-20,43,-25,-100,-66,-66,73
-57,-57,0,57,-28,-28,40,-25,-105,-64,-65,70
-59,-61,-2,60,-28,-32,38,-26,-105,-66,-65,66
-54,-59,-5,57,-24,-32,35,-29,-106,-70,-65,63
-49,-57,-8,53,-20,-32,32,-33,-110,-75,-65,59
-42,-54,-13,48,-14,-33,29,-35,-110,-71,-69,55
-39,-55,-16,48,-11,-35,30,-35,-112,-70,-70,50
-36,-55,-19,45,-8,-36,30,-39,-116,-70,-70,45
-30,-55,-24,43,-2,-40,30,-40,-119,-71,-70,42
-32,-55,-23,44,-4,-39,30,-40,-123,-69,-70,35
-37,-57,-21,47,-8,-39,30,-33,-125,-76,-68,37
-36,-55,-19,46,-8,-37,31,-25,-118,-84,-59,42
-27,-48,-21,38,-3,-35,35,-16,-107,-72,-51,47
-24,-43,-18,33,-3,-30,35,-10,-98,-63,-42,50
-16,-38,-22,27,3,-30,34,2,-83,-50,-37,56
-24,-32,-7,28,-8,-19,44,40,-45,-23,-39,65
-49,-31,18,40,-34,-6,41,33,-34,-14,-41,62
-5,-28,-23,16,9,-25,30,1,-77,-37,-39,54
16,-42,-58,13,37,-50,31,-8,-106,-67,-40,48
-13,-64,-51,39,19,-57,29,-26,-115,-70,-40,41
-41,-67,-26,54,-7,-46,26,-37,-122,-70,-48,29
-81,-86,-5,83,-38,-45,24,-62,-124,-82,-68,8
-71,-92,-21,82,-25,-56,27,-48,-116,-77,-66,5
-72,-81,-10,77,-31,-46,30,-61,-124,-79,-66,5
-65,-85,-20,76,-22,-52,30,-50,-111,-69,-59,1
-63,-74,-11,69,-26,-42,34,-56,-119,-75,-60,0
-60,-78,-18,69,-20,-48,35,-59,-112,-66,-53,-1
-70,-83,-13,77,-28,-48,56,-14,-107,-91,-70,-29
-125,-110,15,117,-70,-47,128,21,-114,-125,-140,-88
100,175,75,-138,12,125,-4,220,234,294,238,228
361,844,482,-603,-61,663,-466,-184,837,1194,997,858
232,741,509,-487,-139,625,-535,-629,870,1252,920,771
-37,58,95,-10,-67,76,-192,-437,75,201,114,134
-116,-110,7,113,-61,-52,-56,-320,-301,-210,-142,-65
-61,-62,-1,62,-30,-31,17,-127,-103,-70,-60,-12
-55,-57,-2,56,-26,-29,59,-39,-100,-100,-79,-18
-56,-53,4,54,-29,-24,51,-32,-87,-61,-59,-13
-51,-55,-5,53,-23,-30,59,-1,-83,-69,-62,-16
-53,-47,5,50,-29,-21,52,-14,-84,-62,-52,-15
-54,-52,1,52,-28,-25,57,12,-71,-58,-49,-15
-55,-45,10,50,-32,-17,54,6,-75,-59,-45,-12
-50,-42,9,46,-29,-16,52,23,-58,-52,-39,-8
-51,-36,14,43,-32,-11,49,27,-57,-52,-39,-7
-48,-32,15,39,-31,-8,50,36,-44,-34,-32,-3
-42,-28,15,34,-28,-6,50,49,-40,-26,-32,-1
-39,-23,15,31,-27,-4,50,58,-31,-11,-22,1
-30,-15,15,22,-22,0,49,79,-13,6,-5,10
-20,-5,15,12,-18,5,40,99,13,33,12,20
-7,8,15,-1,-11,11,30,121,40,53,31,36
10,26,16,-19,-3,21,21,157,72,86,57,59
23,48,25,-36,-1,36,4,196,119,142,99,86
55,90,35,-73,10,62,-18,241,182,210,155,129
96,141,45,-119,25,93,-44,291,259,296,220,178
118,189,71,-154,23,130,-71,329,329,379,287,231
139,236,97,-188,21,166,-93,349,389,449,347,272
160,269,109,-215,25,188,-100,346,439,495,381,296
154,273,119,-214,17,196,-95,341,443,497,386,308
138,251,113,-194,12,182,-87,298,400,455,354,271
100,197,98,-149,1,147,-57,224,314,348,273,201
39,123,85,-81,-23,104,-18,152,204,215,170,125
3,63,60,-33,-29,61,16,88,105,117,79,50
-29,9,38,10,-34,23,30,38,33,44,20,-2
-55,-29,27,42,-41,-1,29,0,-11,-7,-11,-41
-62,-48,14,55,-38,-16,30,-13,-44,-35,-30,-66
-75,-66,9,70,-42,-28,30,-22,-65,-45,-43,-70
-82,-71,11,77,-46,-30,30,-34,-68,-55,-54,-81
-82,-74,7,78,-44,-33,30,-39,-73,-61,-55,-90
-80,-75,5,77,-42,-35,34,-40,-75,-59,-55,-91
-81,-76,5,78,-43,-35,35,-40,-75,-63,-56,-95
-85,-80,5,82,-45,-37,35,-40,-75,-65,-54,-97
-85,-80,5,82,-45,-37,40,-40,-75,-65,-57,-101
-83,-78,5,80,-44,-36,40,-38,-75,-65,-59,-97
-80,-74,5,77,-42,-35,39,-35,-75,-65,-55,-95
-76,-72,5,74,-40,-33,35,-35,-75,-65,-50,-92
-75,-69,6,72,-41,-31,31,-35,-75,-65,-48,-89
-76,-66,10,71,-42,-28,28,-35,-75,-66,-43,-85
-77,-64,12,70,-44,-26,23,-35,-75,-64,-40,-86
-76,-61,15,68,-45,-22,20,-41,-77,-60,-43,-94
-78,-60,18,69,-48,-21,24,-48,-81,-61,-46,-95
-79,-59,20,69,-50,-19,25,-51,-83,-57,-49,-95
-74,-54,20,64,-47,-17,25,-50,-86,-55,-52,-95
-75,-56,20,65,-47,-17,30,-50,-89,-55,-55,-94
-75,-54,20,65,-47,-17,30,-50,-92,-60,-55,-96
-76,-56,20,66,-47,-18,29,-50,-96,-69,-57,-101
-88,-68,20,78,-54,-23,25,-65,-99,-70,-61,-104
-90,-71,19,80,-54,-26,20,-71,-103,-70,-60,-109
-84,-69,15,76,-49,-27,18,-69,-105,-74,-57,-110
-86,-71,15,78,-51,-27,13,-71,-105,-75,-51,-110
-82,-69,13,75,-47,-28,10,-69,-109,-74,-46,-114
-80,-71,9,76,-45,-31,13,-71,-110,-70,-43,-116
-85,-75,10,80,-48,-32,16,-74,-110,-70,-36,-113
-89,-75,14,82,-51,-30,19,-75,-115,-70,-38,-110
-98,-74,24,86,-61,-25,22,-75,-115,-70,-46,-110
-100,-72,28,86,-64,-22,25,-75,-115,-70,-45,-108
-94,-69,25,81,-59,-21,24,-75,-115,-66,-45,-104
-96,-71,25,83,-61,-23,19,-73,-115,-65,-45,-105
-98,-75,23,86,-60,-26,16,-69,-113,-65,-45,-102
-91,-72,19,82,-55,-26,13,-71,-107,-60,-46,-97
-86,-66,20,76,-53,-23,9,-69,-103,-60,-53,-95
-83,-60,23,71,-53,-18,4,-70,-99,-59,-51,-90
-82,-56,26,68,-53,-15,11,-70,-94,-50,-42,-86
-69,-42,26,55,-47,-8,23,-48,-90,-40,-36,-83
-59,-27,32,43,-45,2,37,-16,-67,-34,-30,-80
-51,-24,27,38,-39,1,47,17,-29,-36,-30,-80
-41,-26,15,33,-28,-5,43,-6,-48,-33,-30,-80
-17,-31,-14,24,-2,-22,40,-45,-92,-41,-29,-80
-11,-44,-33,28,11,-38,36,-60,-109,-67,-31,-79
-59,-66,-7,62,-25,-36,33,-65,-119,-66,-32,-82
-78,-63,15,70,-46,-24,29,-78,-129,-81,-51,-109
-84,-76,8,80,-45,-34,24,-93,-132,-91,-62,-117
-105,-97,8,101,-57,-44,23,-90,-138,-89,-58,-112
-108,-103,5,105,-56,-49,15,-104,-148,-92,-62,-123
-111,-107,5,108,-57,-51,15,-81,-132,-86,-57,-117
-142,-103,39,122,-90,-32,5,-114,-139,-96,-65,-125
-131,-106,25,118,-78,-40,9,-70,-112,-83,-56,-110
-155,-124,31,139,-92,-46,70,-70,-133,-135,-109,-161
-111,-86,25,99,-68,-30,90,80,-28,-35,-44,-130
198,468,270,-333,-37,369,-239,95,500,692,606,426
301,923,622,-612,-161,772,-611,-520,966,1390,1131,841
44,388,344,-216,-150,365,-410,-626,541,788,564,365
-153,-121,32,137,-93,-44,-134,-427,-225,-133,-90,-143
-165,-123,43,143,-104,-40,-63,-293,-232,-164,-86,-145
-131,-102,29,116,-80,-36,11,-102,-100,-90,-58,-119
-128,-91,36,109,-82,-27,21,-93,-130,-93,-64,-119
-118,-90,28,104,-73,-31,35,-50,-96,-69,-49,-109
-109,-82,27,95,-68,-27,35,-53,-109,-85,-55,-110
-102,-77,25,89,-64,-26,34,-43,-89,-67,-42,-100
-94,-73,21,83,-57,-26,37,-31,-88,-75,-45,-100
-87,-69,19,78,-53,-25,33,-30,-78,-66,-34,-93
-81,-68,13,74,-46,-27,36,-10,-72,-62,-33,-91
-75,-63,12,69,-43,-25,29,-6,-66,-49,-27,-87
-66,-61,5,63,-35,-28,31,14,-54,-40,-23,-83
-67,-59,8,63,-38,-25,30,24,-46,-29,-19,-80
-78,-53,24,65,-51,-14,30,39,-28,-16,-7,-77
-69,-43,26,56,-48,-8,31,55,-8,-4,4,-67
-60,-36,23,47,-41,-6,25,75,16,26,17,-49
-49,-22,27,35,-38,3,13,106,43,59,40,-19
-8,13,21,-3,-15,17,-3,138,89,101,82,17
12,51,39,-32,-14,44,-10,187,143,161,132,54
33,92,59,-63,-13,75,-31,235,209,239,191,109
74,148,74,-112,0,111,-66,278,287,323,264,169
90,188,98,-139,-4,143,-89,315,355,404,331,221
118,223,106,-170,6,164,-110,328,412,467,379,261
111,235,124,-173,-7,179,-114,328,441,496,405,281
97,222,124,-160,-14,173,-108,299,443,490,394,277
92,206,114,-150,-11,159,-92,244,388,417,343,229
33,146,112,-90,-39,129,-58,176,281,297,248,154
-16,71,87,-28,-52,79,-20,99,179,177,147,82
-40,18,57,11,-49,37,8,35,89,89,81,17
-70,-30,40,50,-54,5,22,-3,27,33,35,-25
-80,-56,24,68,-52,-16,32,-27,-11,-6,1,-46
-76,-62,14,69,-45,-24,30,-48,-29,-21,-19,-54
-94,-78,16,85,-54,-31,30,-56,-41,-32,-26,-50
-100,-86,13,93,-56,-36,31,-59,-51,-40,-31,-50
-97,-88,10,92,-54,-39,30,-61,-58,-41,-36,-50
-103,-93,10,98,-56,-41,30,-60,-58,-45,-39,-50
-105,-97,8,101,-56,-44,33,-60,-54,-47,-40,-50
-105,-100,5,102,-55,-47,38,-60,-55,-50,-40,-48
-105,-103,2,104,-53,-50,40,-61,-52,-54,-40,-45
-111,-111,-1,111,-55,-56,40,-59,-49,-55,-40,-42
-103,-108,-4,106,-49,-56,40,-55,-51,-50,-41,-39
-99,-103,-5,102,-46,-54,40,-55,-63,-50,-39,-36
-101,-102,0,102,-51,-51,40,-55,-66,-49,-35,-35
-98,-95,3,96,-50,-46,40,-55,-65,-45,-35,-35
-105,-99,7,102,-55,-46,37,-55,-70,-45,-35,-35
-116,-106,10,111,-63,-47,31,-58,-70,-47,-35,-35
-120,-105,15,112,-67,-45,27,-61,-71,-51,-35,-36
-117,-105,13,111,-65,-46,22,-59,-78,-54,-39,-34
-115,-105,9,110,-62,-47,18,-61,-83,-59,-41,-39
-115,-104,10,109,-62,-47,13,-59,-86,-58,-40,-42
-116,-106,10,111,-63,-48,10,-62,-89,-54,-40,-40
-120,-110,10,115,-65,-50,10,-75,-92,-55,-39,-40
-119,-109,10,114,-65,-50,8,-75,-94,-51,-42,-40
-122,-113,10,117,-66,-51,4,-70,-97,-50,-45,-40
-125,-115,10,120,-67,-52,6,-69,-100,-50,-45,-40
-125,-115,10,120,-67,-52,1,-63,-100,-57,-45,-51
-128,-118,10,123,-69,-54,0,-69,-102,-65,-45,-61
-131,-121,10,126,-71,-55,0,-80,-106,-65,-45,-60
-131,-124,8,127,-69,-58,-5,-80,-105,-65,-42,-60
-128,-127,1,127,-64,-62,-5,-80,-101,-65,-37,-60
-126,-130,-4,129,-61,-67,-5,-80,-99,-65,-34,-60
-120,-129,-9,125,-55,-69,-5,-80,-100,-63,-31,-58
-109,-125,-16,117,-46,-70,-5,-80,-100,-60,-25,-54
-106,-125,-19,116,-43,-72,-5,-80,-100,-57,-27,-55
-109,-125,-16,117,-46,-70,-5,-80,-99,-54,-31,-55
-110,-125,-15,118,-47,-70,-5,-80,-95,-50,-30,-55
-111,-125,-14,119,-48,-70,-1,-80,-95,-52,-31,-55
-111,-121,-10,116,-50,-66,5,-80,-96,-65,-30,-50
-105,-114,-9,109,-47,-61,10,-75,-94,-61,-31,-46
-94,-108,-13,101,-40,-60,15,-73,-97,-54,-28,-41
-80,-100,-20,90,-30,-60,23,-60,-82,-48,-16,-36
-66,-96,-30,81,-18,-63,23,-21,-55,-18,0,-37
-89,-100,-11,95,-39,-55,17,6,-36,-3,1,-41
-106,-102,4,104,-54,-49,-3,-29,-53,-17,-11,-44
-76,-106,-30,91,-22,-68,-29,-68,-88,-39,-17,-48
-72,-108,-35,90,-18,-71,-30,-82,-98,-61,-28,-51
-81,-112,-31,97,-25,-71,-23,-82,-99,-64,-34,-54
-111,-135,-25,123,-43,-80,-20,-102,-118,-75,-47,-70
-127,-149,-22,138,-52,-85,-16,-107,-120,-74,-51,-72
-125,-142,-17,134,-54,-79,-9,-100,-120,-76,-49,-69
-137,-148,-11,142,-63,-79,-9,-116,-122,-75,-52,-71
-132,-143,-10,138,-61,-76,-1,-103,-116,-74,-47,-68
-153,-147,6,150,-79,-70,-4,-127,-127,-79,-56,-73
-143,-149,-6,146,-68,-78,7,-64,-102,-69,-46,-65
-198,-172,27,185,-112,-72,67,-71,-126,-129,-111,-129
-98,-84,14,91,-56,-35,45,117,31,34,16,-36
234,533,299,-384,-33,416,-326,39,607,840,739,570
258,861,603,-560,-172,732,-636,-599,996,1418,1123,871
-12,241,253,-115,-133,247,-375,-585,430,642,450,305
-179,-193,-14,186,-82,-103,-137,-402,-271,-172,-107,-113
-131,-154,-22,143,-55,-88,-78,-278,-199,-130,-78,-94
-106,-140,-35,123,-35,-87,-2,-97,-102,-95,-62,-90
-123,-140,-17,132,-53,-78,4,-95,-111,-83,-61,-79
-114,-138,-24,126,-44,-81,17,-48,-80,-71,-52,-76
-122,-134,-13,129,-54,-73,9,-60,-95,-80,-53,-75
-121,-135,-14,128,-53,-74,10,-43,-75,-63,-43,-68
-123,-132,-9,127,-56,-70,11,-37,-79,-71,-44,-68
