I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,28,45,-6,-31,36,-66,-219,-254,-194,-88,-40
-13,30,42,-9,-28,36,-7,-167,-193,-164,-87,-40
-24,31,56,-4,-40,43,1,-129,-164,-144,-79,-32
-32,28,60,2,-46,44,16,-106,-138,-127,-75,-32
-29,32,61,-1,-45,47,13,-98,-131,-123,-68,-23
-30,28,58,1,-44,43,27,-76,-104,-107,-64,-22
-26,36,62,-5,-44,49,24,-71,-102,-102,-59,-15
-24,34,58,-5,-42,45,29,-55,-76,-88,-53,-16
-26,37,62,-6,-44,49,52,-37,-58,-81,-50,-14
-27,40,67,-7,-47,53,58,-4,-30,-62,-45,-10
-25,40,65,-8,-45,52,76,22,0,-42,-41,-10
-24,38,62,-7,-43,50,95,58,40,-25,-35,-9
-25,33,58,-4,-41,45,116,99,76,-8,-27,-5
-26,30,57,-3,-41,43,153,164,137,18,-19,-2
-16,27,43,-5,-30,34,193,244,215,63,-3,0
9,22,13,-16,-3,18,241,343,302,109,16,3
27,19,-8,-23,17,6,297,469,419,170,39,5
44,15,-28,-29,35,-6,371,611,556,245,68,9
72,11,-61,-42,66,-24,439,765,706,331,103,18
110,8,-101,-59,105,-46,498,909,847,418,139,26
141,5,-136,-73,138,-65,534,1028,968,494,172,35
177,0,-177,-88,177,-88,535,1071,1018,547,187,39
192,2,-190,-97,191,-94,501,1041,993,542,185,33
185,9,-176,-97,180,-84,406,912,888,500,186,28
176,14,-162,-95,169,-74,302,680,671,398,155,22
124,19,-105,-71,114,-43,202,438,434,261,104,16
78,25,-53,-52,65,-13,117,228,228,142,66,12
46,29,-17,-37,31,6,65,80,71,40,24,6
0,25,25,-13,-13,25,26,-14,-28,-21,-11,0
-10,25,35,-8,-23,30,10,-74,-93,-67,-29,-5
-15,24,39,-5,-27,31,5,-103,-123,-97,-42,-10
-22,20,42,1,-32,31,-3,-121,-141,-108,-51,-17
-31,19,50,5,-40,34,-11,-133,-153,-116,-54,-19
-36,26,62,5,-49,44,-18,-139,-162,-123,-59,-15
-26,32,58,-3,-42,45,-24,-137,-166,-123,-60,-15
-28,28,55,-1,-42,41,-25,-135,-165,-119,-60,-15
-27,26,53,0,-40,39,-25,-135,-165,-120,-60,-15
-27,22,49,3,-39,36,-25,-130,-165,-116,-60,-15
-30,20,50,5,-40,35,-25,-130,-165,-114,-60,-15
-32,18,50,7,-41,34,-27,-130,-160,-116,-60,-15
-36,14,50,11,-43,32,-30,-130,-160,-119,-60,-15
-35,16,50,10,-43,32,-33,-130,-159,-121,-60,-15
-39,11,50,14,-44,30,-35,-130,-155,-120,-60,-16
-41,10,51,15,-46,30,-39,-130,-155,-121,-60,-14
-45,10,54,17,-50,32,-40,-130,-157,-119,-60,-10
-50,5,55,22,-53,30,-44,-134,-163,-123,-60,-10
-50,5,55,22,-53,30,-45,-139,-167,-125,-60,-10
-51,5,56,22,-54,30,-45,-143,-170,-125,-60,-10
-49,5,54,21,-52,30,-49,-146,-176,-125,-60,-10
-53,5,58,24,-56,31,-50,-152,-182,-125,-60,-14
-53,8,60,23,-57,34,-49,-159,-189,-133,-59,-15
-46,14,60,16,-53,37,-44,-166,-195,-135,-56,-15
-43,21,64,11,-54,42,-46,-170,-200,-135,-53,-20
-38,27,65,5,-52,46,-42,-163,-205,-136,-51,-21
-31,34,66,-2,-49,50,-40,-160,-202,-135,-47,-19
-34,40,74,-3,-54,57,-40,-154,-189,-135,-46,-13
-46,50,96,-2,-71,73,-37,-151,-178,-130,-42,-7
-45,63,108,-9,-77,85,-33,-144,-180,-125,-33,-2
-35,63,98,-14,-67,80,-29,-138,-184,-120,-24,7
12,101,89,-57,-39,95,-81,-170,-189,-117,-16,29
45,125,81,-85,-18,103,-113,-182,-190,-109,-9,42
15,85,71,-50,-28,78,-96,-189,-206,-117,-15,31
-13,43,56,-15,-34,50,-83,-202,-225,-118,-38,15
-33,11,44,11,-39,27,-74,-196,-226,-117,-43,6
-34,-1,33,17,-33,15,-76,-193,-224,-159,-63,-3
-37,-4,33,20,-34,14,-73,-190,-226,-171,-76,-9
-36,-14,22,25,-29,4,-71,-185,-225,-169,-73,-16
-42,-18,24,30,-33,3,-68,-183,-221,-171,-81,-26
-40,-26,15,33,-27,-5,-71,-180,-223,-168,-76,-28
-39,-31,8,34,-23,-11,-54,-180,-214,-177,-89,-49
-68,-125,-57,97,-5,-91,7,-106,-190,-208,-146,-102
-54,-340,-287,197,117,-313,143,106,-24,-164,-204,-184
278,-203,-481,-37,380,-342,-1,503,666,666,321,87
777,231,-546,-504,661,-157,-464,904,1647,1873,1119,557
573,448,-125,-510,349,162,-732,158,1006,1479,1032,582
79,415,335,-247,-128,375,-795,-961,-661,68,388,352
-56,153,209,-49,-133,181,-565,-831,-866,-422,-54,97
-118,-21,97,69,-107,37,-252,-463,-518,-344,-150,-38
-87,-29,58,58,-72,14,-131,-308,-389,-282,-103,-29
-58,-50,8,54,-33,-21,-55,-175,-237,-213,-101,-39
-60,-39,21,49,-41,-8,-36,-152,-209,-182,-92,-33
-50,-40,10,44,-30,-14,-23,-109,-167,-156,-90,-36
-53,-35,18,43,-35,-8,-16,-113,-169,-156,-85,-35
-43,-30,14,36,-29,-8,-9,-94,-146,-144,-80,-35
-43,-29,14,36,-28,-7,0,-84,-130,-138,-77,-32
-31,-21,10,26,-20,-6,6,-64,-116,-131,-68,-29
-23,-18,5,20,-14,-7,15,-40,-95,-119,-63,-31
-17,-13,4,14,-10,-5,20,-25,-77,-111,-56,-25
-6,-9,-3,8,-2,-6,28,7,-46,-92,-49,-26
0,-4,-4,3,2,-4,37,33,-12,-69,-44,-24
-3,-13,-10,8,4,-11,65,73,32,-37,-38,-20
0,-20,-20,10,10,-19,85,121,69,-10,-32,-20
9,-21,-30,6,20,-25,115,182,131,20,-27,-20
14,-25,-39,6,27,-32,155,264,215,60,-15,-20
25,-27,-53,1,39,-40,195,369,321,111,9,-21
47,-31,-77,-8,62,-54,260,501,454,194,55,-14
73,-32,-105,-21,90,-68,326,649,604,290,96,-1
101,-36,-137,-32,119,-86,388,797,762,388,127,10
137,-38,-174,-49,156,-106,442,924,898,476,161,20
171,-42,-213,-64,192,-128,468,1020,1012,548,188,30
188,-55,-243,-66,216,-149,455,1050,1050,584,204,41
200,-53,-253,-73,227,-153,419,995,998,564,195,39
191,-49,-240,-71,216,-144,349,839,863,505,178,27
151,-46,-197,-52,174,-121,252,599,622,384,151,16
97,-41,-138,-28,118,-89,161,372,379,229,98,5
49,-39,-87,-5,68,-63,85,178,175,103,45,-2
16,-32,-49,8,33,-40,38,42,26,3,-1,-9
-5,-28,-23,17,9,-25,16,-30,-59,-68,-36,-16
-13,-22,-9,18,-1,-15,9,-78,-114,-103,-48,-23
-20,-17,3,18,-11,-7,3,-101,-133,-117,-55,-29
-19,-10,10,15,-14,0,-4,-113,-147,-123,-64,-30
-29,-18,11,24,-20,-3,-11,-116,-158,-125,-65,-30
-48,-33,15,40,-31,-9,-16,-114,-163,-132,-65,-30
-46,-29,17,37,-32,-5,-15,-115,-162,-136,-65,-30
-44,-23,21,34,-32,-1,-15,-115,-159,-135,-64,-30
-37,-20,17,28,-27,-1,-15,-115,-160,-135,-67,-30
-30,-15,15,22,-22,0,-15,-111,-156,-135,-70,-30
-25,-10,15,17,-20,2,-15,-107,-155,-135,-73,-38
-30,-15,15,22,-23,0,-12,-104,-157,-135,-75,-41
-38,-23,15,30,-26,-4,-10,-100,-160,-135,-79,-39
-45,-30,15,37,-30,-7,-10,-95,-160,-136,-80,-40
-61,-41,20,51,-40,-11,-10,-97,-161,-135,-80,-40
-58,-38,20,48,-39,-9,-10,-104,-159,-135,-80,-40
-59,-35,24,47,-41,-6,-12,-112,-167,-137,-80,-36
-58,-33,25,45,-41,-3,-15,-122,-184,-141,-80,-34
-57,-30,27,43,-42,-1,-18,-129,-188,-155,-80,-35
-62,-28,35,45,-48,3,-20,-135,-192,-161,-81,-35
-65,-25,40,45,-52,7,-23,-139,-196,-163,-85,-35
-66,-22,45,43,-55,11,-26,-142,-202,-166,-85,-34
-67,-19,48,43,-58,14,-21,-146,-209,-169,-85,-30
-69,-16,53,42,-60,19,-19,-149,-210,-170,-85,-30
-69,-14,55,41,-62,20,-16,-153,-215,-165,-86,-28
-83,-28,56,55,-69,14,-13,-155,-214,-158,-81,-24
-78,-25,54,51,-66,14,-10,-150,-209,-151,-74,-26
-67,1,68,33,-68,35,-7,-144,-205,-144,-67,-20
-54,40,93,7,-74,66,0,-142,-202,-137,-61,-12
-30,58,88,-14,-59,73,19,-134,-198,-137,-53,-6
-32,70,102,-20,-67,86,-10,-143,-194,-141,-51,2
-13,103,116,-46,-65,110,-62,-169,-200,-140,-55,12
22,102,80,-62,-29,90,-76,-181,-208,-140,-55,26
12,69,57,-40,-23,62,-71,-191,-227,-140,-60,20
-28,33,61,-3,-45,47,-48,-191,-236,-139,-59,-10
-46,14,60,16,-53,37,-46,-187,-235,-160,-72,-32
-75,-17,58,46,-67,21,-40,-185,-237,-184,-98,-43
-86,-24,63,55,-74,19,-32,-181,-243,-185,-93,-38
-63,-7,55,35,-59,24,-33,-180,-237,-185,-95,-41
-70,-15,55,42,-62,20,-16,-176,-235,-190,-88,-39
-53,-18,35,35,-44,8,-32,-170,-225,-191,-92,-40
-59,-42,17,50,-37,-13,18,-155,-208,-188,-120,-67
-84,-196,-112,141,14,-154,88,-32,-153,-221,-205,-155
3,-332,-335,164,170,-333,131,183,126,16,-127,-159
417,-19,-437,-199,427,-228,-121,509,909,1147,660,287
706,401,-305,-553,506,47,-555,501,1433,2080,1328,681
317,512,196,-415,60,354,-673,-420,237,1068,897,545
-20,367,387,-174,-204,376,-629,-971,-955,-285,160,245
-71,73,144,-1,-108,108,-371,-623,-728,-451,-175,-10
-120,-36,84,78,-102,24,-135,-372,-469,-349,-196,-80
-95,-23,72,59,-84,24,-63,-242,-322,-271,-150,-63
-96,-38,57,67,-76,9,3,-172,-225,-210,-138,-69
-97,-43,54,70,-75,5,-4,-140,-200,-188,-122,-59
-83,-36,47,59,-64,5,10,-110,-153,-162,-114,-62
-73,-20,53,47,-63,16,14,-106,-158,-162,-109,-57
-69,-21,47,45,-58,13,20,-86,-131,-143,-104,-55
-67,-16,52,41,-59,18,28,-83,-127,-134,-98,-52
-64,-15,49,39,-56,17,29,-68,-106,-117,-92,-49
-57,-10,47,33,-52,18,38,-61,-86,-105,-87,-46
-52,-11,41,31,-46,15,36,-42,-61,-94,-79,-44
-65,-29,36,47,-50,3,51,-18,-36,-78,-72,-40
-64,-31,33,47,-48,1,68,14,-1,-54,-66,-35
-53,-26,27,39,-39,0,78,54,47,-25,-54,-31
-49,-24,24,36,-36,0,103,99,100,9,-33,-26
-29,-20,9,24,-19,-5,128,160,176,52,-14,-22
-14,-20,-6,17,-4,-13,170,237,265,108,16,-13
3,-25,-27,11,15,-26,212,342,383,177,41,-2
25,-28,-52,2,39,-40,262,457,513,264,71,7
35,-31,-66,-2,51,-48,318,586,660,370,125,22
73,-35,-108,-19,91,-71,362,709,806,469,169,39
119,-37,-156,-41,138,-96,405,818,931,564,208,53
139,-43,-182,-48,161,-112,401,878,1014,629,238,62
155,-43,-197,-56,177,-120,383,861,1014,649,252,59
154,-53,-206,-51,181,-129,349,781,918,612,242,48
128,-53,-180,-37,154,-116,255,599,712,492,202,41
93,-28,-121,-32,108,-74,160,380,474,334,140,29
52,-21,-73,-15,63,-47,84,194,258,176,68,4
16,-14,-30,0,23,-22,31,52,85,53,11,-14
-14,-7,7,10,-10,0,-7,-38,-17,-32,-30,-20
-31,-1,30,16,-31,14,-32,-95,-90,-87,-50,-30
-39,5,44,17,-42,24,-43,-122,-127,-115,-60,-38
-50,0,50,25,-50,25,-49,-136,-142,-131,-69,-40
-51,0,50,25,-50,25,-51,-149,-153,-131,-72,-40
-49,0,50,24,-50,25,-54,-158,-156,-136,-75,-40
-47,-1,47,24,-47,23,-57,-164,-160,-133,-79,-40
-44,1,44,21,-44,22,-60,-162,-155,-129,-79,-40
-49,-4,45,26,-47,20,-60,-159,-155,-131,-75,-45
-56,-16,40,36,-48,12,-60,-157,-154,-126,-75,-45
-57,-16,40,36,-48,12,-60,-153,-150,-125,-75,-46
-53,-14,39,33,-45,12,-60,-151,-150,-126,-75,-50
-51,-16,35,33,-42,10,-60,-149,-152,-130,-75,-50
-49,-14,35,31,-41,10,-60,-145,-156,-134,-71,-48
-53,-16,37,34,-45,11,-64,-145,-159,-138,-70,-45
-55,-12,42,33,-48,14,-65,-145,-163,-141,-70,-42
-57,-10,47,33,-52,18,-65,-145,-166,-140,-70,-39
-60,-10,50,35,-55,20,-70,-145,-170,-140,-70,-35
-60,-10,50,35,-55,20,-70,-148,-175,-140,-71,-35
-60,-10,50,35,-55,20,-71,-153,-178,-140,-75,-40
-60,-10,50,35,-55,20,-75,-156,-183,-148,-75,-40
-60,-10,50,35,-55,20,-74,-160,-185,-155,-77,-40
-59,-10,49,34,-54,20,-78,-165,-188,-156,-80,-40
-64,-10,53,37,-58,21,-80,-161,-191,-160,-80,-40
-64,-9,55,36,-59,22,-80,-160,-194,-158,-76,-38
-68,-11,56,39,-62,22,-76,-160,-200,-152,-70,-31
-57,-4,53,30,-55,24,-69,-155,-198,-147,-66,-27
-41,21,62,9,-52,41,-62,-155,-194,-141,-59,-21
-48,43,91,2,-70,67,-56,-153,-195,-135,-54,-15
-33,57,90,-12,-62,73,-49,-150,-195,-130,-48,-10
-22,61,83,-20,-52,71,-45,-148,-194,-130,-45,-5
-2,77,79,-38,-41,78,-83,-169,-196,-130,-45,2
47,118,71,-83,-12,95,-127,-190,-193,-130,-43,7
49,117,68,-83,-9,92,-129,-193,-200,-130,-40,14
2,55,53,-29,-26,54,-122,-195,-210,-130,-39,12
-23,21,44,1,-34,32,-109,-195,-213,-132,-51,-8
-36,-2,33,19,-34,15,-99,-194,-221,-164,-71,-27
-69,-38,31,53,-50,-3,-88,-195,-224,-187,-84,-44
-72,-46,27,59,-49,-9,-90,-194,-228,-184,-83,-43
-72,-52,20,62,-46,-16,-83,-187,-220,-185,-93,-48
-73,-53,20,63,-46,-16,-81,-186,-230,-185,-87,-49
-54,-62,-8,58,-23,-35,-76,-180,-220,-185,-93,-50
-67,-99,-33,83,-17,-66,-17,-152,-207,-203,-125,-80
-71,-279,-209,175,69,-244,108,27,-106,-211,-193,-166
90,-323,-413,117,252,-368,115,293,313,225,36,-69
551,107,-443,-329,497,-168,-343,661,1243,1465,893,429
693,466,-227,-580,460,119,-777,481,1467,1972,1289,683
281,452,171,-367,55,311,-824,-588,-59,684,705,479
1,220,219,-111,-109,219,-647,-898,-917,-332,105,213
-88,23,111,32,-100,67,-316,-492,-553,-335,-130,6
-87,12,100,37,-94,56,-140,-333,-409,-293,-143,-35
-56,-23,33,39,-44,5,-65,-195,-263,-223,-117,-39
-65,-40,25,52,-44,-7,-14,-146,-200,-188,-117,-49
-60,-31,29,46,-44,-1,-7,-110,-176,-170,-106,-42
-68,-38,29,53,-48,-4,8,-86,-152,-152,-102,-47
-64,-32,32,48,-47,0,8,-78,-144,-152,-93,-43
-72,-37,35,55,-53,-1,20,-56,-111,-136,-89,-46
-75,-32,44,53,-59,6,26,-51,-110,-136,-85,-40
-71,-28,43,49,-57,7,36,-35,-92,-121,-82,-40
-64,-22,41,43,-52,9,44,-21,-80,-109,-80,-39
-52,-18,34,35,-43,7,51,7,-52,-95,-76,-34
-45,-14,31,30,-38,8,58,26,-22,-85,-76,-36
-35,-9,26,21,-30,8,68,54,21,-68,-68,-33
-33,-11,22,22,-27,5,94,91,56,-36,-53,-28
-25,-8,17,16,-21,5,119,149,107,-5,-40,-25
-26,-18,7,22,-17,-5,157,219,182,30,-27,-22
-34,-36,-2,35,-16,-18,216,307,272,80,-9,-18
-11,-35,-24,24,7,-29,267,422,387,148,19,-15
12,-35,-47,12,30,-41,337,547,519,231,50,-8
39,-35,-74,-2,57,-54,401,692,671,327,91,3
73,-35,-107,-19,91,-71,459,822,815,419,135,13
109,-37,-147,-36,128,-92,509,937,941,506,174,22
142,-42,-184,-50,163,-112,507,984,997,558,201,36
139,-45,-183,-47,162,-114,471,946,976,568,200,40
135,-40,-175,-47,155,-108,389,836,872,534,200,33
127,-36,-163,-45,145,-99,282,625,655,423,173,28
98,-34,-131,-32,115,-82,184,397,416,274,118,23
58,-29,-87,-14,73,-58,99,202,208,138,65,16
16,-26,-41,5,29,-33,43,57,54,37,15,5
-10,-23,-13,17,2,-17,13,-22,-40,-36,-25,-8
-20,-20,0,20,-10,-10,4,-68,-103,-83,-51,-14
-20,-17,3,18,-12,-7,-2,-93,-132,-105,-57,-17
-20,-14,6,17,-13,-4,-10,-105,-144,-113,-60,-20
-22,-11,11,16,-16,0,-18,-111,-153,-114,-65,-23
-23,-9,14,16,-18,2,-24,-117,-158,-123,-65,-25
-24,-6,18,14,-21,6,-20,-120,-161,-127,-65,-25
-30,-5,26,17,-27,10,-20,-120,-160,-125,-65,-25
-38,-5,33,21,-35,14,-19,-122,-160,-125,-65,-25
-43,-5,38,24,-40,16,-15,-126,-160,-121,-67,-25
-40,-5,36,22,-38,16,-16,-125,-161,-120,-70,-25
-39,-8,31,23,-35,12,-13,-122,-159,-120,-73,-25
-39,-10,29,25,-34,9,-10,-120,-155,-120,-76,-33
-34,-10,24,21,-29,7,-10,-120,-155,-120,-80,-38
-34,-14,21,24,-27,3,-10,-120,-155,-120,-80,-35
-33,-16,17,24,-25,1,-10,-120,-155,-120,-75,-32
-29,-14,15,21,-21,0,-10,-122,-155,-120,-75,-29
-26,-11,15,18,-21,2,-17,-125,-158,-122,-75,-26
-24,-10,15,16,-20,2,-28,-128,-164,-126,-75,-25
-26,-10,15,18,-20,2,-30,-130,-167,-129,-75,-30
-24,-10,15,16,-19,2,-30,-135,-172,-133,-77,-30
-21,-11,10,16,-16,0,-30,-144,-183,-135,-80,-31
-17,-7,10,12,-13,1,-41,-151,-186,-141,-80,-35
-15,-4,10,9,-12,2,-51,-156,-194,-147,-80,-35
-15,-5,10,10,-12,2,-49,-162,-204,-153,-80,-33
-14,-4,10,9,-12,2,-52,-169,-205,-155,-79,-29
-18,-6,12,11,-14,3,-55,-167,-205,-155,-76,-30
-24,-4,20,13,-21,8,-56,-162,-205,-155,-73,-30
-26,0,26,13,-26,12,-53,-159,-206,-155,-71,-30
-25,8,33,9,-30,20,-45,-156,-204,-156,-67,-30
-29,10,39,9,-34,24,-41,-151,-191,-143,-66,-23
-22,24,46,-1,-35,35,-32,-148,-175,-126,-62,-15
-9,46,55,-19,-32,50,-31,-144,-173,-123,-54,-7
-19,32,52,-7,-36,42,-17,-133,-175,-116,-47,1
8,55,47,-32,-20,51,-41,-152,-180,-114,-41,9
62,104,42,-83,10,73,-98,-179,-181,-108,-40,23
60,99,38,-80,11,68,-109,-184,-188,-105,-40,37
40,68,28,-54,6,48,-109,-185,-192,-118,-39,29
20,37,16,-29,2,26,-74,-186,-180,-116,-43,8
-4,2,6,1,-5,3,-57,-191,-203,-137,-63,-12
-16,-25,-9,20,-3,-17,-62,-188,-210,-159,-83,-27
-10,-25,-14,18,2,-19,-56,-193,-212,-152,-77,-25
-16,-34,-17,26,1,-25,-56,-187,-208,-159,-83,-33
-24,-36,-11,31,-6,-24,-49,-193,-210,-159,-77,-32
-13,-32,-20,23,4,-26,-55,-188,-213,-161,-85,-40
-40,-52,-12,46,-14,-32,-22,-167,-186,-168,-102,-54
-52,-196,-144,125,46,-170,75,-47,-147,-203,-171,-117
35,-346,-381,156,208,-363,147,199,126,2,-120,-133
461,-34,-495,-214,478,-264,-202,531,916,1057,606,266
787,392,-395,-589,591,-1,-716,636,1568,1988,1247,649
451,463,12,-457,219,237,-877,-297,454,1117,896,553
87,285,198,-186,-56,241,-760,-1000,-871,-166,248,291
-54,67,121,-7,-88,94,-415,-622,-662,-342,-68,65
-98,28,126,35,-112,77,-179,-383,-410,-269,-117,-22
-63,8,71,27,-67,39,-86,-248,-300,-221,-103,-31
-62,-14,48,38,-55,17,-16,-144,-178,-158,-99,-45
-58,-6,52,32,-55,23,-13,-129,-173,-149,-91,-38
-68,-21,48,44,-58,13,3,-91,-135,-123,-88,-41
-69,-17,52,43,-61,18,1,-93,-138,-128,-83,-36
-65,-17,48,41,-56,15,9,-69,-111,-116,-79,-34
-65,-14,50,39,-57,17,12,-64,-111,-114,-74,-36
-57,-14,43,35,-50,15,16,-49,-93,-107,-70,-39
-49,-10,39,29,-44,14,30,-32,-68,-101,-65,-41
-44,-10,35,27,-40,12,36,-10,-49,-90,-61,-39
-40,-10,30,25,-35,9,52,15,-23,-77,-56,-40
-36,-10,26,22,-31,8,63,48,8,-59,-52,-40
-31,-10,21,20,-26,5,88,86,45,-34,-46,-38
-24,-10,15,17,-19,2,122,141,100,-5,-32,-31
-17,-10,8,13,-13,-1,156,212,173,34,-18,-27
-11,-11,1,11,-6,-5,211,300,257,78,-4,-21
-9,-15,-5,12,-1,-10,266,420,374,144,20,-15
7,-15,-22,4,15,-18,337,550,503,218,42,-11
27,-15,-42,-6,35,-28,406,694,650,304,76,-2
61,-16,-76,-22,69,-46,461,836,791,390,116,6
105,-14,-120,-45,113,-67,513,971,921,467,146,15
141,-18,-159,-61,150,-89,517,1038,1004,533,177,18
170,-26,-196,-72,183,-111,485,1025,999,550,185,12
183,-25,-208,-79,196,-117,422,941,929,525,178,8
173,-21,-195,-76,184,-108,318,739,750,443,167,4
133,-19,-152,-57,143,-85,209,498,510,307,124,-1
93,-16,-109,-38,101,-62,123,286,292,169,67,-6
57,-15,-72,-21,65,-43,69,114,115,57,18,-10
19,-15,-34,-2,27,-24,31,7,-2,-17,-20,-15
4,-15,-19,6,12,-16,-5,-59,-76,-68,-39,-19
-2,-15,-13,9,6,-14,-22,-99,-114,-106,-53,-24
-9,-15,-6,12,-1,-10,-27,-114,-135,-121,-64,-29
-15,-15,1,15,-8,-7,-31,-130,-149,-119,-65,-33
-25,-17,8,21,-16,-5,-30,-136,-154,-122,-65,-35
-32,-20,11,26,-22,-4,-30,-134,-157,-125,-65,-35
-39,-23,15,30,-26,-4,-30,-135,-159,-125,-64,-35
-44,-26,18,35,-30,-4,-30,-135,-163,-122,-66,-35
-52,-29,23,41,-38,-3,-30,-135,-166,-119,-70,-36
-55,-30,25,42,-40,-2,-26,-131,-163,-120,-70,-39
-45,-25,20,35,-32,-2,-25,-130,-160,-120,-72,-41
-46,-25,20,36,-32,-2,-25,-131,-157,-120,-76,-45
-42,-24,19,33,-30,-2,-25,-130,-154,-121,-75,-43
-35,-20,15,27,-25,-2,-25,-130,-151,-125,-72,-39
-35,-20,15,27,-25,-2,-27,-133,-150,-125,-70,-40
-38,-20,17,29,-28,-1,-31,-136,-155,-125,-70,-40
-40,-20,21,30,-31,0,-33,-138,-155,-125,-70,-40
-40,-20,20,30,-30,0,-36,-141,-157,-125,-70,-39
-44,-20,24,31,-34,2,-39,-144,-164,-129,-70,-36
-46,-20,25,32,-35,2,-42,-150,-170,-130,-70,-33
-45,-20,25,32,-35,2,-44,-153,-174,-133,-70,-30
-45,-15,30,30,-37,7,-47,-158,-177,-135,-70,-27
-45,-15,30,30,-37,7,-51,-160,-184,-136,-70,-25
-45,-15,30,30,-37,7,-49,-160,-190,-140,-70,-23
-45,-15,30,30,-37,7,-51,-171,-195,-140,-70,-18
-45,-15,30,30,-37,7,-49,-176,-199,-142,-70,-15
-45,-13,33,29,-39,9,-51,-174,-204,-146,-70,-12
