I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-90,-57,62,12,-74,78,72,39,59,56,62
-78,-133,-55,106,-11,-94,75,67,36,60,55,55
-54,-133,-78,94,12,-105,70,64,34,60,52,59
-58,-91,-33,75,-13,-61,68,58,37,60,59,57
-91,-138,-47,115,-22,-93,60,51,44,68,65,49
-44,-116,-72,80,15,-94,54,44,40,64,56,42
-79,-122,-42,101,-18,-82,47,38,30,51,54,35
-96,-156,-60,126,-18,-107,41,30,23,45,49,26
-53,-141,-88,97,18,-114,39,34,14,37,42,32
-59,-142,-83,101,12,-112,43,41,5,31,60,40
-100,-134,-34,117,-32,-84,46,40,-3,24,72,30
-117,-139,-22,128,-47,-81,43,38,-10,17,69,25
-97,-140,-43,119,-27,-91,40,34,-15,16,70,17
-109,-157,-47,133,-30,-102,37,35,-24,13,70,11
-74,-145,-71,110,-1,-108,35,31,-25,7,70,6
-72,-111,-39,92,-16,-75,32,24,-37,0,59,-1
-70,-106,-36,88,-17,-71,24,18,-60,7,56,-7
-68,-115,-47,92,-10,-80,17,9,-55,15,73,-16
-105,-141,-36,124,-35,-88,13,10,-45,-2,69,-15
-108,-150,-42,129,-33,-96,18,17,-59,-20,64,-22
-153,-131,23,142,-87,-54,30,28,-72,-17,91,-32
-148,-119,28,133,-87,-45,19,27,-70,-9,103,-30
-100,-126,-26,113,-36,-76,3,13,-70,-2,92,-28
-87,-125,-38,106,-24,-81,6,2,-70,-4,94,-25
-82,-124,-42,103,-19,-83,3,8,-69,-9,86,-25
-54,-125,-71,90,9,-97,0,11,-68,-3,86,-22
-111,-131,-20,121,-45,-75,-1,8,-61,3,103,-20
-134,-139,-6,136,-64,-72,6,25,-57,6,105,-20
-49,-101,-51,75,1,-76,8,34,-51,16,106,-15
-30,-71,-42,51,6,-56,0,24,-48,16,112,-15
-68,-77,-9,73,-29,-43,25,36,-41,27,135,-13
-65,-52,14,58,-39,-19,57,77,-3,58,155,16
-10,-43,-33,26,12,-38,74,102,17,66,165,34
15,-39,-54,12,35,-46,61,93,-19,43,169,25
31,-61,-91,15,61,-76,14,54,-32,47,162,26
34,-77,-111,21,73,-94,-28,19,-44,35,145,19
44,-60,-104,8,74,-82,-55,-4,-80,-6,139,18
-46,-125,-79,86,17,-102,-49,3,-59,5,143,11
-93,-135,-42,114,-25,-88,-41,16,-72,-13,118,-27
-60,-116,-56,88,-2,-86,-34,9,-99,-52,105,-54
-94,-124,-30,109,-32,-77,-24,-1,-91,-51,128,-49
-77,-99,-22,88,-27,-60,-23,-8,-79,-40,130,-49
-99,-119,-20,109,-39,-69,-10,3,-77,-48,98,-52
-163,-112,51,137,-106,-30,81,62,-61,-43,94,-82
-216,-140,76,178,-146,-31,294,250,21,-44,43,-156
93,49,-43,-71,68,3,241,565,624,730,710,263
574,233,-341,-403,457,-54,-26,612,1259,1598,1414,753
504,-11,-515,-246,510,-263,-250,-82,301,539,693,503
220,-123,-343,-49,282,-232,-318,-564,-730,-617,-36,149
0,-102,-101,51,51,-101,103,-231,-541,-575,-168,-51
-230,-84,146,157,-187,31,694,91,-369,-489,-212,-195
-409,-101,309,255,-359,104,1131,206,-281,-384,-168,-253
-465,-212,253,338,-358,20,1325,199,-264,-330,-160,-274
-401,-212,189,306,-294,-12,1105,101,-280,-289,-97,-242
-352,-161,191,257,-271,14,563,-16,-241,-218,-33,-197
-186,-108,78,146,-131,-15,163,-26,-194,-135,66,-109
-115,-94,20,105,-67,-37,65,30,-115,-56,149,-74
-157,-108,48,132,-102,-30,-6,36,-96,-34,153,-70
-96,-101,-6,98,-44,-53,-48,43,-77,-5,171,-55
-123,-110,14,117,-68,-48,-55,38,-76,6,215,-51
-87,-87,0,87,-43,-43,-58,42,-67,21,223,-41
-62,-59,3,60,-32,-28,-76,38,-60,20,221,-38
-109,-76,33,92,-71,-21,-88,45,-55,26,229,-38
-68,-83,-15,76,-26,-49,-82,58,-46,45,237,-41
-78,-92,-14,85,-32,-53,-100,54,-42,51,253,-39
-75,-87,-12,81,-31,-49,-111,47,-34,43,244,-41
-81,-65,16,73,-48,-24,-111,65,-27,63,263,-35
-63,-50,13,56,-37,-19,-107,91,-8,96,304,-7
54,-10,-63,-22,59,-36,-120,94,31,121,329,21
77,14,-62,-45,69,-24,-131,112,70,155,363,55
90,29,-61,-59,75,-16,-145,133,99,189,403,87
134,47,-87,-90,110,-20,-166,160,140,247,450,117
141,73,-67,-107,104,3,-191,167,171,277,477,129
210,125,-85,-167,147,20,-220,188,200,311,515,154
263,145,-119,-204,191,13,-192,240,250,376,563,204
260,133,-128,-196,194,2,-177,240,262,379,560,197
237,140,-97,-188,167,21,-163,275,262,367,552,189
227,143,-84,-185,156,29,-111,310,259,364,545,158
202,87,-115,-144,158,-13,-60,318,236,354,530,134
151,82,-70,-116,111,6,-13,336,210,317,485,113
122,107,-15,-115,68,46,28,317,153,239,413,27
74,86,12,-80,31,49,90,295,107,193,365,8
61,65,3,-63,29,34,119,256,60,153,323,-30
-8,21,29,-6,-19,24,102,206,-5,80,274,-84
-96,-26,70,60,-82,22,94,161,-44,44,243,-85
-53,-25,28,38,-40,2,77,119,-97,22,220,-108
-72,-45,27,58,-49,-9,47,82,-132,-15,197,-115
-121,-83,38,102,-79,-22,38,59,-164,-46,194,-133
-95,-63,32,79,-63,-15,42,56,-200,-70,194,-153
-113,-43,70,78,-91,13,38,37,-186,-71,200,-147
-114,-34,80,73,-97,23,37,39,-204,-69,207,-147
-80,-12,68,46,-73,27,34,61,-227,-71,194,-141
-55,10,64,23,-60,37,38,55,-226,-70,183,-141
-55,1,55,27,-55,28,49,50,-245,-69,172,-137
-52,-5,48,28,-50,21,45,48,-249,-62,174,-131
-37,18,55,9,-46,36,37,39,-242,-58,189,-124
-74,-7,66,40,-70,29,33,44,-239,-53,200,-117
-92,-27,65,59,-79,19,27,49,-234,-50,200,-112
-37,17,54,9,-46,36,21,43,-229,-43,200,-101
-20,12,32,4,-26,21,16,37,-244,-51,197,-124
-54,-30,24,41,-39,-3,11,31,-258,-72,187,-146
-62,-25,38,43,-50,7,10,26,-252,-68,178,-148
-55,-4,51,29,-52,23,22,21,-263,-76,167,-164
-52,-3,48,27,-50,22,19,14,-280,-92,160,-163
-67,-34,34,50,-50,0,6,11,-273,-85,149,-154
-47,-39,8,43,-27,-15,-1,-7,-269,-87,151,-164
-65,-27,38,46,-51,5,1,-24,-262,-95,156,-180
-83,-16,66,49,-74,25,14,-25,-257,-101,150,-181
-66,-26,40,46,-52,7,17,-24,-256,-104,148,-175
-50,-38,12,44,-30,-13,13,-27,-265,-97,143,-175
-43,-28,15,35,-29,-6,7,-35,-287,-90,140,-182
-75,-7,68,41,-72,30,3,-35,-291,-110,136,-195
-16,23,39,-4,-28,31,-1,-35,-289,-122,129,-207
-21,3,25,9,-23,14,-7,-35,-291,-119,122,-211
-70,-9,62,39,-66,26,9,-28,-289,-120,117,-208
-61,-14,47,37,-54,17,4,-33,-292,-120,108,-213
-82,-41,40,61,-61,0,2,-41,-295,-125,106,-220
-51,-19,33,35,-42,7,17,-34,-295,-124,121,-219
-33,-12,21,22,-27,4,9,-40,-295,-129,118,-223
-26,-9,17,17,-21,4,1,-55,-295,-129,113,-230
-21,19,39,1,-30,29,-17,-55,-295,-134,110,-239
-31,6,37,12,-34,21,-19,-54,-292,-138,106,-255
-66,-32,34,49,-50,1,-12,-51,-305,-130,102,-255
-77,-20,57,48,-67,19,-1,-49,-303,-123,98,-255
-42,1,43,20,-42,22,-12,-50,-299,-119,94,-255
-48,-6,42,26,-45,18,-38,-38,-322,-133,93,-256
1,57,56,-29,-28,56,-25,-32,-318,-118,88,-249
26,100,74,-63,-24,87,9,-9,-302,-85,97,-222
29,83,54,-56,-12,68,39,24,-295,-69,144,-210
56,96,40,-76,8,68,49,27,-290,-62,159,-209
64,97,33,-81,15,65,48,38,-286,-57,142,-208
91,66,-25,-79,58,20,10,14,-280,-57,134,-201
77,32,-45,-55,61,-6,-36,-23,-297,-70,122,-220
95,31,-64,-63,79,-17,-64,-60,-350,-107,107,-231
95,37,-59,-65,77,-11,-81,-80,-363,-128,103,-224
13,14,0,-13,6,7,-72,-50,-355,-120,90,-242
-8,28,36,-11,-22,32,-70,-87,-398,-152,68,-275
-21,-7,14,14,-17,3,-61,-111,-414,-182,47,-295
-58,-32,26,45,-42,-2,-57,-96,-401,-164,46,-284
-18,-17,1,17,-9,-8,-63,-88,-391,-169,24,-302
-15,16,31,-1,-23,23,-29,-47,-386,-157,24,-299
-153,-39,114,95,-134,38,160,82,-356,-194,-80,-399
-4,-18,-14,11,6,-16,234,337,-44,139,201,-242
483,285,-199,-384,341,43,-10,533,718,1245,1175,389
661,224,-438,-442,549,-107,-242,132,462,1037,1052,457
413,22,-392,-217,402,-185,-417,-554,-799,-444,50,37
123,39,-84,-81,103,-22,-193,-454,-979,-774,-258,-218
-21,50,71,-14,-46,60,367,8,-667,-614,-328,-406
-192,42,234,75,-213,138,859,228,-544,-518,-327,-486
-320,-61,259,190,-289,99,1222,262,-473,-411,-281,-512
-320,-121,198,220,-259,38,1221,162,-532,-425,-256,-501
-280,-64,216,172,-248,76,835,28,-505,-350,-176,-450
-164,-33,131,99,-147,48,303,-101,-498,-297,-129,-405
-22,-11,11,17,-17,0,52,-79,-415,-184,-33,-338
74,42,-32,-58,53,5,-10,-54,-348,-132,40,-308
38,7,-30,-22,34,-11,-80,-58,-334,-120,46,-309
17,1,-15,-9,16,-7,-95,-48,-331,-108,44,-305
42,40,-2,-41,22,19,-109,-45,-338,-110,46,-303
72,55,-17,-63,44,19,-127,-49,-334,-101,44,-300
111,75,-36,-93,73,19,-125,-75,-344,-99,47,-297
86,56,-30,-71,58,13,-130,-68,-331,-77,51,-283
126,76,-49,-101,87,14,-155,-56,-318,-76,67,-268
152,96,-55,-124,103,20,-153,-50,-299,-50,105,-255
104,69,-35,-87,69,17,-167,-37,-276,-26,107,-241
140,81,-59,-110,99,11,-190,-29,-262,-19,99,-225
176,97,-79,-136,127,9,-179,-34,-245,15,125,-201
173,114,-59,-143,116,27,-192,-33,-239,25,132,-175
201,124,-77,-162,138,24,-230,-17,-202,57,171,-144
249,157,-92,-203,170,32,-240,2,-157,119,229,-125
321,231,-89,-276,205,71,-285,7,-143,148,257,-106
352,254,-98,-303,225,78,-295,34,-84,202,321,-63
387,250,-137,-319,262,56,-294,64,-43,244,353,-49
418,264,-155,-341,286,54,-316,88,-37,259,352,-50
384,249,-135,-316,259,57,-291,114,-24,269,359,-50
368,228,-141,-298,254,43,-274,129,-25,256,339,-48
392,252,-140,-322,266,56,-230,147,-25,235,303,-60
376,237,-139,-306,257,49,-176,165,-24,192,251,-109
328,231,-97,-279,212,67,-124,192,-22,155,201,-144
283,208,-75,-245,179,66,-67,181,-59,128,153,-180
220,146,-74,-182,146,36,-50,153,-95,80,91,-226
194,132,-62,-163,128,35,-49,118,-151,-1,61,-271
188,116,-72,-151,129,22,-51,60,-222,-66,35,-313
180,140,-40,-160,110,49,-49,13,-249,-89,-18,-319
140,92,-48,-116,94,21,-54,-27,-287,-116,-49,-324
88,33,-55,-60,72,-12,-78,-41,-302,-133,-59,-344
125,95,-30,-110,77,32,-81,-51,-310,-140,-71,-344
165,93,-72,-129,118,10,-79,-73,-338,-166,-94,-349
119,73,-46,-96,82,13,-103,-88,-357,-195,-115,-365
83,86,4,-85,39,45,-111,-85,-361,-190,-112,-361
134,106,-28,-120,81,39,-102,-77,-355,-182,-107,-357
136,103,-33,-119,84,35,-100,-70,-353,-177,-104,-354
141,110,-31,-125,85,39,-95,-67,-347,-168,-97,-349
200,125,-75,-162,138,24,-90,-79,-325,-164,-93,-346
186,113,-74,-149,130,19,-98,-76,-297,-159,-88,-342
173,126,-46,-150,109,40,-100,-68,-299,-161,-81,-339
165,107,-58,-136,111,24,-95,-65,-301,-159,-77,-334
108,49,-59,-78,83,-5,-92,-56,-299,-162,-69,-333
145,62,-83,-103,114,-10,-90,-81,-300,-158,-79,-316
180,110,-71,-145,125,19,-95,-110,-298,-157,-98,-319
150,85,-65,-118,107,10,-95,-107,-308,-190,-97,-350
161,95,-66,-128,113,14,-95,-112,-311,-197,-112,-367
160,103,-57,-131,108,23,-95,-108,-309,-181,-126,-372
184,86,-98,-135,141,-6,-94,-113,-312,-193,-120,-365
196,88,-108,-142,151,-10,-96,-137,-323,-218,-115,-357
191,78,-113,-134,152,-17,-94,-141,-325,-221,-113,-348
173,79,-94,-126,133,-7,-96,-145,-325,-219,-103,-354
150,67,-83,-108,116,-8,-98,-144,-324,-221,-118,-355
154,75,-79,-114,116,-2,-104,-151,-328,-217,-156,-364
145,78,-68,-111,106,5,-120,-171,-336,-212,-167,-383
156,86,-70,-121,113,8,-120,-169,-333,-196,-164,-377
152,84,-68,-118,110,8,-120,-170,-330,-218,-166,-376
184,72,-111,-128,147,-19,-120,-170,-327,-235,-163,-372
222,115,-107,-168,164,4,-120,-170,-325,-220,-158,-369
171,107,-63,-139,117,22,-119,-167,-322,-229,-156,-368
163,101,-61,-132,112,20,-109,-158,-317,-228,-150,-363
154,107,-47,-131,101,30,-107,-153,-309,-233,-150,-364
133,81,-52,-107,92,15,-83,-146,-308,-224,-140,-355
169,108,-61,-138,115,24,-69,-168,-297,-230,-157,-365
133,115,-18,-124,75,48,-85,-185,-299,-243,-179,-381
144,107,-38,-125,91,34,-68,-178,-309,-218,-152,-367
173,100,-73,-136,123,13,-46,-172,-287,-216,-151,-349
143,123,-20,-133,81,52,-39,-168,-279,-209,-148,-342
145,155,10,-150,67,82,-8,-159,-263,-205,-135,-322
128,150,21,-139,53,85,29,-129,-243,-186,-133,-302
198,201,3,-199,97,102,43,-114,-215,-156,-132,-298
268,200,-68,-234,167,66,39,-105,-226,-159,-136,-310
224,180,-44,-202,133,68,25,-115,-249,-141,-135,-320
199,150,-48,-174,123,51,12,-153,-233,-146,-133,-314
174,98,-77,-136,125,10,-29,-186,-279,-205,-142,-310
152,113,-39,-132,95,37,-27,-203,-306,-236,-146,-303
116,114,-2,-115,59,56,12,-194,-304,-239,-154,-320
71,90,18,-81,26,54,-2,-200,-305,-240,-182,-344
103,57,-46,-80,75,5,-9,-214,-310,-262,-202,-346
70,54,-16,-62,43,19,7,-201,-301,-253,-187,-343
43,68,25,-56,9,47,18,-194,-280,-249,-193,-344
19,77,58,-48,-20,67,66,-152,-276,-252,-213,-359
-76,26,102,25,-90,64,293,28,-206,-266,-304,-456
152,152,-1,-152,76,75,300,281,213,250,160,-185
584,400,-184,-491,384,107,20,384,908,1310,1075,414
630,241,-389,-435,510,-74,-184,-131,345,721,672,354
357,77,-280,-217,318,-101,-295,-687,-798,-679,-269,-51
119,96,-23,-107,70,36,23,-457,-771,-787,-478,-277
-67,74,140,-4,-104,106,571,-62,-533,-667,-554,-450
-224,82,307,71,-265,194,1047,130,-412,-570,-520,-515
-327,-20,308,173,-317,144,1351,140,-364,-488,-474,-551
-352,-95,257,223,-304,81,1257,27,-415,-497,-454,-538
-232,10,242,111,-237,126,810,-121,-384,-403,-394,-476
-105,79,184,13,-145,131,326,-222,-361,-342,-321,-406
-59,76,135,-9,-97,105,145,-177,-257,-243,-233,-346
18,117,99,-68,-41,108,86,-158,-221,-211,-205,-316
51,140,88,-96,-19,114,51,-167,-211,-174,-180,-305
4,136,132,-70,-65,134,57,-170,-203,-150,-171,-287
-5,133,138,-64,-72,135,37,-170,-204,-162,-157,-278
11,128,117,-70,-53,122,29,-169,-194,-147,-145,-284
4,126,122,-66,-59,124,24,-178,-193,-146,-162,-268
49,123,74,-86,-13,98,22,-170,-178,-137,-149,-254
59,129,69,-94,-5,99,19,-157,-168,-127,-128,-250
14,119,105,-66,-46,111,15,-148,-136,-110,-116,-241
53,144,91,-99,-19,117,15,-137,-98,-74,-83,-205
73,187,114,-131,-21,150,8,-128,-88,-65,-70,-181
32,176,144,-104,-56,160,1,-116,-77,-55,-56,-173
78,195,117,-137,-20,156,-12,-101,-58,-19,-13,-151
106,205,99,-156,3,152,-44,-89,-36,17,25,-108
107,206,99,-157,4,152,-78,-65,15,67,70,-73
211,269,58,-240,76,163,-110,-54,52,110,101,-27
213,278,65,-245,74,171,-135,-55,80,155,138,2
210,284,74,-247,67,179,-153,-25,129,202,184,13
263,326,63,-295,100,194,-146,11,157,224,201,54
267,328,62,-298,103,195,-135,30,153,218,172,28
273,321,47,-297,113,184,-122,56,144,204,141,-4
243,310,67,-277,88,189,-66,85,135,181,124,-13
186,304,118,-245,34,211,-26,100,126,147,85,-36
131,279,148,-205,-9,213,4,101,107,102,33,-79
71,222,152,-147,-41,187,56,95,72,47,-24,-128
6,192,186,-100,-90,189,82,65,40,-2,-73,-141
8,189,181,-99,-87,185,70,-11,-38,-78,-137,-189
-5,190,195,-93,-100,192,56,-57,-87,-109,-166,-202
-19,210,229,-96,-124,219,27,-91,-112,-142,-188,-211
-36,206,242,-86,-139,224,-21,-148,-169,-205,-235,-246
-50,182,231,-66,-141,206,-37,-157,-176,-210,-235,-236
-41,144,185,-52,-113,164,-36,-151,-172,-209,-230,-236
-68,142,210,-37,-139,176,-51,-168,-184,-216,-231,-232
-50,189,238,-70,-144,213,-60,-184,-186,-216,-223,-230
-21,189,210,-84,-116,199,-61,-178,-177,-208,-229,-228
-39,202,241,-82,-140,221,-78,-167,-168,-199,-239,-217
-87,191,278,-52,-183,234,-81,-162,-160,-193,-229,-210
-77,160,237,-42,-158,199,-79,-153,-150,-185,-229,-200
-61,191,252,-65,-157,221,-80,-148,-139,-185,-231,-195
-75,189,264,-57,-170,226,-79,-160,-133,-184,-229,-192
-58,182,241,-62,-150,211,-85,-167,-133,-181,-231,-188
-44,207,252,-82,-148,229,-91,-164,-142,-179,-229,-185
-23,204,228,-91,-126,216,-109,-162,-151,-181,-234,-180
-56,174,230,-59,-143,202,-114,-160,-150,-185,-235,-182
-101,169,270,-35,-186,219,-105,-158,-150,-185,-235,-186
-78,181,259,-52,-169,220,-100,-169,-150,-188,-239,-184
-79,193,272,-57,-176,232,-125,-188,-150,-193,-240,-186
-65,210,275,-73,-170,242,-144,-183,-153,-195,-240,-183
-62,198,260,-68,-161,229,-136,-195,-164,-210,-248,-185
-104,175,279,-35,-192,227,-136,-206,-180,-226,-248,-193
-95,165,260,-35,-178,212,-128,-191,-179,-224,-252,-175
-107,166,273,-30,-190,220,-144,-206,-181,-225,-269,-184
-102,185,287,-42,-195,236,-156,-222,-185,-225,-270,-197
