I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-66,18,75,-51,-24,54,27,8,-65,-57,-38
-77,-62,15,69,-45,-24,50,43,23,-45,-57,-41
-65,-55,10,60,-38,-22,45,62,49,-19,-45,-40
-56,-52,5,54,-30,-23,41,79,73,6,-34,-35
-45,-44,1,44,-22,-21,40,103,95,29,-21,-26
-37,-41,-4,40,-16,-22,40,136,133,58,-4,-18
-22,-29,-7,25,-7,-18,40,176,182,102,11,-9
3,-15,-18,6,11,-16,41,211,228,146,36,2
-9,1,10,4,-9,5,39,259,287,201,74,24
6,36,30,-21,-13,33,57,307,364,279,127,58
39,44,6,-42,16,25,54,340,424,343,171,94
71,60,-11,-65,40,25,22,363,474,395,205,124
114,83,-31,-98,72,25,13,366,504,445,244,139
130,91,-39,-110,84,26,2,366,515,470,271,166
138,110,-28,-124,83,41,-7,356,513,484,281,185
121,100,-21,-110,71,40,-27,312,464,454,268,169
101,90,-12,-95,56,39,-43,247,380,380,240,154
82,80,-3,-81,42,38,-35,182,294,299,200,131
42,49,7,-46,17,28,-29,111,201,198,150,97
-4,18,22,-7,-14,20,-23,45,113,110,100,64
-40,-3,37,21,-39,17,-16,2,45,48,55,33
-50,-18,32,34,-41,6,-10,-31,-2,-1,23,12
-71,-42,29,56,-50,-6,-5,-46,-28,-43,-6,-5
-76,-53,23,64,-50,-14,-1,-44,-38,-64,-25,-18
-73,-53,20,63,-46,-16,4,-46,-40,-75,-36,-30
-97,-56,40,76,-68,-7,9,-50,-40,-88,-45,-45
-100,-54,46,77,-73,-4,12,-49,-40,-82,-45,-55
-98,-55,43,77,-70,-6,19,-53,-40,-81,-45,-59
-93,-55,37,74,-65,-8,24,-55,-39,-78,-45,-60
-101,-51,50,76,-76,0,32,-55,-42,-74,-45,-60
-135,-60,75,97,-105,7,39,-59,-45,-78,-44,-60
-130,-65,65,97,-98,0,33,-61,-45,-80,-39,-60
-103,-56,47,79,-75,-4,25,-60,-50,-80,-50,-60
-101,-54,47,78,-74,-3,18,-60,-50,-80,-55,-60
-108,-49,59,78,-83,5,10,-66,-54,-81,-47,-60
-100,-44,56,72,-78,6,7,-71,-55,-79,-43,-60
-90,-55,35,72,-62,-10,11,-79,-56,-89,-36,-60
-106,-61,45,83,-75,-8,17,-92,-72,-102,-30,-60
-140,-60,80,99,-110,10,20,-97,-77,-98,-40,-60
-135,-60,75,97,-105,7,25,-100,-78,-109,-48,-60
-127,-60,66,93,-96,3,30,-104,-82,-121,-51,-60
-121,-59,62,90,-92,1,27,-104,-85,-119,-61,-60
-114,-61,53,88,-83,-4,24,-109,-85,-120,-60,-60
-120,-70,50,95,-85,-10,21,-116,-85,-120,-60,-60
-110,-70,40,89,-75,-15,18,-115,-85,-120,-61,-60
-127,-65,62,96,-94,-2,15,-112,-85,-120,-58,-60
-141,-64,77,102,-108,6,14,-110,-88,-120,-67,-60
-123,-59,64,91,-94,2,16,-110,-91,-120,-76,-60
-126,-61,64,93,-95,1,14,-107,-94,-120,-75,-60
-122,-70,52,96,-87,-9,15,-104,-95,-120,-75,-65
-132,-69,63,100,-97,-3,15,-106,-94,-119,-75,-65
-156,-66,90,111,-123,12,15,-104,-95,-115,-75,-65
-154,-63,91,109,-122,13,31,-105,-95,-115,-72,-65
-149,-60,89,105,-119,14,33,-104,-95,-113,-69,-65
-150,-59,92,104,-121,16,23,-98,-95,-109,-66,-63
-140,-52,88,96,-114,18,19,-93,-91,-111,-64,-60
-133,-44,89,88,-111,22,10,-87,-85,-106,-61,-61
-118,-38,80,78,-99,21,6,-82,-79,-99,-60,-56
-99,-25,74,62,-86,24,13,-75,-73,-95,-61,-55
-126,0,125,63,-126,62,29,-72,-69,-89,-59,-54
-137,8,145,65,-141,76,26,-59,-69,-84,-61,-51
-101,30,130,35,-116,80,-19,-64,-61,-79,-60,-50
-76,47,123,14,-100,85,-54,-108,-77,-93,-60,-50
-89,27,116,31,-103,71,-72,-130,-104,-117,-64,-50
-95,10,105,42,-100,57,-66,-126,-106,-122,-64,-49
-121,-14,106,67,-113,46,-21,-114,-95,-119,-69,-54
-155,-29,126,92,-141,49,1,-116,-101,-121,-68,-53
-148,-63,85,105,-116,11,9,-98,-86,-120,-74,-73
-148,-65,83,106,-115,9,6,-105,-92,-118,-75,-82
-155,-79,76,117,-115,-1,13,-87,-89,-122,-87,-78
-157,-78,79,117,-118,1,15,-89,-100,-128,-92,-83
-140,-68,72,103,-106,2,13,-80,-96,-120,-87,-76
-141,-64,76,102,-109,5,31,-67,-64,-97,-94,-85
-142,-38,104,89,-122,33,59,-22,-37,-94,-93,-110
-38,-104,-66,71,14,-85,124,336,427,363,195,63
518,481,-37,-500,277,222,-388,-39,516,1311,1384,961
766,753,-13,-760,389,370,-817,-772,-209,1037,1597,1292
123,11,-112,-67,118,-51,-306,-557,-555,-235,180,283
-159,-174,-15,167,-72,-94,27,-163,-294,-388,-251,-167
-113,-85,28,99,-70,-28,31,-37,-65,-121,-74,-76
-178,-112,66,145,-122,-23,62,-33,-64,-156,-127,-123
-170,-78,92,124,-131,7,41,-32,-44,-102,-81,-87
-166,-96,69,131,-117,-13,54,-16,-33,-116,-113,-103
-152,-73,80,112,-116,4,39,-19,-29,-94,-93,-89
-186,-79,107,133,-146,13,55,-2,-12,-88,-103,-90
-182,-68,113,125,-147,22,86,-1,-13,-81,-98,-88
-177,-70,107,123,-142,19,86,11,0,-67,-89,-81
-178,-71,107,124,-143,17,77,17,3,-65,-90,-84
-172,-68,104,119,-138,17,71,24,12,-50,-78,-76
-177,-72,104,124,-141,16,62,38,41,-47,-78,-78
-165,-66,99,116,-132,16,58,57,65,-34,-68,-71
-160,-60,100,110,-130,20,68,75,71,-20,-64,-72
-151,-51,100,101,-125,24,71,93,92,4,-52,-67
-143,-43,100,93,-121,28,70,105,106,21,-43,-65
-136,-36,100,86,-118,32,68,127,134,55,-32,-62
-122,-26,97,74,-109,35,76,163,174,95,-18,-49
-107,-13,94,60,-100,40,78,194,213,124,8,-33
-93,-2,91,48,-92,44,71,231,267,176,47,-16
-70,18,88,26,-79,53,66,275,316,218,65,2
-53,32,86,10,-70,59,60,325,379,280,101,41
-29,54,83,-13,-56,68,55,373,451,363,165,82
-7,73,80,-33,-45,76,46,402,497,420,200,92
8,85,77,-47,-35,81,34,413,530,463,225,114
27,101,75,-65,-24,88,23,402,546,494,263,146
23,95,72,-59,-25,83,13,391,532,501,282,149
21,90,69,-56,-24,80,8,377,495,465,275,141
12,87,74,-50,-31,80,5,320,434,416,264,138
6,81,75,-44,-34,78,2,246,342,332,212,120
-13,74,88,-31,-50,81,-3,175,250,240,147,80
-54,52,106,1,-80,79,-5,120,171,155,104,43
-77,27,104,24,-91,65,2,83,91,77,52,14
-104,2,106,50,-105,54,12,53,35,32,15,-8
-114,-10,103,61,-108,46,17,44,18,-10,-6,-23
-136,-23,113,79,-125,45,40,41,21,-29,-27,-34
-165,-43,122,104,-143,39,57,38,20,-37,-38,-49
-163,-44,118,104,-140,37,54,33,16,-43,-49,-63
-161,-39,122,100,-142,41,55,30,15,-55,-64,-64
-154,-37,117,95,-135,39,55,34,14,-62,-66,-68
-164,-32,132,98,-148,50,55,35,11,-54,-65,-70
-168,-30,138,98,-153,54,52,35,8,-54,-65,-71
-164,-25,138,94,-150,56,49,35,5,-48,-65,-80
-183,-25,158,104,-170,66,51,35,2,-45,-63,-78
-174,-24,149,99,-161,62,49,33,0,-48,-60,-74
-151,-19,132,85,-141,56,51,30,-2,-52,-60,-71
-165,-21,143,93,-154,61,49,27,-8,-55,-57,-65
-177,-16,160,96,-168,72,45,25,-13,-55,-54,-67
-168,-17,152,92,-159,67,45,21,-17,-60,-56,-70
-180,-33,147,107,-163,57,42,20,-21,-60,-60,-70
-178,-36,142,107,-159,53,40,17,-26,-64,-60,-70
-169,-34,135,102,-152,50,40,12,-30,-71,-61,-70
-180,-36,144,107,-162,54,36,9,-30,-76,-65,-70
-177,-34,143,106,-159,54,35,6,-34,-80,-65,-66
-174,-36,138,105,-156,50,35,1,-35,-79,-63,-65
-174,-41,133,107,-153,46,35,1,-37,-83,-59,-65
-173,-44,130,108,-151,43,35,5,-41,-85,-60,-61
-172,-49,123,110,-147,37,34,5,-39,-85,-60,-59
-177,-55,122,116,-149,33,30,5,-40,-88,-60,-62
-182,-47,134,114,-158,43,30,5,-40,-94,-60,-65
-150,-40,110,95,-130,34,30,5,-41,-101,-55,-65
-132,-35,97,83,-114,31,30,9,-44,-100,-55,-65
-129,-26,103,78,-116,38,30,10,-45,-100,-53,-65
-126,-31,95,79,-110,31,26,10,-45,-100,-50,-65
-162,-36,126,98,-144,45,26,15,-45,-100,-49,-62
-177,-30,147,103,-162,58,24,15,-54,-98,-53,-59
-166,-28,138,97,-152,55,27,16,-55,-94,-56,-60
-158,-23,134,90,-146,55,23,20,-49,-93,-63,-60
-151,-21,131,86,-141,55,30,23,-47,-88,-74,-61
-137,-13,124,75,-131,55,46,25,-42,-87,-66,-59
-125,2,127,61,-126,64,44,30,-40,-84,-55,-53
-139,15,154,62,-147,84,62,40,-40,-70,-45,-46
-128,25,154,51,-141,89,58,49,-41,-47,-39,-39
-128,33,161,47,-145,97,18,33,-38,-34,-41,-32
-125,29,154,48,-140,91,-14,20,-50,-64,-37,-26
-102,21,122,41,-112,71,-25,21,-70,-87,-36,-22
-100,20,120,40,-110,70,-24,13,-72,-84,-33,-15
-115,-3,113,59,-114,55,-8,18,-66,-85,-40,-19
-150,-35,115,92,-132,40,18,5,-75,-104,-58,-42
-164,-62,102,113,-133,20,38,17,-65,-111,-77,-68
-169,-59,110,113,-140,25,32,12,-73,-109,-83,-71
-180,-86,94,133,-137,4,45,27,-58,-111,-93,-77
-178,-72,106,125,-142,17,42,27,-84,-108,-79,-74
-170,-74,96,122,-132,10,29,30,-92,-115,-80,-74
-171,-68,103,119,-137,17,45,58,-46,-85,-74,-77
-177,-72,106,124,-141,17,109,133,5,-56,-73,-93
-19,-109,-90,64,35,-99,158,482,497,491,291,135
538,576,38,-557,250,307,-396,59,487,1451,1590,1125
636,731,95,-683,270,412,-709,-657,-318,966,1565,1300
-3,-50,-48,27,23,-49,-170,-374,-554,-334,32,184
-182,-160,22,171,-102,-68,81,-13,-256,-354,-248,-166
-102,-91,11,97,-57,-39,93,93,-50,-74,-93,-77
-158,-111,47,134,-102,-32,113,113,-44,-121,-149,-122
-140,-83,57,111,-98,-13,88,97,-49,-86,-92,-79
-140,-102,38,121,-89,-32,101,112,-37,-109,-127,-98
-122,-79,43,100,-82,-18,84,99,-44,-96,-96,-76
-115,-90,25,102,-69,-32,88,109,-37,-101,-107,-83
-101,-77,24,89,-63,-26,79,102,-34,-94,-95,-80
-110,-81,29,96,-70,-26,77,109,-17,-80,-92,-78
-130,-80,49,104,-90,-15,76,112,-8,-75,-90,-83
-120,-79,41,99,-80,-19,68,106,3,-60,-81,-77
-121,-80,40,101,-80,-20,80,125,13,-54,-81,-78
-122,-85,37,103,-79,-24,86,150,22,-42,-72,-63
-122,-88,34,104,-77,-27,83,161,43,-28,-69,-72
-108,-75,32,92,-70,-21,80,169,64,-6,-58,-89
-91,-69,23,80,-57,-23,76,188,87,24,-51,-80
-78,-60,19,69,-48,-20,76,209,113,42,-41,-70
-60,-50,9,55,-34,-20,69,227,139,72,-23,-60
-46,-40,6,43,-26,-17,77,264,181,120,6,-37
-24,-30,-6,27,-9,-18,85,303,228,161,40,-18
5,-13,-18,4,12,-15,74,340,287,239,75,4
10,2,-7,-6,8,-2,70,383,347,294,107,32
38,26,-12,-31,24,7,62,423,401,356,157,62
80,60,-20,-70,50,20,54,449,454,430,200,96
98,73,-25,-85,61,23,42,461,473,452,223,117
115,81,-34,-98,74,24,31,477,465,489,260,139
114,84,-30,-99,72,27,20,466,456,490,287,169
99,77,-22,-88,61,27,14,416,429,455,290,168
87,71,-16,-79,51,27,16,357,358,401,251,139
77,68,-10,-72,43,29,11,292,261,293,180,100
50,50,0,-50,24,25,11,230,169,195,122,61
6,13,7,-10,-1,10,7,187,98,121,81,31
-25,-6,19,15,-22,6,21,154,40,55,40,2
-30,-22,9,26,-19,-6,35,133,-10,4,-6,-21
-27,-47,-20,38,-3,-34,35,116,-45,-39,-49,-53
-57,-58,-1,58,-28,-29,35,105,-53,-59,-70,-81
-55,-59,-4,57,-26,-31,31,105,-71,-82,-88,-94
-23,-65,-41,44,9,-53,63,105,-85,-76,-110,-111
-25,-63,-38,44,7,-50,69,104,-74,-71,-111,-110
-23,-57,-35,40,6,-46,57,105,-68,-111,-109,-109
-24,-53,-29,38,3,-40,54,104,-58,-107,-110,-111
-20,-46,-25,33,3,-35,44,100,-53,-100,-110,-109
-22,-43,-21,32,0,-32,42,96,-48,-99,-108,-110
-17,-31,-14,24,-1,-22,31,89,-46,-91,-104,-110
0,-43,-44,22,22,-43,44,103,-61,-91,-102,-110
-33,-67,-34,50,1,-50,55,113,-67,-90,-99,-110
-47,-64,-16,56,-15,-40,46,103,-60,-91,-96,-110
-39,-61,-22,50,-9,-41,43,97,-62,-82,-94,-110
-40,-59,-19,49,-10,-39,36,89,-83,-98,-101,-115
-34,-54,-20,44,-6,-37,32,82,-85,-101,-106,-115
-37,-57,-20,47,-8,-38,26,77,-87,-100,-104,-116
-42,-60,-17,51,-12,-38,25,74,-101,-118,-105,-120
-58,-60,-2,59,-28,-31,25,71,-107,-119,-105,-120
-36,-60,-24,48,-6,-42,20,68,-111,-130,-104,-120
-6,-60,-54,34,24,-57,21,66,-116,-137,-110,-121
-13,-60,-47,36,17,-53,18,63,-119,-134,-107,-118
-11,-57,-46,34,18,-51,16,60,-120,-132,-116,-123
-13,-54,-41,34,15,-47,13,60,-123,-129,-127,-132
-13,-51,-38,32,12,-44,26,60,-125,-131,-124,-127
-15,-49,-34,32,10,-41,37,60,-127,-134,-123,-125
-14,-44,-30,29,9,-37,32,60,-131,-136,-119,-122
-8,-49,-40,29,16,-44,30,56,-130,-134,-120,-119
-9,-56,-47,33,19,-51,26,54,-130,-138,-120,-124
-11,-55,-44,34,17,-49,25,55,-130,-146,-119,-125
-11,-54,-42,33,16,-48,22,50,-130,-145,-121,-125
-11,-50,-39,30,14,-45,19,50,-130,-145,-120,-130
-12,-51,-39,31,14,-45,17,50,-130,-145,-122,-131
-2,-47,-46,25,22,-46,14,49,-130,-145,-118,-129
-11,-38,-27,25,8,-32,35,70,-130,-145,-113,-125
-19,-16,3,17,-11,-6,36,75,-130,-145,-105,-125
17,13,-3,-15,10,5,25,66,-130,-145,-99,-122
50,31,-18,-40,34,6,24,65,-130,-145,-93,-119
24,37,14,-31,5,25,-13,56,-129,-145,-83,-120
12,25,13,-19,-1,19,-46,57,-146,-145,-105,-116
74,27,-47,-50,61,-10,-59,57,-164,-150,-94,-111
81,9,-72,-45,77,-31,-27,63,-148,-149,-78,-107
20,-21,-41,1,30,-31,5,58,-151,-152,-104,-108
8,-61,-69,27,39,-65,10,61,-139,-155,-128,-123
13,-80,-93,34,53,-86,16,61,-135,-155,-133,-128
9,-81,-90,36,50,-85,18,58,-140,-153,-124,-120
-5,-93,-88,50,42,-91,31,74,-124,-148,-138,-131
-1,-71,-71,36,35,-71,25,55,-154,-153,-120,-118
