I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,62,87,-19,-56,74,-24,-80,-424,-26,-141,-47
-39,52,90,-6,-65,71,-45,-69,-457,-51,-169,-71
-36,42,78,-3,-57,60,-35,-63,-432,-64,-162,-70
-61,36,96,12,-79,65,-7,-57,-401,-41,-148,-69
-66,26,92,20,-80,59,-5,-57,-429,-50,-147,-72
-60,16,76,22,-69,46,14,-50,-423,-37,-135,-68
-60,12,72,24,-66,41,3,-48,-430,-49,-146,-72
-92,-47,45,70,-69,-1,65,-7,-427,-87,-211,-120
-99,-47,51,73,-75,2,112,55,-315,24,-169,-108
161,155,-6,-158,83,74,-61,62,-112,472,225,178
420,522,102,-471,159,312,-269,-1,69,1002,755,526
181,515,334,-348,-76,424,-288,-280,-434,311,329,264
-161,135,297,13,-229,216,-154,-449,-1014,-614,-443,-224
-182,-31,151,106,-166,60,-21,-263,-851,-495,-449,-265
-129,-71,58,100,-93,-6,55,-100,-620,-278,-295,-160
-87,-46,41,66,-64,-2,51,-50,-495,-135,-215,-103
-31,1,32,15,-31,16,28,-42,-450,-70,-184,-74
-55,-1,55,28,-55,27,28,-41,-450,-61,-171,-67
-63,16,79,24,-71,47,22,-30,-421,-41,-140,-56
-21,22,43,-1,-32,32,17,-28,-425,-50,-155,-52
-31,38,70,-4,-51,54,18,-17,-407,-28,-144,-57
-65,33,98,15,-82,65,23,-14,-398,-17,-133,-57
-66,28,94,19,-80,60,16,-4,-383,9,-118,-48
-44,45,88,0,-66,66,8,-1,-367,16,-107,-43
-41,55,96,-7,-69,75,3,11,-350,38,-97,-35
-30,86,116,-28,-74,101,-10,36,-322,65,-78,-30
-23,102,125,-40,-74,113,0,45,-292,101,-57,-21
8,130,122,-69,-58,126,21,67,-247,150,-27,-4
29,163,133,-97,-52,148,17,88,-205,185,19,24
19,191,173,-105,-77,182,9,104,-200,236,45,45
48,223,176,-136,-64,199,-8,100,-195,245,53,47
55,215,160,-135,-53,187,-18,82,-203,226,68,52
48,193,145,-121,-48,169,-28,53,-244,205,45,47
45,156,111,-100,-33,133,-29,11,-311,149,5,26
49,130,81,-90,-16,105,-38,-19,-364,98,-26,8
38,99,62,-69,-12,80,-52,-46,-393,51,-57,-12
-2,77,78,-38,-41,77,-37,-44,-440,26,-80,-42
-23,74,97,-26,-60,86,-34,-44,-455,22,-84,-52
-35,61,96,-14,-66,78,-33,-54,-461,14,-74,-49
-23,56,79,-17,-51,68,-27,-50,-462,8,-71,-51
-9,49,58,-21,-34,54,-28,-42,-449,-3,-92,-50
-22,42,64,-10,-43,53,-23,-36,-448,-12,-108,-50
-41,37,79,2,-60,58,-22,-29,-436,-11,-102,-45
-58,27,85,16,-72,56,-37,-24,-440,-8,-101,-44
-45,30,76,7,-61,53,-31,-43,-455,-19,-98,-46
-34,41,75,-4,-55,58,-23,-57,-458,-25,-93,-43
-33,35,68,-1,-51,51,-19,-56,-468,-19,-104,-54
-32,33,65,-1,-48,48,-14,-62,-468,-15,-102,-54
-34,23,57,5,-46,40,-11,-54,-449,-12,-86,-40
4,37,33,-21,-15,35,-3,-47,-448,5,-75,-31
-20,74,94,-28,-57,84,-20,-50,-456,40,-67,-26
-53,93,146,-20,-100,119,-47,-49,-451,38,-62,-23
-25,104,128,-40,-77,115,-70,-66,-450,31,-53,-18
4,94,89,-49,-43,91,-72,-80,-443,39,-50,-12
41,85,44,-63,-2,65,-91,-77,-463,6,-43,-2
24,77,54,-51,-15,65,-103,-91,-518,-24,-42,-1
13,68,56,-40,-22,62,-64,-82,-503,-15,-34,17
26,62,36,-44,-5,49,-51,-70,-476,-12,-32,5
-19,30,49,-6,-34,40,-24,-69,-483,-5,-76,-45
-62,-9,53,35,-58,22,0,-71,-489,-23,-86,-50
-79,-34,45,56,-62,5,-19,-64,-520,-64,-87,-51
-79,-27,52,52,-65,12,-9,-41,-513,-53,-100,-61
-72,-30,43,51,-57,6,19,-43,-518,-69,-105,-66
-53,-22,31,37,-41,4,15,-34,-499,-56,-75,-49
-66,-37,29,51,-47,-4,21,-50,-519,-73,-111,-74
-103,-94,9,98,-56,-42,90,25,-491,-60,-140,-107
-71,-58,13,64,-42,-22,103,88,-358,84,-55,-55
190,173,-17,-182,103,78,-89,71,-155,584,390,262
420,517,97,-469,162,307,-289,-7,-21,1002,845,574
94,413,318,-253,-112,365,-264,-350,-648,100,219,177
-230,28,259,101,-245,143,-121,-454,-1098,-689,-437,-251
-209,-119,90,164,-149,-14,2,-218,-806,-464,-356,-220
-161,-147,14,154,-88,-66,63,-77,-562,-245,-225,-146
-123,-90,34,107,-78,-28,65,-32,-388,-93,-119,-77
-105,-57,48,81,-76,-5,53,-31,-359,-72,-116,-71
-64,-59,5,62,-34,-27,49,-21,-343,-61,-101,-71
-77,-45,31,61,-54,-7,51,-5,-302,-39,-92,-60
-73,-41,32,56,-52,-4,46,-6,-278,-42,-97,-58
-20,-25,-5,22,-7,-15,45,-15,-229,-28,-86,-48
-52,-16,36,34,-44,10,45,8,-203,-27,-87,-43
-75,-5,70,39,-72,32,39,29,-156,-8,-67,-45
-51,6,57,23,-54,31,33,31,-128,5,-64,-47
-50,6,57,22,-54,31,25,41,-88,33,-48,-34
-33,29,62,2,-48,45,20,79,-13,73,-17,-24
-5,70,75,-33,-40,72,12,110,51,112,10,-11
20,93,73,-57,-27,83,13,107,90,147,25,2
29,132,103,-81,-38,117,26,127,154,206,76,43
20,161,141,-91,-60,151,22,156,215,251,117,68
43,174,132,-109,-45,153,17,149,215,249,110,56
63,188,126,-126,-32,157,10,110,182,238,106,52
58,170,112,-114,-28,141,6,88,148,216,100,42
19,129,110,-75,-46,120,-2,65,112,155,77,36
13,82,69,-48,-28,75,-35,11,66,102,35,29
7,47,39,-27,-16,43,-42,-14,24,56,7,15
-23,28,51,-3,-37,39,-38,-13,-6,18,-6,3
-47,17,63,15,-55,40,-42,-5,11,14,-17,-19
-39,11,50,14,-45,31,-38,0,16,2,-33,-33
-7,4,11,1,-9,7,-42,-31,-11,-23,-64,-42
-66,-3,64,34,-65,30,-21,-48,24,-25,-69,-52
-57,-8,48,32,-52,20,-4,-37,36,-20,-57,-48
-18,-15,3,16,-10,-6,-21,-34,20,-18,-54,-45
-65,-20,45,42,-55,13,-18,-26,45,-13,-44,-43
-74,-25,48,49,-61,11,-8,-25,62,-10,-42,-39
-67,-30,37,48,-51,3,-1,-25,59,-14,-52,-43
-63,-38,25,50,-44,-6,7,-25,61,-24,-62,-49
-46,-38,8,42,-27,-14,-7,-25,58,-9,-76,-44
-11,-7,4,9,-8,-1,3,-20,82,1,-61,-35
-15,36,50,-11,-33,43,13,-20,132,27,-39,-26
-28,59,86,-16,-57,72,-30,-12,125,41,-32,-20
-16,58,74,-21,-45,65,-48,-24,114,14,-28,-10
-9,50,59,-20,-35,54,-36,-50,141,40,-35,2
21,46,25,-33,-2,35,-59,-45,161,45,-22,19
46,38,-8,-42,27,15,-87,-36,124,17,-17,30
59,34,-25,-46,42,4,-70,-33,100,11,-1,31
11,24,13,-17,-1,18,-48,-20,162,1,17,28
-26,-5,21,15,-23,8,-35,-29,176,-15,-34,-5
-27,-35,-8,31,-9,-21,-23,-57,167,-42,-65,-29
-59,-41,18,49,-39,-11,-16,-54,161,-57,-78,-33
-74,-36,38,54,-56,1,-9,-35,164,-42,-67,-34
-64,-56,8,60,-36,-23,-3,-31,148,-58,-78,-45
-22,-43,-21,32,0,-32,6,-3,159,-44,-81,-29
-51,-44,7,48,-29,-18,21,-10,168,-52,-60,-28
-94,-96,-2,95,-46,-49,84,31,180,-70,-113,-81
-98,-100,-1,99,-48,-50,97,101,270,27,-90,-73
119,94,-24,-106,71,35,-54,103,467,461,323,227
398,468,70,-434,164,269,-242,77,730,994,866,603
183,434,252,-309,-35,343,-267,-254,152,273,380,302
-160,43,203,58,-182,123,-144,-466,-489,-656,-397,-205
-230,-126,103,178,-166,-11,-7,-238,-233,-500,-364,-219
-115,-130,-15,122,-50,-72,79,-64,17,-261,-212,-118
-49,-88,-39,69,-5,-63,86,-16,152,-115,-124,-68
-75,-63,11,69,-43,-26,67,-16,196,-61,-95,-52
-30,-56,-26,43,-2,-41,55,-12,201,-61,-100,-53
-11,-43,-32,27,11,-37,47,-6,228,-37,-79,-43
-38,-45,-7,42,-15,-26,41,-1,227,-43,-82,-40
-29,-39,-10,34,-9,-25,34,25,269,-16,-64,-25
-29,-37,-7,33,-11,-22,24,33,265,-12,-60,-19
-70,-22,48,45,-58,13,26,41,276,5,-47,-10
-52,-7,44,29,-48,18,47,35,280,15,-41,-8
-39,1,40,19,-39,20,48,74,330,51,-8,0
13,17,4,-15,5,10,44,89,364,64,-7,5
32,41,9,-36,11,25,42,83,369,93,-3,10
-24,79,103,-28,-64,91,39,149,453,166,63,51
24,109,85,-67,-31,97,36,161,475,190,70,61
45,135,90,-91,-23,113,35,147,476,222,100,77
40,161,121,-101,-41,141,23,149,497,249,133,95
60,156,96,-108,-18,126,7,119,464,227,115,77
74,142,68,-108,3,105,2,87,425,192,106,69
44,106,62,-75,-9,84,-4,68,387,151,79,54
0,51,51,-26,-26,51,-9,39,317,93,45,28
5,21,16,-13,-6,18,-15,14,274,33,11,12
23,6,-17,-14,19,-5,-20,-3,264,-5,-19,6
-11,1,11,5,-11,6,-14,-16,253,7,-12,-1
-46,-10,36,27,-41,13,-7,9,246,10,-5,-9
-26,-29,-3,27,-11,-16,-8,15,237,-18,-28,-16
-16,-37,-20,27,2,-28,-13,1,231,-24,-31,-20
-23,-34,-11,29,-6,-22,-6,-6,226,-31,-29,-20
-42,-36,6,39,-23,-15,1,-19,219,-38,-42,-28
-12,-46,-34,29,11,-40,-23,-22,216,-40,-56,-39
-18,-42,-23,30,3,-32,-29,-17,214,-40,-60,-39
-52,-41,11,47,-32,-15,-17,-11,215,-43,-53,-35
-49,-55,-5,52,-22,-30,-5,-7,212,-46,-48,-32
-28,-49,-21,39,-3,-35,-3,1,191,-45,-43,-27
-18,-42,-24,30,3,-33,-17,3,214,-28,-36,-25
-47,-25,22,36,-34,-1,-1,0,247,-1,-22,-18
-19,15,35,2,-27,25,-9,2,246,16,-7,-10
16,35,19,-26,-2,27,-40,-10,242,22,1,-1
26,15,-11,-20,18,2,-65,-29,231,18,19,13
23,13,-11,-18,17,1,-92,-50,236,28,41,26
42,-5,-47,-18,45,-26,-79,-54,202,-7,34,24
61,-33,-94,-14,78,-63,-63,-47,172,-47,27,15
16,-21,-37,2,27,-28,-44,-43,188,-42,22,11
-24,-48,-24,36,0,-36,-10,-39,180,-48,2,-1
-28,-65,-37,46,5,-51,8,-33,180,-42,-22,-13
-25,-82,-57,53,16,-69,15,-30,170,-56,-47,-33
-43,-104,-61,73,9,-82,6,-37,172,-62,-32,-45
-57,-105,-48,81,-4,-76,13,-43,161,-81,-39,-51
-60,-106,-46,83,-6,-76,24,-23,167,-59,-28,-41
-76,-102,-25,89,-25,-63,13,-11,179,-64,-27,-40
-91,-132,-41,111,-25,-86,87,43,188,-84,-75,-78
-87,-129,-42,109,-22,-85,125,103,271,21,-42,-65
137,48,-88,-92,112,-20,-57,93,454,426,340,219
431,424,-7,-427,219,208,-263,50,671,952,905,608
205,412,207,-308,-2,309,-279,-259,138,278,457,331
-175,5,180,85,-178,92,-160,-478,-512,-662,-349,-201
-206,-175,31,191,-118,-72,-19,-261,-306,-539,-352,-236
-138,-189,-50,164,-44,-119,58,-64,1,-282,-189,-132
-88,-145,-57,117,-15,-101,52,-22,148,-136,-92,-72
-66,-113,-47,90,-9,-80,33,-15,173,-89,-68,-50
-56,-113,-57,85,1,-85,24,-4,182,-82,-69,-52
-59,-100,-41,80,-9,-70,36,14,235,-56,-49,-48
-78,-100,-23,89,-27,-61,42,21,226,-59,-52,-52
-41,-91,-50,66,5,-70,29,15,232,-41,-35,-47
-38,-88,-50,63,6,-69,20,24,230,-44,-35,-45
-57,-78,-21,68,-18,-49,11,46,252,-33,-21,-38
-25,-69,-44,48,10,-57,2,23,257,-30,-12,-37
-13,-61,-49,37,18,-55,-4,17,265,-4,-5,-23
-43,-43,0,43,-21,-21,31,86,346,45,27,7
-53,-18,35,35,-44,8,50,110,383,74,53,17
-7,28,35,-11,-21,31,32,117,407,106,69,26
32,67,34,-50,-1,50,21,147,450,151,99,42
64,95,31,-79,16,63,12,142,466,182,124,64
86,116,29,-101,28,72,8,139,470,191,142,79
70,102,32,-86,19,67,1,134,449,184,150,85
41,83,42,-62,-1,62,-3,131,435,165,145,84
27,53,26,-40,0,39,-16,90,384,108,117,60
42,10,-31,-26,36,-10,-36,50,321,47,74,36
0,-9,-9,5,4,-9,-34,38,289,7,52,24
-24,-28,-4,26,-10,-15,-28,22,260,-25,42,17
4,-53,-57,25,31,-54,-25,17,246,-46,30,10
-42,-56,-14,49,-13,-35,-19,13,235,-60,19,2
-66,-55,11,60,-38,-21,-17,8,224,-66,7,-4
-27,-54,-27,40,0,-40,-5,4,217,-69,-2,-13
-5,-66,-61,35,28,-63,-4,0,199,-89,-12,-19
-2,-78,-76,41,38,-77,-8,-17,204,-111,-23,-20
-30,-73,-43,52,7,-58,10,-7,237,-107,-28,-22
-44,-84,-40,64,-2,-62,24,11,230,-100,-20,-13
3,-74,-77,35,40,-75,32,-2,218,-99,-42,-22
13,-67,-80,28,47,-74,25,-19,200,-90,-64,-37
-15,-86,-71,51,28,-78,27,10,238,-97,-17,-28
2,-70,-73,34,38,-71,40,39,263,-104,0,-17
15,-42,-58,14,37,-50,34,30,257,-82,-22,-8
15,-30,-45,8,30,-37,27,19,306,-74,-12,2
16,-30,-47,7,32,-38,-19,3,305,-64,-1,27
34,-28,-62,-3,48,-45,-52,14,290,-57,17,37
69,-26,-95,-21,82,-60,-50,9,269,-54,30,41
84,-22,-105,-31,95,-63,-69,19,266,-59,37,62
94,-44,-138,-25,117,-90,-53,39,262,-103,40,55
90,-56,-146,-17,119,-101,-3,18,245,-96,10,42
85,-37,-122,-24,104,-79,10,10,246,-93,-39,27
50,-65,-115,8,83,-90,22,3,238,-117,-50,18
1,-108,-109,54,55,-108,48,6,228,-132,-55,2
-7,-105,-98,56,45,-101,45,22,224,-117,-71,-14
-2,-112,-111,57,54,-112,44,1,214,-137,-88,-15
-13,-143,-130,78,59,-137,47,8,218,-148,-85,-18
-18,-126,-107,72,45,-116,49,31,234,-111,-78,5
-34,-137,-103,86,34,-120,113,66,244,-132,-97,-16
-57,-152,-95,104,20,-123,159,145,315,-92,-115,-56
142,-3,-145,-70,144,-74,21,141,475,264,190,184
470,348,-122,-409,296,113,-211,111,748,870,847,632
321,405,84,-363,118,244,-254,-129,364,389,555,465
-113,43,157,35,-135,100,-95,-391,-373,-607,-316,-88
-201,-141,60,171,-130,-40,39,-236,-289,-608,-408,-193
-153,-188,-35,171,-59,-111,110,-29,4,-377,-256,-100
-69,-185,-117,127,25,-151,129,41,125,-229,-181,-38
-12,-129,-117,70,53,-123,111,51,212,-160,-124,-7
-35,-118,-83,77,24,-100,104,60,226,-160,-100,5
-12,-103,-92,58,40,-97,96,75,243,-127,-114,-5
-18,-102,-84,61,33,-93,91,67,207,-129,-150,-20
1,-95,-96,47,49,-95,85,72,221,-103,-128,-2
-3,-88,-84,46,41,-86,80,69,264,-100,-125,12
-9,-78,-69,44,30,-73,76,94,289,-90,-112,35
32,-67,-99,18,66,-83,70,98,297,-80,-102,34
24,-55,-79,16,52,-67,76,96,292,-66,-93,43
11,-24,-35,7,23,-29,80,123,333,-28,-82,52
39,-8,-47,-16,44,-27,74,128,345,7,-68,55
51,-11,-62,-20,57,-36,70,164,402,54,-21,94
74,27,-47,-50,60,-10,65,196,446,101,8,126
91,82,-9,-86,50,36,69,197,443,118,-2,128
107,110,3,-109,52,56,69,193,477,158,17,140
158,113,-45,-135,101,33,61,174,447,168,33,152
122,72,-50,-97,86,11,53,166,404,134,-2,148
97,46,-51,-72,74,-2,46,136,364,85,-34,122
78,29,-49,-54,63,-9,45,103,311,29,-61,95
48,-4,-52,-22,50,-27,46,73,257,-17,-109,88
30,-37,-67,3,49,-52,43,66,240,-50,-131,72
-20,-57,-37,39,9,-47,51,60,209,-66,-136,64
32,-51,-83,9,58,-67,64,19,167,-89,-159,54
24,-69,-93,23,58,-81,52,48,190,-73,-171,64
-14,-78,-64,46,25,-70,42,62,190,-83,-170,72
16,-73,-89,29,53,-81,65,40,178,-105,-169,55
7,-76,-83,35,45,-79,71,34,172,-99,-175,51
11,-75,-85,32,49,-80,70,23,165,-115,-197,46
11,-74,-86,32,49,-80,67,27,164,-112,-190,43
11,-73,-83,31,47,-77,64,28,177,-114,-185,40
-1,-94,-93,48,46,-93,67,61,192,-119,-211,35
-25,-89,-64,57,20,-77,54,76,189,-110,-211,34
-22,-67,-45,44,12,-56,66,65,189,-83,-194,54
7,-44,-51,19,29,-47,67,65,189,-63,-190,67
20,-1,-21,-9,20,-11,68,58,202,-44,-183,63
53,11,-42,-31,47,-15,66,54,199,-46,-174,66
74,0,-73,-37,73,-36,24,51,191,-71,-172,71
74,-17,-91,-29,83,-54,20,43,201,-38,-137,101
102,-21,-123,-41,113,-71,1,5,159,-49,-147,111
75,-40,-115,-17,96,-77,-15,5,144,-76,-188,109
91,-71,-162,-10,127,-116,-3,27,178,-57,-182,119
71,-54,-125,-8,98,-89,4,-6,166,-107,-202,84
-16,-66,-50,41,17,-58,43,21,156,-117,-206,76
-36,-92,-56,64,10,-74,65,39,109,-110,-231,77
-27,-104,-77,66,25,-90,59,22,98,-114,-245,65
-10,-109,-100,60,45,-104,54,58,158,-99,-235,64
-10,-111,-101,61,46,-106,70,79,165,-117,-256,50
-18,-99,-81,59,32,-90,62,77,166,-81,-250,60
-33,-119,-86,76,27,-102,77,80,145,-118,-264,45
-46,-148,-102,97,28,-125,183,145,202,-94,-286,-16
36,-73,-108,19,72,-90,131,159,305,109,-159,76
359,199,-160,-278,259,20,-129,131,564,699,447,518
391,442,51,-416,170,246,-260,-45,470,732,580,614
5,221,216,-113,-106,218,-184,-346,-298,-362,-281,62
-169,-90,79,129,-124,-5,-35,-307,-473,-716,-655,-202
-156,-191,-36,174,-60,-113,100,-117,-182,-438,-475,-104
-79,-197,-119,138,20,-158,121,18,-2,-302,-374,-33
-35,-132,-98,84,32,-115,101,92,140,-149,-299,9
-17,-115,-98,67,40,-106,97,75,122,-150,-288,22
23,-107,-130,42,77,-119,86,75,154,-124,-274,30
17,-103,-120,43,69,-111,82,65,152,-114,-274,43
30,-99,-129,35,80,-114,73,59,136,-119,-262,62
20,-94,-114,37,68,-104,65,57,167,-116,-255,60
-19,-87,-68,53,25,-77,65,76,192,-99,-248,58
-6,-73,-67,40,30,-69,76,74,198,-78,-239,62
8,-60,-68,26,39,-64,70,63,196,-45,-253,57
16,-34,-50,9,33,-42,64,105,254,-9,-216,69
54,-27,-80,-13,67,-53,63,121,283,2,-190,83
70,-7,-78,-31,74,-42,53,129,305,56,-176,86
72,30,-42,-51,57,-6,68,171,362,95,-148,106
113,75,-38,-94,75,18,74,180,386,136,-139,116
140,103,-38,-121,89,32,57,169,390,159,-99,143
97,111,14,-104,41,63,55,183,403,175,-69,159
86,119,33,-103,26,76,56,178,389,178,-84,142
96,88,-8,-92,52,40,54,133,331,114,-113,136
68,41,-26,-54,47,7,56,104,272,52,-145,103
68,7,-61,-37,64,-27,54,86,217,8,-200,80
73,-8,-81,-32,77,-45,50,52,176,-16,-226,81
57,-25,-82,-16,70,-54,46,44,167,-46,-232,77
44,-33,-77,-6,61,-54,39,31,151,-76,-257,75
33,-45,-78,6,56,-61,52,26,145,-66,-253,73
12,-70,-83,29,47,-76,46,41,149,-63,-265,66
-23,-72,-49,48,13,-60,28,31,150,-83,-279,54
0,-74,-74,37,38,-74,48,50,148,-78,-266,46
27,-76,-102,25,65,-89,36,67,83,-92,-280,32
9,-74,-83,33,46,-78,38,54,94,-114,-298,25
4,-76,-80,36,42,-77,60,50,143,-87,-301,53
-28,-75,-47,52,10,-60,57,43,128,-75,-299,68
-2,-75,-73,38,36,-74,52,34,129,-65,-301,61
28,-76,-103,24,66,-89,48,32,125,-67,-298,60
7,-52,-59,22,34,-55,46,21,118,-55,-258,56
32,-13,-45,-9,39,-29,49,30,127,-31,-245,53
41,-4,-45,-19,43,-24,61,55,156,-14,-258,61
44,6,-39,-25,41,-16,28,46,156,11,-254,53
46,14,-32,-29,38,-9,-10,34,140,-12,-242,54
68,9,-59,-38,63,-25,-22,25,134,-2,-199,93
86,-6,-93,-40,89,-49,-38,19,119,-7,-191,109
78,-46,-124,-15,101,-85,-32,18,108,-55,-227,102
49,-65,-115,8,82,-90,-8,14,98,-59,-241,94
-8,-66,-57,37,25,-61,18,11,89,-63,-241,66
7,-64,-71,29,39,-67,37,10,90,-56,-248,46
14,-85,-99,36,57,-92,56,20,77,-65,-279,35
-10,-100,-90,55,40,-95,49,25,79,-54,-272,33
-10,-99,-89,55,39,-94,42,12,68,-63,-276,20
-12,-103,-91,58,40,-97,37,14,82,-47,-264,18
-15,-92,-77,54,31,-84,29,1,79,-54,-268,7
-30,-129,-99,80,35,-114,108,46,69,-81,-327,-40
-48,-143,-95,96,24,-119,156,128,176,28,-300,-37
138,-1,-139,-68,139,-70,14,118,343,403,41,201
423,374,-49,-399,236,162,-218,75,579,1020,639,594
225,463,238,-344,-7,350,-277,-216,106,437,312,389
-122,95,218,13,-170,156,-149,-440,-579,-617,-504,-131
-172,-127,45,149,-108,-41,-11,-262,-435,-549,-557,-198
-111,-182,-72,147,-19,-127,80,-68,-163,-306,-381,-110
-32,-159,-127,95,48,-143,80,24,-14,-150,-275,-53
-19,-121,-102,70,42,-111,59,6,20,-71,-234,-27
-15,-115,-100,65,43,-107,59,7,39,-56,-208,-19
-9,-98,-89,54,40,-93,53,27,70,-17,-175,-2
-9,-99,-89,54,40,-94,51,21,62,-27,-181,-1
5,-87,-92,41,48,-89,46,57,114,1,-169,6
9,-79,-87,35,48,-83,44,55,111,-11,-170,6
18,-65,-83,24,51,-73,36,54,113,6,-142,13
5,-55,-60,25,33,-57,29,57,119,31,-117,13
21,-46,-66,13,44,-56,21,52,116,42,-103,15
41,-34,-75,-4,59,-54,43,66,145,61,-90,28
13,-25,-38,6,26,-31,55,88,195,104,-74,41
54,11,-43,-32,48,-16,37,106,223,146,-63,46
64,44,-20,-54,42,12,33,118,266,182,-36,58
51,74,23,-63,14,48,17,122,283,232,7,75
69,109,40,-90,14,75,16,140,298,259,45,93
72,120,48,-96,12,83,-6,112,306,267,68,110
107,113,6,-110,50,59,-43,72,259,226,51,96
41,67,26,-54,7,47,-32,78,237,178,43,78
30,31,1,-31,14,16,-20,41,182,143,9,56
52,11,-41,-31,46,-15,-8,25,138,87,-24,40
11,-25,-35,7,23,-30,-20,3,126,59,-39,37
31,-40,-71,5,52,-56,-40,-45,106,50,-74,29
27,-40,-67,7,47,-53,-15,-50,107,37,-71,22
14,-42,-57,14,36,-50,6,-50,88,28,-83,17
-7,-62,-55,35,25,-58,-23,-50,84,24,-97,10
-23,-66,-43,45,10,-55,-45,-49,108,26,-102,8
-22,-64,-42,43,11,-53,-33,-37,104,21,-109,27
-12,-66,-54,39,22,-60,-25,-26,95,20,-92,37
5,-64,-69,30,38,-67,-17,-7,89,19,-94,29
-4,-64,-61,34,29,-62,-15,5,79,16,-95,25
1,-59,-60,29,30,-59,-14,-9,78,11,-95,20
1,-58,-59,29,31,-58,-17,-19,78,10,-96,11
-4,-52,-48,29,23,-50,-11,-31,82,4,-107,16
26,-52,-78,14,52,-65,-25,-34,90,13,-115,13
-4,-31,-27,18,12,-29,-25,-26,119,68,-81,29
