I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,-14,83,55,-89,34,-1,-44,68,-24,147,-24
-93,-19,75,56,-84,28,-7,-48,65,-28,142,-28
-86,-18,68,52,-77,25,-9,-50,63,-30,138,-30
-73,-13,60,43,-66,23,-11,-51,60,-30,135,-30
-65,-10,55,37,-60,22,-10,-55,60,-29,135,-30
-50,-7,43,28,-46,18,-10,-55,58,-26,132,-30
-49,-2,47,26,-48,22,-10,-63,54,-37,129,-38
-74,0,74,36,-74,37,-10,-66,55,-41,130,-41
-82,-6,76,43,-79,35,-10,-65,55,-39,133,-40
-85,-12,74,48,-79,30,-10,-65,55,-41,135,-37
-88,-16,71,52,-79,27,-10,-65,55,-39,135,-35
-93,-25,69,59,-81,22,-10,-64,55,-33,135,-35
-92,-20,72,56,-82,26,-10,-57,56,-27,135,-30
-104,-27,76,65,-90,24,-8,-53,54,-23,136,-28
-110,-25,86,67,-98,30,8,-47,59,-16,142,-24
-98,-3,95,50,-97,46,-3,-41,75,-12,150,-21
-90,28,118,31,-104,72,-13,-36,92,-6,160,-18
-87,40,127,23,-107,83,8,-38,99,-2,169,-12
-79,35,114,22,-96,74,-1,-54,104,3,170,-8
-58,45,103,6,-81,74,-29,-70,98,4,169,-4
-83,8,91,37,-87,50,-43,-80,79,-2,170,1
-94,-13,81,53,-87,34,-46,-78,73,-8,169,5
-53,15,68,19,-61,42,-44,-71,71,-14,171,11
-30,29,59,0,-44,43,-45,-66,66,-11,175,21
-25,17,42,4,-33,29,-45,-61,63,-10,170,22
-38,-6,32,21,-35,13,-45,-54,59,-9,160,14
-54,-19,36,36,-45,8,-40,-52,55,-14,149,6
-73,-38,35,55,-54,-1,-38,-64,57,-28,143,0
-87,-45,42,66,-64,-2,-32,-65,51,-33,135,-8
-74,-37,37,55,-55,0,-31,-60,53,-27,129,-14
-87,-49,38,68,-62,-5,-25,-59,46,-32,123,-20
-103,-54,49,78,-75,-3,-22,-54,56,-29,115,-29
-81,-35,46,58,-63,5,-21,-55,53,-29,117,-31
-75,-41,34,58,-54,-4,-12,-54,55,-33,112,-38
-66,-29,37,47,-51,4,-18,-65,61,-24,119,-35
-67,-41,26,54,-46,-7,-1,-76,55,-38,110,-43
-144,-19,125,82,-135,53,-11,-101,65,-72,90,-74
-192,164,356,14,-275,260,26,-95,241,28,175,-33
327,602,276,-465,25,439,-325,279,1134,1088,820,473
1116,836,-280,-976,697,278,-956,279,1050,1738,1419,1081
1175,295,-880,-735,1027,-292,-1006,-473,-483,590,964,970
912,-123,-1035,-394,974,-579,-784,-674,-933,-156,460,661
574,-222,-795,-176,685,-509,-453,-387,-622,-210,202,343
147,-291,-438,72,293,-364,-114,-187,-369,-283,-24,-2
3,-105,-108,51,55,-106,-2,-49,-65,-111,62,-33
-77,-51,26,64,-51,-12,43,-44,20,-73,72,-39
-103,-58,45,80,-73,-7,29,-33,70,-56,77,-57
-98,-32,66,65,-82,17,30,-27,77,-43,97,-55
-102,-38,64,70,-83,13,28,-23,84,-42,84,-66
-76,-11,65,43,-70,26,22,-11,102,-25,95,-64
-78,-10,68,43,-73,29,23,-20,101,-34,86,-73
-92,-20,72,56,-82,26,18,-24,110,-27,93,-73
-78,-9,69,43,-73,30,27,-21,109,-32,86,-76
-46,2,48,22,-47,25,32,-15,117,-29,83,-76
-91,-26,65,58,-78,19,35,-12,122,-30,78,-80
-117,-26,90,71,-103,32,36,-6,126,-27,73,-80
-106,-15,91,61,-98,37,40,-1,125,-22,70,-82
-102,-13,89,58,-95,37,40,10,124,-20,64,-86
-94,-2,91,48,-92,44,48,31,142,-16,61,-84
-107,-10,97,58,-101,43,59,52,154,-12,59,-87
-87,12,100,37,-94,56,81,71,172,-11,60,-92
-97,16,113,40,-105,65,87,84,189,-17,60,-98
-128,-1,126,64,-127,62,91,101,191,-27,60,-109
-98,49,147,24,-123,98,103,109,200,-28,62,-104
-85,73,158,6,-122,115,96,100,193,-22,66,-94
-84,75,159,4,-122,117,82,89,186,-18,71,-87
-64,96,160,-16,-112,128,52,64,179,-11,75,-75
-57,104,161,-24,-109,132,26,34,172,-7,90,-62
-38,115,153,-38,-96,133,11,8,166,3,109,-43
-9,108,117,-49,-63,112,-15,-12,151,20,123,-24
15,94,79,-55,-33,86,-38,-30,138,40,132,-15
37,78,42,-58,-3,60,-45,-35,125,43,126,0
42,58,16,-50,13,37,-58,-43,111,33,119,10
43,47,4,-45,19,25,-67,-68,99,28,113,0
36,35,-1,-35,18,16,-64,-76,82,19,106,-12
35,27,-8,-31,21,9,-65,-78,67,13,98,-26
35,23,-12,-29,23,5,-65,-81,62,5,90,-35
34,17,-17,-25,25,0,-65,-79,57,0,84,-35
48,12,-36,-30,42,-12,-59,-80,54,-5,76,-35
40,6,-35,-23,37,-14,-53,-80,49,-11,69,-35
26,2,-24,-13,25,-11,-48,-80,45,-16,67,-35
9,-7,-17,-1,13,-12,-42,-80,51,-20,72,-35
2,-7,-9,2,6,-8,-37,-78,58,-4,75,-35
20,10,-11,-15,15,-1,-31,-72,60,-15,69,-36
19,9,-9,-14,14,0,-26,-68,61,-34,62,-48
3,-7,-11,2,7,-8,-21,-64,65,-26,56,-51
-1,-11,-9,6,4,-10,-14,-59,64,-25,49,-50
4,-10,-14,3,9,-12,-12,-55,60,-20,43,-55
26,-6,-32,-10,30,-19,-15,-50,60,-16,37,-55
33,-4,-37,-14,36,-20,-16,-50,60,-14,35,-55
11,-22,-32,6,22,-27,-15,-49,60,-9,35,-55
6,-25,-31,10,19,-28,-12,-45,60,-11,35,-55
22,-5,-27,-8,24,-16,-9,-45,58,-7,35,-55
33,7,-25,-19,29,-9,-10,-45,51,-5,34,-55
21,-3,-24,-8,23,-13,-28,-45,44,-5,31,-55
21,-6,-27,-7,24,-16,-38,-45,37,-8,30,-55
46,3,-43,-24,44,-19,-32,-45,31,-11,30,-55
39,-7,-46,-15,43,-26,-31,-45,24,-11,30,-55
23,-21,-44,-1,34,-32,-27,-45,18,-17,31,-55
29,-21,-50,-4,39,-35,-25,-40,11,-12,27,-55
28,-21,-49,-4,39,-35,-23,-40,4,-15,19,-54
39,-13,-52,-13,46,-32,-18,-39,-3,-34,13,-47
40,-21,-61,-9,51,-41,-12,-35,-7,-36,5,-51
29,-40,-69,6,49,-54,-9,-35,-14,-34,-3,-61
34,-41,-75,4,55,-58,-3,-33,-20,-36,-9,-59
37,-38,-75,1,56,-56,-1,-26,-15,-34,-19,-61
31,-44,-74,7,52,-59,-21,-19,-13,-38,-33,-73
31,-44,-75,7,54,-59,-16,-13,-8,-40,-36,-71
60,-14,-75,-22,68,-44,-1,-5,-7,-30,-22,-59
77,7,-71,-42,74,-32,8,-1,2,-20,-7,-50
77,17,-60,-47,68,-21,30,13,34,-13,-1,-40
75,23,-52,-49,63,-14,24,23,38,-7,1,-41
63,7,-56,-34,59,-25,2,17,22,-2,-4,-41
62,4,-58,-33,60,-27,-10,12,14,4,-12,-40
61,-19,-80,-21,71,-50,-26,9,2,2,-21,-40
45,-39,-84,-3,65,-62,-34,3,-5,-1,-33,-36
61,-26,-87,-17,74,-57,-28,0,-13,-4,-36,-35
72,-19,-90,-26,81,-54,-18,5,-23,-6,-34,-33
78,0,-78,-39,78,-39,-12,7,-27,-3,-38,-43
85,-39,-124,-23,104,-81,-1,23,-49,-16,-52,-48
66,-73,-139,4,103,-106,5,43,-48,-31,-74,-70
55,-61,-116,3,85,-88,8,40,-50,-35,-85,-87
30,-88,-118,29,74,-103,28,38,-76,-37,-86,-85
33,-82,-115,25,74,-98,30,37,-73,-32,-87,-96
32,-81,-113,25,73,-96,30,31,-78,-40,-98,-99
12,-107,-119,48,66,-113,33,43,-70,-29,-99,-87
4,-94,-99,46,52,-96,45,40,-81,-45,-105,-83
7,-100,-108,47,58,-104,43,56,-67,-35,-110,-77
14,-98,-112,42,63,-104,33,51,-71,-48,-107,-65
3,-74,-77,36,40,-75,48,58,-57,-49,-117,-90
-114,-7,108,61,-111,50,78,32,-28,-62,-110,-112
-7,229,236,-111,-122,232,25,191,377,339,144,61
858,607,-251,-732,554,178,-535,608,995,1478,867,712
1393,492,-902,-942,1147,-205,-1033,73,121,1209,996,1052
1170,-91,-1261,-539,1216,-676,-891,-691,-1125,-127,313,704
891,-295,-1186,-298,1038,-740,-624,-524,-1034,-369,-23,429
433,-278,-711,-77,572,-494,-281,-256,-649,-291,-165,131
129,-238,-367,54,249,-302,0,-25,-356,-214,-215,-63
8,-147,-155,70,81,-150,81,106,-160,-97,-145,-63
-52,-117,-65,85,7,-91,101,112,-117,-82,-162,-88
-28,-95,-67,62,20,-80,91,141,-93,-48,-151,-82
-58,-103,-45,81,-7,-74,96,130,-87,-59,-152,-99
-49,-97,-48,73,0,-72,104,144,-72,-44,-150,-94
-59,-94,-35,77,-11,-65,121,139,-77,-43,-148,-93
-65,-96,-31,81,-16,-64,120,152,-73,-36,-146,-91
-71,-97,-25,84,-23,-60,120,163,-70,-36,-144,-89
-86,-105,-19,95,-33,-62,120,158,-70,-45,-143,-93
-86,-102,-16,94,-34,-59,119,161,-72,-42,-139,-108
-88,-98,-11,93,-38,-54,125,175,-76,-41,-139,-122
-78,-84,-6,82,-36,-45,138,198,-74,-48,-154,-119
-82,-95,-12,89,-35,-53,144,208,-75,-58,-177,-125
-89,-110,-21,100,-34,-65,141,221,-66,-64,-174,-124
-85,-95,-10,91,-37,-52,172,254,-53,-62,-177,-129
-79,-88,-9,83,-35,-48,190,271,-47,-56,-181,-130
-81,-70,11,76,-46,-29,185,268,-34,-53,-180,-133
-108,-61,47,84,-77,-7,194,294,-16,-47,-177,-135
-126,-63,63,94,-94,0,201,318,0,-44,-168,-133
-124,-32,92,78,-108,30,191,307,15,-36,-160,-122
-121,-17,104,68,-113,44,179,296,16,-28,-151,-93
-115,-9,106,62,-110,48,170,284,12,-20,-131,-85
-93,18,111,37,-102,65,161,258,10,-12,-102,-75
-76,12,88,32,-82,50,143,228,6,-4,-86,-58
-60,8,68,26,-64,38,113,202,6,9,-74,-29
-46,7,54,19,-51,30,100,187,-6,20,-69,-4
-57,-20,37,38,-47,8,94,176,-28,31,-71,5
-49,-25,23,37,-36,-1,87,163,-37,29,-67,13
-43,-32,11,37,-26,-11,81,151,-57,17,-82,8
-42,-50,-8,46,-16,-29,80,140,-75,6,-96,2
-38,-48,-11,44,-14,-29,79,132,-69,-5,-95,-2
-48,-50,-1,49,-24,-25,76,128,-72,-15,-93,-9
-67,-59,8,63,-38,-25,74,122,-71,-23,-103,-14
-75,-63,12,69,-44,-25,77,117,-72,-32,-120,-11
-63,-72,-9,67,-27,-40,88,110,-92,-33,-120,-17
-54,-64,-10,59,-22,-37,91,111,-89,-21,-123,-33
-55,-59,-4,58,-25,-31,89,127,-77,-26,-125,-35
-69,-70,-1,69,-34,-35,91,131,-72,-43,-127,-35
-56,-51,5,53,-30,-23,107,130,-63,-40,-131,-32
-46,-35,10,40,-28,-12,105,135,-51,-37,-129,-29
-80,-54,26,67,-53,-13,89,135,-37,-34,-130,-31
-100,-70,29,85,-64,-21,117,133,-23,-30,-129,-33
-102,-70,31,86,-67,-20,131,130,-32,-30,-136,-44
-97,-69,28,83,-62,-21,119,130,-35,-25,-141,-49
-106,-71,35,88,-71,-18,115,130,-19,-20,-140,-42
-130,-67,62,98,-96,-2,107,130,-23,-15,-138,-37
-124,-61,63,92,-93,1,101,130,-22,-11,-135,-32
-118,-54,63,86,-90,4,109,134,-16,-6,-135,-25
-113,-47,67,80,-90,10,116,134,-11,-3,-132,-29
-105,-42,63,73,-84,10,114,130,-5,1,-128,-35
-99,-32,67,65,-82,17,115,130,1,6,-126,-32
-104,-41,64,72,-83,11,115,128,10,9,-120,-28
-121,-59,62,90,-91,2,114,124,8,16,-122,-24
-106,-56,50,81,-78,-3,110,125,-1,18,-138,-21
-93,-43,50,68,-71,3,110,129,-3,25,-140,-15
-116,-18,98,67,-107,40,109,131,4,26,-133,-29
-120,-2,117,61,-118,57,104,136,35,40,-131,-20
-84,22,106,31,-95,64,106,128,68,68,-128,9
-56,45,101,5,-79,73,101,112,46,64,-126,1
-51,43,95,4,-74,69,85,105,39,53,-122,-1
-36,51,87,-8,-62,68,69,100,41,47,-120,-6
-40,47,87,-4,-64,67,59,96,9,39,-118,-11
-68,24,93,22,-81,58,61,92,-18,36,-115,3
-63,30,93,16,-78,61,62,86,-5,32,-115,17
-89,23,111,32,-100,67,73,87,17,26,-115,21
-92,-20,72,56,-82,26,90,99,8,23,-125,1
-88,-39,49,63,-68,5,100,104,-3,18,-156,-28
-134,-41,93,87,-114,26,115,106,-8,18,-172,-41
-138,-38,100,88,-119,31,114,105,-21,14,-166,-38
-142,-43,100,93,-121,29,116,111,-14,9,-164,-37
-144,-43,101,94,-122,28,115,111,-9,14,-156,-33
-146,-47,99,97,-122,25,124,105,-9,18,-157,-30
-145,-42,103,94,-123,30,122,108,4,30,-145,-30
-133,-50,83,92,-108,16,122,93,-5,2,-157,-20
-162,-61,101,111,-131,20,120,106,15,21,-164,-32
-163,-41,122,102,-142,40,120,80,-15,-13,-145,-26
-143,-51,91,97,-117,20,155,105,32,7,-168,-28
-261,30,292,115,-276,161,187,68,57,-36,-206,-106
-75,264,339,-95,-207,301,97,265,507,473,108,109
810,590,-220,-700,515,184,-486,501,981,1660,938,858
1151,481,-670,-815,910,-95,-907,-277,-126,1028,1006,1176
779,-3,-781,-387,780,-392,-686,-798,-1098,-277,297,814
515,-171,-686,-172,601,-428,-409,-470,-858,-338,-48,477
138,-234,-373,48,256,-303,-114,-227,-555,-302,-244,142
-71,-198,-127,134,28,-162,89,0,-248,-178,-281,-20
-114,-80,35,97,-74,-23,152,95,-72,-63,-231,-35
-158,-69,89,113,-124,10,166,91,-21,-53,-244,-78
-138,-54,84,96,-111,15,157,93,8,-22,-223,-65
-173,-49,124,111,-149,37,170,103,29,-34,-226,-73
-168,-33,135,101,-152,51,162,121,40,-15,-217,-69
-162,-34,128,98,-145,46,167,111,31,-20,-221,-69
-166,-41,125,103,-145,42,164,121,36,-11,-216,-74
-162,-43,120,102,-141,38,165,119,28,-7,-214,-76
-159,-44,115,101,-137,35,164,120,30,-6,-216,-76
-163,-34,129,98,-146,48,160,116,46,-10,-226,-73
-172,-35,137,103,-154,51,159,113,58,-16,-242,-71
-159,-25,134,92,-146,54,169,123,53,-10,-239,-69
-164,-28,136,95,-149,54,187,138,56,-10,-242,-82
-189,-55,134,122,-162,39,185,154,53,-10,-245,-84
-192,-55,137,123,-164,41,185,160,57,-5,-245,-95
-180,-41,139,111,-160,49,179,174,76,-6,-243,-107
-186,-32,154,109,-170,61,184,199,88,-1,-240,-99
-185,-17,167,101,-176,75,199,208,105,6,-237,-96
-189,-7,182,98,-185,87,193,203,116,5,-234,-91
-188,12,200,88,-194,106,183,193,119,2,-230,-87
-175,40,215,67,-196,127,177,187,114,0,-230,-82
-154,66,220,44,-187,142,168,178,105,0,-219,-68
-145,71,216,37,-180,143,154,150,100,10,-200,-48
-166,64,230,50,-198,147,127,115,91,19,-184,-27
-137,80,217,29,-177,148,99,84,92,28,-148,-7
-114,77,191,19,-152,134,86,62,96,53,-123,17
-126,56,182,35,-154,119,81,43,81,57,-129,21
-103,57,160,23,-132,108,74,25,64,44,-136,14
-69,46,116,11,-93,81,68,11,51,38,-133,11
-66,27,93,19,-80,60,61,0,36,27,-142,6
-75,21,96,27,-86,58,57,-5,26,19,-163,2
-75,18,93,28,-85,55,54,-23,19,13,-166,-3
-74,16,89,29,-82,52,51,-45,12,6,-172,-6
-78,12,90,33,-84,51,48,-51,6,-1,-172,-4
-82,10,92,35,-87,51,45,-55,-2,-8,-169,-9
-92,7,99,42,-95,52,43,-55,-4,-14,-170,-10
-126,-9,117,67,-121,54,40,-52,4,-12,-165,-11
-143,-21,121,82,-132,50,40,-49,12,-7,-165,-20
-136,-17,119,77,-127,51,38,-46,20,-5,-164,-18
-122,-2,121,62,-121,59,34,-43,28,0,-159,-14
-118,2,120,58,-119,60,35,-40,30,3,-160,-11
-126,-7,119,66,-122,56,39,-39,30,7,-157,-6
-120,-6,114,63,-116,53,46,-34,48,18,-155,-4
-112,-4,108,58,-110,52,54,-31,50,21,-155,1
-107,-3,105,55,-106,51,55,-28,53,20,-151,4
-98,2,100,48,-99,51,56,-24,70,20,-146,7
-99,-3,96,51,-97,46,65,-18,70,20,-142,12
-96,-5,91,50,-93,43,63,-29,73,20,-137,15
-80,6,86,37,-84,46,59,-42,76,17,-133,19
-82,0,82,41,-82,41,56,-39,74,14,-128,20
-100,-21,79,61,-89,29,51,-44,76,11,-134,20
-124,-30,94,76,-109,32,49,-49,74,8,-141,20
-127,-21,106,74,-116,42,45,-51,75,6,-136,20
-119,-22,97,70,-108,38,45,-62,75,3,-133,21
-122,-27,95,74,-108,34,45,-66,75,0,-129,25
-114,-24,90,69,-102,33,45,-77,74,0,-126,24
-110,-26,84,67,-96,29,44,-85,79,0,-123,28
-127,-25,102,76,-114,38,52,-85,93,0,-116,30
-136,-24,112,80,-124,43,61,-90,100,0,-111,30
-127,-17,109,72,-118,46,59,-90,100,5,-106,33
-121,-11,110,66,-116,49,59,-94,102,15,-100,36
-111,0,111,55,-111,55,54,-95,113,25,-95,39
-90,32,122,29,-106,77,56,-95,132,33,-90,42
-76,55,131,10,-104,92,48,-94,154,29,-87,45
-67,51,118,8,-93,84,11,-99,154,25,-84,45
-61,39,100,11,-80,69,-9,-118,140,22,-80,46
-59,32,91,13,-75,61,-15,-121,131,18,-76,51
-51,29,80,11,-66,54,-26,-118,120,15,-72,49
-41,30,71,5,-56,50,-28,-116,116,11,-70,50
-29,35,64,-3,-47,49,-21,-112,110,21,-69,58
-22,29,51,-4,-37,40,-14,-110,105,26,-65,53
-43,12,55,15,-49,33,-8,-106,99,21,-64,44
-55,-1,53,27,-54,26,0,-105,95,15,-76,35
-83,-23,60,52,-71,18,4,-104,103,12,-80,26
-115,-40,75,77,-95,17,17,-106,93,3,-80,20
-97,-22,74,59,-85,26,22,-104,98,2,-78,20
-104,-28,77,66,-90,24,17,-105,92,-9,-73,19
-117,-45,72,81,-94,13,27,-105,97,-8,-77,14
-121,-35,86,78,-104,25,33,-105,95,-3,-71,17
-138,-46,92,91,-115,23,39,-113,91,-7,-80,13
-136,-34,102,85,-119,34,30,-107,105,9,-69,29
-139,-46,92,93,-116,23,41,-112,97,-28,-82,16
-166,-15,150,90,-158,67,40,-135,116,-57,-103,-19
-230,143,373,43,-302,258,50,-132,247,18,-28,10
239,563,324,-402,-43,443,-262,207,1111,1016,575,477
1065,854,-211,-959,638,321,-892,249,1168,1799,1236,1135
1154,353,-802,-753,978,-224,-998,-493,-359,721,863,1088
892,-83,-975,-404,934,-529,-778,-733,-901,-101,341,784
563,-204,-767,-179,665,-485,-468,-450,-600,-165,78,470
131,-291,-422,80,277,-356,-91,-239,-349,-252,-176,100
-29,-120,-91,75,31,-105,13,-80,-33,-86,-123,43
-99,-56,43,77,-71,-6,51,-82,51,-54,-90,27
-112,-52,60,82,-86,4,74,-71,102,-44,-86,14
-114,-32,83,73,-98,25,64,-68,114,-26,-75,15
-120,-35,85,77,-102,24,66,-66,121,-35,-82,-1
-110,-26,85,68,-97,29,58,-56,130,-20,-67,-1
-119,-33,86,76,-103,26,57,-58,120,-28,-75,-11
-115,-28,87,71,-101,29,54,-52,130,-16,-78,-3
-126,-31,95,79,-110,31,68,-56,139,-22,-81,-6
-135,-27,108,81,-122,40,71,-48,148,-19,-75,-4
-124,-18,106,71,-115,43,66,-51,146,-20,-74,-10
-103,-6,97,54,-100,45,65,-47,151,-20,-70,-18
-126,-31,94,78,-110,31,61,-37,150,-24,-69,-23
-127,-43,84,85,-105,20,58,-28,148,-34,-80,-32
-129,-29,99,79,-114,35,86,-7,164,-29,-86,-35
-140,-18,122,79,-130,52,107,11,174,-24,-89,-36
-117,-2,115,59,-116,56,103,39,187,-20,-91,-35
-146,-22,125,84,-135,51,118,60,210,-15,-84,-40
-147,-1,147,74,-147,73,129,73,219,-10,-77,-38
-115,48,163,33,-139,105,128,80,224,-18,-71,-31
-107,63,170,22,-139,116,122,78,219,-19,-64,-24
-110,70,180,20,-145,124,107,67,213,-12,-57,-18
-111,74,186,18,-149,130,89,37,208,-11,-47,-4
-78,91,169,-7,-124,130,75,6,202,3,-28,17
-73,83,156,-5,-115,119,42,-22,196,19,-8,29
-62,78,140,-8,-101,109,11,-38,181,44,2,57
-23,87,110,-33,-67,99,2,-57,169,60,12,76
-10,61,71,-26,-41,66,-15,-72,153,50,23,69
-4,42,46,-19,-25,43,-25,-85,132,42,18,63
-9,26,34,-9,-22,30,-25,-102,119,33,8,56
-14,14,28,-1,-21,21,-25,-99,107,24,-1,49
-14,10,23,2,-19,16,-25,-99,98,16,-9,44
-21,-4,16,12,-18,6,-25,-107,90,4,-18,39
-23,-10,13,16,-18,2,-24,-109,82,-4,-23,36
-15,-13,2,14,-9,-5,-21,-117,74,-19,-31,33
-1,-1,0,1,0,-1,-20,-126,67,-25,-45,28
-6,-19,-14,13,4,-16,-20,-124,65,-25,-45,25
-6,-37,-31,22,13,-34,-20,-127,65,-30,-45,22
4,-5,-9,1,7,-6,-21,-131,62,-30,-45,16
-26,-21,5,23,-16,-7,-18,-130,59,-41,-48,11
-49,-39,10,44,-29,-15,-11,-126,61,-47,-51,8
-47,-29,18,38,-33,-5,-6,-120,64,-44,-49,3
-44,-28,17,36,-30,-6,-1,-114,67,-44,-50,-2
-36,-22,14,28,-24,-4,5,-108,70,-39,-50,-5
-29,-18,11,23,-20,-3,9,-104,70,-41,-50,-7
-22,-14,8,18,-14,-3,5,-99,69,-38,-48,-10
-31,-26,6,28,-18,-10,5,-96,71,-33,-43,-14
-35,-31,4,33,-19,-14,4,-93,76,-30,-40,-15
-24,-29,-5,27,-10,-17,-1,-88,72,-27,-37,-19
-16,-31,-15,24,-1,-22,1,-85,66,-21,-31,-20
-5,-30,-25,18,10,-27,-3,-88,61,-22,-32,-20
-21,-30,-8,26,-6,-19,-8,-94,55,-34,-40,-20
-33,-25,8,29,-20,-9,-15,-95,50,-36,-41,-21
-18,-20,-1,19,-8,-10,-19,-95,45,-34,-39,-18
-13,-18,-4,16,-4,-11,-16,-95,41,-36,-36,-15
2,-9,-11,4,6,-10,-13,-95,39,-35,-34,-15
