I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
199,-70,-270,-65,234,-170,-15,-175,-347,-100,2,-160
200,-70,-270,-65,235,-170,-15,-175,-350,-103,0,-158
200,-70,-270,-65,235,-170,-15,-175,-350,-108,-2,-153
203,-66,-269,-68,237,-168,-15,-178,-349,-111,-8,-152
206,-65,-271,-71,239,-167,-15,-184,-353,-119,-13,-145
202,-65,-267,-69,235,-166,-11,-185,-361,-126,-16,-146
204,-60,-265,-71,235,-162,-10,-185,-358,-125,-21,-157
205,-59,-265,-72,235,-162,-10,-189,-355,-124,-26,-167
200,-61,-261,-69,231,-161,-10,-190,-353,-120,-30,-163
194,-65,-259,-65,227,-162,-11,-190,-349,-119,-30,-160
195,-65,-260,-65,228,-162,-8,-190,-353,-123,-30,-158
193,-67,-260,-63,227,-163,-5,-190,-355,-125,-30,-154
189,-70,-259,-59,224,-165,-5,-190,-355,-125,-30,-158
191,-70,-261,-60,226,-166,-5,-190,-358,-125,-28,-160
193,-66,-258,-64,226,-162,-4,-190,-360,-125,-23,-160
201,-60,-262,-71,232,-161,-5,-186,-359,-125,-21,-160
202,-55,-256,-73,229,-155,-8,-177,-353,-118,-16,-159
204,-50,-253,-77,229,-151,-16,-172,-342,-110,-13,-166
204,-43,-247,-80,226,-145,-20,-164,-333,-105,-10,-162
203,-39,-242,-82,223,-140,-25,-148,-319,-93,-5,-146
218,-25,-242,-96,230,-133,-33,-142,-293,-62,4,-137
222,-5,-227,-108,224,-115,-32,-145,-278,-42,36,-134
265,-21,-286,-122,276,-154,-84,-149,-281,-42,43,-131
266,-11,-277,-127,272,-144,-127,-147,-277,-28,55,-128
233,-41,-273,-96,253,-157,-126,-161,-295,-48,59,-125
228,-107,-335,-60,281,-221,-123,-184,-346,-101,6,-123
211,-96,-307,-57,259,-201,-127,-231,-402,-148,-27,-138
246,-95,-342,-75,295,-218,-141,-258,-417,-172,-42,-144
233,-94,-327,-69,280,-210,-101,-241,-414,-170,-50,-135
202,-87,-288,-57,245,-187,-58,-233,-414,-171,-49,-147
180,-97,-277,-41,229,-186,-46,-215,-407,-177,-67,-174
159,-117,-276,-21,217,-196,-39,-218,-414,-173,-76,-196
148,-140,-288,-4,218,-214,-24,-189,-395,-171,-100,-229
108,-119,-227,5,168,-173,-29,-204,-382,-161,-101,-223
98,-154,-252,28,175,-203,-3,-170,-359,-150,-97,-225
87,-141,-228,27,157,-184,-21,-191,-365,-147,-105,-226
93,-159,-252,33,173,-206,33,-138,-322,-120,-102,-229
59,-163,-222,52,141,-192,177,207,29,25,-210,-367
253,62,-191,-157,222,-64,91,407,479,662,350,7
645,471,-175,-558,410,148,-405,-112,106,1259,1780,1101
775,779,4,-777,385,391,-989,-1106,-811,1482,3000,1988
640,255,-385,-447,512,-65,-665,-900,-899,1063,2455,1625
312,-253,-565,-29,439,-408,-99,-227,-600,-15,554,395
115,-177,-292,32,204,-234,-33,-201,-458,-236,-64,-122
91,-192,-284,51,188,-238,11,-151,-361,-114,17,-149
48,-183,-231,67,140,-206,11,-167,-369,-192,-145,-241
46,-184,-230,69,138,-206,22,-158,-346,-143,-133,-252
40,-188,-229,74,135,-208,32,-148,-349,-192,-199,-296
36,-181,-217,73,127,-199,35,-155,-339,-167,-189,-300
37,-187,-224,75,131,-205,41,-138,-332,-178,-197,-306
34,-176,-210,71,122,-192,29,-146,-328,-172,-197,-306
32,-183,-215,76,124,-199,32,-133,-312,-167,-186,-303
29,-178,-207,74,118,-192,24,-136,-304,-172,-195,-307
29,-181,-211,76,120,-196,22,-128,-288,-170,-185,-302
32,-179,-211,74,122,-195,18,-125,-275,-155,-181,-297
25,-180,-205,78,115,-193,15,-109,-259,-119,-164,-284
51,-180,-231,64,141,-205,10,-76,-224,-109,-148,-270
65,-181,-245,58,155,-213,8,-40,-188,-50,-111,-235
42,-174,-216,66,129,-195,2,1,-134,8,-69,-212
74,-135,-209,30,142,-171,2,56,-40,73,-14,-179
89,-107,-196,10,142,-151,-5,128,44,167,57,-144
107,-83,-190,-12,149,-136,-9,204,136,271,152,-105
139,-38,-177,-50,158,-107,-18,283,246,396,277,-24
163,-24,-187,-69,176,-106,-44,354,340,521,409,55
199,-17,-216,-91,207,-116,-58,414,434,650,556,153
224,35,-190,-129,207,-77,-92,466,525,789,714,247
282,75,-207,-178,244,-65,-116,490,556,890,857,341
306,88,-218,-197,262,-64,-137,467,532,902,924,401
288,94,-195,-191,241,-50,-145,407,469,836,875,375
261,70,-191,-166,226,-60,-124,312,341,696,730,297
218,34,-184,-125,201,-75,-115,203,192,523,554,187
180,-1,-180,-90,180,-91,-99,93,56,358,393,103
121,-56,-176,-32,149,-116,-77,18,-52,221,258,17
85,-86,-171,0,129,-128,-61,-32,-133,123,167,-44
71,-95,-167,12,119,-131,-57,-82,-192,45,98,-84
48,-117,-165,35,107,-141,-55,-104,-230,1,54,-122
32,-123,-155,46,93,-139,-50,-123,-255,-25,37,-134
48,-140,-188,46,119,-164,-46,-125,-270,-44,28,-139
60,-147,-207,44,134,-177,-46,-125,-290,-49,20,-138
28,-144,-171,58,100,-157,-51,-151,-290,-60,10,-156
21,-146,-166,63,94,-156,-50,-156,-290,-69,2,-161
17,-144,-162,64,90,-153,-50,-151,-296,-72,-7,-161
10,-145,-155,68,83,-150,-50,-150,-294,-68,-17,-166
9,-141,-151,66,80,-146,-50,-145,-293,-75,-31,-165
5,-139,-144,67,75,-141,-54,-145,-289,-97,-35,-171
5,-136,-141,65,74,-138,-55,-145,-287,-102,-36,-168
2,-134,-136,66,70,-134,-55,-144,-284,-99,-40,-177
4,-130,-134,63,69,-131,-55,-146,-280,-101,-41,-192
0,-129,-129,65,65,-129,-55,-144,-281,-100,-44,-189
2,-124,-126,62,64,-125,-53,-153,-284,-99,-56,-190
-4,-125,-121,65,59,-123,-50,-150,-290,-109,-61,-190
-16,-147,-131,82,58,-139,-50,-140,-290,-121,-59,-188
0,-156,-156,78,78,-156,-48,-175,-305,-129,-85,-202
20,-146,-166,63,93,-156,-44,-192,-332,-154,-103,-216
15,-147,-162,67,89,-155,-45,-191,-336,-156,-98,-217
-18,-178,-160,98,71,-168,-49,-195,-334,-153,-105,-220
-29,-186,-156,108,64,-171,-50,-199,-334,-167,-116,-225
-21,-175,-154,98,67,-164,-50,-207,-342,-163,-134,-221
-24,-175,-152,100,64,-163,-49,-204,-352,-177,-148,-241
-21,-167,-146,95,62,-156,-51,-206,-347,-195,-154,-263
-25,-167,-142,96,59,-154,-47,-204,-343,-194,-156,-259
-37,-174,-137,106,50,-156,-45,-212,-360,-202,-165,-260
-38,-170,-132,104,48,-151,-59,-226,-376,-209,-175,-260
-33,-161,-128,97,48,-145,-58,-221,-370,-215,-170,-259
-33,-157,-125,95,46,-141,-53,-216,-365,-215,-165,-261
-21,-147,-126,85,52,-136,-51,-213,-359,-215,-160,-259
-29,-151,-122,90,47,-137,-46,-207,-353,-215,-153,-262
-47,-166,-120,106,37,-142,-44,-206,-351,-215,-151,-265
-39,-159,-120,99,41,-140,-40,-213,-357,-213,-160,-265
-39,-156,-116,98,39,-136,-40,-212,-364,-209,-168,-267
-37,-151,-115,94,39,-133,-38,-209,-365,-210,-175,-270
-32,-146,-114,89,42,-130,-34,-210,-364,-207,-177,-270
-32,-143,-111,87,40,-126,-36,-205,-370,-204,-168,-266
-24,-133,-109,79,43,-121,-31,-206,-366,-206,-163,-260
-17,-127,-110,72,47,-118,-23,-203,-339,-197,-156,-254
-10,-103,-93,57,42,-98,-43,-196,-327,-189,-149,-249
15,-70,-84,28,50,-77,-64,-178,-304,-174,-144,-244
35,-29,-64,-3,50,-46,-55,-153,-278,-140,-120,-222
39,-17,-56,-11,48,-36,-82,-139,-266,-126,-101,-206
67,-47,-114,-9,91,-80,-129,-142,-256,-119,-98,-205
86,-43,-128,-21,107,-85,-136,-187,-290,-131,-105,-205
57,-70,-126,7,92,-98,-137,-210,-323,-161,-121,-205
36,-95,-132,30,84,-113,-141,-238,-359,-199,-139,-204
61,-58,-119,-2,90,-88,-123,-261,-378,-228,-142,-206
50,-58,-108,4,79,-83,-98,-244,-365,-223,-131,-202
6,-80,-86,37,46,-83,-68,-242,-369,-226,-153,-219
-4,-91,-87,48,41,-88,-42,-220,-355,-223,-181,-249
-14,-95,-81,55,34,-88,-46,-229,-361,-228,-186,-262
-54,-143,-89,99,17,-116,-22,-199,-343,-219,-201,-288
-52,-148,-96,100,22,-121,-31,-216,-347,-217,-202,-284
-64,-165,-101,115,19,-133,-4,-183,-325,-198,-192,-283
-95,-150,-55,123,-20,-102,-14,-197,-320,-194,-200,-287
-80,-167,-87,124,4,-127,22,-173,-298,-197,-199,-290
-92,-163,-71,128,-10,-117,160,146,44,6,-295,-422
84,111,27,-98,28,69,70,296,457,601,199,-103
408,482,74,-445,167,277,-318,-8,222,1159,1495,902
531,798,267,-665,131,533,-852,-834,-686,1204,2518,1704
413,314,-99,-364,256,108,-610,-772,-890,752,2080,1426
171,-258,-428,44,300,-343,-59,-135,-520,-79,430,311
18,-160,-178,71,98,-169,-18,-176,-409,-322,-197,-215
1,-137,-137,68,69,-137,20,-152,-308,-165,-97,-207
-16,-126,-110,71,47,-118,17,-160,-309,-218,-251,-298
-25,-123,-98,74,37,-110,21,-187,-310,-181,-229,-303
-24,-124,-100,74,39,-112,26,-171,-301,-215,-263,-318
-53,-131,-78,92,13,-104,14,-189,-303,-220,-274,-332
-62,-150,-88,107,13,-119,25,-177,-288,-210,-294,-338
-52,-132,-80,92,14,-106,17,-180,-291,-210,-283,-333
-48,-137,-89,93,21,-112,37,-150,-279,-195,-242,-320
-41,-123,-83,83,21,-103,32,-150,-275,-196,-252,-316
-37,-123,-86,80,25,-104,28,-139,-260,-176,-234,-303
-30,-114,-85,73,28,-99,24,-135,-254,-170,-237,-298
-26,-107,-82,67,28,-94,18,-118,-227,-145,-225,-287
-24,-101,-77,63,27,-89,15,-94,-192,-118,-201,-275
-19,-93,-74,56,28,-84,11,-65,-145,-74,-166,-250
2,-68,-70,33,36,-69,6,-24,-99,-29,-138,-226
23,-44,-67,11,45,-55,4,28,-43,35,-90,-190
18,-45,-63,14,41,-54,-1,93,64,151,-4,-140
61,2,-58,-31,59,-28,-3,143,148,244,78,-85
87,35,-52,-61,69,-8,-14,215,253,365,195,-12
111,66,-46,-88,78,10,-60,285,350,497,330,62
171,128,-43,-150,107,42,-70,336,427,608,462,156
182,153,-30,-167,106,61,-82,384,523,738,608,258
229,182,-47,-205,138,67,-105,400,551,825,730,339
240,206,-34,-223,137,86,-106,383,519,822,768,368
204,208,4,-206,100,105,-132,317,430,726,700,336
172,177,5,-175,83,91,-134,234,309,585,568,276
130,147,18,-139,56,82,-120,153,182,425,411,181
125,125,0,-125,62,62,-105,72,53,262,259,93
86,101,15,-94,35,58,-82,5,-45,137,125,21
42,82,40,-63,1,61,-62,-51,-118,52,46,-31
21,33,12,-27,4,22,-46,-83,-163,-6,1,-60
6,13,7,-10,-1,10,-43,-91,-179,-38,-36,-77
8,8,0,-8,4,4,-39,-102,-211,-68,-44,-81
2,-2,-4,0,3,-3,-35,-120,-231,-89,-75,-102
12,-13,-25,1,19,-19,-32,-129,-235,-115,-102,-122
20,-28,-47,4,34,-37,-28,-123,-249,-132,-99,-118
13,-26,-38,7,26,-32,-24,-115,-247,-129,-101,-115
10,-22,-31,6,21,-26,-19,-110,-239,-130,-97,-112
-8,-21,-13,15,3,-17,-15,-101,-233,-130,-121,-110
-14,-6,8,10,-11,1,-10,-106,-225,-130,-129,-108
10,32,22,-21,-6,27,-15,-110,-218,-127,-116,-99
1,25,24,-13,-12,24,-24,-103,-210,-122,-111,-91
-4,32,36,-14,-20,34,-33,-100,-202,-120,-102,-83
23,67,44,-45,-11,55,-39,-95,-195,-116,-97,-76
30,62,32,-46,-2,47,-34,-90,-187,-111,-92,-69
31,60,29,-46,1,44,-31,-99,-185,-111,-91,-71
37,54,18,-46,9,36,-28,-100,-178,-109,-84,-67
39,54,14,-47,12,34,-23,-99,-179,-112,-84,-67
43,44,1,-44,21,22,-20,-93,-169,-107,-74,-63
71,57,-14,-64,42,21,-16,-98,-176,-119,-92,-68
53,47,-6,-50,29,20,-9,-123,-220,-160,-122,-77
-17,13,30,2,-24,22,-3,-123,-217,-165,-97,-52
-27,43,70,-9,-48,57,4,-115,-203,-157,-98,-55
12,51,39,-32,-14,44,11,-113,-196,-158,-118,-67
36,38,3,-37,16,20,18,-107,-188,-149,-121,-58
39,36,-3,-38,21,17,24,-106,-191,-151,-119,-53
38,25,-13,-31,25,6,21,-111,-189,-171,-123,-50
29,9,-20,-19,24,-5,15,-108,-190,-176,-114,-38
31,27,-4,-29,17,12,10,-112,-190,-177,-115,-53
54,60,6,-58,24,33,5,-125,-186,-187,-120,-61
31,52,20,-42,5,36,-2,-122,-179,-182,-117,-54
12,58,46,-35,-17,51,-3,-118,-175,-181,-150,-80
50,53,3,-51,23,28,0,-115,-169,-177,-155,-70
34,56,22,-45,5,39,4,-110,-164,-175,-142,-54
6,55,49,-31,-22,52,6,-107,-159,-172,-143,-48
31,36,6,-34,12,21,11,-95,-144,-163,-132,-41
68,106,38,-87,15,72,0,-82,-123,-153,-122,-30
63,127,63,-95,-1,95,-23,-81,-98,-144,-95,5
56,143,87,-100,-15,115,-15,-77,-84,-139,-81,27
67,196,128,-132,-31,162,-58,-93,-77,-129,-101,24
61,174,113,-118,-26,143,-100,-105,-68,-127,-80,27
105,160,55,-133,25,108,-89,-106,-59,-113,-59,66
123,125,2,-125,61,64,-90,-104,-65,-127,-82,84
70,96,26,-84,22,61,-78,-102,-99,-170,-105,74
64,90,26,-77,19,58,-90,-119,-113,-172,-106,75
88,113,25,-101,31,69,-90,-115,-99,-178,-102,69
55,113,59,-84,-2,86,-40,-115,-95,-183,-116,66
22,72,50,-47,-14,60,-8,-101,-66,-175,-136,58
32,113,81,-73,-24,96,-3,-112,-67,-186,-139,49
36,63,26,-50,5,44,23,-87,-36,-173,-129,46
17,47,30,-33,-7,39,16,-102,-44,-186,-142,30
24,76,52,-50,-14,64,44,-70,-16,-166,-120,39
6,75,69,-41,-32,72,36,-68,-2,-169,-140,27
-3,45,48,-21,-26,46,53,-45,3,-152,-133,29
4,35,31,-20,-14,33,176,217,322,44,-194,-74
80,263,183,-172,-52,223,98,302,612,488,148,131
350,589,239,-470,55,414,-213,82,411,860,1220,1006
478,967,489,-722,-6,728,-713,-643,-450,681,1968,1725
421,538,116,-479,152,327,-563,-590,-596,427,1742,1599
237,-106,-343,-65,290,-225,-16,66,-92,-30,491,677
49,-5,-54,-22,51,-29,37,-3,-45,-303,-198,125
51,20,-31,-35,41,-6,60,-3,57,-138,-52,144
9,22,13,-15,-2,17,79,-6,82,-181,-163,85
-25,26,51,-1,-38,38,87,-30,84,-161,-163,98
-1,23,25,-11,-13,24,96,-14,100,-161,-180,85
8,50,42,-29,-17,46,84,-47,78,-175,-199,76
16,32,16,-24,0,24,95,-29,102,-169,-185,76
17,43,27,-30,-5,35,86,-41,108,-171,-194,66
20,31,11,-25,4,21,101,-25,129,-146,-176,81
21,38,17,-30,1,28,95,-27,121,-148,-183,84
12,27,15,-20,-2,20,89,-20,136,-131,-170,94
-5,41,47,-18,-26,44,83,-13,161,-128,-161,87
4,62,58,-34,-27,60,75,8,180,-105,-140,91
2,55,53,-29,-25,53,71,26,211,-72,-123,111
11,71,60,-41,-25,65,64,52,257,-28,-92,141
14,73,59,-44,-23,66,58,90,307,14,-59,162
16,76,61,-46,-23,68,51,120,367,79,-9,196
65,115,50,-90,7,82,44,172,452,174,63,245
87,128,42,-108,23,85,38,237,546,274,150,296
131,153,22,-142,54,88,29,302,643,389,264,371
147,199,51,-173,48,125,4,356,740,500,382,442
149,234,85,-191,32,159,-18,412,828,610,505,523
193,266,73,-230,60,169,-32,449,897,707,634,618
218,292,74,-255,72,183,-57,453,913,775,732,690
246,314,68,-281,89,191,-62,431,892,772,757,719
240,305,65,-273,87,185,-51,386,820,690,704,696
214,274,61,-244,76,167,-44,326,705,548,580,624
186,237,52,-212,67,144,-35,240,575,388,435,531
154,201,47,-178,53,124,-25,162,450,251,296,449
123,160,37,-142,42,99,-15,110,368,126,174,378
86,117,31,-101,27,74,-5,64,301,49,92,328
74,98,24,-86,25,60,1,29,260,-10,37,284
77,93,15,-85,31,54,6,18,247,-48,6,253
76,81,5,-79,36,43,10,14,242,-54,-6,248
79,74,-5,-76,42,35,15,9,238,-78,-9,245
79,62,-17,-71,48,23,20,5,231,-98,-19,241
77,49,-28,-63,52,11,17,0,226,-99,-21,238
95,72,-23,-84,59,25,14,-4,224,-100,-30,234
101,84,-17,-92,59,33,15,-5,225,-108,-51,231
89,77,-12,-83,50,33,15,-5,224,-111,-50,229
87,82,-5,-84,46,38,15,-10,225,-106,-50,227
81,79,-2,-80,42,38,14,-10,224,-104,-50,224
76,80,4,-79,36,42,9,-11,226,-101,-50,226
88,92,4,-90,41,48,3,-18,238,-99,-48,242
81,92,11,-87,35,51,0,-24,240,-96,-43,246
74,86,12,-81,31,49,-5,-29,239,-95,-41,244
61,80,19,-71,21,49,-10,-30,237,-95,-36,245
30,76,46,-53,-8,60,-7,-33,234,-96,-34,244
27,69,42,-48,-8,55,-2,-35,235,-92,-26,245
32,63,31,-48,1,46,0,-38,227,-110,-45,234
51,75,24,-63,13,49,5,-50,218,-126,-66,216
56,69,13,-63,21,41,8,-50,210,-133,-71,202
48,54,7,-51,20,30,12,-51,200,-147,-82,193
47,45,-1,-46,24,22,15,-56,192,-142,-78,188
47,39,-7,-43,27,16,15,-54,187,-161,-94,180
54,38,-16,-46,35,11,15,-58,182,-178,-115,172
57,34,-23,-45,39,6,15,-60,178,-173,-118,166
53,32,-21,-42,37,5,15,-60,174,-178,-121,160
40,29,-11,-34,25,9,14,-64,169,-180,-120,160
39,30,-8,-34,24,11,10,-65,165,-180,-120,158
46,30,-16,-37,31,6,10,-64,165,-184,-120,155
45,30,-15,-37,30,7,10,-61,164,-186,-119,154
45,30,-15,-37,30,7,10,-58,159,-184,-121,157
41,30,-10,-35,25,10,10,-69,160,-201,-128,160
39,29,-10,-34,24,9,6,-72,160,-207,-123,160
34,24,-10,-29,21,7,1,-60,159,-194,-113,159
41,42,1,-42,20,21,-2,-50,168,-180,-107,161
70,73,3,-72,33,38,-5,-45,192,-157,-98,175
70,107,37,-88,16,72,11,-45,220,-145,-87,194
74,137,63,-106,5,99,-5,-45,236,-137,-71,200
94,138,44,-116,25,90,-73,-45,237,-127,-62,207
94,122,28,-109,33,75,-101,-44,219,-128,-59,216
114,106,-8,-110,61,49,-95,-47,197,-132,-60,213
144,89,-54,-116,99,17,-87,-60,173,-160,-72,207
133,75,-57,-104,95,9,-82,-96,130,-195,-83,203
109,56,-53,-82,80,1,-72,-98,131,-200,-78,199
86,45,-42,-65,64,2,-46,-96,141,-204,-80,193
64,24,-40,-44,52,-8,-12,-87,136,-204,-103,186
63,27,-36,-45,49,-4,13,-82,159,-201,-122,163
40,-4,-44,-18,42,-24,26,-81,175,-198,-121,156
19,-40,-59,11,39,-49,41,-64,180,-195,-127,146
19,-24,-42,3,31,-33,53,-76,164,-194,-127,148
19,-38,-57,10,38,-48,73,-31,192,-187,-133,142
20,-2,-22,-9,21,-12,42,-73,149,-186,-114,137
-18,-74,-56,46,19,-64,124,76,264,-128,-156,108
12,13,1,-13,5,7,183,330,678,181,-149,46
216,296,80,-256,68,188,39,368,899,762,630,582
442,707,264,-575,89,485,-452,-221,224,938,1793,1568
505,799,294,-653,105,546,-806,-891,-586,722,2295,2012
355,65,-290,-210,322,-113,-319,-378,-326,265,1363,1374
149,-184,-333,18,241,-258,26,7,2,-290,40,430
78,-33,-111,-22,95,-72,40,-43,119,-244,-88,207
79,-63,-142,-8,110,-102,99,26,215,-174,-71,187
56,-34,-90,-11,74,-62,64,-26,172,-215,-178,116
20,-89,-108,35,64,-98,84,-4,202,-179,-156,105
5,-76,-82,36,43,-79,97,-22,181,-208,-195,80
6,-80,-86,38,46,-83,106,-30,204,-187,-163,90
4,-82,-86,39,45,-83,97,-43,213,-200,-179,98
1,-78,-79,39,40,-78,93,-36,206,-186,-165,113
4,-79,-82,37,43,-80,90,-18,214,-177,-167,104
2,-76,-78,37,40,-77,84,-16,206,-170,-166,102
-16,-91,-76,54,30,-83,97,1,213,-152,-156,99
-9,-77,-68,43,30,-72,90,3,230,-135,-149,93
-8,-71,-63,40,28,-67,87,15,250,-99,-136,96
-4,-62,-57,33,27,-59,82,36,284,-59,-124,112
32,-53,-85,11,58,-69,78,72,335,-13,-85,136
63,-28,-91,-18,77,-59,73,117,396,42,-34,156
79,-5,-84,-36,82,-44,64,168,476,117,28,189
80,-2,-82,-39,81,-42,51,224,562,213,110,238
104,26,-78,-65,90,-25,41,288,658,328,220,303
133,60,-73,-96,103,-6,37,348,752,446,335,374
170,98,-72,-134,121,13,9,401,834,559,454,449
207,140,-67,-174,137,36,-20,458,914,684,594,538
238,172,-67,-204,152,52,-37,485,966,789,737,636
260,202,-58,-230,159,72,-57,472,969,814,811,697
227,207,-20,-216,123,93,-68,441,913,778,795,698
221,201,-20,-211,120,90,-63,370,799,667,708,649
175,152,-22,-163,98,65,-53,277,659,504,558,560
121,82,-39,-102,80,22,-41,194,526,352,406,465
131,54,-77,-92,104,-12,-26,117,408,204,263,375
109,34,-74,-71,91,-20,-16,65,319,94,144,307
93,18,-75,-55,84,-28,-10,29,267,20,78,263
75,2,-72,-38,73,-35,-5,2,228,-36,37,224
54,-14,-68,-20,61,-41,1,-17,203,-64,9,207
43,-30,-73,-7,58,-51,6,-34,189,-87,-3,203
48,-36,-84,-5,66,-60,11,-35,181,-101,-7,201
49,-34,-83,-7,66,-58,15,-33,173,-100,-12,198
39,-36,-75,-1,58,-55,15,-42,162,-103,-20,195
40,-33,-73,-3,57,-53,15,-46,156,-107,-22,194
24,-43,-67,10,45,-54,15,-45,154,-114,-33,188
15,-50,-65,18,40,-57,15,-41,155,-120,-46,182
23,-42,-65,10,44,-53,11,-40,154,-113,-45,178
29,-36,-65,4,47,-50,10,-39,156,-105,-54,171
36,-29,-65,-3,51,-47,10,-36,168,-101,-55,166
42,-23,-65,-9,54,-44,6,-33,170,-91,-49,168
51,-14,-65,-18,58,-39,4,-31,169,-94,-48,167
41,-20,-61,-10,52,-41,7,-28,166,-106,-41,163
25,-34,-59,5,42,-47,10,-24,164,-104,-41,161
34,-26,-60,-4,47,-43,13,-28,165,-111,-45,158
25,-34,-60,5,42,-47,15,-29,158,-115,-47,155
42,-19,-61,-11,51,-40,19,-39,150,-127,-63,154
59,1,-58,-30,59,-29,21,-56,145,-146,-81,146
16,-39,-55,12,36,-47,16,-66,136,-155,-86,139
10,-45,-55,18,33,-50,15,-64,120,-154,-84,132
7,-46,-53,20,30,-49,14,-67,103,-167,-96,124
-19,-69,-50,44,15,-59,11,-79,94,-189,-123,117
-15,-65,-50,40,18,-57,9,-80,90,-190,-126,111
-6,-60,-54,34,24,-57,14,-80,85,-190,-125,107
1,-54,-55,27,28,-54,21,-80,82,-190,-130,104
5,-50,-55,23,30,-52,17,-81,75,-189,-129,101
14,-41,-55,14,34,-48,11,-78,77,-197,-132,96
6,-49,-55,22,31,-52,9,-88,85,-201,-135,93
-5,-60,-54,33,25,-56,1,-102,77,-199,-137,90
-3,-50,-47,27,22,-48,2,-99,70,-200,-140,90
-2,-44,-42,23,20,-42,5,-100,65,-199,-137,90
-5,-38,-33,22,14,-35,5,-100,56,-200,-133,89
-1,-31,-29,16,14,-30,7,-100,57,-195,-130,91
-8,-26,-18,17,5,-22,10,-100,62,-193,-126,87
8,-14,-22,3,15,-18,11,-100,83,-183,-125,103
43,30,-13,-37,28,8,1,-100,108,-151,-108,124
34,65,31,-50,1,48,-12,-99,130,-143,-91,128
60,89,29,-74,15,59,-58,-101,133,-145,-90,153
76,101,24,-89,26,62,-98,-98,110,-148,-90,161
67,72,4,-69,31,38,-94,-103,92,-150,-90,154
71,23,-48,-47,59,-12,-87,-96,65,-158,-89,154
71,10,-61,-41,66,-25,-98,-128,32,-196,-92,147
89,18,-71,-53,80,-27,-95,-160,23,-209,-96,147
56,12,-43,-34,49,-15,-55,-148,27,-208,-109,133
28,-2,-30,-12,29,-16,-15,-141,26,-218,-126,113
22,-23,-44,0,33,-33,13,-112,37,-216,-131,101
-18,-53,-35,36,8,-44,15,-107,33,-213,-136,97
-20,-96,-76,58,29,-86,36,-79,50,-200,-138,88
-25,-81,-56,53,16,-69,32,-100,35,-202,-134,83
