I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-69,19,78,-54,-24,81,-27,-135,-55,-111,-20
-137,-98,38,117,-87,-30,79,-21,-127,-84,-127,-14
-121,-83,38,101,-80,-22,81,-8,-114,-85,-119,-2
-108,-77,31,93,-69,-23,79,11,-106,-76,-97,-1
-60,-32,28,46,-44,-1,82,35,-102,-63,-76,-2
-138,-115,23,126,-80,-46,60,24,-97,-96,-97,-16
-111,-114,-3,113,-54,-58,56,29,-93,-111,-110,-17
-52,-52,1,52,-26,-25,117,77,-80,-89,-77,4
-142,-131,11,137,-77,-60,135,80,-49,-74,-62,7
-68,-65,3,67,-35,-31,126,104,-11,-42,-52,-3
-76,-78,-2,77,-37,-39,138,164,41,-12,-30,8
-104,-113,-9,108,-47,-61,132,217,103,21,10,16
-84,-64,20,74,-52,-22,141,283,181,76,57,15
-78,-42,35,60,-56,-4,168,342,281,149,84,52
7,22,14,-15,-4,18,160,376,364,221,134,75
28,81,53,-55,-13,67,144,397,433,290,186,105
5,78,73,-41,-34,75,131,369,434,294,184,128
-12,68,80,-28,-46,74,115,321,412,276,195,127
5,106,100,-55,-48,103,110,275,368,269,222,130
37,143,106,-90,-35,124,107,209,259,196,209,120
-1,118,120,-59,-61,119,81,140,160,108,166,114
-77,35,112,21,-95,73,47,70,75,45,138,108
-64,42,106,11,-85,74,73,55,15,-2,129,103
-27,74,101,-24,-64,88,99,60,-12,-24,121,100
-106,7,113,50,-110,60,93,23,-51,-45,114,93
-151,-28,123,89,-136,47,96,22,-76,-63,103,82
-94,24,118,35,-106,71,95,39,-76,-52,109,73
-78,43,121,18,-99,81,94,43,-73,-51,104,61
-142,-28,115,85,-129,43,96,48,-83,-76,88,49
-163,-54,110,109,-136,28,93,49,-98,-84,91,50
-96,12,108,42,-102,60,98,50,-78,-61,89,55
-47,51,98,-2,-73,75,118,52,-63,-38,94,79
-82,25,107,28,-95,66,119,58,-60,-59,101,84
-124,9,133,57,-129,71,112,52,-52,-68,99,71
-124,8,131,58,-128,69,112,58,-50,-54,101,70
-120,4,123,58,-121,63,105,69,-50,-49,97,58
-83,36,120,23,-101,78,106,68,-50,-40,109,57
-101,11,112,44,-107,61,119,75,-39,-30,130,52
-96,10,106,42,-101,58,120,68,-17,-14,126,63
-30,69,99,-20,-65,84,115,89,-4,-2,118,92
-78,14,92,32,-85,53,113,103,-11,-2,117,72
-118,-31,87,74,-102,28,110,94,-29,-12,105,57
-85,1,86,42,-85,43,109,94,-29,-20,111,83
-58,42,99,8,-79,70,119,88,-30,-28,123,102
-120,-6,114,63,-117,54,114,86,-51,-49,112,73
-125,-17,108,70,-116,46,107,78,-62,-56,117,52
-62,38,100,12,-81,68,136,89,-59,-50,128,62
-72,23,95,24,-84,59,149,83,-59,-49,121,36
-77,9,86,34,-82,47,147,60,-69,-58,114,18
-92,-5,87,48,-90,41,155,74,-68,-59,116,39
-64,49,113,8,-89,80,153,105,-60,-49,114,49
-130,-8,121,69,-126,56,151,117,-58,-65,117,48
-196,-76,120,136,-157,22,139,115,-66,-68,108,40
-68,50,119,9,-94,84,153,113,-61,-43,116,38
-59,63,123,-2,-91,93,175,124,-32,-29,133,32
-140,-2,138,71,-139,68,161,136,-15,-19,115,29
-88,67,155,11,-122,111,183,143,14,-3,142,54
-55,82,137,-13,-97,110,175,147,21,-2,166,58
-77,6,82,35,-80,44,133,130,-26,-24,153,53
-94,-25,69,59,-81,22,135,115,-58,-44,129,42
-116,-45,71,80,-93,13,135,98,-53,-58,124,49
-79,-9,69,44,-74,30,134,89,-45,-64,145,62
-109,-40,68,74,-88,14,136,90,-59,-62,117,30
-118,-54,64,86,-91,5,146,89,-84,-71,98,24
-98,-21,77,59,-87,28,152,89,-86,-67,102,30
-188,-121,67,155,-128,-27,148,79,-89,-72,89,21
-113,-53,60,83,-86,3,149,77,-84,-70,88,28
-74,-23,51,49,-62,13,143,64,-84,-67,81,24
-178,-102,76,140,-127,-13,147,65,-88,-76,81,25
-179,-72,108,125,-143,18,146,46,-79,-60,90,26
-110,-39,71,75,-90,16,152,73,-71,-55,82,19
-80,34,113,23,-97,73,139,35,59,53,136,53
-25,270,295,-123,-160,282,-226,-610,-29,203,310,205
176,796,620,-487,-222,708,-881,-1380,-53,902,967,738
312,723,411,-518,-50,567,-921,-1173,97,1261,1291,988
208,99,-109,-154,158,-5,-452,-558,-338,246,559,512
-67,-82,-15,75,-26,-49,-202,-341,-539,-269,105,180
-213,-107,106,159,-159,0,22,-119,-269,-143,96,71
-177,-96,80,136,-128,-8,160,84,-147,-129,60,7
-147,-63,84,105,-116,10,185,119,-85,-64,75,8
-196,-107,89,152,-143,-9,237,131,-101,-107,47,-24
-141,-30,111,85,-126,40,229,143,-100,-96,52,-40
-124,-34,89,79,-106,28,231,154,-99,-106,34,-48
-225,-132,93,178,-159,-19,226,144,-103,-106,32,-45
-165,-81,84,123,-125,2,225,145,-97,-94,36,-42
-209,-120,89,165,-149,-16,220,141,-102,-97,32,-41
-224,-128,96,176,-159,-16,221,137,-84,-80,40,-39
-142,-55,87,98,-114,16,246,160,-85,-89,26,-38
-168,-102,67,135,-117,-17,249,186,-84,-56,62,-34
-205,-157,49,181,-127,-54,221,210,-86,-86,29,-36
-186,-151,35,168,-111,-57,219,207,-80,-143,-16,-60
-134,-86,49,110,-91,-18,246,211,-22,-97,17,-42
-170,-127,43,148,-106,-42,235,234,21,-82,35,-36
-167,-177,-10,172,-78,-93,225,234,28,-87,44,-50
-146,-133,14,139,-79,-59,250,284,84,-18,58,-38
-134,-87,46,110,-90,-20,258,367,196,55,114,-47
-132,-96,36,114,-84,-30,263,411,286,92,123,-31
-79,-37,42,58,-60,2,285,463,385,184,162,0
-19,21,40,-1,-30,30,256,504,494,276,229,17
-64,-29,35,47,-50,3,221,480,512,309,240,35
5,67,61,-36,-28,64,223,443,545,349,293,72
-56,40,96,8,-76,68,200,380,510,329,303,79
-123,-17,106,69,-114,45,168,310,374,256,259,69
-13,79,92,-33,-53,85,169,273,295,187,222,63
-86,24,109,31,-98,66,142,210,192,104,206,34
-156,-20,136,88,-146,57,125,156,112,47,193,18
-133,-9,124,71,-128,57,144,131,69,16,150,-24
-159,-42,117,100,-138,38,142,125,20,-27,143,-45
-207,-94,113,150,-160,10,131,116,2,-50,147,-55
-152,-45,107,98,-129,30,137,125,11,-48,143,-85
-108,-3,104,55,-106,50,170,133,29,-40,147,-91
-206,-108,98,157,-152,-5,178,118,7,-45,137,-90
-186,-90,96,138,-141,3,177,122,-17,-73,120,-90
-126,-12,114,69,-119,50,183,129,-14,-72,106,-90
-134,-35,99,84,-117,32,183,150,-15,-63,104,-88
-153,-56,97,104,-124,20,187,157,-11,-59,101,-116
-188,-54,134,121,-161,39,189,153,-10,-49,89,-124
-205,-70,135,136,-170,32,190,156,-10,-47,80,-112
-178,-42,135,110,-156,46,190,153,-4,-26,70,-109
-166,-32,134,99,-150,50,190,156,2,-22,60,-99
-178,-39,139,108,-158,50,190,154,9,-29,86,-96
-152,-3,148,77,-150,72,186,149,15,-18,109,-83
-205,-52,152,129,-178,50,181,144,24,-14,98,-102
-166,-24,142,95,-155,59,176,138,22,-2,95,-126
-104,13,117,45,-110,65,173,134,13,18,93,-115
-180,-46,134,113,-157,44,166,124,3,26,83,-109
-205,-67,138,135,-171,35,167,139,-3,25,94,-106
-190,-62,129,126,-159,34,183,161,-17,25,96,-103
-177,-52,126,114,-151,37,188,161,-33,26,92,-109
-176,-60,117,118,-146,28,189,158,-30,24,107,-127
-137,-26,111,81,-124,42,197,162,-23,35,93,-127
-141,-36,106,88,-123,35,177,168,-15,31,69,-117
-195,-82,112,138,-153,15,168,158,-45,23,74,-117
-185,-69,116,127,-151,24,180,138,-41,16,100,-101
-175,-61,114,117,-144,26,181,127,-24,4,113,-112
-176,-60,116,118,-146,27,202,141,-49,45,109,-132
-164,-49,115,106,-139,33,218,153,-27,75,109,-106
-170,-58,111,114,-141,26,214,140,-8,67,122,-89
-169,-30,139,99,-154,54,216,143,22,71,131,-90
-107,48,156,29,-132,102,215,180,64,92,123,-69
-114,27,141,44,-128,84,210,188,54,99,121,-44
-142,-15,127,78,-135,56,200,173,44,88,115,-45
-123,-29,94,76,-108,32,189,171,21,87,111,-46
-150,-78,73,114,-111,-2,182,162,4,83,110,-41
-173,-59,114,116,-143,27,166,156,37,96,105,-40
-155,-11,143,83,-149,66,180,149,49,95,104,-42
-194,-74,120,134,-157,23,203,145,39,72,97,-66
-233,-115,119,174,-176,2,198,153,40,57,92,-60
-206,-97,109,151,-157,6,195,147,34,53,87,-45
-216,-113,103,165,-159,-5,193,157,31,75,86,-56
-215,-111,104,163,-159,-4,189,153,29,84,94,-58
-185,-92,93,138,-138,0,189,156,18,63,85,-64
-183,-71,112,127,-147,20,177,157,24,80,97,-53
-168,-86,82,127,-125,-2,166,140,3,49,83,-69
-195,-54,141,124,-168,44,155,116,96,104,96,-77
-130,137,268,-4,-199,202,-90,-364,44,238,212,45
116,726,611,-421,-248,668,-700,-1143,-65,839,814,549
242,870,628,-556,-193,748,-934,-1169,122,1439,1340,952
154,165,11,-159,71,88,-526,-584,-179,591,713,568
-84,-139,-55,112,-14,-97,-211,-284,-478,-161,128,160
-206,-111,95,158,-150,-7,9,-84,-206,-35,91,42
-216,-138,77,177,-146,-30,180,129,-60,-24,21,-66
-207,-87,119,147,-162,16,204,172,-9,32,49,-78
-162,-78,83,120,-122,2,244,193,6,32,33,-93
-204,-104,100,154,-152,-2,237,205,11,29,21,-108
-170,-98,72,134,-121,-13,232,217,46,31,20,-113
-205,-102,103,153,-153,0,234,218,46,15,8,-117
-223,-97,126,159,-174,15,221,220,47,21,13,-117
-203,-96,107,149,-155,6,234,224,52,5,0,-129
-214,-96,119,155,-166,11,247,226,59,14,3,-114
-179,-90,89,134,-133,-1,252,229,59,24,21,-96
-205,-129,76,167,-140,-26,248,232,66,33,26,-112
-176,-107,69,141,-122,-19,252,242,62,28,18,-125
-165,-76,89,120,-127,6,244,263,83,32,18,-121
-171,-86,84,129,-127,-1,218,287,108,51,11,-116
-195,-130,64,162,-129,-33,242,286,103,59,11,-112
-195,-121,74,158,-134,-24,271,305,141,62,20,-107
-157,-90,67,124,-112,-11,274,353,199,94,38,-95
-166,-94,72,130,-119,-11,290,412,269,155,70,-83
-152,-84,67,118,-109,-8,292,472,384,229,112,-71
-159,-81,78,120,-118,-1,287,511,478,294,144,-65
-136,-24,112,79,-123,44,297,536,563,362,179,-38
-60,42,102,9,-81,72,299,543,617,421,230,3
-57,50,107,4,-83,78,262,518,622,426,238,9
-117,29,146,44,-132,87,243,467,584,417,241,29
-67,76,143,-5,-105,109,237,414,496,391,251,66
-67,81,148,-8,-108,114,223,345,395,320,232,60
-148,11,159,68,-154,84,216,273,264,229,193,33
-128,26,154,51,-141,90,204,225,172,174,156,13
-163,-14,149,88,-156,67,200,203,134,129,138,-3
-195,-71,125,133,-160,26,200,201,98,89,127,-14
-198,-67,131,132,-164,32,200,196,83,83,123,-22
-217,-80,137,148,-177,28,200,191,72,78,117,-30
-209,-78,132,143,-170,27,197,187,63,73,111,-34
-213,-76,137,144,-174,30,192,184,60,69,106,-39
-207,-72,135,139,-171,32,189,182,57,64,102,-42
-206,-66,140,136,-173,37,186,179,54,72,96,-46
-207,-66,141,136,-174,37,181,175,51,85,101,-48
-193,-59,135,126,-164,38,181,175,49,85,120,-52
-207,-60,147,133,-177,43,185,179,56,84,122,-55
-219,-52,167,135,-192,57,185,182,57,77,125,-49
-187,-27,160,107,-173,66,184,184,68,86,130,-44
-129,25,154,52,-142,89,196,190,90,118,132,-12
-143,11,153,66,-148,82,206,197,89,121,136,-5
-224,-81,143,152,-183,31,204,195,85,119,134,-26
-213,-57,156,135,-184,49,207,195,84,120,136,-18
-190,-20,170,105,-180,75,210,195,80,120,134,-14
-177,-15,163,96,-170,74,210,194,79,119,135,-8
-167,-12,155,89,-161,71,207,195,72,115,152,-1
-189,-39,150,114,-169,55,202,195,67,115,153,-3
-182,-40,142,111,-162,50,199,195,63,115,145,-12
-158,-21,138,89,-148,58,196,195,56,115,140,-21
-156,0,156,77,-156,78,191,195,52,112,135,-30
-206,-48,158,127,-182,55,190,195,52,109,130,-39
-188,-37,150,112,-169,56,189,193,61,106,122,-36
-144,0,144,72,-144,72,191,188,69,103,120,-31
