I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,-56,-92,10,64,-74,-13,205,-10,31,32,53
17,-54,-71,19,44,-62,19,160,-15,14,19,42
9,-60,-69,26,39,-64,47,106,-19,2,12,33
-15,-88,-73,52,29,-80,54,59,-24,-10,-11,8
-30,-105,-75,68,23,-90,61,23,-29,-21,-46,-24
-25,-104,-79,65,27,-91,59,14,-32,-33,-61,-35
-38,-118,-80,78,21,-98,63,16,-40,-42,-69,-35
-44,-128,-84,86,21,-106,65,15,-42,-38,-70,-35
-45,-130,-85,88,20,-107,65,15,-40,-46,-70,-34
-47,-133,-85,91,19,-109,61,14,-40,-56,-69,-44
-43,-128,-85,86,22,-106,60,20,-36,-55,-64,-53
-34,-125,-91,80,29,-108,60,28,-34,-54,-61,-42
-20,-121,-101,71,41,-111,55,34,-36,-50,-58,-33
-34,-117,-83,76,25,-100,55,39,-39,-50,-53,-34
-41,-114,-73,78,16,-93,54,34,-40,-48,-50,-35
-34,-111,-76,73,21,-93,49,31,-40,-43,-54,-35
-32,-106,-74,70,21,-90,44,28,-40,-40,-55,-35
-33,-103,-70,68,19,-86,39,23,-40,-37,-55,-35
-29,-100,-71,65,21,-86,35,20,-42,-32,-55,-35
-27,-93,-66,60,20,-80,30,16,-45,-30,-55,-35
-39,-109,-70,74,16,-89,26,9,-45,-43,-55,-35
-37,-127,-90,82,27,-108,21,3,-45,-50,-54,-35
-34,-124,-90,79,29,-107,16,-4,-55,-64,-65,-35
-36,-125,-89,80,27,-107,13,-11,-62,-72,-71,-36
-35,-126,-90,80,28,-108,6,-17,-65,-69,-71,-39
-33,-123,-90,78,29,-106,8,-20,-70,-71,-76,-40
-47,-135,-88,92,21,-111,25,-20,-70,-69,-74,-39
-62,-146,-84,105,12,-115,26,-20,-70,-70,-70,-41
-59,-145,-85,103,14,-115,22,-20,-69,-63,-70,-39
-64,-145,-81,104,9,-113,20,-20,-74,-64,-70,-43
-66,-145,-79,106,7,-112,16,-15,-75,-76,-70,-49
-64,-145,-81,105,9,-113,15,-10,-75,-75,-70,-45
-49,-138,-89,94,21,-113,18,-3,-74,-75,-72,-38
-37,-118,-82,78,23,-100,23,1,-76,-73,-80,-33
-46,-87,-41,66,-3,-64,25,7,-66,-40,-58,-24
-36,-62,-26,49,-5,-44,39,17,-17,-9,-27,1
-8,-36,-28,22,10,-32,39,29,-5,-6,-12,22
15,-3,-18,-6,17,-11,13,44,-18,4,2,35
28,26,-3,-27,15,11,3,21,-25,21,12,44
13,21,8,-17,2,15,3,-9,-35,21,28,34
-11,-20,-8,16,-1,-14,-5,-26,-44,-12,8,32
-46,-69,-23,58,-11,-46,-4,-34,-74,-50,-36,0
-53,-121,-68,88,7,-94,-13,-44,-98,-70,-66,-42
-68,-144,-75,106,4,-109,-4,-39,-114,-96,-93,-48
-88,-173,-85,130,-1,-129,2,-32,-127,-118,-103,-57
-76,-173,-97,125,10,-135,9,-35,-124,-109,-98,-58
-92,-194,-101,143,5,-147,15,-18,-126,-103,-102,-66
-82,-195,-113,139,15,-154,22,-28,-102,-106,-97,-63
-61,-193,-131,127,35,-162,97,140,-35,-57,-74,-61
205,80,-125,-142,165,-22,-343,-27,-14,219,265,279
529,768,239,-649,145,503,-1002,-634,243,928,1029,1004
284,600,316,-443,-16,458,-837,-816,347,901,858,798
-112,-119,-7,115,-52,-63,-408,-722,-148,-49,-91,-61
-118,-247,-129,183,6,-187,-197,-421,-335,-288,-249,-198
-72,-268,-196,170,63,-231,-35,-80,-199,-161,-161,-116
-118,-279,-161,198,22,-219,21,-22,-171,-170,-184,-129
-105,-249,-144,177,19,-196,42,23,-139,-123,-143,-94
-102,-259,-157,181,28,-208,43,47,-147,-158,-157,-102
-109,-250,-142,179,17,-195,38,29,-139,-152,-134,-91
-92,-259,-166,176,37,-212,42,45,-137,-148,-138,-98
-80,-252,-172,167,46,-212,39,68,-136,-132,-125,-94
-90,-256,-167,173,39,-211,41,64,-136,-135,-123,-95
-95,-254,-158,175,32,-206,39,62,-142,-152,-114,-93
-94,-247,-153,171,30,-200,36,61,-142,-140,-108,-88
-97,-241,-144,169,24,-192,33,57,-147,-139,-100,-88
-78,-234,-156,156,39,-194,30,77,-149,-131,-98,-83
-62,-228,-166,145,52,-196,27,80,-150,-125,-141,-81
-62,-221,-159,141,49,-190,25,96,-146,-130,-130,-79
-63,-216,-153,140,45,-184,22,114,-143,-133,-112,-74
-34,-210,-176,122,71,-192,10,140,-141,-114,-106,-68
-4,-203,-199,104,97,-201,-2,164,-137,-115,-91,-62
2,-191,-193,95,98,-192,-11,193,-135,-118,-69,-43
32,-175,-208,72,120,-191,-35,225,-133,-95,-56,-24
38,-170,-208,66,123,-188,-50,233,-127,-82,-50,-12
30,-169,-199,70,115,-184,-54,256,-122,-86,-30,4
52,-145,-197,47,125,-170,-52,246,-119,-84,-37,16
22,-143,-165,61,94,-154,-39,233,-114,-48,-22,14
-21,-162,-141,92,60,-152,-28,201,-109,-41,-4,5
-30,-159,-129,95,50,-144,-8,134,-105,-65,-17,0
-65,-160,-95,112,15,-127,19,84,-105,-69,-40,-11
-83,-161,-78,122,-3,-119,35,47,-105,-71,-71,-33
-83,-157,-73,120,-5,-115,37,19,-105,-95,-82,-52
-110,-174,-64,142,-23,-119,34,-19,-105,-117,-96,-63
-130,-192,-61,161,-34,-126,35,-33,-102,-114,-110,-73
-142,-190,-48,166,-47,-118,35,-47,-99,-127,-117,-76
-121,-194,-74,158,-23,-134,35,-60,-100,-132,-129,-73
-100,-195,-96,148,-2,-145,36,-50,-100,-125,-122,-71
-111,-191,-80,151,-15,-135,33,-44,-100,-125,-116,-67
-91,-186,-95,139,2,-140,42,-37,-99,-118,-112,-65
-80,-181,-101,131,11,-141,51,-45,-96,-110,-118,-63
-84,-178,-93,131,5,-135,45,-41,-91,-102,-104,-60
-84,-172,-88,129,2,-130,43,-38,-89,-99,-88,-57
-87,-168,-82,128,-2,-125,38,-42,-84,-97,-86,-54
-85,-165,-80,125,-2,-122,35,-39,-80,-93,-79,-51
-90,-165,-75,128,-7,-120,32,-42,-82,-92,-78,-50
-90,-164,-75,128,-7,-120,30,-38,-85,-88,-69,-56
-90,-166,-75,128,-7,-120,30,-45,-88,-85,-81,-62
-89,-164,-75,127,-7,-119,25,-48,-91,-83,-99,-68
-94,-169,-75,132,-9,-122,25,-61,-94,-78,-103,-70
-99,-173,-75,136,-12,-124,24,-72,-95,-91,-109,-70
-100,-175,-75,138,-12,-125,20,-69,-96,-102,-110,-74
-115,-189,-74,152,-20,-131,20,-93,-100,-99,-115,-75
-109,-180,-71,145,-19,-125,18,-102,-100,-98,-114,-75
-104,-172,-68,138,-17,-120,14,-99,-100,-95,-110,-75
-111,-177,-65,145,-22,-121,15,-97,-100,-95,-108,-75
-112,-174,-62,143,-24,-118,18,-94,-100,-100,-105,-75
-115,-175,-60,145,-27,-117,25,-95,-100,-102,-102,-75
-118,-176,-57,147,-30,-116,28,-90,-101,-95,-100,-76
-125,-174,-49,150,-38,-111,33,-84,-99,-90,-100,-73
-146,-188,-42,167,-52,-115,38,-83,-106,-83,-100,-62
-131,-167,-36,149,-47,-102,41,-73,-96,-78,-98,-53
-103,-121,-18,112,-42,-69,56,-53,-51,-50,-65,-33
