I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
91,-138,-229,24,160,-184,191,-55,-125,-114,-170,-145
96,-135,-231,20,164,-182,185,-56,-127,-111,-167,-144
94,-133,-227,19,161,-180,180,-55,-125,-109,-164,-140
95,-129,-224,18,160,-176,175,-56,-125,-105,-161,-140
98,-127,-225,15,162,-176,170,-54,-120,-106,-158,-140
97,-124,-221,14,159,-172,170,-56,-121,-111,-155,-140
94,-125,-220,15,157,-172,169,-54,-119,-114,-156,-140
87,-133,-220,23,153,-176,165,-55,-123,-119,-160,-145
79,-136,-215,29,148,-175,164,-76,-135,-120,-160,-151
75,-134,-210,30,143,-172,169,-82,-135,-120,-160,-150
74,-132,-205,30,140,-168,170,-79,-134,-124,-160,-150
72,-129,-202,29,137,-165,170,-81,-131,-126,-160,-150
65,-130,-195,33,130,-163,168,-79,-129,-123,-160,-150
62,-136,-198,38,130,-167,164,-82,-132,-120,-163,-150
65,-138,-203,37,134,-170,166,-85,-135,-117,-166,-150
65,-134,-199,35,133,-166,160,-85,-135,-115,-164,-150
62,-135,-197,37,130,-166,162,-87,-135,-111,-166,-150
59,-135,-194,38,127,-164,166,-90,-132,-110,-164,-150
56,-135,-191,39,124,-162,165,-90,-129,-112,-169,-150
54,-135,-190,41,122,-162,165,-86,-126,-109,-179,-146
57,-127,-184,36,121,-156,165,-80,-123,-103,-175,-139
60,-118,-178,29,120,-148,165,-74,-121,-100,-168,-133
67,-107,-174,20,120,-140,166,-68,-118,-95,-161,-126
70,-98,-168,15,119,-133,176,-63,-111,-90,-154,-119
75,-87,-162,6,119,-124,173,-60,-103,-90,-149,-114
84,-79,-163,-3,124,-121,166,-60,-98,-89,-144,-108
75,-92,-166,9,121,-129,154,-60,-90,-91,-146,-103
61,-96,-158,17,110,-127,122,-61,-94,-89,-142,-97
80,-94,-173,7,127,-133,114,-76,-112,-91,-140,-91
100,-97,-197,-1,149,-147,116,-90,-123,-90,-139,-86
101,-100,-202,-1,152,-151,112,-90,-129,-96,-144,-88
89,-102,-191,7,140,-146,128,-90,-130,-100,-147,-97
63,-123,-186,30,125,-154,144,-91,-131,-103,-163,-115
36,-140,-176,53,106,-158,148,-106,-146,-131,-198,-130
43,-126,-168,42,106,-147,140,-113,-142,-112,-189,-119
33,-133,-165,50,99,-149,150,-100,-136,-123,-202,-131
35,-115,-150,41,92,-132,140,-110,-136,-102,-192,-120
34,-125,-159,46,97,-142,150,-90,-122,-109,-207,-128
-8,-105,-97,57,45,-101,168,-74,-102,-97,-196,-130
-21,-89,-68,56,24,-79,325,100,80,-16,-201,-149
152,7,-146,-79,149,-69,378,393,464,529,172,127
742,343,-399,-542,570,-28,-318,262,608,1455,1008,855
680,287,-393,-483,536,-53,-783,-586,-314,532,601,647
26,20,-6,-23,16,7,-674,-1304,-1306,-875,-302,-85
-13,-30,-17,22,2,-23,-514,-984,-1016,-696,-337,-150
13,-67,-80,27,47,-73,-157,-429,-463,-387,-281,-134
-1,-61,-60,31,30,-60,44,-167,-186,-177,-205,-120
61,-64,-124,2,93,-94,111,-43,-59,-96,-172,-102
47,-60,-108,7,77,-83,138,-32,-52,-103,-175,-104
61,-59,-120,-1,90,-89,122,3,-10,-56,-153,-81
51,-58,-109,4,80,-83,131,14,2,-72,-161,-84
57,-53,-110,-2,84,-81,118,30,30,-41,-142,-67
54,-57,-111,1,83,-84,123,50,40,-45,-145,-65
61,-47,-108,-7,85,-77,116,58,47,-27,-133,-55
71,-41,-112,-15,91,-76,115,70,60,-20,-126,-48
74,-34,-108,-20,92,-71,116,83,80,-9,-115,-38
85,-26,-111,-29,98,-68,111,102,105,15,-101,-27
95,-15,-110,-40,103,-62,111,129,129,37,-88,-17
105,-2,-108,-51,107,-54,109,163,169,73,-67,-1
109,11,-98,-60,103,-43,116,198,204,98,-48,11
122,32,-90,-77,106,-28,120,243,255,130,-23,31
138,58,-81,-98,109,-11,121,298,321,180,8,60
159,86,-73,-122,116,6,131,359,385,235,43,91
190,125,-65,-158,128,30,128,423,457,300,91,130
230,170,-60,-200,145,55,125,478,522,366,145,171
259,208,-51,-233,155,78,120,526,583,431,203,216
274,240,-34,-257,154,103,117,557,623,488,247,261
297,263,-34,-279,165,114,112,538,614,497,277,293
294,258,-35,-275,164,111,74,476,571,481,295,308
281,247,-35,-264,158,106,29,385,491,461,267,294
250,215,-35,-232,142,90,-9,276,374,382,209,242
175,139,-36,-156,105,51,-22,174,253,263,115,168
124,73,-51,-98,88,11,-19,89,158,160,25,98
91,22,-69,-56,80,-23,-25,26,82,72,-39,39
58,-21,-79,-19,69,-50,-25,-13,28,11,-93,1
34,-46,-80,6,57,-63,-29,-43,-8,-33,-119,-24
15,-65,-80,25,47,-72,-30,-61,-37,-58,-143,-48
10,-71,-80,31,45,-76,-30,-69,-42,-69,-152,-55
-1,-80,-79,40,40,-79,-35,-69,-38,-80,-144,-56
-6,-87,-81,46,38,-83,-35,-77,-49,-87,-153,-59
-7,-84,-77,46,36,-80,-36,-87,-56,-96,-161,-60
-14,-86,-71,50,29,-78,-40,-82,-55,-95,-160,-64
-19,-85,-66,52,24,-75,-40,-80,-55,-99,-160,-62
-24,-85,-61,55,19,-73,-40,-77,-55,-100,-160,-59
-30,-85,-55,58,13,-70,-40,-74,-55,-94,-160,-60
-35,-85,-50,60,8,-67,-40,-80,-55,-96,-157,-60
-27,-85,-58,56,16,-71,-44,-89,-55,-92,-154,-60
-25,-85,-60,55,18,-72,-47,-90,-55,-90,-151,-61
-32,-86,-54,59,12,-70,-52,-90,-55,-90,-148,-65
-30,-82,-52,56,11,-67,-55,-90,-55,-94,-146,-65
-33,-80,-47,57,7,-63,-56,-91,-56,-96,-143,-68
-35,-80,-45,58,5,-62,-53,-97,-60,-95,-140,-71
-28,-80,-52,54,12,-66,-60,-100,-60,-100,-140,-69
-24,-80,-56,53,16,-67,-75,-103,-60,-100,-140,-70
-26,-80,-55,54,14,-67,-75,-107,-63,-101,-140,-70
-29,-84,-55,57,13,-70,-74,-112,-66,-105,-140,-71
-30,-85,-55,58,13,-70,-76,-115,-69,-104,-136,-78
-30,-85,-55,58,13,-70,-74,-118,-71,-108,-134,-77
-32,-85,-53,59,11,-69,-78,-122,-75,-110,-135,-74
-37,-85,-48,61,6,-66,-80,-127,-80,-110,-135,-75
-40,-85,-45,63,3,-65,-80,-130,-76,-106,-135,-75
-46,-87,-42,66,-2,-64,-80,-130,-75,-105,-134,-75
-53,-91,-37,72,-8,-64,-80,-132,-75,-105,-130,-74
-55,-89,-34,72,-10,-61,-80,-135,-70,-100,-130,-70
-55,-86,-31,71,-11,-58,-80,-135,-70,-100,-127,-70
-55,-83,-28,69,-13,-55,-80,-131,-69,-99,-124,-70
-55,-81,-26,69,-15,-53,-80,-124,-63,-92,-125,-70
-55,-77,-22,66,-16,-49,-79,-117,-57,-87,-121,-71
-56,-76,-20,66,-17,-48,-80,-111,-51,-79,-114,-66
-52,-69,-17,61,-17,-43,-77,-103,-46,-73,-107,-57
-32,-47,-15,40,-8,-31,-72,-101,-45,-65,-101,-49
-19,-34,-14,27,-2,-24,-68,-105,-45,-57,-94,-42
-16,-31,-16,24,0,-23,-65,-105,-45,-49,-88,-37
-12,-26,-15,20,2,-20,-89,-105,-45,-42,-84,-33
-6,-21,-15,14,5,-18,-119,-112,-46,-53,-77,-25
-1,-43,-42,22,21,-42,-124,-135,-60,-64,-76,-23
-5,-58,-53,32,24,-55,-122,-141,-58,-57,-68,-13
-20,-54,-34,37,7,-43,-112,-138,-49,-61,-67,-15
-43,-66,-23,55,-10,-44,-112,-143,-63,-66,-79,-32
-69,-97,-28,83,-20,-62,-101,-146,-78,-97,-113,-58
-80,-95,-15,87,-32,-54,-100,-168,-96,-101,-123,-62
-71,-95,-24,83,-23,-59,-95,-151,-83,-96,-125,-67
-81,-90,-9,87,-36,-49,-92,-169,-95,-109,-129,-73
-70,-83,-14,77,-28,-48,-103,-153,-77,-86,-117,-56
-105,-90,15,97,-60,-37,-68,-156,-81,-116,-138,-86
-156,-42,114,99,-135,36,0,-94,5,-38,-97,-81
-136,-40,96,88,-116,28,224,195,291,160,-11,-36
333,215,-118,-273,225,48,-162,348,674,1092,699,553
823,396,-428,-609,625,-16,-970,-58,440,1307,1078,966
286,130,-156,-208,220,-13,-1078,-1120,-879,-313,168,320
-173,-8,165,90,-169,78,-895,-1341,-1259,-845,-252,-73
-116,-40,77,78,-96,18,-551,-668,-597,-412,-148,-62
-143,-51,92,97,-117,20,-223,-332,-265,-241,-144,-74
-75,-39,36,56,-55,-2,-120,-135,-47,-60,-68,-31
-64,-47,17,55,-40,-15,-55,-87,-11,-75,-75,-46
-61,-36,25,48,-43,-5,-56,-62,9,-29,-50,-26
-57,-43,14,50,-35,-14,-43,-33,37,-22,-50,-26
-60,-34,26,47,-42,-4,-45,-34,45,-12,-39,-18
-47,-32,15,40,-31,-8,-40,-9,70,5,-29,-11
-54,-29,26,41,-40,-1,-34,-9,72,4,-26,-8
-51,-24,27,37,-39,2,-34,21,103,22,-12,1
-57,-22,36,39,-47,6,-27,33,116,26,-11,4
-50,-15,35,32,-43,10,-26,49,133,50,5,10
-33,1,34,16,-34,17,-21,73,158,65,20,22
-23,16,39,3,-31,27,-18,104,195,93,42,41
-13,25,38,-6,-26,32,-14,140,234,120,59,49
-7,42,49,-18,-28,45,-6,183,277,147,78,67
-2,60,62,-29,-32,61,7,237,330,189,112,89
31,90,58,-60,-14,74,19,300,396,240,150,111
57,125,68,-91,-6,96,33,374,471,301,191,147
84,168,84,-126,0,126,39,438,541,370,236,188
124,211,86,-168,19,148,35,506,614,437,289,230
146,245,99,-195,23,172,36,550,669,495,338,271
180,284,104,-232,38,194,28,552,678,530,381,309
202,297,96,-250,53,196,-9,519,654,539,406,331
204,293,89,-249,57,191,-61,428,586,523,409,333
188,270,82,-230,53,176,-115,311,478,465,375,305
130,204,74,-167,27,139,-150,191,350,359,296,235
66,133,67,-100,-1,100,-156,90,229,244,208,159
12,73,61,-43,-25,67,-160,11,138,151,128,93
-36,22,57,7,-47,39,-168,-55,71,75,75,42
-56,-2,54,28,-55,26,-170,-93,25,23,44,18
-67,-17,51,42,-59,17,-171,-116,-6,2,32,3
-82,-36,46,58,-64,5,-174,-132,-24,-9,29,-10
-87,-41,46,63,-66,2,-179,-143,-31,-16,24,-16
-96,-46,50,71,-73,2,-190,-142,-38,-23,20,-20
-98,-48,50,73,-74,1,-191,-139,-40,-31,15,-20
-94,-44,50,69,-72,2,-186,-140,-40,-37,18,-20
-95,-45,50,70,-72,2,-202,-140,-40,-44,21,-20
-95,-45,50,70,-72,2,-212,-140,-40,-45,19,-20
-95,-45,50,70,-72,2,-209,-141,-40,-48,20,-20
-96,-45,51,70,-73,2,-214,-148,-42,-50,20,-16
-106,-45,61,75,-83,8,-215,-154,-45,-51,21,-15
-111,-45,66,78,-88,10,-214,-156,-49,-55,30,-16
-109,-45,64,77,-86,10,-211,-159,-50,-55,35,-14
-114,-45,69,80,-91,11,-209,-162,-52,-55,35,-17
-115,-45,70,80,-92,12,-214,-166,-55,-56,35,-21
-117,-48,69,82,-93,11,-226,-169,-62,-54,34,-20
-116,-51,66,83,-91,7,-233,-174,-72,-57,46,-20
-114,-50,65,81,-89,7,-236,-175,-75,-65,51,-20
-116,-50,65,82,-90,7,-241,-178,-75,-65,50,-20
-114,-50,65,81,-89,7,-244,-180,-78,-69,50,-23
-116,-50,66,83,-91,7,-245,-181,-83,-70,51,-25
-117,-55,62,85,-89,4,-244,-185,-86,-72,60,-25
-115,-55,60,85,-87,2,-248,-185,-91,-76,59,-25
-115,-55,60,85,-87,2,-251,-188,-94,-75,56,-25
-115,-55,60,85,-87,2,-249,-191,-99,-75,54,-25
-115,-55,60,85,-87,2,-254,-194,-100,-75,50,-25
-113,-52,60,83,-86,4,-265,-195,-101,-75,50,-25
-114,-50,65,82,-90,7,-268,-195,-105,-70,50,-25
-115,-50,65,82,-90,7,-270,-195,-107,-70,50,-25
-114,-47,68,80,-90,10,-270,-195,-111,-69,50,-26
-114,-44,70,79,-92,12,-270,-195,-105,-64,50,-23
-116,-46,70,81,-92,12,-270,-195,-97,-66,49,-16
-106,-36,70,71,-87,17,-269,-190,-90,-63,54,-9
-94,-24,70,59,-82,23,-270,-175,-80,-52,68,-3
-92,-12,80,52,-86,34,-252,-167,-74,-42,78,4
-84,-4,81,44,-82,38,-238,-169,-57,-35,86,10
-69,3,73,33,-71,38,-240,-171,-53,-35,94,4
-34,34,68,0,-51,51,-250,-169,-56,-36,107,11
-27,35,63,-4,-45,49,-283,-170,-55,-33,115,28
-51,5,56,23,-54,31,-294,-181,-72,-37,104,20
-51,0,51,26,-51,25,-295,-183,-75,-29,100,16
-52,-14,38,33,-45,11,-295,-195,-88,-41,90,10
-81,-21,60,51,-70,19,-288,-217,-106,-46,84,4
-114,-38,76,76,-95,19,-278,-204,-95,-56,79,2
-139,-57,81,98,-110,12,-261,-210,-115,-89,71,-12
-129,-49,80,89,-105,16,-261,-196,-105,-70,78,-8
-131,-55,76,93,-104,11,-239,-196,-108,-87,61,-28
-123,-35,88,79,-105,26,-247,-195,-102,-60,75,-19
-120,-51,69,85,-95,9,-212,-177,-96,-81,54,-41
-164,-4,159,84,-162,77,-182,-189,-78,-41,81,-35
-205,4,209,100,-207,106,6,39,138,58,83,-30
40,105,65,-72,-13,84,-7,318,527,651,495,277
733,413,-320,-573,526,46,-829,255,746,1447,1226,926
585,296,-289,-441,437,4,-1290,-707,-311,349,722,635
-124,66,190,29,-157,127,-1147,-1515,-1341,-829,-24,19
-155,48,202,53,-179,125,-882,-1014,-890,-550,-19,-33
-144,22,166,61,-155,94,-470,-487,-397,-302,13,-49
-130,27,157,51,-144,92,-283,-247,-155,-109,91,-6
-81,15,96,32,-88,55,-206,-128,-47,-60,89,-5
-105,16,121,45,-113,68,-173,-119,-39,-51,103,-7
-90,12,102,39,-96,57,-165,-66,14,-16,123,4
-109,6,115,51,-112,60,-149,-70,14,-19,113,-2
-101,6,108,47,-105,56,-146,-43,44,12,133,8
-101,9,110,46,-106,60,-131,-30,44,6,127,6
-92,19,111,36,-101,64,-133,-7,70,27,145,22
-86,23,109,31,-97,66,-125,10,85,30,149,18
-79,32,111,24,-96,71,-122,19,100,47,159,38
-73,36,109,18,-91,72,-117,42,126,58,167,47
-66,45,111,10,-88,78,-109,73,147,75,184,51
-55,57,112,-1,-84,84,-101,113,186,104,203,70
-44,71,116,-14,-80,93,-90,160,227,133,217,82
-23,92,114,-35,-69,103,-74,214,280,174,242,103
-5,114,119,-55,-62,116,-52,277,352,222,276,128
28,149,121,-89,-47,134,-33,354,426,284,320,160
65,184,119,-125,-27,152,-18,431,497,345,362,200
98,226,128,-162,-15,176,-12,500,569,408,410,241
133,267,135,-200,-1,200,-22,561,638,474,462,290
164,301,137,-233,13,218,-33,587,670,523,505,331
190,326,136,-258,27,230,-40,569,662,541,535,360
199,330,131,-265,34,231,-74,510,620,541,542,367
190,318,128,-254,30,223,-121,404,522,505,524,348
144,268,124,-206,9,196,-150,280,392,411,465,305
71,192,121,-132,-25,156,-165,160,264,298,376,230
7,124,117,-66,-56,121,-165,59,157,192,290,157
-44,71,114,-14,-79,92,-164,-8,76,116,226,109
-78,33,112,22,-95,72,-161,-57,23,62,184,72
-101,7,109,47,-105,58,-160,-89,-7,20,161,39
-107,-2,106,54,-106,52,-159,-103,-24,2,153,25
-111,-6,104,58,-107,49,-154,-110,-40,-6,142,24
-116,-11,105,63,-111,47,-156,-114,-54,-14,133,20
-119,-15,105,67,-112,45,-152,-113,-61,-29,128,17
-125,-20,105,72,-115,42,-150,-110,-62,-41,125,15
-121,-16,105,68,-113,44,-150,-110,-59,-39,122,13
-120,-15,105,67,-112,45,-146,-107,-60,-40,117,10
-120,-15,105,67,-112,45,-145,-104,-60,-40,114,10
-119,-15,104,67,-111,45,-145,-106,-60,-40,110,10
-126,-15,111,70,-118,48,-145,-109,-61,-40,109,10
-132,-16,116,74,-124,50,-145,-111,-59,-41,110,10
-135,-20,115,77,-125,47,-145,-110,-68,-46,109,5
-133,-20,113,76,-123,46,-145,-110,-76,-45,110,5
-130,-20,110,75,-119,45,-145,-110,-75,-48,107,4
-130,-20,110,75,-120,45,-145,-112,-74,-51,105,-1
-133,-20,114,76,-124,47,-145,-116,-81,-50,105,1
-139,-24,115,81,-127,45,-150,-114,-93,-53,101,-3
-141,-25,115,82,-127,45,-150,-116,-97,-58,99,-5
-145,-25,119,85,-131,46,-150,-119,-100,-60,101,-5
-150,-30,121,90,-135,45,-148,-121,-100,-60,104,-9
-149,-30,118,89,-133,44,-144,-125,-104,-59,105,-11
-145,-30,115,87,-130,42,-145,-123,-110,-68,105,-9
-145,-30,115,87,-130,42,-141,-119,-110,-76,105,-6
-143,-30,113,86,-128,41,-140,-121,-110,-74,105,-5
-139,-30,109,85,-124,40,-140,-116,-110,-77,105,-5
-140,-30,110,85,-125,40,-140,-115,-115,-81,105,-5
-143,-30,113,86,-128,41,-141,-115,-113,-79,105,-5
-146,-30,115,87,-131,42,-138,-110,-107,-77,105,-7
-144,-30,115,87,-129,42,-143,-110,-103,-74,105,-17
-146,-30,115,87,-130,42,-146,-110,-96,-71,105,-21
-144,-30,114,86,-129,42,-141,-110,-91,-68,110,-20
-147,-30,116,88,-132,43,-139,-110,-90,-65,110,-18
-149,-29,120,89,-134,45,-136,-108,-89,-64,110,-14
-141,-21,120,81,-130,49,-135,-101,-92,-59,109,-16
-134,-14,120,74,-127,53,-128,-96,-94,-55,111,-11
-124,-4,120,64,-122,58,-118,-89,-81,-50,107,-2
-119,1,120,59,-119,60,-110,-85,-70,-46,105,6
-111,14,124,48,-118,69,-103,-89,-59,-37,124,14
-98,25,123,36,-111,73,-106,-90,-50,-21,130,20
-84,27,112,28,-99,69,-115,-91,-40,-26,140,31
-70,40,111,15,-91,75,-148,-96,-44,-25,146,35
-56,34,90,10,-73,62,-175,-95,-69,-24,138,27
-49,19,68,15,-59,43,-174,-92,-83,-39,133,18
-57,4,61,26,-59,32,-181,-98,-87,-39,129,13
-95,-14,80,54,-87,33,-160,-112,-85,-43,120,2
-137,-27,110,82,-124,41,-149,-115,-93,-48,121,-2
-152,-46,106,99,-129,30,-138,-117,-123,-79,109,-17
-153,-37,116,95,-135,40,-140,-126,-128,-70,114,-19
-149,-43,106,95,-127,31,-130,-108,-114,-71,104,-30
-162,-33,129,97,-145,48,-129,-124,-126,-69,103,-41
-145,-37,108,91,-126,35,-123,-99,-99,-54,102,-34
-164,-23,141,93,-152,58,-82,-106,-119,-74,89,-42
-209,24,233,92,-221,128,-5,-8,8,-4,106,-49
-178,14,191,82,-185,102,217,304,339,258,236,40
421,292,-128,-356,274,82,-290,481,748,1216,994,680
819,418,-401,-618,610,8,-1083,-89,311,1044,1122,904
125,155,30,-140,47,93,-1114,-1237,-1055,-505,235,230
-176,76,252,50,-214,163,-920,-1261,-1205,-738,-18,-39
-90,57,146,16,-118,101,-538,-576,-567,-378,31,-33
-157,37,194,60,-176,115,-218,-251,-252,-191,74,-41
-103,28,131,38,-118,80,-118,-49,-51,-46,143,-7
-140,3,143,69,-142,73,-61,-27,-43,-63,117,-23
-128,6,135,60,-132,70,-65,15,5,-9,147,-3
-121,8,129,57,-125,68,-44,33,14,-21,135,-9
-115,16,131,49,-124,74,-44,41,29,2,146,2
-100,20,120,40,-110,69,-32,69,56,6,149,3
-98,27,125,35,-112,76,-25,73,65,13,158,10
-85,31,116,27,-101,74,-20,101,87,32,166,15
-85,37,122,24,-104,79,-12,115,101,42,174,24
-73,46,118,14,-96,82,-11,139,127,63,195,41
-61,59,120,1,-91,89,-1,168,144,77,207,48
-49,73,122,-13,-86,97,1,202,196,108,226,60
-38,88,127,-25,-83,107,9,245,234,133,239,72
-15,115,130,-50,-73,122,27,296,279,167,262,97
1,136,134,-69,-67,135,30,358,345,210,294,118
25,163,139,-94,-57,150,49,431,408,266,320,143
57,199,142,-128,-43,171,75,505,486,332,364,181
89,238,149,-163,-30,193,74,578,561,400,413,226
134,283,149,-208,-8,216,69,651,638,470,461,270
167,323,156,-245,5,239,58,701,689,529,507,305
193,354,161,-273,16,257,51,706,704,570,544,346
205,365,160,-285,22,262,35,675,685,578,568,375
208,365,158,-287,24,261,-12,584,606,563,561,373
181,335,154,-258,13,245,-52,456,490,494,514,326
111,266,155,-189,-22,211,-62,328,357,383,441,258
43,194,152,-118,-55,173,-61,212,231,269,350,185
-13,134,147,-61,-80,140,-58,134,131,169,265,124
-56,88,145,-16,-101,116,-55,78,57,98,209,77
-82,59,140,11,-111,99,-52,36,8,42,171,35
-90,47,137,21,-113,92,-50,11,-25,14,155,25
-95,38,133,28,-114,85,-50,0,-37,4,145,20
-103,27,130,38,-117,78,-50,-3,-42,-8,135,12
-110,20,130,45,-120,75,-50,-7,-46,-12,125,6
-107,20,128,43,-117,74,-50,-10,-49,-18,115,0
-106,19,124,43,-115,71,-50,-15,-54,-22,110,-3
-111,15,125,47,-118,70,-49,-13,-53,-26,104,-7
-113,15,128,49,-121,71,-46,-9,-50,-31,100,-10
-118,17,136,50,-127,76,-43,-11,-50,-37,92,-15
-113,24,137,44,-125,80,-40,-6,-50,-41,94,-13
-109,25,134,41,-122,80,-37,-5,-50,-40,102,-9
-111,24,135,43,-123,79,-35,-5,-51,-40,100,-11
-100,30,130,35,-115,79,-35,-1,-58,-40,100,-10
-95,36,130,30,-113,82,-35,0,-62,-40,96,-10
-94,35,129,30,-112,81,-35,0,-58,-40,94,-10
-90,35,125,27,-108,80,-35,0,-65,-40,95,-10
-90,35,125,27,-108,80,-35,0,-80,-40,90,-11
-88,35,122,26,-106,78,-35,-2,-80,-40,85,-8
-81,39,120,21,-100,79,-35,-6,-81,-40,80,-17
-80,40,120,20,-100,80,-35,-5,-86,-41,76,-30
