I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-46,-95,-49,71,2,-71,20,-32,-65,5,25,-6
-37,-91,-54,64,9,-73,20,-36,-61,9,27,0
-44,-91,-46,68,1,-68,15,-35,-60,13,31,5
-49,-82,-33,66,-8,-57,15,-36,-60,19,26,11
-48,-100,-52,74,2,-76,14,-35,-60,18,19,17
-46,-112,-66,79,11,-89,10,-43,-60,11,12,19
-46,-100,-54,73,4,-76,10,-50,-62,6,6,13
-48,-101,-53,75,2,-76,8,-51,-66,1,-1,9
-48,-92,-44,71,-2,-68,1,-63,-64,-6,-6,5
-51,-90,-39,71,-6,-65,-6,-76,-68,-9,-14,0
-52,-103,-51,78,-1,-77,-13,-84,-82,-28,-26,-4
-64,-121,-58,93,-3,-89,-19,-94,-87,-52,-29,-20
-76,-123,-47,99,-14,-84,-25,-97,-82,-56,-44,-26
-64,-101,-36,83,-14,-68,-31,-103,-93,-62,-58,-31
-58,-124,-66,91,4,-95,-32,-120,-115,-78,-65,-46
-61,-145,-84,103,12,-114,-29,-120,-118,-81,-67,-44
-59,-137,-78,98,9,-107,-34,-121,-120,-79,-74,-49
-60,-145,-85,103,13,-115,-39,-126,-124,-81,-97,-56
-60,-144,-85,103,13,-114,-41,-124,-127,-79,-92,-54
-60,-146,-86,103,13,-116,-45,-128,-131,-81,-78,-57
-60,-149,-89,105,15,-119,-44,-130,-129,-79,-76,-53
-60,-151,-91,106,16,-121,-46,-130,-134,-81,-73,-61
-60,-155,-95,108,18,-125,-44,-130,-134,-81,-83,-80
-60,-157,-97,109,19,-127,-50,-130,-137,-83,-94,-81
-60,-161,-101,111,20,-131,-65,-134,-149,-103,-97,-85
-60,-157,-98,109,19,-128,-65,-135,-151,-106,-99,-84
-57,-151,-94,104,19,-122,-66,-135,-149,-104,-102,-86
-54,-147,-93,101,20,-120,-70,-136,-146,-105,-104,-90
-52,-139,-87,96,18,-113,-70,-132,-144,-108,-106,-93
-48,-137,-88,93,20,-112,-68,-130,-147,-117,-99,-101
-47,-127,-80,87,17,-103,-65,-130,-150,-114,-102,-100
-52,-141,-90,97,19,-115,-65,-130,-150,-111,-119,-100
-50,-148,-98,99,24,-123,-66,-131,-150,-108,-110,-95
-47,-118,-72,83,13,-95,-64,-130,-150,-105,-114,-95
-41,-137,-96,89,28,-116,-67,-131,-151,-105,-120,-95
-45,-148,-103,97,30,-126,-68,-128,-144,-98,-110,-88
-37,-135,-98,86,31,-117,-72,-131,-130,-90,-106,-82
-26,-105,-79,66,27,-92,-59,-121,-121,-85,-100,-78
-16,-63,-47,40,16,-55,-17,-87,-107,-76,-94,-70
-12,-75,-62,44,25,-68,-16,-64,-111,-77,-92,-67
-33,-66,-33,50,0,-49,-61,-67,-108,-73,-86,-67
-5,-74,-69,39,33,-72,-79,-90,-111,-76,-85,-71
17,-90,-106,37,61,-98,-78,-100,-110,-75,-81,-71
-6,-89,-83,48,38,-85,-85,-124,-107,-73,-83,-67
-40,-150,-110,95,35,-129,-71,-129,-142,-104,-117,-94
-61,-138,-77,100,8,-107,-92,-140,-130,-104,-120,-90
-56,-171,-115,114,30,-143,-64,-134,-156,-130,-145,-102
-62,-134,-72,98,6,-103,-89,-139,-112,-99,-128,-84
-55,-156,-101,105,24,-128,-57,-140,-151,-131,-149,-95
-53,-130,-77,92,12,-103,-71,-109,-106,-103,-138,-88
-53,-122,-68,88,8,-95,-67,-148,-131,-119,-142,-92
-34,-206,-173,120,70,-189,-12,-7,-123,-124,-163,-129
52,-383,-435,165,244,-409,204,616,-16,-79,-208,-220
324,-504,-828,90,576,-666,854,2017,437,221,-133,-236
294,1373,1079,-833,-392,1225,493,1225,1940,1491,999,766
-285,1940,2224,-828,-1255,2082,394,-1851,650,677,841,846
-564,389,953,87,-759,671,-124,-2808,-1704,-1125,-527,-239
-390,118,508,135,-449,313,-1514,-2266,-1348,-875,-534,-317
-219,-211,8,215,-113,-101,-893,-1215,-829,-553,-395,-268
-91,-234,-143,163,26,-188,-232,-279,-321,-235,-242,-196
-38,-70,-32,54,-3,-51,-139,-94,-86,-71,-118,-93
-28,-132,-104,80,38,-118,1,73,-91,-93,-142,-123
-24,-52,-28,38,3,-40,-48,82,5,-5,-69,-75
-20,-95,-75,58,28,-85,34,131,-35,-38,-96,-95
-17,-49,-32,33,7,-40,2,146,33,13,-64,-64
-8,-55,-46,32,19,-50,35,157,19,-1,-78,-67
19,-12,-31,-4,25,-21,30,189,56,25,-64,-53
4,-38,-42,17,23,-40,31,203,64,32,-53,-45
3,-25,-29,11,16,-27,31,238,86,44,-44,-41
20,17,-3,-18,12,7,20,250,117,75,-29,-29
21,15,-6,-18,13,5,24,280,140,102,-15,-16
54,68,14,-61,20,41,14,302,193,138,16,4
72,101,29,-87,21,65,15,342,230,160,38,23
79,144,65,-111,6,104,0,361,287,210,76,52
102,207,105,-154,-2,156,-14,382,344,256,109,84
111,268,157,-190,-23,213,-27,396,400,306,155,131
125,339,214,-232,-45,276,-51,385,460,376,203,164
142,415,273,-279,-66,344,-85,375,501,414,232,193
151,465,313,-308,-81,389,-119,334,535,445,269,232
151,502,351,-327,-100,426,-161,274,533,467,296,259
161,552,390,-357,-115,471,-193,197,516,463,302,270
152,570,418,-361,-133,494,-229,115,498,458,294,260
143,546,402,-345,-129,474,-244,30,458,428,288,256
154,509,355,-332,-101,432,-228,-35,389,376,265,240
119,421,302,-270,-92,361,-214,-62,297,298,199,193
97,299,202,-198,-53,250,-182,-75,205,195,120,131
53,179,127,-116,-37,153,-143,-69,112,111,46,66
10,82,73,-47,-32,77,-109,-63,35,40,-27,14
8,9,2,-9,3,6,-79,-59,-20,-17,-78,-31
-17,-38,-22,28,3,-30,-61,-52,-58,-56,-105,-66
-28,-43,-15,36,-7,-29,-55,-48,-80,-85,-129,-84
-19,-75,-57,47,19,-66,-50,-38,-87,-94,-139,-86
-5,-90,-85,47,41,-87,-44,-32,-90,-100,-141,-85
-1,-81,-80,41,40,-80,-38,-22,-88,-100,-139,-85
-2,-88,-87,45,43,-88,-35,-17,-84,-100,-136,-85
6,-82,-88,38,47,-85,-50,-29,-81,-111,-135,-85
2,-89,-91,44,47,-89,-57,-30,-77,-110,-134,-88
-21,-108,-87,65,33,-97,-54,-24,-73,-96,-129,-90
-26,-108,-82,67,29,-95,-52,-22,-71,-88,-130,-90
-20,-100,-79,60,30,-89,-49,-17,-68,-90,-126,-94
-24,-100,-76,62,27,-88,-51,-14,-82,-85,-123,-95
-20,-90,-70,55,25,-80,-54,-34,-108,-102,-153,-95
-20,-95,-75,58,27,-85,-55,-52,-111,-119,-168,-99
-7,-98,-91,53,42,-95,-55,-52,-109,-117,-163,-102
-6,-95,-90,50,42,-92,-55,-59,-112,-124,-166,-105
-35,-125,-90,80,28,-107,-55,-59,-117,-125,-164,-108
-42,-132,-90,87,24,-111,-56,-67,-124,-130,-165,-110
-39,-129,-90,84,25,-109,-65,-81,-128,-135,-170,-113
-44,-136,-92,90,25,-114,-71,-79,-132,-138,-178,-115
-37,-134,-97,86,30,-115,-70,-81,-137,-143,-180,-115
-36,-136,-100,86,32,-118,-70,-85,-140,-144,-180,-115
-45,-150,-105,98,30,-127,-70,-85,-141,-146,-180,-115
-50,-156,-105,103,28,-130,-70,-85,-144,-150,-180,-120
-52,-156,-104,105,26,-130,-67,-85,-146,-150,-179,-120
-55,-162,-107,109,26,-134,-63,-85,-144,-150,-185,-122
-59,-161,-102,110,22,-132,-62,-85,-145,-150,-197,-125
-60,-169,-108,115,25,-139,-57,-85,-146,-150,-194,-119
-56,-157,-101,107,22,-128,-57,-85,-144,-150,-195,-113
-43,-158,-115,101,36,-136,-53,-84,-139,-150,-188,-106
-41,-147,-106,94,32,-126,-68,-86,-131,-152,-192,-100
-50,-175,-124,113,37,-149,-57,-79,-133,-159,-185,-91
-54,-235,-181,145,64,-208,-41,-60,-120,-167,-171,-95
-52,-173,-121,113,34,-146,-87,-87,-140,-171,-221,-133
-48,-156,-108,103,30,-132,-92,-129,-184,-190,-240,-167
-59,-182,-123,121,32,-152,-76,-120,-178,-187,-232,-163
-62,-169,-107,116,23,-138,-75,-104,-164,-173,-237,-153
-56,-176,-120,116,33,-148,-64,-101,-155,-170,-233,-151
-48,-148,-100,98,27,-123,-62,-100,-175,-165,-236,-147
-41,-157,-116,100,37,-136,-50,-99,-185,-165,-229,-146
-56,-191,-135,124,40,-162,-54,-91,-168,-156,-223,-140
-54,-159,-105,106,26,-131,-53,-98,-169,-158,-218,-142
-30,-105,-75,68,23,-90,-17,-73,-142,-139,-212,-131
-22,-100,-79,61,29,-89,5,-44,-125,-123,-204,-121
3,-74,-77,36,40,-76,-23,-55,-121,-123,-197,-120
22,-46,-68,12,45,-57,-73,-45,-87,-100,-193,-101
24,-136,-159,56,92,-147,-73,-56,-111,-109,-197,-112
42,-126,-167,42,105,-146,-77,-74,-118,-107,-193,-112
-4,-146,-143,75,69,-144,-74,-90,-128,-130,-213,-130
-50,-196,-147,123,49,-171,-74,-94,-130,-153,-239,-158
-64,-185,-121,125,29,-153,-80,-104,-121,-168,-260,-167
-86,-233,-147,159,31,-190,-60,-81,-132,-183,-279,-184
-75,-173,-98,124,12,-135,-85,-93,-94,-151,-250,-159
-72,-219,-148,146,38,-183,-41,-75,-141,-186,-281,-185
-53,-135,-82,94,15,-108,-89,-69,-62,-131,-234,-148
-16,-194,-177,105,81,-185,-22,-83,-152,-186,-279,-182
-10,-253,-243,132,117,-248,15,153,-57,-117,-266,-188
131,-559,-690,214,411,-624,495,1109,10,-143,-409,-358
402,-78,-480,-162,441,-279,932,2242,940,561,26,-63
173,1882,1709,-1028,-768,1795,443,367,1897,1499,1124,982
-408,1447,1855,-520,-1132,1651,165,-2474,-359,-67,304,480
-496,192,688,152,-592,440,-976,-2683,-1699,-1153,-656,-352
-285,-3,282,144,-283,139,-1485,-1857,-1008,-694,-482,-285
-121,-314,-193,218,36,-253,-501,-726,-634,-480,-431,-311
-41,-144,-103,93,31,-123,-174,-105,-133,-151,-227,-165
-38,-150,-112,94,37,-131,-31,2,-96,-127,-220,-155
-11,-136,-126,74,58,-131,-6,124,-32,-88,-203,-151
0,-100,-100,50,50,-100,-1,113,-5,-70,-191,-131
7,-107,-114,50,61,-110,40,175,-3,-73,-211,-142
6,-74,-81,34,44,-77,32,170,54,-32,-188,-114
12,-92,-104,40,59,-98,67,205,57,-40,-210,-122
11,-67,-78,28,45,-72,52,221,98,-3,-190,-101
17,-71,-89,27,53,-80,70,235,79,-1,-194,-101
12,-63,-75,25,44,-68,66,266,116,24,-178,-86
10,-57,-67,24,38,-62,70,294,139,45,-172,-77
65,14,-51,-39,58,-19,65,328,164,74,-151,-58
81,48,-33,-64,57,7,65,343,199,102,-107,-32
82,76,-6,-78,43,35,63,377,238,140,-57,-13
100,137,37,-119,32,86,58,402,288,186,-19,7
123,190,67,-156,27,128,61,432,346,232,12,38
136,251,115,-194,10,183,54,441,400,292,62,81
162,333,171,-247,-5,252,38,431,453,355,115,125
175,399,224,-287,-25,311,0,419,495,392,144,159
171,438,268,-305,-49,353,-43,371,507,415,159,176
188,485,297,-337,-55,391,-74,311,514,428,194,203
189,517,328,-353,-70,422,-104,245,506,421,218,217
188,537,349,-363,-81,442,-138,162,478,415,221,212
174,504,330,-340,-78,417,-155,90,428,388,195,212
158,426,269,-292,-56,347,-150,41,354,332,133,179
126,316,190,-221,-33,253,-145,8,261,246,61,96
72,190,118,-131,-23,154,-124,-6,162,150,-25,22
50,95,45,-73,2,70,-88,-14,89,67,-98,-31
32,14,-19,-23,25,-2,-72,-28,23,6,-146,-79
13,-49,-61,19,37,-54,-61,-35,-30,-39,-185,-110
6,-85,-91,40,49,-88,-50,-37,-63,-79,-212,-141
-7,-103,-96,56,44,-99,-45,-41,-83,-99,-236,-161
-14,-108,-95,61,41,-101,-40,-36,-80,-107,-251,-159
-2,-104,-102,53,51,-103,-35,-29,-80,-109,-254,-163
-27,-123,-96,75,34,-109,-28,-23,-78,-105,-250,-166
-30,-134,-104,83,37,-119,-26,-16,-74,-102,-243,-159
-1,-118,-117,60,58,-117,-31,-9,-75,-100,-238,-156
4,-110,-115,54,60,-112,-35,-6,-78,-96,-232,-151
5,-108,-113,52,59,-111,-31,-15,-81,-95,-228,-146
-1,-110,-109,55,54,-109,-30,-25,-80,-98,-222,-142
-2,-113,-111,58,55,-112,-30,-31,-80,-101,-219,-140
-9,-114,-106,62,49,-110,-30,-44,-81,-104,-214,-137
-11,-116,-105,64,48,-111,-29,-44,-79,-107,-210,-134
-9,-114,-105,62,48,-109,-33,-48,-83,-109,-217,-131
-15,-118,-103,67,44,-110,-45,-64,-99,-112,-227,-130
-20,-145,-126,82,53,-135,-45,-65,-100,-115,-234,-135
-20,-152,-132,86,56,-142,-45,-79,-100,-115,-240,-143
-23,-149,-127,86,52,-138,-45,-87,-100,-115,-246,-145
-25,-149,-124,88,50,-136,-44,-84,-102,-115,-248,-146
-26,-154,-128,91,51,-141,-46,-86,-113,-116,-244,-148
-31,-166,-136,99,53,-151,-52,-84,-117,-110,-245,-154
-29,-164,-135,97,54,-150,-59,-96,-120,-114,-245,-170
-32,-165,-133,99,51,-149,-60,-101,-121,-125,-245,-170
-34,-165,-130,99,49,-147,-60,-99,-122,-125,-245,-165
-36,-165,-129,101,47,-147,-60,-101,-129,-124,-249,-164
-30,-166,-136,98,53,-151,-60,-99,-128,-129,-250,-160
-30,-177,-148,104,60,-162,-60,-101,-125,-135,-250,-160
-37,-170,-133,104,48,-151,-60,-105,-125,-135,-250,-160
-22,-164,-142,93,61,-153,-72,-105,-125,-135,-250,-160
-19,-190,-171,105,76,-180,-76,-106,-125,-135,-247,-160
-24,-187,-163,106,70,-175,-71,-110,-125,-135,-244,-172
-23,-182,-159,103,68,-170,-70,-110,-132,-133,-245,-175
-28,-181,-153,105,62,-167,-65,-108,-136,-129,-245,-169
-27,-173,-146,101,60,-160,-65,-104,-134,-130,-245,-167
-31,-179,-147,105,58,-163,-70,-105,-135,-130,-244,-162
-29,-179,-151,104,61,-165,-69,-105,-135,-130,-241,-160
-26,-180,-154,104,64,-167,-72,-105,-135,-130,-238,-165
-30,-180,-150,105,60,-165,-75,-105,-135,-125,-235,-164
-30,-179,-150,105,60,-165,-75,-100,-135,-125,-232,-167
-34,-182,-147,108,57,-164,-73,-94,-138,-124,-231,-170
-24,-170,-145,98,61,-157,-67,-86,-129,-119,-227,-171
-15,-155,-140,85,62,-147,-67,-83,-114,-120,-217,-166
-3,-113,-110,58,54,-111,-33,-72,-102,-118,-207,-152
-2,-94,-92,48,45,-93,-9,-53,-84,-113,-197,-137
5,-94,-99,45,53,-96,-28,-36,-77,-114,-200,-119
21,-69,-90,24,56,-80,-64,-41,-71,-106,-200,-101
36,-111,-147,38,92,-129,-83,-73,-97,-110,-208,-115
66,-113,-178,24,122,-145,-87,-77,-95,-101,-207,-126
23,-142,-166,60,95,-154,-87,-95,-109,-118,-214,-138
-27,-200,-173,114,73,-186,-86,-99,-135,-141,-223,-156
-41,-190,-149,116,54,-169,-99,-113,-131,-131,-216,-155
-46,-221,-175,133,65,-197,-73,-92,-145,-146,-228,-168
-30,-162,-131,96,51,-146,-101,-106,-108,-118,-212,-148
-23,-214,-191,119,84,-202,-51,-94,-155,-153,-258,-174
-26,-147,-121,87,48,-134,-96,-85,-86,-103,-221,-145
-27,-199,-172,113,73,-185,-32,-107,-155,-160,-257,-173
-5,-252,-247,129,122,-249,5,104,-44,-111,-239,-179
130,-553,-683,212,407,-618,395,962,-11,-143,-365,-343
391,-235,-626,-78,509,-431,885,2194,806,466,-29,-121
195,1816,1620,-1004,-713,1718,399,505,2008,1568,1132,953
-416,1538,1955,-561,-1186,1746,421,-2353,-109,82,393,534
-532,187,719,173,-626,452,-557,-2653,-1755,-1218,-714,-385
-316,73,389,121,-352,231,-1549,-2007,-1107,-740,-521,-301
-175,-316,-141,245,-17,-228,-614,-885,-720,-529,-464,-312
-64,-176,-112,120,24,-144,-206,-167,-183,-176,-261,-179
-29,-122,-93,76,32,-107,-64,-33,-97,-111,-214,-133
-5,-120,-116,63,56,-118,3,122,-45,-83,-199,-129
2,-70,-72,34,37,-71,-21,103,2,-38,-153,-98
4,-109,-113,52,59,-111,43,178,-20,-55,-174,-113
7,-59,-66,27,36,-62,14,169,35,-11,-143,-84
18,-88,-106,36,62,-97,50,197,28,-27,-160,-95
32,-54,-86,11,59,-70,26,215,80,2,-133,-76
23,-54,-77,15,50,-65,45,232,67,9,-133,-77
37,-25,-62,-6,49,-43,39,275,95,39,-116,-64
52,5,-47,-28,49,-21,38,287,122,54,-97,-53
51,20,-30,-35,40,-5,35,316,154,82,-74,-40
65,51,-14,-57,39,18,23,335,197,114,-36,-17
84,86,2,-85,41,44,22,366,237,146,-9,8
91,144,53,-117,19,98,10,401,300,202,33,42
108,205,97,-157,5,151,8,419,362,251,71,72
116,259,143,-188,-14,200,-4,412,415,297,99,102
131,343,212,-237,-41,277,-20,398,465,362,162,140
144,418,274,-281,-65,346,-54,390,499,399,199,173
152,472,320,-312,-84,396,-96,349,525,431,235,216
161,515,355,-338,-97,435,-128,283,524,446,268,241
156,535,379,-346,-112,457,-166,211,511,431,274,247
156,548,393,-352,-119,470,-196,122,487,431,275,259
152,532,381,-342,-115,456,-210,43,442,405,252,240
122,463,341,-292,-110,402,-199,-2,380,353,214,209
89,350,261,-220,-87,306,-173,-22,280,263,139,160
69,240,171,-154,-52,205,-136,-37,191,157,62,87
27,129,103,-78,-39,116,-95,-34,113,80,-7,30
-3,35,38,-16,-21,36,-62,-21,46,24,-73,-13
-16,-25,-9,20,-3,-16,-40,-16,1,-32,-117,-62
-19,-64,-46,42,14,-55,-35,-9,-43,-77,-146,-98
-20,-82,-62,51,21,-72,-30,-6,-64,-87,-155,-101
-42,-115,-73,79,16,-94,-24,-1,-71,-99,-155,-99
-41,-139,-98,90,29,-119,-18,3,-76,-107,-167,-97
-32,-129,-98,81,33,-113,-16,8,-79,-104,-175,-94
-29,-121,-92,75,31,-106,-21,17,-77,-109,-166,-96
-20,-109,-89,65,35,-99,-19,28,-71,-110,-163,-95
-19,-103,-84,61,33,-93,-23,35,-67,-109,-156,-95
-10,-95,-85,53,38,-90,-25,32,-63,-106,-150,-95
-4,-89,-85,47,41,-87,-25,26,-57,-103,-167,-95
2,-83,-85,41,43,-83,-29,21,-56,-101,-177,-95
8,-75,-83,33,46,-78,-30,15,-70,-97,-174,-97
