I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-166,145,311,10,-239,228,28,-23,-131,-130,-141,-110
-163,141,304,11,-233,222,25,-19,-129,-129,-139,-110
-168,135,302,16,-235,218,20,-20,-130,-125,-140,-110
-184,130,314,27,-249,222,22,-16,-129,-125,-139,-110
-188,124,312,32,-250,218,25,-15,-131,-127,-135,-110
-187,119,305,34,-246,212,25,-15,-135,-130,-135,-110
-189,114,303,38,-247,208,29,-15,-135,-130,-135,-110
-187,110,297,39,-242,203,30,-15,-135,-130,-135,-110
-183,110,294,36,-238,202,29,-16,-135,-130,-135,-109
-181,107,289,37,-235,198,25,-21,-135,-130,-132,-105
-179,104,283,37,-232,194,25,-24,-131,-125,-130,-105
-174,105,280,34,-227,192,25,-29,-129,-125,-127,-102
-174,101,275,36,-224,187,25,-30,-130,-124,-124,-100
-176,95,270,41,-224,182,25,-30,-130,-119,-121,-100
-175,90,266,42,-221,178,27,-30,-130,-120,-119,-104
-175,84,259,45,-217,171,38,-30,-129,-118,-128,-105
-173,79,252,47,-213,165,44,-29,-125,-111,-133,-105
-172,74,246,49,-209,160,47,-25,-125,-104,-129,-110
-173,66,239,53,-206,152,50,-25,-123,-98,-127,-110
-172,60,231,56,-202,145,48,-23,-119,-91,-124,-109
-172,52,224,60,-198,138,43,-20,-121,-83,-121,-103
-173,44,217,64,-195,130,47,-20,-115,-75,-119,-97
-172,37,209,68,-191,123,43,-16,-111,-67,-115,-93
-164,37,201,63,-182,119,48,-8,-104,-60,-108,-86
-161,43,205,59,-183,124,81,-3,-100,-53,-101,-83
-163,44,207,60,-186,125,88,5,-93,-50,-94,-68
-152,74,226,39,-189,150,95,11,-80,-32,-87,-49
-143,92,235,25,-190,163,94,16,-68,-13,-85,-50
-131,80,211,26,-171,145,77,19,-51,-17,-85,-50
-117,79,195,19,-156,137,81,-13,-75,-24,-82,-50
-116,62,178,27,-148,120,80,-26,-83,-24,-78,-49
-136,33,169,52,-153,101,80,-25,-78,-35,-83,-51
-153,14,168,69,-161,91,81,-20,-88,-31,-76,-51
-165,-3,162,84,-163,79,79,-18,-119,-46,-85,-60
-176,-14,161,95,-168,73,81,-17,-114,-50,-87,-72
-177,-24,153,100,-165,64,78,-10,-111,-56,-91,-81
-182,-28,155,105,-168,63,82,-24,-115,-59,-91,-80
-179,-38,140,108,-159,51,78,-1,-87,-48,-81,-78
-177,-43,133,110,-155,45,81,-36,-126,-79,-94,-85
-176,-53,123,115,-150,35,89,34,-54,-31,-73,-77
-220,-117,104,168,-162,-6,195,167,-153,-151,-188,-175
-188,-77,111,132,-149,17,336,367,10,-70,-141,-147
71,398,327,-234,-129,362,109,365,550,596,519,408
319,1108,789,-714,-236,949,-507,-256,1664,1991,1684,1283
242,941,699,-592,-229,820,-944,-684,1941,2212,1675,1205
-75,184,259,-55,-167,221,-637,-521,124,413,284,249
-176,-1,175,88,-175,86,-113,-72,-341,-132,-112,-26
-138,25,164,56,-152,94,26,103,52,111,27,5
-167,7,174,80,-171,90,63,42,-112,-25,-52,-55
-152,27,179,62,-165,102,83,69,-3,40,-10,-24
-156,14,170,70,-163,92,85,42,-62,-2,-36,-38
-155,25,179,64,-167,102,96,46,-24,35,-6,-17
-147,23,171,62,-160,97,90,37,-31,25,-9,-19
-155,25,180,65,-168,102,89,32,-31,49,1,-7
-145,35,180,55,-162,107,83,42,-10,64,9,-15
-146,40,186,53,-166,112,81,43,-15,55,4,-11
-149,47,196,51,-172,121,76,46,13,88,39,14
-137,63,200,37,-169,131,73,49,16,97,60,25
-133,68,201,32,-167,134,69,56,44,124,72,46
-127,71,198,28,-163,135,64,71,58,144,96,64
-118,85,203,16,-160,143,60,87,83,183,121,95
-91,105,196,-7,-144,150,55,88,114,219,160,124
-72,138,210,-34,-141,174,48,101,150,263,205,167
-54,185,239,-66,-147,211,26,116,193,321,261,227
-11,240,251,-115,-131,245,-10,131,243,386,342,289
6,287,281,-147,-137,284,-43,149,300,463,424,352
42,335,293,-189,-125,314,-75,166,349,530,496,410
72,369,298,-221,-113,333,-103,172,388,583,560,462
79,378,299,-229,-111,339,-121,183,418,617,590,481
71,362,291,-217,-110,326,-111,196,421,607,574,462
15,291,276,-153,-131,283,-63,191,392,529,486,374
-46,187,234,-71,-140,210,6,185,310,398,334,246
-99,85,184,7,-142,134,65,157,192,262,199,142
-135,12,147,61,-141,79,101,114,90,160,101,65
-161,-31,130,95,-145,50,116,75,25,96,40,18
-176,-58,118,117,-147,29,115,49,-19,55,1,-9
-180,-61,120,120,-150,29,115,38,-49,38,-14,-19
-180,-60,120,120,-150,30,115,30,-52,33,-18,-25
-180,-60,119,120,-150,29,115,30,-47,26,-27,-35
-180,-60,121,120,-150,30,116,30,-44,19,-32,-39
-179,-60,119,119,-149,29,119,30,-41,13,-39,-40
-190,-55,135,123,-162,39,120,30,-36,7,-36,-40
-192,-52,141,122,-166,44,120,30,-36,5,-35,-40
-188,-49,140,119,-164,45,120,25,-40,5,-35,-40
-184,-44,139,114,-161,47,120,31,-42,5,-30,-40
-183,-41,142,112,-162,50,118,36,-45,5,-30,-44
-192,-37,154,114,-173,58,112,34,-49,5,-32,-45
-190,-35,155,112,-172,60,108,34,-50,-2,-35,-45
-189,-35,154,112,-171,59,103,29,-55,-10,-39,-50
-185,-35,150,110,-167,57,99,30,-65,-16,-46,-50
-185,-35,150,110,-167,57,94,27,-73,-24,-53,-51
-183,-35,149,109,-166,57,90,24,-79,-31,-59,-55
-175,-31,144,102,-159,56,87,25,-84,-38,-64,-57
-167,-29,138,98,-153,54,83,21,-87,-41,-67,-60
-169,-34,135,101,-152,50,80,20,-92,-40,-72,-64
-166,-36,130,101,-147,46,74,20,-94,-44,-75,-65
-160,-35,125,97,-142,45,80,20,-98,-45,-76,-66
-182,-35,147,108,-164,56,88,20,-100,-45,-74,-70
-189,-35,154,112,-171,59,85,20,-100,-50,-77,-70
-179,-35,144,106,-161,54,85,20,-100,-50,-84,-70
-180,-37,142,108,-161,53,85,20,-100,-51,-87,-70
-181,-48,134,114,-157,43,85,17,-100,-55,-90,-70
-186,-55,131,120,-158,37,85,15,-99,-54,-92,-74
-194,-55,140,124,-166,42,90,15,-102,-58,-96,-75
-198,-56,141,127,-169,42,95,11,-105,-60,-92,-77
-199,-60,139,130,-169,40,95,9,-105,-60,-90,-81
-199,-60,139,130,-169,39,94,10,-108,-60,-90,-79
-192,-57,135,124,-163,38,96,15,-110,-60,-90,-73
-183,-49,135,116,-159,43,94,23,-112,-61,-90,-66
-174,-39,135,106,-155,48,96,29,-103,-54,-91,-60
-167,-33,134,99,-150,50,94,36,-90,-42,-88,-53
-152,1,154,75,-153,77,98,42,-73,-35,-66,-46
-139,36,175,51,-158,106,106,48,-65,-36,-60,-45
-142,28,169,57,-156,98,90,52,-42,-34,-59,-45
-143,17,160,63,-152,88,85,38,-40,-36,-66,-45
-146,8,155,69,-151,81,83,29,-79,-34,-92,-45
-143,-7,136,75,-140,64,79,29,-88,-35,-95,-45
-130,-19,111,74,-120,45,77,19,-91,-42,-98,-46
-138,-36,102,87,-120,33,74,23,-89,-35,-98,-55
-180,-58,122,119,-151,32,91,9,-105,-54,-106,-80
-200,-78,122,138,-161,22,97,18,-93,-68,-124,-86
-198,-86,112,142,-155,13,93,1,-121,-94,-145,-94
-193,-83,110,138,-151,13,93,8,-90,-63,-123,-97
-183,-88,96,135,-139,4,88,6,-119,-91,-141,-110
-187,-85,102,136,-144,8,91,-1,-96,-62,-120,-94
-183,-136,46,159,-114,-45,139,142,-102,-101,-162,-134
-209,-186,23,197,-116,-81,287,274,-130,-199,-265,-224
-79,43,122,18,-101,82,289,455,259,139,62,42
215,729,515,-472,-151,622,-134,149,1050,1199,1051,826
290,1098,808,-694,-259,953,-691,-471,2075,2343,1829,1336
53,470,417,-262,-183,444,-775,-612,1006,1211,840,618
-166,-31,135,98,-150,52,-333,-302,-461,-216,-182,-90
-184,-28,156,105,-169,64,-2,76,-71,-22,-74,-54
-188,-60,128,124,-158,33,67,85,-46,-51,-111,-74
-190,-50,140,120,-164,45,94,71,-64,-43,-93,-65
-175,-50,125,112,-150,38,99,90,-15,-21,-82,-58
-171,-44,126,107,-148,41,109,70,-58,-45,-92,-65
-168,-38,130,103,-149,46,108,88,-3,-8,-67,-50
-173,-37,135,105,-154,49,102,78,-40,-33,-77,-50
-178,-29,149,103,-164,60,98,90,2,2,-50,-31
-175,-27,149,101,-162,61,93,88,-13,-10,-53,-28
-165,-14,151,89,-157,68,89,93,8,10,-35,-13
-166,-5,161,85,-163,77,84,96,11,15,-25,-5
-152,8,159,72,-156,83,78,94,24,44,-2,4
-148,19,168,65,-158,93,70,95,51,66,26,23
-136,42,178,47,-157,110,61,111,69,79,51,51
-120,68,188,26,-154,127,55,124,100,117,76,72
-105,98,203,3,-154,150,43,124,123,152,121,108
-81,138,219,-29,-150,178,16,129,159,201,177,151
-55,188,244,-67,-150,216,-15,146,209,267,242,208
-19,243,261,-112,-140,252,-39,165,262,344,324,281
3,292,289,-148,-143,290,-67,170,312,413,391,336
28,336,308,-182,-140,322,-108,178,354,473,461,392
47,370,323,-209,-138,346,-127,181,384,512,503,426
52,370,318,-211,-133,344,-125,186,398,517,498,417
19,317,297,-168,-139,307,-92,195,390,470,438,358
-54,218,272,-83,-164,245,-19,188,326,344,292,233
-115,113,229,1,-172,171,53,178,213,204,144,112
-157,34,191,61,-174,113,98,151,105,92,39,25
-187,-20,167,103,-177,73,109,111,33,20,-30,-33
-205,-53,152,129,-178,49,110,79,-9,-20,-70,-64
-213,-76,137,144,-175,30,123,64,-41,-48,-99,-83
-222,-88,134,154,-178,23,131,62,-59,-55,-105,-90
-221,-85,136,153,-178,25,129,59,-61,-63,-105,-98
-216,-85,131,150,-173,22,130,54,-57,-63,-105,-98
-214,-84,130,149,-171,23,130,51,-55,-58,-107,-94
-209,-80,130,145,-170,25,130,49,-51,-55,-112,-96
-205,-80,125,142,-165,22,130,52,-50,-52,-107,-91
-206,-82,124,144,-165,20,130,71,-46,-47,-104,-90
-205,-86,119,145,-162,16,130,77,-45,-45,-101,-90
-207,-85,123,146,-165,19,130,79,-45,-50,-96,-85
-230,-85,145,158,-187,30,130,80,-41,-50,-95,-85
-229,-85,144,157,-186,29,128,72,-39,-54,-95,-85
-217,-85,131,151,-173,23,122,68,-42,-55,-95,-85
-218,-95,123,157,-170,14,118,62,-54,-57,-95,-85
-205,-96,108,150,-156,6,113,56,-63,-64,-94,-87
-186,-95,91,140,-138,-2,109,51,-72,-73,-102,-91
-176,-94,82,135,-128,-6,104,46,-85,-80,-111,-93
-176,-90,86,132,-131,-1,101,45,-89,-82,-122,-96
-178,-90,89,134,-133,0,98,44,-90,-86,-126,-99
-186,-93,93,139,-139,0,95,41,-90,-90,-124,-100
-189,-95,94,142,-141,0,92,39,-90,-88,-125,-100
-186,-95,91,140,-138,-1,90,42,-92,-84,-125,-100
-183,-95,88,139,-135,-3,90,45,-90,-85,-125,-100
-180,-95,86,137,-132,-5,90,45,-90,-84,-120,-100
-177,-95,82,136,-129,-6,90,45,-90,-86,-120,-100
-168,-89,79,128,-123,-5,90,45,-90,-84,-119,-98
-166,-83,83,125,-124,0,90,45,-91,-82,-115,-93
-159,-75,84,117,-121,4,90,45,-87,-78,-116,-89
-158,-71,87,114,-122,8,83,45,-83,-77,-113,-84
-138,-57,81,97,-109,12,72,45,-78,-69,-109,-79
-129,-21,108,74,-118,44,66,54,-75,-48,-106,-76
-128,-13,115,70,-121,51,53,72,-70,-44,-104,-75
-106,-36,70,71,-88,17,53,62,-68,-53,-104,-75
-118,-44,74,80,-95,15,55,45,-65,-56,-100,-75
-119,-45,74,82,-96,14,63,56,-56,-59,-99,-74
-137,-71,66,104,-101,-3,72,51,-85,-68,-102,-79
-148,-84,64,116,-106,-10,69,52,-89,-68,-96,-82
-150,-93,57,122,-103,-18,83,40,-109,-90,-116,-94
-171,-115,55,142,-113,-30,87,40,-101,-90,-121,-104
-169,-122,47,146,-108,-37,83,32,-117,-112,-138,-114
-173,-127,46,150,-109,-40,87,28,-98,-97,-130,-106
-180,-148,32,164,-106,-58,83,47,-101,-103,-138,-112
-177,-143,33,160,-105,-55,86,20,-108,-98,-135,-109
-186,-173,13,180,-99,-80,118,124,-66,-101,-142,-120
-230,-259,-29,245,-100,-144,250,254,-164,-241,-274,-232
-126,-108,18,117,-72,-45,325,463,164,7,-59,-67
148,515,367,-331,-110,441,-6,296,843,894,788,634
314,1053,739,-684,-212,896,-602,-334,1954,2221,1779,1322
130,590,460,-361,-165,524,-842,-597,1440,1642,1184,860
-136,-79,57,107,-97,-11,-444,-379,-333,-91,-85,-17
-161,-115,46,138,-103,-34,-28,48,-200,-111,-125,-88
-107,-109,-2,108,-53,-55,35,114,-20,-26,-103,-85
-136,-115,21,126,-79,-47,73,68,-117,-111,-131,-98
-52,-92,-41,73,-5,-66,65,81,-53,-71,-121,-97
-41,-152,-111,97,35,-131,73,47,-98,-140,-161,-118
-379,-129,250,253,-314,60,189,166,123,0,-12,28
-402,-73,329,237,-365,128,186,183,85,6,13,50
-286,-60,225,172,-255,82,159,169,90,20,20,42
-319,-45,274,182,-296,114,163,175,94,25,22,53
-262,-32,230,147,-246,99,146,162,84,27,16,47
-270,-24,246,146,-258,111,145,169,97,50,28,53
-253,-14,239,133,-246,112,132,168,83,58,44,56
-227,-7,220,117,-223,106,123,171,106,73,45,65
-205,13,219,96,-212,116,111,170,108,83,51,65
-173,38,211,67,-193,125,97,169,133,111,79,89
-159,57,216,51,-188,136,80,171,158,146,120,126
-113,92,205,11,-160,148,50,181,197,201,187,172
-74,145,220,-36,-147,182,19,187,239,260,246,229
-44,202,246,-79,-145,224,-17,200,290,330,321,290
26,255,229,-141,-101,242,-52,198,334,397,380,342
108,299,191,-204,-42,245,-90,181,360,448,430,374
171,330,159,-250,6,244,-140,174,378,473,466,394
228,337,110,-283,58,224,-157,163,373,465,435,376
255,289,34,-272,110,161,-135,157,349,408,363,292
257,184,-73,-221,165,55,-86,140,267,269,212,158
263,86,-177,-174,220,-45,-37,97,131,102,37,18
269,-2,-271,-133,270,-136,-15,44,-4,-47,-102,-100
289,-68,-357,-111,324,-212,-15,-9,-111,-149,-205,-185
312,-104,-416,-104,364,-260,-14,-53,-179,-206,-252,-228
346,-124,-470,-111,408,-296,-19,-89,-220,-250,-292,-259
383,-128,-511,-128,448,-319,-40,-108,-252,-273,-317,-285
421,-141,-562,-140,492,-352,-39,-124,-267,-292,-330,-294
467,-146,-613,-161,541,-379,-42,-144,-278,-308,-352,-312
487,-144,-631,-171,560,-388,-60,-152,-287,-317,-365,-327
528,-149,-677,-189,603,-412,-70,-163,-297,-331,-382,-347
587,-150,-737,-218,662,-443,-91,-174,-315,-350,-400,-362
650,-150,-799,-250,724,-474,-117,-195,-331,-373,-423,-377
738,-145,-883,-296,811,-514,-139,-215,-353,-396,-441,-415
829,-145,-974,-341,902,-560,-165,-237,-378,-426,-467,-433
926,-143,-1069,-391,998,-606,-196,-267,-403,-452,-503,-452
1004,-141,-1145,-432,1075,-643,-234,-296,-437,-480,-530,-486
1073,-138,-1211,-467,1142,-674,-265,-331,-475,-516,-569,-517
1141,-151,-1292,-495,1217,-722,-282,-349,-499,-537,-594,-542
1192,-167,-1359,-512,1276,-763,-306,-372,-515,-559,-605,-560
1246,-164,-1410,-541,1329,-787,-331,-397,-543,-584,-628,-576
1304,-165,-1469,-569,1387,-817,-352,-417,-569,-606,-655,-598
1360,-165,-1525,-597,1443,-844,-373,-442,-592,-627,-674,-619
1413,-165,-1577,-624,1496,-871,-389,-465,-612,-641,-685,-627
1445,-169,-1614,-638,1530,-891,-409,-472,-620,-653,-695,-643
1457,-170,-1627,-643,1541,-898,-420,-469,-630,-665,-708,-651
1457,-172,-1629,-643,1544,-901,-419,-471,-630,-664,-712,-648
1445,-176,-1621,-634,1534,-898,-411,-469,-619,-654,-705,-643
1448,-174,-1622,-637,1535,-897,-404,-472,-613,-648,-704,-640
1427,-162,-1590,-632,1509,-876,-398,-463,-604,-639,-697,-633
1391,-147,-1538,-622,1465,-842,-383,-444,-592,-627,-675,-621
1318,-127,-1445,-595,1382,-786,-352,-410,-545,-582,-631,-589
1183,-120,-1303,-531,1243,-711,-316,-369,-487,-542,-581,-545
1045,-119,-1164,-463,1104,-641,-277,-305,-432,-486,-527,-487
845,-117,-962,-364,904,-539,-226,-252,-370,-405,-465,-404
616,-112,-729,-252,673,-420,-162,-200,-310,-342,-380,-330
342,-124,-467,-109,405,-295,-45,-79,-215,-256,-288,-239
-325,-141,184,233,-255,22,177,129,7,-35,-81,-20
-1369,-160,1209,764,-1288,524,513,456,328,293,251,300
-1528,-190,1338,859,-1433,574,579,493,360,318,275,319
-828,-201,628,514,-728,213,349,271,132,87,41,89
-427,-201,225,314,-326,12,221,131,-34,-73,-109,-58
-161,-197,-35,179,-63,-116,137,55,-81,-131,-176,-138
11,-205,-216,97,113,-210,105,-23,-181,-224,-259,-206
129,-197,-326,34,228,-261,99,-43,-151,-208,-263,-230
215,-286,-501,36,358,-393,102,71,-208,-335,-385,-330
254,-304,-558,25,406,-431,181,195,-150,-368,-436,-391
476,91,-384,-283,430,-146,79,233,314,151,65,22
693,751,58,-722,317,404,-330,-192,1132,1403,1099,785
722,837,115,-779,303,476,-724,-641,1687,2332,1546,978
514,122,-392,-318,453,-135,-680,-603,185,695,273,103
401,-225,-626,-88,514,-426,-323,-286,-741,-556,-511,-393
457,-169,-625,-144,541,-397,-96,-59,-213,-225,-305,-266
452,-191,-643,-130,548,-417,-65,-95,-275,-339,-372,-317
462,-165,-627,-148,545,-396,-68,-81,-211,-284,-323,-291
465,-170,-635,-147,550,-402,-62,-78,-222,-296,-341,-297
469,-158,-627,-156,548,-392,-58,-84,-229,-304,-335,-294
478,-152,-630,-163,554,-391,-56,-73,-202,-280,-324,-286
476,-148,-625,-163,551,-386,-54,-79,-227,-295,-336,-292
486,-137,-623,-174,554,-380,-58,-72,-186,-253,-313,-273
486,-134,-621,-176,554,-377,-59,-78,-199,-266,-317,-271
491,-125,-615,-183,553,-370,-64,-73,-165,-237,-289,-253
502,-114,-616,-193,559,-365,-77,-76,-156,-233,-275,-245
515,-95,-609,-210,562,-352,-84,-75,-138,-205,-252,-231
521,-79,-600,-221,561,-339,-99,-75,-127,-187,-233,-219
532,-57,-589,-237,561,-323,-111,-75,-109,-154,-202,-191
546,-28,-574,-259,560,-301,-127,-75,-75,-116,-167,-151
553,8,-545,-280,549,-268,-146,-76,-29,-72,-115,-106
558,44,-514,-301,536,-234,-166,-72,23,-5,-44,-58
587,93,-493,-340,540,-199,-200,-66,75,71,34,8
640,156,-484,-398,562,-163,-227,-61,132,159,117,74
665,207,-458,-436,561,-125,-257,-56,184,232,190,129
672,247,-425,-459,548,-89,-293,-49,230,299,253,183
693,266,-426,-479,559,-80,-302,-46,256,341,291,201
670,237,-434,-453,552,-98,-269,-40,256,318,254,169
604,159,-445,-381,525,-143,-202,-40,198,208,124,60
535,58,-477,-297,506,-209,-136,-40,91,46,-35,-70
485,-29,-514,-228,500,-271,-95,-42,-32,-99,-176,-170
452,-94,-546,-179,499,-320,-73,-81,-128,-202,-264,-245
436,-131,-568,-152,502,-349,-66,-107,-185,-258,-312,-278
425,-150,-575,-137,501,-362,-59,-120,-225,-289,-344,-293
412,-158,-570,-127,491,-363,-52,-135,-241,-302,-351,-300
413,-154,-567,-129,491,-361,-46,-131,-256,-300,-349,-302
408,-155,-563,-126,486,-359,-39,-130,-258,-300,-350,-306
405,-155,-560,-125,483,-357,-51,-130,-248,-300,-350,-301
401,-155,-556,-123,479,-355,-54,-129,-243,-300,-350,-300
394,-155,-549,-120,472,-351,-46,-131,-235,-300,-350,-300
395,-150,-545,-122,470,-347,-44,-128,-230,-297,-350,-295
389,-150,-539,-119,464,-344,-38,-125,-226,-294,-350,-295
384,-150,-534,-117,459,-341,-36,-125,-223,-291,-350,-294
378,-150,-528,-114,453,-339,-33,-123,-220,-288,-348,-289
373,-150,-523,-111,448,-336,-45,-119,-217,-285,-342,-284
364,-153,-517,-106,441,-335,-57,-120,-214,-286,-338,-280
356,-155,-511,-100,434,-333,-54,-120,-217,-290,-334,-275
351,-155,-506,-98,429,-330,-55,-120,-222,-292,-329,-270
346,-155,-501,-95,424,-328,-55,-120,-225,-296,-324,-267
345,-155,-500,-95,423,-327,-55,-120,-238,-298,-320,-262
343,-155,-497,-94,420,-326,-58,-120,-245,-301,-320,-259
344,-150,-495,-97,420,-322,-63,-121,-244,-304,-319,-255
343,-150,-493,-96,418,-321,-65,-126,-245,-306,-314,-251
334,-149,-483,-92,409,-316,-65,-129,-244,-310,-315,-248
324,-144,-469,-90,397,-306,-65,-127,-245,-309,-313,-243
323,-146,-469,-88,397,-307,-65,-120,-245,-301,-308,-236
333,-139,-473,-97,403,-306,-65,-116,-240,-295,-304,-230
339,-110,-449,-114,394,-279,-65,-113,-226,-288,-299,-222
319,-91,-410,-114,365,-250,-62,-106,-214,-280,-295,-216
310,-84,-394,-112,352,-239,-60,-108,-207,-279,-290,-215
359,-69,-428,-145,394,-248,-91,-106,-190,-272,-284,-214
374,-80,-454,-147,414,-267,-129,-140,-219,-274,-283,-215
358,-96,-454,-131,406,-275,-126,-146,-235,-262,-274,-214
363,-98,-461,-133,412,-279,-112,-115,-237,-273,-279,-216
356,-99,-454,-128,405,-276,-105,-129,-238,-289,-280,-215
348,-108,-457,-119,403,-282,-103,-138,-239,-296,-286,-225
316,-134,-450,-90,383,-292,-92,-145,-256,-313,-307,-240
301,-150,-451,-76,377,-300,-83,-140,-254,-320,-318,-248
297,-152,-449,-72,374,-301,-73,-150,-268,-336,-326,-258
296,-159,-456,-68,376,-307,-73,-125,-233,-309,-309,-249
295,-161,-456,-67,376,-308,-79,-137,-275,-355,-335,-264
290,-158,-449,-66,370,-303,-63,-112,-214,-298,-295,-239
271,-217,-488,-27,380,-352,10,0,-269,-396,-388,-304
251,-211,-462,-19,357,-337,173,177,-192,-411,-424,-347
444,150,-293,-297,368,-72,57,240,234,109,78,72
693,876,183,-785,255,529,-504,-272,1246,1514,1235,921
700,949,249,-825,226,599,-1004,-736,1923,2418,1678,1143
446,178,-269,-312,357,-45,-853,-656,227,617,319,224
269,-140,-409,-64,339,-274,-324,-240,-643,-517,-406,-268
284,-92,-377,-96,330,-234,-122,-11,-112,-172,-228,-180
263,-122,-385,-70,324,-253,-97,-102,-236,-306,-303,-220
263,-102,-365,-80,314,-233,-73,-91,-159,-229,-241,-186
257,-115,-372,-70,314,-243,-80,-93,-185,-253,-259,-193
250,-106,-357,-72,304,-231,-69,-92,-178,-243,-241,-180
263,-96,-359,-83,311,-227,-71,-83,-159,-222,-230,-171
265,-82,-347,-92,307,-214,-63,-89,-175,-239,-226,-167
275,-69,-344,-103,310,-206,-70,-78,-135,-205,-200,-148
273,-62,-335,-105,305,-198,-69,-82,-148,-210,-198,-143
272,-52,-324,-110,298,-188,-72,-78,-115,-175,-170,-123
270,-44,-314,-113,292,-179,-70,-81,-113,-172,-163,-113
270,-29,-299,-121,285,-164,-76,-80,-83,-146,-145,-97
