I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-479,-69,410,274,-445,170,82,-93,45,-167,-243,1789
-514,-78,436,296,-475,178,126,-96,35,-162,-250,1763
-573,-11,561,292,-567,275,242,-133,73,-135,-218,1747
-473,77,550,198,-512,314,246,83,328,74,-64,1827
-62,284,346,-111,-204,315,18,563,757,494,278,2084
503,414,-89,-459,296,162,-185,1087,976,722,485,2335
374,82,-292,-227,333,-105,-77,785,421,202,49,2072
-340,-268,72,304,-205,-98,229,-163,-256,-388,-434,1667
-645,-364,281,504,-462,-42,427,-441,-334,-481,-527,1550
-808,-426,382,616,-595,-22,608,-313,-248,-450,-510,1528
-967,-477,490,722,-728,6,619,-354,-250,-422,-485,1522
-935,-455,481,695,-708,13,433,-360,-224,-372,-436,1515
-824,-370,454,596,-639,42,355,-289,-157,-296,-356,1538
-559,-166,393,362,-476,113,256,-206,-51,-198,-276,1622
-492,-56,436,274,-464,190,166,-129,38,-140,-228,1706
-484,-65,419,274,-452,177,173,-121,53,-116,-216,1715
-401,-17,384,209,-392,183,121,-141,47,-104,-208,1689
-424,-16,408,220,-415,196,73,-128,53,-100,-202,1682
-449,-66,384,257,-416,159,45,-161,45,-129,-229,1665
-477,-76,401,276,-438,162,91,-180,57,-136,-238,1659
-452,-54,398,253,-425,172,99,-190,26,-132,-243,1648
-405,5,410,199,-407,207,44,-168,27,-124,-221,1659
-490,-27,463,259,-476,218,96,-85,93,-81,-178,1703
-469,-77,391,273,-430,157,84,-79,90,-89,-186,1714
-355,15,369,170,-362,192,46,-87,92,-88,-186,1696
-341,47,388,146,-365,218,27,-60,97,-67,-180,1682
-292,51,342,120,-318,196,0,-35,95,-45,-145,1715
-248,110,358,69,-304,234,18,3,112,3,-118,1746
-225,100,324,63,-275,212,-57,17,120,21,-104,1750
-171,136,307,17,-240,221,-168,48,141,44,-66,1768
-123,182,305,-29,-214,243,-172,84,163,74,-74,1782
-104,164,268,-30,-186,215,-158,97,171,83,-50,1793
-64,235,300,-86,-182,267,-178,122,197,112,-11,1792
-48,242,290,-97,-169,266,-145,117,196,111,-54,1788
-97,163,260,-33,-179,211,-121,95,182,89,-60,1777
-143,133,276,5,-210,205,-140,83,185,97,-71,1741
-182,137,319,22,-251,228,-109,73,189,99,-91,1737
-219,131,350,44,-284,240,-15,61,189,75,-88,1729
-281,67,349,107,-315,208,59,55,176,36,-119,1680
-333,17,350,157,-342,183,15,34,155,20,-126,1661
-269,27,295,121,-282,161,22,-8,116,-3,-160,1643
-280,-15,265,147,-273,125,80,-52,85,-43,-209,1616
-314,-37,277,175,-295,119,72,-86,76,-46,-212,1606
-320,-27,293,174,-306,133,50,-111,74,-43,-222,1595
-408,-95,313,251,-360,109,40,-110,76,-70,-230,1600
-384,-85,298,234,-341,106,116,-71,74,-81,-203,1582
-368,-62,306,214,-337,122,113,-103,70,-80,-232,1515
-375,-49,326,212,-351,139,83,-125,62,-83,-259,1519
-388,-55,333,221,-360,139,80,-111,60,-87,-254,1554
-434,-94,340,264,-387,123,75,-112,60,-84,-252,1539
-383,-68,316,226,-349,124,70,-104,60,-75,-245,1538
-383,-90,294,236,-338,102,2,-128,60,-79,-256,1531
-372,-55,317,213,-344,131,112,-121,60,-55,-227,1526
-332,-40,292,186,-312,126,189,-105,60,-50,-219,1536
-404,-109,296,256,-350,93,135,-119,65,-47,-222,1530
-427,-92,335,260,-381,121,124,-122,68,-38,-215,1528
-409,-68,340,239,-374,136,106,-114,77,-42,-222,1530
-382,-57,324,219,-353,133,123,-102,76,-26,-194,1518
-351,-44,307,197,-328,131,63,-92,65,-25,-168,1518
-401,-79,322,240,-361,121,40,-96,54,-21,-191,1512
-398,-96,301,247,-349,102,43,-118,54,-20,-193,1518
-317,-37,281,177,-299,122,53,-130,59,-3,-161,1514
-315,-39,275,177,-295,118,133,-129,55,12,-159,1509
-365,-90,276,227,-320,93,104,-135,54,7,-148,1473
-353,-64,289,208,-320,112,87,-127,51,4,-141,1439
-343,-61,282,201,-312,110,94,-117,48,-1,-135,1498
-352,-70,283,211,-317,106,77,-90,64,22,-120,1455
-334,-56,278,195,-306,111,81,-85,71,28,-137,1491
-350,-68,281,209,-315,106,71,-119,68,18,-136,1195
-353,-75,279,214,-316,102,71,-106,63,12,-122,290
-328,-48,279,188,-303,115,96,-70,72,27,-96,-436
-350,-51,299,200,-324,123,62,-47,118,74,-60,-885
-266,-32,234,149,-250,101,51,-56,121,75,-51,-1253
-153,72,225,40,-189,149,58,-67,117,83,-35,-1535
-221,83,304,68,-263,194,39,-62,131,97,-32,-1737
-188,85,273,51,-230,179,97,-80,98,67,-24,-1953
-204,21,225,91,-214,123,79,-98,69,40,-31,-2160
-353,-110,242,231,-297,66,18,-138,68,20,-59,-2313
-376,-119,257,247,-316,69,16,-155,58,26,-67,-2446
-382,-100,283,241,-332,91,77,-157,50,43,-59,-2540
-306,-99,207,202,-256,54,93,-149,46,50,-39,-2621
-317,-85,232,201,-274,74,97,-125,41,34,-50,-2698
-453,-58,395,255,-424,168,152,-77,163,100,13,-2788
-351,-11,340,181,-345,164,138,232,486,375,215,-2713
127,232,105,-180,10,169,-25,671,840,776,574,-2462
588,220,-368,-403,477,-74,-285,892,772,743,592,-2406
421,-19,-440,-201,431,-229,-144,545,242,216,141,-2660
-126,-134,-8,130,-59,-71,222,-119,-160,-136,-136,-2946
-468,-305,163,387,-315,-71,378,-276,-210,-217,-223,-3111
-632,-407,225,519,-428,-91,482,-168,-158,-208,-242,-3211
-723,-457,266,590,-494,-95,494,-270,-190,-196,-227,-3235
-717,-447,269,582,-493,-89,431,-351,-207,-188,-220,-3231
-629,-393,237,511,-433,-78,318,-320,-155,-161,-191,-3227
-458,-239,219,348,-339,-10,191,-239,-63,-64,-93,-3135
-392,-126,266,259,-329,70,70,-159,10,25,-9,-3087
-325,-61,264,192,-294,102,45,-144,30,49,24,-3095
-308,-47,261,177,-285,107,106,-147,62,82,61,-3089
-379,-99,280,239,-329,90,77,-142,75,89,60,-3086
-358,-93,265,225,-311,86,31,-140,61,75,40,-3101
-359,-102,257,230,-307,77,11,-133,58,66,24,-3119
-256,11,267,122,-262,139,73,-131,74,95,67,-3088
-250,-30,221,140,-235,95,57,-148,47,65,37,-3132
-326,-95,230,210,-278,67,-21,-140,40,59,27,-3155
-277,-31,246,154,-262,107,-11,-118,71,113,94,-3121
-234,-26,208,129,-221,91,8,-110,69,98,80,-3120
-186,43,229,72,-208,135,32,-96,82,102,89,-3101
-187,57,244,65,-216,150,-44,-89,104,144,146,-3094
-194,13,207,90,-201,110,-104,-69,110,158,163,-3076
-129,45,174,42,-152,110,-121,-37,112,161,161,-3057
-33,130,163,-49,-98,146,-179,35,140,213,209,-3015
-8,162,169,-78,-89,165,-213,93,170,259,251,-2977
-3,173,176,-85,-89,174,-234,90,170,263,260,-2985
14,182,168,-99,-77,175,-225,116,188,283,277,-2976
33,180,147,-107,-58,163,-220,97,197,282,277,-2977
54,185,131,-120,-39,158,-185,64,189,266,261,-2965
-9,160,169,-75,-89,164,-120,87,209,265,244,-2982
-38,131,168,-47,-103,149,-103,67,188,224,218,-3031
-114,73,187,20,-151,130,-95,26,160,189,197,-3043
-190,22,212,83,-201,117,-98,-17,149,178,178,-3079
-170,21,191,74,-180,106,-56,-47,130,158,131,-3101
-194,1,196,96,-195,98,43,-21,132,147,136,-3105
-246,-46,200,146,-223,76,70,-55,104,113,154,-3116
-260,-46,214,153,-237,84,43,-126,74,85,120,-3118
-219,-32,187,126,-203,78,75,-125,64,77,111,-3105
-287,-74,212,180,-249,69,94,-124,63,78,121,-3097
-240,-53,187,146,-213,67,67,-131,81,93,133,-3109
-234,-82,152,158,-193,34,65,-128,73,88,132,-3110
-281,-73,208,177,-245,67,58,-132,60,81,122,-3114
-201,-6,195,104,-198,94,75,-149,50,73,125,-3107
-287,-81,205,183,-246,62,73,-164,43,68,131,-3094
-285,-80,206,182,-245,63,47,-157,34,54,108,-3084
-272,-57,215,164,-243,79,54,-145,46,67,115,-3067
-297,-56,241,176,-269,92,69,-137,84,114,163,-3056
-240,-40,200,140,-219,80,101,-129,85,114,165,-3041
-234,-50,184,142,-209,67,107,-120,81,109,164,-3030
-231,-55,176,143,-203,60,86,-117,80,108,159,-3017
-221,-58,163,139,-192,52,77,-120,75,101,162,-3012
-235,-59,175,147,-205,58,74,-120,75,100,179,-3010
-226,-61,164,143,-195,51,74,-118,69,95,174,-2994
-188,-38,150,113,-169,56,29,-142,64,94,169,-3011
-228,-52,176,140,-202,62,-13,-139,58,89,165,-2993
-258,-78,180,168,-219,51,31,-126,54,88,175,-2965
-225,-83,143,154,-184,30,65,-153,46,84,182,-2994
-157,-33,124,95,-140,45,64,-133,51,88,177,-2994
-182,-43,139,113,-160,48,65,-141,73,111,189,-2982
-244,-86,157,165,-200,35,67,-179,76,114,196,-2981
-203,-24,178,113,-190,77,76,-167,71,109,194,-2974
-212,-48,164,129,-188,58,51,-163,70,107,192,-2977
-258,-99,159,178,-208,29,31,-156,65,102,189,-2961
-237,-52,185,144,-211,66,50,-139,65,99,191,-2921
-170,-40,130,105,-150,45,61,-110,77,106,189,-2888
-183,-40,143,111,-163,51,100,-78,109,128,209,-2854
-102,39,141,31,-121,90,77,-70,139,143,233,-2837
-41,31,72,5,-56,51,-42,-98,112,156,230,-2836
-137,-24,112,80,-124,44,-56,-131,75,140,222,-2829
-176,-50,125,113,-150,37,-14,-164,74,125,215,-2828
-130,-25,105,77,-117,39,32,-159,62,112,208,-2818
-82,21,103,30,-93,62,86,-150,53,96,185,-2822
-227,-101,126,164,-176,13,66,-157,44,86,168,-2852
-236,-121,116,178,-175,-2,62,-160,26,65,149,-2866
-104,-72,32,88,-68,-20,53,-179,37,65,137,-2845
-223,-109,114,166,-168,2,61,-180,20,34,131,-2862
-292,-37,255,164,-274,109,174,-185,76,76,153,-2832
-191,-5,187,98,-189,91,109,46,338,293,308,-2686
181,235,53,-208,64,144,-118,603,807,783,727,-2292
774,344,-429,-559,601,-43,-278,1008,957,927,851,-2003
645,0,-645,-322,645,-322,-186,640,365,332,356,-2110
-61,-211,-150,136,45,-180,184,-148,-185,-119,7,-1839
-386,-355,30,370,-208,-162,393,-388,-277,-234,-89,-1370
-477,-408,69,442,-273,-169,505,-314,-222,-214,-104,-1047
-596,-433,163,515,-380,-135,574,-393,-241,-203,-103,-709
-590,-466,124,528,-357,-170,481,-445,-273,-235,-123,-465
-495,-389,106,442,-300,-141,336,-391,-183,-158,-52,-183
-319,-236,83,277,-201,-76,167,-299,-98,-69,33,82
-198,-107,92,152,-145,-7,87,-232,-38,-2,109,297
-241,-120,121,181,-181,0,68,-195,-4,21,127,467
-219,-93,126,156,-172,16,49,-188,6,48,133,593
-152,-54,98,103,-125,22,20,-192,14,58,142,721
-154,-65,89,110,-121,12,-13,-183,10,47,135,796
-181,-98,82,139,-131,-8,-34,-188,10,48,135,870
-164,-74,89,119,-126,8,-6,-188,7,38,129,966
-125,-65,59,95,-92,-3,31,-192,3,39,125,1004
-140,-95,44,117,-92,-25,-4,-183,10,37,128,1062
-135,-49,86,92,-110,18,11,-152,21,55,147,1139
-70,8,78,30,-74,43,43,-140,36,78,171,1210
-90,-11,79,51,-85,34,-3,-126,57,77,182,1280
-116,-21,94,68,-105,37,-35,-82,73,110,199,1315
-1,48,48,-24,-25,48,-56,-34,95,134,222,1388
59,67,8,-63,26,37,-135,-10,119,154,255,1440
63,75,12,-69,25,43,-207,14,145,191,280,1495
137,110,-27,-123,82,41,-246,37,154,200,276,1538
189,134,-55,-161,122,39,-234,75,157,221,293,1555
221,173,-48,-197,134,63,-188,108,199,269,345,1643
252,212,-40,-231,146,86,-172,107,201,273,343,1662
196,160,-36,-178,116,62,-168,66,151,234,294,1610
153,115,-38,-133,95,38,-141,25,135,206,271,1594
95,96,1,-96,47,48,-99,-15,125,174,243,1584
47,57,10,-52,18,33,-61,-41,115,158,232,1574
30,34,4,-33,13,19,-24,-63,106,137,213,1577
-47,-18,29,32,-38,5,-9,-99,98,111,186,1578
-69,-28,41,48,-55,7,41,-89,94,92,176,1571
-103,-66,37,84,-70,-14,17,-115,52,66,162,1568
-90,-84,6,87,-48,-39,-14,-156,33,65,157,1563
-111,-74,37,92,-74,-18,84,-155,22,64,148,1558
-97,-35,61,66,-79,13,96,-142,39,66,144,1574
-52,-59,-7,55,-22,-33,83,-167,39,59,133,1596
-129,-147,-18,138,-55,-82,95,-194,-14,38,135,1594
-70,-79,-9,75,-30,-44,88,-174,2,40,136,1584
-93,-130,-36,112,-28,-83,90,-202,-10,37,109,1580
-163,-164,-1,164,-81,-82,80,-203,-24,32,102,1579
-151,-127,23,139,-87,-52,74,-190,-12,28,121,1576
-191,-142,49,166,-120,-46,70,-200,-14,24,138,1574
-157,-104,53,131,-105,-25,57,-198,-5,21,132,1572
-113,-105,8,109,-61,-48,66,-200,-3,17,129,1568
-147,-97,51,122,-99,-23,86,-189,15,15,128,1565
-161,-91,70,126,-115,-11,70,-186,25,7,121,1562
-147,-94,54,120,-100,-20,42,-176,28,29,139,1558
-144,-90,54,117,-99,-18,52,-173,18,26,142,1577
-95,-53,42,74,-69,-5,97,-161,28,24,154,1588
-86,-57,29,72,-57,-14,97,-166,38,37,151,1575
-122,-111,11,116,-66,-50,82,-204,4,5,126,1586
-125,-93,32,108,-78,-31,78,-201,7,-4,132,1559
-124,-90,34,107,-79,-28,73,-193,26,13,140,1563
-106,-74,32,89,-69,-20,75,-197,19,29,154,1586
-100,-74,26,87,-63,-24,69,-191,-6,19,156,1551
-38,-77,-40,58,1,-58,71,-190,-3,15,141,1553
-15,-65,-50,40,18,-57,65,-191,17,28,137,1551
-48,-88,-40,69,-4,-64,64,-182,14,15,129,1542
-43,-69,-26,57,-9,-47,76,-195,6,11,117,1536
-102,-65,37,83,-69,-14,94,-197,13,32,138,1532
-106,-102,5,104,-55,-48,52,-192,3,6,109,1519
-39,-68,-29,54,-5,-48,7,-201,-17,-6,116,1517
-18,-15,3,17,-10,-6,81,-173,3,24,178,1569
-66,-37,29,51,-47,-4,108,-140,40,32,174,1570
-7,-3,4,5,-5,0,103,-120,68,62,180,1564
77,43,-34,-60,55,5,110,-103,87,79,187,1577
55,26,-29,-40,42,-2,58,-108,90,85,206,1575
74,14,-60,-44,67,-22,46,-158,43,58,185,1568
67,33,-34,-50,50,0,42,-177,28,36,163,1562
26,-19,-45,-3,36,-32,32,-174,20,32,151,1557
-81,-117,-36,99,-23,-76,26,-213,-23,-3,131,1509
-141,-132,9,137,-75,-62,21,-202,-15,-19,141,1479
-103,-128,-25,115,-39,-76,38,-207,-3,-24,123,1489
-61,-110,-49,86,-6,-80,23,-192,6,-14,116,1482
-84,-83,0,84,-42,-41,82,-202,-22,-30,74,1439
-173,-28,145,101,-159,58,211,-234,36,17,108,1432
-44,71,116,-14,-80,93,228,40,328,245,299,1543
377,308,-68,-342,222,120,-16,573,794,715,685,1866
896,341,-556,-618,726,-107,-327,1043,965,864,813,2036
646,-43,-689,-301,668,-366,-135,639,347,263,318,1715
-68,-302,-235,185,84,-268,250,-268,-283,-259,-89,1398
-246,-387,-141,317,-53,-263,396,-447,-341,-350,-190,1277
-392,-450,-58,421,-167,-254,546,-373,-287,-327,-163,1230
-525,-471,54,498,-289,-209,575,-451,-291,-312,-144,1218
-467,-436,31,452,-249,-202,461,-451,-273,-291,-150,1199
-365,-335,30,350,-197,-152,307,-373,-198,-205,-57,1271
-188,-192,-5,190,-91,-98,131,-282,-115,-123,-5,1330
-144,-130,14,137,-78,-58,70,-239,-68,-84,52,1354
-132,-127,4,129,-68,-62,59,-210,-45,-61,88,1412
4,-44,-49,20,27,-46,46,-221,-39,-46,89,1420
-26,-44,-18,35,-4,-31,30,-210,-16,-26,111,1400
-72,-96,-25,84,-23,-60,10,-221,-20,-37,88,1371
8,-65,-73,29,40,-69,27,-240,-53,-63,76,1353
24,-13,-37,-5,31,-25,30,-188,-43,-48,108,1386
0,-26,-26,14,13,-26,19,-190,-27,-35,131,1395
-51,-58,-7,55,-22,-32,3,-214,-15,-26,131,1363
-18,-43,-25,31,4,-34,-36,-198,6,-17,128,1351
-13,-35,-22,24,5,-28,-16,-173,12,-9,124,1368
21,-4,-25,-8,23,-14,-24,-153,17,9,126,1374
112,30,-83,-71,97,-26,-71,-147,17,14,121,1358
94,44,-50,-69,72,-4,-103,-114,47,35,142,1377
149,95,-53,-122,101,21,-137,-50,90,90,201,1439
200,142,-58,-171,129,42,-123,-9,123,132,235,1478
263,165,-98,-214,181,33,-165,-11,146,141,225,1483
351,180,-171,-265,261,4,-230,38,149,155,246,1473
322,191,-131,-256,226,30,-233,79,167,188,282,1472
321,223,-98,-272,209,62,-201,64,168,191,281,1472
313,200,-113,-256,212,43,-183,46,150,167,272,1446
278,160,-119,-219,198,20,-175,3,140,151,237,1420
228,138,-91,-183,159,23,-103,-11,139,121,196,1392
139,60,-80,-99,109,-10,-54,-38,139,112,185,1366
102,28,-73,-65,87,-22,-49,-75,115,99,169,1337
61,-2,-64,-29,63,-33,-44,-110,86,56,126,1296
34,-51,-84,9,59,-67,-19,-165,51,20,106,1274
33,-36,-69,2,51,-52,31,-154,31,6,109,1272
15,-20,-35,3,25,-27,69,-159,37,-5,107,1273
