I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,-95,-120,35,73,-107,153,-58,69,797,1049,1218
23,-95,-119,36,72,-107,137,-73,46,791,1050,1237
7,-95,-101,44,55,-98,142,-86,31,789,1067,1260
6,-92,-98,44,52,-95,138,-105,-1,782,1051,1268
25,-109,-133,42,79,-121,142,-125,4,813,1081,1295
30,-117,-147,44,89,-132,138,-122,7,827,1105,1294
8,-114,-123,53,66,-118,137,-112,-9,823,1095,1286
-14,-114,-101,64,44,-107,128,-116,-7,837,1113,1280
11,-117,-128,53,70,-122,122,-101,7,855,1133,1255
17,-112,-128,48,73,-120,139,-110,22,881,1168,1266
10,-113,-123,52,67,-118,161,-118,63,918,1213,1261
11,-99,-110,44,61,-104,145,-97,66,903,1197,1214
0,-103,-104,52,52,-103,152,-94,62,919,1210,1215
10,-79,-90,35,50,-84,207,-44,71,949,1243,1199
74,-17,-91,-28,83,-53,211,-8,92,992,1289,1271
256,130,-126,-192,191,2,92,211,478,1515,1810,1798
685,559,-126,-622,406,216,-303,317,930,2353,2656,2645
845,676,-169,-760,506,253,-588,32,824,2485,2802,2808
307,322,15,-315,146,168,-437,-321,124,1488,1801,1790
-82,107,189,-13,-136,148,-217,-468,-340,664,964,944
-67,66,133,0,-100,99,-52,-277,-158,722,1020,961
-50,-15,35,33,-42,10,49,-164,-45,800,1096,1024
-23,-102,-79,63,28,-90,129,-123,-10,817,1114,1038
-22,-116,-94,69,36,-105,178,-81,27,843,1140,1058
-22,-147,-125,84,52,-135,171,-96,1,822,1113,1048
-10,-135,-126,73,58,-130,178,-76,-3,832,1121,1075
5,-135,-140,66,73,-138,171,-80,11,818,1102,1061
14,-168,-182,77,98,-175,186,-69,47,821,1102,1049
9,-150,-159,71,84,-154,202,-67,27,815,1094,1041
16,-149,-165,66,91,-157,177,-64,12,812,1092,1022
-23,-170,-146,97,62,-158,164,-60,9,811,1091,1020
-26,-178,-152,102,64,-165,156,-59,7,806,1085,997
2,-164,-166,81,85,-165,159,-54,41,805,1086,1004
-19,-159,-141,89,61,-150,188,-55,53,805,1080,1067
-11,-150,-139,81,64,-144,191,-45,52,810,1079,1062
20,-141,-161,61,91,-151,192,-39,84,809,1079,1060
28,-158,-186,65,107,-172,196,-23,96,808,1077,1081
35,-161,-196,63,115,-178,195,2,120,825,1100,1114
23,-155,-178,66,101,-167,204,14,156,843,1128,1145
21,-154,-175,67,98,-164,195,37,192,878,1148,1166
34,-150,-184,58,109,-167,199,49,215,897,1155,1196
0,-149,-149,75,75,-148,223,31,197,875,1139,1177
-9,-145,-136,77,64,-140,221,17,189,861,1126,1167
-55,-145,-90,100,18,-118,213,1,176,846,1114,1154
-38,-143,-105,91,34,-124,211,-11,173,833,1090,1118
-8,-139,-131,73,62,-135,202,-22,164,817,1058,1093
-66,-141,-74,104,4,-107,200,-28,162,797,1022,1072
-100,-154,-55,127,-22,-104,207,-20,172,782,993,1057
-86,-161,-74,124,-6,-117,230,-13,163,759,987,1051
-54,-151,-97,103,22,-123,224,-42,125,717,978,1041
-45,-152,-107,99,31,-129,232,-23,144,724,994,1046
-34,-104,-70,69,18,-87,257,18,179,735,969,1030
-38,-58,-20,48,-8,-39,248,129,309,888,1108,1179
232,87,-146,-159,189,-30,146,384,741,1433,1659,1732
702,553,-149,-627,425,201,-308,229,948,2107,2333,2472
746,676,-70,-710,408,302,-583,-245,548,1922,2161,2335
236,292,56,-264,90,174,-303,-480,-78,845,1076,1205
-116,126,242,-5,-179,184,-58,-374,-194,397,612,736
-61,73,133,-6,-97,103,38,-133,46,536,745,853
-33,-73,-41,53,4,-57,119,-39,111,573,781,891
-43,-172,-129,108,43,-150,181,21,162,597,799,971
-35,-196,-160,116,63,-178,196,42,158,569,772,910
-47,-208,-162,127,58,-184,177,3,136,553,765,885
-69,-214,-145,142,39,-180,196,-4,132,524,725,865
-45,-213,-168,129,62,-191,217,9,118,520,712,839
-28,-227,-199,127,86,-213,214,-1,114,518,702,835
-29,-220,-190,125,80,-205,215,1,108,510,689,820
-11,-218,-207,115,98,-212,230,37,120,510,689,865
-64,-213,-150,139,44,-181,230,41,152,501,675,870
-56,-210,-153,133,48,-181,220,39,175,502,675,868
-24,-206,-182,115,79,-194,213,42,167,492,662,864
-82,-199,-117,141,18,-158,205,38,171,520,685,866
-64,-195,-132,130,34,-163,187,42,170,539,696,892
-3,-189,-186,96,92,-187,156,55,168,532,670,895
6,-184,-190,89,98,-187,158,71,173,524,668,894
7,-178,-185,86,96,-181,147,80,183,521,675,894
-9,-193,-185,101,88,-189,159,70,191,544,686,894
-21,-197,-176,109,78,-186,198,57,167,527,667,907
-10,-185,-175,98,83,-180,172,48,147,507,641,907
-28,-174,-146,101,59,-160,161,45,144,508,631,882
-59,-167,-108,113,25,-137,169,41,134,502,616,891
-71,-158,-88,115,9,-123,161,40,132,500,609,843
-91,-156,-64,124,-13,-110,170,35,119,495,602,777
-98,-146,-48,122,-25,-97,194,37,130,492,595,803
-88,-99,-11,93,-38,-55,198,59,166,490,587,794
-93,-100,-6,97,-43,-53,185,60,163,489,580,778
-67,-121,-54,94,-6,-87,182,55,158,490,573,750
-70,-112,-42,91,-13,-77,171,54,156,489,561,725
-109,-116,-7,113,-50,-61,167,49,150,490,553,724
-72,-126,-54,99,-9,-89,164,52,149,482,540,711
-53,-137,-84,95,16,-110,164,55,144,472,524,703
-90,-158,-68,125,-11,-113,176,55,141,462,507,684
-116,-170,-55,143,-30,-112,169,55,138,452,489,674
-121,-149,-28,135,-46,-88,185,55,133,444,480,666
-141,-137,4,139,-72,-66,201,56,130,435,477,657
-196,-162,34,179,-115,-64,191,51,127,419,470,648
-163,-173,-9,168,-77,-91,187,50,124,387,465,639
-150,-160,-10,155,-70,-84,183,45,126,390,460,630
-172,-152,20,162,-96,-65,173,48,118,419,441,619
-137,-148,-11,142,-62,-80,180,79,122,401,411,604
-156,-141,15,149,-85,-63,183,80,117,383,394,587
-171,-150,21,160,-96,-64,176,81,112,372,379,575
-149,-139,10,144,-79,-65,173,84,101,353,363,565
-138,-152,-14,145,-61,-83,161,85,91,360,356,564
-192,-138,54,164,-123,-42,203,85,127,337,341,546
-187,-76,111,131,-149,17,237,133,221,435,460,661
94,88,-6,-91,50,41,107,386,610,936,971,1179
622,531,-91,-576,356,220,-250,530,1103,1796,1834,2061
691,643,-48,-667,369,297,-473,266,977,1909,1959,2212
117,307,190,-212,-37,248,-316,-182,168,770,818,1076
-205,79,285,63,-245,182,-122,-333,-252,40,25,267
-212,-8,205,110,-209,98,-27,-158,-76,79,82,324
-158,-32,126,95,-142,47,25,-62,-3,106,147,374
-138,-102,36,120,-86,-33,79,-5,43,139,169,386
-175,-185,-10,179,-82,-97,131,52,86,153,187,424
-121,-219,-98,170,-11,-158,144,67,101,178,198,425
-118,-223,-105,171,-7,-164,147,73,120,171,194,438
-133,-212,-79,173,-27,-145,143,68,110,165,185,454
-132,-187,-55,160,-38,-121,147,85,129,167,183,445
-151,-171,-20,162,-65,-95,142,101,134,155,174,436
-131,-185,-54,158,-38,-120,136,87,141,179,179,430
-130,-190,-60,161,-35,-125,151,116,149,184,182,421
-176,-190,-14,184,-81,-102,147,153,159,170,185,418
-131,-189,-59,160,-36,-123,138,114,162,156,167,411
-88,-191,-104,140,8,-147,132,88,154,141,150,409
-93,-188,-96,141,1,-141,123,73,146,122,141,402
-42,-189,-147,116,52,-167,118,86,140,115,134,400
-22,-171,-150,97,64,-160,114,104,131,110,124,399
-60,-171,-112,116,26,-141,116,111,130,112,124,400
-55,-159,-104,107,24,-131,111,140,155,141,163,430
-26,-110,-84,68,29,-97,110,139,168,158,185,450
-61,-140,-79,101,9,-109,110,148,195,172,195,457
-59,-131,-72,95,7,-102,103,154,195,179,199,461
-94,-91,3,92,-48,-44,95,141,183,155,179,443
-147,-98,49,123,-98,-24,90,130,170,147,171,435
-111,-88,23,99,-67,-32,80,96,127,131,152,416
-118,-91,27,104,-72,-32,75,89,129,77,113,356
-162,-83,79,123,-120,-2,66,82,121,31,79,303
-147,-85,62,116,-104,-11,58,76,116,15,76,261
-132,-94,38,113,-85,-28,50,74,115,0,66,211
-155,-95,60,125,-108,-17,37,60,103,-38,11,168
-160,-85,75,122,-118,-4,36,74,111,-61,-10,146
-134,-74,61,103,-97,-6,16,52,84,-75,-22,133
-139,-61,77,99,-108,8,66,121,142,-67,-27,131
-178,-17,162,97,-170,72,96,177,175,-43,-8,124
-21,47,67,-13,-44,57,40,363,419,259,287,401
373,487,114,-430,129,300,-276,464,834,1018,1053,1191
578,846,268,-712,155,556,-719,7,625,1296,1346,1533
257,509,252,-383,2,380,-661,-365,-14,369,420,595
-150,198,347,-24,-249,272,-391,-364,-328,-508,-467,-344
-195,112,306,41,-251,209,-249,-134,-149,-488,-445,-345
-134,5,140,64,-137,72,-174,15,-1,-429,-360,-257
-146,-72,74,109,-110,1,-144,52,-11,-451,-404,-299
-159,-105,55,132,-107,-25,-111,115,22,-423,-417,-279
-164,-120,45,142,-104,-37,-116,107,17,-443,-454,-329
-148,-143,5,145,-76,-69,-131,137,28,-410,-426,-362
-143,-133,10,138,-76,-61,-142,135,42,-474,-485,-378
-159,-131,28,145,-93,-52,-140,133,36,-492,-505,-480
-120,-126,-6,123,-57,-66,-151,137,29,-499,-528,-441
-116,-122,-6,119,-55,-64,-177,133,21,-493,-537,-481
-122,-117,5,119,-63,-55,-195,135,6,-493,-540,-457
-74,-110,-36,92,-18,-73,-215,126,-13,-504,-558,-474
-98,-134,-36,116,-31,-84,-232,158,19,-464,-523,-504
-116,-130,-14,123,-51,-72,-234,173,34,-679,-732,-26
-113,-125,-11,119,-51,-68,-236,168,10,-546,-585,-428
-102,-117,-15,110,-43,-66,-261,169,15,-558,-609,-255
-48,-98,-50,74,1,-74,-275,164,-19,-1036,-1046,841
-93,-88,4,91,-48,-42,-274,164,-30,-794,-783,234
-130,-56,74,93,-102,9,-275,186,21,-434,-454,-545
-76,-37,40,56,-58,1,-271,220,43,-439,-466,-439
-103,-51,52,77,-77,0,-269,233,65,-428,-474,-399
-157,-78,79,117,-117,1,-271,222,65,-407,-464,-339
-145,-78,67,111,-105,-5,-282,212,51,-439,-505,-206
-119,-58,61,88,-90,2,-311,202,40,-443,-511,-298
-98,-50,48,73,-73,-1,-325,189,20,-401,-465,-373
-123,-78,44,100,-83,-17,-317,180,8,-408,-474,-319
-131,-98,33,114,-82,-32,-311,165,-3,-400,-464,-310
-121,-71,49,95,-85,-11,-304,163,-12,-394,-460,-283
-166,-76,90,121,-127,7,-297,153,-5,-394,-458,-261
-146,-73,73,109,-109,0,-293,158,10,-384,-449,-254
-141,-46,95,94,-118,24,-288,183,27,-380,-437,-244
-171,-62,109,116,-140,23,-285,204,61,-366,-423,-211
-121,-72,49,96,-84,-11,-281,243,69,-356,-415,-138
-122,-59,63,90,-92,2,-277,225,48,-398,-459,34
-110,-49,62,79,-86,6,-275,200,33,-520,-581,356
-104,-72,32,88,-67,-21,-279,200,5,-644,-678,633
-161,-101,59,131,-109,-21,-280,189,-11,-392,-461,-36
-143,-91,52,116,-97,-19,-276,185,-14,-327,-404,-152
-113,-96,17,104,-64,-39,-289,177,-25,-495,-533,299
-159,-108,51,134,-105,-29,-296,172,-20,-377,-431,55
-177,-103,74,140,-125,-15,-294,169,-18,-313,-339,-82
-128,-95,33,111,-80,-31,-295,170,-11,-286,-324,-100
-139,-90,49,115,-94,-21,-295,170,-9,-426,-490,328
-118,-81,37,99,-77,-22,-295,170,-3,-409,-451,297
-118,-80,38,99,-78,-21,-288,170,10,-588,-627,849
-170,-93,77,131,-123,-8,-277,163,-18,-589,-601,722
-148,-93,55,120,-101,-19,-267,151,-22,-197,-216,-379
-140,-87,53,113,-96,-16,-258,158,-1,-235,-264,-134
-156,-82,74,119,-114,-4,-246,191,36,-186,-222,-153
-146,-104,42,125,-94,-31,-242,179,23,-184,-237,-136
-153,-74,79,113,-115,2,-228,190,33,-178,-230,-73
-171,-25,147,98,-159,60,-223,218,67,-143,-203,-126
-57,14,71,21,-64,42,-214,330,217,62,9,168
272,329,57,-300,107,193,-410,533,670,807,757,850
661,682,21,-672,320,351,-823,451,914,1483,1438,1618
482,566,84,-525,199,325,-873,124,515,1104,1077,1213
-59,237,296,-89,-178,266,-635,-148,-143,-17,-40,99
-191,111,302,40,-247,207,-467,-118,-235,-317,-341,-242
-182,74,256,54,-219,165,-351,84,-17,-115,-145,-43
-192,-40,152,115,-172,56,-287,144,1,-92,-109,18
-158,-115,44,136,-101,-35,-235,194,74,-32,-40,58
-170,-125,45,147,-107,-40,-208,224,119,-5,-24,92
-152,-125,27,138,-89,-49,-202,218,112,20,10,130
-160,-126,35,143,-97,-45,-194,233,117,30,26,124
-148,-124,24,135,-86,-50,-192,233,112,52,57,166
-152,-127,25,139,-88,-51,-193,225,117,89,94,214
-207,-118,89,162,-148,-15,-196,221,123,115,125,234
-174,-113,62,143,-118,-26,-194,259,155,149,173,283
-143,-135,8,139,-76,-63,-195,269,168,154,180,283
-134,-113,20,123,-77,-46,-195,254,163,176,212,306
-106,-92,15,99,-60,-39,-192,252,166,219,258,340
-27,-87,-60,57,17,-73,-189,241,164,239,281,346
-26,-102,-76,64,25,-88,-182,237,166,259,310,380
-52,-115,-64,84,6,-89,-200,229,164,286,339,408
-24,-94,-70,59,23,-82,-217,229,164,329,367,434
-15,-87,-72,51,29,-79,-210,225,173,351,397,468
17,-79,-95,32,56,-87,-208,224,192,391,457,520
-54,-73,-19,63,-17,-45,-204,248,218,457,513,580
-49,-66,-17,57,-16,-41,-201,250,218,465,520,592
1,-59,-60,30,30,-59,-197,236,208,477,545,608
-29,-53,-25,41,-2,-39,-195,228,203,487,560,621
-29,-48,-19,39,-5,-33,-191,218,195,476,546,627
-31,-40,-9,36,-11,-25,-190,214,190,476,543,643
-58,-34,24,46,-41,-5,-184,208,183,468,533,639
-46,-28,18,37,-32,-5,-188,201,175,466,526,647
19,-18,-37,0,28,-27,-213,185,169,459,544,663
-48,-43,6,46,-27,-18,-210,169,161,460,564,678
-106,-67,39,86,-72,-14,-201,169,154,454,554,696
-43,-73,-30,58,-6,-51,-196,171,149,455,557,710
-69,-51,18,60,-43,-16,-189,169,138,449,550,701
-138,-38,100,88,-119,31,-184,176,156,448,549,709
-133,-34,99,83,-116,32,-178,181,178,472,569,747
-124,-18,105,71,-114,43,-172,176,173,448,561,742
-131,-20,111,75,-120,45,-168,176,178,486,585,775
-131,-9,122,70,-126,56,-161,169,180,512,584,803
-128,-1,126,64,-127,62,-155,173,180,499,601,808
-91,15,107,38,-99,61,-169,162,180,537,649,854
-98,-14,85,56,-91,35,-177,158,182,535,641,855
-89,-28,61,58,-75,16,-189,125,138,527,634,855
-71,-34,38,52,-54,2,-190,104,130,533,637,863
-113,-68,45,90,-79,-11,-190,129,153,518,621,854
-60,-54,5,57,-33,-24,-188,131,167,531,631,871
-126,-43,83,84,-104,20,-159,135,162,498,597,843
-140,-24,116,82,-128,46,-131,196,186,565,672,922
140,145,5,-142,67,75,-183,456,593,1101,1209,1473
542,610,68,-576,237,339,-577,488,1006,1937,2057,2341
712,794,82,-754,315,438,-905,169,848,2077,2214,2519
251,460,209,-356,20,335,-752,-160,185,1064,1190,1524
-116,214,329,-49,-223,271,-503,-218,-186,372,498,758
-95,159,254,-32,-175,206,-322,-6,2,436,560,840
-90,77,166,6,-129,121,-228,83,102,481,588,934
-76,-23,53,49,-64,14,-188,141,142,539,638,958
-90,-70,20,80,-55,-25,-147,158,155,542,647,994
-76,-115,-38,96,-19,-76,-168,136,114,548,659,1002
-83,-129,-46,106,-18,-87,-185,141,110,554,671,1006
-92,-122,-30,108,-31,-76,-175,119,123,545,658,1018
