I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-375,88,463,144,-419,275,-412,-1506,-1707,-1106,-410,56
-224,-339,-114,282,-55,-226,-422,-1201,-1257,-1012,-594,-232
-78,-203,-125,141,24,-164,-147,-682,-616,-450,-346,-202
-29,-120,-91,74,31,-105,40,-432,-240,-219,-252,-198
-27,-41,-14,34,-6,-27,45,-431,-125,-35,-145,-126
-48,-55,-7,52,-20,-31,68,-393,-96,-74,-157,-139
-36,-41,-5,39,-16,-23,45,-409,-70,-12,-99,-114
-39,-36,3,37,-21,-16,56,-388,-56,-31,-109,-117
-30,-31,-1,30,-14,-16,43,-391,-38,0,-86,-104
-25,-16,9,20,-17,-4,44,-383,-29,4,-81,-97
-19,-15,4,16,-11,-5,39,-368,-17,19,-71,-89
-19,1,19,9,-19,10,51,-354,-3,42,-57,-74
-10,5,15,2,-13,10,58,-340,15,54,-53,-63
6,20,14,-13,-4,16,53,-330,36,72,-38,-47
15,25,11,-20,2,18,55,-313,63,83,-26,-39
29,36,7,-32,11,21,49,-293,97,117,0,-24
44,49,5,-47,19,27,51,-266,132,143,24,-2
58,64,6,-61,25,35,48,-234,177,177,49,23
79,95,15,-87,32,55,43,-197,233,225,86,48
102,121,19,-112,41,70,40,-153,296,280,137,82
128,157,29,-143,49,93,37,-107,366,346,192,129
175,206,32,-191,71,118,32,-63,431,422,256,180
211,255,44,-233,83,149,30,-29,487,498,327,237
231,293,62,-263,84,177,12,-25,537,570,388,285
251,318,67,-285,92,192,-12,-23,548,613,440,326
246,339,93,-293,76,216,-22,-39,509,622,460,348
225,321,96,-273,64,208,-18,-102,426,582,422,320
174,256,82,-216,46,169,-6,-180,292,456,326,249
97,173,77,-135,10,125,0,-248,152,297,195,149
33,97,65,-65,-16,81,10,-308,45,164,82,64
-16,42,58,-13,-37,50,24,-349,-32,71,5,15
-44,5,49,19,-46,26,24,-383,-81,16,-43,-24
-47,-7,40,27,-43,16,28,-401,-112,-17,-72,-47
-44,-12,32,27,-38,10,20,-405,-126,-37,-86,-53
-50,-21,29,35,-39,4,30,-419,-136,-45,-89,-55
-58,-27,31,43,-44,1,20,-407,-143,-46,-90,-55
-60,-34,26,47,-43,-4,29,-422,-144,-63,-93,-55
-60,-35,25,47,-42,-5,25,-392,-142,-70,-100,-55
-60,-35,25,47,-42,-5,20,-419,-137,-64,-100,-55
-55,-35,19,45,-36,-8,37,-384,-135,-66,-100,-54
-47,-35,12,41,-29,-11,4,-404,-130,-65,-100,-50
-41,-36,6,38,-23,-15,54,-390,-127,-65,-99,-48
-32,-33,-1,32,-15,-16,-24,-365,-124,-65,-103,-45
-22,-30,-8,26,-7,-19,76,-423,-118,-62,-105,-42
-22,-30,-8,26,-7,-19,-55,-287,-110,-59,-105,-39
-27,-30,-3,29,-12,-16,145,-526,-105,-56,-105,-44
-30,-30,0,30,-15,-15,-684,213,-97,-53,-105,-51
-33,-30,3,31,-18,-13,-4368,-840,-92,-50,-105,-58
-38,-30,8,34,-23,-11,-5052,-4157,-88,-50,-100,-61
-40,-30,10,35,-25,-10,-2325,-3781,-93,-52,-100,-60
-30,-30,0,30,-15,-15,-1010,188,-112,-65,-98,-60
-30,-30,0,30,-15,-15,-577,3977,-118,-75,-95,-60
-49,-30,19,39,-34,-5,-342,4324,-121,-75,-94,-60
-63,-32,31,48,-47,0,-230,3210,-126,-75,-98,-59
-67,-38,29,52,-47,-4,-144,2776,-129,-75,-102,-55
-65,-40,25,52,-45,-7,-115,2173,-126,-75,-100,-55
-61,-40,22,50,-42,-9,-62,1857,-125,-75,-100,-55
-58,-40,17,49,-38,-11,-55,1516,-125,-77,-97,-55
-53,-40,14,46,-33,-12,-33,1253,-127,-84,-94,-55
-64,-41,24,52,-44,-8,-30,1044,-138,-85,-96,-51
-76,-44,32,60,-54,-6,-17,851,-143,-85,-99,-50
-72,-45,27,58,-49,-9,-8,719,-145,-85,-100,-50
-70,-45,25,57,-47,-10,-4,574,-145,-85,-100,-45
-66,-45,21,55,-43,-11,5,480,-145,-86,-100,-45
-65,-45,20,55,-42,-12,10,368,-145,-82,-100,-44
-63,-42,20,53,-41,-11,18,292,-145,-80,-98,-40
-59,-40,20,50,-40,-10,23,210,-145,-80,-94,-40
-60,-40,20,50,-40,-10,27,143,-141,-80,-95,-40
-60,-40,20,50,-40,-10,33,94,-139,-80,-95,-40
-60,-40,20,50,-40,-10,35,39,-140,-80,-95,-40
-60,-40,20,50,-40,-10,37,-11,-140,-84,-95,-36
-65,-45,20,55,-42,-12,40,-55,-140,-86,-89,-29
-65,-45,20,55,-42,-12,42,-89,-139,-91,-82,-25
-66,-46,20,56,-43,-12,47,-122,-132,-87,-76,-19
-53,-37,16,45,-34,-10,50,-153,-126,-69,-69,-14
-27,14,40,6,-34,27,63,-163,-121,-56,-62,-9
-35,38,73,-1,-55,55,87,-158,-116,-48,-58,-1
-36,30,66,3,-51,48,58,-183,-111,-36,-54,6
6,61,54,-34,-24,57,-8,-232,-108,-29,-61,23
16,60,44,-38,-14,51,-7,-247,-102,-24,-59,37
12,15,3,-13,4,9,35,-246,-102,-45,-64,27
27,-16,-43,-5,35,-30,47,-274,-118,-70,-67,20
-3,-29,-26,16,12,-27,47,-288,-121,-67,-59,16
-39,-55,-16,48,-12,-35,63,-282,-120,-83,-87,2
-44,-59,-15,52,-14,-36,62,-314,-136,-80,-85,4
-50,-62,-13,56,-18,-37,70,-317,-134,-105,-98,-14
-50,-63,-13,57,-18,-38,59,-334,-135,-75,-81,-9
-61,-64,-3,62,-28,-33,71,-325,-130,-99,-99,-29
-48,-70,-22,59,-12,-46,61,-348,-129,-75,-84,-19
-62,-52,10,57,-36,-21,68,-350,-131,-80,-90,-17
-52,-110,-57,81,3,-83,134,-243,-40,-91,-125,-63
21,-77,-98,28,60,-87,223,-14,272,102,-101,-77
196,75,-121,-135,158,-23,254,217,696,473,142,73
323,570,247,-447,38,408,-177,-494,191,1263,1051,806
-85,680,765,-298,-425,722,-439,-1361,-1193,292,705,850
-361,-51,310,206,-335,129,-425,-1399,-1656,-1219,-459,109
-149,-281,-133,215,-8,-207,-370,-1006,-1051,-802,-414,-32
-44,-141,-97,93,27,-119,-33,-471,-428,-366,-236,-31
-32,-92,-59,62,14,-75,83,-317,-132,-132,-122,-24
-26,-24,2,25,-14,-11,100,-316,-62,-24,-49,20
-11,-31,-20,21,5,-26,125,-294,-23,-41,-57,13
-8,-15,-7,11,-1,-11,106,-304,2,18,-20,31
-7,-18,-11,12,2,-14,117,-282,22,-10,-37,24
-1,-10,-9,6,4,-9,101,-287,35,30,-9,39
-3,-5,-2,4,0,-3,107,-273,43,19,-13,41
10,2,-8,-5,9,-3,98,-270,61,43,5,49
15,10,-6,-12,10,2,96,-263,70,54,16,56
30,17,-13,-24,21,2,101,-255,87,66,26,66
38,31,-7,-34,22,12,105,-236,110,87,38,72
46,40,-6,-42,25,17,109,-212,142,106,56,90
52,49,-2,-50,27,23,112,-189,177,141,83,111
62,63,0,-62,31,31,119,-172,212,163,102,127
84,88,3,-86,40,45,106,-133,260,201,134,150
104,109,5,-107,49,57,113,-103,317,247,171,177
131,140,9,-136,61,75,103,-58,384,301,216,213
158,177,19,-168,69,98,103,-20,454,369,274,259
193,221,28,-207,82,124,98,15,516,443,338,313
231,265,34,-248,98,150,70,61,573,514,407,360
258,309,51,-283,103,180,88,47,609,582,469,416
267,338,71,-303,98,204,41,80,606,620,511,452
258,343,85,-301,86,214,106,-22,564,622,510,455
231,326,95,-278,68,210,31,0,469,571,472,431
172,253,81,-213,46,166,114,-173,331,435,376,353
105,168,63,-136,21,115,29,-159,190,284,239,253
46,99,53,-73,-3,76,116,-299,97,162,140,171
1,46,46,-24,-23,46,-115,-193,49,79,59,112
-29,11,39,9,-34,25,-3378,811,4,29,5,75
-42,-12,31,27,-36,9,-5453,-1646,-34,-2,-8,65
-47,-23,24,35,-36,0,-3490,-4568,-51,-13,-25,60
-47,-30,17,38,-32,-6,-1441,-2968,-68,-22,-40,52
-45,-30,15,37,-30,-7,-636,1303,-77,-33,-42,46
-45,-30,15,37,-30,-7,-416,4358,-74,-46,-40,40
-45,-30,15,37,-30,-7,-182,3825,-75,-58,-40,40
-45,-30,15,37,-30,-7,-140,3034,-70,-60,-36,40
-43,-28,15,35,-29,-6,-67,2537,-70,-60,-34,40
-40,-25,15,32,-27,-5,15,2085,-69,-63,-37,40
-40,-25,15,32,-27,-5,-44,1747,-62,-66,-40,39
-40,-25,15,32,-27,-5,131,1445,-58,-64,-40,42
-40,-25,15,32,-27,-5,-118,1238,-52,-61,-40,40
-41,-25,15,32,-28,-5,345,945,-47,-55,-40,40
-37,-25,12,31,-24,-6,-1563,1581,-41,-51,-40,39
-35,-25,10,30,-22,-7,-4716,-414,-44,-47,-44,34
-35,-25,10,30,-22,-7,-4629,-4685,-46,-41,-46,35
-31,-25,6,28,-18,-9,-3680,-7879,-45,-42,-45,32
-30,-25,5,27,-17,-10,-1769,-7330,-55,-49,-45,29
-30,-25,5,27,-17,-10,-624,-3471,-64,-56,-45,30
-35,-25,10,30,-22,-7,-496,712,-71,-62,-46,30
-40,-25,15,32,-27,-5,-136,3966,-75,-66,-50,30
-44,-25,18,34,-30,-3,-176,3856,-75,-69,-50,29
-49,-25,24,37,-36,0,-25,2981,-75,-72,-50,25
-48,-25,23,37,-35,-1,-27,2658,-75,-74,-50,25
-49,-30,19,39,-34,-5,22,2086,-88,-78,-50,25
-47,-30,17,38,-32,-6,40,1856,-96,-80,-54,25
-44,-30,14,36,-29,-7,47,1488,-94,-80,-55,25
-41,-30,11,35,-26,-10,78,1287,-95,-80,-56,22
-39,-30,9,35,-24,-10,67,1059,-95,-82,-60,20
-35,-30,5,32,-20,-12,88,880,-95,-85,-62,20
-27,-30,-3,29,-12,-17,89,739,-96,-85,-65,20
-32,-34,-2,34,-15,-18,109,587,-100,-85,-65,20
-46,-35,11,40,-28,-12,103,486,-100,-85,-65,20
-56,-34,22,45,-39,-6,109,372,-100,-84,-65,20
-58,-38,20,47,-39,-9,112,290,-100,-87,-65,20
-53,-40,13,46,-33,-13,112,208,-99,-90,-65,20
-45,-36,9,40,-26,-13,120,135,-101,-90,-63,20
-37,-34,3,35,-19,-16,122,64,-105,-90,-60,20
-33,-36,-3,35,-14,-19,125,3,-101,-90,-58,17
-31,-34,-3,32,-13,-18,128,-48,-94,-84,-55,15
-45,-37,7,41,-25,-15,132,-98,-87,-75,-52,14
-42,-27,15,34,-28,-6,137,-136,-81,-68,-50,16
-15,7,23,4,-19,15,152,-158,-73,-57,-45,23
-21,29,50,-5,-36,39,182,-173,-71,-57,-37,34
-30,33,63,-2,-47,48,160,-196,-75,-60,-30,34
-5,50,56,-23,-30,53,122,-256,-75,-59,-24,47
6,62,57,-35,-26,59,128,-294,-80,-62,-15,65
-2,35,37,-17,-20,36,129,-312,-79,-57,-19,49
3,-14,-17,6,11,-16,136,-333,-87,-84,-51,28
1,-36,-37,18,20,-36,136,-367,-99,-92,-52,21
-27,-51,-24,39,-1,-38,146,-380,-94,-98,-66,5
-46,-71,-25,59,-10,-48,154,-391,-104,-96,-74,-1
-56,-66,-9,61,-24,-37,158,-415,-116,-106,-84,-11
-67,-79,-13,73,-27,-46,162,-420,-107,-120,-92,-23
-67,-71,-4,70,-31,-37,156,-448,-108,-101,-84,-23
-68,-78,-10,73,-29,-44,185,-440,-98,-127,-103,-45
-72,-49,23,60,-47,-13,166,-475,-101,-72,-63,-23
-68,-73,-5,71,-31,-39,203,-425,-77,-135,-128,-69
-22,-111,-89,67,34,-99,276,-294,96,-11,-100,-86
70,-31,-101,-19,86,-66,366,0,519,187,-74,-96
309,286,-23,-297,166,131,173,-156,636,896,594,390
181,761,581,-471,-200,671,-270,-1131,-451,1078,1150,981
-307,362,669,-27,-488,515,-321,-1580,-1567,-673,9,415
-304,-273,30,289,-167,-121,-273,-1375,-1380,-1186,-579,-92
-100,-228,-127,164,14,-177,-95,-881,-696,-538,-304,-80
-29,-124,-95,77,33,-109,162,-504,-233,-305,-222,-102
-8,-50,-43,29,18,-46,197,-485,-57,-68,-84,-35
-18,-20,-2,19,-8,-11,221,-440,-19,-74,-90,-46
-1,-21,-20,11,10,-20,213,-448,17,-22,-58,-38
-2,-11,-8,7,4,-10,215,-445,27,-25,-62,-40
0,-14,-14,7,7,-14,217,-439,45,-16,-55,-42
0,-4,-4,2,3,-4,212,-443,59,4,-38,-37
-2,-5,-3,4,1,-4,220,-436,73,5,-37,-40
5,5,-1,-5,3,2,218,-435,81,27,-18,-28
22,12,-10,-17,16,1,221,-421,98,26,-16,-29
27,20,-7,-23,17,6,222,-417,125,57,0,-21
28,27,0,-27,14,13,226,-405,146,60,5,-18
39,41,2,-40,19,21,224,-388,180,88,24,-13
53,62,8,-58,22,35,220,-368,212,115,41,-2
65,76,11,-71,27,44,220,-344,254,150,69,17
72,87,15,-80,28,51,219,-311,304,198,107,48
101,116,15,-109,43,66,215,-274,359,241,145,78
139,153,14,-147,62,84,216,-238,425,305,198,115
173,193,20,-184,77,106,211,-205,487,370,250,155
205,239,35,-222,85,137,195,-175,547,452,321,202
232,282,50,-257,91,166,179,-155,592,528,390,259
256,322,66,-289,95,194,162,-155,618,592,447,298
251,338,87,-295,82,212,145,-174,603,606,473,322
239,332,93,-285,73,212,145,-222,534,580,444,311
202,285,83,-244,59,184,144,-295,425,493,372,247
128,203,75,-166,26,139,154,-366,291,330,244,145
65,130,65,-98,0,97,177,-424,173,190,118,47
14,71,57,-42,-22,64,187,-469,89,81,24,-28
-25,27,51,-1,-38,39,196,-501,32,4,-41,-85
-52,-6,46,28,-49,20,202,-524,-4,-44,-77,-109
-64,-23,41,43,-52,9,203,-540,-28,-71,-102,-126
-60,-25,35,42,-47,5,206,-543,-40,-82,-109,-139
-63,-32,30,47,-46,-1,204,-548,-49,-91,-117,-143
-65,-40,25,53,-45,-7,205,-550,-50,-98,-128,-152
-65,-39,25,51,-45,-7,205,-545,-52,-101,-135,-155
-66,-43,24,54,-45,-9,205,-543,-59,-100,-135,-155
-65,-45,20,55,-42,-12,205,-540,-53,-100,-135,-157
-65,-45,20,55,-42,-12,201,-537,-44,-100,-135,-160
-63,-45,18,54,-40,-14,200,-535,-37,-100,-135,-160
-60,-45,15,52,-37,-15,200,-532,-29,-102,-135,-160
-57,-45,12,51,-34,-16,200,-530,-25,-107,-135,-160
-49,-40,9,45,-29,-16,199,-530,-25,-110,-135,-160
-46,-40,6,43,-26,-17,201,-527,-23,-110,-135,-160
-43,-39,4,40,-23,-17,205,-524,-20,-110,-135,-160
-41,-35,7,38,-24,-14,205,-526,-20,-110,-136,-161
-33,-35,-3,34,-15,-19,205,-529,-24,-110,-140,-165
-23,-35,-11,29,-5,-23,205,-530,-31,-110,-140,-165
-31,-35,-4,33,-13,-20,205,-533,-36,-113,-143,-165
-34,-35,-1,35,-16,-18,202,-535,-39,-115,-146,-165
-39,-35,4,37,-21,-15,199,-537,-44,-115,-144,-168
-43,-35,8,39,-25,-13,196,-541,-51,-121,-146,-176
-49,-35,14,42,-31,-10,193,-545,-58,-128,-148,-180
-65,-40,26,52,-45,-7,190,-549,-63,-130,-152,-180
-67,-40,27,53,-47,-6,188,-551,-68,-130,-159,-180
-63,-40,23,51,-43,-8,185,-555,-70,-134,-162,-184
-61,-40,21,51,-41,-10,185,-552,-70,-135,-164,-191
-57,-40,17,48,-37,-11,185,-549,-69,-135,-168,-195
-56,-42,14,48,-35,-14,185,-550,-71,-140,-172,-195
-66,-47,19,56,-42,-14,185,-546,-69,-140,-170,-195
-71,-50,22,60,-46,-14,182,-545,-73,-140,-170,-195
-61,-45,15,53,-38,-15,179,-544,-85,-140,-170,-195
-47,-45,3,46,-25,-21,176,-540,-84,-142,-170,-192
-58,-45,13,52,-35,-16,173,-536,-87,-146,-170,-189
-79,-44,35,61,-57,-5,170,-533,-90,-145,-164,-186
-83,-47,36,64,-59,-5,171,-529,-91,-146,-169,-183
-69,-38,31,53,-50,-3,176,-524,-84,-133,-168,-181
-52,-2,51,27,-51,24,193,-525,-55,-116,-157,-178
-53,24,78,14,-66,51,208,-524,-48,-110,-148,-173
-46,27,73,9,-60,50,187,-526,-54,-99,-137,-165
-26,52,78,-13,-52,64,173,-535,-55,-97,-140,-162
-11,53,64,-22,-38,58,176,-532,-54,-89,-140,-159
-12,10,22,1,-17,16,174,-529,-57,-96,-143,-158
-15,-32,-17,24,1,-24,176,-524,-77,-124,-146,-154
-17,-50,-32,34,8,-41,173,-524,-82,-124,-145,-157
-41,-71,-30,56,-5,-50,178,-515,-79,-138,-166,-181
-61,-77,-16,69,-22,-46,171,-519,-91,-143,-162,-183
-72,-82,-9,77,-32,-46,179,-510,-90,-171,-180,-196
-68,-80,-12,74,-28,-45,171,-517,-90,-142,-160,-184
-81,-78,3,80,-42,-37,177,-506,-86,-162,-175,-194
-74,-86,-12,80,-31,-49,176,-509,-82,-143,-159,-189
-80,-67,13,74,-46,-27,174,-512,-90,-142,-164,-185
-62,-127,-65,95,1,-96,241,-413,-12,-140,-200,-229
-2,-114,-112,58,55,-113,321,-221,268,55,-175,-244
143,27,-116,-85,130,-44,331,5,666,392,46,-104
276,523,246,-400,15,384,-55,-581,248,1218,974,613
-114,708,822,-297,-469,765,-288,-1383,-1065,324,670,681
-407,-15,392,211,-400,189,-214,-1404,-1558,-1276,-550,-71
-208,-332,-125,270,-41,-228,-198,-1081,-1020,-915,-526,-229
-73,-185,-112,130,20,-149,55,-604,-449,-463,-332,-208
-35,-115,-80,75,22,-97,194,-423,-114,-207,-199,-178
-34,-44,-10,40,-12,-27,188,-420,-13,-68,-104,-125
-21,-43,-22,32,1,-33,202,-382,21,-96,-127,-139
-23,-26,-2,25,-10,-14,189,-396,38,-26,-83,-114
-24,-26,-2,25,-11,-14,200,-374,43,-46,-95,-122
-10,-19,-8,15,-1,-13,192,-378,59,-8,-66,-105
-12,-13,-1,13,-5,-7,193,-365,70,-12,-64,-102
1,-7,-9,4,5,-8,189,-362,86,7,-47,-91
5,3,-1,-4,3,1,190,-353,94,18,-36,-83
-1,9,11,-4,-6,10,190,-341,117,41,-23,-74
-6,18,24,-6,-15,20,189,-329,136,57,-7,-57
10,26,16,-18,-4,21,189,-307,161,69,7,-46
28,42,14,-35,6,28,184,-288,193,101,26,-31
43,54,11,-48,15,32,183,-260,223,127,47,-15
65,71,6,-68,30,38,180,-229,270,168,78,10
90,96,6,-93,42,51,176,-190,327,219,117,44
112,124,12,-118,49,68,175,-149,389,280,173,77
144,162,17,-153,63,89,169,-110,455,346,231,119
184,208,24,-196,80,116,157,-75,516,426,298,171
221,249,28,-235,96,139,145,-44,566,498,359,217
248,285,37,-267,106,160,137,-29,605,569,423,268
247,310,62,-279,92,186,140,-28,606,614,472,311
235,318,83,-277,76,200,140,-58,572,604,476,316
204,294,90,-250,57,192,142,-113,484,548,430,279
148,227,79,-188,34,153,146,-177,348,408,314,198
79,143,64,-112,7,104,144,-245,220,245,180,101
17,70,53,-44,-18,62,145,-300,112,122,72,19
-16,23,40,-4,-28,31,145,-344,44,32,-6,-40
-34,-2,31,18,-32,14,145,-369,-5,-26,-49,-67
-49,-23,26,36,-37,1,145,-381,-40,-54,-71,-83
-61,-39,21,50,-41,-9,145,-381,-45,-64,-78,-92
-63,-46,17,54,-40,-14,145,-379,-56,-81,-82,-92
-63,-51,13,57,-38,-19,145,-381,-59,-89,-85,-90
-63,-55,8,59,-35,-23,145,-379,-54,-88,-87,-90
-57,-52,5,54,-31,-23,145,-380,-56,-85,-91,-90
-52,-49,2,50,-27,-23,145,-377,-52,-85,-86,-90
-50,-50,0,50,-25,-25,145,-371,-50,-85,-85,-90
-46,-50,-4,48,-21,-26,141,-366,-50,-85,-85,-85
-45,-50,-5,48,-20,-27,140,-361,-47,-86,-85,-82
-45,-50,-5,48,-20,-27,140,-355,-43,-81,-86,-79
-45,-50,-5,48,-20,-27,136,-350,-39,-80,-83,-75
-46,-50,-4,49,-21,-27,134,-345,-36,-80,-81,-70
-43,-50,-7,47,-18,-28,136,-345,-31,-76,-77,-72
-41,-50,-9,46,-16,-30,140,-343,-31,-75,-75,-76
-36,-50,-14,43,-11,-32,140,-340,-36,-76,-72,-75
-34,-54,-20,44,-7,-37,140,-339,-34,-80,-70,-75
-42,-55,-14,49,-13,-34,140,-342,-38,-80,-70,-75
-46,-55,-9,51,-19,-31,140,-345,-40,-80,-69,-76
-57,-60,-3,59,-27,-31,137,-345,-40,-84,-76,-79
-63,-60,4,61,-34,-28,132,-345,-43,-85,-81,-80
-64,-61,2,62,-33,-29,129,-345,-46,-88,-80,-80
-65,-65,0,65,-32,-32,125,-345,-49,-90,-80,-80
-61,-65,-4,63,-28,-34,121,-345,-51,-91,-80,-80
-60,-65,-5,63,-27,-35,118,-345,-59,-95,-80,-78
-70,-65,5,67,-37,-30,115,-345,-60,-95,-75,-73
-72,-65,7,68,-39,-29,115,-344,-60,-95,-75,-67
-64,-61,2,62,-33,-29,112,-345,-65,-95,-74,-64
-61,-59,1,60,-31,-29,110,-342,-65,-95,-69,-58
-57,-60,-4,59,-27,-32,110,-339,-64,-92,-71,-56
-55,-60,-4,58,-25,-31,106,-340,-60,-89,-67,-61
-52,-60,-9,56,-21,-34,105,-336,-60,-90,-65,-60
-36,-59,-22,48,-7,-40,105,-334,-60,-90,-65,-60
-42,-55,-13,49,-14,-33,106,-335,-59,-90,-61,-60
-46,-55,-10,51,-17,-32,103,-329,-61,-90,-59,-60
-55,-53,3,54,-29,-25,109,-322,-58,-80,-60,-59
-52,-49,3,51,-28,-23,119,-316,-65,-91,-68,-51
-40,-51,-11,46,-15,-31,121,-308,-63,-95,-67,-43
-59,-36,23,48,-41,-7,124,-307,-43,-72,-54,-35
-37,5,42,16,-40,24,142,-310,-39,-62,-46,-28
-30,20,50,5,-40,35,139,-309,-37,-53,-34,-19
-21,30,51,-5,-36,40,98,-312,-34,-41,-26,-5
21,57,36,-39,-8,46,86,-314,-31,-36,-32,12
22,29,7,-25,7,18,84,-313,-29,-43,-26,21
10,-35,-45,13,28,-40,79,-304,-40,-72,-45,4
-8,-64,-56,36,25,-60,73,-304,-46,-80,-55,-4
-28,-69,-41,49,7,-55,89,-296,-45,-83,-60,-16
-34,-85,-51,60,9,-67,108,-293,-49,-89,-66,-25
-48,-85,-38,67,-5,-61,102,-292,-52,-99,-62,-29
-52,-100,-48,76,-2,-73,109,-280,-46,-111,-72,-48
-60,-94,-33,77,-13,-64,99,-291,-46,-80,-54,-34
-63,-107,-43,85,-10,-75,113,-266,-40,-114,-81,-50
-62,-94,-33,78,-15,-63,96,-291,-42,-62,-45,-23
-81,-105,-25,93,-28,-65,135,-243,-22,-109,-89,-51
-42,-159,-117,100,38,-138,203,-120,110,-19,-82,-86
15,-94,-109,40,62,-101,298,194,510,166,-65,-99
265,167,-98,-216,181,35,185,173,743,771,458,266
239,687,447,-463,-104,567,-290,-762,-194,1234,1207,955
-260,429,689,-85,-474,559,-432,-1330,-1436,-379,274,573
-289,-273,16,281,-152,-129,-399,-1175,-1429,-1261,-547,-42
-94,-295,-201,195,54,-247,-218,-681,-727,-596,-292,-45
-32,-171,-139,102,54,-155,87,-236,-210,-313,-183,-64
-4,-94,-90,49,43,-91,123,-183,-2,-72,-42,-1
-42,-79,-38,61,-2,-58,148,-156,36,-51,-34,7
-27,-87,-61,57,17,-74,155,-158,80,-15,-16,17
-26,-67,-42,47,8,-54,152,-150,91,7,-4,35
-11,-75,-64,43,27,-69,160,-137,103,-2,-3,25
-1,-59,-58,30,29,-58,156,-134,118,27,25,38
-2,-59,-57,31,28,-58,163,-114,132,23,26,37
8,-47,-55,20,32,-51,155,-102,152,59,53,59
10,-43,-54,17,32,-48,156,-85,161,55,52,59
17,-35,-52,9,34,-43,154,-77,190,72,71,68
24,-25,-49,0,37,-37,152,-59,211,91,84,87
35,-15,-50,-10,43,-32,149,-35,235,113,100,93
45,2,-43,-23,44,-20,151,-14,274,143,118,108
57,18,-39,-38,48,-10,154,15,314,176,141,125
72,37,-34,-54,53,2,159,54,366,218,177,152
94,63,-30,-79,62,16,158,97,428,269,217,188
124,99,-25,-111,75,37,147,148,494,329,269,227
