I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-210,-130,145,25,-170,15,-46,0,-184,-255,-109
-76,-206,-130,141,27,-168,15,-51,3,-187,-254,-111
-76,-204,-129,140,27,-166,15,-49,6,-190,-250,-120
-81,-205,-124,144,22,-165,15,-54,9,-190,-249,-118
-84,-205,-121,144,19,-162,15,-73,12,-190,-251,-114
-88,-205,-118,147,16,-161,12,-76,15,-190,-255,-111
-90,-204,-113,147,12,-159,9,-74,14,-189,-260,-105
-89,-199,-110,144,11,-154,6,-76,10,-193,-256,-106
-83,-193,-110,138,14,-151,3,-74,8,-200,-254,-110
-80,-190,-110,135,15,-150,0,-77,5,-200,-255,-110
-75,-185,-110,130,18,-147,1,-80,1,-200,-250,-110
-70,-180,-110,125,20,-145,5,-80,0,-200,-250,-110
-70,-180,-110,125,20,-145,5,-80,-3,-199,-249,-109
-71,-180,-109,125,19,-144,5,-80,-5,-203,-244,-112
-78,-180,-103,129,13,-141,5,-83,-5,-205,-245,-115
-82,-179,-97,131,8,-138,5,-89,-5,-205,-242,-115
-88,-181,-93,135,3,-137,5,-88,-5,-205,-239,-115
-92,-178,-85,135,-3,-131,5,-85,-4,-205,-240,-115
-86,-168,-82,127,-2,-125,5,-85,1,-205,-236,-115
-77,-145,-68,111,-5,-106,5,-85,2,-197,-230,-111
-69,-114,-44,92,-12,-79,5,-85,8,-188,-225,-106
-59,-103,-44,81,-7,-74,6,-85,8,-176,-218,-104
-52,-101,-49,76,-1,-74,15,-83,18,-173,-214,-99
-48,-113,-65,81,8,-89,12,-71,33,-177,-215,-96
-36,-122,-86,79,25,-104,-19,-101,0,-189,-214,-92
-45,-129,-84,88,20,-106,-35,-134,-23,-224,-225,-90
-52,-137,-85,95,17,-111,-31,-126,-19,-232,-231,-90
-48,-133,-85,91,19,-109,-23,-125,-20,-226,-232,-90
-62,-151,-89,107,14,-120,-20,-121,-20,-242,-238,-102
-69,-168,-99,119,15,-133,-13,-116,-19,-249,-236,-114
-80,-166,-85,123,3,-125,-8,-114,-20,-253,-245,-126
-80,-173,-94,127,7,-133,-7,-110,-11,-247,-236,-122
-96,-172,-76,134,-9,-124,4,-108,-9,-262,-259,-124
-88,-175,-87,131,0,-130,-4,-105,-1,-248,-239,-116
-112,-178,-67,145,-22,-122,49,-94,7,-272,-279,-167
-218,-95,123,157,-171,14,115,-67,-17,-378,-447,-281
-194,172,366,11,-281,269,110,-28,63,-268,-403,-239
99,330,232,-215,-67,281,-86,-25,316,309,198,157
489,-73,-562,-208,525,-317,-322,-93,398,757,1022,696
567,-582,-1149,8,858,-865,-222,-135,136,357,1053,785
383,-680,-1063,148,723,-871,-22,-118,-70,-193,532,516
150,-600,-750,225,450,-674,145,-70,-134,-429,48,182
-91,-529,-438,310,174,-483,281,-38,-159,-500,-276,-119
-174,-421,-247,298,37,-334,243,-67,-105,-427,-305,-185
-120,-272,-152,196,16,-212,135,-76,-44,-360,-274,-152
-85,-177,-92,131,4,-134,69,-73,-9,-290,-236,-143
-84,-145,-61,115,-11,-102,48,-77,-5,-261,-217,-135
-77,-129,-52,103,-12,-90,43,-74,5,-256,-219,-130
-72,-122,-51,97,-10,-86,41,-76,14,-249,-211,-122
-67,-113,-46,90,-10,-79,38,-73,20,-246,-211,-117
-63,-105,-43,84,-10,-74,35,-70,28,-237,-204,-111
-61,-100,-39,81,-11,-69,34,-66,34,-235,-203,-110
-59,-95,-36,77,-11,-65,30,-63,40,-227,-195,-110
-56,-89,-33,73,-11,-61,28,-58,41,-221,-189,-110
-53,-83,-30,68,-11,-56,25,-55,45,-214,-183,-110
-51,-79,-28,65,-12,-53,21,-52,48,-207,-175,-109
-48,-73,-24,61,-12,-48,20,-47,54,-202,-170,-102
-38,-66,-28,52,-5,-46,17,-45,61,-192,-163,-96
-22,-59,-37,41,8,-48,15,-40,75,-173,-153,-89
-12,-52,-40,32,14,-46,15,-36,85,-154,-140,-83
-7,-46,-39,27,16,-42,10,-34,90,-143,-116,-72
5,-38,-44,17,25,-41,10,-25,105,-122,-94,-54
24,-21,-45,-1,34,-33,9,-17,125,-92,-67,-31
30,-16,-45,-6,38,-30,0,-8,153,-62,-23,-3
43,-6,-49,-19,46,-27,-9,0,174,-27,8,22
75,23,-52,-49,63,-14,-18,5,193,18,51,51
99,37,-62,-68,80,-12,-26,10,214,59,95,78
108,37,-70,-73,89,-16,-38,15,225,76,125,104
116,35,-81,-75,98,-23,-45,22,224,72,146,125
114,32,-82,-72,98,-25,-39,23,216,63,137,126
100,29,-71,-65,86,-21,-36,14,212,61,127,122
89,26,-63,-57,76,-19,-33,1,197,33,87,90
80,25,-56,-52,68,-16,-28,-9,161,-17,32,45
61,9,-53,-35,57,-22,-26,-24,121,-68,-21,11
25,-24,-49,-1,38,-36,-20,-48,79,-118,-75,-29
7,-38,-46,16,27,-42,-11,-62,41,-161,-125,-72
-13,-54,-41,34,14,-48,-3,-69,24,-195,-170,-99
-41,-81,-41,61,0,-61,6,-71,15,-210,-178,-103
-38,-84,-46,62,4,-65,11,-69,5,-219,-184,-106
-43,-92,-49,68,3,-71,14,-71,-8,-223,-197,-113
-59,-106,-47,83,-5,-76,19,-69,-12,-224,-194,-115
-59,-102,-44,81,-7,-73,20,-71,-10,-228,-192,-115
-58,-99,-41,78,-8,-70,20,-75,-10,-225,-189,-115
-58,-96,-38,77,-10,-67,20,-75,-6,-225,-190,-115
-56,-92,-35,75,-10,-63,20,-77,-5,-225,-190,-115
-57,-90,-34,74,-11,-62,19,-80,-6,-225,-190,-114
-52,-78,-25,65,-13,-51,14,-80,-11,-225,-189,-109
-48,-62,-15,55,-16,-38,9,-84,-9,-223,-184,-106
-51,-56,-5,54,-23,-30,5,-85,-13,-219,-186,-103
-54,-49,4,51,-29,-22,0,-85,-21,-217,-182,-98
-51,-42,8,46,-29,-17,-5,-85,-20,-214,-179,-95
-49,-36,13,42,-31,-11,-5,-85,-19,-211,-180,-95
-44,-30,14,36,-29,-7,-5,-85,-16,-209,-176,-95
-34,-25,9,30,-21,-8,-5,-85,-14,-206,-175,-95
-45,-25,20,35,-32,-3,-5,-85,-17,-205,-175,-95
-58,-24,35,40,-46,5,-6,-85,-19,-205,-175,-95
-54,-20,34,37,-44,6,-3,-85,-22,-205,-175,-95
-49,-19,30,34,-39,5,0,-85,-30,-205,-176,-95
-50,-23,27,36,-38,2,0,-85,-34,-203,-185,-95
-50,-28,22,39,-36,-3,0,-85,-36,-198,-191,-95
-46,-26,20,36,-33,-3,0,-85,-40,-195,-189,-99
-48,-23,25,35,-36,1,0,-85,-42,-192,-193,-100
-49,-21,28,35,-39,4,-3,-85,-45,-187,-195,-101
-50,-17,33,34,-41,8,-6,-85,-45,-185,-195,-106
-54,-14,40,34,-47,12,-9,-84,-45,-185,-192,-105
-57,-17,40,37,-48,11,-12,-86,-45,-185,-187,-104
-62,-20,41,41,-51,10,-15,-95,-45,-185,-184,-105
-65,-20,45,42,-55,12,-14,-92,-45,-185,-181,-104
-65,-20,45,42,-55,12,-22,-86,-45,-185,-176,-106
-65,-20,45,42,-55,12,-26,-83,-45,-182,-176,-110
-65,-20,45,42,-55,12,-21,-76,-45,-179,-183,-120
-60,-15,45,37,-52,15,-19,-77,-45,-180,-189,-130
-55,-10,45,32,-50,17,-16,-81,-47,-176,-190,-124
-50,-6,45,27,-47,20,-14,-80,-50,-175,-190,-129
-47,-1,45,24,-46,22,-16,-80,-50,-175,-190,-142
-46,4,50,21,-48,26,-14,-80,-50,-170,-190,-138
-53,5,58,24,-56,32,-17,-79,-50,-166,-189,-136
-55,5,60,25,-58,32,-25,-83,-50,-163,-184,-132
-55,5,60,25,-58,32,-26,-86,-55,-159,-181,-130
-55,5,60,25,-58,32,-24,-85,-55,-156,-178,-128
-55,5,60,25,-58,32,-21,-84,-55,-153,-173,-124
-55,5,61,25,-59,32,-20,-80,-55,-148,-170,-125
-51,5,56,23,-54,30,-19,-80,-55,-145,-166,-121
-50,5,55,22,-53,30,-15,-80,-56,-142,-160,-119
-49,5,54,22,-52,29,-15,-79,-53,-137,-155,-121
-54,5,59,24,-57,32,-13,-86,-59,-134,-149,-124
-70,5,75,32,-73,40,-9,-91,-66,-130,-143,-125
-70,5,75,32,-73,40,-10,-85,-65,-125,-141,-125
-71,6,76,32,-74,41,-13,-83,-63,-121,-155,-125
-76,4,80,36,-79,41,-16,-78,-59,-116,-161,-125
-62,18,80,22,-71,49,-24,-75,-60,-111,-154,-124
-50,30,79,10,-65,55,-26,-79,-56,-111,-151,-128
-51,31,82,10,-66,56,-24,-80,-55,-111,-146,-132
-51,28,80,11,-65,54,-26,-80,-55,-108,-142,-130
-47,33,80,7,-64,56,-24,-80,-50,-105,-137,-130
-46,47,93,0,-70,70,-27,-80,-50,-102,-131,-126
-51,52,102,0,-77,77,-30,-79,-49,-100,-124,-124
-50,49,99,1,-74,74,-30,-74,-43,-98,-118,-125
-49,52,101,-2,-75,77,-32,-69,-35,-94,-111,-120
-30,105,135,-38,-83,120,-38,-66,-30,-87,-105,-115
-18,135,154,-58,-86,144,-39,-59,-21,-72,-110,-112
-25,128,153,-51,-89,140,-42,-61,-17,-63,-110,-105
-14,130,145,-58,-80,138,-37,-58,-17,-52,-110,-108
0,124,124,-62,-63,124,-50,-64,-24,-43,-110,-110
6,126,120,-66,-57,122,-84,-95,-58,-63,-110,-110
10,123,113,-66,-52,118,-85,-99,-69,-85,-111,-110
8,112,104,-60,-49,108,-71,-86,-62,-87,-107,-109
-10,92,101,-41,-56,96,-63,-85,-65,-87,-114,-112
-29,62,91,-17,-60,76,-54,-73,-56,-75,-103,-112
-39,60,99,-11,-69,79,-48,-73,-63,-77,-116,-119
-36,54,90,-9,-64,72,-46,-75,-66,-64,-113,-110
-48,51,99,-2,-73,75,-34,-75,-71,-65,-121,-124
-43,50,93,-4,-68,71,-38,-76,-71,-59,-100,-119
-56,36,92,10,-75,64,-11,-42,-35,-48,-117,-136
-140,98,238,21,-190,168,75,16,-6,-89,-253,-245
-181,306,487,-63,-334,396,127,107,110,12,-253,-262
64,485,422,-275,-179,453,-60,90,286,442,228,84
515,142,-372,-328,444,-115,-370,-89,283,832,1085,692
620,-387,-1006,-116,814,-697,-373,-225,-59,370,1101,835
441,-444,-885,2,663,-664,-167,-177,-286,-241,475,540
218,-332,-550,57,385,-441,48,-19,-193,-282,106,224
-47,-288,-241,168,98,-264,233,73,-132,-268,-149,-74
-148,-234,-86,192,-31,-160,260,69,-112,-221,-197,-180
-117,-115,2,116,-59,-56,148,21,-84,-147,-168,-159
-68,29,98,19,-83,63,36,-12,-40,-62,-126,-140
-40,87,126,-24,-83,106,-12,-22,-25,-6,-84,-128
-34,113,147,-40,-90,130,-31,-26,-20,8,-75,-117
-34,121,155,-44,-95,138,-38,-20,-4,24,-61,-101
-41,119,160,-39,-100,139,-38,-18,-3,22,-60,-89
-31,129,160,-49,-96,144,-48,-13,3,40,-50,-89
-23,131,153,-55,-88,142,-56,-10,4,44,-44,-89
-11,144,154,-67,-83,149,-55,-7,8,59,-42,-82
-2,146,147,-72,-75,146,-53,-2,10,64,-45,-78
-11,145,155,-67,-83,150,-50,0,12,76,-38,-73
-19,162,181,-72,-100,171,-50,5,20,84,-30,-69
-15,171,186,-78,-101,178,-51,7,24,87,-24,-65
-3,181,184,-90,-93,182,-49,15,28,101,-8,-65
-9,176,186,-84,-98,181,-51,25,43,112,8,-62
-6,179,185,-88,-96,182,-49,25,49,139,24,-42
26,211,185,-118,-79,197,-51,28,56,150,39,-26
30,208,178,-120,-74,193,-59,37,76,177,60,-13
39,214,175,-127,-68,194,-64,47,91,206,92,0
68,237,169,-153,-51,203,-82,57,115,233,134,23
89,255,166,-172,-39,210,-92,62,143,268,167,56
118,276,158,-197,-20,216,-92,68,163,303,200,77
140,277,137,-209,2,207,-97,76,180,338,244,114
155,285,129,-220,13,207,-99,72,193,360,276,137
159,289,130,-224,15,209,-109,66,197,377,303,145
164,295,131,-229,16,213,-111,61,188,368,309,161
164,291,128,-227,18,209,-106,55,173,351,276,153
145,290,145,-218,0,218,-105,50,152,317,239,120
124,309,185,-217,-31,247,-100,41,119,273,195,74
87,302,216,-195,-65,259,-100,26,81,237,138,41
61,293,232,-177,-86,262,-88,10,39,186,79,7
40,268,229,-154,-95,248,-68,-7,8,142,34,-44
15,241,226,-129,-106,233,-61,-16,-7,114,7,-68
3,226,223,-115,-110,224,-55,-19,-21,102,-11,-68
-10,210,220,-100,-115,215,-49,-24,-34,98,-32,-79
-9,210,219,-101,-114,214,-44,-23,-46,92,-41,-92
-5,209,215,-103,-110,211,-39,-20,-51,86,-39,-96
-5,210,215,-103,-110,212,-33,-20,-50,82,-43,-95
-5,209,214,-103,-110,211,-27,-20,-50,82,-45,-92
-11,211,222,-100,-117,216,-25,-20,-50,88,-45,-90
-26,205,231,-90,-129,218,-25,-20,-49,90,-41,-90
-25,207,231,-91,-129,219,-35,-24,-46,93,-35,-83
-20,216,236,-99,-128,226,-42,-25,-43,106,-30,-76
-24,211,235,-94,-129,222,-38,-25,-41,116,-24,-69
-2,232,234,-115,-118,233,-41,-25,-37,124,-16,-62
-12,236,248,-113,-130,242,-44,-25,-35,128,-5,-56
-19,239,257,-111,-138,248,-44,-25,-37,140,4,-51
2,262,260,-132,-129,261,-62,-25,-41,146,15,-46
-1,257,258,-128,-130,257,-66,-25,-39,144,23,-39
1,254,254,-128,-127,254,-60,-25,-41,145,19,-37
0,251,251,-125,-126,251,-59,-25,-45,146,13,-40
0,246,245,-123,-123,246,-55,-25,-45,142,10,-38
-1,244,245,-122,-123,244,-54,-25,-49,152,5,-30
1,239,237,-120,-118,238,-50,-25,-50,166,0,-35
-7,241,248,-117,-127,245,-50,-25,-52,165,3,-46
-28,238,266,-105,-147,251,-48,-25,-55,165,8,-45
-12,248,260,-119,-136,254,-44,-25,-55,165,11,-44
10,265,255,-138,-123,260,-45,-27,-59,165,24,-46
12,264,252,-139,-120,258,-48,-30,-60,162,27,-44
23,269,246,-147,-111,257,-54,-30,-59,154,21,-49
26,269,243,-148,-108,255,-61,-30,-56,148,17,-65
17,278,261,-148,-122,270,-65,-35,-63,141,12,-65
20,286,266,-153,-124,276,-70,-35,-75,133,7,-61
16,280,265,-148,-124,272,-75,-36,-75,131,5,-59
0,277,278,-139,-139,277,-75,-41,-74,134,5,-54
-8,274,281,-133,-145,277,-75,-39,-71,138,5,-57
-5,269,275,-132,-140,271,-75,-43,-69,139,5,-60
-3,274,277,-136,-140,276,-74,-45,-72,144,13,-65
2,296,294,-150,-146,295,-77,-45,-75,151,16,-67
5,297,292,-151,-143,294,-80,-49,-76,147,12,-65
3,289,286,-146,-142,287,-80,-50,-74,145,10,-62
0,282,282,-141,-141,282,-83,-49,-80,142,6,-72
-2,277,279,-138,-140,278,-82,-45,-86,139,5,-81
-3,267,270,-132,-137,268,-72,-42,-85,137,9,-73
-7,270,277,-131,-142,273,-73,-38,-83,134,17,-70
-2,298,300,-149,-151,299,-87,-35,-80,135,19,-65
4,296,292,-150,-144,294,-81,-29,-80,130,15,-60
2,287,285,-145,-142,286,-82,-32,-80,129,15,-60
5,285,280,-145,-138,282,-100,-44,-80,131,15,-68
6,277,271,-142,-133,274,-98,-46,-80,135,15,-71
3,276,273,-140,-135,274,-93,-44,-80,135,15,-66
-4,274,278,-135,-142,276,-92,-41,-80,135,19,-65
-14,275,289,-131,-152,282,-85,-39,-80,135,20,-60
-15,275,290,-130,-153,282,-88,-42,-80,135,23,-61
-15,274,290,-130,-153,281,-95,-45,-80,135,32,-70
-10,280,290,-135,-150,285,-95,-45,-80,134,28,-70
-5,285,289,-140,-147,286,-94,-45,-80,136,25,-65
-6,292,298,-143,-152,294,-98,-46,-80,134,23,-64
0,306,306,-154,-153,306,-104,-44,-77,137,18,-59
-1,303,304,-152,-153,304,-109,-46,-72,144,24,-62
2,311,308,-157,-153,309,-107,-44,-69,144,22,-65
12,350,338,-181,-163,344,-105,-47,-66,159,28,-64
2,365,363,-184,-181,364,-118,-58,-61,174,40,-74
5,374,369,-190,-183,371,-121,-61,-60,167,42,-68
13,386,373,-200,-180,379,-119,-59,-59,171,45,-58
19,381,363,-200,-172,372,-138,-64,-67,172,41,-56
27,378,351,-203,-162,365,-165,-89,-96,149,34,-50
32,377,344,-205,-156,360,-176,-102,-107,136,26,-50
42,371,330,-207,-145,350,-158,-91,-103,136,23,-41
16,342,326,-179,-155,334,-149,-90,-110,127,11,-57
-5,307,312,-151,-159,309,-142,-81,-105,128,13,-72
-5,307,313,-151,-159,310,-137,-81,-104,117,6,-79
0,298,298,-149,-149,298,-135,-75,-98,118,12,-70
-1,293,295,-146,-148,294,-126,-72,-95,111,2,-73
-1,292,293,-146,-147,292,-129,-72,-93,104,5,-68
-15,264,279,-124,-147,271,-85,-35,-83,111,-5,-77
-104,317,421,-107,-263,369,-19,3,-69,76,-150,-209
-136,514,650,-189,-394,582,36,83,40,172,-173,-243
76,712,636,-395,-280,674,-114,67,216,571,260,76
487,433,-54,-460,271,189,-416,-100,250,992,1104,684
630,-115,-745,-257,688,-430,-440,-212,-61,608,1218,899
458,-246,-704,-106,582,-475,-252,-181,-299,-25,612,627
259,-139,-398,-60,329,-268,-36,-43,-226,-107,233,311
19,-75,-94,28,57,-85,131,50,-174,-98,-32,-14
-98,-25,73,61,-85,24,176,52,-142,-60,-103,-131
-74,69,143,2,-108,105,85,8,-110,-1,-79,-110
-34,196,230,-81,-132,213,-42,-22,-73,90,-35,-88
-5,251,256,-123,-131,254,-76,-30,-55,145,4,-56
2,262,261,-132,-130,261,-89,-36,-58,137,-1,-57
10,274,264,-142,-127,268,-100,-29,-48,162,19,-54
13,272,259,-142,-123,265,-99,-26,-48,161,20,-52
13,266,253,-140,-121,260,-101,-22,-38,172,42,-50
12,260,248,-137,-118,254,-99,-15,-36,178,39,-50
14,256,242,-135,-114,248,-100,-18,-29,182,40,-45
7,248,242,-128,-118,245,-100,-21,-23,187,39,-39
8,254,246,-132,-119,249,-105,-16,-19,191,45,-36
24,269,244,-147,-110,256,-105,-14,-12,198,58,-31
29,275,245,-152,-108,260,-105,-9,-7,200,55,-26
23,272,249,-147,-114,260,-104,-6,2,199,75,-22
16,267,251,-142,-118,259,-106,-3,6,202,80,-18
32,287,256,-160,-112,271,-117,4,19,222,88,-13
49,302,253,-175,-102,277,-122,9,30,239,101,-11
59,309,249,-184,-95,279,-116,14,31,249,109,7
73,323,251,-198,-89,287,-120,21,51,278,146,31
96,342,246,-219,-75,293,-134,24,73,311,176,56
112,356,245,-235,-67,300,-138,33,95,346,209,84
119,364,245,-242,-63,304,-147,40,117,379,251,105
141,379,238,-260,-49,308,-155,45,140,403,285,129
161,388,227,-274,-33,307,-162,51,160,428,326,162
172,392,220,-282,-24,305,-169,47,173,435,348,176
167,387,220,-277,-27,303,-164,41,168,421,345,166
158,377,219,-268,-31,298,-158,35,152,404,340,163
149,370,221,-260,-36,295,-154,31,131,369,303,142
133,362,229,-248,-48,296,-147,8,82,311,231,95
97,349,252,-223,-78,300,-143,-22,34,263,165,55
57,326,270,-192,-107,298,-136,-32,-4,222,116,23
45,310,265,-178,-110,287,-123,-43,-36,179,83,-3
37,297,259,-167,-111,278,-110,-49,-57,149,52,-30
23,279,256,-151,-116,267,-98,-45,-70,128,30,-53
6,257,251,-132,-123,254,-87,-45,-69,116,26,-63
-1,245,246,-122,-124,245,-83,-43,-75,105,19,-69
-7,240,247,-117,-127,243,-80,-41,-83,97,14,-71
-20,231,251,-106,-136,241,-77,-38,-89,91,9,-75
-24,225,249,-100,-137,237,-72,-49,-94,84,5,-74
-35,216,250,-91,-143,233,-70,-62,-90,77,5,-70
-28,221,249,-96,-139,235,-75,-59,-90,78,5,-68
-15,235,251,-110,-133,243,-75,-63,-90,81,5,-65
-12,242,254,-116,-133,248,-75,-66,-90,80,5,-62
-10,247,257,-119,-134,252,-74,-64,-90,80,8,-60
-11,253,264,-121,-138,258,-76,-69,-86,80,13,-56
3,273,270,-138,-133,271,-87,-70,-85,78,15,-50
8,285,277,-147,-135,281,-91,-70,-85,75,19,-45
13,287,274,-151,-131,280,-88,-69,-80,72,23,-40
10,291,281,-151,-135,286,-93,-72,-80,70,26,-33
-3,288,291,-142,-147,289,-100,-80,-81,66,32,-31
-1,285,286,-142,-144,285,-100,-80,-88,65,32,-35
1,285,284,-144,-142,284,-95,-80,-100,61,26,-35
2,282,281,-142,-140,281,-94,-80,-99,55,22,-35
1,279,278,-140,-139,279,-90,-79,-101,50,17,-39
6,280,274,-144,-134,277,-90,-83,-105,44,13,-40
-1,276,277,-138,-139,276,-101,-85,-105,39,8,-41
-6,274,281,-134,-144,277,-100,-85,-107,34,5,-46
-5,275,280,-135,-143,277,-99,-89,-111,28,5,-50
-4,274,279,-135,-142,276,-110,-90,-114,21,5,-46
1,275,274,-139,-137,275,-110,-90,-115,14,5,-45
-2,273,275,-136,-139,274,-110,-90,-116,7,5,-44
-2,270,272,-134,-137,271,-110,-90,-120,1,2,-41
-2,267,269,-133,-136,268,-110,-90,-120,-4,-1,-39
-5,265,270,-130,-138,267,-108,-90,-117,-10,-4,-42
-8,261,270,-126,-139,265,-104,-90,-115,-15,-7,-43
-10,260,270,-125,-140,265,-102,-90,-115,-21,-10,-40
-10,260,270,-125,-140,265,-99,-90,-115,-26,-10,-40
-15,261,276,-123,-145,268,-96,-90,-115,-32,-10,-38
-12,269,280,-128,-146,274,-95,-90,-115,-35,-10,-34
-9,270,280,-130,-144,275,-100,-90,-128,-35,-10,-35
-11,270,280,-130,-145,275,-100,-91,-131,-34,-10,-40
-10,270,280,-130,-145,275,-100,-94,-126,-40,-10,-42
-10,270,280,-130,-145,275,-100,-90,-125,-50,-6,-37
-11,269,279,-129,-145,274,-100,-90,-120,-50,-5,-34
-11,265,276,-127,-144,270,-100,-89,-120,-51,-5,-31
-11,262,273,-126,-142,268,-100,-85,-121,-49,0,-25
-11,260,270,-124,-141,265,-100,-85,-120,-53,0,-29
-11,256,267,-123,-139,262,-100,-85,-120,-65,1,-36
-10,255,265,-123,-138,260,-100,-85,-117,-65,5,-35
-11,251,262,-120,-137,257,-100,-85,-114,-66,5,-33
-12,244,256,-116,-134,250,-97,-85,-115,-70,5,-30
-14,237,251,-112,-133,244,-95,-85,-118,-70,13,-29
-15,231,246,-108,-131,238,-95,-84,-120,-68,16,-33
-16,223,239,-104,-128,231,-95,-80,-120,-64,12,-35
-15,221,236,-104,-125,228,-95,-80,-120,-65,10,-35
-14,225,239,-106,-127,232,-95,-80,-120,-65,7,-35
-15,225,240,-105,-128,232,-99,-80,-120,-64,4,-35
-15,225,240,-105,-128,232,-100,-80,-120,-76,10,-34
-11,228,240,-109,-126,234,-100,-80,-120,-86,19,-31
-10,230,240,-110,-125,235,-100,-80,-120,-85,20,-26
-7,230,237,-112,-122,233,-99,-80,-120,-85,20,-24
1,236,235,-119,-117,235,-103,-80,-120,-82,20,-19
-2,233,235,-116,-119,234,-105,-80,-117,-79,20,-16
3,251,248,-127,-123,249,-105,-80,-112,-76,20,-13
11,297,286,-154,-138,291,-109,-85,-109,-73,23,-6
8,306,298,-157,-145,302,-111,-85,-105,-71,25,1
14,297,283,-156,-134,290,-109,-89,-101,-68,26,7
