I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,28,50,-3,-36,38,-59,66,168,65,-34,-81
-29,21,50,4,-39,35,-86,19,53,-25,-44,-85
-32,13,45,9,-39,29,-95,-17,-30,-85,-66,-85
-50,-5,45,27,-48,20,-101,-35,-84,-129,-85,-89
-62,-19,44,40,-53,12,-105,-35,-105,-150,-89,-90
-60,-20,40,40,-50,10,-103,-35,-115,-156,-91,-90
-61,-20,41,40,-51,10,-99,-35,-120,-154,-90,-90
-57,-19,37,38,-47,9,-96,-35,-120,-156,-89,-90
-62,-27,35,44,-48,3,-91,-35,-116,-154,-100,-90
-71,-36,35,53,-53,0,-91,-35,-115,-156,-106,-90
-66,-34,31,50,-48,-1,-96,-35,-115,-161,-105,-90
-65,-35,30,50,-47,-2,-94,-35,-115,-160,-103,-90
-65,-35,30,50,-47,-2,-98,-35,-115,-160,-99,-90
-61,-32,30,47,-45,-1,-101,-35,-115,-157,-100,-90
-59,-29,30,44,-45,1,-100,-38,-115,-155,-97,-90
-56,-26,30,41,-42,1,-104,-40,-115,-155,-92,-85
-54,-24,30,39,-41,3,-105,-44,-119,-155,-89,-85
-50,-20,30,35,-40,5,-106,-45,-119,-155,-86,-84
-49,-21,28,35,-38,3,-110,-45,-133,-155,-81,-80
-50,-25,25,37,-37,0,-111,-44,-147,-155,-81,-80
-50,-28,22,39,-36,-3,-109,-49,-149,-155,-85,-82
-50,-30,19,40,-35,-6,-114,-60,-154,-157,-88,-89
-45,-30,15,37,-30,-7,-125,-61,-156,-165,-96,-90
-45,-30,15,37,-30,-7,-125,-57,-165,-169,-100,-90
-49,-30,19,40,-34,-5,-125,-55,-171,-172,-100,-90
-53,-30,23,41,-38,-3,-125,-55,-174,-175,-100,-92
-55,-30,25,42,-40,-2,-125,-55,-179,-177,-104,-91
-58,-30,29,44,-44,-1,-125,-55,-180,-180,-105,-89
-60,-30,30,45,-45,0,-124,-54,-181,-181,-104,-90
-55,-30,25,42,-40,-2,-125,-51,-185,-185,-114,-90
-55,-30,25,42,-40,-2,-124,-48,-185,-185,-114,-90
-51,-26,25,38,-37,-1,-125,-46,-190,-179,-109,-88
-45,-19,26,31,-35,3,-124,-42,-183,-173,-107,-81
-50,-13,37,31,-43,12,-120,-41,-172,-165,-101,-74
-42,-6,36,23,-39,15,-113,-37,-164,-161,-101,-67
-25,0,25,12,-25,13,-107,-27,-140,-148,-88,-61
-15,7,22,3,-19,14,-102,-18,-120,-129,-71,-55
4,14,10,-9,-3,11,-103,-4,-102,-123,-70,-50
-1,9,10,-4,-6,9,-158,-50,-147,-140,-70,-51
-22,-15,7,18,-14,-4,-201,-98,-214,-179,-80,-48
-13,-45,-32,29,10,-38,-190,-88,-221,-193,-92,-46
-2,-51,-49,27,23,-50,-183,-83,-224,-187,-95,-43
-18,-49,-30,34,6,-40,-173,-75,-222,-192,-95,-51
-54,-51,3,53,-29,-24,-166,-70,-216,-190,-100,-72
-72,-48,23,60,-47,-12,-154,-62,-211,-199,-123,-88
-75,-57,18,66,-47,-19,-146,-62,-210,-191,-117,-87
-79,-58,20,69,-49,-19,-135,-53,-199,-190,-123,-92
-73,-52,21,63,-47,-15,-132,-56,-203,-190,-126,-101
-64,-47,17,56,-40,-15,-131,-46,-190,-178,-121,-94
-70,-41,29,55,-49,-6,-121,-45,-197,-197,-132,-97
-70,-37,33,53,-51,-2,-129,-43,-184,-168,-98,-79
-66,-33,33,50,-49,0,-107,-26,-187,-206,-126,-94
-46,-41,5,43,-25,-18,-132,-26,-162,-133,-70,-66
-51,-43,8,47,-29,-17,-83,141,49,-103,-129,-101
19,87,68,-53,-25,77,-250,-180,-36,266,178,75
301,590,289,-446,5,439,-833,-987,-466,1115,1072,657
526,1048,523,-787,1,785,-1354,-1581,-988,1771,1875,1160
378,786,408,-582,-15,597,-1315,-1586,-1124,1765,1807,1078
-14,274,288,-130,-151,281,-656,-802,-742,458,448,264
-129,77,206,26,-168,141,-243,-220,-378,-255,-174,-118
-65,29,94,18,-80,61,-158,-46,-121,-34,-25,-35
-85,-8,77,46,-81,34,-81,47,-63,-116,-124,-101
-83,-34,50,58,-66,8,-82,52,-43,-79,-85,-82
-85,-41,44,62,-65,2,-64,87,-11,-101,-123,-95
-74,-39,34,56,-54,-2,-66,87,-11,-92,-110,-89
-70,-41,29,55,-50,-6,-57,96,13,-83,-113,-86
-69,-43,27,56,-48,-8,-52,104,17,-93,-113,-88
-68,-49,20,58,-44,-14,-48,115,37,-76,-100,-81
-66,-49,18,57,-42,-15,-38,125,50,-80,-108,-92
-56,-45,11,50,-33,-16,-32,141,75,-55,-93,-88
-50,-40,9,45,-30,-15,-22,161,107,-51,-99,-91
-42,-38,4,39,-23,-17,-16,182,140,-25,-89,-89
-35,-33,2,34,-18,-15,-5,217,183,-8,-85,-89
-27,-30,-3,29,-12,-16,9,258,239,19,-77,-85
-33,-38,-5,36,-14,-21,28,311,308,61,-71,-82
-36,-36,1,36,-18,-17,47,367,385,91,-65,-80
-33,-27,6,29,-19,-10,77,434,476,136,-59,-77
-34,-23,11,28,-22,-6,109,496,575,190,-54,-75
-24,-7,17,15,-20,5,137,554,668,236,-48,-71
-12,11,23,0,-18,17,163,607,754,292,-42,-70
-1,23,25,-12,-13,24,162,628,819,336,-36,-70
-8,32,39,-12,-24,35,149,619,836,362,-31,-65
-19,44,62,-13,-41,53,143,569,811,363,-33,-65
-6,57,62,-26,-34,59,113,491,744,358,-35,-64
-5,52,56,-24,-31,53,54,392,618,330,-35,-60
-8,43,51,-17,-30,47,-9,269,447,254,-40,-58
-11,35,46,-12,-29,40,-63,156,267,155,-40,-55
-11,28,39,-9,-25,33,-99,82,117,50,-41,-51
-23,14,37,4,-30,25,-121,39,9,-27,-51,-50
-52,-8,45,30,-48,18,-133,15,-67,-77,-72,-52
-60,-20,40,40,-50,10,-134,10,-110,-116,-88,-64
-61,-29,32,44,-46,1,-131,5,-126,-134,-93,-71
-64,-37,27,50,-45,-5,-130,-1,-131,-131,-102,-69
-66,-48,18,56,-42,-14,-130,-7,-130,-130,-105,-70
-63,-47,16,55,-39,-15,-130,-9,-130,-130,-105,-70
-64,-44,20,54,-42,-12,-130,-5,-130,-125,-104,-70
-65,-45,20,55,-42,-12,-132,-6,-130,-125,-101,-67
-60,-40,20,50,-40,-10,-136,-3,-126,-125,-99,-64
-60,-40,20,50,-40,-10,-135,0,-125,-125,-104,-65
-60,-40,20,50,-40,-10,-135,-1,-125,-125,-115,-64
-60,-40,20,50,-40,-10,-135,-3,-126,-125,-115,-66
-57,-40,16,48,-36,-12,-135,-6,-125,-125,-114,-63
-54,-40,14,47,-34,-12,-140,-9,-127,-125,-115,-60
-56,-40,15,47,-35,-12,-140,-12,-136,-129,-114,-60
-54,-40,15,47,-34,-12,-141,-15,-139,-131,-116,-60
-56,-40,16,47,-36,-12,-145,-17,-147,-130,-120,-60
-53,-40,13,46,-33,-13,-145,-20,-153,-131,-120,-60
-50,-40,10,45,-30,-15,-145,-23,-156,-129,-122,-64
-50,-40,10,45,-30,-15,-145,-25,-160,-132,-125,-65
-50,-40,10,45,-30,-15,-145,-29,-163,-135,-125,-65
-50,-40,10,45,-30,-15,-145,-30,-171,-135,-128,-65
-50,-40,10,45,-30,-15,-145,-31,-176,-139,-131,-65
-54,-40,14,47,-34,-13,-145,-35,-179,-140,-129,-65
-55,-40,15,47,-35,-12,-151,-35,-184,-140,-131,-65
-56,-40,16,48,-36,-12,-155,-35,-185,-140,-140,-65
-57,-40,17,48,-37,-11,-155,-35,-184,-140,-141,-65
-51,-37,15,43,-32,-11,-155,-35,-186,-140,-140,-65
-49,-34,15,41,-32,-10,-155,-32,-190,-140,-140,-65
-51,-35,15,43,-32,-10,-155,-29,-195,-139,-140,-62
-49,-35,14,41,-31,-10,-154,-26,-190,-134,-140,-59
-52,-35,17,43,-34,-9,-150,-23,-182,-136,-135,-56
-53,-34,19,43,-35,-7,-142,-20,-173,-134,-127,-53
-37,-22,14,29,-25,-4,-137,-19,-166,-136,-119,-50
-22,-11,10,16,-16,0,-128,-10,-158,-122,-112,-49
-5,3,8,1,-6,5,-123,0,-132,-89,-104,-33
4,6,3,-6,0,4,-120,13,-118,-86,-101,-27
-2,-1,1,2,-1,0,-138,-4,-120,-83,-94,-32
1,-7,-7,3,5,-7,-187,-61,-173,-103,-101,-29
5,-20,-26,8,16,-23,-196,-81,-230,-151,-134,-32
7,-38,-45,15,27,-41,-185,-74,-229,-156,-142,-35
2,-50,-53,24,28,-51,-184,-68,-224,-153,-137,-37
-31,-55,-25,43,-3,-40,-170,-60,-223,-158,-144,-41
-62,-55,7,58,-34,-24,-157,-55,-216,-151,-153,-41
-66,-51,14,58,-40,-18,-145,-47,-215,-159,-167,-50
-69,-51,18,60,-43,-16,-143,-49,-211,-146,-160,-47
-82,-56,25,69,-53,-15,-131,-39,-204,-150,-171,-53
-83,-53,29,68,-56,-12,-130,-42,-208,-141,-159,-47
-81,-46,35,63,-58,-5,-119,-32,-192,-138,-169,-59
-76,-45,30,60,-53,-7,-116,-34,-205,-142,-165,-59
-60,-37,24,48,-42,-6,-108,-28,-181,-119,-160,-45
-62,-37,25,49,-43,-5,-92,-18,-197,-137,-185,-56
-53,-46,7,50,-30,-19,-100,36,-124,-72,-144,-21
-58,-48,9,53,-33,-19,-46,155,51,-37,-179,-51
86,171,85,-129,0,128,-337,-311,-88,513,351,268
426,764,338,-596,44,550,-983,-1163,-541,1372,1347,937
574,1058,484,-816,45,770,-1386,-1666,-1088,1897,2074,1371
264,637,372,-451,-54,504,-1084,-1372,-1085,1440,1470,961
-93,179,272,-43,-183,225,-424,-564,-672,74,17,92
-90,47,137,21,-114,92,-170,-141,-330,-179,-214,-57
-47,3,51,22,-49,27,-87,34,-104,8,-133,-9
-57,-23,34,40,-46,6,-25,96,-78,-107,-206,-48
-53,-37,16,44,-34,-10,-23,107,-40,-55,-148,-15
-60,-43,17,52,-39,-13,-7,140,-24,-102,-199,-45
-44,-39,6,41,-25,-16,-11,126,-18,-72,-172,-28
-42,-41,1,41,-22,-19,2,141,-1,-77,-193,-39
-35,-40,-5,38,-15,-22,2,149,2,-68,-181,-33
-38,-40,-1,39,-19,-20,10,157,24,-57,-181,-35
-46,-41,5,43,-26,-18,18,168,38,-58,-182,-36
-47,-45,2,46,-24,-21,26,187,63,-37,-176,-31
-39,-42,-3,41,-18,-22,33,200,90,-32,-176,-29
-30,-39,-10,35,-10,-24,44,225,121,-12,-166,-21
-27,-41,-13,34,-7,-27,59,257,160,9,-166,-19
-19,-39,-21,29,1,-30,70,294,211,32,-159,-13
-16,-41,-24,29,4,-32,94,346,277,62,-156,-9
-19,-39,-20,29,1,-29,112,403,355,105,-151,-6
-7,-28,-21,17,8,-24,135,461,441,150,-144,-3
-1,-16,-15,9,7,-15,166,515,534,201,-138,-1
13,-5,-18,-4,16,-11,189,568,620,248,-130,3
7,3,-5,-5,6,-1,216,608,702,302,-126,6
-1,12,13,-6,-7,13,225,625,758,347,-131,3
20,32,11,-26,4,21,215,607,768,352,-134,0
11,49,39,-30,-15,44,204,561,745,344,-139,0
7,55,48,-31,-21,51,176,488,668,337,-140,11
5,48,43,-27,-19,45,128,378,537,293,-140,25
-2,44,47,-21,-25,45,73,268,378,215,-144,39
-6,37,44,-16,-25,40,31,169,209,114,-145,47
-13,33,46,-10,-30,39,7,97,79,25,-146,41
-18,24,42,-3,-30,33,-8,54,-12,-37,-155,36
-42,-5,36,23,-39,15,-14,33,-75,-85,-170,33
-52,-21,31,36,-42,5,-22,31,-108,-104,-175,27
-49,-23,26,35,-37,2,-23,25,-124,-123,-178,24
-48,-28,20,38,-34,-4,-17,22,-126,-131,-180,31
-46,-30,15,38,-31,-7,-12,15,-123,-129,-180,36
-45,-30,15,37,-30,-7,-9,18,-121,-135,-186,35
-51,-36,15,43,-33,-10,-3,23,-117,-133,-184,33
-59,-45,14,52,-36,-15,0,19,-115,-127,-181,30
-58,-40,18,49,-38,-11,-5,20,-111,-124,-178,29
-57,-34,23,46,-40,-6,-5,20,-110,-118,-175,37
-47,-28,19,38,-33,-4,-5,20,-114,-116,-174,49
-47,-26,21,37,-34,-2,-5,20,-118,-119,-169,50
-56,-30,26,43,-41,-2,-5,26,-122,-122,-165,50
-51,-30,22,40,-36,-4,-3,28,-125,-125,-163,64
-46,-30,16,38,-31,-7,1,24,-126,-128,-158,75
-39,-26,13,33,-26,-6,3,22,-124,-130,-155,75
-31,-24,7,28,-18,-9,6,19,-133,-130,-158,75
-26,-20,6,23,-16,-7,9,16,-140,-130,-161,75
-36,-21,15,28,-25,-3,11,14,-142,-141,-170,74
-53,-36,17,44,-35,-9,14,10,-162,-150,-176,77
-54,-41,13,47,-34,-13,15,10,-166,-153,-174,80
-51,-39,12,45,-31,-14,15,9,-164,-158,-175,80
-47,-40,7,44,-27,-16,15,5,-171,-164,-175,80
-51,-45,6,48,-29,-19,15,5,-169,-170,-175,80
-53,-52,1,52,-27,-25,15,5,-172,-170,-175,80
-42,-48,-6,45,-18,-27,15,5,-175,-173,-175,85
-41,-45,-5,44,-18,-25,22,5,-175,-176,-175,85
-37,-43,-5,41,-16,-24,26,5,-175,-172,-175,86
-34,-39,-4,37,-15,-21,24,5,-174,-169,-175,90
-40,-47,-6,44,-17,-26,26,5,-176,-170,-174,89
-49,-49,0,49,-24,-24,29,11,-170,-169,-170,92
-57,-40,16,48,-36,-11,33,17,-162,-170,-170,95
-49,-35,14,41,-31,-10,42,25,-154,-169,-170,95
-38,-27,11,32,-24,-8,53,29,-146,-160,-170,95
-30,-21,8,25,-19,-6,65,42,-139,-144,-164,107
-19,-14,5,16,-12,-4,73,54,-133,-133,-147,120
-12,-8,3,10,-7,-2,72,63,-137,-125,-137,126
9,0,-9,-4,9,-5,50,47,-129,-115,-125,137
26,2,-24,-14,25,-11,32,-16,-171,-148,-134,140
1,-35,-36,17,18,-35,30,-32,-218,-182,-155,140
-22,-65,-43,44,11,-54,21,-20,-212,-180,-156,139
-20,-64,-44,42,13,-54,22,-18,-209,-174,-153,136
-29,-66,-37,47,5,-51,45,-7,-206,-179,-158,129
-41,-69,-28,56,-7,-48,66,-5,-201,-187,-169,127
-53,-70,-17,62,-18,-44,80,5,-197,-193,-181,119
-61,-69,-8,65,-26,-38,78,6,-197,-181,-166,118
-66,-64,1,65,-33,-31,91,18,-186,-185,-174,115
-66,-62,4,64,-35,-29,100,17,-194,-176,-162,122
-68,-57,11,63,-40,-23,104,27,-176,-172,-165,120
-68,-56,12,62,-40,-22,108,19,-188,-190,-174,122
