I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,246,190,-151,-67,217,14,211,275,1,260,45
91,281,190,-186,-50,235,-16,234,335,50,315,72
125,314,189,-220,-32,252,-30,236,376,99,360,96
143,333,190,-238,-24,261,-40,231,402,98,395,123
145,334,189,-239,-22,261,-51,231,400,101,393,126
135,327,191,-231,-28,259,-43,207,361,88,399,120
109,304,195,-207,-44,249,-39,167,288,58,366,107
67,266,199,-166,-66,232,-31,132,186,-6,285,61
14,225,211,-119,-99,218,-20,99,91,-82,201,4
-42,173,215,-66,-129,194,-5,74,8,-145,124,-50
-62,158,220,-48,-141,189,15,62,-62,-222,70,-85
-70,151,221,-41,-146,186,15,54,-93,-236,41,-95
-74,137,211,-32,-143,174,10,45,-109,-217,34,-106
-71,135,206,-32,-139,170,9,36,-123,-217,28,-110
-68,128,196,-30,-132,162,4,30,-132,-206,21,-110
-69,123,193,-27,-131,158,8,30,-136,-189,14,-118
-74,117,191,-21,-133,153,17,29,-132,-169,10,-121
-71,113,185,-21,-128,149,11,25,-128,-160,8,-126
-90,104,194,-8,-142,149,7,26,-125,-150,4,-122
-84,108,192,-12,-139,150,3,23,-121,-132,2,-114
-60,125,185,-33,-123,155,-3,16,-116,-115,-1,-108
-61,122,183,-31,-122,152,-6,11,-111,-105,4,-100
-59,118,177,-29,-118,147,-15,6,-108,-88,11,-95
-58,116,174,-29,-117,145,-23,0,-102,-67,18,-90
-60,109,169,-24,-114,138,-33,-4,-99,-53,24,-90
-51,113,164,-31,-107,138,-35,-1,-94,-40,31,-90
-35,124,160,-45,-98,142,-35,0,-105,-33,34,-90
-37,117,155,-40,-96,136,-34,-2,-125,-27,29,-90
-40,110,150,-35,-95,130,-36,-13,-131,-22,25,-88
-42,105,146,-32,-94,125,-45,-26,-135,-15,22,-83
-45,96,141,-25,-94,118,-44,-24,-138,-6,18,-78
-42,95,137,-26,-90,115,-45,-25,-149,7,14,-74
-53,85,138,-17,-95,111,-45,-19,-140,28,23,-69
-44,128,171,-42,-108,149,-61,-21,-113,56,41,-64
-34,167,201,-67,-118,184,-72,-18,-104,78,59,-60
-33,162,195,-65,-114,178,-86,-18,-83,97,69,-51
4,205,201,-105,-98,202,-157,-74,-66,127,85,-32
32,216,184,-124,-77,200,-181,-99,-72,141,100,-24
55,213,159,-134,-52,186,-173,-82,-69,145,112,-26
42,210,169,-126,-63,189,-161,-79,-94,116,91,-23
-17,141,158,-62,-88,149,-112,-69,-120,97,62,-36
-37,77,114,-20,-76,95,-83,-61,-141,74,32,-73
-65,37,102,14,-83,69,-69,-62,-166,34,3,-88
-46,36,82,5,-64,59,-61,-56,-144,54,8,-95
-48,45,93,1,-71,69,-57,-66,-168,20,-28,-113
-23,47,70,-12,-47,58,-64,-52,-140,59,3,-82
-61,23,84,18,-73,53,-24,-43,-162,6,-58,-119
-102,62,164,20,-134,113,15,89,-7,110,-57,-169
139,266,127,-203,6,196,-209,-95,288,480,263,62
547,592,45,-570,251,318,-808,-968,242,1078,1441,1039
731,537,-194,-634,463,171,-1018,-1317,-218,1064,1847,1479
185,-40,-225,-72,205,-132,-462,-886,-1047,-366,129,374
-139,-200,-61,170,-39,-130,-86,-413,-916,-608,-425,-185
-13,-28,-16,21,2,-22,-76,-128,-241,47,-3,-74
-67,-8,59,37,-63,26,-76,-80,-174,39,-84,-138
-36,15,51,10,-44,33,-78,-52,-123,122,6,-93
-27,19,46,4,-37,32,-70,-42,-104,116,-31,-115
-16,30,46,-7,-32,38,-68,-41,-81,147,-2,-101
-10,25,35,-8,-23,30,-65,-27,-53,176,5,-99
-14,24,38,-5,-26,31,-82,-27,-57,180,5,-95
-1,27,28,-13,-15,27,-86,-17,-25,215,42,-83
-7,22,29,-8,-18,25,-85,-14,-6,219,38,-78
14,37,22,-26,-4,29,-96,-7,15,242,57,-59
15,35,20,-25,-3,27,-112,-2,28,267,74,-55
38,54,16,-46,11,34,-123,3,52,300,94,-42
45,57,12,-51,16,34,-123,10,76,316,98,-36
60,63,3,-62,28,33,-134,13,114,349,112,-25
111,102,-8,-106,59,47,-134,22,165,393,139,-9
123,106,-16,-114,69,45,-154,45,220,447,178,13
148,118,-30,-133,88,44,-174,59,275,501,213,38
191,150,-42,-170,116,54,-184,87,348,566,271,72
233,181,-52,-207,142,64,-219,100,407,629,328,105
269,205,-64,-237,167,70,-233,108,452,678,371,141
273,211,-62,-242,167,74,-233,116,479,705,402,165
256,201,-56,-228,156,72,-227,96,464,702,400,159
240,187,-53,-214,147,67,-222,79,420,669,380,152
207,159,-47,-183,127,56,-209,51,335,594,328,119
149,106,-44,-127,96,31,-182,14,233,493,242,67
111,72,-40,-92,75,16,-170,-20,142,402,166,17
79,43,-35,-60,57,4,-161,-48,63,331,108,-29
45,12,-33,-28,39,-11,-155,-66,7,277,52,-76
26,-1,-28,-12,27,-14,-149,-70,-26,244,9,-113
11,-15,-26,3,19,-20,-143,-78,-46,228,4,-115
4,-23,-27,9,16,-25,-139,-78,-51,224,14,-118
5,-35,-40,15,23,-37,-135,-71,-49,218,7,-121
13,-52,-65,20,39,-58,-135,-72,-54,213,2,-127
21,-44,-65,12,43,-54,-133,-74,-55,207,-1,-137
34,-26,-60,-4,47,-43,-129,-76,-54,207,-7,-139
29,-30,-59,1,44,-44,-131,-74,-51,218,-10,-150
10,-45,-55,18,33,-49,-129,-76,-46,227,-18,-148
13,-41,-54,15,34,-48,-132,-74,-44,232,-22,-143
13,-36,-49,11,31,-42,-143,-75,-39,234,-14,-142
18,-33,-51,8,35,-42,-145,-91,-36,241,-6,-135
21,-26,-47,2,34,-36,-147,-97,-33,255,6,-137
26,-19,-45,-3,35,-31,-150,-99,-29,260,11,-140
18,-27,-45,5,32,-36,-151,-101,-42,255,0,-140
14,-27,-40,7,27,-33,-155,-99,-51,250,4,-139
22,-34,-56,6,40,-45,-155,-101,-50,246,16,-142
22,-45,-67,12,45,-56,-155,-95,-55,240,16,-145
30,-34,-65,3,48,-49,-156,-96,-55,242,7,-146
18,-51,-69,17,44,-60,-154,-88,-55,245,1,-155
9,-65,-74,28,42,-69,-152,-96,-55,244,-7,-156
14,-60,-74,23,45,-67,-147,-122,-55,248,-14,-151
10,-62,-73,26,41,-67,-152,-122,-55,251,-11,-148
17,-52,-69,18,44,-60,-147,-112,-54,249,1,-143
55,-10,-64,-22,60,-37,-156,-111,-45,260,29,-140
98,39,-59,-68,78,-10,-175,-101,-35,268,34,-135
95,52,-43,-73,68,4,-172,-87,-17,275,35,-127
101,70,-31,-85,66,19,-232,-137,16,310,62,-120
121,88,-33,-104,77,27,-268,-180,25,311,82,-127
114,68,-47,-90,80,10,-255,-164,29,305,99,-123
110,68,-42,-89,76,13,-248,-162,1,296,67,-126
72,34,-39,-53,55,-2,-210,-154,-39,274,45,-138
25,-52,-76,14,50,-64,-179,-136,-54,249,13,-154
16,-76,-92,30,54,-84,-159,-123,-84,210,-30,-187
20,-99,-119,40,70,-109,-156,-110,-73,227,-10,-180
-20,-136,-116,78,48,-125,-144,-112,-99,201,-32,-195
-2,-126,-124,64,61,-125,-145,-95,-69,237,18,-164
-6,-123,-118,65,56,-121,-127,-99,-102,165,-74,-203
-8,-66,-58,37,25,-62,-65,25,56,275,-93,-274
202,116,-86,-159,144,15,-248,-88,413,678,256,-41
605,447,-158,-526,382,144,-827,-900,385,1290,1454,949
791,440,-351,-615,570,45,-1064,-1281,-65,1342,1948,1453
266,-102,-368,-82,317,-235,-555,-895,-943,-145,185,318
-74,-309,-235,191,81,-271,-173,-460,-902,-521,-481,-288
37,-189,-226,76,131,-207,-144,-165,-199,164,-37,-156
0,-171,-171,85,86,-171,-131,-110,-92,175,-105,-227
25,-149,-174,62,100,-161,-136,-91,-29,255,-9,-173
48,-144,-192,49,120,-168,-126,-70,-14,243,-44,-196
52,-135,-187,42,120,-161,-126,-67,-8,262,-19,-177
64,-129,-193,32,129,-161,-128,-51,21,289,-15,-169
64,-123,-187,30,126,-155,-130,-58,20,290,-22,-164
78,-115,-193,18,136,-153,-131,-51,45,326,3,-145
70,-116,-186,24,128,-151,-128,-51,49,321,-2,-145
75,-111,-185,19,130,-148,-133,-50,69,346,27,-128
85,-100,-185,8,135,-142,-132,-47,93,362,39,-126
98,-87,-185,-5,141,-136,-144,-42,120,385,60,-113
112,-73,-185,-19,149,-129,-170,-35,139,402,66,-106
132,-52,-184,-40,158,-118,-171,-31,178,429,84,-94
169,-39,-208,-65,189,-123,-167,-18,228,469,115,-68
200,-16,-217,-92,209,-116,-180,3,282,515,145,-38
213,7,-206,-110,209,-100,-189,23,352,576,189,-12
238,13,-225,-125,231,-105,-196,49,434,656,257,17
272,37,-235,-154,253,-99,-206,68,489,710,294,43
295,69,-226,-182,260,-78,-215,64,528,749,326,70
304,82,-222,-193,263,-70,-225,52,556,778,370,105
291,77,-214,-184,252,-69,-230,43,552,769,369,109
283,76,-206,-179,244,-65,-224,29,504,734,336,88
255,57,-197,-156,226,-70,-212,0,408,659,284,69
200,10,-190,-105,194,-90,-199,-29,302,560,212,34
179,-12,-190,-84,185,-100,-177,-53,200,460,125,-21
152,-37,-190,-57,171,-113,-161,-70,115,375,50,-76
102,-88,-190,-7,146,-139,-156,-84,71,318,6,-102
83,-106,-190,11,137,-148,-151,-89,35,285,-37,-111
84,-106,-190,11,137,-148,-147,-85,3,273,-54,-127
76,-122,-198,23,138,-160,-143,-85,-2,266,-64,-135
74,-125,-199,26,137,-161,-138,-85,-5,257,-73,-135
59,-132,-192,37,126,-162,-135,-85,-10,251,-71,-135
46,-143,-189,49,118,-166,-135,-85,-10,249,-88,-135
55,-128,-183,37,119,-156,-133,-81,-8,250,-91,-135
49,-132,-180,42,115,-156,-130,-78,-4,250,-86,-135
57,-133,-189,38,123,-161,-129,-74,-2,250,-85,-126
66,-124,-190,29,128,-156,-137,-71,1,250,-80,-113
65,-126,-191,31,128,-158,-146,-66,4,252,-81,-103
80,-124,-204,23,142,-164,-147,-66,6,257,-85,-98
80,-125,-205,23,143,-165,-150,-72,9,259,-85,-95
75,-125,-200,25,138,-162,-154,-75,11,255,-86,-90
75,-124,-199,25,137,-161,-151,-80,15,255,-90,-85
66,-128,-194,31,130,-160,-147,-80,13,254,-90,-80
68,-130,-198,32,133,-163,-140,-80,5,249,-92,-77
78,-134,-211,28,145,-172,-139,-79,2,250,-96,-71
77,-136,-213,29,146,-174,-130,-81,-5,247,-95,-73
77,-130,-207,26,142,-168,-134,-101,-10,244,-97,-79
72,-131,-203,30,138,-167,-144,-107,-15,247,-104,-75
77,-123,-200,23,138,-161,-146,-103,-20,243,-96,-67
104,-85,-189,-9,147,-137,-163,-112,-7,258,-84,-61
119,-56,-175,-31,147,-115,-158,-106,7,271,-75,-53
125,-37,-162,-44,144,-99,-192,-117,21,277,-58,-49
151,-9,-160,-71,156,-84,-238,-136,45,304,-43,-40
176,18,-159,-97,167,-70,-231,-141,37,294,-48,-38
184,30,-154,-107,169,-62,-229,-157,25,291,-41,-26
136,-21,-157,-58,147,-88,-225,-156,0,261,-51,-45
85,-91,-175,3,130,-133,-196,-130,-22,245,-84,-103
64,-142,-206,39,135,-174,-158,-117,-68,212,-142,-132
56,-181,-237,63,147,-209,-149,-115,-78,203,-132,-133
61,-191,-251,66,156,-221,-141,-111,-69,201,-133,-149
42,-193,-236,76,139,-214,-132,-113,-87,178,-159,-166
57,-201,-258,73,157,-229,-119,-104,-56,214,-134,-155
8,-196,-204,95,106,-200,-68,-58,-82,137,-208,-213
55,-112,-167,28,112,-139,-76,51,233,381,-143,-234
374,171,-203,-272,288,-16,-428,-349,454,858,471,262
745,484,-261,-614,503,111,-970,-1097,280,1546,1820,1326
651,180,-471,-415,561,-146,-878,-1112,-378,940,1389,1176
152,-338,-490,93,322,-414,-345,-673,-1116,-592,-418,3
24,-340,-364,158,194,-352,-140,-295,-602,-269,-405,-222
81,-241,-321,80,201,-281,-122,-119,-112,172,-153,-178
66,-222,-287,78,177,-254,-115,-104,-119,124,-216,-204
76,-202,-278,64,177,-240,-116,-67,-35,220,-137,-160
63,-206,-269,72,166,-237,-106,-70,-62,161,-194,-186
74,-190,-264,58,169,-226,-108,-61,-18,230,-146,-170
77,-184,-261,53,170,-222,-119,-52,-17,208,-166,-184
95,-202,-296,54,196,-249,-119,-51,6,238,-121,-145
108,-200,-308,46,209,-254,-125,-56,24,248,-121,-148
118,-181,-299,32,209,-240,-145,-52,38,258,-119,-139
127,-173,-301,23,214,-237,-145,-40,71,286,-112,-125
132,-162,-294,15,213,-228,-146,-37,79,281,-108,-119
144,-152,-295,4,220,-223,-160,-29,101,314,-68,-98
155,-139,-294,-7,225,-216,-175,-22,136,344,-50,-91
171,-127,-298,-21,235,-213,-175,-17,174,374,-26,-71
187,-113,-301,-37,244,-207,-182,-8,225,410,-6,-54
207,-93,-300,-57,254,-196,-199,7,288,463,28,-32
226,-73,-299,-76,262,-186,-206,21,348,524,77,-7
261,-45,-306,-108,284,-175,-218,57,417,582,123,31
297,-18,-315,-139,306,-166,-230,69,468,634,177,75
299,-9,-308,-145,304,-159,-242,68,499,670,215,97
302,-2,-304,-150,303,-153,-252,74,509,677,226,113
301,3,-298,-152,299,-147,-247,50,485,664,221,122
282,-9,-291,-137,287,-150,-245,20,407,601,179,98
246,-46,-292,-99,269,-169,-234,-9,299,503,115,63
203,-92,-295,-55,249,-193,-207,-44,197,400,29,15
165,-130,-295,-17,230,-212,-188,-80,97,299,-54,-38
128,-167,-295,20,212,-230,-174,-97,32,235,-108,-70
111,-184,-295,37,203,-239,-166,-99,-12,191,-154,-97
94,-201,-295,54,195,-248,-154,-97,-49,168,-182,-107
80,-219,-300,70,190,-259,-146,-94,-57,153,-188,-103
80,-219,-300,69,190,-259,-153,-95,-52,140,-191,-106
81,-221,-301,70,191,-261,-156,-90,-59,138,-202,-111
85,-219,-305,67,195,-262,-154,-89,-71,134,-206,-112
85,-220,-305,68,195,-262,-152,-92,-70,131,-203,-108
74,-228,-302,77,188,-265,-149,-95,-68,125,-214,-106
72,-226,-298,77,185,-262,-150,-96,-65,126,-222,-102
73,-219,-292,74,182,-255,-149,-94,-65,130,-217,-100
74,-215,-289,71,182,-252,-150,-93,-65,130,-215,-97
76,-207,-283,66,180,-245,-149,-88,-65,134,-212,-88
73,-207,-280,67,177,-243,-152,-96,-65,135,-209,-77
89,-209,-298,60,194,-253,-161,-115,-65,137,-211,-68
102,-204,-307,51,205,-256,-158,-116,-65,134,-209,-69
98,-206,-304,54,201,-255,-155,-114,-65,128,-211,-71
101,-204,-305,52,204,-255,-153,-119,-71,125,-209,-70
99,-205,-305,54,203,-255,-148,-119,-75,119,-210,-70
92,-213,-304,61,198,-258,-154,-121,-76,116,-209,-71
99,-211,-309,56,204,-260,-159,-121,-73,113,-204,-68
112,-200,-313,44,213,-256,-161,-119,-76,116,-217,-62
111,-193,-304,41,207,-248,-159,-114,-85,114,-217,-55
101,-187,-288,43,195,-237,-162,-112,-74,118,-200,-51
131,-158,-289,14,211,-224,-177,-108,-47,149,-190,-39
149,-144,-293,-2,222,-218,-178,-102,-31,155,-180,-25
151,-134,-285,-9,219,-209,-225,-145,-17,166,-169,-12
167,-110,-277,-29,222,-193,-269,-190,-10,175,-163,-2
164,-103,-267,-30,216,-184,-253,-183,-11,159,-161,6
173,-89,-262,-42,217,-175,-246,-180,-25,158,-152,20
130,-118,-248,-6,189,-183,-233,-180,-57,131,-170,-6
79,-211,-290,66,185,-250,-191,-152,-69,110,-209,-40
73,-258,-330,93,202,-294,-153,-138,-116,70,-251,-68
76,-258,-334,91,205,-296,-149,-129,-104,89,-232,-76
59,-285,-344,113,202,-314,-138,-130,-113,56,-265,-92
65,-276,-342,106,204,-308,-131,-120,-97,70,-238,-83
71,-268,-339,99,205,-303,-124,-119,-95,53,-251,-90
24,-258,-282,117,153,-270,-74,-34,-64,41,-315,-144
145,-119,-264,-13,205,-191,-167,7,280,356,-154,-67
498,205,-293,-351,395,-44,-663,-689,377,881,721,646
843,351,-492,-597,667,-70,-1106,-1348,129,1362,1802,1553
556,-126,-682,-215,619,-404,-752,-1094,-696,215,622,877
72,-508,-581,218,327,-544,-211,-589,-1077,-790,-681,-96
68,-384,-452,158,260,-418,-115,-232,-369,-143,-327,-65
78,-309,-386,116,232,-347,-123,-120,-132,27,-303,-92
72,-311,-383,120,228,-347,-117,-92,-121,31,-274,-87
84,-300,-384,108,234,-342,-113,-61,-48,84,-250,-79
77,-300,-376,111,227,-338,-105,-60,-54,69,-272,-94
87,-290,-378,102,233,-334,-102,-42,-18,120,-232,-73
82,-291,-373,105,227,-331,-107,-44,-29,107,-248,-81
100,-285,-384,93,243,-334,-118,-35,3,142,-202,-56
102,-283,-385,91,244,-334,-112,-33,10,146,-214,-57
105,-280,-385,88,245,-332,-118,-26,27,172,-192,-41
114,-268,-382,77,248,-324,-131,-28,43,168,-191,-40
127,-252,-379,63,253,-315,-138,-35,75,192,-177,-33
138,-243,-380,53,259,-311,-148,-28,103,212,-164,-26
149,-238,-387,45,268,-312,-151,-20,136,234,-150,-9
170,-214,-384,22,278,-299,-162,-6,178,273,-120,8
191,-202,-393,6,292,-297,-174,25,226,310,-90,27
225,-187,-412,-19,318,-299,-180,46,292,369,-51,61
262,-148,-410,-57,336,-279,-200,62,355,426,-9,88
277,-131,-408,-73,343,-269,-219,84,418,485,40,127
300,-119,-419,-91,360,-268,-235,93,465,535,96,167
310,-114,-424,-98,367,-269,-243,105,493,573,126,192
300,-115,-415,-92,358,-265,-241,98,490,578,121,196
294,-115,-409,-90,352,-262,-238,77,453,556,116,196
286,-117,-402,-84,344,-259,-232,47,379,489,76,177
244,-151,-395,-46,320,-273,-205,4,276,383,0,124
192,-198,-390,3,292,-294,-175,-36,166,290,-87,69
164,-220,-384,28,274,-302,-161,-55,77,206,-169,16
114,-264,-379,75,247,-321,-149,-62,25,143,-223,-19
85,-287,-372,102,229,-330,-142,-71,-16,111,-260,-33
83,-283,-366,100,225,-324,-139,-69,-40,93,-273,-53
67,-291,-359,112,213,-325,-136,-70,-43,78,-283,-70
