I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-133,-212,-79,173,-27,-145,48,66,20,-70,52,-238
-159,-167,-8,163,-75,-88,159,142,135,68,0,-167
-119,-147,-28,133,-45,-87,154,149,180,126,-21,-188
-166,-130,35,148,-100,-47,174,139,170,106,-40,-166
-136,-131,5,134,-71,-63,173,146,213,141,-63,-192
-78,-123,-44,101,-17,-83,160,134,185,120,-89,-173
-107,-122,-15,114,-46,-68,162,157,213,158,-72,-192
-77,-114,-37,95,-20,-75,147,163,198,145,-61,-182
-100,-114,-14,107,-42,-64,148,171,216,178,-60,-183
-126,-130,-5,128,-60,-67,143,169,213,182,-60,-180
-75,-123,-48,99,-13,-85,145,171,221,190,-60,-179
-45,-109,-63,77,9,-86,139,168,256,219,-59,-176
-48,-105,-57,76,5,-81,140,181,261,225,-81,-175
-42,-105,-63,74,11,-83,143,199,279,237,-93,-172
-46,-103,-56,74,5,-79,147,209,309,255,-88,-176
-32,-99,-67,66,17,-83,139,215,330,260,-104,-196
-19,-101,-82,60,31,-91,131,229,358,254,-134,-211
-17,-96,-79,56,31,-87,125,247,375,251,-141,-217
4,-87,-91,42,48,-89,114,238,360,244,-169,-239
22,-79,-101,28,62,-90,120,228,336,221,-204,-248
28,-71,-99,21,64,-85,109,204,301,169,-207,-225
36,-64,-100,14,69,-82,83,168,260,113,-211,-227
40,-60,-100,10,70,-80,76,136,217,67,-204,-195
40,-58,-98,9,69,-78,65,112,168,25,-199,-152
36,-54,-91,9,64,-72,55,91,118,4,-201,-138
33,-52,-86,10,59,-69,48,59,78,-7,-189,-134
27,-45,-72,9,50,-59,40,42,59,-28,-167,-111
21,-42,-63,11,42,-52,35,32,44,-43,-152,-79
43,-37,-80,-3,61,-58,27,25,39,-39,-137,-81
50,-33,-83,-8,67,-57,21,25,41,-36,-117,-80
60,-29,-89,-15,74,-58,19,25,39,-33,-105,-80
105,-19,-124,-42,114,-71,20,25,41,-30,-95,-80
83,-14,-97,-34,91,-56,20,25,39,-29,-90,-80
75,1,-74,-38,74,-36,19,25,43,-14,-90,-84
82,-21,-104,-30,93,-62,22,19,45,-3,-90,-88
71,-39,-110,-16,90,-74,23,29,57,21,-89,-97
71,-36,-107,-17,89,-71,44,67,99,55,-91,-109
51,-53,-104,1,77,-78,63,80,116,53,-87,-127
52,-47,-99,-2,76,-73,58,83,117,45,-90,-138
37,-59,-95,12,66,-77,70,84,121,40,-114,-140
27,-68,-95,21,61,-82,84,97,117,33,-109,-136
36,-59,-94,12,65,-76,90,114,114,27,-107,-130
37,-59,-96,11,67,-77,99,107,112,20,-124,-125
38,-55,-93,9,66,-74,90,103,107,15,-118,-117
52,-23,-75,-14,63,-48,130,95,107,8,-108,-115
45,17,-27,-31,36,-5,165,95,100,9,-105,-108
48,29,-19,-38,33,5,65,60,74,7,-102,-108
94,24,-70,-59,81,-23,-24,7,32,-34,-99,-96
110,45,-64,-77,87,-9,-40,7,6,-54,-104,-78
119,56,-64,-87,91,-4,-46,-1,-14,-57,-108,-66
124,21,-103,-72,113,-41,-31,-9,-25,-66,-114,-55
146,-16,-161,-65,153,-88,-36,-30,-41,-81,-114,-85
114,-44,-159,-35,137,-101,-21,-37,-73,-121,-117,-101
75,-43,-118,-16,97,-80,-23,-11,-31,-86,-124,-103
82,-31,-113,-25,98,-72,-13,-23,-69,-125,-127,-93
76,-31,-108,-22,92,-69,1,17,-10,-75,-109,-101
99,-16,-115,-41,107,-65,2,-8,-57,-122,-103,-88
63,-21,-85,-21,74,-53,26,-35,-75,-136,-144,-107
231,119,-112,-175,172,3,-290,-329,-401,-97,74,141
718,667,-51,-692,384,308,-855,-1102,-1678,-807,896,985
1489,1211,-279,-1350,884,466,-1614,-1746,-2596,-1665,1837,1789
1498,1020,-477,-1259,987,272,-1613,-1638,-2339,-1663,1897,1677
404,290,-114,-347,259,88,-559,-676,-994,-685,1016,499
-39,-139,-99,89,30,-119,-82,-48,-98,-121,110,-249
-9,-156,-147,83,69,-151,19,51,7,-77,-177,-191
-42,-125,-83,84,21,-104,87,133,157,93,-143,-204
14,-110,-124,49,69,-117,52,108,121,69,-155,-185
-23,-107,-84,66,31,-96,107,124,154,124,-157,-186
-1,-100,-98,51,49,-99,87,108,151,133,-174,-187
-8,-92,-84,50,38,-88,98,125,164,124,-159,-177
-2,-86,-84,45,41,-85,90,143,194,138,-133,-184
0,-80,-80,40,41,-80,88,142,181,120,-137,-172
-14,-88,-74,51,31,-81,94,154,205,158,-133,-177
4,-71,-74,34,39,-73,93,134,201,184,-137,-168
14,-52,-67,19,41,-59,101,164,227,197,-133,-170
-6,-72,-66,39,30,-69,100,189,235,192,-138,-162
-33,-92,-59,63,13,-75,106,189,245,199,-139,-175
-40,-86,-46,63,3,-66,101,195,270,225,-141,-181
-36,-75,-39,56,2,-57,97,199,285,239,-144,-175
8,-76,-84,34,47,-80,95,211,314,238,-146,-197
22,-75,-97,27,60,-86,91,226,336,227,-165,-207
20,-76,-96,28,59,-86,87,225,328,211,-194,-196
34,-71,-105,18,70,-88,84,221,322,195,-221,-198
5,-62,-67,28,36,-64,75,217,312,165,-228,-203
2,-55,-56,27,29,-55,65,187,271,114,-243,-198
29,-45,-73,8,51,-59,52,145,217,63,-263,-194
28,-42,-71,7,50,-56,33,106,163,22,-264,-169
20,-44,-64,12,43,-54,29,84,112,-20,-244,-158
6,-52,-59,23,33,-55,30,72,86,-41,-213,-134
14,-40,-54,13,34,-46,30,59,68,-39,-194,-90
19,-30,-50,6,35,-40,30,52,50,-36,-177,-76
23,-27,-50,2,37,-38,30,42,37,-33,-165,-69
37,-11,-48,-13,43,-29,34,36,34,-31,-140,-66
31,-12,-44,-9,37,-27,35,41,36,-28,-118,-61
42,-4,-46,-19,44,-25,35,39,34,-16,-105,-56
45,-14,-59,-16,52,-36,40,43,36,-1,-69,-51
43,-33,-76,-5,60,-55,40,45,33,10,-52,-48
18,-22,-41,2,30,-31,41,44,45,20,-56,-41
2,-20,-21,9,12,-20,46,50,64,31,-54,-44
0,-35,-35,18,18,-34,49,58,83,52,-60,-63
10,-26,-36,8,24,-31,54,63,96,66,-59,-71
22,-45,-67,12,45,-56,60,64,99,59,-62,-76
-61,-73,-12,67,-24,-42,69,92,125,76,-66,-75
-99,-64,35,81,-67,-14,80,113,138,83,-65,-71
-64,-57,7,60,-35,-25,84,111,134,62,-78,-69
-50,-54,-4,53,-23,-29,90,116,136,50,-81,-63
-22,-40,-18,31,-2,-29,96,117,133,42,-75,-60
9,4,-5,-6,7,-1,129,122,138,35,-73,-56
-24,22,47,1,-36,34,177,105,130,25,-69,-43
-27,52,79,-13,-53,65,86,65,113,20,-65,-41
22,79,57,-51,-18,67,-27,18,63,-8,-65,-39
20,58,39,-39,-10,48,-32,-11,27,-23,-63,-44
28,56,28,-43,0,42,-45,-19,3,-53,-61,-49
36,34,-2,-35,19,16,-32,-12,-5,-62,-58,-51
78,-7,-85,-35,81,-46,-32,-21,-33,-75,-74,-63
38,-37,-75,0,57,-56,-20,-35,-69,-108,-109,-61
-60,-49,11,54,-35,-19,19,-16,1,-52,-97,-64
-86,-44,42,65,-64,-1,47,-4,-34,-90,-94,-52
-60,-39,21,49,-40,-9,47,22,3,-33,-85,-81
-21,-28,-7,24,-7,-17,25,8,-54,-107,-82,-51
-27,-27,0,27,-13,-13,0,-18,-51,-96,-127,-66
209,189,-20,-199,114,84,-312,-385,-471,-128,149,234
627,750,124,-689,251,437,-880,-1133,-1757,-918,1033,1167
1367,1261,-106,-1314,736,577,-1599,-1715,-2572,-1726,1986,1978
1296,1035,-261,-1165,778,387,-1460,-1523,-2202,-1614,1900,1768
163,248,85,-206,39,166,-440,-556,-826,-576,872,459
-120,-134,-14,127,-53,-74,-30,-15,-50,-97,122,-235
-60,-130,-71,95,6,-100,69,74,35,-51,-58,-155
-129,-129,0,129,-64,-64,143,151,176,118,-65,-206
-74,-112,-38,93,-18,-75,136,131,135,77,-63,-167
-103,-107,-4,105,-49,-55,157,146,169,139,-74,-170
-98,-94,4,96,-51,-45,131,137,169,143,-90,-151
-84,-87,-4,86,-40,-45,141,151,174,143,-85,-144
-76,-93,-18,85,-29,-55,123,163,184,152,-77,-157
-125,-90,35,107,-80,-27,132,175,204,166,-72,-137
-112,-81,31,96,-72,-24,146,187,224,195,-63,-159
-74,-74,0,73,-37,-37,144,184,218,185,-62,-170
-82,-68,14,75,-47,-27,147,191,227,196,-64,-171
-92,-60,32,76,-62,-13,143,191,227,207,-68,-166
-89,-56,33,72,-61,-11,146,196,256,232,-70,-166
-71,-45,26,58,-48,-9,144,196,283,256,-74,-164
-100,-52,47,76,-73,-2,146,224,320,285,-74,-163
-84,-67,17,75,-50,-25,145,244,340,297,-88,-157
-65,-62,3,64,-34,-29,145,242,359,287,-103,-168
-100,-60,40,80,-70,-10,166,263,386,289,-112,-198
-78,-54,23,66,-50,-15,156,259,372,264,-140,-202
-64,-63,1,64,-32,-31,126,225,336,210,-154,-197
-67,-68,-1,68,-33,-34,119,193,289,163,-153,-174
-62,-57,5,59,-33,-26,105,167,240,116,-152,-145
-59,-48,11,53,-35,-18,95,144,190,75,-145,-130
-45,-27,18,36,-32,-4,90,116,141,41,-144,-98
-57,-19,38,38,-48,9,87,92,103,21,-139,-72
-73,-21,52,47,-63,16,85,76,74,18,-136,-58
-65,-17,48,41,-56,15,81,71,51,14,-129,-45
-71,-15,56,43,-63,20,80,67,45,11,-99,-35
-78,-15,63,47,-70,24,76,62,42,5,-84,-25
-64,-11,53,37,-58,21,75,57,40,6,-75,-16
-55,-10,46,32,-50,18,74,56,36,14,-48,-15
-43,-10,33,26,-38,11,71,60,35,26,-32,-15
-53,-11,43,32,-48,16,69,62,35,34,-22,-14
-90,-27,63,59,-77,17,73,66,36,51,-15,-16
-100,-44,56,71,-77,6,89,77,63,84,-15,-15
-100,-48,52,74,-76,2,90,89,71,90,-15,-34
-101,-48,53,75,-77,2,90,88,83,104,-15,-48
-100,-60,40,79,-70,-10,105,92,106,109,-16,-58
-128,-66,61,97,-94,-3,104,112,125,113,-39,-92
-116,-61,55,88,-85,-3,116,116,143,121,-51,-97
-84,-58,27,70,-55,-15,132,116,135,98,-55,-83
-88,-55,33,72,-60,-11,117,112,131,91,-58,-78
-92,-35,57,64,-74,11,132,123,126,84,-48,-64
-70,-10,60,40,-65,24,183,130,123,79,-40,-54
-70,-10,60,40,-65,25,176,115,114,69,-31,-38
-114,1,115,56,-115,58,106,93,101,68,-24,-6
-74,30,104,22,-90,67,44,49,56,41,-21,1
-30,51,81,-11,-55,66,11,37,20,14,-17,-3
-21,45,66,-13,-43,55,15,31,0,-5,-10,13
-25,6,31,8,-28,18,31,23,-12,-18,-14,4
-17,-25,-8,21,-5,-16,25,20,-28,-27,-31,-21
-31,-52,-21,42,-5,-36,44,6,-57,-67,-60,-41
-86,-76,10,81,-48,-33,58,28,-22,-28,-60,-40
-86,-58,28,72,-57,-14,78,30,-52,-64,-69,-37
-75,-53,21,64,-48,-16,72,38,7,0,-69,-70
-51,-55,-4,53,-23,-30,82,31,-42,-62,-68,-18
-41,-26,15,34,-28,-5,64,9,-49,-62,-88,-52
118,154,36,-136,41,94,-245,-318,-481,-147,153,237
527,721,194,-624,166,457,-795,-1066,-1791,-1016,952,1163
1271,1276,5,-1273,632,640,-1543,-1680,-2617,-1801,1963,2013
1207,1072,-136,-1139,671,468,-1418,-1499,-2257,-1684,1901,1959
144,288,144,-217,0,216,-432,-565,-894,-634,863,628
-145,-164,-19,155,-63,-92,-23,-5,-58,-71,158,-241
-94,-164,-69,129,-12,-116,97,103,44,-25,-49,-177
-166,-133,33,149,-99,-50,165,189,195,154,-47,-206
-136,-116,20,126,-78,-48,148,173,163,121,-41,-161
-168,-112,55,140,-111,-28,164,183,195,168,-51,-158
-136,-108,27,122,-81,-40,148,180,202,169,-55,-149
-132,-100,32,116,-82,-33,160,178,195,177,-59,-138
-99,-98,2,98,-50,-48,152,183,213,194,-42,-145
-109,-94,15,101,-61,-39,156,192,224,200,-43,-131
-147,-96,51,121,-99,-22,152,204,247,231,-38,-135
-138,-94,44,116,-91,-25,148,197,253,228,-41,-130
-137,-95,42,116,-89,-26,154,202,272,251,-39,-150
-124,-95,28,109,-76,-33,168,215,289,270,-41,-151
-135,-94,41,114,-87,-26,175,220,307,287,-36,-155
-146,-88,59,117,-102,-15,169,235,335,305,-24,-159
-106,-82,24,94,-65,-29,171,252,357,319,-51,-159
-97,-78,19,88,-58,-29,178,256,384,324,-64,-165
-100,-71,30,85,-65,-20,176,279,420,338,-58,-177
-72,-67,5,70,-38,-31,167,282,431,341,-74,-171
-86,-69,17,77,-51,-26,161,268,418,310,-91,-171
-116,-64,52,90,-84,-6,152,255,381,259,-115,-186
-85,-51,33,68,-59,-9,146,228,340,204,-130,-157
-64,-43,21,53,-42,-11,135,198,298,155,-124,-129
-109,-31,78,70,-93,24,122,164,254,120,-129,-125
-109,-17,92,62,-100,37,113,130,216,90,-135,-107
-103,-18,85,60,-94,33,102,112,175,62,-130,-70
-118,-14,105,66,-111,45,91,102,123,46,-123,-46
-93,4,97,44,-95,51,77,82,95,34,-111,-40
-54,35,88,9,-71,61,78,69,89,33,-96,-30
-55,28,83,13,-69,56,86,67,77,36,-79,-22
-70,7,77,31,-74,41,80,63,72,33,-55,-20
-54,19,73,17,-64,46,77,60,78,39,-12,-20
-42,24,66,9,-55,45,74,55,81,39,14,-19
-64,-3,60,33,-62,28,68,57,86,52,8,-21
-100,-21,80,61,-90,29,76,60,93,80,12,-19
-97,-17,80,57,-89,31,78,60,103,87,24,-27
-102,-31,71,66,-86,20,92,84,135,107,20,-30
-102,-40,62,70,-82,11,86,95,146,111,-8,-43
-113,-55,58,84,-85,1,78,101,155,115,-27,-72
-172,-70,101,121,-136,15,135,128,177,130,-37,-73
-169,-55,113,112,-141,29,159,137,172,120,-64,-89
-154,-47,108,101,-131,30,156,138,170,110,-79,-99
-176,-68,108,121,-142,20,161,141,166,83,-86,-93
-172,-69,103,120,-137,17,165,145,161,60,-82,-91
-159,-52,107,106,-133,27,162,144,159,54,-66,-80
-138,-30,108,84,-123,39,186,148,145,48,-65,-69
-109,22,131,43,-121,77,182,130,131,39,-65,-53
-77,61,137,8,-107,99,77,73,109,36,-65,-41
-61,56,116,2,-88,86,28,32,61,6,-65,-26
-64,61,125,1,-95,93,32,22,51,-9,-65,-26
-36,72,108,-18,-72,90,27,17,32,-33,-65,-24
-18,37,55,-10,-37,46,33,24,20,-43,-64,-24
-9,0,9,4,-9,4,27,16,-10,-54,-84,-47
-55,-17,38,36,-46,10,32,23,-15,-64,-99,-63
-94,-4,89,49,-91,42,26,16,8,-35,-92,-60
-104,-16,87,59,-95,35,72,22,-23,-70,-105,-56
-100,-44,56,71,-78,6,74,62,39,0,-94,-67
-110,-37,72,73,-91,17,80,25,-38,-98,-91,-51
-88,-6,82,47,-85,38,32,-12,-14,-40,-84,-60
169,249,80,-209,44,165,-353,-457,-649,-184,274,371
683,848,165,-766,259,506,-980,-1247,-2005,-1081,1225,1299
1412,1273,-139,-1342,775,567,-1669,-1736,-2613,-1751,2092,1990
1064,878,-186,-971,625,346,-1308,-1368,-2000,-1423,1808,1577
-9,113,122,-52,-65,117,-300,-400,-604,-408,729,262
-163,-170,-7,166,-78,-88,6,27,6,-52,-10,-248
-98,-116,-18,107,-40,-66,109,121,93,11,-141,-165
-167,-102,65,134,-116,-18,145,177,203,147,-85,-206
-151,-94,57,122,-104,-18,135,147,173,123,-93,-160
-138,-102,35,120,-86,-33,155,169,219,168,-111,-169
-164,-120,44,142,-103,-38,143,153,193,148,-128,-157
-210,-108,102,159,-156,-3,154,175,233,186,-121,-155
-158,-104,54,131,-106,-25,140,181,241,196,-118,-154
-121,-91,30,106,-75,-30,148,179,238,193,-115,-151
-166,-96,70,130,-118,-13,144,181,241,197,-110,-148
-158,-100,58,129,-108,-21,146,184,252,203,-110,-126
-140,-75,65,108,-103,-5,144,203,290,237,-109,-119
-173,-84,89,128,-130,2,154,207,294,254,-110,-130
-164,-92,72,128,-118,-9,168,213,304,265,-110,-154
-170,-99,71,134,-120,-14,164,218,323,263,-110,-152
-168,-106,61,137,-114,-22,166,244,345,278,-110,-149
-159,-99,60,129,-109,-20,165,268,376,285,-139,-179
-158,-97,61,128,-109,-18,166,265,401,276,-147,-194
-152,-93,60,122,-106,-16,162,258,389,273,-144,-190
-151,-89,62,120,-106,-13,153,251,383,253,-188,-196
-123,-86,37,104,-80,-24,140,243,348,206,-216,-195
-132,-85,47,108,-89,-18,122,215,301,149,-226,-187
-164,-83,81,123,-122,0,110,181,280,92,-225,-179
-157,-77,80,117,-118,1,99,153,212,60,-211,-160
-148,-69,79,108,-113,5,85,115,157,49,-204,-117
-142,-68,74,105,-107,3,71,83,122,27,-191,-86
-108,-31,77,69,-92,22,61,62,88,11,-184,-69
-91,-20,70,55,-80,25,57,52,74,6,-168,-61
-115,-49,66,81,-90,8,54,46,66,2,-141,-49
-94,-40,54,66,-74,7,51,38,57,0,-109,-36
-89,-40,49,64,-69,4,46,34,49,6,-84,-19
-74,-32,42,53,-58,4,45,23,43,7,-77,-15
-57,-34,24,45,-40,-5,51,37,47,14,-73,-39
-98,-23,75,60,-86,26,53,61,74,55,-68,-41
-106,-40,65,73,-85,12,57,59,92,67,-64,-38
-140,-79,62,109,-101,-8,52,62,95,70,-59,-35
-111,-55,56,83,-84,1,63,74,109,92,-66,-36
-143,-91,53,117,-98,-19,103,97,132,103,-72,-48
-212,-115,97,164,-154,-9,107,104,130,116,-79,-72
-149,-98,51,123,-100,-23,97,106,143,116,-98,-89
-161,-102,59,131,-110,-21,103,115,170,105,-101,-84
-169,-92,77,131,-122,-7,90,108,163,95,-100,-86
-161,-90,71,125,-116,-9,103,113,169,86,-101,-96
-162,-84,78,123,-120,-3,105,106,169,74,-100,-84
-150,-67,84,108,-117,9,148,127,172,68,-100,-66
-177,-51,126,114,-151,37,210,142,152,58,-93,-58
-135,-10,124,72,-129,57,110,86,109,48,-82,-46
-110,-2,108,56,-109,53,21,43,83,34,-73,-28
-130,-26,104,78,-117,39,-3,26,60,17,-69,-20
-68,26,94,20,-81,60,-32,15,53,9,-70,-20
-65,25,90,20,-78,57,-18,-1,27,-26,-70,-12
-107,-52,55,80,-81,1,-10,9,38,-23,-69,-24
-110,-82,28,96,-69,-26,3,23,7,-57,-95,-42
-112,-88,24,100,-67,-32,24,30,29,-30,-96,-57
-124,-78,46,101,-85,-16,25,19,-6,-50,-85,-42
-160,-85,75,122,-118,-4,50,31,7,-29,-85,-51
-142,-98,43,120,-92,-27,42,22,14,-20,-61,-35
-151,-84,67,117,-109,-9,53,6,-51,-113,-120,-60
-12,22,34,-6,-23,28,-146,-173,-167,8,-10,68
324,454,130,-389,97,292,-637,-834,-1241,-524,683,826
1064,1090,26,-1077,519,558,-1381,-1563,-2390,-1505,1707,1730
1417,1153,-264,-1285,840,444,-1684,-1698,-2448,-1776,2067,1969
401,442,41,-422,180,242,-760,-882,-1292,-919,1305,939
-225,-128,97,176,-160,-15,-85,-123,-165,-138,286,-137
-128,-179,-51,154,-39,-115,11,37,30,-69,-142,-194
-188,-142,47,165,-117,-47,135,136,171,108,-150,-170
-181,-134,48,157,-114,-43,109,127,183,132,-148,-170
-190,-127,63,158,-126,-32,133,134,184,146,-154,-150
-162,-117,45,139,-103,-35,118,139,199,166,-161,-163
-165,-114,51,139,-108,-31,117,133,187,144,-160,-142
-200,-150,51,175,-125,-49,116,147,224,164,-149,-152
-192,-136,55,164,-123,-40,106,144,216,157,-145,-143
-187,-117,70,151,-129,-23,118,154,238,190,-118,-154
-183,-123,60,152,-122,-31,115,149,240,185,-108,-147
-181,-117,64,149,-122,-27,125,157,255,205,-116,-152
-173,-116,58,145,-115,-29,124,155,270,221,-121,-148
-173,-115,58,143,-115,-28,125,157,286,223,-126,-157
-165,-113,52,139,-108,-30,125,168,307,238,-124,-189
-158,-109,48,134,-103,-30,124,174,321,250,-126,-176
-158,-110,48,134,-103,-31,131,201,355,272,-124,-167
-144,-107,37,125,-90,-34,136,222,397,284,-128,-173
-154,-105,49,129,-101,-27,126,216,400,269,-160,-175
-141,-106,36,123,-88,-35,115,211,397,254,-181,-187
-131,-98,33,114,-82,-32,105,208,378,222,-188,-185
-165,-91,74,128,-119,-8,95,196,333,177,-201,-176
-156,-84,72,120,-114,-6,90,163,289,119,-204,-172
-140,-78,62,108,-101,-7,81,123,236,66,-199,-152
-136,-73,62,104,-99,-5,76,89,186,34,-188,-127
-120,-70,50,95,-85,-10,65,74,146,16,-181,-107
-125,-67,58,96,-91,-4,62,64,126,15,-168,-82
-150,-62,88,106,-119,13,75,51,109,15,-140,-57
-129,-60,70,94,-100,5,49,45,82,10,-111,-42
-134,-60,74,97,-104,7,38,40,74,10,-87,-28
-163,-60,103,111,-133,21,52,35,76,11,-74,-20
-147,-60,87,103,-117,13,55,32,72,18,-61,-17
-138,-60,78,99,-108,8,55,25,71,27,-54,-13
-126,-59,66,92,-96,3,55,29,68,30,-38,-10
-152,-63,89,107,-121,13,65,43,85,54,-12,-5
-165,-64,101,115,-132,18,71,51,99,70,-20,-8
-156,-69,86,112,-121,8,69,53,106,77,-28,-24
-156,-69,87,112,-121,9,62,42,115,100,-27,-36
-135,-67,68,101,-101,0,82,62,124,99,-33,-46
-159,-80,79,119,-119,-1,108,92,150,92,-34,-47
-170,-78,91,124,-130,6,105,90,157,87,-37,-56
-159,-74,84,116,-121,5,105,89,155,79,-42,-60
-154,-71,83,112,-118,6,108,92,157,74,-51,-65
-139,-67,73,103,-106,3,101,87,154,65,-51,-79
-153,-63,90,107,-121,14,124,103,156,59,-44,-60
-148,-41,107,94,-127,33,174,122,144,53,-39,-36
-143,-17,126,79,-134,55,151,83,126,44,-23,-21
-130,-4,127,67,-128,62,71,43,111,41,-16,-7
-100,11,111,44,-106,61,17,22,72,13,-22,7
-72,35,107,19,-90,71,0,15,57,4,-18,3
-40,24,64,8,-52,43,-2,12,28,-19,-22,-7
-59,3,62,28,-61,32,5,11,33,-19,-18,-11
-118,-42,76,80,-97,17,8,5,22,-42,-27,-36
-150,-82,69,116,-109,-6,23,5,20,-61,-55,-39
-111,-56,55,83,-83,0,29,10,26,-41,-44,-21
-136,-83,53,109,-94,-14,43,16,-4,-72,-57,-29
-136,-99,37,117,-86,-30,18,33,48,-8,-40,-44
-112,-82,30,96,-71,-25,17,23,-44,-111,-71,-30
