I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
92,179,87,-136,2,133,144,551,489,296,163,175
75,173,98,-124,-12,135,119,548,510,332,198,204
74,172,98,-123,-12,135,86,515,499,337,220,224
111,169,58,-140,27,113,48,471,468,320,210,219
106,159,53,-133,26,106,12,389,415,277,175,211
62,110,48,-86,7,79,-38,288,301,215,135,192
24,69,45,-47,-11,57,-66,194,193,132,79,156
-23,43,66,-10,-45,54,-67,102,90,28,0,108
-129,-51,78,90,-103,13,-86,27,-15,-54,-79,68
-138,-52,87,95,-112,17,-96,-15,-74,-111,-120,41
-140,-44,97,92,-118,26,-90,-61,-134,-167,-165,-2
-213,-86,128,149,-170,21,-86,-103,-161,-195,-208,-35
-214,-84,129,149,-171,22,-75,-105,-172,-212,-213,-33
-200,-94,106,147,-153,6,-66,-107,-196,-230,-214,-28
-214,-108,106,161,-160,-1,-65,-111,-203,-239,-224,-41
-253,-148,104,200,-178,-22,-70,-108,-210,-265,-243,-58
-287,-181,105,234,-196,-38,-71,-102,-212,-269,-255,-69
-302,-197,105,249,-203,-46,-67,-93,-209,-267,-253,-74
-311,-206,105,258,-208,-50,-65,-86,-206,-283,-271,-83
-318,-215,103,266,-210,-56,-60,-77,-203,-280,-286,-98
-302,-203,99,252,-200,-52,-50,-69,-201,-273,-276,-91
-293,-192,101,242,-196,-45,-39,-51,-199,-265,-273,-79
-273,-177,96,224,-184,-40,-35,-47,-192,-265,-261,-71
-251,-156,95,203,-173,-30,-33,-56,-183,-276,-257,-59
-290,-195,95,242,-192,-50,-30,-51,-175,-272,-266,-53
-274,-184,90,229,-182,-47,-27,-49,-167,-266,-244,-42
-255,-165,90,210,-172,-37,-23,-44,-161,-255,-228,-40
-271,-181,90,226,-181,-45,-42,-41,-164,-242,-221,-39
-251,-162,90,207,-170,-36,-52,-42,-166,-235,-209,-14
-232,-142,90,187,-160,-26,-47,-49,-164,-230,-202,4
-228,-136,92,181,-160,-21,-45,-42,-162,-226,-197,12
-221,-125,96,172,-158,-14,-41,-41,-158,-221,-194,14
-220,-126,94,172,-156,-16,-40,-66,-163,-217,-191,10
-215,-118,97,166,-156,-10,-34,-64,-168,-215,-186,22
-203,-98,105,150,-154,3,-48,-80,-169,-215,-185,23
-228,-126,101,177,-165,-13,-56,-94,-159,-211,-193,15
-240,-144,96,192,-168,-23,-55,-88,-166,-210,-193,12
-232,-140,92,186,-162,-24,-53,-96,-185,-209,-185,3
-223,-135,88,179,-155,-23,-57,-95,-182,-219,-190,2
-231,-149,82,190,-157,-33,-71,-111,-200,-230,-200,12
-224,-143,81,184,-152,-31,-67,-121,-215,-222,-195,12
-193,-117,77,155,-135,-20,-63,-115,-204,-215,-190,7
-192,-116,75,154,-133,-20,-60,-113,-200,-210,-186,17
-194,-104,90,149,-142,-7,-56,-108,-192,-201,-181,26
-227,-132,95,179,-161,-18,-53,-104,-185,-201,-177,20
-232,-146,86,189,-159,-29,-66,-110,-190,-210,-176,18
-230,-145,85,187,-158,-30,-75,-112,-204,-209,-180,14
-217,-138,79,178,-148,-29,-65,-109,-205,-205,-180,9
-181,-123,58,152,-120,-32,-59,-110,-205,-203,-179,15
-199,-125,75,161,-136,-25,-52,-110,-202,-199,-175,14
-199,-128,72,163,-135,-28,-58,-110,-199,-198,-175,18
-183,-131,51,157,-117,-40,-61,-110,-200,-194,-175,30
-185,-109,76,147,-130,-16,-60,-110,-195,-192,-175,27
-204,-130,73,167,-138,-28,-56,-112,-195,-189,-177,21
-173,-104,69,139,-121,-17,-55,-110,-191,-186,-175,18
-157,-88,69,122,-113,-9,-54,-110,-190,-184,-170,12
-158,-100,59,129,-108,-20,-51,-108,-187,-180,-168,11
-176,-68,108,122,-141,20,-46,-105,-174,-172,-163,27
-214,-93,121,153,-167,14,-43,-105,-175,-167,-161,30
-170,-46,124,108,-147,39,-40,-102,-176,-159,-157,26
-189,-45,144,117,-166,49,-39,-93,-174,-157,-149,24
-159,-54,105,106,-132,26,-84,-109,-175,-159,-144,37
-65,30,95,17,-80,62,-121,-131,-174,-160,-139,73
-86,1,87,42,-86,44,-121,-127,-178,-163,-142,76
-82,23,105,29,-94,64,-117,-134,-167,-166,-130,75
-72,19,91,26,-82,55,-100,-126,-162,-165,-123,72
-147,-95,52,121,-99,-21,-92,-133,-204,-175,-160,32
-192,-136,56,164,-124,-40,-89,-128,-213,-200,-181,-11
-186,-141,46,163,-116,-47,-90,-128,-207,-188,-175,-13
-190,-139,52,164,-121,-43,-80,-150,-236,-203,-197,-16
-174,-143,31,158,-102,-56,-69,-108,-194,-170,-168,4
-195,-150,45,172,-119,-53,-62,-154,-238,-196,-192,3
-196,-160,36,178,-116,-62,-49,-100,-175,-175,-165,-1
-191,-124,68,157,-129,-28,-51,-164,-225,-192,-179,-21
-152,-135,17,143,-84,-59,-31,-105,-171,-161,-176,-13
-192,-52,141,122,-166,44,-18,-165,-195,-139,-160,-15
-228,157,386,35,-307,271,72,-104,-122,-62,-147,-15
30,572,541,-301,-256,556,131,468,685,959,714,531
392,725,332,-559,30,528,-47,685,1215,1918,1649,1203
1006,-246,-1253,-380,1130,-750,-205,1188,1772,1986,1988,1611
648,-1122,-1770,237,1209,-1445,-326,-153,-87,-138,489,778
-298,-960,-662,629,182,-811,-487,-1554,-2000,-1864,-1211,-469
-209,-392,-183,300,-13,-287,-322,-520,-704,-723,-562,-236
-113,-140,-27,127,-43,-83,2,-84,-173,-231,-187,-28
-128,-153,-25,141,-51,-88,74,33,-121,-216,-224,-62
-96,-87,9,91,-52,-39,76,115,-11,-93,-132,4
-167,-121,46,144,-106,-37,86,85,-59,-137,-187,-39
-145,-128,17,137,-81,-55,83,167,58,-40,-87,11
-115,-92,23,103,-68,-34,100,145,20,-78,-109,-17
-94,-97,-3,95,-45,-50,133,206,92,-20,-75,8
-127,-94,33,110,-80,-30,135,190,57,-33,-86,11
-112,-88,24,100,-68,-32,124,215,98,-5,-77,16
-101,-81,20,91,-60,-31,154,234,122,2,-70,17
-80,-67,13,73,-46,-27,156,255,129,21,-72,11
-70,-68,2,69,-36,-32,154,281,166,47,-59,32
-98,-98,0,98,-49,-49,158,309,192,48,-52,32
-74,-89,-15,81,-29,-51,181,358,240,85,-23,41
-98,-75,22,86,-60,-26,189,382,267,101,6,45
-107,-69,38,87,-72,-15,202,436,326,150,43,64
-61,-33,29,47,-45,-2,230,491,381,191,58,91
-31,-20,10,25,-20,-5,218,516,427,232,92,99
44,47,3,-45,20,24,227,573,497,308,159,149
49,77,28,-63,10,52,217,588,537,356,202,181
39,33,-6,-36,22,13,175,579,549,380,222,169
96,69,-27,-82,62,21,152,561,565,407,255,204
115,75,-40,-94,77,17,123,515,548,414,283,230
143,77,-67,-109,104,5,86,477,502,395,271,216
136,71,-65,-103,100,3,44,387,438,362,229,203
101,41,-60,-70,80,-9,23,283,323,267,168,166
32,-1,-34,-15,33,-17,18,189,205,179,111,125
-19,-33,-14,26,-2,-23,11,105,111,120,56,90
-26,-31,-5,28,-10,-18,3,62,36,37,-18,52
-62,-50,12,55,-36,-18,4,19,-26,-18,-68,25
-83,-44,39,63,-61,-3,15,-21,-77,-58,-97,-2
-130,-72,59,101,-94,-7,15,-47,-101,-79,-126,-28
-130,-74,56,102,-93,-8,15,-57,-113,-110,-135,-39
-112,-64,48,88,-80,-8,16,-51,-112,-143,-142,-52
-99,-61,37,80,-68,-12,20,-37,-106,-138,-152,-43
-94,-67,27,80,-61,-19,28,-28,-101,-141,-156,-42
-117,-97,20,107,-68,-38,41,-21,-95,-140,-154,-47
-85,-62,23,73,-53,-19,58,-12,-90,-142,-155,-81
-68,-44,23,56,-45,-10,60,-5,-84,-147,-154,-199
-71,-66,5,68,-38,-30,63,3,-79,-151,-157,-218
-109,-80,29,94,-69,-25,71,11,-74,-160,-165,-173
-118,-54,63,86,-90,4,64,21,-68,-155,-161,-171
-118,-61,56,89,-87,-2,60,28,-63,-149,-154,-161
-105,-50,55,77,-80,2,57,35,-58,-145,-150,-152
-59,-9,50,34,-54,20,50,45,-51,-136,-140,-150
-92,-44,48,67,-70,2,59,40,-46,-133,-135,-151
-54,-13,41,33,-47,14,63,35,-39,-117,-117,-130
-56,3,59,26,-58,31,53,32,-36,-92,-91,-117
-117,-32,85,74,-100,26,48,24,-34,-90,-90,-123
-94,-31,63,62,-78,16,39,33,-33,-90,-90,-116
-68,-9,59,38,-63,25,33,25,-28,-90,-86,-114
-53,9,61,22,-57,35,32,0,-36,-90,-83,-118
-40,15,55,12,-47,35,39,1,-62,-90,-81,-103
-24,32,56,-5,-40,44,45,5,-66,-91,-78,-161
-69,-15,54,41,-61,19,38,-6,-63,-98,-76,-207
-76,-25,51,51,-63,13,34,-10,-60,-97,-69,-162
-53,-4,48,28,-50,22,29,-18,-57,-87,-69,-150
-37,7,45,15,-41,26,20,-25,-53,-88,-62,-130
5,49,44,-27,-20,46,33,-17,-49,-86,-60,-128
-26,11,37,8,-32,24,41,-34,-76,-101,-86,-144
-29,16,45,6,-37,30,24,-49,-88,-111,-74,-129
2,67,65,-34,-32,66,17,-43,-83,-103,-72,-127
-12,52,64,-20,-38,58,14,-46,-83,-102,-83,-138
-4,42,46,-19,-25,44,10,-44,-78,-97,-73,-126
-17,28,45,-6,-31,36,9,-45,-81,-94,-73,-128
0,42,42,-22,-21,42,3,-35,-70,-90,-67,-124
2,45,42,-24,-20,43,9,-26,-61,-83,-62,-112
-10,46,56,-18,-33,51,19,-46,-80,-80,-69,-138
12,54,42,-34,-15,48,13,-52,-81,-71,-75,-114
-13,36,50,-12,-32,43,5,-40,-69,-68,-69,-249
32,81,49,-57,-9,65,-1,-39,-70,-67,-67,-362
36,77,41,-56,-3,58,-10,-43,-64,-78,-62,-299
8,39,31,-24,-12,35,-13,-42,-63,-90,-60,-302
11,36,25,-24,-7,30,-9,-32,-59,-71,-64,-277
-23,29,52,-3,-38,40,-7,-34,-60,-68,-69,-273
47,103,56,-75,-5,79,16,-31,-64,-61,-64,-230
40,109,69,-74,-15,88,25,-19,-46,-44,-30,-216
19,108,88,-64,-35,98,16,-19,-27,-37,-13,-213
54,157,103,-106,-25,130,13,-24,-25,-26,-4,-214
43,143,100,-93,-29,121,-9,-23,-15,-19,5,-323
94,187,93,-141,1,140,-50,-31,-15,-6,14,-320
91,179,89,-135,1,134,-82,-51,-41,-13,26,-295
82,163,81,-123,1,122,-66,-64,-61,-48,19,-306
87,174,87,-130,0,130,-43,-57,-51,-42,13,-296
46,105,59,-76,-7,81,-36,-57,-58,-50,-18,-301
50,70,20,-60,15,45,-18,-56,-72,-83,-46,-303
54,75,21,-65,17,47,7,-49,-65,-77,-38,-293
34,52,18,-43,8,35,23,-59,-94,-114,-76,-301
38,43,5,-41,17,24,14,-24,-52,-76,-41,-257
39,55,16,-47,11,35,9,-56,-90,-103,-56,-295
61,57,-4,-60,32,26,7,-19,-34,-65,-41,-313
48,98,50,-73,-1,74,17,-61,-75,-80,-70,-291
50,53,3,-52,24,28,23,-23,-35,-73,-73,-287
34,144,110,-89,-38,127,17,-49,-40,-38,-39,-274
-18,332,350,-157,-184,340,90,-26,-15,-31,-65,-310
189,726,537,-458,-174,631,140,483,744,905,710,180
540,934,394,-737,73,664,48,791,1320,1949,1663,863
1047,2,-1045,-524,1046,-521,-73,1197,2001,2590,2374,1469
737,-878,-1615,71,1176,-1246,-133,78,299,708,1034,751
-96,-791,-695,444,300,-743,-277,-1215,-1783,-1647,-1022,-651
-57,-257,-200,158,72,-229,-264,-469,-648,-719,-488,-468
17,6,-12,-11,15,-3,16,-47,-77,-136,-74,-226
42,20,-22,-31,32,-1,111,76,-15,-156,-118,-253
110,101,-9,-105,59,45,117,164,130,21,29,-167
51,84,33,-68,8,58,140,144,75,-43,-27,-195
78,105,27,-92,25,66,135,209,177,53,47,-135
69,107,38,-88,15,72,139,189,133,15,16,-151
73,94,21,-83,26,57,127,224,188,63,54,-124
83,111,29,-97,27,70,144,210,169,47,33,-122
98,114,16,-106,41,64,159,248,203,62,43,-109
89,114,25,-102,32,69,165,260,217,80,47,-89
100,123,24,-112,38,73,162,270,229,78,46,-88
106,114,8,-110,49,60,164,308,265,110,85,-86
88,92,4,-90,41,48,188,330,288,116,91,-80
84,98,14,-91,35,56,188,341,305,126,95,-70
100,123,23,-111,38,73,195,377,343,165,121,-55
114,131,17,-122,49,74,237,437,409,212,158,-15
123,143,20,-133,51,81,243,479,454,259,184,13
141,168,27,-155,56,97,230,518,499,298,224,22
157,179,22,-168,67,101,225,540,537,339,252,47
194,207,13,-201,90,110,208,536,571,399,296,96
191,198,7,-195,92,102,187,522,598,437,335,124
207,206,-1,-206,103,102,168,524,600,469,366,151
224,212,-12,-218,118,100,146,498,574,467,375,167
212,206,-5,-209,108,100,113,434,528,430,349,154
231,203,-28,-217,129,87,66,359,439,380,320,138
215,174,-41,-194,127,66,35,275,351,299,263,104
172,154,-18,-163,95,68,25,182,246,205,189,68
118,108,-10,-113,64,48,17,84,126,95,102,33
59,76,17,-68,21,46,13,46,64,31,46,4
35,70,35,-53,0,52,3,11,24,-16,6,-28
43,81,38,-62,2,59,29,-24,-13,-75,-35,-66
42,91,49,-67,-4,70,60,-28,-52,-90,-40,-60
25,65,40,-45,-8,53,52,-36,-70,-110,-56,-57
24,55,31,-40,-3,43,50,-30,-84,-128,-82,-80
24,51,27,-38,-1,38,49,-25,-93,-127,-86,-80
26,39,12,-33,7,25,41,-22,-84,-132,-86,-78
26,51,25,-39,0,38,54,-16,-85,-134,-83,-73
-22,4,26,8,-24,15,59,-14,-81,-145,-92,-79
-10,7,17,2,-14,12,66,-23,-75,-163,-112,-104
26,63,37,-45,-5,49,97,-27,-89,-161,-126,-103
-1,34,36,-17,-19,35,87,-13,-92,-152,-129,-98
13,35,22,-24,-4,28,80,-1,-78,-146,-117,-93
-4,27,30,-12,-17,28,77,15,-56,-139,-96,-87
-26,36,62,-5,-44,49,63,29,-47,-130,-87,-84
22,79,57,-50,-18,68,82,50,-55,-120,-96,-75
-9,46,55,-19,-32,50,76,37,-45,-110,-84,-74
-6,62,68,-29,-37,65,79,40,-26,-99,-72,-61
63,126,63,-95,0,94,105,67,-16,-87,-63,-51
39,105,66,-73,-14,86,92,44,-27,-74,-52,-30
44,109,64,-77,-10,86,82,40,-24,-70,-43,-16
41,107,65,-75,-12,86,70,27,-25,-69,-34,-36
2,64,62,-33,-30,62,58,3,-27,-71,-36,-19
39,96,57,-67,-9,76,48,-3,-22,-67,-34,-7
39,94,55,-67,-8,75,39,-16,-51,-75,-37,-19
12,66,54,-39,-22,60,44,-24,-65,-100,-32,-21
20,87,67,-54,-24,77,43,-37,-70,-100,-36,-20
37,105,67,-71,-15,86,36,-40,-76,-100,-51,-15
41,99,58,-70,-9,78,28,-40,-79,-100,-50,-14
38,93,55,-66,-9,74,22,-39,-87,-100,-55,-9
18,65,47,-42,-15,56,12,-43,-84,-100,-55,-11
-11,33,45,-11,-28,39,17,-55,-85,-101,-51,-25
50,84,34,-68,8,59,36,-51,-86,-110,-48,-25
66,110,44,-88,10,77,35,-44,-83,-110,-43,-18
19,96,78,-58,-29,87,35,-41,-88,-110,-42,-16
29,96,68,-63,-20,82,35,-31,-92,-104,-34,-9
35,86,51,-61,-8,69,35,-37,-88,-107,-40,-7
22,82,60,-52,-20,71,35,-56,-75,-101,-42,2
11,73,62,-42,-26,67,29,-67,-90,-106,-54,-8
16,70,54,-43,-20,62,26,-84,-130,-136,-86,-35
11,58,47,-35,-18,52,19,-86,-130,-125,-79,-33
33,76,42,-55,-4,59,18,-84,-125,-108,-62,-28
55,87,32,-72,11,60,9,-86,-124,-107,-62,-26
41,84,42,-63,-1,63,15,-85,-119,-99,-57,-21
3,62,59,-32,-28,60,26,-84,-120,-102,-58,-18
15,77,62,-47,-24,70,24,-79,-110,-91,-52,-9
55,120,64,-88,-5,92,51,-73,-105,-89,-45,25
-24,42,65,-10,-45,54,56,-70,-97,-120,-70,27
-38,48,86,-5,-62,67,43,-65,-103,-113,-69,20
34,127,92,-81,-29,109,37,-61,-107,-91,-45,54
40,143,103,-92,-32,123,11,-62,-103,-85,-32,64
56,173,117,-115,-31,145,-27,-79,-106,-84,-20,84
68,176,109,-122,-21,142,-69,-107,-103,-86,-17,95
26,130,104,-79,-39,117,-73,-107,-111,-83,-2,100
42,145,103,-93,-31,124,-52,-99,-104,-87,-6,110
41,125,84,-83,-22,104,-34,-106,-106,-89,-40,77
-44,13,57,15,-50,35,-26,-137,-157,-140,-87,52
-15,25,40,-6,-28,33,-21,-118,-134,-143,-88,48
11,57,47,-34,-18,52,-15,-128,-147,-145,-90,30
-47,-9,38,28,-43,15,-10,-113,-136,-148,-92,32
-51,-25,26,38,-38,0,17,-110,-129,-127,-73,55
-45,-41,4,43,-24,-18,39,-117,-150,-162,-104,49
-14,-4,11,9,-12,3,26,-79,-100,-104,-55,67
-73,-29,44,51,-58,7,27,-131,-189,-172,-112,28
-79,-65,14,72,-46,-25,21,-63,-86,-90,-54,50
-108,145,253,-19,-181,199,33,-221,-234,-177,-152,-42
-25,407,432,-191,-229,419,144,131,217,261,158,151
270,874,604,-572,-167,738,97,520,915,1393,1147,799
732,552,-180,-642,456,186,-89,916,1592,2269,2003,1443
1072,-598,-1669,-236,1371,-1133,-161,924,1557,1805,1927,1581
253,-1032,-1285,390,770,-1159,-303,-947,-1139,-977,-262,226
-262,-646,-384,455,61,-515,-391,-1178,-1589,-1535,-1049,-467
-25,-142,-117,84,46,-129,-120,-194,-234,-278,-167,-18
-67,-79,-12,73,-27,-45,93,-88,-191,-251,-192,-46
-20,-79,-59,50,19,-68,98,65,1,-92,-87,21
18,8,-10,-13,14,0,131,50,-28,-106,-73,38
46,23,-23,-34,34,0,127,103,38,-72,-63,34
-10,-12,-2,11,-4,-7,126,91,46,-50,-59,49
-20,-16,4,18,-12,-6,123,115,37,-74,-84,29
5,23,18,-14,-7,20,112,160,76,-36,-50,50
-24,4,28,9,-26,16,137,143,57,-48,-72,32
-33,-3,31,18,-32,14,163,171,110,-3,-24,44
-71,-40,30,55,-50,-5,159,184,99,-13,-24,29
-39,-21,19,30,-29,-1,156,202,134,10,-10,34
-37,-22,16,29,-26,-3,179,227,156,27,-6,60
-58,-52,6,55,-32,-23,190,265,188,45,-1,67
-65,-56,8,60,-36,-24,189,292,222,66,13,65
-41,-64,-23,53,-9,-43,190,323,253,91,32,73
-72,-83,-11,78,-30,-47,200,357,291,112,45,66
-73,-83,-10,78,-31,-46,226,422,360,175,92,97
-1,-30,-29,16,15,-30,227,465,411,223,133,128
-29,-50,-21,40,-4,-35,202,475,429,244,140,118
18,-11,-29,-3,23,-20,189,498,490,317,214,173
80,65,-15,-73,47,25,175,486,526,368,260,198
117,80,-36,-98,76,22,172,470,535,400,276,214
147,81,-66,-114,106,7,137,425,495,383,285,240
42,-14,-55,-14,49,-34,77,337,413,323,241,195
31,-27,-57,-1,44,-41,52,258,341,264,200,185
52,2,-51,-27,51,-24,22,161,234,181,149,159
4,-33,-36,15,20,-34,10,73,124,91,75,113
-4,-28,-24,16,11,-26,8,0,27,7,8,77
-71,-71,-1,71,-35,-36,4,-63,-44,-52,-40,35
-129,-113,16,121,-72,-48,1,-113,-107,-114,-96,13
-89,-69,20,79,-54,-24,1,-117,-127,-144,-107,-3
-75,-54,20,65,-48,-17,34,-108,-127,-151,-101,-15
-134,-114,20,124,-77,-47,53,-138,-168,-177,-145,-40
-140,-123,17,132,-78,-53,44,-136,-168,-181,-153,-48
-134,-120,14,127,-74,-53,43,-126,-162,-179,-147,-48
-125,-108,17,116,-71,-46,39,-122,-158,-182,-156,-52
-97,-96,1,96,-48,-47,32,-113,-153,-185,-164,-55
-134,-133,0,134,-66,-66,54,-108,-164,-185,-166,-65
-160,-133,27,146,-93,-53,67,-102,-157,-185,-164,-65
-139,-129,11,134,-75,-59,61,-98,-150,-185,-167,-65
-126,-123,3,124,-64,-60,58,-91,-140,-190,-162,-65
-150,-127,23,138,-86,-52,54,-87,-140,-186,-175,-65
-124,-112,12,118,-68,-49,77,-78,-145,-174,-173,-64
-102,-80,22,91,-62,-29,88,-64,-130,-167,-148,-59
-99,-69,30,84,-65,-19,83,-49,-116,-151,-138,-56
-79,-65,14,72,-46,-26,86,-45,-114,-137,-128,-51
-57,-42,15,49,-36,-13,84,-31,-93,-122,-117,-46
-75,-60,15,67,-45,-22,78,-54,-100,-129,-111,-43
-109,-95,14,101,-61,-40,68,-96,-126,-138,-102,-38
-51,-33,18,41,-34,-7,60,-95,-125,-123,-94,-33
-56,-33,23,45,-40,-5,50,-94,-123,-125,-95,-25
-74,-69,5,71,-39,-32,42,-96,-121,-125,-98,-20
-74,-64,10,68,-42,-26,40,-94,-119,-124,-88,-13
-81,-45,36,62,-58,-4,40,-97,-120,-126,-82,-5
-82,-55,27,68,-54,-13,36,-110,-135,-127,-99,-22
-82,-68,14,75,-47,-27,35,-108,-136,-124,-106,-30
-69,-52,17,60,-43,-17,35,-121,-147,-119,-98,-22
-69,-36,33,52,-51,-1,30,-144,-168,-118,-98,-17
-50,-21,29,35,-39,4,30,-138,-164,-111,-91,-12
-71,-52,19,61,-45,-17,30,-141,-165,-111,-91,-4
-20,-4,16,12,-18,6,29,-140,-165,-108,-88,-8
10,15,5,-13,2,10,31,-139,-165,-113,-96,-17
-41,-31,9,36,-25,-11,27,-144,-162,-136,-107,-16
-27,-2,25,14,-26,12,26,-145,-159,-139,-98,-23
-1,26,26,-13,-14,26,34,-146,-160,-130,-83,-18
-16,8,24,4,-20,15,35,-149,-160,-125,-83,-5
-11,8,19,2,-15,13,35,-151,-160,-120,-96,-3
-6,13,19,-3,-13,16,35,-148,-161,-116,-91,-22
-47,-36,11,41,-29,-12,35,-145,-165,-114,-89,-33
-40,-17,24,28,-32,4,34,-143,-165,-108,-84,-29
-37,12,49,12,-43,30,29,-139,-165,-108,-81,-31
-19,21,40,-1,-30,30,24,-137,-165,-100,-77,-30
13,48,35,-31,-11,41,19,-134,-165,-97,-70,-30
9,33,25,-21,-8,29,16,-132,-158,-109,-87,-30
17,38,21,-28,-2,29,9,-139,-143,-105,-72,-20
19,33,14,-27,2,24,23,-134,-130,-107,-66,-15
18,57,39,-37,-11,48,41,-116,-121,-82,-64,-7
29,105,76,-68,-24,90,57,-112,-113,-65,-42,7
45,117,72,-81,-13,94,77,-108,-114,-68,-54,-6
32,136,103,-84,-35,119,32,-114,-115,-62,-50,-3
14,128,114,-71,-50,121,-22,-133,-114,-68,-44,9
38,146,107,-92,-35,126,-53,-140,-119,-61,-37,13
70,182,112,-126,-21,146,-71,-163,-135,-72,-39,22
67,175,108,-122,-21,142,-40,-178,-156,-65,-39,27
49,152,103,-101,-27,128,-14,-156,-140,-50,-26,15
-4,65,69,-31,-37,67,-7,-160,-151,-105,-82,-33
17,53,36,-36,-10,44,-20,-140,-132,-101,-85,-39
50,96,46,-74,2,71,-11,-152,-140,-121,-79,-46
