I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-35,-29,21,12,-32,-42,51,17,-110,-46,-85
-17,-60,-42,39,13,-50,-18,57,3,-113,-35,-122
-37,-105,-68,71,15,-86,19,75,-7,-152,-55,-188
-48,-123,-75,86,14,-99,53,65,-36,-172,-71,-204
-48,-128,-80,88,17,-104,44,63,-19,-167,-59,-208
-42,-119,-77,81,18,-98,57,68,-29,-173,-66,-221
-37,-126,-89,82,26,-108,43,44,-8,-163,-38,-211
-18,-109,-92,64,37,-100,58,115,54,-93,-16,-234
-41,-131,-89,86,24,-110,111,235,246,115,128,-195
-22,-100,-78,61,28,-89,112,346,41,102,230,-75
134,293,160,-214,-13,226,-150,-486,-1373,-228,905,735
182,465,282,-324,-50,373,-579,-1757,-2581,-1267,760,911
-4,48,52,-22,-28,50,-452,-1527,-2193,-2123,-862,-400
-112,-250,-138,181,13,-193,-199,-725,-967,-1237,-822,-704
-51,-191,-139,121,44,-165,-145,-264,-192,-332,-134,-332
-26,-134,-108,80,41,-121,5,38,30,-155,-66,-298
-15,-126,-111,70,48,-118,37,63,98,-43,75,-214
-3,-108,-105,56,51,-107,46,75,90,-59,25,-224
0,-104,-103,52,52,-103,47,77,108,-12,75,-188
6,-95,-101,45,53,-98,42,71,101,-8,76,-186
8,-90,-98,41,53,-94,49,73,111,9,87,-173
14,-82,-96,35,55,-89,42,67,121,29,114,-155
15,-77,-92,31,54,-84,44,75,124,49,92,-141
20,-70,-90,25,56,-80,37,78,156,83,116,-106
25,-61,-86,18,56,-73,38,85,177,112,141,-90
32,-53,-85,11,59,-69,32,86,197,156,161,-59
38,-44,-81,3,60,-62,31,106,232,206,199,-29
38,-36,-75,-1,57,-55,28,139,279,277,250,8
42,-29,-70,-6,56,-49,25,176,325,344,306,52
41,-23,-64,-9,53,-43,20,223,363,391,343,90
50,-9,-59,-20,54,-34,18,255,363,404,353,114
72,18,-54,-44,63,-18,13,256,346,380,359,114
78,31,-48,-54,63,-8,9,246,328,335,319,102
69,26,-43,-47,55,-8,31,227,281,260,256,93
59,21,-37,-40,48,-8,40,184,206,146,154,66
49,18,-31,-33,40,-6,49,129,129,45,67,25
38,12,-26,-24,31,-7,55,78,69,-32,19,-9
44,11,-33,-27,39,-11,47,58,32,-92,-36,-16
56,15,-41,-36,48,-12,44,62,13,-114,-48,-15
59,20,-39,-40,49,-10,41,58,21,-110,-42,-13
63,22,-41,-42,52,-9,63,64,70,-105,-27,-10
64,27,-37,-46,50,-5,74,49,60,-97,-26,-10
37,30,-7,-34,22,11,76,20,26,-124,-80,-11
-8,32,40,-12,-24,36,134,33,10,-174,-115,-29
0,44,44,-22,-22,44,165,3,4,-177,-132,-31
8,44,36,-26,-14,39,133,-31,-7,-190,-172,-55
-15,11,26,1,-20,18,87,-49,-20,-192,-143,-47
-17,-28,-11,23,-3,-19,59,-53,-14,-194,-157,-65
-5,-25,-20,15,8,-22,63,-74,-41,-176,-138,-56
11,-35,-46,12,29,-40,54,-70,-9,-158,-138,-44
33,-6,-39,-13,36,-23,71,-9,26,-85,-113,-34
15,-61,-76,23,46,-69,63,96,257,155,35,8
17,-3,-20,-7,18,-11,26,126,-315,-97,156,218
147,445,298,-296,-76,371,-269,-930,-2090,-940,807,1172
151,502,350,-327,-100,426,-495,-1941,-2912,-2102,70,895
-23,76,99,-27,-61,88,-291,-1515,-2083,-2280,-1363,-446
-68,-119,-51,94,-8,-85,-206,-793,-770,-964,-745,-356
-11,-70,-58,41,24,-64,-104,-230,-81,-217,-178,-57
18,-22,-40,2,29,-31,14,-8,77,-87,-138,-35
19,-21,-40,1,30,-30,19,-28,130,8,-63,37
3,-21,-23,9,13,-22,61,4,122,-6,-119,15
10,-20,-30,5,20,-25,51,-1,148,38,-66,55
34,-19,-53,-7,44,-36,62,18,145,27,-96,29
42,-14,-56,-13,49,-35,59,27,163,50,-71,48
38,-16,-55,-11,47,-35,53,50,185,77,-73,54
44,-12,-55,-16,50,-33,57,70,212,117,-55,73
50,-5,-55,-22,53,-29,51,91,248,162,-17,91
58,3,-55,-30,56,-26,51,108,279,218,14,104
64,9,-55,-36,59,-23,49,136,331,299,67,145
76,21,-55,-48,65,-17,54,178,390,391,122,173
92,37,-55,-64,73,-9,55,227,452,488,192,219
99,45,-55,-72,77,-5,57,283,507,558,251,260
149,93,-56,-121,102,18,60,315,525,578,269,281
166,119,-48,-142,107,35,61,318,524,570,258,281
126,99,-27,-112,76,35,66,313,494,535,225,274
108,91,-17,-99,62,37,64,296,432,424,156,249
92,79,-13,-86,52,33,70,254,352,279,60,196
79,73,-7,-76,43,32,79,198,245,135,-38,144
68,66,-2,-67,34,32,80,140,171,30,-117,103
53,58,4,-56,24,31,85,98,116,-26,-161,77
50,51,1,-51,24,26,84,73,79,-78,-190,62
44,44,0,-44,22,21,80,64,76,-104,-215,52
40,40,0,-40,20,20,80,66,70,-112,-224,40
42,37,-5,-39,23,16,81,62,64,-116,-231,31
39,35,-5,-37,21,15,78,60,59,-115,-230,29
38,31,-7,-34,22,12,90,61,56,-114,-230,25
39,30,-10,-35,25,10,102,57,55,-109,-230,23
39,27,-13,-33,26,7,96,55,69,-109,-229,21
39,24,-15,-31,26,5,93,55,77,-108,-226,18
40,21,-19,-30,29,1,90,50,74,-103,-214,15
38,18,-20,-28,29,-1,85,49,76,-103,-206,8
40,16,-24,-28,31,-4,84,52,73,-98,-194,5
51,12,-39,-31,45,-14,78,52,76,-97,-186,0
60,-16,-76,-22,68,-45,79,50,66,-93,-173,-5
55,-81,-136,14,96,-108,72,38,69,-102,-192,-14
58,-109,-167,26,112,-138,72,42,68,-154,-255,-40
78,-107,-185,14,132,-146,68,23,74,-152,-241,-23
83,-61,-144,-11,113,-102,82,51,76,-135,-213,-13
61,19,-42,-39,51,-11,173,114,78,-94,-171,21
58,55,-3,-56,30,26,187,123,88,-77,-176,35
79,86,7,-83,36,46,144,79,69,-86,-180,39
60,63,3,-62,28,33,120,73,90,-63,-161,46
58,73,15,-65,21,44,117,140,125,0,-155,28
69,40,-28,-54,49,6,132,258,396,269,33,91
76,106,31,-91,22,68,101,286,-185,85,181,291
189,567,378,-379,-94,472,-225,-850,-2029,-673,834,1224
206,673,468,-440,-131,570,-567,-2028,-2978,-1850,278,1132
36,217,181,-127,-73,199,-422,-1556,-2168,-2259,-1314,-288
-14,-22,-8,18,-3,-15,-255,-683,-750,-988,-862,-356
54,27,-27,-40,40,0,-83,-130,-21,-174,-225,-31
65,53,-12,-59,38,20,77,101,141,-51,-202,-38
68,66,-2,-67,35,32,56,104,203,65,-99,59
77,82,4,-80,36,43,84,136,201,42,-155,23
75,83,8,-79,33,46,81,138,226,88,-90,44
92,104,13,-98,40,58,86,153,238,89,-108,53
94,112,18,-103,38,65,91,163,258,119,-79,91
89,108,19,-99,35,64,89,182,260,134,-71,93
97,112,15,-105,41,63,97,192,279,162,-62,94
111,126,15,-119,48,70,93,213,309,206,-25,105
117,132,15,-125,51,73,96,235,342,250,-1,107
114,129,15,-122,50,71,94,245,377,303,28,118
116,131,15,-124,50,72,95,289,425,372,79,132
111,130,18,-121,47,74,95,329,478,454,141,176
110,130,21,-120,44,75,94,369,521,513,186,203
124,144,20,-134,52,81,95,415,543,543,229,219
131,151,20,-141,55,85,94,417,528,526,227,217
125,145,20,-135,52,82,95,406,514,507,219,200
123,143,20,-133,51,81,94,400,474,454,192,185
106,138,32,-122,36,85,88,377,402,356,134,160
94,135,41,-114,26,88,99,332,318,242,55,118
95,131,36,-113,29,83,106,273,228,129,-20,74
91,125,34,-108,28,79,105,219,158,47,-70,38
91,120,29,-105,30,75,105,176,106,-27,-113,12
89,114,26,-102,31,70,105,143,64,-77,-138,-7
85,108,23,-97,31,65,105,133,40,-95,-146,-24
86,104,18,-95,34,61,101,136,41,-110,-152,-41
84,99,15,-92,35,56,101,132,41,-103,-159,-53
89,101,12,-95,39,56,98,132,39,-97,-151,-46
92,99,7,-96,43,53,121,128,61,-90,-143,-66
95,100,5,-98,45,52,132,139,71,-84,-133,-100
102,101,-1,-101,51,50,129,149,81,-78,-109,-100
99,92,-7,-95,53,43,131,162,115,-46,-75,-99
137,126,-11,-131,74,57,129,225,182,-8,-35,-95
168,147,-20,-157,94,63,149,254,227,40,-3,-95
143,134,-9,-139,76,63,144,217,199,31,21,-95
115,141,27,-128,43,84,179,215,153,0,18,-110
103,180,77,-142,13,128,213,183,105,4,21,-125
92,172,80,-132,6,126,178,136,108,-23,21,-145
91,143,52,-117,19,97,153,125,101,-55,16,-153
128,137,9,-133,59,73,118,113,101,-58,26,-157
138,118,-20,-128,79,49,117,127,84,-63,26,-182
128,97,-31,-112,79,33,94,92,76,-60,52,-173
125,109,-16,-117,70,47,95,145,107,-30,27,-203
116,90,-26,-103,71,32,127,215,267,148,160,-174
119,53,-67,-86,93,-7,114,336,186,172,241,-117
217,385,167,-301,25,276,-57,-232,-1153,-183,843,620
316,678,362,-497,-23,520,-463,-1574,-2543,-1149,991,1078
164,367,203,-266,-20,285,-438,-1640,-2341,-2126,-653,-188
37,1,-36,-19,37,-18,-202,-783,-1082,-1383,-900,-738
117,-4,-121,-57,119,-62,-148,-238,-132,-279,-67,-331
150,82,-68,-116,108,7,37,64,112,-56,37,-295
143,85,-58,-114,100,13,78,95,183,67,186,-220
154,102,-52,-128,102,25,63,97,179,48,149,-249
158,115,-43,-137,100,36,76,102,188,70,165,-240
153,114,-39,-133,95,38,58,101,198,84,174,-228
145,115,-30,-130,87,42,70,109,199,92,181,-211
149,114,-34,-131,91,40,59,106,211,122,197,-172
151,115,-36,-133,93,39,61,114,222,132,198,-177
166,117,-49,-141,107,34,59,118,256,176,235,-154
171,121,-50,-146,111,35,56,131,278,215,248,-133
169,119,-50,-144,109,35,55,142,319,282,306,-94
174,124,-50,-149,112,37,54,157,361,343,344,-63
194,144,-50,-169,122,46,51,189,413,430,411,-27
212,163,-49,-188,130,57,48,221,469,516,469,16
211,170,-40,-190,125,65,45,251,501,571,524,57
210,179,-32,-194,121,74,42,263,501,587,539,86
204,181,-24,-192,114,78,40,256,492,561,502,80
215,200,-14,-207,114,92,41,257,465,503,466,67
216,211,-6,-213,111,102,54,241,401,404,382,61
181,186,5,-184,88,96,72,200,323,271,268,20
153,175,22,-164,65,98,81,144,234,148,177,-28
136,164,28,-150,54,96,80,85,165,67,113,-57
128,151,24,-140,52,87,80,42,126,7,62,-80
124,145,21,-135,51,83,80,13,109,-29,19,-81
126,145,19,-135,53,82,79,4,105,-47,-7,-90
131,144,14,-138,58,79,81,6,97,-64,-31,-102
119,139,20,-130,49,79,78,2,89,-69,-56,-100
110,141,31,-125,39,86,86,0,82,-75,-69,-98
111,137,26,-124,42,82,90,0,83,-89,-92,-94
111,135,23,-123,43,79,85,3,85,-94,-118,-95
115,135,20,-125,47,77,101,5,87,-87,-123,-91
119,135,15,-127,51,75,105,5,90,-82,-118,-84
123,135,13,-129,54,74,96,5,91,-76,-112,-78
125,134,9,-129,57,71,95,4,95,-71,-106,-71
124,131,7,-128,59,69,88,6,94,-67,-101,-64
123,126,4,-125,59,65,85,11,97,-62,-103,-61
125,125,1,-125,61,63,85,16,100,-59,-106,-65
119,118,-1,-119,60,59,85,21,100,-56,-105,-65
131,127,-5,-128,68,61,85,25,96,-51,-105,-65
156,151,-5,-153,80,73,85,30,95,-51,-107,-65
152,146,-6,-149,79,70,86,29,95,-55,-110,-65
151,141,-10,-146,81,65,82,31,95,-55,-111,-62
148,138,-10,-143,79,64,80,29,94,-55,-108,-57
139,132,-8,-135,73,61,80,32,97,-55,-124,-54
133,129,-4,-131,69,62,80,52,117,-55,-138,-51
124,123,-1,-123,62,60,80,56,121,-52,-131,-46
134,136,3,-135,65,69,80,54,120,-49,-130,-45
140,145,5,-143,67,75,85,56,125,-46,-126,-55
136,136,0,-136,67,68,84,54,125,-43,-125,-53
137,134,-3,-135,70,65,87,57,124,-40,-121,-49
132,125,-7,-128,69,59,89,60,120,-39,-120,-46
133,122,-10,-128,71,56,91,60,120,-35,-115,-41
130,115,-15,-122,72,50,87,62,120,-35,-114,-39
131,117,-13,-124,71,52,85,66,120,-35,-110,-35
148,142,-5,-145,76,68,85,65,121,-35,-108,-35
145,145,0,-145,72,72,85,69,124,-46,-152,-36
139,148,8,-144,65,78,87,73,127,-45,-165,-34
136,149,13,-143,62,81,81,75,128,-35,-144,-36
132,153,22,-143,55,87,104,88,134,-28,-135,-28
129,169,40,-149,44,105,113,119,145,-21,-119,-17
127,219,92,-173,17,155,161,136,142,-13,-112,-4
143,288,145,-215,-1,216,167,125,136,-10,-116,26
148,284,136,-217,6,210,51,89,133,-1,-115,41
148,249,100,-199,24,174,3,56,127,1,-113,33
147,218,72,-183,37,145,18,59,127,13,-118,23
127,173,46,-151,41,110,45,74,156,27,-110,23
121,138,16,-130,52,77,72,87,146,-26,-140,-20
130,109,-21,-119,75,44,60,72,140,-39,-135,-28
122,95,-27,-108,74,34,77,90,136,-42,-163,-32
115,95,-21,-104,68,37,94,69,118,-37,-153,-23
111,78,-33,-94,72,22,87,91,133,-45,-142,-21
98,87,-10,-92,54,38,123,174,234,90,-96,-22
117,45,-72,-80,94,-13,156,341,431,281,50,18
157,189,32,-173,62,111,137,141,-448,95,282,348
279,671,392,-475,-57,532,-326,-1290,-2192,-351,1111,1344
289,674,385,-482,-48,529,-714,-2211,-2808,-1532,323,987
93,161,68,-128,13,115,-437,-1483,-1844,-1920,-1206,-361
66,-14,-80,-26,73,-46,-247,-589,-523,-713,-670,-305
126,56,-70,-91,98,-7,-65,-65,45,-120,-237,-87
133,69,-64,-100,98,2,102,131,202,12,-214,-90
140,78,-61,-109,100,8,76,143,243,94,-122,-19
123,71,-51,-97,87,10,105,169,225,58,-173,-52
138,86,-52,-112,94,17,92,165,257,114,-117,-12
143,94,-48,-119,95,23,108,174,260,105,-148,-26
138,86,-51,-112,94,17,118,181,278,138,-117,-3
132,83,-49,-107,90,17,109,189,289,149,-124,1
123,75,-48,-99,85,14,112,196,299,173,-111,17
130,72,-58,-101,94,7,103,201,303,190,-91,33
120,65,-55,-92,87,4,106,217,330,230,-75,44
128,82,-47,-105,87,17,104,241,360,275,-43,64
137,96,-41,-116,89,27,105,263,394,318,-13,84
136,102,-34,-119,85,34,106,293,446,388,35,119
149,121,-27,-135,88,47,104,335,491,446,86,153
162,155,-7,-158,84,74,107,385,535,512,148,195
181,214,33,-198,74,123,102,430,563,554,205,237
184,275,91,-229,46,183,100,426,550,555,233,276
200,337,137,-269,31,237,112,414,510,526,224,277
216,340,124,-278,46,232,87,370,448,470,199,262
182,280,97,-231,42,188,68,294,395,401,144,236
150,234,84,-193,33,159,69,261,350,311,67,184
134,178,44,-156,45,111,64,210,249,166,-53,115
119,134,15,-127,51,75,63,157,166,62,-135,53
114,124,10,-119,52,66,59,133,127,9,-167,19
113,118,5,-115,54,61,63,122,86,-27,-213,-2
113,110,-2,-111,57,54,65,117,81,-44,-220,-16
107,101,-5,-103,56,48,65,108,78,-74,-221,-32
108,98,-11,-103,59,43,65,105,81,-58,-220,-27
99,86,-13,-92,56,36,65,93,71,-71,-231,-34
99,83,-15,-91,57,34,66,101,78,-42,-218,-31
94,71,-23,-82,58,23,70,100,75,-63,-236,-38
82,73,-9,-77,46,32,74,107,90,-33,-213,-38
107,101,-6,-104,56,47,91,148,130,-43,-222,-52
83,140,57,-112,13,98,155,304,263,41,-167,-11
185,162,-23,-174,104,69,9,180,250,197,238,437
372,142,-230,-257,300,-43,-248,-219,52,461,855,909
380,103,-277,-241,328,-87,-106,145,722,1328,1036,650
226,-106,-332,-60,279,-218,207,683,1042,309,-239,-239
3,-158,-161,77,82,-159,539,1239,506,-1160,-1126,-632
-85,50,135,17,-110,92,910,2005,261,-810,-758,-426
-68,84,152,-8,-111,118,1153,2398,-87,-689,-656,-348
-65,64,129,0,-97,96,1269,2089,-209,-494,-512,-267
-22,92,115,-35,-69,103,987,576,-265,-303,-354,-154
42,115,72,-78,-15,93,486,-303,-252,-206,-250,-46
84,130,46,-107,19,88,129,-172,-52,-31,-148,11
101,136,34,-119,33,85,-29,-232,-41,-26,-125,42
147,172,25,-160,61,98,-51,-200,-31,23,-73,79
161,182,22,-172,70,102,-71,-219,-45,13,-70,82
99,177,78,-139,10,127,-71,-220,-46,51,-27,136
86,190,104,-138,-9,146,-111,-265,-90,56,3,159
107,205,98,-156,5,151,-142,-335,-130,53,38,173
131,233,102,-182,14,168,-165,-383,-164,58,73,208
152,249,97,-200,27,173,-220,-492,-237,52,95,236
170,281,111,-226,29,195,-263,-571,-284,57,141,287
200,312,112,-256,44,212,-326,-681,-350,53,172,322
183,301,118,-242,32,210,-376,-767,-394,56,179,333
156,296,141,-226,7,218,-415,-829,-401,54,174,342
160,289,129,-225,16,209,-439,-845,-384,56,167,333
183,283,100,-233,42,191,-434,-833,-331,70,164,317
207,274,67,-241,70,171,-421,-806,-247,105,154,282
214,252,38,-233,88,144,-402,-714,-134,134,129,232
203,226,22,-215,90,124,-351,-598,-32,143,97,181
183,195,12,-189,85,103,-271,-457,60,136,65,135
172,172,0,-172,86,85,-200,-308,123,125,39,103
164,159,-5,-161,85,76,-133,-180,137,114,10,70
