I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,-50,-159,-30,134,-105,39,3,-15,-341,-294,-104
110,-50,-160,-30,135,-105,36,10,-16,-337,-295,-111
107,-48,-155,-29,132,-101,35,16,-14,-329,-288,-114
114,-41,-155,-36,134,-97,35,21,-15,-323,-280,-105
118,-36,-154,-41,137,-95,35,37,-15,-314,-272,-100
114,-30,-145,-42,130,-87,36,58,-13,-307,-265,-93
117,-19,-136,-48,126,-77,31,78,-4,-299,-256,-86
124,5,-119,-64,122,-57,15,98,3,-288,-239,-74
132,35,-97,-83,114,-30,-1,111,9,-266,-213,-45
146,68,-78,-106,112,-5,-22,107,16,-232,-179,-10
166,115,-51,-140,108,32,-43,98,22,-199,-146,30
177,159,-18,-168,97,71,-61,94,26,-168,-112,70
193,202,9,-197,91,105,-88,76,33,-142,-80,110
205,221,16,-213,95,118,-102,44,37,-114,-53,126
205,212,7,-209,99,109,-95,33,44,-99,-51,125
203,202,-1,-202,102,100,-91,29,62,-100,-60,123
181,166,-15,-173,98,75,-69,24,83,-100,-72,91
153,125,-28,-139,90,48,-36,20,101,-100,-98,50
136,94,-43,-115,89,25,-20,15,106,-100,-125,18
118,57,-61,-88,89,-2,-2,12,108,-101,-143,-9
100,36,-65,-68,82,-14,13,7,111,-105,-152,-26
96,29,-67,-63,82,-19,15,4,114,-105,-155,-40
93,22,-71,-58,82,-24,15,1,115,-105,-155,-45
82,16,-66,-49,74,-25,19,-4,110,-105,-155,-45
73,9,-65,-40,69,-28,20,-5,105,-105,-155,-45
71,6,-65,-38,67,-29,20,-5,101,-109,-155,-45
71,10,-60,-40,65,-25,25,-5,96,-110,-160,-45
70,10,-60,-40,65,-25,25,-5,92,-110,-160,-49
69,10,-59,-39,64,-24,26,-5,87,-110,-160,-50
62,10,-52,-36,58,-21,30,-5,85,-110,-160,-50
56,10,-46,-32,51,-18,29,-2,85,-109,-160,-50
53,14,-39,-33,46,-12,33,4,85,-103,-158,-50
51,19,-32,-35,42,-7,35,9,85,-97,-151,-49
50,24,-26,-36,38,-1,35,12,85,-91,-146,-45
48,27,-21,-37,34,3,35,18,91,-86,-141,-46
53,33,-20,-43,36,6,35,19,96,-81,-135,-43
54,34,-20,-44,37,7,35,14,102,-75,-130,-39
49,29,-20,-39,35,5,31,11,105,-70,-125,-40
51,31,-20,-41,35,5,30,8,105,-64,-121,-36
48,27,-20,-37,34,3,30,3,105,-58,-118,-35
44,24,-20,-34,32,2,30,0,105,-56,-114,-35
46,26,-20,-36,32,2,31,-4,105,-60,-111,-35
41,21,-20,-31,30,0,27,-5,105,-62,-107,-35
40,20,-20,-30,30,0,25,-5,100,-65,-105,-35
39,20,-20,-30,30,0,25,-10,97,-69,-105,-35
32,16,-17,-23,24,0,21,-10,93,-70,-105,-35
28,15,-14,-21,21,0,20,-11,89,-73,-105,-35
27,16,-11,-22,19,2,20,-15,86,-75,-105,-35
28,20,-8,-24,18,6,15,-15,82,-75,-109,-35
25,20,-5,-22,15,7,15,-17,80,-75,-110,-39
24,20,-3,-21,13,8,15,-21,76,-75,-110,-40
19,20,1,-20,9,10,15,-20,74,-74,-110,-40
13,20,7,-17,3,13,15,-17,70,-68,-110,-40
14,24,10,-19,2,16,17,-11,70,-61,-107,-40
9,25,16,-17,-4,20,28,-7,74,-55,-99,-39
8,26,18,-17,-5,22,37,-2,78,-47,-91,-31
13,47,34,-30,-11,40,49,3,97,-42,-83,-20
5,80,75,-43,-35,77,67,7,112,-35,-72,-10
-8,82,90,-37,-49,86,80,19,118,-25,-63,2
8,105,97,-57,-45,100,59,21,119,-14,-49,17
48,145,97,-97,-25,121,7,9,113,-10,-27,28
58,145,88,-102,-16,116,-9,1,112,-8,-26,23
58,142,84,-100,-13,113,-14,-10,106,-4,-37,17
61,102,41,-82,9,71,-25,-17,106,-16,-44,12
34,44,10,-39,11,27,-7,-23,93,-43,-54,0
0,10,10,-5,-6,10,15,-28,77,-57,-72,-24
-8,2,9,3,-9,5,14,-33,63,-67,-89,-41
-14,-2,11,8,-12,4,15,-40,57,-65,-89,-45
-23,-15,7,19,-15,-4,15,-35,65,-64,-91,-46
-29,-14,15,22,-22,1,14,-33,48,-68,-88,-43
-44,-33,12,38,-28,-10,17,-26,65,-61,-92,-48
-54,-23,30,38,-42,4,33,-19,42,-70,-86,-42
-53,-34,19,43,-36,-7,89,119,122,-43,-87,-81
61,102,41,-82,10,71,88,511,542,264,126,77
317,550,233,-434,42,391,-139,529,1418,1207,872,666
451,975,524,-714,-37,749,-659,-658,1248,1431,1250,1120
280,747,467,-514,-94,607,-864,-1692,-445,164,526,768
31,125,94,-78,-32,110,-550,-1240,-916,-535,-158,120
-43,-10,33,26,-38,12,-263,-509,-371,-343,-207,-64
-43,14,57,14,-50,35,-54,-145,-155,-206,-149,-71
-61,-33,28,46,-44,-3,21,-30,-19,-141,-112,-86
-63,-21,41,42,-52,10,32,-28,-24,-142,-101,-69
-57,-37,20,47,-39,-8,57,9,5,-132,-102,-76
-57,-25,31,41,-44,3,50,2,7,-135,-95,-64
-68,-33,35,50,-52,1,58,20,15,-131,-94,-67
-70,-29,41,49,-56,6,55,22,21,-128,-89,-69
-70,-30,40,50,-55,5,62,31,10,-133,-96,-70
-74,-35,39,55,-56,2,60,36,19,-134,-94,-71
-76,-36,41,56,-58,2,56,37,11,-141,-96,-69
-80,-41,39,60,-59,-1,55,43,18,-141,-100,-73
-84,-41,43,63,-63,1,55,44,12,-147,-100,-82
-93,-46,46,69,-69,0,55,50,10,-150,-98,-81
-92,-42,50,67,-71,4,55,56,10,-146,-88,-80
-86,-33,53,59,-69,10,54,70,10,-139,-81,-79
-83,-25,57,54,-70,16,48,87,10,-133,-73,-74
-77,-16,61,46,-69,22,41,102,9,-126,-66,-76
-70,-7,63,38,-66,28,34,122,13,-119,-54,-69
-59,12,72,23,-66,42,28,144,18,-107,-31,-44
-44,44,88,0,-66,66,14,151,21,-96,-15,-10
-28,78,107,-25,-68,92,-9,142,25,-78,23,30
-9,119,128,-56,-69,124,-35,136,28,-47,66,70
4,156,152,-81,-74,154,-57,129,31,-22,88,100
16,189,173,-103,-79,181,-79,98,36,-2,122,133
22,195,174,-109,-76,184,-85,75,41,15,134,142
26,188,162,-107,-68,175,-77,74,44,25,123,126
23,176,153,-99,-65,164,-68,71,56,33,118,114
-10,131,142,-61,-76,136,-48,68,82,42,111,86
-38,84,122,-23,-80,103,-23,65,100,42,94,45
-56,49,105,4,-81,77,2,64,105,37,73,11
-64,29,93,17,-79,61,11,58,108,35,66,-7
-68,14,82,27,-75,48,12,50,112,30,59,-11
-75,4,80,36,-78,41,16,44,115,27,52,-16
-74,2,77,36,-76,39,18,37,111,23,46,-22
-76,-2,74,38,-75,36,20,31,105,20,39,-27
-76,-5,71,41,-73,32,23,26,100,20,36,-33
-79,-9,70,44,-75,30,25,25,94,18,33,-35
-87,-13,75,50,-81,31,25,25,88,15,30,-35
-90,-15,75,52,-82,30,30,25,85,15,27,-35
-91,-15,76,53,-83,30,30,25,85,19,24,-35
-96,-15,81,55,-88,32,31,26,85,20,27,-34
-94,-15,79,55,-86,31,35,30,85,20,32,-31
-98,-14,84,56,-91,34,34,32,85,25,35,-28
-112,-11,101,61,-106,45,38,35,85,25,38,-26
-112,-6,106,59,-109,50,40,38,88,26,42,-22
-112,-4,108,58,-109,52,40,40,91,32,46,-20
-111,0,111,55,-111,56,37,40,94,39,49,-17
-109,5,114,52,-112,59,34,40,97,44,53,-15
-113,3,115,55,-114,59,35,40,100,46,57,-15
-109,-1,109,55,-109,54,35,40,99,49,60,-15
-107,-3,104,55,-105,50,35,40,94,52,65,-15
-105,-6,99,55,-101,46,34,39,91,55,62,-16
-102,-9,92,55,-97,41,30,34,88,54,60,-19
-98,-10,88,54,-93,38,30,28,83,47,60,-20
-92,-10,82,51,-87,36,27,25,80,43,56,-20
-90,-10,80,50,-85,35,25,20,76,37,54,-20
-90,-10,80,50,-85,35,25,16,75,31,56,-20
-90,-10,80,50,-85,35,25,11,75,26,59,-20
-89,-9,80,49,-84,35,25,10,70,21,60,-20
-93,-13,80,53,-87,34,25,10,70,20,61,-20
-103,-19,84,60,-93,33,25,5,69,20,66,-20
-109,-24,85,66,-97,30,25,5,64,20,64,-20
-113,-29,85,70,-99,28,26,6,60,20,68,-20
-121,-36,85,78,-103,24,30,11,58,21,70,-15
-124,-39,85,81,-104,23,30,17,53,26,70,-11
-121,-34,87,77,-104,27,32,20,50,29,74,-9
-116,-26,91,71,-103,32,36,25,52,31,75,-5
-108,-19,89,64,-98,34,34,30,57,37,75,-1
-123,-11,112,67,-117,50,42,35,77,39,79,3
-128,23,151,53,-140,86,71,39,90,47,86,12
-127,27,154,50,-141,91,91,35,96,59,86,23
-99,46,145,26,-122,95,62,35,100,69,99,32
-48,92,140,-22,-94,116,10,35,90,80,116,46
-42,87,130,-23,-86,108,-2,34,84,75,105,53
-44,82,125,-19,-85,103,8,36,74,69,97,46
-73,42,115,15,-94,78,10,29,69,64,88,40
-113,-12,101,62,-107,44,14,17,58,48,78,21
-130,-47,83,88,-106,18,21,5,47,34,74,-8
-149,-75,74,112,-111,0,22,-3,37,19,68,-16
-156,-80,77,118,-117,-1,28,1,38,21,65,-22
-153,-82,71,117,-112,-5,28,3,44,19,59,-30
-150,-77,73,113,-112,-2,32,7,38,15,57,-23
-150,-85,65,118,-108,-10,35,9,55,17,49,-24
-154,-78,76,116,-115,0,36,17,38,14,53,-21
-165,-102,63,134,-114,-20,97,159,117,35,46,-60
-42,34,76,4,-59,55,92,563,533,350,280,110
236,494,258,-365,-11,376,-140,589,1438,1308,1050,720
370,912,541,-641,-86,726,-646,-640,1194,1454,1379,1147
180,669,489,-425,-155,579,-834,-1654,-500,186,634,780
-90,45,135,22,-112,90,-512,-1197,-890,-437,-8,130
-164,-96,68,130,-115,-14,-240,-485,-368,-252,-54,-56
-160,-73,87,116,-123,8,-37,-110,-156,-125,-1,-30
-173,-113,60,143,-116,-26,41,-7,-22,-56,39,-47
-171,-101,70,136,-120,-16,47,8,-27,-60,48,-35
-167,-116,50,141,-109,-33,72,52,5,-52,49,-43
-169,-107,62,138,-115,-22,66,49,0,-56,54,-39
-176,-118,59,147,-117,-29,78,68,7,-55,57,-41
-174,-114,60,144,-116,-26,75,65,16,-54,61,-40
-178,-117,61,148,-119,-28,83,71,16,-58,54,-39
-180,-121,59,151,-119,-31,85,75,20,-59,56,-41
-181,-119,62,150,-122,-28,81,77,12,-65,53,-39
-185,-121,64,153,-125,-28,79,83,17,-68,50,-44
-185,-119,66,151,-125,-26,76,86,9,-71,50,-45
-185,-121,64,152,-124,-28,74,96,10,-70,52,-45
-178,-113,66,145,-122,-23,70,102,11,-74,55,-45
-170,-105,65,137,-117,-20,69,111,15,-76,58,-45
-166,-97,69,131,-117,-14,63,127,15,-74,60,-44
-166,-89,76,127,-121,-6,57,145,17,-66,69,-32
-160,-80,80,120,-120,0,52,163,21,-55,83,-22
-147,-49,98,98,-122,24,44,180,20,-42,96,-1
-139,-23,116,81,-127,47,29,195,17,-25,121,32
-121,10,131,55,-126,70,-1,193,12,-8,153,65
-99,64,164,17,-132,114,-32,175,9,11,189,100
-82,105,187,-12,-135,145,-52,160,6,34,221,134
-68,133,201,-33,-135,167,-71,125,0,57,242,166
-68,136,204,-34,-136,169,-82,103,1,70,243,171
-61,131,192,-35,-127,161,-73,106,16,79,233,171
-69,113,182,-23,-126,147,-53,104,39,87,225,156
-95,68,162,13,-129,115,-32,105,67,87,216,117
-115,23,137,46,-126,80,-2,105,95,81,204,81
-136,-18,119,77,-127,50,20,104,112,77,178,48
-152,-42,111,97,-131,35,28,98,110,72,163,28
-162,-56,106,109,-134,25,36,90,110,68,158,17
-164,-64,101,114,-132,18,41,84,109,63,150,11
-161,-66,95,113,-127,14,44,77,104,60,144,4
-173,-82,91,127,-132,4,47,71,105,56,138,-3
-185,-91,94,138,-140,1,52,70,103,53,132,-9
-185,-89,95,137,-140,2,55,70,97,48,130,-14
-185,-90,95,137,-140,2,59,70,92,45,130,-15
-185,-90,95,137,-140,2,60,70,89,48,127,-15
-185,-90,94,137,-140,2,60,70,83,53,124,-15
-184,-87,97,135,-140,5,65,71,80,55,126,-15
-183,-81,102,132,-142,10,65,76,84,60,129,-14
-182,-76,105,128,-143,14,65,79,87,63,132,-10
-181,-73,108,127,-144,18,65,84,89,67,134,-11
-180,-67,113,123,-146,23,65,91,93,74,138,-7
-181,-66,115,123,-148,24,65,95,95,82,140,-5
-179,-70,109,124,-144,19,65,95,98,89,142,-5
-176,-72,103,124,-139,15,65,95,100,90,145,-2
-174,-75,99,125,-136,11,65,95,100,90,145,1
-171,-78,92,124,-131,7,65,95,100,90,148,4
-168,-81,87,124,-128,3,65,95,100,90,151,7
-165,-83,82,124,-123,0,65,91,99,89,149,10
-166,-86,79,126,-122,-3,65,85,96,84,146,9
-169,-89,80,129,-125,-4,64,80,91,81,144,5
-171,-92,80,131,-125,-6,60,74,89,78,145,3
-175,-95,80,135,-127,-7,60,68,84,73,144,0
-175,-95,80,135,-127,-7,60,65,81,70,146,-3
-170,-95,75,132,-122,-10,60,65,78,66,142,-5
-170,-95,75,132,-122,-10,60,65,73,65,140,-8
-169,-95,74,132,-121,-10,56,65,70,65,140,-10
-165,-95,70,130,-117,-12,55,65,67,65,136,-10
-165,-95,70,130,-117,-12,54,65,62,65,134,-10
-169,-98,70,133,-119,-14,51,61,59,66,135,-10
-170,-101,70,135,-120,-15,49,60,55,70,139,-9
-175,-104,70,139,-122,-17,51,60,55,69,140,-5
-176,-106,70,141,-122,-18,56,56,54,72,140,-5
-181,-111,70,146,-126,-20,60,54,50,75,140,-3
-178,-108,70,143,-124,-19,66,57,49,74,138,1
-165,-88,77,126,-121,-5,67,62,53,79,144,-1
-175,-68,107,121,-141,19,87,74,72,91,157,5
-185,-52,132,118,-158,39,114,88,83,105,168,13
-174,-40,134,106,-154,47,120,85,89,115,172,22
-134,4,138,64,-135,71,85,80,102,127,190,45
-113,28,140,42,-127,84,47,78,102,137,204,58
-114,22,136,46,-125,79,51,73,89,132,192,53
-111,17,128,47,-119,72,50,70,77,131,185,52
-135,-46,89,90,-112,21,50,65,68,125,175,47
-152,-91,61,121,-106,-15,49,54,48,97,166,16
-175,-116,59,146,-117,-28,52,48,37,86,155,-11
-192,-136,56,164,-124,-40,54,36,26,80,143,-11
-195,-141,53,168,-124,-44,57,32,33,81,133,-16
-192,-143,49,167,-120,-46,55,36,28,72,124,-20
-198,-145,53,171,-125,-46,63,41,29,72,127,-21
-204,-152,52,178,-128,-49,58,43,36,69,119,-31
-206,-146,60,175,-133,-42,69,63,20,68,122,-26
-212,-166,46,189,-129,-60,135,262,142,113,129,-46
-15,56,71,-21,-43,63,97,694,682,579,483,209
264,549,286,-407,-11,417,-194,490,1531,1539,1278,849
311,870,559,-591,-124,714,-695,-919,826,1289,1351,1134
79,496,417,-288,-169,456,-750,-1649,-764,2,512,627
-170,-70,100,119,-134,15,-409,-999,-786,-349,15,39
-184,-124,60,154,-122,-31,-167,-362,-325,-140,30,-61
-178,-131,47,154,-112,-42,30,-41,-143,-36,88,-49
-197,-159,38,178,-117,-60,71,26,-42,16,107,-61
-190,-147,43,169,-116,-52,84,49,-49,21,106,-48
-192,-162,30,177,-111,-66,102,85,-16,29,111,-53
-184,-149,34,167,-109,-57,95,73,-30,22,113,-48
-184,-159,24,171,-104,-67,108,91,-15,27,115,-52
-179,-152,27,165,-102,-63,103,89,-15,24,111,-49
-181,-157,24,169,-102,-66,112,100,-10,23,109,-50
-182,-160,22,171,-102,-69,109,101,-14,18,110,-50
-183,-164,19,174,-101,-72,106,106,-24,12,110,-50
-183,-163,20,173,-102,-71,105,112,-24,9,110,-51
-181,-156,25,168,-102,-66,104,115,-34,3,111,-50
-180,-155,25,167,-102,-65,100,121,-37,0,115,-50
-176,-150,26,162,-101,-62,100,127,-39,5,118,-50
-177,-147,31,162,-104,-58,98,138,-34,11,122,-50
-173,-144,29,158,-101,-57,87,150,-32,16,124,-51
-169,-136,33,152,-100,-51,80,168,-30,22,131,-40
-173,-119,54,145,-113,-32,70,187,-25,27,144,-16
-155,-86,69,121,-112,-8,61,203,-25,34,162,10
-145,-59,86,102,-115,13,41,205,-31,52,182,37
-127,-19,108,73,-117,44,12,191,-41,73,206,68
-91,29,119,31,-105,74,-7,184,-42,88,238,105
-79,64,144,7,-112,104,-29,165,-40,116,269,140
-77,94,171,-9,-125,133,-42,125,-39,142,296,168
-76,92,168,-8,-122,130,-33,113,-35,149,297,168
-65,84,149,-9,-107,116,-22,116,-35,150,285,158
-65,62,128,1,-97,95,-13,114,-16,150,279,141
-89,19,108,35,-99,63,2,115,16,150,263,100
-109,-16,93,62,-101,39,23,115,38,150,237,59
-129,-49,80,89,-104,15,46,113,46,150,211,28
-146,-74,72,109,-109,-1,58,106,44,145,196,17
-155,-89,66,121,-110,-11,65,101,45,145,189,9
-155,-96,59,125,-107,-18,69,96,45,144,182,0
-154,-101,53,127,-103,-24,71,89,45,139,176,-9
-151,-105,46,128,-98,-30,76,86,43,140,169,-14
-153,-104,49,128,-100,-28,79,89,36,138,163,-17
-164,-107,56,135,-110,-26,83,91,31,132,159,-20
-172,-110,61,141,-116,-24,85,89,26,127,156,-22
-177,-110,67,143,-122,-21,85,90,20,124,153,-26
-180,-107,73,143,-126,-17,88,89,16,119,148,-23
-179,-101,78,140,-129,-11,91,92,20,115,145,-19
-181,-97,84,138,-132,-6,89,103,20,126,149,-17
-177,-92,85,134,-131,-3,86,110,21,137,155,-14
-173,-88,86,130,-129,-1,85,114,25,140,160,-11
-173,-83,89,128,-130,3,85,113,25,148,167,-9
-170,-80,90,125,-130,5,85,109,25,148,170,-6
-169,-80,89,125,-129,4,85,110,25,144,170,-5
-162,-78,85,119,-123,3,85,110,25,145,170,-5
-160,-74,85,117,-122,6,85,110,25,141,170,-5
-158,-75,82,116,-119,3,85,110,25,140,170,-5
-154,-75,80,115,-117,2,85,105,25,139,167,-7
-155,-75,80,115,-117,2,85,101,19,136,162,-11
-151,-75,76,113,-113,1,84,99,13,133,159,-13
-149,-75,74,112,-111,-1,81,94,9,130,155,-16
-145,-75,71,110,-107,-1,80,91,2,127,151,-19
-145,-76,69,111,-107,-3,80,87,-2,124,148,-20
-144,-80,64,112,-104,-8,80,85,-8,125,145,-20
-148,-79,68,113,-108,-5,80,85,-10,125,145,-20
-159,-82,76,120,-117,-3,82,81,-10,125,143,-20
-160,-85,75,122,-117,-5,85,80,-14,125,139,-20
-160,-85,75,122,-117,-5,85,80,-15,125,140,-20
-156,-81,75,118,-116,-3,85,75,-15,125,136,-17
-154,-80,74,116,-114,-2,85,75,-20,120,135,-15
-156,-80,76,118,-116,-1,84,75,-25,120,135,-15
-160,-80,80,120,-120,0,81,75,-30,118,130,-15
-160,-80,80,120,-120,0,79,75,-34,115,130,-15
-159,-79,80,119,-120,1,81,77,-39,114,131,-15
-161,-82,79,122,-120,-2,79,81,-38,117,137,-11
-152,-65,88,108,-120,11,84,83,-24,132,144,-5
-152,-30,122,90,-137,46,109,87,-12,145,148,-1
-152,-12,140,82,-146,63,140,103,-4,162,152,4
-152,-14,139,83,-145,62,150,107,3,171,157,8
-123,28,151,47,-137,89,119,101,8,186,169,16
-85,67,152,8,-119,109,73,101,22,209,181,39
-82,59,141,11,-111,100,62,96,18,203,175,40
-84,51,134,16,-109,92,70,95,7,195,162,38
-127,-8,118,67,-123,55,71,89,-5,190,148,27
-153,-56,97,104,-125,20,75,76,-42,174,134,-8
-155,-76,79,116,-117,1,76,65,-58,163,116,-31
-165,-98,67,131,-116,-15,73,58,-71,155,102,-41
-162,-107,55,134,-108,-26,78,62,-60,164,101,-48
-156,-104,52,130,-103,-26,71,58,-62,157,95,-45
-150,-104,47,127,-98,-28,79,62,-57,162,96,-35
-150,-109,41,129,-95,-33,69,57,-48,160,87,-44
-140,-100,39,120,-89,-30,97,84,-59,165,94,-20
-161,-125,36,143,-98,-45,142,262,42,206,80,-49
-25,64,88,-20,-57,76,102,714,540,639,394,172
272,549,277,-411,-2,413,-107,665,1458,1625,1202,825
348,941,594,-645,-123,767,-603,-725,849,1436,1312,1120
109,623,514,-366,-203,569,-706,-1590,-770,159,484,642
-127,34,161,47,-144,98,-382,-1029,-882,-238,-53,51
-177,-65,112,121,-144,23,-175,-416,-461,-79,-79,-79
-191,-89,102,139,-146,6,25,-50,-261,46,-27,-61
-185,-105,80,145,-132,-12,94,51,-143,111,2,-72
-175,-91,84,133,-129,-4,109,69,-140,111,6,-58
-179,-110,69,144,-124,-20,127,99,-107,128,5,-62
-173,-99,73,136,-122,-12,114,89,-128,112,5,-53
-172,-110,62,140,-116,-24,124,114,-112,111,5,-59
-164,-102,62,133,-113,-20,117,106,-116,102,5,-61
-165,-107,59,136,-112,-23,121,115,-116,95,-2,-64
-165,-105,60,135,-112,-22,115,115,-118,91,-12,-67
-165,-105,60,135,-112,-22,115,119,-122,93,-23,-69
