I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,181,255,-54,-165,218,123,282,344,167,71,51
-109,140,249,-16,-180,194,68,178,234,98,68,51
-124,98,222,13,-173,159,30,86,129,49,36,40
-104,96,201,4,-152,148,9,18,56,-4,-5,17
-137,59,196,38,-167,128,2,-18,7,-44,-35,6
-144,47,191,48,-168,119,-3,-44,-27,-61,-50,-1
-143,44,187,49,-165,115,-6,-54,-32,-70,-50,-8
-149,34,182,57,-166,108,-12,-62,-53,-94,-72,-16
-147,32,178,57,-163,105,-15,-69,-66,-90,-87,-23
-152,24,175,63,-164,99,-10,-70,-57,-71,-80,-25
-151,21,173,65,-162,97,-10,-70,-55,-76,-78,-25
-153,16,169,69,-162,92,-10,-70,-50,-75,-73,-25
-156,11,167,72,-162,89,-10,-70,-45,-80,-70,-25
-156,8,163,73,-160,85,-10,-71,-49,-80,-66,-25
-168,3,171,82,-170,87,-13,-75,-51,-81,-65,-25
-189,0,189,94,-189,94,-15,-75,-50,-86,-65,-25
-188,-4,185,96,-186,91,-15,-75,-50,-85,-60,-25
-184,-8,177,96,-180,84,-15,-75,-50,-85,-60,-25
-182,-11,172,96,-177,80,-15,-75,-50,-85,-59,-25
-177,-15,163,96,-170,74,-15,-79,-50,-85,-55,-25
-177,-15,162,96,-169,73,-10,-80,-50,-82,-55,-25
-181,-16,164,98,-172,74,-10,-80,-50,-79,-55,-25
-188,-21,168,104,-178,73,-9,-80,-51,-77,-55,-25
-190,-20,170,105,-180,75,-5,-80,-50,-74,-55,-25
-191,-18,173,104,-182,77,-5,-81,-47,-71,-52,-25
-183,-8,176,95,-179,84,-7,-85,-44,-68,-46,-24
-152,19,171,66,-162,95,-18,-88,-41,-66,-42,-16
-120,50,170,35,-145,109,-26,-91,-37,-61,-37,-8
-129,41,170,44,-150,105,-35,-96,-36,-61,-33,0
-122,43,165,39,-143,103,-44,-97,-34,-55,-30,9
-78,88,166,-6,-122,127,-40,-105,-42,-57,-36,6
-76,87,163,-6,-119,125,-35,-104,-40,-57,-36,2
-99,55,154,21,-126,104,-30,-110,-46,-65,-41,-4
-104,36,140,33,-122,88,-27,-114,-50,-74,-44,-7
-125,5,131,60,-128,68,-21,-111,-46,-75,-44,-12
-140,-20,120,80,-130,50,-18,-114,-55,-82,-52,-18
-141,-25,116,83,-128,45,-7,-91,-31,-64,-47,-21
-163,-50,113,106,-137,31,-1,-109,-63,-90,-64,-36
-146,-42,104,94,-125,31,10,-69,-24,-57,-49,-35
-178,-69,108,123,-143,19,17,-104,-65,-96,-75,-54
-141,-54,87,98,-114,16,30,-42,8,-38,-53,-48
-143,-77,66,110,-104,-6,133,109,99,-27,-61,-66
119,113,-6,-116,63,53,-13,357,620,452,298,216
647,791,144,-719,251,467,-625,188,1344,1478,1127,858
456,822,365,-639,45,593,-978,-967,93,775,901,835
51,233,182,-142,-66,207,-592,-1041,-786,-251,158,325
-120,-60,60,89,-90,1,-111,-293,-206,-133,-23,79
-173,-89,84,131,-128,-3,31,-123,-99,-111,-68,-1
-128,-60,68,94,-98,4,73,-10,8,-57,-43,-13
-148,-68,80,108,-113,6,96,-1,27,-51,-48,-22
-117,-45,72,81,-94,13,103,32,40,-49,-44,-26
-118,-39,79,79,-99,20,112,60,80,-13,-36,-31
-113,-34,80,73,-96,23,114,69,85,-7,-37,-39
-107,-24,83,65,-95,30,123,107,132,21,-21,-37
-107,-21,86,64,-96,32,132,112,124,16,-20,-28
-99,-10,89,55,-94,39,146,151,178,41,-8,-17
-99,-9,90,54,-95,41,155,189,212,65,-1,-8
-84,12,96,36,-90,54,163,215,245,87,15,2
-106,16,121,45,-114,68,189,274,305,124,41,14
-79,49,128,15,-104,88,210,326,351,149,55,29
-31,98,129,-33,-80,113,234,367,406,176,80,42
-33,101,134,-35,-84,118,252,424,459,221,103,51
-30,106,136,-38,-83,121,243,458,501,231,98,48
-27,116,143,-45,-85,129,240,472,521,236,111,57
-35,129,164,-48,-100,146,236,445,510,233,111,70
-44,125,169,-40,-107,147,222,396,493,238,100,62
-45,113,158,-34,-102,135,177,292,402,221,93,55
-50,108,157,-29,-104,133,111,160,275,160,83,50
-48,74,123,-13,-86,98,63,54,168,103,66,38
-48,31,79,9,-64,55,41,-29,81,42,25,14
-71,0,71,36,-71,35,34,-78,30,-1,-6,-16
-81,-17,64,49,-72,24,28,-112,-13,-35,-31,-41
-79,-22,57,50,-68,18,21,-125,-41,-62,-58,-49
-80,-29,51,54,-65,11,14,-130,-51,-65,-65,-54
-80,-36,44,58,-62,4,8,-130,-54,-69,-65,-60
-82,-42,40,62,-61,-1,5,-132,-57,-71,-67,-55
-81,-46,34,63,-57,-6,5,-136,-62,-74,-70,-55
-58,-27,31,42,-44,2,2,-134,-65,-75,-70,-54
-41,-15,26,27,-33,5,-1,-136,-69,-70,-66,-50
-46,-25,22,35,-34,-1,0,-134,-70,-67,-65,-50
-54,-37,17,45,-35,-9,-4,-136,-70,-63,-65,-52
-57,-48,9,52,-33,-19,-5,-134,-70,-60,-65,-56
-43,-41,3,42,-23,-19,-5,-137,-70,-55,-65,-54
-23,-28,-5,25,-9,-16,-5,-132,-71,-57,-66,-59
-8,-20,-13,14,3,-16,-5,-132,-75,-62,-70,-60
-23,-42,-19,33,-2,-30,-5,-154,-75,-64,-70,-60
-47,-68,-20,57,-13,-44,-5,-154,-75,-68,-72,-65
-41,-60,-20,51,-10,-40,-5,-148,-75,-70,-76,-65
-34,-54,-20,44,-6,-37,-5,-147,-75,-77,-75,-65
-28,-48,-20,38,-4,-34,-5,-140,-79,-96,-72,-65
-20,-40,-21,30,1,-30,-4,-141,-81,-96,-66,-66
-18,-36,-18,28,0,-27,-8,-146,-80,-85,-62,-63
-16,-27,-11,22,-2,-19,-11,-150,-80,-78,-58,-60
-13,-19,-6,17,-3,-13,-15,-155,-80,-70,-52,-60
-9,-10,-1,9,-3,-5,-18,-159,-78,-65,-51,-56
-8,-2,6,5,-7,1,-22,-164,-76,-62,-56,-55
-2,7,9,-3,-6,8,-45,-166,-73,-57,-56,-55
39,34,-5,-36,22,14,-57,-172,-77,-55,-61,-60
74,42,-33,-58,53,4,-49,-173,-73,-50,-63,-64
73,16,-57,-45,65,-20,-45,-180,-76,-50,-65,-66
65,-8,-73,-28,69,-40,-40,-180,-75,-66,-70,-72
32,-43,-75,6,54,-58,-32,-171,-83,-80,-76,-72
12,-71,-83,30,48,-77,-30,-179,-117,-95,-91,-82
20,-67,-88,24,54,-77,-23,-160,-90,-78,-83,-98
24,-69,-93,23,59,-81,-24,-180,-122,-106,-101,-111
40,-62,-102,11,71,-82,-17,-149,-87,-81,-86,-98
-12,-113,-100,63,44,-106,-15,-179,-123,-106,-108,-113
4,-118,-122,57,63,-120,0,-131,-70,-79,-92,-97
5,-125,-129,60,67,-126,110,12,38,-53,-94,-110
221,63,-158,-141,189,-48,-28,211,482,424,240,131
733,754,21,-744,356,387,-605,99,1229,1537,1129,796
622,846,225,-734,198,535,-972,-937,131,938,971,828
226,208,-18,-217,122,95,-640,-1084,-837,-221,175,309
102,-92,-194,-5,148,-143,-150,-372,-300,-142,-31,24
42,-108,-150,33,96,-128,15,-187,-157,-106,-98,-80
52,-101,-153,25,102,-127,41,-82,-58,-51,-81,-68
49,-98,-147,25,98,-123,49,-65,-16,-27,-84,-79
55,-97,-153,21,105,-125,74,-18,0,-33,-89,-82
62,-93,-155,16,109,-124,92,15,42,-3,-80,-86
65,-90,-155,13,110,-122,91,9,26,-17,-86,-105
78,-75,-153,-1,116,-114,96,31,64,11,-67,-94
78,-69,-147,-5,113,-108,99,31,63,9,-67,-86
89,-57,-146,-16,118,-101,100,68,113,49,-40,-74
93,-48,-141,-22,117,-94,107,94,144,67,-26,-66
97,-40,-137,-28,118,-89,127,136,184,91,-14,-58
105,-29,-134,-37,120,-82,139,175,230,119,11,-49
116,-12,-128,-52,122,-70,158,216,271,143,29,-43
152,33,-119,-92,135,-43,176,269,331,180,41,-33
141,30,-110,-85,125,-40,203,319,382,194,40,-21
133,31,-102,-82,117,-35,222,332,421,226,65,-11
189,90,-100,-139,144,-5,217,330,448,246,92,-10
203,102,-100,-152,151,1,208,327,436,231,83,-11
215,115,-100,-165,157,7,171,291,400,221,77,-9
220,120,-100,-170,160,10,113,205,340,208,71,-11
193,93,-100,-143,146,-4,54,89,235,169,62,-8
177,62,-116,-119,146,-27,5,-13,109,93,23,-22
162,23,-139,-92,150,-58,-30,-90,17,29,-18,-46
149,1,-148,-75,149,-73,-47,-132,-39,-15,-47,-70
137,-38,-174,-49,155,-106,-52,-156,-79,-54,-77,-93
133,-65,-198,-34,166,-131,-58,-171,-103,-78,-89,-98
117,-81,-198,-18,158,-140,-60,-178,-112,-95,-104,-100
99,-104,-203,3,151,-153,-63,-183,-115,-100,-107,-100
111,-95,-206,-8,159,-151,-66,-185,-120,-102,-104,-100
124,-86,-210,-19,167,-148,-69,-189,-125,-105,-105,-100
126,-80,-206,-23,166,-143,-70,-194,-129,-108,-100,-100
128,-72,-199,-28,164,-135,-65,-194,-130,-111,-100,-100
129,-66,-195,-31,162,-131,-65,-190,-130,-110,-99,-100
130,-59,-189,-35,160,-124,-64,-190,-130,-110,-95,-100
132,-52,-183,-40,158,-117,-60,-190,-130,-110,-95,-100
133,-48,-181,-43,157,-114,-60,-190,-130,-110,-95,-100
150,-36,-185,-57,168,-110,-60,-190,-130,-110,-95,-100
138,-51,-189,-43,164,-120,-60,-187,-130,-112,-95,-101
115,-77,-192,-19,154,-134,-60,-185,-130,-115,-95,-106
122,-75,-197,-23,160,-136,-60,-185,-130,-118,-95,-109
124,-76,-200,-24,163,-137,-60,-185,-130,-120,-95,-112
128,-68,-196,-30,163,-132,-60,-185,-127,-124,-95,-117
104,-87,-191,-8,148,-139,-55,-185,-125,-126,-96,-121
97,-89,-186,-3,142,-138,-54,-185,-126,-122,-94,-115
142,-41,-183,-51,163,-112,-55,-185,-124,-116,-88,-99
158,-18,-176,-70,167,-97,-54,-184,-125,-112,-81,-86
152,-25,-176,-63,165,-100,-56,-186,-126,-107,-74,-71
160,-19,-180,-71,170,-99,-55,-182,-130,-102,-67,-61
172,-9,-181,-81,177,-95,-88,-193,-133,-102,-62,-59
183,-1,-184,-90,183,-92,-121,-214,-133,-104,-62,-55
191,7,-185,-98,188,-89,-113,-210,-142,-112,-68,-54
201,7,-194,-104,197,-93,-109,-197,-136,-109,-67,-48
195,-7,-202,-94,199,-104,-103,-199,-145,-120,-74,-53
176,-30,-205,-72,191,-117,-97,-182,-135,-117,-72,-63
151,-56,-207,-47,179,-131,-92,-187,-143,-119,-78,-84
145,-70,-215,-37,180,-142,-83,-177,-140,-115,-80,-94
134,-79,-213,-27,174,-146,-71,-179,-135,-111,-83,-101
127,-95,-223,-16,175,-159,-64,-183,-152,-124,-91,-112
129,-88,-217,-21,174,-152,-51,-160,-109,-100,-84,-105
115,-106,-221,-4,168,-164,-40,-201,-153,-134,-106,-123
123,-100,-223,-11,173,-161,12,-86,-38,-65,-78,-100
149,-95,-243,-27,196,-169,34,30,81,-14,-40,-64
568,316,-252,-442,410,32,-328,271,870,846,587,373
912,890,-22,-901,467,433,-926,-210,1085,1512,1220,896
576,559,-16,-568,296,271,-1004,-1166,-411,345,637,628
249,34,-214,-141,231,-90,-480,-787,-660,-267,40,175
134,-66,-199,-34,167,-132,-84,-252,-180,-123,-49,-24
111,-86,-197,-12,154,-142,-2,-158,-159,-180,-79,-103
127,-62,-189,-32,158,-125,30,-61,-34,-94,-55,-90
109,-70,-178,-19,144,-123,41,-70,-57,-116,-72,-98
122,-56,-177,-33,150,-116,55,-21,-6,-81,-61,-88
109,-56,-164,-26,137,-110,65,-24,-3,-77,-65,-90
93,-71,-164,-11,129,-117,71,6,22,-66,-56,-90
111,-41,-152,-35,132,-96,82,29,49,-47,-47,-81
125,-24,-149,-50,138,-86,85,44,65,-37,-45,-77
118,-23,-141,-47,130,-82,105,79,107,-2,-30,-68
94,-40,-133,-27,114,-86,130,115,130,17,-16,-63
95,-30,-125,-32,110,-77,144,161,184,52,3,-54
133,18,-115,-75,124,-49,161,205,220,72,18,-45
152,44,-108,-97,130,-32,187,261,277,103,35,-35
161,67,-94,-114,128,-13,216,314,334,137,52,-25
139,71,-68,-105,103,2,221,355,381,160,69,-15
140,86,-54,-112,97,15,214,359,409,176,77,-4
180,125,-55,-152,118,34,214,348,400,193,102,3
177,122,-55,-149,115,34,202,349,389,186,127,7
166,110,-55,-137,110,27,168,298,369,178,124,9
158,104,-54,-131,106,25,107,189,293,166,116,14
151,92,-59,-121,104,16,45,83,184,105,86,13
140,62,-79,-101,109,-8,2,-6,88,32,40,-10
139,32,-108,-85,123,-38,-28,-66,16,-17,11,-33
149,22,-127,-85,137,-52,-42,-112,-35,-62,-23,-46
140,9,-131,-74,135,-61,-50,-135,-78,-89,-51,-60
112,-25,-137,-43,125,-81,-58,-141,-92,-95,-57,-65
88,-55,-143,-16,116,-99,-60,-144,-91,-100,-60,-64
90,-55,-145,-17,118,-100,-60,-139,-96,-107,-63,-68
90,-55,-145,-17,118,-100,-60,-140,-98,-110,-68,-70
88,-60,-148,-14,118,-104,-60,-140,-101,-113,-70,-70
91,-60,-151,-15,121,-106,-60,-140,-103,-115,-66,-66
90,-59,-149,-16,120,-104,-55,-140,-106,-119,-63,-65
91,-55,-146,-18,119,-100,-55,-136,-105,-120,-60,-65
88,-55,-143,-16,116,-99,-55,-135,-105,-120,-57,-65
87,-53,-140,-17,114,-97,-55,-135,-105,-120,-55,-65
89,-49,-137,-20,113,-93,-56,-135,-106,-120,-55,-65
84,-51,-135,-16,109,-93,-53,-135,-110,-120,-55,-65
81,-52,-133,-14,107,-92,-50,-137,-110,-120,-55,-65
71,-57,-127,-7,100,-92,-50,-140,-110,-119,-55,-65
69,-54,-122,-7,96,-88,-50,-143,-110,-114,-55,-65
63,-56,-119,-4,91,-87,-50,-145,-110,-111,-55,-65
33,-80,-113,24,73,-97,-51,-149,-107,-108,-51,-62
49,-60,-110,5,80,-85,-54,-150,-103,-104,-47,-56
76,-34,-110,-21,93,-72,-56,-149,-99,-100,-44,-52
79,-31,-110,-24,95,-70,-53,-150,-96,-97,-40,-48
91,-20,-110,-35,101,-65,-57,-150,-91,-92,-35,-43
98,-11,-110,-43,104,-60,-51,-150,-90,-89,-34,-38
106,-5,-110,-51,108,-57,-65,-151,-97,-87,-36,-34
136,25,-111,-80,124,-43,-100,-147,-92,-79,-34,-28
161,41,-120,-101,140,-39,-99,-147,-101,-84,-37,-26
136,12,-124,-74,130,-56,-93,-141,-97,-82,-33,-18
108,-12,-120,-48,114,-66,-91,-149,-103,-89,-37,-17
95,-24,-119,-36,108,-72,-86,-141,-101,-82,-40,-19
65,-48,-113,-8,89,-81,-83,-148,-105,-91,-50,-38
58,-58,-115,0,87,-86,-77,-144,-109,-107,-59,-58
40,-66,-106,13,73,-86,-66,-144,-100,-99,-57,-61
12,-104,-116,47,64,-110,-63,-170,-126,-116,-70,-69
11,-101,-112,46,62,-107,-48,-134,-85,-84,-56,-63
8,-109,-117,51,63,-112,-45,-156,-126,-122,-82,-83
35,-93,-127,29,81,-110,8,-46,-21,-63,-56,-60
68,-96,-164,15,116,-130,64,69,79,-32,-30,-37
462,254,-208,-358,335,23,-284,354,820,715,511,345
852,857,5,-855,423,431,-908,25,1272,1535,1218,900
591,628,37,-610,276,333,-1055,-1033,-163,546,763,719
246,100,-146,-172,196,-23,-563,-828,-652,-208,151,269
78,-48,-126,-15,102,-87,-115,-242,-164,-108,15,53
30,-81,-111,26,70,-95,7,-133,-127,-138,-45,-33
40,-63,-103,12,72,-83,43,-27,-11,-53,-12,-38
15,-76,-92,31,54,-84,58,-32,-28,-71,-32,-50
15,-74,-89,30,52,-81,70,18,14,-49,-22,-42
1,-75,-76,37,39,-75,78,22,22,-44,-25,-46
3,-72,-75,34,39,-73,85,43,33,-41,-20,-45
6,-58,-64,27,35,-61,99,75,74,-23,-8,-43
9,-52,-60,22,35,-56,108,92,94,-12,-8,-37
13,-38,-52,13,33,-45,118,126,130,25,7,-27
18,-29,-47,6,32,-37,136,159,159,39,16,-21
26,-15,-40,-5,33,-27,165,203,210,71,33,-12
31,2,-29,-17,30,-13,183,243,242,93,45,-4
52,47,-5,-50,29,21,203,292,290,122,63,9
45,62,16,-54,14,39,232,346,349,160,87,20
36,60,24,-49,6,42,242,388,401,192,108,30
41,89,48,-65,-4,69,237,394,424,211,121,38
46,117,71,-82,-13,94,228,376,415,205,120,46
66,136,70,-101,-2,103,225,371,403,196,112,57
83,144,61,-114,11,102,195,343,394,187,110,68
81,134,52,-108,14,93,127,244,336,180,102,62
60,104,43,-82,8,73,64,135,226,154,99,57
62,82,20,-72,21,50,17,45,125,94,85,41
34,34,0,-34,17,17,-1,-29,50,28,45,8
-1,-6,-5,4,2,-6,-5,-75,0,-22,12,-6
-1,-14,-13,8,6,-13,-14,-91,-36,-47,-6,-14
-4,-23,-19,14,8,-21,-20,-93,-61,-56,-14,-26
1,-25,-26,12,14,-26,-28,-97,-66,-57,-18,-34
-4,-33,-29,18,13,-31,-27,-100,-65,-61,-24,-36
-14,-38,-25,26,6,-31,-24,-105,-65,-63,-30,-35
-12,-38,-25,26,7,-31,-26,-103,-64,-66,-34,-35
-10,-35,-25,23,8,-30,-25,-100,-66,-62,-31,-35
2,-23,-25,11,14,-24,-26,-100,-69,-57,-30,-35
17,-8,-25,-4,22,-16,-23,-100,-72,-78,-30,-35
-8,-30,-21,19,7,-25,-20,-100,-75,-87,-30,-35
-44,-64,-20,54,-12,-42,-20,-101,-78,-80,-30,-35
-45,-65,-20,55,-12,-42,-20,-105,-81,-80,-30,-35
-41,-61,-20,51,-11,-40,-20,-105,-78,-75,-30,-35
-38,-59,-20,48,-9,-39,-20,-105,-75,-75,-30,-35
-36,-55,-18,46,-8,-36,-23,-105,-75,-75,-30,-35
-39,-54,-15,47,-11,-35,-26,-105,-75,-75,-30,-35
-35,-47,-12,41,-11,-29,-29,-103,-75,-75,-29,-35
-31,-41,-10,36,-10,-26,-32,-100,-75,-75,-26,-35
-28,-34,-6,32,-11,-20,-34,-100,-76,-76,-24,-34
-22,-28,-6,26,-8,-16,-37,-96,-75,-73,-21,-29
-22,-21,2,22,-12,-9,-39,-93,-75,-68,-17,-26
-29,-17,13,23,-21,-2,-40,-97,-75,-62,-15,-23
-20,-14,6,17,-13,-4,-40,-86,-74,-58,-12,-18
-10,-11,-1,11,-4,-6,-40,-92,-76,-55,-10,-15
0,-7,-7,4,4,-7,-50,-116,-73,-48,-5,-11
29,13,-16,-21,22,-2,-57,-119,-78,-57,-6,-10
44,21,-23,-32,33,-1,-54,-106,-72,-53,1,-5
38,10,-28,-24,33,-9,-56,-109,-77,-58,-1,-5
31,-3,-34,-14,32,-18,-56,-95,-75,-60,-10,1
8,-26,-34,10,21,-30,-49,-96,-77,-58,-25,-1
-26,-68,-42,47,8,-55,-44,-98,-86,-63,-35,-10
-60,-101,-41,81,-9,-71,-31,-87,-70,-45,-24,-13
-63,-112,-49,88,-6,-81,-31,-109,-102,-69,-38,-27
-54,-102,-48,78,-3,-75,-13,-74,-64,-34,-19,-24
-68,-121,-53,95,-7,-87,-19,-126,-102,-70,-44,-47
-49,-105,-57,77,5,-81,27,-18,0,-29,-13,-22
-58,-121,-62,90,2,-91,111,100,75,-14,-10,-24
285,176,-108,-230,196,34,-171,353,679,575,408,284
773,822,49,-797,362,435,-800,192,1339,1542,1190,882
572,681,109,-626,231,395,-1068,-914,45,742,876,802
182,137,-45,-159,113,46,-617,-894,-686,-162,211,347
24,-16,-40,-4,32,-27,-118,-227,-165,-44,61,95
-48,-68,-20,58,-14,-43,38,-82,-92,-86,-17,-3
-44,-63,-19,54,-12,-41,72,22,4,-35,1,4
-57,-65,-9,61,-24,-37,84,22,0,-36,-12,-8
-54,-64,-10,59,-21,-37,104,63,19,-26,-12,-7
-57,-57,0,58,-29,-28,112,77,40,-9,-12,-13
-62,-63,-1,63,-31,-32,120,95,43,-18,-18,-16
-62,-53,9,58,-35,-22,129,121,82,9,-2,-8
-65,-51,14,58,-39,-18,141,137,91,17,2,-5
-61,-41,21,51,-41,-10,156,173,136,51,16,2
-65,-37,28,51,-46,-4,168,207,166,69,27,7
-62,-28,33,45,-47,2,184,252,206,97,43,13
-59,-13,45,36,-52,16,214,297,254,130,68,18
-41,6,48,17,-45,27,244,346,311,158,86,27
-36,29,65,3,-51,47,264,396,360,187,95,43
-40,44,84,-2,-63,64,287,448,408,221,118,61
-9,82,91,-37,-50,86,300,463,451,239,135,68
-11,108,119,-49,-65,113,293,466,467,238,143,70
-18,105,124,-44,-71,114,283,462,461,233,153,76
0,112,112,-56,-56,112,250,415,440,229,149,85
-10,99,109,-45,-59,104,187,330,378,225,137,78
-25,75,100,-25,-63,87,127,218,265,193,123,67
-37,46,83,-4,-60,64,74,117,157,132,95,58
-46,8,54,19,-50,30,40,51,83,77,60,44
-44,-24,20,34,-32,-2,31,5,19,34,29,30
-62,-57,4,59,-33,-26,26,-15,-15,13,16,18
