I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-51,15,58,-41,-18,26,-175,-341,-133,-70,-55
-61,-108,-47,85,-7,-77,69,-112,-281,-123,-79,-96
-73,-111,-37,92,-18,-74,95,-84,-253,-103,-76,-106
-70,-102,-32,86,-19,-67,86,-34,-185,-78,-70,-102
-62,-73,-10,68,-26,-41,101,-35,-202,-86,-79,-125
-63,-59,4,61,-34,-27,97,-9,-162,-62,-63,-130
-91,-97,-5,94,-43,-50,106,-3,-160,-76,-76,-136
-78,-70,7,74,-42,-31,108,19,-136,-56,-60,-137
-76,-81,-5,78,-36,-43,108,44,-119,-62,-52,-141
-55,-60,-5,57,-25,-32,103,62,-89,-52,-42,-139
-90,-57,33,73,-61,-11,100,86,-62,-42,-46,-136
-66,-67,-1,66,-32,-34,97,129,-42,-26,-31,-130
-15,-38,-23,27,4,-30,92,164,-8,-10,-20,-124
-8,-9,-1,9,-3,-5,90,210,33,-3,-19,-118
15,-7,-21,-4,18,-14,83,267,75,21,-3,-114
31,-13,-45,-9,38,-29,76,313,126,55,17,-109
30,22,-8,-26,19,7,69,349,153,61,27,-106
38,37,0,-37,19,19,62,355,153,60,30,-103
54,58,4,-56,25,31,52,337,144,59,31,-98
69,83,15,-76,27,49,61,328,134,54,30,-95
112,84,-28,-98,70,28,65,305,130,57,26,-94
101,80,-21,-91,61,29,49,244,106,47,20,-117
77,72,-5,-74,41,33,41,165,66,31,15,-133
37,51,14,-44,11,32,40,97,23,15,8,-127
-4,28,32,-13,-18,30,39,46,-10,-11,-5,-143
-7,-21,-14,14,3,-17,36,5,-37,-25,-18,-159
-11,-56,-44,34,17,-50,35,-37,-62,-28,-28,-176
-6,-47,-41,27,17,-44,35,-54,-68,-35,-33,-195
-20,-52,-32,37,6,-42,35,-55,-77,-45,-43,-208
-26,-48,-22,37,-2,-34,35,-71,-83,-53,-45,-209
-43,-49,-6,46,-18,-27,35,-70,-80,-57,-46,-213
-71,-59,12,65,-41,-24,35,-70,-80,-60,-67,-227
-41,-45,-3,43,-19,-24,35,-70,-80,-57,-71,-231
-36,-33,3,34,-19,-15,38,-70,-80,-54,-69,-252
-47,-47,0,47,-24,-24,49,-67,-81,-51,-76,-257
-48,-66,-18,57,-15,-41,65,-47,-78,-49,-74,-246
-80,-49,32,64,-56,-8,65,-41,-58,-44,-75,-273
-82,-39,43,60,-62,2,65,-34,-40,-50,-66,-286
-88,-46,42,67,-65,-2,66,-35,-41,-59,-61,-284
-87,-34,53,61,-70,9,61,-18,-40,-47,-54,-291
-67,-44,23,55,-45,-10,81,7,-35,-45,-45,-276
-70,-55,15,62,-42,-20,87,-19,-36,-42,-71,-299
-46,-58,-11,52,-17,-34,76,-31,-31,-39,-66,-325
-51,-53,-2,52,-24,-27,71,-43,-38,-36,-57,-317
-78,-47,31,62,-54,-8,62,-61,-46,-34,-69,-324
-56,-53,3,54,-29,-25,56,-49,-38,-46,-63,-324
-45,-28,17,37,-31,-5,50,-63,-38,-54,-63,-325
-71,-55,15,63,-43,-20,48,-79,-32,-60,-59,-328
-65,-75,-10,70,-27,-42,45,-77,-30,-63,-60,-331
-74,-59,15,66,-44,-22,43,-97,-43,-65,-68,-338
-80,-59,21,70,-50,-18,39,-101,-41,-72,-67,-334
-42,-34,7,38,-24,-13,40,-94,-30,-72,-62,-344
-30,-39,-10,35,-10,-24,48,-93,-20,-61,-56,-340
-28,-28,-1,28,-13,-14,53,-85,4,-56,-50,-331
-40,0,41,20,-41,20,65,-85,20,-48,-44,-328
-25,18,43,3,-34,30,96,-84,42,-23,-41,-248
-15,36,50,-11,-33,43,100,-86,70,-22,-38,-142
-18,27,45,-5,-32,36,67,-84,68,-16,-39,-98
2,3,0,-3,1,2,22,-92,66,-25,-30,-93
16,27,11,-21,3,19,-15,-134,59,-40,-49,-97
76,35,-41,-56,58,-3,5,-143,62,-22,-73,-93
18,-19,-37,0,28,-28,20,-147,47,-60,-78,-97
-29,-40,-10,34,-9,-25,12,-143,43,-67,-75,-93
30,-45,-75,8,53,-60,13,-139,28,-67,-82,-96
-1,-40,-39,20,19,-39,25,-144,30,-72,-82,-105
-30,-85,-54,58,12,-69,31,-131,62,-91,-90,-110
-48,-112,-64,80,8,-88,42,-143,32,-104,-95,-113
-23,-104,-81,64,29,-93,27,-107,75,-58,-58,-92
-74,-115,-41,95,-16,-78,51,-134,20,-101,-94,-110
-84,-56,28,70,-55,-14,194,180,281,13,-68,-148
55,1,-53,-28,54,-26,360,763,812,315,145,-66
668,389,-279,-528,473,54,86,811,1401,1402,1158,572
1227,768,-459,-998,843,154,-653,-270,797,1505,1465,991
539,471,-67,-505,303,202,-865,-1778,-1377,-490,-12,415
-7,159,166,-76,-87,163,-664,-1799,-1778,-1115,-606,-6
79,99,20,-89,29,60,-434,-959,-809,-572,-327,-57
-9,43,52,-18,-30,47,-88,-391,-281,-323,-216,-99
-51,-17,34,34,-43,9,44,-120,5,-138,-116,-111
-77,-54,23,65,-50,-16,64,-112,-3,-169,-139,-157
-50,-33,17,41,-33,-8,68,-65,70,-129,-101,-154
-68,-62,6,65,-37,-27,77,-50,83,-134,-117,-170
-84,-74,10,78,-47,-31,101,-19,97,-121,-111,-165
-48,-52,-4,50,-22,-28,87,2,122,-112,-101,-156
-53,-50,3,52,-28,-23,90,3,115,-114,-102,-153
-22,-52,-30,37,4,-41,82,26,159,-99,-90,-142
10,-48,-57,19,34,-52,80,38,183,-99,-89,-139
-17,-45,-28,31,6,-36,85,58,209,-83,-77,-131
-48,-34,14,41,-31,-10,83,82,225,-69,-74,-128
-27,-26,2,26,-14,-12,89,119,273,-40,-65,-121
20,-29,-49,5,35,-39,102,167,325,-43,-57,-117
78,16,-63,-47,71,-23,97,202,351,-44,-48,-98
89,29,-60,-58,74,-15,94,250,393,-11,-27,-48
61,51,-10,-56,35,20,93,289,421,20,-11,-8
83,97,14,-90,35,55,87,300,435,24,-11,14
92,88,-4,-90,48,41,90,320,457,23,-3,45
68,82,14,-75,27,48,67,303,448,7,-10,60
99,87,-12,-93,55,37,64,262,420,8,-20,76
120,108,-12,-114,66,48,77,226,402,34,-22,105
78,87,9,-83,34,48,54,173,372,22,-15,101
43,87,44,-65,-1,65,54,86,319,4,-22,95
26,85,58,-56,-16,71,56,23,270,-7,-35,92
-5,38,43,-17,-24,40,53,-23,236,-31,-36,86
-16,23,39,-4,-28,31,57,-69,201,-51,-72,86
-6,-16,-9,11,1,-13,53,-85,174,-58,-85,81
-27,-35,-7,31,-10,-21,52,-105,166,-79,-81,80
-20,-29,-9,25,-5,-19,48,-116,162,-89,-90,75
-22,-9,12,15,-17,1,45,-119,155,-82,-88,75
-49,2,51,23,-50,26,43,-118,150,-88,-92,81
-58,-22,36,40,-47,7,39,-113,146,-92,-88,86
-64,-32,32,47,-48,0,43,-110,143,-93,-98,97
-50,-14,37,32,-43,11,49,-106,154,-99,-112,93
-82,-16,66,49,-74,25,55,-102,170,-97,-108,100
-88,-15,74,52,-81,29,59,-97,183,-91,-106,113
-70,-5,65,37,-68,30,58,-91,196,-88,-102,108
-85,-7,77,46,-81,35,64,-87,203,-82,-100,126
-48,18,67,15,-58,42,63,-79,205,-81,-98,132
-31,7,38,12,-35,22,59,-77,205,-85,-93,128
-45,-4,41,24,-43,18,56,-95,201,-85,-90,132
-69,-21,48,45,-58,13,51,-92,200,-85,-87,135
-63,-21,41,42,-52,10,49,-92,199,-89,-82,135
-21,8,29,6,-25,18,45,-103,196,-90,-80,138
-28,-31,-3,29,-12,-17,45,-108,193,-93,-87,140
-58,-51,7,54,-32,-22,45,-124,190,-95,-95,141
-73,-35,39,54,-56,2,45,-131,187,-96,-95,134
-50,-29,21,39,-35,-4,45,-134,184,-109,-94,126
-51,-28,23,39,-37,-2,41,-149,185,-114,-101,117
-41,-9,32,25,-36,11,36,-154,184,-110,-80,110
-41,-20,21,30,-30,1,31,-144,188,-108,-62,147
-70,-50,20,60,-45,-15,28,-155,191,-105,-79,168
-55,-39,16,46,-35,-11,22,-174,188,-102,-84,162
-63,-27,36,45,-49,4,20,-174,192,-100,-70,171
-43,7,50,18,-47,28,39,-161,187,-93,-67,168
-29,53,83,-12,-56,68,62,-151,208,-74,-36,174
-20,88,109,-34,-65,98,75,-151,228,-69,-23,191
12,92,80,-52,-34,86,67,-142,220,-72,-63,189
23,82,59,-53,-18,70,8,-163,216,-66,-55,175
25,70,45,-48,-10,57,-44,-206,178,-87,-47,165
23,38,15,-31,4,26,-46,-204,162,-86,-42,160
8,-12,-20,2,14,-16,-38,-205,149,-94,-55,150
-44,-46,-2,45,-21,-24,-33,-207,136,-100,-68,148
1,-27,-28,14,15,-27,-30,-216,132,-105,-74,136
-9,-35,-25,22,8,-30,-19,-221,114,-108,-77,140
-78,-67,11,72,-44,-28,-25,-198,134,-112,-71,132
-66,-84,-18,76,-24,-51,-14,-214,97,-158,-94,114
-44,-27,17,36,-30,-6,-26,-176,138,-105,-55,122
-76,-58,18,67,-47,-20,5,-211,77,-145,-83,99
-132,-96,36,114,-84,-29,142,56,285,-55,-55,105
-62,-29,34,45,-48,2,328,645,832,211,101,171
543,340,-203,-441,373,68,122,752,1438,1280,1077,780
1195,801,-394,-998,794,203,-650,-191,1060,1696,1644,1325
634,508,-126,-571,380,191,-925,-1712,-1116,-278,221,832
20,157,137,-88,-59,147,-748,-1919,-1824,-1186,-582,369
55,117,62,-86,-4,89,-531,-1107,-849,-636,-307,306
-36,36,72,0,-55,54,-158,-501,-294,-360,-183,248
-57,-4,53,30,-55,24,-20,-197,16,-153,-61,231
-77,-88,-11,82,-32,-49,14,-186,26,-162,-89,193
-122,-95,28,108,-75,-33,53,-125,79,-111,-87,190
-128,-86,42,107,-85,-22,56,-88,105,-113,-78,174
-126,-88,38,107,-82,-25,63,-81,92,-112,-70,164
-114,-82,31,97,-72,-25,58,-68,109,-99,-57,161
-135,-87,48,111,-91,-20,57,-51,93,-94,-58,153
-126,-84,42,105,-84,-21,62,-22,123,-72,-45,176
-102,-82,19,92,-60,-31,71,-15,123,-83,-42,187
-76,-68,7,72,-41,-30,61,16,126,-57,-46,184
-30,-53,-23,42,-3,-37,59,31,133,-53,-38,186
-38,-32,6,35,-22,-13,53,60,156,-43,-14,184
-89,-28,61,58,-75,16,51,107,179,-19,-10,186
-97,-33,64,65,-80,15,59,153,200,-3,-2,192
-67,-13,54,40,-61,21,53,200,236,25,3,201
-1,34,35,-17,-18,34,45,246,260,36,13,213
43,54,11,-49,16,32,39,282,274,34,26,215
45,33,-12,-39,28,11,29,280,267,42,37,215
25,31,6,-28,9,18,30,269,234,37,42,215
24,80,56,-52,-16,67,30,260,201,31,35,215
36,93,57,-65,-11,75,18,206,161,27,35,214
25,75,50,-50,-13,62,13,134,111,19,29,203
10,55,45,-33,-18,50,10,75,63,16,32,190
-17,21,38,-2,-28,29,6,19,13,7,30,180
-18,10,28,4,-23,19,2,-38,-39,-1,17,170
-24,-2,22,13,-23,10,0,-79,-89,-9,3,153
-38,-34,4,36,-21,-15,4,-99,-111,-25,-7,138
-44,-67,-23,56,-10,-45,9,-116,-121,-37,-11,127
-63,-63,0,63,-31,-31,7,-125,-144,-46,-33,114
-84,-62,22,72,-53,-20,5,-125,-147,-43,-34,106
-95,-56,39,75,-67,-8,4,-125,-164,-41,-30,99
-74,-45,29,60,-52,-8,7,-120,-177,-35,-29,93
-93,-67,25,80,-59,-21,14,-120,-174,-39,-34,82
-87,-44,43,66,-65,-1,13,-119,-192,-67,-62,65
-65,-42,23,53,-44,-9,5,-113,-193,-64,-62,57
-117,-72,45,94,-80,-14,11,-107,-203,-53,-53,53
-103,-81,22,92,-62,-30,30,-101,-212,-47,-51,47
-63,-78,-15,71,-24,-46,29,-96,-208,-38,-41,41
-95,-68,27,81,-61,-20,23,-89,-211,-36,-44,36
-99,-57,42,78,-70,-8,22,-85,-209,-34,-51,31
-98,-62,36,79,-67,-13,15,-85,-210,-35,-49,30
-95,-66,29,80,-62,-18,18,-85,-215,-35,-45,30
-60,-36,24,48,-41,-6,26,-85,-230,-35,-42,25
-88,-61,27,74,-57,-16,25,-85,-238,-35,-40,25
-96,-71,25,83,-60,-23,23,-85,-254,-35,-37,24
-97,-70,27,83,-61,-22,18,-86,-261,-35,-35,16
-96,-91,5,93,-50,-43,27,-84,-253,-35,-34,8
-83,-82,1,82,-42,-41,40,-88,-278,-36,-36,-1
-107,-85,22,96,-64,-32,32,-99,-283,-32,-33,-7
-89,-90,-2,89,-43,-46,26,-101,-288,-39,-38,-19
-77,-70,7,73,-41,-32,19,-99,-307,-45,-59,-35
-52,-53,-1,53,-26,-27,12,-105,-304,-37,-60,-31
-52,-72,-19,62,-16,-45,12,-108,-300,-33,-55,-24
-68,-80,-12,74,-28,-46,27,-97,-296,-26,-52,-21
-65,-47,18,56,-41,-15,36,-86,-292,-21,-49,-11
-94,-21,73,57,-83,25,55,-82,-261,-17,-40,-15
-84,-23,61,53,-73,19,76,-85,-233,-13,-30,-24
-54,-1,53,27,-53,26,51,-89,-238,-16,-19,-27
-41,-7,34,24,-37,13,14,-91,-251,-4,-15,-22
-32,-34,-2,33,-14,-18,-24,-117,-292,-21,-38,-27
-20,-52,-32,37,6,-42,-31,-123,-295,-32,-27,-36
-16,-93,-76,55,31,-84,-26,-122,-311,-45,-41,-47
-5,-99,-94,53,45,-97,-45,-132,-337,-61,-70,-81
-18,-96,-78,57,30,-87,-33,-134,-340,-71,-83,-100
-54,-102,-48,78,-3,-74,-7,-126,-340,-61,-76,-90
-75,-119,-45,97,-15,-82,-12,-105,-315,-50,-70,-104
-96,-133,-37,115,-29,-85,11,-117,-340,-62,-80,-120
-59,-133,-74,96,8,-103,12,-88,-287,-26,-53,-106
-86,-158,-72,123,-7,-115,35,-117,-334,-83,-98,-117
-112,-115,-4,114,-54,-59,168,201,-92,24,-61,-132
-19,-46,-27,32,4,-37,350,788,434,308,117,-80
599,331,-268,-465,433,31,95,876,1061,1391,1105,526
1232,733,-500,-982,866,116,-680,-130,582,1615,1500,967
596,421,-175,-508,385,123,-930,-1717,-1655,-390,31,387
22,124,102,-73,-40,112,-745,-1852,-2177,-1092,-621,-2
88,82,-6,-85,46,38,-493,-975,-1181,-526,-336,-30
-24,-34,-9,29,-7,-21,-106,-361,-645,-264,-227,-114
-42,-54,-12,48,-14,-33,22,-72,-339,-76,-131,-125
-90,-91,-1,90,-44,-46,45,-61,-357,-124,-159,-170
-98,-110,-12,104,-43,-61,74,0,-294,-72,-123,-173
-72,-84,-12,78,-30,-48,81,8,-275,-62,-127,-191
-106,-98,8,102,-56,-45,94,43,-252,-39,-118,-203
-67,-85,-18,76,-24,-51,96,76,-210,-22,-108,-196
-58,-76,-18,67,-20,-46,103,75,-199,-28,-105,-197
-61,-112,-52,87,-4,-82,94,106,-174,-7,-83,-190
-63,-99,-36,81,-14,-67,95,105,-185,-14,-87,-191
-41,-66,-24,53,-8,-45,89,132,-156,7,-89,-187
-14,-55,-41,35,14,-48,92,158,-122,13,-88,-185
-43,-72,-29,58,-7,-50,95,195,-79,35,-78,-186
-40,-77,-37,59,-1,-57,95,242,-45,68,-67,-181
-12,-44,-31,28,10,-37,90,288,-21,76,-59,-181
-31,-47,-15,39,-8,-31,87,343,10,91,-42,-179
3,-20,-23,9,13,-22,96,386,52,110,-26,-178
33,7,-27,-20,30,-10,92,415,67,115,-34,-189
16,17,1,-16,7,9,85,419,59,116,-33,-186
61,53,-7,-57,34,23,81,403,56,112,-29,-179
54,39,-15,-46,34,12,73,383,51,110,-25,-175
21,16,-4,-19,12,6,66,357,43,110,-23,-167
38,19,-19,-28,28,0,59,293,21,105,-15,-169
46,26,-20,-35,33,3,51,197,-28,95,-16,-152
11,8,-4,-10,8,3,44,138,-78,85,-27,-103
-18,-41,-24,29,3,-32,40,92,-110,75,-25,-68
-15,-67,-52,42,18,-59,40,37,-151,60,-49,-59
-43,-52,-9,48,-17,-31,40,13,-180,46,-73,-47
-66,-50,17,58,-42,-16,40,9,-192,35,-75,-44
-53,-80,-27,67,-13,-53,40,4,-200,27,-82,-46
-41,-96,-55,69,7,-75,41,-3,-209,22,-107,-44
-43,-87,-44,65,1,-65,44,-7,-210,12,-120,-45
-48,-86,-38,67,-5,-62,46,-15,-211,7,-128,-44
-66,-95,-29,81,-19,-61,51,-23,-227,-2,-152,-49
-51,-103,-53,77,1,-78,49,-12,-225,-5,-156,-50
-51,-112,-61,82,6,-86,51,-3,-214,5,-154,-55
-73,-87,-13,80,-30,-50,48,8,-207,12,-152,-54
-74,-89,-15,81,-29,-52,53,20,-194,4,-149,-44
-107,-94,13,101,-60,-40,57,21,-178,-11,-150,-55
-86,-70,16,78,-51,-27,56,32,-177,5,-145,-62
-76,-95,-19,85,-28,-57,73,49,-180,9,-145,-58
-85,-69,15,77,-50,-27,69,46,-176,1,-145,-58
-77,-61,16,69,-46,-22,56,40,-172,17,-139,-52
-124,-107,17,116,-71,-45,48,32,-170,19,-141,-58
-74,-99,-25,87,-24,-62,39,27,-163,19,-137,-62
-68,-104,-36,86,-16,-69,41,18,-167,10,-131,-58
-100,-92,8,96,-54,-42,39,-3,-204,-17,-156,-79
-35,-80,-45,58,5,-62,34,11,-211,-11,-151,-87
-73,-109,-36,91,-18,-72,36,25,-200,16,-130,-80
-105,-122,-16,114,-44,-69,32,14,-201,21,-127,-80
-44,-116,-72,81,14,-94,28,10,-191,18,-115,-76
-19,-88,-69,54,26,-79,21,2,-193,7,-110,-73
-53,-114,-61,84,4,-87,19,-5,-198,5,-109,-84
-66,-137,-71,102,2,-104,14,-10,-191,-10,-127,-97
-79,-104,-25,92,-27,-64,9,-21,-179,-17,-133,-103
-89,-90,-1,90,-43,-46,34,-13,-170,14,-105,-107
-68,-59,9,63,-38,-25,45,6,-160,11,-110,-101
-66,-22,43,44,-54,11,68,35,-143,28,-110,-87
-77,-44,33,60,-55,-6,86,64,-122,63,-97,-92
-73,-73,0,73,-36,-36,54,53,-113,60,-100,-109
-70,-73,-3,72,-33,-37,-6,12,-149,37,-113,-111
-45,-52,-6,49,-19,-29,-46,-23,-174,4,-122,-109
-3,-64,-60,34,29,-62,-48,-29,-165,0,-116,-112
-37,-112,-75,75,19,-93,-38,-27,-188,17,-116,-112
-21,-108,-87,65,33,-97,-45,-21,-175,37,-130,-122
-33,-145,-113,89,40,-129,-39,-59,-204,1,-168,-158
-109,-184,-75,147,-17,-129,-9,-46,-188,9,-152,-154
-92,-163,-71,128,-11,-117,0,-44,-197,-27,-165,-170
-62,-156,-94,109,16,-125,11,-39,-206,-22,-149,-179
-118,-188,-70,153,-24,-129,-3,-17,-182,-14,-156,-176
-128,-180,-52,154,-38,-115,63,23,-174,-21,-164,-193
-81,-136,-56,108,-12,-96,238,522,235,132,-103,-213
122,18,-104,-70,113,-43,318,972,782,635,314,-1
944,523,-421,-733,682,51,-206,699,1229,1748,1386,710
1106,617,-489,-862,797,64,-854,-714,-108,943,947,738
261,211,-50,-236,155,80,-864,-1946,-2069,-931,-486,105
-1,56,57,-28,-29,56,-690,-1488,-1682,-846,-562,-83
56,-25,-80,-15,68,-53,-352,-650,-797,-376,-319,-130
-4,-75,-71,40,34,-73,-37,-154,-382,-147,-216,-167
-59,-125,-65,92,3,-95,19,19,-207,-55,-166,-198
-94,-157,-63,126,-15,-110,55,24,-207,-83,-186,-212
-73,-134,-61,104,-5,-98,61,82,-126,-25,-158,-219
-93,-139,-46,116,-23,-92,69,90,-138,-42,-171,-242
-74,-130,-55,103,-9,-92,73,111,-88,-4,-152,-230
-76,-167,-91,122,8,-129,83,111,-89,-22,-156,-238
-95,-171,-76,133,-9,-123,82,144,-73,-17,-145,-233
-83,-170,-87,127,2,-128,73,156,-40,0,-140,-235
-91,-178,-87,135,-2,-132,72,174,-26,19,-136,-238
-78,-145,-67,112,-6,-106,61,209,0,29,-128,-240
-66,-119,-53,93,-6,-86,64,219,12,28,-124,-239
-61,-116,-54,89,-3,-84,81,256,40,44,-115,-234
-38,-106,-69,72,16,-87,87,303,79,68,-110,-235
-31,-87,-55,59,12,-70,82,356,118,98,-102,-232
-18,-90,-71,54,27,-80,80,412,159,109,-95,-229
-20,-78,-59,49,20,-68,76,443,184,116,-88,-227
21,-42,-63,11,42,-52,76,463,199,111,-81,-223
39,-19,-58,-10,49,-39,71,463,200,109,-84,-221
29,-30,-59,1,44,-44,70,454,188,107,-86,-218
28,-21,-49,-3,39,-35,68,430,176,104,-84,-214
17,9,-8,-13,13,0,64,372,159,117,-86,-216
24,-32,-55,4,40,-43,65,314,129,109,-84,-213
-22,-65,-43,43,11,-54,32,228,67,87,-86,-234
-17,-63,-47,40,15,-55,19,158,18,71,-84,-250
-8,-74,-66,41,30,-70,25,110,-17,55,-89,-259
-43,-93,-50,69,4,-71,29,70,-54,40,-112,-295
-68,-128,-61,98,-3,-95,50,54,-67,22,-127,-314
-48,-98,-50,73,1,-74,43,44,-79,11,-130,-319
-21,-75,-55,48,17,-65,35,37,-91,9,-137,-333
-78,-119,-41,99,-18,-80,31,31,-86,6,-152,-352
-89,-126,-37,108,-26,-81,21,21,-81,3,-158,-356
-72,-119,-47,96,-12,-83,24,18,-78,1,-164,-354
-93,-120,-27,107,-33,-73,35,41,-72,-4,-170,-360
-82,-122,-40,102,-21,-81,35,46,-69,-16,-165,-359
-74,-132,-58,103,-7,-95,36,45,-63,-13,-160,-362
-77,-137,-59,107,-8,-98,46,56,-57,-9,-157,-364
-81,-134,-53,108,-14,-93,42,55,-51,-6,-150,-370
-88,-135,-47,112,-20,-91,57,77,-45,-1,-149,-378
-75,-139,-64,107,-5,-101,73,93,-35,1,-164,-382
-77,-112,-36,95,-20,-74,67,87,-24,14,-159,-371
-71,-122,-52,96,-9,-87,66,86,-21,16,-156,-385
-59,-122,-63,91,2,-92,62,81,-17,10,-145,-398
-68,-98,-30,83,-18,-64,60,81,-16,4,-135,-392
-80,-112,-32,96,-23,-72,58,76,-10,0,-158,-416
-78,-128,-50,103,-14,-89,55,60,-11,-8,-159,-419
-70,-156,-86,113,8,-121,55,43,-18,-8,-153,-404
-97,-119,-21,108,-38,-70,51,35,-32,2,-151,-415
-101,-124,-22,113,-39,-73,50,36,-52,-11,-146,-439
-65,-165,-100,115,18,-132,50,33,-42,-4,-143,-441
-61,-142,-81,102,10,-111,55,30,-29,-12,-153,-442
-56,-139,-83,97,13,-110,55,28,-25,-27,-154,-447
-34,-112,-78,73,22,-94,55,33,-31,-25,-152,-443
-66,-131,-65,99,0,-98,55,34,-38,-31,-169,-456
-101,-168,-66,135,-17,-117,56,41,-23,-13,-161,-448
-105,-114,-9,109,-47,-61,58,39,-9,-16,-149,-376
-100,-78,22,89,-60,-28,71,37,-1,2,-141,-280
-104,-78,26,91,-65,-26,95,71,12,42,-133,-223
-71,-71,0,71,-35,-35,78,81,25,42,-137,-218
-56,-80,-24,68,-16,-51,40,61,27,39,-130,-221
-81,-88,-7,85,-37,-47,6,23,12,19,-132,-219
-26,-108,-82,67,28,-95,-22,34,8,27,-128,-220
